time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-06-05 13:15:00,27.5,25443.0,34.1,30.0,32.05,26.5,26.5,[26.5],1.0,34.1,27.2,26.0,1.0,34.1,28.7,21.0,1.0,30.0,28.2,23.0,1.0,30.0,30.2,21.0
2023-06-05 13:20:00,27.6,25311.0,34.1,30.0,32.05,26.5,26.5,[26.5],1.0,34.1,27.3,26.0,1.0,34.1,28.9,21.0,1.0,30.0,28.2,23.0,1.0,30.0,30.3,21.0
2023-06-05 13:25:00,27.7,25674.0,34.4,30.0,32.2,26.5,26.5,[26.5],1.0,34.4,27.5,26.0,1.0,34.4,29.0,21.0,1.0,30.0,28.2,23.0,1.0,30.0,30.3,21.0
2023-06-05 13:30:00,27.6,25641.0,34.5,30.2,32.35,26.5,26.5,[26.5],1.0,34.5,27.4,26.0,1.0,34.5,28.9,21.0,1.0,30.2,28.3,23.0,1.0,30.2,30.3,21.0
2023-06-05 13:35:00,27.7,24948.0,34.5,30.4,32.45,26.5,26.5,[26.5],1.0,34.5,27.4,26.0,1.0,34.5,28.9,21.0,1.0,30.4,28.4,22.0,1.0,30.4,30.4,21.0
2023-06-05 13:40:00,27.7,25608.0,34.6,30.5,32.55,26.6,26.6,[26.6],1.0,34.6,27.4,26.0,1.0,34.6,28.8,21.0,1.0,30.5,28.3,22.0,1.0,30.5,30.3,21.0
2023-06-05 13:45:00,27.7,25443.0,34.8,30.5,32.65,26.6,26.6,[26.6],1.0,34.8,27.4,26.0,1.0,34.8,29.0,21.0,1.0,30.5,28.4,21.0,1.0,30.5,30.3,21.0
2023-06-05 13:50:00,27.8,25740.0,34.8,30.6,32.7,26.6,26.6,[26.6],1.0,34.8,27.4,26.0,1.0,34.8,29.0,21.0,1.0,30.6,28.5,21.0,1.0,30.6,30.4,21.0
2023-06-05 13:55:00,27.7,25674.0,35.1,30.7,32.9,26.6,26.6,[26.6],1.0,35.1,27.5,26.0,1.0,35.1,29.0,21.0,1.0,30.7,28.5,21.0,1.0,30.7,30.4,21.0
2023-06-05 14:00:00,27.8,25542.0,35.2,30.8,33.0,26.7,26.7,[26.7],1.0,35.2,27.5,26.0,1.0,35.2,29.1,21.0,1.0,30.8,28.5,21.0,1.0,30.8,30.5,21.0
2023-06-05 14:05:00,27.8,25905.0,35.2,30.9,33.050000000000004,26.7,26.7,[26.7],1.0,35.2,27.6,26.0,1.0,35.2,29.0,21.0,1.0,30.9,28.7,21.0,1.0,30.9,30.7,21.0
2023-06-05 14:10:00,27.8,25542.0,35.4,31.0,33.2,26.7,26.7,[26.7],1.0,35.4,27.8,26.0,1.0,35.4,29.2,21.0,1.0,31.0,28.5,21.0,1.0,31.0,30.6,21.0
2023-06-05 14:15:00,27.8,25839.0,35.4,31.0,33.2,26.7,26.7,[26.7],1.0,35.4,27.7,26.0,1.0,35.4,29.1,21.0,1.0,31.0,28.8,21.0,1.0,31.0,30.6,21.0
2023-06-05 14:20:00,27.8,25641.0,35.5,31.0,33.25,26.8,26.8,[26.8],1.0,35.5,27.7,26.0,1.0,35.5,29.3,21.0,1.0,31.0,28.7,21.0,1.0,31.0,30.6,21.0
2023-06-05 14:25:00,27.7,26004.0,35.5,31.1,33.3,26.8,26.8,[26.8],1.0,35.5,27.7,26.0,1.0,35.5,29.6,21.0,1.0,31.1,28.8,21.0,1.0,31.1,30.8,21.0
2023-06-05 14:30:00,27.8,25839.0,35.6,31.1,33.35,26.8,26.8,[26.8],1.0,35.6,27.8,26.0,1.0,35.6,29.4,21.0,1.0,31.1,28.8,21.0,1.0,31.1,30.8,21.0
2023-06-05 14:35:00,27.8,25773.0,35.6,31.1,33.35,26.8,26.8,[26.8],1.0,35.6,27.8,26.0,1.0,35.6,29.4,21.0,1.0,31.1,28.8,21.0,1.0,31.1,30.9,21.0
2023-06-05 14:40:00,27.8,25806.0,35.6,31.1,33.35,26.9,26.9,[26.9],1.0,35.6,27.8,26.0,1.0,35.6,29.3,21.0,1.0,31.1,28.7,21.0,1.0,31.1,30.7,21.0
2023-06-05 14:45:00,27.8,25773.0,35.7,31.1,33.4,26.9,26.9,[26.9],1.0,35.7,27.8,26.0,1.0,35.7,29.5,21.0,1.0,31.1,28.8,21.0,1.0,31.1,30.8,21.0
2023-06-05 14:50:00,27.7,26235.0,35.8,31.0,33.4,26.9,26.9,[26.9],1.0,35.8,27.7,26.0,1.0,35.8,29.3,21.0,1.0,31.0,28.9,21.0,1.0,31.0,30.9,21.0
2023-06-05 14:55:00,27.8,26202.0,35.8,30.9,33.35,26.9,26.9,[26.9],1.0,35.8,27.9,26.0,1.0,35.8,29.3,21.0,1.0,30.9,28.9,21.0,1.0,30.9,30.9,21.0
2023-06-05 15:00:00,27.8,25674.0,35.9,31.1,33.5,26.9,26.9,[26.9],1.0,35.9,28.0,26.0,1.0,35.9,29.7,21.0,1.0,31.1,28.7,21.0,1.0,31.1,30.9,21.0
2023-06-05 15:05:00,27.8,25938.0,35.9,31.1,33.5,26.5,26.5,[26.5],1.0,35.9,26.7,26.0,1.0,35.9,28.6,21.0,1.0,31.1,28.6,21.0,1.0,31.1,30.4,21.0
2023-06-05 15:10:00,27.8,25641.0,35.7,31.2,33.45,26.2,26.2,[26.2],1.0,35.7,26.2,26.0,1.0,35.7,28.5,21.0,1.0,31.2,28.2,21.0,1.0,31.2,30.1,21.0
2023-06-05 15:15:00,27.8,25905.0,35.5,30.9,33.2,26.0,26.0,[26.0],1.0,35.5,26.6,26.0,1.0,35.5,28.5,21.0,1.0,30.9,28.1,21.0,1.0,30.9,30.0,21.0
2023-06-05 15:20:00,27.8,26268.0,35.5,30.9,33.2,26.2,26.2,[26.2],1.0,35.5,27.3,26.0,1.0,35.5,29.0,21.0,1.0,30.9,28.3,21.0,1.0,30.9,30.5,21.0
2023-06-05 15:25:00,27.8,26037.0,35.5,31.0,33.25,26.5,26.5,[26.5],1.0,35.5,27.5,26.0,1.0,35.5,29.1,21.0,1.0,31.0,28.5,21.0,1.0,31.0,30.5,21.0
2023-06-05 15:30:00,27.8,26334.0,35.6,31.1,33.35,26.6,26.6,[26.6],1.0,35.6,27.5,26.0,1.0,35.6,29.0,21.0,1.0,31.1,28.6,21.0,1.0,31.1,30.6,21.0
2023-06-05 15:35:00,27.8,26235.0,35.6,31.2,33.4,26.7,26.7,[26.7],1.0,35.6,27.6,26.0,1.0,35.6,29.1,21.0,1.0,31.2,28.5,21.0,1.0,31.2,30.7,21.0
2023-06-05 15:40:00,27.8,26169.0,35.6,31.3,33.45,26.7,26.7,[26.7],1.0,35.6,27.6,26.0,1.0,35.6,29.1,21.0,1.0,31.3,28.6,21.0,1.0,31.3,30.6,21.0
2023-06-05 15:45:00,27.8,26334.0,35.7,31.3,33.5,26.8,26.8,[26.8],1.0,35.7,27.7,26.0,1.0,35.7,29.2,21.0,1.0,31.3,28.7,21.0,1.0,31.3,30.6,21.0
2023-06-05 15:50:00,27.7,26070.0,35.7,31.3,33.5,26.8,26.8,[26.8],1.0,35.7,27.7,26.0,1.0,35.7,29.2,21.0,1.0,31.3,28.7,21.0,1.0,31.3,30.7,21.0
2023-06-05 15:55:00,27.8,26202.0,35.8,31.3,33.55,26.8,26.8,[26.8],1.0,35.8,27.7,26.0,1.0,35.8,29.5,21.0,1.0,31.3,29.0,21.0,1.0,31.3,30.8,21.0
2023-06-05 16:00:00,27.7,26202.0,35.8,31.3,33.55,26.9,26.9,[26.9],1.0,35.8,27.8,26.0,1.0,35.8,29.1,21.0,1.0,31.3,28.9,21.0,1.0,31.3,30.9,21.0
2023-06-05 16:05:00,27.7,26367.0,35.8,31.2,33.5,26.9,26.9,[26.9],1.0,35.8,27.8,26.0,1.0,35.8,29.3,24.0,1.0,31.2,28.8,24.0,1.0,31.2,30.9,24.0
2023-06-05 16:10:00,27.8,26169.0,35.8,31.2,33.5,26.9,26.9,[26.9],1.0,35.8,27.9,26.0,1.0,35.8,29.4,24.0,1.0,31.2,28.9,24.0,1.0,31.2,31.0,24.0
2023-06-05 16:15:00,27.7,26070.0,35.7,31.4,33.550000000000004,26.9,26.9,[26.9],1.0,35.7,27.8,26.0,1.0,35.7,29.3,24.0,1.0,31.4,29.0,24.0,1.0,31.4,30.8,24.0
2023-06-05 16:20:00,27.7,26301.0,35.7,31.4,33.550000000000004,26.9,26.9,[26.9],1.0,35.7,27.0,26.0,1.0,35.7,29.0,24.0,1.0,31.4,28.7,24.0,1.0,31.4,30.7,24.0
2023-06-05 16:25:00,27.7,26268.0,35.6,31.3,33.45,26.4,26.4,[26.4],1.0,35.6,26.3,26.0,1.0,35.6,28.4,24.0,1.0,31.3,28.3,24.0,1.0,31.3,30.3,24.0
2023-06-05 16:30:00,27.8,26136.0,35.5,31.0,33.25,26.1,26.1,[26.1],1.0,35.5,26.1,26.0,1.0,35.5,28.3,24.0,1.0,31.0,28.1,24.0,1.0,31.0,30.0,24.0
2023-06-05 16:35:00,27.7,26334.0,35.3,30.8,33.05,26.1,26.1,[26.1],1.0,35.3,26.9,27.0,1.0,35.3,28.7,25.0,1.0,30.8,28.3,25.0,1.0,30.8,30.3,24.0
2023-06-05 16:40:00,27.7,26268.0,35.3,30.8,33.05,26.3,26.3,[26.3],1.0,35.3,27.2,27.0,1.0,35.3,28.8,25.0,1.0,30.8,28.3,25.0,1.0,30.8,30.5,24.0
2023-06-05 16:45:00,27.7,26367.0,35.4,30.9,33.15,26.5,26.5,[26.5],1.0,35.4,27.3,27.0,1.0,35.4,28.8,25.0,1.0,30.9,28.5,25.0,1.0,30.9,30.4,24.0
2023-06-05 16:50:00,27.7,26367.0,35.4,30.9,33.15,26.6,26.6,[26.6],1.0,35.4,27.5,27.0,1.0,35.4,28.9,25.0,1.0,30.9,28.6,25.0,1.0,30.9,30.5,24.0
2023-06-05 16:55:00,27.7,26004.0,35.5,30.9,33.2,26.7,26.7,[26.7],1.0,35.5,27.5,27.0,1.0,35.5,29.0,25.0,1.0,30.9,28.6,25.0,1.0,30.9,30.6,24.0
2023-06-05 17:00:00,27.6,25608.0,35.5,30.9,33.2,26.7,26.7,[26.7],1.0,35.5,27.5,27.0,1.0,35.5,29.0,25.0,1.0,30.9,28.5,25.0,1.0,30.9,30.8,24.0
2023-06-05 17:05:00,27.6,25740.0,35.5,30.9,33.2,26.8,26.8,[26.8],1.0,35.5,27.6,28.0,1.0,35.5,29.1,26.0,1.0,30.9,28.6,26.0,1.0,30.9,30.6,24.0
2023-06-05 17:10:00,27.6,25113.0,35.4,30.8,33.1,26.7,26.7,[26.7],1.0,35.4,27.5,28.0,1.0,35.4,29.3,26.0,1.0,30.8,28.6,26.0,1.0,30.8,30.7,24.0
2023-06-05 17:15:00,27.6,24948.0,35.4,30.8,33.1,26.8,26.8,[26.8],1.0,35.4,27.5,28.0,1.0,35.4,29.3,26.0,1.0,30.8,28.6,26.0,1.0,30.8,30.6,24.0
2023-06-05 17:20:00,27.5,25179.0,35.4,30.8,33.1,26.7,26.7,[26.7],1.0,35.4,27.5,28.0,1.0,35.4,29.0,26.0,1.0,30.8,28.6,26.0,1.0,30.8,30.6,24.0
2023-06-05 17:25:00,27.6,25047.0,35.2,30.7,32.95,26.7,26.7,[26.7],1.0,35.2,27.5,28.0,1.0,35.2,28.9,26.0,1.0,30.7,28.5,26.0,1.0,30.7,30.7,24.0
2023-06-05 17:30:00,27.5,24816.0,35.0,30.6,32.8,26.7,26.7,[26.7],1.0,35.0,27.5,28.0,1.0,35.0,28.9,26.0,1.0,30.6,28.5,26.0,1.0,30.6,30.5,24.0
2023-06-05 17:35:00,27.5,24849.0,35.0,30.6,32.8,26.8,26.8,[26.8],1.0,35.0,27.5,28.0,1.0,35.0,29.0,27.0,1.0,30.6,28.5,27.0,1.0,30.6,30.7,24.0
2023-06-05 17:40:00,27.5,24882.0,34.8,30.6,32.7,26.7,26.7,[26.7],1.0,34.8,27.5,28.0,1.0,34.8,28.8,27.0,1.0,30.6,28.4,27.0,1.0,30.6,30.6,24.0
2023-06-05 17:45:00,27.6,24915.0,34.6,30.5,32.55,26.7,26.7,[26.7],1.0,34.6,27.5,28.0,1.0,34.6,29.0,27.0,1.0,30.5,28.4,27.0,1.0,30.5,30.5,24.0
2023-06-05 17:50:00,27.5,24948.0,34.4,30.5,32.45,26.7,26.7,[26.7],1.0,34.4,27.4,28.0,1.0,34.4,28.9,27.0,1.0,30.5,28.4,27.0,1.0,30.5,30.6,24.0
2023-06-05 17:55:00,27.6,24915.0,34.3,30.5,32.4,26.7,26.7,[26.7],1.0,34.3,27.5,28.0,1.0,34.3,29.0,27.0,1.0,30.5,28.4,27.0,1.0,30.5,30.6,24.0
2023-06-05 18:00:00,27.5,24783.0,34.2,30.4,32.300000000000004,26.7,26.7,[26.7],1.0,34.2,27.4,28.0,1.0,34.2,29.0,27.0,1.0,30.4,28.3,27.0,1.0,30.4,30.5,24.0
2023-06-05 18:05:00,27.5,24684.0,34.1,30.4,32.25,26.7,26.7,[26.7],1.0,34.1,27.4,28.0,1.0,34.1,29.0,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.4,24.0
2023-06-05 18:10:00,27.5,25047.0,34.1,30.4,32.25,26.7,26.7,[26.7],1.0,34.1,27.3,28.0,1.0,34.1,28.8,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.4,24.0
2023-06-05 18:15:00,27.5,25278.0,34.2,30.4,32.300000000000004,26.7,26.7,[26.7],1.0,34.2,27.4,28.0,1.0,34.2,28.9,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.4,24.0
2023-06-05 18:20:00,27.5,25377.0,34.3,30.4,32.35,26.6,26.6,[26.6],1.0,34.3,27.4,28.0,1.0,34.3,29.0,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.5,24.0
2023-06-05 18:25:00,27.5,25278.0,34.3,30.4,32.35,26.7,26.7,[26.7],1.0,34.3,27.3,28.0,1.0,34.3,29.0,28.0,1.0,30.4,28.5,28.0,1.0,30.4,30.3,24.0
2023-06-05 18:30:00,27.5,25113.0,34.4,30.4,32.4,26.7,26.7,[26.7],1.0,34.4,27.3,28.0,1.0,34.4,29.1,28.0,1.0,30.4,28.5,28.0,1.0,30.4,30.4,24.0
2023-06-05 18:35:00,27.4,25311.0,34.5,30.4,32.45,26.7,26.7,[26.7],1.0,34.5,27.3,28.0,1.0,34.5,28.9,28.0,1.0,30.4,28.2,28.0,1.0,30.4,30.6,24.0
2023-06-05 18:40:00,27.4,25212.0,34.5,30.4,32.45,26.7,26.7,[26.7],1.0,34.5,27.3,28.0,1.0,34.5,28.8,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.5,24.0
2023-06-05 18:45:00,27.4,25509.0,34.8,30.4,32.6,26.6,26.6,[26.6],1.0,34.8,27.4,28.0,1.0,34.8,28.9,28.0,1.0,30.4,28.2,28.0,1.0,30.4,30.5,24.0
2023-06-05 18:50:00,27.4,25608.0,34.8,30.4,32.6,26.7,26.7,[26.7],1.0,34.8,27.3,28.0,1.0,34.8,28.7,28.0,1.0,30.4,28.2,28.0,1.0,30.4,30.4,24.0
2023-06-05 18:55:00,27.4,25443.0,34.9,30.4,32.65,26.6,26.6,[26.6],1.0,34.9,27.3,28.0,1.0,34.9,29.0,28.0,1.0,30.4,28.3,28.0,1.0,30.4,30.5,24.0
2023-06-05 19:00:00,27.4,25443.0,35.0,30.5,32.75,26.7,26.7,[26.7],1.0,35.0,27.3,28.0,1.0,35.0,28.7,28.0,1.0,30.5,28.1,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:05:00,27.4,25344.0,34.9,30.5,32.7,26.7,26.7,[26.7],1.0,34.9,27.3,28.0,1.0,34.9,29.0,28.0,1.0,30.5,28.2,28.0,1.0,30.5,30.5,24.0
2023-06-05 19:10:00,27.3,25311.0,34.9,30.5,32.7,26.6,26.6,[26.6],1.0,34.9,27.3,28.0,1.0,34.9,29.0,28.0,1.0,30.5,28.3,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:15:00,27.3,25311.0,35.0,30.5,32.75,26.6,26.6,[26.6],1.0,35.0,27.3,28.0,1.0,35.0,28.8,28.0,1.0,30.5,28.1,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:20:00,27.3,25575.0,35.0,30.5,32.75,26.6,26.6,[26.6],1.0,35.0,27.4,28.0,1.0,35.0,28.8,28.0,1.0,30.5,28.4,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:25:00,27.3,25278.0,35.0,30.5,32.75,26.6,26.6,[26.6],1.0,35.0,27.3,28.0,1.0,35.0,28.9,28.0,1.0,30.5,28.3,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:30:00,27.3,25443.0,35.1,30.5,32.8,26.6,26.6,[26.6],1.0,35.1,27.2,28.0,1.0,35.1,28.9,28.0,1.0,30.5,28.3,28.0,1.0,30.5,30.5,24.0
2023-06-05 19:35:00,27.3,25443.0,35.1,30.5,32.8,26.6,26.6,[26.6],1.0,35.1,27.3,28.0,1.0,35.1,28.9,28.0,1.0,30.5,28.2,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:40:00,27.3,25080.0,35.0,30.5,32.75,26.6,26.6,[26.6],1.0,35.0,27.3,28.0,1.0,35.0,28.9,28.0,1.0,30.5,28.3,28.0,1.0,30.5,30.4,24.0
2023-06-05 19:45:00,27.3,24882.0,35.0,30.5,32.75,26.7,26.7,[26.7],1.0,35.0,27.6,28.0,1.0,35.0,29.2,28.0,1.0,30.5,29.0,28.0,1.0,30.5,30.7,24.0
2023-06-05 19:50:00,27.3,25047.0,35.1,30.6,32.85,27.0,27.0,[27.0],1.0,35.1,27.9,28.0,1.0,35.1,29.4,28.0,1.0,30.6,29.0,28.0,1.0,30.6,31.0,24.0
2023-06-05 19:55:00,27.2,24981.0,35.4,30.6,33.0,27.3,27.3,[27.3],1.0,35.4,28.2,28.0,1.0,35.4,29.6,28.0,1.0,30.6,29.2,28.0,1.0,30.6,31.3,24.0
2023-06-05 20:00:00,27.2,25146.0,35.7,30.7,33.2,27.1,27.1,[27.1],1.0,35.7,27.8,28.0,1.0,35.7,29.3,28.0,1.0,30.7,28.9,28.0,1.0,30.7,31.1,24.0
2023-06-05 20:05:00,27.2,25047.0,35.7,30.8,33.25,27.1,27.1,[27.1],1.0,35.7,27.8,27.0,1.0,35.7,29.2,27.0,1.0,30.8,28.7,27.0,1.0,30.8,30.9,24.0
2023-06-05 20:10:00,27.2,25014.0,35.7,30.8,33.25,27.0,27.0,[27.0],1.0,35.7,27.7,27.0,1.0,35.7,29.2,27.0,1.0,30.8,28.6,27.0,1.0,30.8,30.8,24.0
2023-06-05 20:15:00,27.1,25047.0,35.5,30.8,33.15,27.0,27.0,[27.0],1.0,35.5,27.6,27.0,1.0,35.5,29.4,27.0,1.0,30.8,28.7,27.0,1.0,30.8,30.9,24.0
2023-06-05 20:20:00,27.2,25080.0,35.4,30.8,33.1,26.9,26.9,[26.9],1.0,35.4,27.6,27.0,1.0,35.4,29.3,27.0,1.0,30.8,28.7,27.0,1.0,30.8,30.7,24.0
2023-06-05 20:25:00,27.1,25014.0,35.3,30.8,33.05,26.9,26.9,[26.9],1.0,35.3,27.6,27.0,1.0,35.3,29.4,27.0,1.0,30.8,28.5,27.0,1.0,30.8,30.7,24.0
2023-06-05 20:30:00,27.1,24750.0,35.2,30.7,32.95,26.9,26.9,[26.9],1.0,35.2,27.6,27.0,1.0,35.2,29.1,27.0,1.0,30.7,28.5,27.0,1.0,30.7,30.7,24.0
2023-06-05 20:35:00,27.1,25080.0,35.2,30.6,32.9,26.9,26.9,[26.9],1.0,35.2,28.0,26.0,1.0,35.2,29.0,27.0,1.0,30.6,29.2,26.0,1.0,30.6,31.0,24.0
2023-06-05 20:40:00,27.1,24486.0,35.1,30.6,32.85,26.7,26.7,[26.7],1.0,35.1,26.5,26.0,1.0,35.1,28.6,26.0,1.0,30.6,28.6,26.0,1.0,30.6,30.1,24.0
2023-06-05 20:45:00,27.1,24750.0,34.9,30.5,32.7,26.2,26.2,[26.2],1.0,34.9,26.0,26.0,1.0,34.9,28.3,26.0,1.0,30.5,28.0,26.0,1.0,30.5,29.8,24.0
2023-06-05 20:50:00,27.1,24750.0,34.7,30.4,32.550000000000004,26.2,26.2,[26.2],1.0,34.7,26.8,26.0,1.0,34.7,28.5,26.0,1.0,30.4,28.1,26.0,1.0,30.4,30.2,24.0
2023-06-05 20:55:00,27.1,24420.0,34.7,30.2,32.45,26.4,26.4,[26.4],1.0,34.7,27.0,26.0,1.0,34.7,28.6,26.0,1.0,30.2,28.1,26.0,1.0,30.2,30.3,24.0
2023-06-05 21:00:00,27.1,24684.0,34.6,30.1,32.35,26.5,26.5,[26.5],1.0,34.6,27.2,26.0,1.0,34.6,28.8,26.0,1.0,30.1,28.0,26.0,1.0,30.1,30.3,24.0
2023-06-05 21:05:00,27.1,24717.0,34.5,30.0,32.25,26.5,26.5,[26.5],1.0,34.5,27.1,27.0,1.0,34.5,28.8,26.0,1.0,30.0,27.9,26.0,1.0,30.0,30.3,24.0
2023-06-05 21:10:00,27.1,24882.0,34.4,30.0,32.2,26.5,26.5,[26.5],1.0,34.4,27.1,27.0,1.0,34.4,28.6,26.0,1.0,30.0,28.0,27.0,1.0,30.0,30.2,24.0
2023-06-05 21:15:00,27.1,25080.0,34.1,30.0,32.05,26.6,26.6,[26.6],1.0,34.1,27.2,27.0,1.0,34.1,28.5,26.0,1.0,30.0,28.0,27.0,1.0,30.0,30.3,24.0
2023-06-05 21:20:00,27.2,24750.0,34.1,30.0,32.05,26.6,26.6,[26.6],1.0,34.1,27.1,27.0,1.0,34.1,28.7,26.0,1.0,30.0,28.0,27.0,1.0,30.0,30.2,24.0
2023-06-05 21:25:00,27.1,24684.0,34.0,30.0,32.0,26.5,26.5,[26.5],1.0,34.0,27.1,27.0,1.0,34.0,28.8,26.0,1.0,30.0,28.1,27.0,1.0,30.0,30.2,24.0
2023-06-05 21:30:00,27.1,24816.0,33.9,30.0,31.95,26.5,26.5,[26.5],1.0,33.9,27.1,27.0,1.0,33.9,28.6,26.0,1.0,30.0,28.1,27.0,1.0,30.0,30.3,24.0
2023-06-05 21:35:00,27.1,24684.0,33.9,30.1,32.0,26.6,26.6,[26.6],1.0,33.9,27.6,27.0,1.0,33.9,29.2,27.0,1.0,30.1,28.6,27.0,1.0,30.1,30.4,24.0
2023-06-05 21:40:00,27.1,24750.0,34.1,30.1,32.1,26.8,26.8,[26.8],1.0,34.1,28.2,27.0,1.0,34.1,29.8,27.0,1.0,30.1,28.6,28.0,1.0,30.1,30.9,24.0
2023-06-05 21:45:00,27.0,24849.0,34.1,30.2,32.15,27.1,27.1,[27.1],1.0,34.1,28.6,27.0,1.0,34.1,30.3,27.0,1.0,30.2,29.7,28.0,1.0,30.2,31.2,24.0
2023-06-05 21:50:00,27.1,24717.0,34.5,30.3,32.4,27.1,27.1,[27.1],1.0,34.5,28.4,27.0,1.0,34.5,29.3,27.0,1.0,30.3,28.9,28.0,1.0,30.3,31.2,24.0
2023-06-05 21:55:00,27.1,24816.0,34.7,30.6,32.65,27.1,27.1,[27.1],1.0,34.7,27.7,27.0,1.0,34.7,29.4,27.0,1.0,30.6,28.9,28.0,1.0,30.6,30.9,24.0
2023-06-05 22:00:00,27.1,24651.0,34.7,30.6,32.65,27.0,27.0,[27.0],1.0,34.7,27.7,27.0,1.0,34.7,29.2,27.0,1.0,30.6,28.6,28.0,1.0,30.6,30.7,24.0
2023-06-05 22:05:00,27.1,24486.0,34.5,30.6,32.55,26.9,26.9,[26.9],1.0,34.5,27.6,26.0,1.0,34.5,29.0,26.0,1.0,30.6,28.3,27.0,1.0,30.6,30.7,24.0
2023-06-05 22:10:00,27.0,24519.0,34.3,30.6,32.45,26.9,26.9,[26.9],1.0,34.3,27.5,26.0,1.0,34.3,29.2,26.0,1.0,30.6,28.4,27.0,1.0,30.6,30.8,24.0
2023-06-05 22:15:00,27.0,24552.0,34.2,30.6,32.4,26.8,26.8,[26.8],1.0,34.2,27.4,26.0,1.0,34.2,28.9,26.0,1.0,30.6,28.4,27.0,1.0,30.6,30.5,24.0
2023-06-05 22:20:00,27.1,24651.0,34.1,30.5,32.3,26.8,26.8,[26.8],1.0,34.1,27.6,26.0,1.0,34.1,28.8,26.0,1.0,30.5,28.2,27.0,1.0,30.5,30.7,24.0
2023-06-05 22:25:00,27.0,24486.0,34.1,30.3,32.2,26.8,26.8,[26.8],1.0,34.1,27.3,26.0,1.0,34.1,28.8,26.0,1.0,30.3,28.3,27.0,1.0,30.3,30.6,24.0
2023-06-05 22:30:00,27.0,24090.0,34.1,30.3,32.2,26.7,26.7,[26.7],1.0,34.1,27.4,26.0,1.0,34.1,28.8,26.0,1.0,30.3,28.2,27.0,1.0,30.3,30.4,24.0
2023-06-05 22:35:00,27.0,24057.0,34.0,30.2,32.1,26.7,26.7,[26.7],1.0,34.0,27.3,27.0,1.0,34.0,28.7,27.0,1.0,30.2,28.3,28.0,1.0,30.2,30.5,24.0
2023-06-05 22:40:00,27.0,24057.0,34.0,30.2,32.1,26.9,26.9,[26.9],1.0,34.0,28.3,27.0,1.0,34.0,30.0,27.0,1.0,30.2,29.3,28.0,1.0,30.2,30.9,24.0
2023-06-05 22:45:00,27.0,24090.0,34.5,30.3,32.4,27.3,27.3,[27.3],1.0,34.5,28.6,27.0,1.0,34.5,30.3,27.0,1.0,30.3,29.5,28.0,1.0,30.3,31.2,24.0
2023-06-05 22:50:00,27.0,24057.0,34.5,30.4,32.45,27.2,27.2,[27.2],1.0,34.5,27.8,27.0,1.0,34.5,29.2,27.0,1.0,30.4,28.9,28.0,1.0,30.4,30.9,24.0
2023-06-05 22:55:00,27.0,23892.0,34.6,30.4,32.5,27.1,27.1,[27.1],1.0,34.6,27.7,27.0,1.0,34.6,29.2,27.0,1.0,30.4,28.7,28.0,1.0,30.4,30.8,24.0
2023-06-05 23:00:00,27.0,24024.0,34.5,30.4,32.45,27.0,27.0,[27.0],1.0,34.5,27.7,27.0,1.0,34.5,29.0,27.0,1.0,30.4,28.6,28.0,1.0,30.4,30.7,24.0
2023-06-05 23:05:00,27.0,23925.0,34.4,30.4,32.4,26.9,26.9,[26.9],1.0,34.4,27.5,26.0,1.0,34.4,29.1,26.0,1.0,30.4,28.5,27.0,1.0,30.4,30.7,24.0
2023-06-05 23:10:00,27.0,23925.0,34.4,30.3,32.35,26.9,26.9,[26.9],1.0,34.4,27.4,26.0,1.0,34.4,29.2,26.0,1.0,30.3,28.3,27.0,1.0,30.3,30.5,24.0
2023-06-05 23:15:00,27.0,23661.0,34.2,30.3,32.25,26.8,26.8,[26.8],1.0,34.2,27.5,26.0,1.0,34.2,29.1,26.0,1.0,30.3,28.2,27.0,1.0,30.3,30.6,24.0
2023-06-05 23:20:00,27.0,23793.0,34.2,30.3,32.25,26.8,26.8,[26.8],1.0,34.2,27.3,26.0,1.0,34.2,28.9,26.0,1.0,30.3,28.2,27.0,1.0,30.3,30.5,24.0
2023-06-05 23:25:00,26.9,23595.0,34.1,30.1,32.1,26.8,26.8,[26.8],1.0,34.1,27.4,26.0,1.0,34.1,28.8,26.0,1.0,30.1,28.0,27.0,1.0,30.1,30.3,24.0
2023-06-05 23:30:00,27.0,23661.0,34.0,30.1,32.05,26.7,26.7,[26.7],1.0,34.0,27.3,26.0,1.0,34.0,28.7,26.0,1.0,30.1,28.0,27.0,1.0,30.1,30.3,24.0
