time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-06-05 04:10:00,26.0,22.12,33.3,23.7,28.457142857142856,27.0,33.4,"[27.3, 33.4, 26.3, 24.9, 23.1]",1.0,33.3,26.2,25.0,1.0,33.3,25.8,25.0,1.0,23.7,25.8,25.0,1.0,25.7,26.6,25.0,1.0,29.0,25.8,25.0,1.0,25.7,25.6,25.0,0.0,28.5,25.6,25.0
2023-06-05 04:15:00,25.9,22.22,33.5,23.8,28.542857142857144,27.1,33.5,"[27.5, 33.5, 26.4, 24.9, 23.2]",1.0,33.5,26.6,25.0,1.0,33.5,26.3,25.0,1.0,23.8,25.8,25.0,1.0,25.7,26.9,25.0,1.0,29.4,26.3,25.0,1.0,25.4,25.8,25.0,0.0,28.5,25.7,25.0
2023-06-05 04:20:00,25.9,22.05,33.4,24.6,28.785714285714285,27.12,33.4,"[27.4, 33.4, 26.4, 24.9, 23.5]",1.0,33.4,26.8,25.0,1.0,33.4,26.5,25.0,1.0,24.6,25.2,25.0,1.0,26.6,26.6,25.0,1.0,29.4,26.3,25.0,1.0,25.5,25.9,25.0,0.0,28.6,25.8,25.0
2023-06-05 04:25:00,25.8,22.07,33.2,25.4,29.17142857142857,27.12,33.2,"[27.2, 33.2, 26.5, 25.0, 23.7]",1.0,33.2,26.9,25.0,1.0,33.2,26.7,25.0,1.0,25.7,26.0,25.0,1.0,27.9,26.7,25.0,1.0,30.1,26.4,25.0,1.0,25.4,26.2,25.0,0.0,28.7,25.9,25.0
2023-06-05 04:30:00,25.5,22.04,33.3,25.3,29.185714285714283,27.12,33.3,"[27.4, 33.3, 26.5, 25.1, 23.3]",1.0,33.3,26.5,25.0,1.0,33.3,25.5,25.0,1.0,25.7,25.6,25.0,1.0,27.9,26.6,25.0,1.0,30.1,26.4,25.0,1.0,25.3,26.2,25.0,0.0,28.7,25.8,25.0
2023-06-05 04:35:00,25.0,22.08,33.4,24.7,28.91428571428571,27.08,33.4,"[27.4, 33.4, 26.4, 25.1, 23.1]",1.0,33.4,26.4,25.0,1.0,33.4,25.4,25.0,1.0,24.7,25.9,25.0,1.0,26.6,26.2,25.0,1.0,29.9,26.4,25.0,1.0,25.7,25.7,25.0,0.0,28.7,25.7,25.0
2023-06-05 04:40:00,24.3,22.04,33.4,23.8,28.61428571428571,27.14,33.4,"[27.5, 33.4, 26.4, 25.2, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.3,25.0,1.0,23.8,25.5,25.0,1.0,26.2,26.5,25.0,1.0,29.9,26.2,25.0,1.0,25.7,25.7,25.0,0.0,27.9,25.7,25.0
2023-06-05 04:45:00,24.7,22.1,33.4,23.3,28.542857142857144,27.06,33.3,"[27.3, 33.3, 26.4, 25.1, 23.2]",1.0,33.4,26.3,25.0,1.0,33.4,25.3,25.0,1.0,23.3,25.3,25.0,1.0,26.2,26.3,25.0,1.0,29.6,26.0,25.0,1.0,26.0,25.7,25.0,0.0,27.9,25.7,25.0
2023-06-05 04:50:00,24.7,22.11,33.5,23.3,28.442857142857143,27.12,33.5,"[27.4, 33.5, 26.4, 25.1, 23.2]",1.0,33.5,26.1,25.0,1.0,33.5,25.1,25.0,1.0,23.3,26.2,25.0,1.0,25.8,26.8,25.0,1.0,29.2,26.4,25.0,1.0,25.8,25.7,25.0,0.0,28.0,25.7,25.0
2023-06-05 04:55:00,24.4,22.15,33.4,23.3,28.4,27.12,33.4,"[27.3, 33.4, 26.4, 25.0, 23.5]",1.0,33.4,26.4,25.0,1.0,33.4,26.0,25.0,1.0,23.3,25.2,25.0,1.0,25.7,26.6,25.0,1.0,29.2,26.0,25.0,1.0,25.8,26.4,25.0,0.0,28.0,25.8,25.0
2023-06-05 05:00:00,24.4,22.04,,,,27.2,33.4,"[27.3, 33.4, 26.5, 25.0, 23.8]",1.0,,26.5,25.0,1.0,,25.6,25.0,1.0,,25.8,25.0,1.0,,26.6,25.0,1.0,,26.0,25.0,1.0,,26.2,25.0,0.0,,25.9,25.0
2023-06-05 05:05:00,24.7,22.21,33.5,23.8,28.442857142857147,27.160000000000004,33.5,"[27.4, 33.5, 26.4, 24.9, 23.6]",1.0,33.5,26.3,25.0,1.0,33.5,25.3,25.0,1.0,23.8,25.7,25.0,1.0,25.6,26.9,25.0,1.0,28.8,26.1,25.0,1.0,25.4,25.9,25.0,0.0,28.5,25.9,25.0
2023-06-05 05:10:00,24.9,22.16,33.4,23.8,28.442857142857143,27.08,33.4,"[27.3, 33.4, 26.4, 24.9, 23.4]",1.0,33.4,26.1,25.0,1.0,33.4,25.1,25.0,1.0,23.8,25.2,25.0,1.0,25.5,26.6,25.0,1.0,28.8,25.8,25.0,1.0,25.6,25.9,25.0,0.0,28.6,25.8,25.0
2023-06-05 05:15:00,24.7,22.12,33.3,23.6,28.357142857142858,27.1,33.3,"[27.2, 33.3, 26.4, 24.9, 23.7]",1.0,33.3,26.1,25.0,1.0,33.3,26.0,25.0,1.0,23.6,25.9,25.0,1.0,25.5,26.7,25.0,1.0,28.8,25.7,25.0,1.0,25.4,26.5,25.0,0.0,28.6,25.9,25.0
2023-06-05 05:20:00,24.6,22.16,33.4,24.1,28.442857142857147,27.24,33.4,"[27.4, 33.4, 26.5, 24.9, 24.0]",1.0,33.4,26.4,25.0,1.0,33.4,25.6,25.0,1.0,24.1,25.4,25.0,1.0,25.5,26.3,25.0,1.0,28.8,26.1,25.0,1.0,25.3,26.3,25.0,0.0,28.6,26.0,25.0
2023-06-05 05:25:00,24.9,22.07,33.4,24.3,28.52857142857143,27.16,33.4,"[27.4, 33.4, 26.4, 24.9, 23.7]",1.0,33.4,26.3,25.0,1.0,33.4,25.3,25.0,1.0,24.3,25.9,25.0,1.0,25.5,26.3,25.0,1.0,28.8,26.2,25.0,1.0,25.7,26.0,25.0,0.0,28.6,26.0,25.0
2023-06-05 05:30:00,25.0,22.09,,,,27.1,33.4,"[27.4, 33.4, 26.4, 24.9, 23.4]",1.0,,26.2,25.0,1.0,,25.2,25.0,1.0,,25.5,25.0,1.0,,26.4,25.0,1.0,,25.9,25.0,1.0,,25.8,25.0,0.0,,25.8,25.0
2023-06-05 05:35:00,24.4,22.1,33.4,23.7,28.314285714285717,27.02,33.4,"[27.3, 33.4, 26.3, 24.8, 23.3]",1.0,33.4,26.1,25.0,1.0,33.4,25.3,25.0,1.0,23.7,25.5,25.0,1.0,25.4,26.3,25.0,1.0,28.7,25.8,25.0,1.0,25.9,25.9,25.0,0.0,27.7,25.8,25.0
2023-06-05 05:40:00,24.5,22.12,33.5,23.4,28.27142857142857,27.24,33.5,"[27.5, 33.5, 26.5, 24.8, 23.9]",1.0,33.5,26.1,25.0,1.0,33.5,25.3,25.0,1.0,23.4,26.0,25.0,1.0,25.4,26.3,25.0,1.0,28.7,25.8,25.0,1.0,25.6,26.7,25.0,0.0,27.8,26.0,25.0
2023-06-05 05:45:00,25.0,22.09,,,,27.2,33.4,"[27.4, 33.4, 26.5, 24.8, 23.9]",1.0,,26.4,25.0,1.0,,25.5,25.0,1.0,,25.2,25.0,1.0,,26.6,25.0,1.0,,25.9,25.0,1.0,,26.2,25.0,0.0,,26.0,25.0
2023-06-05 05:50:00,25.1,22.14,33.3,24.0,28.371428571428567,27.08,33.3,"[27.3, 33.3, 26.4, 24.8, 23.6]",1.0,33.3,26.2,25.0,1.0,33.3,25.4,25.0,1.0,24.0,25.9,25.0,1.0,25.4,26.6,25.0,1.0,28.7,25.9,25.0,1.0,25.7,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-05 05:55:00,25.2,22.0,33.5,23.8,28.41428571428571,27.08,33.5,"[27.4, 33.5, 26.4, 24.8, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.8,26.0,25.0,1.0,25.4,26.9,25.0,1.0,28.7,26.2,25.0,1.0,25.5,25.8,25.0,0.0,28.5,25.9,25.0
2023-06-05 06:00:00,24.5,21.97,33.4,23.9,28.428571428571423,27.160000000000004,33.4,"[27.4, 33.4, 26.4, 24.8, 23.8]",1.0,33.4,26.5,25.0,1.0,33.4,26.1,25.0,1.0,23.9,25.2,25.0,1.0,25.4,26.6,25.0,1.0,28.7,25.9,25.0,1.0,25.6,26.7,25.0,0.0,28.6,26.0,25.0
2023-06-05 06:05:00,25.2,22.03,33.2,24.6,28.5,27.14,33.2,"[27.2, 33.2, 26.5, 24.8, 24.0]",1.0,33.2,26.4,25.0,1.0,33.2,25.7,25.0,1.0,24.6,25.8,25.0,1.0,25.5,26.6,25.0,1.0,28.8,26.1,25.0,1.0,25.6,26.3,25.0,0.0,28.6,26.0,25.0
2023-06-05 06:10:00,25.5,22.28,33.4,24.5,28.57142857142857,27.12,33.4,"[27.4, 33.4, 26.4, 24.8, 23.6]",1.0,33.4,26.4,25.0,1.0,33.4,25.5,25.0,1.0,24.5,25.8,25.0,1.0,25.5,26.9,25.0,1.0,28.8,26.1,25.0,1.0,25.7,26.0,25.0,0.0,28.7,25.9,25.0
2023-06-05 06:15:00,25.2,22.07,33.4,23.8,28.457142857142856,27.06,33.4,"[27.3, 33.4, 26.4, 24.8, 23.4]",1.0,33.4,26.2,25.0,1.0,33.4,25.4,25.0,1.0,23.8,25.3,25.0,1.0,25.4,26.7,25.0,1.0,28.8,25.8,25.0,1.0,25.7,25.7,25.0,0.0,28.7,25.8,25.0
2023-06-05 06:20:00,25.6,22.06,33.2,23.7,28.34285714285715,26.94,33.2,"[27.2, 33.2, 26.3, 24.8, 23.2]",1.0,33.2,26.1,25.0,1.0,33.2,25.3,25.0,1.0,23.7,25.8,25.0,1.0,25.4,26.6,25.0,1.0,28.8,25.9,25.0,1.0,25.3,25.6,25.0,0.0,28.8,25.7,25.0
2023-06-05 06:25:00,25.6,22.08,33.4,23.5,28.428571428571427,27.0,33.4,"[27.4, 33.4, 26.3, 24.8, 23.1]",1.0,33.4,26.1,25.0,1.0,33.4,25.5,25.0,1.0,23.5,25.8,25.0,1.0,25.4,26.8,25.0,1.0,28.8,26.0,25.0,1.0,25.7,25.6,25.0,0.0,28.8,25.7,25.0
2023-06-05 06:30:00,25.8,22.29,33.3,24.2,28.61428571428572,26.96,33.3,"[27.3, 33.3, 26.3, 24.8, 23.1]",1.0,33.3,26.4,25.0,1.0,33.3,26.0,25.0,1.0,24.2,25.2,25.0,1.0,26.2,26.7,25.0,1.0,29.0,25.9,25.0,1.0,25.5,25.7,25.0,0.0,28.8,25.6,25.0
2023-06-05 06:35:00,25.8,22.03,33.3,25.0,28.885714285714283,27.04,33.3,"[27.3, 33.3, 26.4, 24.8, 23.4]",,33.3,,,,33.3,,,,25.0,,,,27.3,,,,29.0,,,,25.5,,,,28.8,,
2023-06-05 06:40:00,25.6,22.27,33.4,25.0,29.02857142857143,27.14,33.4,"[27.4, 33.4, 26.5, 24.9, 23.5]",1.0,33.4,26.9,25.0,1.0,33.4,26.7,25.0,1.0,25.0,25.3,25.0,1.0,27.7,26.8,25.0,1.0,29.6,26.6,25.0,1.0,25.7,26.1,25.0,0.0,28.4,25.8,25.0
2023-06-05 06:45:00,26.0,22.1,33.4,25.5,29.11428571428571,27.22,33.4,"[27.5, 33.4, 26.5, 25.0, 23.7]",1.0,33.4,26.8,25.0,1.0,33.4,26.3,25.0,1.0,25.5,26.2,25.0,1.0,27.7,26.4,25.0,1.0,30.2,26.8,25.0,1.0,25.7,26.1,25.0,0.0,27.9,25.9,25.0
2023-06-05 06:50:00,26.0,22.17,33.5,25.0,28.985714285714288,27.24,33.5,"[27.5, 33.5, 26.5, 25.1, 23.6]",1.0,33.5,26.7,25.0,1.0,33.5,26.0,25.0,1.0,25.0,25.4,25.0,1.0,27.1,26.5,25.0,1.0,30.1,26.4,25.0,1.0,25.8,26.0,25.0,0.0,27.9,25.9,25.0
2023-06-05 06:55:00,25.6,22.06,33.4,24.6,28.8,27.18,33.4,"[27.4, 33.4, 26.5, 25.2, 23.4]",1.0,33.4,26.5,25.0,1.0,33.4,25.6,25.0,1.0,24.6,25.6,25.0,1.0,26.6,26.4,25.0,1.0,30.1,26.3,25.0,1.0,25.6,25.9,25.0,0.0,27.9,25.9,25.0
2023-06-05 07:00:00,25.7,22.07,33.6,24.6,28.857142857142858,27.22,33.6,"[27.6, 33.6, 26.4, 25.2, 23.3]",1.0,33.6,26.4,25.0,1.0,33.6,25.7,25.0,1.0,24.6,26.0,25.0,1.0,26.3,26.9,25.0,1.0,29.9,26.5,25.0,1.0,25.9,25.8,25.0,0.0,28.1,25.8,25.0
2023-06-05 07:05:00,26.1,22.08,33.6,24.3,28.771428571428576,27.18,33.6,"[27.5, 33.6, 26.4, 25.2, 23.2]",1.0,33.6,26.2,25.0,1.0,33.6,25.4,25.0,1.0,24.3,25.3,25.0,1.0,26.3,26.6,25.0,1.0,29.5,26.2,25.0,1.0,25.8,25.7,25.0,0.0,28.3,25.7,25.0
2023-06-05 07:10:00,25.9,22.19,33.4,23.9,28.542857142857144,27.08,33.4,"[27.4, 33.4, 26.3, 25.2, 23.1]",1.0,33.4,26.2,25.0,1.0,33.4,25.2,25.0,1.0,23.9,25.2,25.0,1.0,25.9,26.5,25.0,1.0,29.3,26.0,25.0,1.0,25.5,25.6,25.0,0.0,28.4,25.6,25.0
2023-06-05 07:15:00,25.7,22.17,33.5,23.9,28.571428571428573,27.08,33.5,"[27.5, 33.5, 26.3, 25.1, 23.0]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.9,26.2,25.0,1.0,25.7,26.9,25.0,1.0,29.3,26.4,25.0,1.0,25.6,25.5,25.0,0.0,28.5,25.6,25.0
2023-06-05 07:20:00,26.2,22.14,33.5,23.7,28.52857142857143,27.04,33.5,"[27.5, 33.5, 26.2, 25.1, 22.9]",1.0,33.5,26.1,25.0,1.0,33.5,25.2,25.0,1.0,23.7,25.4,25.0,1.0,25.6,26.6,25.0,1.0,29.1,25.9,25.0,1.0,25.7,25.5,25.0,0.0,28.6,25.5,25.0
2023-06-05 07:25:00,27.0,22.15,33.4,23.7,28.442857142857143,27.04,33.4,"[27.3, 33.4, 26.3, 25.1, 23.1]",1.0,33.4,26.3,25.0,1.0,33.4,25.8,25.0,1.0,23.7,25.0,25.0,1.0,25.6,26.5,25.0,1.0,29.0,25.8,25.0,1.0,25.4,25.5,25.0,0.0,28.6,25.7,25.0
2023-06-05 07:30:00,27.0,22.15,33.4,24.1,28.5,27.160000000000004,33.4,"[27.4, 33.4, 26.4, 25.0, 23.6]",1.0,33.4,26.4,25.0,1.0,33.4,25.5,25.0,1.0,24.1,26.4,25.0,1.0,25.6,26.9,25.0,1.0,29.0,26.3,25.0,1.0,25.3,26.1,25.0,0.0,28.7,25.8,25.0
2023-06-05 07:35:00,26.6,21.97,33.4,23.7,28.4,27.12,33.4,"[27.4, 33.4, 26.4, 25.0, 23.4]",1.0,33.4,26.2,25.0,1.0,33.4,25.3,25.0,1.0,23.7,25.1,25.0,1.0,25.6,25.7,25.0,1.0,29.0,26.2,25.0,1.0,25.6,25.9,25.0,0.0,28.1,25.8,25.0
2023-06-05 07:40:00,27.5,22.11,33.5,23.4,28.38571428571429,27.12,33.5,"[27.5, 33.5, 26.3, 25.0, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.4,26.0,25.0,1.0,25.5,26.5,25.0,1.0,29.0,26.4,25.0,1.0,25.9,25.8,25.0,0.0,27.9,25.8,25.0
2023-06-05 07:45:00,26.4,22.01,33.5,23.4,28.34285714285715,27.12,33.5,"[27.5, 33.5, 26.3, 25.0, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.6,25.0,1.0,23.4,25.2,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.0,25.0,1.0,25.8,26.1,25.0,0.0,27.8,25.7,25.0
2023-06-05 07:50:00,27.2,22.03,33.4,24.4,28.442857142857143,27.22,33.4,"[27.4, 33.4, 26.4, 25.0, 23.9]",1.0,33.4,26.6,25.0,1.0,33.4,25.8,25.0,1.0,24.4,26.3,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.2,25.0,1.0,25.5,26.5,25.0,0.0,28.0,26.0,25.0
2023-06-05 07:55:00,27.5,22.25,33.5,24.1,28.485714285714288,27.26,33.5,"[27.5, 33.5, 26.5, 25.0, 23.8]",1.0,33.5,26.4,25.0,1.0,33.5,25.5,25.0,1.0,24.1,26.3,25.0,1.0,25.5,26.8,25.0,1.0,28.9,26.2,25.0,1.0,25.9,26.1,25.0,0.0,28.0,26.0,25.0
2023-06-05 08:00:00,27.7,22.07,33.5,24.0,28.528571428571432,27.160000000000004,33.5,"[27.4, 33.5, 26.4, 25.0, 23.5]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,24.0,25.2,25.0,1.0,25.5,26.6,25.0,1.0,28.9,25.9,25.0,1.0,25.9,25.9,25.0,0.0,28.4,25.9,25.0
2023-06-05 08:05:00,27.8,22.33,33.4,23.5,28.342857142857145,27.04,33.4,"[27.3, 33.4, 26.3, 24.9, 23.3]",1.0,33.4,26.2,25.0,1.0,33.4,25.1,25.0,1.0,23.5,25.8,25.0,1.0,25.4,26.5,25.0,1.0,28.9,25.9,25.0,1.0,25.3,25.8,25.0,0.0,28.5,25.8,25.0
2023-06-05 08:10:00,27.6,22.24,33.5,23.5,28.442857142857143,27.12,33.5,"[27.5, 33.5, 26.4, 24.9, 23.3]",1.0,33.5,26.3,25.0,1.0,33.5,25.6,25.0,1.0,23.5,25.8,25.0,1.0,25.4,26.9,25.0,1.0,28.9,25.9,25.0,1.0,25.7,26.2,25.0,0.0,28.6,25.8,25.0
2023-06-05 08:15:00,28.2,22.17,33.4,24.4,28.557142857142853,27.22,33.4,"[27.4, 33.4, 26.5, 24.9, 23.9]",1.0,33.4,26.6,25.0,1.0,33.4,25.8,25.0,1.0,24.4,25.3,25.0,1.0,25.5,26.7,25.0,1.0,28.9,26.0,25.0,1.0,25.6,26.5,25.0,0.0,28.7,26.0,25.0
2023-06-05 08:20:00,27.8,22.14,33.3,24.1,28.428571428571423,27.12,33.3,"[27.2, 33.3, 26.4, 24.9, 23.8]",1.0,33.3,26.4,25.0,1.0,33.3,25.4,25.0,1.0,24.1,25.5,25.0,1.0,25.5,26.6,25.0,1.0,28.9,25.8,25.0,1.0,25.2,26.1,25.0,0.0,28.7,26.0,25.0
2023-06-05 08:25:00,26.9,22.21,33.4,23.9,28.442857142857147,27.12,33.4,"[27.4, 33.4, 26.4, 24.9, 23.5]",1.0,33.4,26.3,25.0,1.0,33.4,25.2,25.0,1.0,23.9,26.1,25.0,1.0,25.4,27.0,25.0,1.0,28.9,26.2,25.0,1.0,25.3,25.9,25.0,0.0,28.8,25.9,25.0
2023-06-05 08:30:00,26.8,22.1,33.4,23.5,28.314285714285717,27.08,33.4,"[27.4, 33.4, 26.4, 24.9, 23.3]",1.0,33.4,26.2,25.0,1.0,33.4,25.2,25.0,1.0,23.5,25.8,25.0,1.0,25.4,26.0,25.0,1.0,28.9,26.1,25.0,1.0,25.7,25.8,25.0,0.0,27.9,25.8,25.0
2023-06-05 08:35:00,27.0,22.23,,,,27.2,33.6,"[27.5, 33.6, 26.4, 24.9, 23.6]",1.0,,26.2,25.0,1.0,,25.9,25.0,1.0,,25.8,25.0,1.0,,26.5,25.0,1.0,,26.2,25.0,1.0,,26.4,25.0,0.0,,25.9,25.0
2023-06-05 08:40:00,26.6,22.28,33.5,24.5,28.5,27.26,33.5,"[27.4, 33.5, 26.5, 24.9, 24.0]",1.0,33.5,26.6,25.0,1.0,33.5,25.7,25.0,1.0,24.5,25.1,25.0,1.0,25.4,26.4,25.0,1.0,28.8,26.0,25.0,1.0,26.1,26.5,25.0,0.0,27.7,26.1,25.0
2023-06-05 08:45:00,26.8,22.17,33.5,24.2,28.442857142857143,27.24,33.5,"[27.5, 33.5, 26.5, 24.9, 23.8]",1.0,33.5,26.4,25.0,1.0,33.5,25.6,25.0,1.0,24.2,26.5,25.0,1.0,25.5,26.8,25.0,1.0,28.9,26.3,25.0,1.0,25.6,26.2,25.0,0.0,27.9,26.0,25.0
2023-06-05 08:50:00,26.7,22.23,33.6,23.8,28.47142857142857,27.18,33.6,"[27.5, 33.6, 26.4, 24.9, 23.5]",1.0,33.6,26.4,25.0,1.0,33.6,25.6,25.0,1.0,23.8,25.5,25.0,1.0,25.5,26.7,25.0,1.0,28.9,26.1,25.0,1.0,25.6,26.0,25.0,0.0,28.3,25.9,25.0
2023-06-05 08:55:00,26.8,22.26,33.5,23.6,28.414285714285715,27.08,33.5,"[27.4, 33.5, 26.3, 24.9, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.6,25.1,25.0,1.0,25.4,26.6,25.0,1.0,28.9,25.8,25.0,1.0,25.5,25.8,25.0,0.0,28.5,25.8,25.0
2023-06-05 09:00:00,26.5,22.24,33.5,23.5,28.4,27.08,33.5,"[27.4, 33.5, 26.3, 24.9, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.6,25.0,1.0,23.5,26.4,25.0,1.0,25.4,26.8,25.0,1.0,28.9,26.3,25.0,1.0,25.5,26.2,25.0,0.0,28.5,25.8,25.0
2023-06-05 09:05:00,25.8,22.21,33.5,24.5,28.542857142857144,27.26,33.5,"[27.5, 33.5, 26.5, 24.9, 23.9]",1.0,33.5,26.5,25.0,1.0,33.5,25.8,25.0,1.0,24.5,25.3,25.0,1.0,25.4,26.0,25.0,1.0,28.9,26.1,25.0,1.0,25.8,26.4,25.0,0.0,28.2,26.0,25.0
2023-06-05 09:10:00,25.8,22.12,33.6,24.5,28.51428571428572,27.24,33.6,"[27.5, 33.6, 26.4, 24.9, 23.8]",1.0,33.6,26.4,25.0,1.0,33.6,25.4,25.0,1.0,24.5,26.1,25.0,1.0,25.4,26.4,25.0,1.0,28.9,26.3,25.0,1.0,25.8,26.1,25.0,0.0,27.8,26.0,25.0
2023-06-05 09:15:00,25.2,22.22,33.6,23.8,28.485714285714288,27.22,33.6,"[27.6, 33.6, 26.4, 25.0, 23.5]",1.0,33.6,26.3,25.0,1.0,33.6,25.3,25.0,1.0,23.8,25.4,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.2,25.0,1.0,26.1,25.9,25.0,0.0,27.9,25.9,25.0
2023-06-05 09:20:00,24.9,22.27,33.5,23.8,28.385714285714283,27.1,33.5,"[27.4, 33.5, 26.3, 25.0, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.2,25.0,1.0,23.8,25.3,25.0,1.0,25.5,26.4,25.0,1.0,28.9,25.8,25.0,1.0,25.6,25.8,25.0,0.0,27.9,25.8,25.0
2023-06-05 09:25:00,24.8,22.18,33.7,24.0,28.500000000000004,27.2,33.7,"[27.5, 33.7, 26.4, 24.9, 23.5]",1.0,33.7,26.4,25.0,1.0,33.7,25.9,25.0,1.0,24.0,26.2,25.0,1.0,25.4,26.9,25.0,1.0,28.9,26.5,25.0,1.0,25.8,26.5,25.0,0.0,28.0,25.9,25.0
2023-06-05 09:30:00,25.1,22.34,33.6,24.5,28.6,27.3,33.6,"[27.5, 33.6, 26.5, 24.9, 24.0]",1.0,33.6,26.5,25.0,1.0,33.6,25.7,25.0,1.0,24.5,25.4,25.0,1.0,25.5,26.6,25.0,1.0,28.9,26.5,25.0,1.0,25.8,26.3,25.0,0.0,28.3,26.0,25.0
2023-06-05 09:35:00,24.8,22.19,,,,27.160000000000004,33.5,"[27.3, 33.5, 26.4, 24.9, 23.7]",1.0,,26.3,25.0,1.0,,25.3,25.0,1.0,,25.0,25.0,1.0,,26.5,25.0,1.0,,25.9,25.0,1.0,,26.0,25.0,0.0,,25.9,25.0
2023-06-05 09:40:00,24.4,22.3,33.5,23.7,28.428571428571427,27.14,33.5,"[27.4, 33.5, 26.4, 24.9, 23.5]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.7,26.5,25.0,1.0,25.4,26.9,25.0,1.0,28.9,26.5,25.0,1.0,25.5,25.9,25.0,0.0,28.5,25.8,25.0
2023-06-05 09:45:00,25.1,22.16,33.6,23.8,28.5,27.160000000000004,33.6,"[27.5, 33.6, 26.4, 24.9, 23.4]",1.0,33.6,26.2,25.0,1.0,33.6,25.7,25.0,1.0,23.8,25.3,25.0,1.0,25.4,25.8,25.0,1.0,28.9,26.1,25.0,1.0,25.7,26.2,25.0,0.0,28.5,25.8,25.0
2023-06-05 09:50:00,23.8,22.33,33.6,24.0,28.457142857142856,27.32,33.6,"[27.6, 33.6, 26.5, 24.9, 24.0]",1.0,33.6,26.5,25.0,1.0,33.6,25.8,25.0,1.0,24.0,26.1,25.0,1.0,25.4,26.6,25.0,1.0,28.9,26.4,25.0,1.0,25.7,26.4,25.0,0.0,28.0,26.0,25.0
2023-06-05 09:55:00,23.8,22.18,33.6,24.3,28.51428571428572,27.24,33.6,"[27.5, 33.6, 26.4, 24.9, 23.8]",1.0,33.6,26.3,25.0,1.0,33.6,25.8,25.0,1.0,24.3,25.2,25.0,1.0,25.5,26.4,25.0,1.0,28.9,26.0,25.0,1.0,25.9,26.0,25.0,0.0,27.8,25.9,25.0
2023-06-05 10:00:00,24.0,22.26,33.6,24.3,28.442857142857143,27.14,33.6,"[27.4, 33.6, 26.4, 24.9, 23.4]",1.0,33.6,26.3,25.0,1.0,33.6,25.4,25.0,1.0,24.3,25.2,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.0,25.0,1.0,25.5,25.7,25.0,0.0,27.7,25.8,25.0
2023-06-05 10:05:00,23.4,22.26,33.7,23.9,28.51428571428572,27.12,33.7,"[27.5, 33.7, 26.3, 24.9, 23.2]",1.0,33.7,26.1,25.0,1.0,33.7,25.1,25.0,1.0,23.9,25.7,25.0,1.0,25.5,26.8,25.0,1.0,28.9,26.3,25.0,1.0,25.9,25.6,25.0,0.0,28.0,25.6,25.0
2023-06-05 10:10:00,23.3,22.25,33.6,23.6,28.442857142857143,27.14,33.6,"[27.5, 33.6, 26.3, 24.9, 23.4]",1.0,33.6,26.4,25.0,1.0,33.6,25.9,25.0,1.0,23.6,25.2,25.0,1.0,25.5,26.6,25.0,1.0,28.9,25.9,25.0,1.0,25.7,26.3,25.0,0.0,28.2,25.7,25.0
2023-06-05 10:15:00,23.7,22.23,33.5,24.6,28.51428571428572,27.22,33.5,"[27.4, 33.5, 26.4, 24.9, 23.9]",1.0,33.5,26.5,25.0,1.0,33.5,25.7,25.0,1.0,24.6,25.9,25.0,1.0,25.4,26.6,25.0,1.0,28.9,26.2,25.0,1.0,25.3,26.2,25.0,0.0,28.4,25.9,25.0
2023-06-05 10:20:00,23.7,22.23,33.6,24.2,28.557142857142857,27.22,33.6,"[27.5, 33.6, 26.4, 24.9, 23.7]",1.0,33.6,26.3,25.0,1.0,33.6,25.3,25.0,1.0,24.2,25.8,25.0,1.0,25.5,26.6,25.0,1.0,29.0,26.3,25.0,1.0,25.4,25.8,25.0,0.0,28.6,25.8,25.0
2023-06-05 10:25:00,23.8,22.31,33.5,23.9,28.52857142857143,27.08,33.5,"[27.4, 33.5, 26.3, 24.9, 23.3]",1.0,33.5,26.2,25.0,1.0,33.5,25.3,25.0,1.0,23.9,25.2,25.0,1.0,25.5,26.6,25.0,1.0,29.0,26.0,25.0,1.0,25.6,25.6,25.0,0.0,28.7,25.7,25.0
