time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-06-05 08:50:00,28.7,32.0,36.2,29.8,34.0,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.2,28.7,26.0
2023-06-05 08:55:00,28.7,32.0,36.0,29.5,33.833333333333336,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,25.1,24.0,1.0,29.5,27.0,27.0,1.0,36.0,28.6,26.0
2023-06-05 09:00:00,28.7,32.0,35.7,29.2,33.53333333333334,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.7,24.7,24.0,1.0,29.2,27.0,27.0,1.0,35.7,28.5,26.0
2023-06-05 09:05:00,28.7,32.0,35.7,29.1,33.43333333333334,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.7,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.5,28.5,26.0
2023-06-05 09:10:00,28.7,32.0,35.5,29.1,33.36666666666667,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.5,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-05 09:15:00,28.7,32.0,35.4,29.0,33.166666666666664,30.23333333333333,31.9,"[30.2, 28.6, 31.9]",1.0,35.4,25.1,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.2,26.0
2023-06-05 09:20:00,28.7,32.0,35.5,29.0,33.166666666666664,30.33333333333333,32.1,"[30.3, 28.6, 32.1]",1.0,35.5,25.1,24.0,1.0,29.0,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-05 09:25:00,28.7,32.0,35.7,29.1,33.300000000000004,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,35.7,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-05 09:30:00,28.7,32.0,35.7,29.0,33.26666666666667,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.7,25.5,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-05 09:35:00,28.6,32.0,35.8,29.1,33.36666666666667,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.8,25.6,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.6,26.0
2023-06-05 09:40:00,28.7,32.0,35.9,29.2,33.46666666666666,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.3,29.7,26.0
2023-06-05 09:45:00,28.7,32.0,36.0,29.3,33.7,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,26.5,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.3,26.0
2023-06-05 09:50:00,28.7,32.0,36.0,29.4,33.76666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,25.6,24.0,1.0,29.4,27.0,27.0,1.0,35.9,28.9,26.0
2023-06-05 09:55:00,28.7,32.0,36.0,29.5,33.800000000000004,30.3,32.1,"[30.1, 28.7, 32.1]",1.0,36.0,25.6,24.0,1.0,29.5,27.0,27.0,1.0,35.9,28.7,26.0
2023-06-05 10:10:00,28.8,32.0,36.0,29.7,33.9,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,26.2,24.0,1.0,29.7,27.0,27.0,1.0,36.0,28.7,26.0
2023-06-05 10:15:00,28.7,32.0,36.1,29.8,33.96666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,24.9,24.0,1.0,29.8,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-05 10:20:00,28.7,32.0,36.0,29.6,33.800000000000004,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.8,24.9,24.0,1.0,29.6,27.0,27.0,1.0,36.0,28.5,26.0
2023-06-05 10:25:00,28.7,32.0,35.6,29.1,33.4,30.23333333333333,31.9,"[30.2, 28.6, 31.9]",1.0,35.6,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-05 10:30:00,28.7,32.0,35.4,29.1,33.300000000000004,30.266666666666666,31.9,"[30.2, 28.7, 31.9]",1.0,35.4,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.4,28.4,26.0
2023-06-05 10:35:00,28.7,32.0,35.4,29.1,33.233333333333334,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.4,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.2,26.0
2023-06-05 10:40:00,28.7,32.0,35.6,29.1,33.26666666666667,30.133333333333336,31.9,"[30.2, 28.3, 31.9]",1.0,35.6,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 10:45:00,28.6,32.0,35.7,29.1,33.300000000000004,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,35.7,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-05 10:50:00,28.5,32.0,35.7,29.1,33.300000000000004,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.7,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-05 10:55:00,28.5,32.0,35.8,29.1,33.4,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.8,26.1,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.6,26.0
2023-06-05 11:00:00,28.5,32.0,35.9,29.2,33.56666666666666,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,26.3,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-05 11:05:00,28.5,32.0,,,,30.366666666666664,32.1,"[30.2, 28.8, 32.1]",1.0,,26.4,24.0,1.0,,27.0,27.0,1.0,,29.7,26.0
2023-06-05 11:10:00,28.5,32.0,36.1,29.3,33.800000000000004,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.1,25.8,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.1,26.0
2023-06-05 11:15:00,28.5,32.0,36.1,29.4,33.833333333333336,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.8,24.0,1.0,29.4,27.0,27.0,1.0,36.1,28.8,26.0
2023-06-05 11:20:00,28.5,32.0,36.1,29.5,33.86666666666667,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.8,24.0,1.0,29.5,27.0,27.0,1.0,36.1,28.8,26.0
2023-06-05 11:25:00,28.5,32.0,36.2,29.8,34.0,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-05 11:30:00,28.5,32.0,36.2,29.9,34.03333333333334,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,36.0,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-05 11:35:00,28.4,32.0,36.1,29.8,33.93333333333334,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.9,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-05 11:40:00,28.4,32.0,35.9,29.5,33.73333333333333,30.2,31.9,"[30.3, 28.4, 31.9]",1.0,35.8,25.0,24.0,1.0,29.5,27.0,27.0,1.0,35.9,28.6,26.0
2023-06-05 11:45:00,28.5,32.0,35.8,29.1,33.5,30.266666666666666,31.9,"[30.2, 28.7, 31.9]",1.0,35.8,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.6,28.4,26.0
2023-06-05 11:50:00,28.5,32.0,35.5,29.1,33.333333333333336,30.266666666666666,31.9,"[30.2, 28.7, 31.9]",1.0,35.5,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.4,28.5,26.0
2023-06-05 11:55:00,28.6,32.0,35.2,29.1,33.16666666666667,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.2,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.1,26.0
2023-06-05 12:10:00,28.7,32.0,35.7,29.1,33.333333333333336,30.33333333333333,31.9,"[30.3, 28.8, 31.9]",1.0,35.7,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 12:15:00,28.7,32.0,35.7,29.1,33.36666666666667,30.33333333333333,32.1,"[30.3, 28.6, 32.1]",1.0,35.7,25.8,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.6,26.0
2023-06-05 12:20:00,28.7,32.0,35.7,29.2,33.46666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.7,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-05 12:25:00,28.7,32.0,35.9,29.3,33.56666666666667,30.366666666666664,32.1,"[30.2, 28.8, 32.1]",1.0,35.9,26.2,24.0,1.0,29.3,27.0,27.0,1.0,35.5,29.8,26.0
2023-06-05 12:30:00,28.7,32.0,36.0,29.3,33.7,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,26.4,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.8,26.0
2023-06-05 12:35:00,28.7,32.0,36.0,29.4,33.800000000000004,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.7,24.0,1.0,29.4,27.0,27.0,1.0,36.0,28.8,26.0
2023-06-05 12:40:00,28.7,32.0,36.0,29.5,33.800000000000004,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,25.7,24.0,1.0,29.5,27.0,27.0,1.0,36.0,28.8,26.0
2023-06-05 12:45:00,28.8,32.0,36.0,29.5,33.766666666666666,30.26666666666667,32.1,"[30.1, 28.6, 32.1]",1.0,35.8,25.6,24.0,1.0,29.5,27.0,27.0,1.0,36.0,28.7,26.0
2023-06-05 12:50:00,28.8,32.0,36.1,29.6,33.86666666666667,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,26.1,24.0,1.0,29.6,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-05 12:55:00,28.8,32.0,36.1,29.7,33.9,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.9,25.3,24.0,1.0,29.7,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-05 13:10:00,28.8,32.0,35.5,29.1,33.3,30.266666666666666,31.9,"[30.2, 28.7, 31.9]",1.0,35.5,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.3,28.4,26.0
2023-06-05 13:15:00,28.8,32.0,35.3,29.0,33.13333333333333,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.3,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 13:20:00,28.6,32.0,35.3,29.1,33.166666666666664,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.3,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-05 13:25:00,28.5,32.0,35.7,29.1,33.333333333333336,30.23333333333333,32.1,"[30.3, 28.3, 32.1]",1.0,35.7,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-05 13:30:00,28.6,32.0,35.8,29.1,33.4,30.33333333333333,32.1,"[30.3, 28.6, 32.1]",1.0,35.8,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 13:35:00,28.6,32.0,35.8,29.1,33.4,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.8,26.2,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.6,26.0
2023-06-05 13:40:00,28.6,32.0,35.8,29.2,33.53333333333333,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.8,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-05 13:45:00,28.5,32.0,36.0,29.3,33.63333333333333,30.366666666666664,32.1,"[30.2, 28.8, 32.1]",1.0,36.0,26.3,24.0,1.0,29.3,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-05 13:50:00,28.5,32.0,36.0,29.3,33.73333333333333,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,26.4,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-05 13:55:00,28.4,32.0,36.2,29.4,33.9,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.4,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.8,26.0
2023-06-05 14:10:00,28.1,32.0,36.2,29.7,33.96666666666667,30.26666666666667,32.1,"[30.1, 28.6, 32.1]",1.0,36.0,25.6,24.0,1.0,29.7,27.0,27.0,1.0,36.2,28.7,26.0
2023-06-05 14:15:00,28.2,32.0,36.3,29.9,34.06666666666667,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,36.0,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-05 14:20:00,28.2,32.0,36.3,29.9,34.06666666666667,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.0,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-05 14:25:00,28.3,32.0,36.3,29.9,34.03333333333333,30.4,32.1,"[30.3, 28.8, 32.1]",1.0,35.9,25.2,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.5,26.0
2023-06-05 14:30:00,28.3,32.0,35.8,29.6,33.7,30.23333333333333,31.9,"[30.2, 28.6, 31.9]",1.0,35.7,24.8,24.0,1.0,29.6,27.0,27.0,1.0,35.8,28.5,26.0
2023-06-05 14:35:00,28.3,32.0,35.7,29.1,33.43333333333334,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.7,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-05 14:40:00,28.4,32.0,35.5,29.0,33.333333333333336,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.5,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.5,28.7,26.0
2023-06-05 14:45:00,28.5,32.0,35.4,29.0,33.233333333333334,30.23333333333333,31.9,"[30.2, 28.6, 31.9]",1.0,35.4,25.2,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.3,26.0
2023-06-05 14:50:00,28.5,32.0,35.6,29.0,33.23333333333333,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.6,25.4,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-05 14:55:00,28.5,32.0,35.6,29.0,33.266666666666666,30.2,31.9,"[30.3, 28.4, 31.9]",1.0,35.6,25.5,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 15:00:00,28.5,32.0,35.8,29.0,33.36666666666667,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.8,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 15:05:00,28.4,32.0,35.8,29.1,33.46666666666667,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.8,26.2,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-05 15:10:00,28.4,32.0,35.8,29.2,33.53333333333333,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.8,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-05 15:15:00,28.4,32.0,35.9,29.2,33.56666666666666,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,26.3,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-05 15:20:00,28.3,32.0,36.1,29.4,33.833333333333336,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.1,26.4,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.8,26.0
2023-06-05 15:25:00,28.3,32.0,36.2,29.4,33.9,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.2,26.4,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.8,26.0
2023-06-05 15:30:00,28.3,32.0,36.3,29.5,33.96666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.3,26.4,24.0,1.0,29.5,27.0,27.0,1.0,36.1,29.8,26.0
2023-06-05 15:35:00,28.3,32.0,,,,30.4,32.2,"[30.2, 28.8, 32.2]",1.0,,26.1,24.0,1.0,,27.0,27.0,1.0,,29.2,26.0
2023-06-05 15:40:00,28.3,32.0,36.3,29.6,34.06666666666667,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,36.3,26.1,24.0,1.0,29.6,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-05 15:45:00,28.3,32.0,36.4,29.7,34.1,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.2,25.6,24.0,1.0,29.7,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-05 15:50:00,28.4,32.0,36.3,29.7,34.0,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,26.0,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-05 15:55:00,28.4,32.0,36.3,29.9,34.1,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.1,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-05 16:10:00,28.3,32.0,36.4,29.8,34.03333333333333,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,25.1,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.6,26.0
2023-06-05 16:15:00,28.2,32.0,,,,30.3,31.9,"[30.2, 28.8, 31.9]",1.0,,24.8,24.0,1.0,,27.0,27.0,1.0,,28.4,26.0
2023-06-05 16:20:00,28.2,32.0,35.9,29.0,33.43333333333334,30.266666666666666,31.9,"[30.2, 28.7, 31.9]",1.0,35.4,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.9,28.4,26.0
2023-06-05 16:25:00,28.2,32.0,35.5,29.0,33.266666666666666,30.23333333333333,31.9,"[30.2, 28.6, 31.9]",1.0,35.3,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.1,26.0
2023-06-05 16:30:00,28.2,32.0,35.3,29.0,33.2,30.166666666666668,31.9,"[30.2, 28.4, 31.9]",1.0,35.3,25.3,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.3,26.0
2023-06-05 16:35:00,28.3,32.0,35.6,29.0,33.266666666666666,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.6,25.3,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.3,26.0
2023-06-05 16:40:00,28.3,32.0,35.8,29.1,33.36666666666667,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,35.8,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-05 16:45:00,28.3,32.0,35.9,29.1,33.43333333333333,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,35.9,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 16:50:00,28.3,32.0,35.9,29.1,33.43333333333333,30.2,32.1,"[30.2, 28.3, 32.1]",1.0,35.9,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-05 16:55:00,28.3,32.0,35.9,29.3,33.56666666666667,30.33333333333333,32.1,"[30.2, 28.7, 32.1]",1.0,35.9,26.0,24.0,1.0,29.3,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-05 17:10:00,28.3,32.0,36.2,29.5,33.9,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.2,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-05 17:15:00,28.2,32.0,36.2,29.5,33.93333333333334,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.2,26.2,24.0,1.0,29.5,27.0,27.0,1.0,36.1,29.5,26.0
2023-06-05 17:20:00,28.2,32.0,36.2,29.5,33.96666666666667,30.3,32.2,"[30.1, 28.6, 32.2]",1.0,36.2,26.2,24.0,1.0,29.5,27.0,27.0,1.0,36.2,28.9,24.0
2023-06-05 17:25:00,28.1,32.0,36.2,29.6,33.93333333333333,30.2,32.1,"[30.1, 28.4, 32.1]",1.0,36.0,25.7,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.8,24.0
2023-06-05 17:30:00,28.1,32.0,36.2,29.6,33.93333333333333,30.3,32.1,"[30.1, 28.7, 32.1]",1.0,36.0,26.0,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.8,24.0
2023-06-05 17:35:00,28.1,32.0,36.3,29.9,34.06666666666667,30.3,32.1,"[30.1, 28.7, 32.1]",1.0,36.0,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.8,24.0
2023-06-05 17:40:00,28.2,32.0,36.3,29.9,34.06666666666667,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,26.1,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.8,24.0
2023-06-05 17:45:00,28.2,32.0,36.0,29.6,33.833333333333336,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,35.9,24.8,24.0,1.0,29.6,27.0,27.0,1.0,36.0,28.6,24.0
2023-06-05 17:50:00,28.2,32.0,36.0,29.3,33.733333333333334,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,35.9,24.8,24.0,1.0,29.3,27.0,27.0,1.0,36.0,28.5,24.0
2023-06-05 17:55:00,28.1,32.0,35.6,29.2,33.4,30.2,31.9,"[30.1, 28.6, 31.9]",1.0,35.4,24.6,24.0,1.0,29.2,26.0,25.0,1.0,35.6,28.4,24.0
2023-06-05 18:00:00,28.2,32.0,35.5,29.2,33.36666666666667,30.066666666666663,31.9,"[29.9, 28.4, 31.9]",1.0,35.4,24.9,24.0,1.0,29.2,26.0,25.0,1.0,35.5,28.4,24.0
2023-06-05 18:05:00,28.2,32.0,35.5,29.2,33.266666666666666,29.96666666666667,31.9,"[29.8, 28.2, 31.9]",1.0,35.1,24.9,24.0,1.0,29.2,26.0,25.0,1.0,35.5,28.4,24.0
2023-06-05 18:10:00,28.2,32.0,35.5,29.1,33.2,29.933333333333334,31.8,"[29.7, 28.3, 31.8]",1.0,35.0,24.9,24.0,1.0,29.1,26.0,25.0,1.0,35.5,28.4,24.0
2023-06-05 18:15:00,28.2,,35.4,29.1,33.13333333333333,29.96666666666667,31.8,"[29.7, 28.4, 31.8]",1.0,34.9,24.8,24.0,1.0,29.1,26.0,25.0,1.0,35.4,28.4,24.0
2023-06-05 18:20:00,28.2,32.0,35.3,29.1,33.06666666666666,29.9,31.8,"[29.6, 28.3, 31.8]",1.0,34.8,24.8,24.0,1.0,29.1,26.0,25.0,1.0,35.3,28.4,24.0
2023-06-05 18:25:00,28.2,32.0,35.3,29.0,33.03333333333333,29.9,31.8,"[29.6, 28.3, 31.8]",1.0,34.8,24.8,24.0,1.0,29.0,26.0,25.0,1.0,35.3,28.5,24.0
2023-06-05 18:30:00,28.2,32.0,35.3,29.0,33.0,29.96666666666667,31.8,"[29.4, 28.7, 31.8]",1.0,34.7,24.7,24.0,1.0,29.0,26.0,25.0,1.0,35.3,28.4,24.0
2023-06-05 18:35:00,28.2,32.0,35.2,28.9,32.9,29.9,31.7,"[29.4, 28.6, 31.7]",1.0,34.6,24.7,24.0,1.0,28.9,26.0,25.0,1.0,35.2,28.4,24.0
2023-06-05 18:40:00,28.2,32.0,35.2,28.9,32.9,29.8,31.7,"[29.4, 28.3, 31.7]",1.0,34.6,24.7,24.0,1.0,28.9,25.0,25.0,1.0,35.2,28.4,24.0
2023-06-05 18:45:00,28.1,32.0,35.1,28.8,32.833333333333336,29.8,31.7,"[29.4, 28.3, 31.7]",1.0,34.6,24.6,24.0,1.0,28.8,25.0,25.0,1.0,35.1,28.4,24.0
2023-06-05 18:50:00,28.1,32.0,35.1,28.8,32.800000000000004,29.8,31.7,"[29.3, 28.4, 31.7]",,34.5,,,,28.8,,,,35.1,,
2023-06-05 18:55:00,28.1,32.0,35.1,28.8,32.800000000000004,29.8,31.7,"[29.3, 28.4, 31.7]",1.0,34.5,24.5,24.0,1.0,28.8,25.0,25.0,1.0,35.1,28.4,24.0
2023-06-05 19:10:00,28.1,32.0,35.0,28.7,32.733333333333334,29.866666666666664,31.7,"[29.3, 28.6, 31.7]",1.0,34.5,25.8,24.0,1.0,28.7,26.0,25.0,1.0,35.0,29.3,24.0
2023-06-05 19:15:00,28.1,32.0,35.2,28.6,32.800000000000004,29.9,31.7,"[29.4, 28.6, 31.7]",1.0,34.6,25.7,24.0,1.0,28.6,26.0,25.0,1.0,35.2,29.5,24.0
2023-06-05 19:20:00,28.1,32.0,35.3,28.7,32.96666666666666,29.8,31.7,"[29.4, 28.3, 31.7]",1.0,34.9,25.9,24.0,1.0,28.7,26.0,25.0,1.0,35.3,29.5,24.0
2023-06-05 19:25:00,28.0,32.0,35.5,28.8,33.1,29.933333333333334,31.8,"[29.4, 28.6, 31.8]",1.0,35.0,25.9,24.0,1.0,28.8,27.0,25.0,1.0,35.5,29.6,24.0
2023-06-05 19:30:00,28.0,32.0,35.5,28.9,33.13333333333333,30.03333333333333,31.8,"[29.6, 28.7, 31.8]",1.0,35.0,26.0,24.0,1.0,28.9,27.0,25.0,1.0,35.5,29.6,24.0
2023-06-05 19:35:00,28.1,32.0,35.6,28.9,33.23333333333333,29.9,31.8,"[29.6, 28.3, 31.8]",1.0,35.2,26.0,24.0,1.0,28.9,27.0,25.0,1.0,35.6,29.6,24.0
2023-06-05 19:40:00,28.1,32.0,35.8,29.0,33.4,29.96666666666667,31.8,"[29.7, 28.4, 31.8]",1.0,35.4,26.0,24.0,1.0,29.0,27.0,25.0,1.0,35.8,29.6,24.0
2023-06-05 19:45:00,28.1,32.0,35.9,29.1,33.53333333333333,30.0,31.9,"[29.7, 28.4, 31.9]",1.0,35.6,26.0,24.0,1.0,29.1,27.0,25.0,1.0,35.9,29.7,24.0
2023-06-05 19:50:00,28.1,32.0,35.9,29.2,33.56666666666666,30.03333333333333,31.9,"[29.8, 28.4, 31.9]",1.0,35.6,26.1,24.0,1.0,29.2,27.0,25.0,1.0,35.9,29.7,24.0
2023-06-05 19:55:00,28.1,32.0,36.1,29.3,33.73333333333333,30.0,31.9,"[29.8, 28.3, 31.9]",1.0,35.8,26.1,24.0,1.0,29.3,27.0,25.0,1.0,36.1,29.7,24.0
2023-06-05 20:10:00,28.1,32.0,36.2,29.5,33.9,30.1,31.9,"[29.8, 28.6, 31.9]",1.0,36.0,26.2,24.0,1.0,29.5,27.0,25.0,1.0,36.2,29.7,24.0
2023-06-05 20:15:00,28.0,32.0,36.4,29.5,34.0,30.066666666666663,31.9,"[29.9, 28.4, 31.9]",1.0,36.1,26.2,24.0,1.0,29.5,27.0,25.0,1.0,36.4,29.8,24.0
2023-06-05 20:20:00,28.0,32.0,36.4,29.5,34.0,30.1,32.1,"[29.9, 28.3, 32.1]",1.0,36.1,26.2,24.0,1.0,29.5,27.0,25.0,1.0,36.4,29.8,24.0
2023-06-05 20:25:00,28.0,32.0,36.4,29.6,34.06666666666667,30.066666666666663,31.9,"[29.9, 28.4, 31.9]",1.0,36.2,26.2,24.0,1.0,29.6,27.0,25.0,1.0,36.4,29.8,24.0
2023-06-05 20:30:00,28.0,32.0,36.4,29.6,34.1,30.133333333333336,32.1,"[29.9, 28.4, 32.1]",1.0,36.3,26.3,24.0,1.0,29.6,27.0,25.0,1.0,36.4,29.8,24.0
