time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-06-05 04:25:00,26.0,31.0,33.0,31.7,32.35,27.25,27.7,"[26.8, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 04:30:00,25.9,31.0,33.0,31.8,32.4,27.4,27.7,"[27.1, 27.7]",1.0,31.8,3.8,27.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 04:35:00,26.0,31.0,33.0,31.8,32.4,27.3,27.6,"[27.0, 27.6]",1.0,31.8,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 04:40:00,26.2,31.0,33.0,31.8,32.4,27.3,27.7,"[26.9, 27.7]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 04:45:00,26.5,31.0,33.0,31.8,32.4,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.8,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 04:50:00,26.5,31.0,32.9,31.6,32.25,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.9,4.1,26.0,26.0
2023-06-05 04:55:00,26.1,31.0,32.9,31.6,32.25,27.3,27.6,"[27.0, 27.6]",1.0,31.6,4.2,26.0,26.0,1.0,32.9,4.1,26.0,26.0
2023-06-05 05:00:00,26.1,31.0,32.9,31.6,32.25,27.35,27.6,"[27.1, 27.6]",1.0,31.6,2.15,26.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 05:05:00,26.1,31.0,32.9,31.7,32.3,27.3,27.7,"[26.9, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 05:10:00,26.0,31.0,32.9,31.7,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,32.9,4.3,26.0,26.0
2023-06-05 05:15:00,25.9,31.0,33.0,31.6,32.3,27.3,27.5,"[27.1, 27.5]",1.0,31.6,3.8,27.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 05:20:00,25.9,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 05:25:00,26.0,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 05:30:00,26.0,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 05:35:00,25.9,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,4.0,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 05:40:00,25.9,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 05:45:00,26.1,31.0,33.0,31.7,32.35,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.7,4.2,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 05:50:00,26.1,31.0,32.9,31.6,32.25,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.6,2.35,26.0,26.0,1.0,32.9,4.2,26.0,26.0
2023-06-05 05:55:00,26.0,31.0,32.9,31.6,32.25,27.35,27.6,"[27.1, 27.6]",1.0,31.6,3.8,27.0,26.0,1.0,32.9,4.1,26.0,26.0
2023-06-05 06:00:00,26.1,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 06:05:00,26.1,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,2.15,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 06:10:00,26.0,31.0,33.0,31.6,32.3,27.4,27.7,"[27.1, 27.7]",1.0,31.6,3.8,27.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 06:15:00,26.2,31.0,33.0,31.6,32.3,27.4,27.7,"[27.1, 27.7]",1.0,31.6,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 06:20:00,26.2,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,0.5,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 06:25:00,26.2,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 06:30:00,26.1,31.0,33.0,31.7,32.35,27.35,27.7,"[27.0, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 06:35:00,26.2,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 06:40:00,26.2,31.0,33.0,31.7,32.35,27.45,27.7,"[27.2, 27.7]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.1,26.0,26.0
2023-06-05 06:45:00,26.3,31.0,33.0,31.7,32.35,27.4,27.7,"[27.1, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 06:50:00,26.3,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,3.8,25.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 06:55:00,26.3,31.0,33.0,31.7,32.35,27.4,27.6,"[27.2, 27.6]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:00:00,26.1,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 07:05:00,26.1,31.0,33.0,31.7,32.35,27.3,27.7,"[26.9, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.25,26.0,26.0
2023-06-05 07:10:00,26.1,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:15:00,26.1,31.0,33.1,31.7,32.4,27.35,27.7,"[27.0, 27.7]",1.0,31.7,3.8,27.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 07:20:00,26.2,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:25:00,26.2,31.0,33.0,31.6,32.3,27.3,27.6,"[27.0, 27.6]",1.0,31.6,0.5,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 07:30:00,26.2,31.0,33.0,31.6,32.3,27.4,27.6,"[27.2, 27.6]",1.0,31.6,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:35:00,26.2,31.0,33.0,31.6,32.3,27.3,27.5,"[27.1, 27.5]",1.0,31.6,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:40:00,26.3,31.0,33.0,31.5,32.25,27.3,27.6,"[27.0, 27.6]",1.0,31.5,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 07:45:00,26.3,31.0,33.0,31.5,32.25,27.35,27.5,"[27.2, 27.5]",1.0,31.5,,27.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 07:50:00,26.3,31.0,33.0,31.5,32.25,27.35,27.6,"[27.1, 27.6]",1.0,31.5,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 07:55:00,26.6,31.0,33.0,31.6,32.3,27.25,27.6,"[26.9, 27.6]",1.0,31.6,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:00:00,26.5,31.0,33.0,31.6,32.3,27.35,27.6,"[27.1, 27.6]",1.0,31.6,0.5,27.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 08:05:00,26.7,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:10:00,26.9,31.0,33.0,31.7,32.35,27.25,27.6,"[26.9, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 08:15:00,26.9,31.0,33.0,31.7,32.35,27.3,27.6,"[27.0, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:20:00,26.9,31.0,33.0,31.6,32.3,27.4,27.6,"[27.2, 27.6]",1.0,31.6,,26.0,26.0,1.0,33.0,,26.0,26.0
2023-06-05 08:25:00,27.0,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:30:00,27.0,31.0,33.0,31.6,32.3,27.3,27.6,"[27.0, 27.6]",1.0,31.6,0.5,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 08:35:00,27.1,31.0,33.0,31.7,32.35,27.4,27.5,"[27.3, 27.5]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 08:40:00,27.1,31.0,33.0,31.7,32.35,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:45:00,27.3,31.0,33.0,31.7,32.35,27.3,27.6,"[27.0, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:50:00,27.2,31.0,33.0,31.7,32.35,27.450000000000003,27.6,"[27.3, 27.6]",1.0,31.7,3.8,27.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 08:55:00,27.3,31.0,33.0,31.7,32.35,27.45,27.7,"[27.2, 27.7]",1.0,31.7,3.8,26.0,26.0,1.0,33.0,4.2,26.0,26.0
2023-06-05 09:00:00,27.4,31.0,33.1,31.7,32.4,27.3,27.6,"[27.0, 27.6]",1.0,31.7,3.8,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:05:00,27.4,31.0,33.1,31.7,32.4,27.5,27.7,"[27.3, 27.7]",1.0,31.7,3.8,25.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:10:00,27.6,31.0,33.1,31.8,32.45,27.450000000000003,27.6,"[27.3, 27.6]",1.0,31.8,3.8,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:15:00,27.7,31.0,33.1,31.8,32.45,27.35,27.6,"[27.1, 27.6]",1.0,31.8,3.9,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:20:00,27.8,31.0,33.1,31.7,32.4,27.35,27.6,"[27.1, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:25:00,27.9,31.0,33.1,31.7,32.4,27.5,27.7,"[27.3, 27.7]",1.0,31.7,3.9,26.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 09:30:00,28.1,31.0,33.1,31.7,32.4,27.35,27.6,"[27.1, 27.6]",1.0,31.7,3.9,26.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 09:35:00,28.2,31.0,33.1,31.7,32.4,27.35,27.6,"[27.1, 27.6]",1.0,31.7,0.5,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:40:00,28.0,31.0,33.1,31.7,32.4,27.5,27.6,"[27.4, 27.6]",1.0,31.7,3.8,27.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:45:00,28.0,31.0,33.1,31.7,32.4,27.450000000000003,27.6,"[27.3, 27.6]",1.0,31.7,3.9,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:50:00,28.2,31.0,33.1,31.7,32.4,27.45,27.7,"[27.2, 27.7]",1.0,31.7,3.9,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 09:55:00,28.2,31.0,33.0,31.7,32.35,27.55,27.7,"[27.4, 27.7]",1.0,31.7,0.5,27.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 10:00:00,28.4,31.0,33.1,31.7,32.4,27.5,27.7,"[27.3, 27.7]",1.0,31.7,3.9,27.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 10:05:00,28.5,31.0,33.1,31.7,32.4,27.45,27.7,"[27.2, 27.7]",1.0,31.7,3.9,26.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 10:10:00,28.5,31.0,33.1,31.7,32.4,27.55,27.7,"[27.4, 27.7]",1.0,31.7,,26.0,26.0,1.0,33.1,,26.0,26.0
2023-06-05 10:15:00,28.5,31.0,33.1,31.7,32.4,27.55,27.7,"[27.4, 27.7]",1.0,31.7,2.25,26.0,26.0,1.0,33.1,4.2,26.0,26.0
2023-06-05 10:20:00,28.8,31.0,33.0,31.7,32.35,27.5,27.7,"[27.3, 27.7]",1.0,31.7,4.0,26.0,26.0,1.0,33.0,4.3,26.0,26.0
2023-06-05 10:25:00,29.0,31.0,33.0,31.7,32.35,27.5,27.7,"[27.3, 27.7]",1.0,31.7,0.5,25.0,26.0,1.0,33.0,4.4,26.0,26.0
2023-06-05 10:30:00,29.0,31.0,33.0,31.7,32.35,27.65,27.7,"[27.6, 27.7]",1.0,31.7,4.0,27.0,26.0,1.0,33.0,4.4,26.0,26.0
2023-06-05 10:35:00,29.7,31.0,33.0,31.8,32.4,27.55,27.7,"[27.4, 27.7]",1.0,31.8,4.0,26.0,26.0,1.0,33.0,4.4,26.0,26.0
2023-06-05 10:40:00,29.6,31.0,33.1,31.8,32.45,27.5,27.7,"[27.3, 27.7]",1.0,31.8,4.0,26.0,26.0,1.0,33.1,4.4,26.0,26.0
2023-06-05 10:45:00,29.9,31.0,33.1,31.7,32.4,27.55,27.7,"[27.4, 27.7]",1.0,31.7,0.5,26.0,26.0,1.0,33.1,4.4,26.0,26.0
2023-06-05 10:50:00,30.0,31.0,33.0,31.8,32.4,27.65,27.7,"[27.6, 27.7]",1.0,31.8,4.0,27.0,26.0,1.0,33.0,4.4,26.0,26.0
2023-06-05 10:55:00,30.1,31.0,33.1,31.8,32.45,27.6,27.8,"[27.4, 27.8]",1.0,31.8,4.0,26.0,26.0,1.0,33.1,4.4,26.0,26.0
2023-06-05 11:00:00,30.5,31.0,33.1,31.8,32.45,27.55,27.7,"[27.4, 27.7]",1.0,31.8,4.0,26.0,26.0,1.0,33.1,4.4,26.0,26.0
2023-06-05 11:05:00,30.6,31.0,33.1,31.8,32.45,27.7,27.7,"[27.7, 27.7]",1.0,31.8,0.5,27.0,26.0,1.0,33.1,4.3,26.0,26.0
2023-06-05 11:10:00,30.8,31.0,33.1,31.8,32.45,27.65,27.7,"[27.6, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.1,4.4,26.0,26.0
2023-06-05 11:15:00,31.0,31.0,33.1,31.8,32.45,27.6,27.8,"[27.4, 27.8]",1.0,31.8,4.1,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 11:20:00,31.4,31.0,33.1,31.8,32.45,27.55,27.7,"[27.4, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 11:25:00,31.4,31.0,33.1,31.8,32.45,27.55,27.7,"[27.4, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 11:30:00,31.5,31.0,33.0,31.7,32.35,27.65,27.7,"[27.6, 27.7]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 11:35:00,31.5,31.0,33.0,31.8,32.4,27.8,27.9,"[27.9, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 11:40:00,31.6,31.0,33.0,31.8,32.4,27.7,27.7,"[27.7, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 11:45:00,31.7,31.0,33.0,31.8,32.4,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.8,4.1,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 11:50:00,32.0,31.0,33.0,31.8,32.4,27.6,27.7,"[27.5, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 11:55:00,32.2,31.0,33.0,31.8,32.4,27.6,27.7,"[27.5, 27.7]",1.0,31.8,4.1,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 12:00:00,32.3,31.0,33.0,31.8,32.4,27.6,27.7,"[27.5, 27.7]",1.0,31.8,0.5,25.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 12:05:00,32.7,31.0,33.0,31.8,32.4,27.8,27.9,"[27.9, 27.7]",1.0,31.8,4.2,27.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 12:10:00,32.7,31.0,33.0,31.8,32.4,27.75,27.8,"[27.8, 27.7]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 12:15:00,33.1,31.0,33.1,31.8,32.45,27.7,27.7,"[27.7, 27.7]",1.0,31.8,4.2,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 12:20:00,33.1,31.0,33.1,31.8,32.45,27.65,27.7,"[27.6, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 12:25:00,33.0,31.0,33.0,31.8,32.4,27.65,27.7,"[27.6, 27.7]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 12:30:00,32.9,31.0,33.0,31.8,32.4,27.7,27.7,"[27.7, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 12:35:00,32.9,31.0,33.0,31.8,32.4,27.7,27.7,"[27.7, 27.7]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 12:40:00,33.7,31.0,33.0,31.7,32.35,27.65,27.7,"[27.6, 27.7]",1.0,31.7,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 12:45:00,34.2,31.0,33.0,31.7,32.35,27.8,27.9,"[27.9, 27.7]",1.0,31.7,0.5,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 12:50:00,34.2,31.0,33.0,31.8,32.4,27.950000000000003,28.1,"[28.1, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 12:55:00,34.3,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.2,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 13:00:00,34.2,31.0,33.1,31.8,32.45,27.8,27.8,"[27.8, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 13:05:00,34.2,31.0,33.1,31.8,32.45,27.8,27.8,"[27.8, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.1,4.6,26.0,26.0
2023-06-05 13:10:00,34.8,31.0,33.1,31.9,32.5,27.8,27.8,"[27.8, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 13:15:00,35.1,31.0,33.1,31.9,32.5,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 13:20:00,35.1,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 13:25:00,35.3,31.0,33.0,31.9,32.45,27.8,27.8,"[27.8, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 13:30:00,35.3,31.0,33.0,31.9,32.45,27.8,27.8,"[27.8, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 13:35:00,35.1,31.0,33.0,31.8,32.4,27.8,27.8,"[27.8, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 13:40:00,35.0,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 13:45:00,34.5,31.0,33.0,31.9,32.45,27.8,27.8,"[27.8, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 13:50:00,34.3,31.0,33.0,31.8,32.4,27.8,27.8,"[27.8, 27.8]",1.0,31.8,4.2,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 13:55:00,34.6,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:00:00,34.5,31.0,33.0,31.8,32.4,27.8,27.9,"[27.9, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:05:00,34.1,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 14:10:00,34.2,31.0,33.0,31.8,32.4,27.8,27.8,"[27.8, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:15:00,34.2,31.0,33.0,31.8,32.4,27.75,27.8,"[27.8, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:20:00,34.0,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:25:00,34.0,31.0,33.0,31.8,32.4,27.75,27.8,"[27.8, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:30:00,35.0,31.0,33.0,31.8,32.4,27.8,27.9,"[27.9, 27.7]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 14:35:00,35.2,31.0,33.0,31.8,32.4,27.8,27.9,"[27.9, 27.7]",1.0,31.8,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 14:40:00,35.6,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 14:45:00,35.8,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 14:50:00,35.0,31.0,33.0,31.9,32.45,27.8,27.9,"[27.9, 27.7]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.5,26.0,26.0
2023-06-05 14:55:00,35.0,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:00:00,35.0,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.3,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 15:05:00,34.9,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:10:00,34.9,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.4,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 15:15:00,34.9,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:20:00,35.1,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 15:25:00,35.2,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:30:00,35.3,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:35:00,35.2,31.0,33.0,31.9,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.6,26.0,26.0
2023-06-05 15:40:00,35.2,31.0,33.0,31.9,32.45,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.0,4.7,26.0,26.0
2023-06-05 15:45:00,35.6,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 15:50:00,35.9,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.1,4.6,26.0,26.0
2023-06-05 15:55:00,36.1,31.0,33.1,31.8,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.4,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 16:00:00,36.1,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 16:05:00,35.4,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 16:10:00,35.2,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.4,26.0,26.0,1.0,33.1,4.6,26.0,26.0
2023-06-05 16:15:00,35.1,31.0,33.1,31.9,32.5,27.95,28.0,"[28.0, 27.9]",1.0,31.9,4.4,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 16:20:00,35.1,31.0,33.1,32.0,32.55,27.95,28.0,"[28.0, 27.9]",1.0,32.0,4.4,26.0,26.0,1.0,33.1,4.7,26.0,26.0
2023-06-05 16:25:00,34.4,31.0,33.1,32.0,32.55,27.9,28.0,"[28.0, 27.8]",1.0,32.0,4.3,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 16:30:00,33.8,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.2,26.0,26.0,1.0,33.1,4.6,26.0,26.0
2023-06-05 16:35:00,33.7,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.6,26.0,26.0
2023-06-05 16:40:00,33.8,31.0,33.1,31.9,32.5,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.5,26.0,26.0
2023-06-05 16:45:00,33.9,31.0,33.1,31.9,32.5,27.85,27.9,"[27.9, 27.8]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.6,26.0,26.0
