time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-06-05 06:50:00,26.8,13.8,27.2,24.4,25.8,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.4,4.0,24.0,22.0
2023-06-05 06:55:00,26.8,13.9,27.2,24.4,25.8,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.4,4.0,24.0,22.0
2023-06-05 07:00:00,26.8,13.9,27.2,24.4,25.8,25.1,25.1,[25.1],1.0,27.2,0.6,25.0,28.0,1.0,24.4,4.0,24.0,22.0
2023-06-05 07:05:00,26.8,13.8,27.1,24.4,25.75,25.1,25.1,[25.1],1.0,27.1,,25.0,28.0,1.0,24.4,,24.0,22.0
2023-06-05 07:10:00,26.8,13.9,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.0,24.0,22.0
2023-06-05 07:15:00,26.8,13.9,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:20:00,26.8,14.1,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:25:00,26.8,14.0,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:30:00,26.8,14.0,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:35:00,26.8,14.1,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:40:00,26.8,14.2,27.1,24.4,25.75,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.4,4.1,24.0,22.0
2023-06-05 07:45:00,26.8,14.0,27.1,24.3,25.700000000000003,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 07:50:00,26.7,14.1,27.1,24.3,25.700000000000003,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 07:55:00,26.7,14.0,27.1,24.3,25.700000000000003,25.0,25.0,[25.0],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 08:00:00,26.7,14.1,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 08:05:00,26.7,13.8,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 08:10:00,26.7,13.8,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,,25.0,28.0,1.0,24.3,,24.0,22.0
2023-06-05 08:15:00,26.7,13.9,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.1,24.0,22.0
2023-06-05 08:20:00,26.7,13.9,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:25:00,26.7,13.8,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:30:00,26.7,14.0,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:35:00,26.7,13.8,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:40:00,26.7,14.2,27.0,24.3,25.65,24.9,24.9,[24.9],1.0,27.0,,25.0,28.0,1.0,24.3,,24.0,22.0
2023-06-05 08:45:00,26.7,14.0,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:50:00,26.7,14.1,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 08:55:00,26.7,14.1,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 09:00:00,26.7,14.0,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:05:00,26.7,14.1,27.1,24.3,25.700000000000003,24.9,24.9,[24.9],1.0,27.1,0.6,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:10:00,26.7,14.1,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.6,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 09:15:00,26.7,14.1,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.6,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 09:20:00,26.7,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.6,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 09:25:00,26.7,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:30:00,26.7,14.3,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:35:00,26.7,14.1,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:40:00,26.7,14.1,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:45:00,26.7,14.1,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:50:00,26.7,14.1,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 09:55:00,26.7,14.2,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:00:00,26.7,14.2,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:05:00,26.7,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,,25.0,28.0,1.0,24.3,,24.0,22.0
2023-06-05 10:10:00,26.7,,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.3,24.0,22.0
2023-06-05 10:15:00,26.7,14.4,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:20:00,26.7,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:25:00,26.6,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:30:00,26.6,14.3,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:35:00,26.6,14.1,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:40:00,26.6,14.2,27.1,24.3,25.700000000000003,24.8,24.8,[24.8],1.0,27.1,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:45:00,26.6,14.0,27.0,24.3,25.65,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.3,4.2,24.0,22.0
2023-06-05 10:50:00,26.6,14.2,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 10:55:00,26.6,14.1,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 11:00:00,26.6,14.4,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 11:05:00,26.6,14.0,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 11:10:00,26.6,14.0,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 11:15:00,26.6,14.0,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.2,24.0,22.0
2023-06-05 11:20:00,26.6,14.2,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.1,24.0,22.0
2023-06-05 11:25:00,26.6,14.1,27.0,24.2,25.6,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.1,23.0,22.0
2023-06-05 11:30:00,26.6,13.9,26.9,24.2,25.55,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.2,4.1,23.0,22.0
2023-06-05 11:35:00,26.6,14.0,26.9,24.2,25.55,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.2,4.1,23.0,22.0
2023-06-05 11:40:00,26.6,14.0,27.0,24.2,25.6,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.2,4.1,23.0,22.0
2023-06-05 11:45:00,26.6,13.9,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 11:50:00,26.6,14.0,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 11:55:00,26.6,14.1,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:00:00,26.6,14.1,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:05:00,26.6,13.9,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:10:00,26.6,14.0,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:15:00,26.6,14.1,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:20:00,26.6,14.1,26.9,24.1,25.5,24.7,24.7,[24.7],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:25:00,26.6,14.1,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 12:30:00,26.6,14.1,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,23.0,22.0
2023-06-05 12:35:00,26.6,14.0,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 12:40:00,26.6,14.4,27.0,24.1,25.55,24.7,24.7,[24.7],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 12:45:00,26.6,14.0,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,23.0,22.0
2023-06-05 12:50:00,26.6,14.0,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,23.0,22.0
2023-06-05 12:55:00,26.6,14.3,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 13:00:00,26.6,14.2,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 13:05:00,26.6,14.0,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,23.0,22.0
2023-06-05 13:10:00,26.6,14.4,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 13:15:00,26.6,14.5,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 13:20:00,26.6,14.6,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.1,4.2,24.0,22.0
2023-06-05 13:25:00,26.6,14.3,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,24.0,22.0
2023-06-05 13:30:00,26.6,14.3,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 13:35:00,26.6,14.5,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,24.0,22.0
2023-06-05 13:40:00,26.6,16.0,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 13:45:00,26.7,16.2,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.6,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 13:50:00,26.7,14.6,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,24.0,22.0
2023-06-05 13:55:00,26.7,16.2,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:00:00,26.7,14.4,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:05:00,26.7,14.5,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,,25.0,28.0,1.0,24.1,,23.0,22.0
2023-06-05 14:10:00,26.7,14.6,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:15:00,26.7,14.5,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:20:00,26.7,16.0,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:25:00,26.7,14.4,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:30:00,26.7,14.3,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:35:00,26.7,16.3,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:40:00,26.7,14.6,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:45:00,26.7,14.2,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.6,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:50:00,26.7,14.4,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.6,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 14:55:00,26.7,14.4,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 15:00:00,26.7,14.4,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 15:05:00,26.7,16.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 15:10:00,26.7,14.4,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.2,23.0,22.0
2023-06-05 15:15:00,26.7,14.5,27.0,24.0,25.5,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.0,4.2,23.0,22.0
2023-06-05 15:20:00,26.7,14.4,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 15:25:00,26.7,14.4,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 15:30:00,26.7,14.2,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 15:35:00,26.7,14.2,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 15:40:00,26.7,14.2,27.0,24.1,25.55,24.8,24.8,[24.8],1.0,27.0,0.7,25.0,28.0,1.0,24.1,4.1,23.0,22.0
2023-06-05 15:45:00,26.7,14.3,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.0,23.0,22.0
2023-06-05 15:50:00,26.7,14.2,26.9,24.1,25.5,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.1,4.0,23.0,22.0
2023-06-05 15:55:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:00:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:05:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:10:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:15:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:20:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:25:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:30:00,26.7,14.3,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 16:35:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 16:40:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:45:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:50:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 16:55:00,26.7,14.3,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 17:00:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.1,23.0,22.0
2023-06-05 17:05:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,,25.0,28.0,1.0,24.0,,23.0,22.0
2023-06-05 17:10:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:15:00,26.7,14.4,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:20:00,26.7,14.2,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:25:00,26.7,14.0,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:30:00,26.7,14.1,26.9,24.0,25.45,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:35:00,26.7,14.0,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:40:00,26.7,14.0,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:45:00,26.7,13.7,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:50:00,26.7,14.0,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 17:55:00,26.7,13.9,26.8,24.0,25.4,24.8,24.8,[24.8],,26.8,,,,,24.0,,,
2023-06-05 18:00:00,26.7,13.8,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 18:05:00,26.7,13.8,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 18:10:00,26.7,13.9,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 18:15:00,26.7,13.8,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 18:20:00,26.7,13.8,26.8,24.0,25.4,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,24.0,4.0,23.0,22.0
2023-06-05 18:25:00,26.7,13.7,26.8,23.9,25.35,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 18:30:00,26.7,13.7,26.8,23.9,25.35,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 18:35:00,26.7,13.9,26.8,23.9,25.35,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 18:40:00,26.7,13.9,26.9,23.9,25.4,24.8,24.8,[24.8],1.0,26.9,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 18:45:00,26.7,13.8,26.8,23.9,25.35,24.8,24.8,[24.8],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 18:50:00,26.7,13.7,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 18:55:00,26.7,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 19:00:00,26.7,14.0,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:05:00,26.7,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:10:00,26.7,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:15:00,26.7,13.8,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:20:00,26.7,13.7,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:25:00,26.7,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:30:00,26.7,13.8,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:35:00,26.6,13.8,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 19:40:00,26.6,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 19:45:00,26.6,13.8,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 19:50:00,26.6,13.9,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,0.7,25.0,28.0,1.0,23.9,3.9,23.0,22.0
2023-06-05 19:55:00,26.6,13.8,26.7,23.9,25.3,24.7,24.7,[24.7],1.0,26.7,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 20:00:00,26.6,13.8,26.7,23.9,25.3,24.7,24.7,[24.7],1.0,26.7,0.7,25.0,28.0,1.0,23.9,4.0,23.0,22.0
2023-06-05 20:05:00,26.6,13.7,26.8,23.9,25.35,24.7,24.7,[24.7],1.0,26.8,,25.0,28.0,1.0,23.9,,23.0,22.0
