time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-06-04 21:20:00,26.7,36.85,22.5,20.5,21.5,21.8,23.3,"[21.9, 20.2, 23.3]",0.0,23.4,27.0,0.0,22.5,23.9,27.0,0.0,18.8,27.0,1.0,26.0,28.0,0.0,21.7,27.0,1.0,26.1,26.0,0.0,23.6,27.0,1.0,20.5,24.5,27.0,1.0,27.3,27.0,1.0,26.7,27.0
2023-06-04 21:25:00,26.7,36.84,22.9,22.9,22.9,22.933333333333334,23.6,"[22.8, 22.4, 23.6]",0.0,23.3,27.0,0.0,22.9,24.0,27.0,0.0,18.9,27.0,1.0,24.6,28.0,0.0,20.9,27.0,1.0,27.2,26.0,0.0,23.8,27.0,1.0,22.9,24.8,27.0,1.0,27.9,27.0,1.0,27.7,27.0
2023-06-04 21:30:00,26.6,36.86,22.9,22.6,22.75,21.73333333333333,23.7,"[20.6, 20.9, 23.7]",0.0,23.5,27.0,0.0,22.9,24.1,27.0,0.0,19.0,27.0,1.0,25.3,28.0,0.0,21.8,27.0,1.0,25.5,26.0,0.0,24.0,27.0,1.0,22.6,24.4,27.0,1.0,27.9,27.0,1.0,28.6,27.0
2023-06-04 21:35:00,26.6,36.66,21.7,20.5,21.1,21.33333333333333,23.3,"[21.5, 19.2, 23.3]",0.0,23.4,27.0,0.0,21.7,23.9,27.0,0.0,18.8,27.0,1.0,22.7,28.0,0.0,20.9,27.0,1.0,25.9,26.0,0.0,23.8,27.0,1.0,20.5,24.4,27.0,1.0,27.3,27.0,1.0,26.8,27.0
2023-06-04 21:40:00,26.6,36.49,23.2,21.6,22.4,22.933333333333334,23.6,"[22.8, 22.4, 23.6]",0.0,23.4,27.0,0.0,23.2,23.9,27.0,0.0,18.7,27.0,1.0,24.5,28.0,0.0,21.0,27.0,1.0,26.9,26.0,0.0,23.9,27.0,1.0,21.6,24.8,27.0,1.0,27.7,27.0,1.0,27.7,27.0
2023-06-04 21:45:00,26.7,36.72,23.2,20.7,21.95,21.23333333333333,23.4,"[20.7, 19.6, 23.4]",0.0,23.4,27.0,0.0,23.2,24.1,27.0,0.0,18.9,27.0,1.0,23.5,28.0,0.0,21.5,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,20.7,24.3,27.0,1.0,27.5,27.0,1.0,27.2,27.0
2023-06-04 21:50:00,26.6,36.52,21.8,20.7,21.25,21.866666666666664,23.3,"[21.8, 20.5, 23.3]",0.0,23.3,27.0,0.0,21.8,23.8,27.0,0.0,18.7,27.0,1.0,22.6,28.0,0.0,20.8,27.0,1.0,26.3,26.0,0.0,23.6,27.0,1.0,20.7,24.5,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-04 21:55:00,26.6,36.69,23.0,23.0,23.0,23.166666666666668,23.6,"[22.9, 23.0, 23.6]",0.0,23.3,27.0,0.0,23.0,23.9,27.0,0.0,18.8,27.0,1.0,25.3,28.0,0.0,21.0,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,23.0,24.9,27.0,1.0,27.4,27.0,1.0,28.0,27.0
2023-06-04 22:00:00,26.6,36.52,23.2,23.0,23.1,21.23333333333333,23.4,"[20.7, 19.6, 23.4]",0.0,23.6,27.0,0.0,23.2,24.1,27.0,0.0,18.8,27.0,1.0,24.1,28.0,0.0,21.6,27.0,1.0,27.1,26.0,0.0,24.0,27.0,1.0,23.0,24.9,27.0,1.0,28.0,27.0,1.0,27.8,27.0
2023-06-04 22:05:00,26.6,36.89,22.3,22.3,22.3,22.1,23.4,"[22.0, 20.9, 23.4]",0.0,23.3,27.0,0.0,22.3,23.8,27.0,0.0,18.7,27.0,1.0,22.9,28.0,0.0,20.8,27.0,1.0,26.3,26.0,0.0,23.6,27.0,1.0,22.3,24.7,27.0,1.0,27.5,27.0,1.0,27.4,27.0
2023-06-04 22:10:00,26.6,37.14,24.8,23.3,24.05,22.96666666666667,24.0,"[23.0, 21.9, 24.0]",0.0,23.4,27.0,0.0,24.8,24.0,27.0,0.0,19.3,27.0,1.0,25.8,28.0,0.0,20.9,27.0,1.0,27.8,26.0,0.0,23.9,27.0,1.0,23.3,25.4,27.0,1.0,28.6,27.0,1.0,28.8,27.0
2023-06-04 22:15:00,26.6,36.61,23.3,23.3,23.3,20.766666666666666,23.6,"[20.7, 18.0, 23.6]",0.0,23.4,27.0,0.0,23.3,24.4,27.0,0.0,20.3,27.0,1.0,22.3,28.0,0.0,20.7,27.0,1.0,26.4,26.0,0.0,24.1,27.0,1.0,23.3,24.9,27.0,1.0,28.0,27.0,1.0,28.2,27.0
2023-06-04 22:20:00,26.6,36.72,24.1,23.0,23.55,22.166666666666668,23.6,"[22.5, 20.4, 23.6]",0.0,23.2,27.0,0.0,24.1,24.3,27.0,0.0,20.1,27.0,1.0,22.6,28.0,0.0,20.0,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,23.0,24.5,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-04 22:25:00,26.6,36.07,24.1,23.0,23.55,22.5,24.2,"[22.3, 21.0, 24.2]",0.0,23.5,27.0,0.0,24.1,24.5,27.0,0.0,20.6,27.0,1.0,25.6,28.0,0.0,20.2,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,23.0,25.6,27.0,1.0,28.6,27.0,1.0,28.7,27.0
2023-06-04 22:30:00,26.6,36.79,24.1,22.5,23.3,20.7,23.6,"[20.6, 17.9, 23.6]",0.0,23.4,27.0,0.0,24.1,24.7,27.0,0.0,21.1,27.0,1.0,22.2,28.0,0.0,20.1,27.0,1.0,25.4,26.0,0.0,23.9,27.0,1.0,22.5,25.6,27.0,1.0,27.4,27.0,1.0,28.7,27.0
2023-06-04 22:35:00,26.6,36.57,24.2,21.0,22.6,21.83333333333333,23.7,"[22.4, 19.4, 23.7]",0.0,23.4,27.0,0.0,24.2,24.5,27.0,0.0,20.8,27.0,1.0,23.0,28.0,0.0,19.4,27.0,1.0,26.3,26.0,0.0,23.6,27.0,1.0,21.0,24.7,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-04 22:40:00,26.6,36.32,24.2,23.1,23.65,22.3,24.2,"[21.8, 20.9, 24.2]",0.0,23.5,27.0,0.0,24.2,24.5,27.0,0.0,21.2,27.0,1.0,25.4,28.0,0.0,19.7,27.0,1.0,27.4,26.0,0.0,24.1,27.0,1.0,23.1,25.5,27.0,1.0,28.9,27.0,1.0,29.0,27.0
2023-06-04 22:45:00,26.6,36.81,23.8,22.0,22.9,20.766666666666666,23.7,"[20.8, 17.8, 23.7]",0.0,23.4,27.0,0.0,23.8,24.9,27.0,0.0,21.5,27.0,1.0,22.7,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,22.0,24.6,27.0,1.0,27.7,27.0,1.0,27.7,27.0
2023-06-04 22:50:00,26.6,37.01,22.3,22.3,22.3,21.73333333333333,23.6,"[22.1, 19.5, 23.6]",0.0,23.3,27.0,0.0,22.3,24.8,27.0,0.0,21.0,27.0,1.0,21.7,28.0,0.0,19.4,27.0,1.0,26.3,26.0,0.0,23.7,27.0,1.0,22.3,24.6,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-04 22:55:00,26.5,36.56,22.9,22.3,22.6,22.933333333333334,23.9,"[22.0, 22.9, 23.9]",0.0,23.5,27.0,0.0,22.9,24.6,27.0,0.0,20.3,27.0,1.0,25.6,28.0,0.0,20.0,27.0,1.0,27.3,26.0,0.0,23.9,27.0,1.0,22.3,25.1,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-04 23:00:00,26.5,36.32,22.9,22.0,22.45,20.933333333333334,23.4,"[21.0, 18.4, 23.4]",0.0,23.3,27.0,0.0,22.9,24.4,27.0,0.0,20.0,27.0,1.0,24.5,28.0,0.0,20.7,27.0,1.0,25.5,26.0,0.0,23.8,27.0,1.0,22.0,24.4,27.0,1.0,27.5,27.0,1.0,27.4,27.0
2023-06-04 23:05:00,26.5,36.63,22.3,22.3,22.3,22.2,23.5,"[22.1, 21.0, 23.5]",0.0,23.3,27.0,0.0,22.3,24.3,27.0,0.0,19.6,27.0,1.0,24.0,28.0,0.0,20.1,27.0,1.0,26.3,26.0,0.0,23.6,27.0,1.0,22.3,24.6,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-04 23:10:00,26.5,36.33,22.8,22.3,22.55,23.23333333333333,23.8,"[22.7, 23.2, 23.8]",0.0,23.3,27.0,0.0,22.8,24.3,27.0,0.0,19.6,27.0,1.0,25.4,28.0,0.0,20.3,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.3,25.1,27.0,1.0,28.3,27.0,1.0,28.2,27.0
2023-06-04 23:15:00,26.5,36.88,21.9,20.7,21.3,20.866666666666667,23.3,"[20.8, 18.5, 23.3]",0.0,23.3,27.0,0.0,21.9,24.3,27.0,0.0,19.3,27.0,1.0,22.9,28.0,0.0,21.0,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,20.7,24.8,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-06-04 23:20:00,26.5,36.76,22.8,22.0,22.4,22.2,23.4,"[22.0, 21.2, 23.4]",0.0,23.2,27.0,0.0,22.8,24.1,27.0,0.0,19.2,27.0,1.0,23.1,28.0,0.0,20.6,27.0,1.0,26.4,26.0,0.0,23.7,27.0,1.0,22.0,24.8,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-04 23:25:00,26.5,36.99,23.0,22.4,22.7,22.96666666666667,23.7,"[22.3, 22.9, 23.7]",0.0,23.4,27.0,0.0,23.0,24.2,27.0,0.0,19.1,27.0,1.0,26.2,28.0,0.0,21.1,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,22.4,25.1,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-06-04 23:30:00,26.5,36.53,22.4,22.4,22.4,20.8,23.2,"[20.8, 18.4, 23.2]",0.0,23.5,27.0,0.0,22.4,24.2,27.0,0.0,19.0,27.0,1.0,24.2,28.0,0.0,21.5,27.0,1.0,25.9,26.0,0.0,24.1,27.0,1.0,22.4,24.5,27.0,1.0,27.9,27.0,1.0,27.7,27.0
2023-06-04 23:35:00,26.5,36.35,21.8,20.7,21.25,22.7,23.6,"[22.6, 21.9, 23.6]",0.0,23.2,27.0,0.0,21.8,24.0,27.0,0.0,19.0,27.0,1.0,24.1,28.0,0.0,20.9,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,20.7,25.0,27.0,1.0,28.1,27.0,1.0,28.1,27.0
2023-06-04 23:40:00,26.5,36.69,23.7,23.1,23.4,22.33333333333333,23.9,"[22.1, 21.0, 23.9]",0.0,23.5,27.0,0.0,23.7,24.3,27.0,0.0,20.1,27.0,1.0,25.4,28.0,0.0,21.2,27.0,1.0,27.8,26.0,0.0,24.0,27.0,1.0,23.1,25.4,27.0,1.0,28.8,27.0,1.0,28.9,27.0
2023-06-04 23:45:00,26.5,36.43,23.7,22.1,22.9,20.73333333333333,23.5,"[20.9, 17.8, 23.5]",0.0,23.4,27.0,0.0,23.7,24.3,27.0,0.0,20.3,27.0,1.0,23.1,28.0,0.0,21.2,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,22.1,25.4,27.0,1.0,27.7,27.0,1.0,28.9,27.0
2023-06-04 23:50:00,26.5,36.91,24.1,24.1,24.1,23.133333333333336,24.2,"[23.4, 21.8, 24.2]",0.0,23.3,27.0,0.0,24.1,24.3,27.0,0.0,20.2,27.0,1.0,23.5,28.0,0.0,19.9,27.0,1.0,27.1,26.0,0.0,23.7,27.0,1.0,24.1,25.2,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-06-04 23:55:00,26.5,36.41,25.5,24.1,24.8,21.666666666666668,24.0,"[21.3, 19.7, 24.0]",0.0,23.5,27.0,0.0,25.5,24.3,27.0,0.0,21.2,27.0,1.0,24.5,28.0,0.0,20.6,27.0,1.0,27.5,26.0,0.0,24.1,27.0,1.0,24.1,25.2,27.0,1.0,28.9,27.0,1.0,29.1,27.0
2023-06-05 00:00:00,26.4,36.69,22.4,21.4,21.9,20.8,23.5,"[21.1, 17.8, 23.5]",0.0,23.3,27.0,0.0,22.4,24.7,27.0,0.0,21.0,27.0,1.0,21.8,28.0,0.0,19.9,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,21.4,24.5,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-05 00:05:00,26.4,36.870000000000005,23.9,23.9,23.9,23.0,23.9,"[23.2, 21.9, 23.9]",0.0,23.3,27.0,0.0,23.9,24.6,27.0,0.0,21.0,27.0,1.0,24.6,28.0,0.0,19.7,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,23.9,25.7,27.0,1.0,28.6,27.0,1.0,27.3,27.0
2023-06-05 00:10:00,26.4,36.54,25.1,23.9,24.5,21.83333333333333,24.0,"[21.4, 20.1, 24.0]",0.0,23.3,27.0,0.0,25.1,24.8,27.0,0.0,21.5,27.0,1.0,25.2,28.0,0.0,20.3,27.0,1.0,27.2,26.0,0.0,24.2,27.0,1.0,23.9,25.3,27.0,1.0,28.7,27.0,1.0,28.8,27.0
2023-06-05 00:15:00,26.4,36.45,22.4,21.3,21.85,20.8,23.6,"[21.1, 17.7, 23.6]",0.0,23.4,27.0,0.0,22.4,24.9,27.0,0.0,21.2,27.0,1.0,22.0,28.0,0.0,19.9,27.0,1.0,25.9,26.0,0.0,24.2,27.0,1.0,21.3,24.7,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-05 00:20:00,26.4,36.67,22.4,21.3,21.85,22.566666666666663,23.7,"[22.5, 21.5, 23.7]",0.0,23.3,27.0,0.0,22.4,24.5,27.0,0.0,20.5,27.0,1.0,22.0,28.0,0.0,19.4,27.0,1.0,27.0,26.0,0.0,23.8,27.0,1.0,21.3,25.0,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-05 00:25:00,26.4,36.69,23.1,22.7,22.9,22.03333333333333,23.8,"[21.1, 21.2, 23.8]",0.0,23.3,27.0,0.0,23.1,24.6,27.0,0.0,20.5,27.0,1.0,25.8,28.0,0.0,20.5,27.0,1.0,27.0,26.0,0.0,24.2,27.0,1.0,22.7,25.1,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-05 00:30:00,26.4,36.04,22.4,21.5,21.95,20.966666666666665,23.4,"[21.2, 18.3, 23.4]",0.0,23.4,27.0,0.0,22.4,24.4,27.0,0.0,20.3,27.0,1.0,25.8,28.0,0.0,20.5,27.0,1.0,26.1,26.0,0.0,23.8,27.0,1.0,21.5,25.1,27.0,1.0,28.5,27.0,1.0,26.7,27.0
2023-06-05 00:35:00,26.4,36.73,22.2,21.5,21.85,22.6,23.5,"[22.5, 21.8, 23.5]",0.0,23.3,27.0,0.0,22.2,24.4,27.0,0.0,19.5,27.0,1.0,23.0,28.0,0.0,20.3,27.0,1.0,26.8,26.0,0.0,23.8,27.0,1.0,21.5,24.7,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-05 00:40:00,26.4,36.29,23.0,22.6,22.8,22.633333333333336,23.8,"[21.5, 22.6, 23.8]",0.0,23.3,27.0,0.0,23.0,24.4,27.0,0.0,19.5,27.0,1.0,24.7,28.0,0.0,20.7,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,22.6,24.7,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-05 00:45:00,26.4,36.6,22.4,21.3,21.85,20.933333333333334,23.3,"[21.1, 18.4, 23.3]",0.0,23.2,27.0,0.0,22.4,24.3,27.0,0.0,19.4,27.0,1.0,24.7,28.0,0.0,21.0,27.0,1.0,26.1,26.0,0.0,23.8,27.0,1.0,21.3,24.5,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-05 00:50:00,26.4,36.79,22.1,21.3,21.700000000000003,22.73333333333333,23.5,"[22.5, 22.2, 23.5]",0.0,23.2,27.0,0.0,22.1,24.1,27.0,0.0,19.1,27.0,1.0,23.4,28.0,0.0,20.5,27.0,1.0,26.8,26.0,0.0,23.7,27.0,1.0,21.3,24.8,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-05 00:55:00,26.4,36.5,22.9,22.7,22.8,22.266666666666666,23.7,"[21.3, 21.8, 23.7]",0.0,23.5,27.0,0.0,22.9,24.3,27.0,0.0,19.1,27.0,1.0,26.1,28.0,0.0,20.7,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.7,25.1,27.0,1.0,28.4,27.0,1.0,28.3,27.0
2023-06-05 01:00:00,26.4,37.1,22.3,21.3,21.8,21.0,23.3,"[21.2, 18.5, 23.3]",0.0,23.3,27.0,0.0,22.3,24.3,27.0,0.0,19.0,27.0,1.0,24.3,28.0,0.0,21.2,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,21.3,24.3,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-05 01:15:00,26.3,36.39,21.9,21.7,21.8,20.866666666666664,23.3,"[20.9, 18.4, 23.3]",0.0,23.5,27.0,0.0,21.9,24.1,27.0,0.0,18.9,27.0,1.0,26.2,28.0,0.0,21.3,27.0,1.0,27.4,26.0,0.0,24.1,27.0,1.0,21.7,24.4,27.0,1.0,28.0,27.0,1.0,27.6,27.0
2023-06-05 01:20:00,26.3,36.64,21.9,20.9,21.4,22.633333333333336,23.5,"[22.4, 22.0, 23.5]",0.0,23.4,27.0,0.0,21.9,23.9,27.0,0.0,18.8,27.0,1.0,24.8,28.0,0.0,20.8,27.0,1.0,26.8,26.0,0.0,23.7,27.0,1.0,20.9,24.7,27.0,1.0,27.3,27.0,1.0,27.8,27.0
2023-06-05 01:25:00,26.3,36.38,22.3,21.3,21.8,22.633333333333336,23.7,"[22.1, 22.1, 23.7]",0.0,23.4,27.0,0.0,22.3,24.1,27.0,0.0,19.0,27.0,1.0,24.8,28.0,0.0,20.8,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,21.3,25.1,27.0,1.0,28.6,27.0,1.0,27.8,27.0
2023-06-05 01:30:00,26.3,36.5,21.9,21.3,21.6,20.83333333333333,23.3,"[20.8, 18.4, 23.3]",0.0,23.3,27.0,0.0,21.9,23.9,27.0,0.0,18.8,27.0,1.0,22.2,28.0,0.0,21.4,27.0,1.0,25.7,26.0,0.0,24.0,27.0,1.0,21.3,24.4,27.0,1.0,27.7,27.0,1.0,28.7,27.0
2023-06-05 01:35:00,26.3,36.81,21.9,21.0,21.45,22.666666666666668,23.6,"[22.4, 22.0, 23.6]",0.0,23.3,27.0,0.0,21.9,23.8,27.0,0.0,18.8,27.0,1.0,24.9,28.0,0.0,21.0,27.0,1.0,26.7,26.0,0.0,23.6,27.0,1.0,21.0,24.3,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-06-05 01:40:00,26.3,36.620000000000005,23.0,21.6,22.3,22.23333333333333,23.7,"[21.8, 21.2, 23.7]",0.0,23.5,27.0,0.0,23.0,23.9,27.0,0.0,18.8,27.0,1.0,26.1,28.0,0.0,21.2,27.0,1.0,27.5,26.0,0.0,23.9,27.0,1.0,21.6,25.0,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-05 01:45:00,26.3,37.04,22.5,21.6,22.05,20.9,23.3,"[20.8, 18.6, 23.3]",0.0,23.3,27.0,0.0,22.5,23.9,27.0,0.0,18.7,27.0,1.0,22.4,28.0,0.0,20.8,27.0,1.0,26.2,26.0,0.0,23.7,27.0,1.0,21.6,24.3,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-05 01:50:00,26.3,36.8,22.4,21.4,21.9,23.3,23.9,"[23.3, 22.7, 23.9]",0.0,23.2,27.0,0.0,22.4,23.9,27.0,0.0,19.0,27.0,1.0,24.5,28.0,0.0,20.7,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,21.4,25.0,27.0,1.0,28.4,27.0,1.0,28.6,27.0
2023-06-05 01:55:00,26.3,36.48,23.9,23.9,23.9,21.566666666666663,23.8,"[21.2, 19.7, 23.8]",0.0,23.5,27.0,0.0,23.9,24.3,27.0,0.0,20.2,27.0,1.0,23.9,28.0,0.0,21.1,27.0,1.0,27.0,26.0,0.0,24.2,27.0,1.0,23.9,25.1,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-06-05 02:00:00,26.3,36.42,22.8,21.8,22.3,21.2,23.6,"[21.5, 18.5, 23.6]",0.0,23.2,27.0,0.0,22.8,24.3,27.0,0.0,20.2,27.0,1.0,21.9,28.0,0.0,21.1,27.0,1.0,25.8,26.0,0.0,23.7,27.0,1.0,21.8,24.4,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-05 02:15:00,26.3,36.82,22.4,20.8,21.6,21.0,23.7,"[21.3, 18.0, 23.7]",0.0,23.3,27.0,0.0,22.4,24.7,27.0,0.0,20.8,27.0,1.0,21.9,28.0,0.0,19.8,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,20.8,24.5,27.0,1.0,27.4,27.0,1.0,27.3,27.0
2023-06-05 02:20:00,26.3,36.7,23.3,23.0,23.15,23.0,23.9,"[22.8, 22.3, 23.9]",0.0,23.2,27.0,0.0,23.3,24.5,27.0,0.0,20.4,27.0,1.0,23.7,28.0,0.0,19.7,27.0,1.0,27.5,26.0,0.0,24.1,27.0,1.0,23.0,25.3,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-06-05 02:25:00,26.3,36.08,23.3,23.0,23.15,21.53333333333333,23.8,"[20.7, 20.1, 23.8]",0.0,23.4,27.0,0.0,23.3,24.6,27.0,0.0,20.1,27.0,1.0,24.8,28.0,0.0,20.9,27.0,1.0,26.4,26.0,0.0,24.2,27.0,1.0,23.0,24.9,27.0,1.0,28.2,27.0,1.0,28.2,27.0
2023-06-05 02:30:00,26.3,36.38,21.9,20.5,21.2,21.166666666666668,23.5,"[21.4, 18.6, 23.5]",0.0,23.3,27.0,0.0,21.9,24.2,27.0,0.0,20.1,27.0,1.0,22.4,28.0,0.0,20.8,27.0,1.0,26.4,26.0,0.0,23.8,27.0,1.0,20.5,24.3,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-05 02:35:00,26.3,36.57,22.2,21.5,21.85,23.03333333333333,23.7,"[22.8, 22.6, 23.7]",0.0,23.2,27.0,0.0,22.2,24.2,27.0,0.0,19.5,27.0,1.0,23.8,28.0,0.0,20.1,27.0,1.0,26.3,26.0,0.0,23.7,27.0,1.0,21.5,24.6,27.0,1.0,27.8,27.0,1.0,27.1,27.0
2023-06-05 02:40:00,26.2,36.65,23.2,22.8,23.0,21.96666666666667,23.8,"[21.0, 21.1, 23.8]",0.0,23.4,27.0,0.0,23.2,24.3,27.0,0.0,19.3,27.0,1.0,25.4,28.0,0.0,21.2,27.0,1.0,27.2,26.0,0.0,24.3,27.0,1.0,22.8,25.1,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-05 02:45:00,26.2,36.52,22.0,21.3,21.65,21.23333333333333,23.4,"[21.3, 19.0, 23.4]",0.0,23.3,27.0,0.0,22.0,24.2,27.0,0.0,19.4,27.0,1.0,22.8,28.0,0.0,21.1,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.3,24.4,27.0,1.0,27.5,27.0,1.0,27.1,27.0
2023-06-05 02:50:00,26.2,36.72,22.3,21.3,21.8,23.1,23.7,"[22.8, 22.8, 23.7]",0.0,23.3,27.0,0.0,22.3,24.1,27.0,0.0,19.0,27.0,1.0,25.2,28.0,0.0,20.6,27.0,1.0,26.4,26.0,0.0,23.7,27.0,1.0,21.3,24.7,27.0,1.0,27.4,27.0,1.0,27.4,27.0
2023-06-05 02:55:00,26.2,37.01,21.9,20.4,21.15,21.53333333333333,23.7,"[20.7, 20.2, 23.7]",0.0,23.5,27.0,0.0,21.9,24.1,27.0,0.0,19.1,27.0,1.0,26.0,28.0,0.0,21.3,27.0,1.0,26.6,26.0,0.0,24.2,27.0,1.0,20.4,24.8,27.0,1.0,28.3,27.0,1.0,28.3,27.0
2023-06-05 03:00:00,26.2,36.67,21.9,20.4,21.15,21.2,23.4,"[21.3, 18.9, 23.4]",0.0,23.3,27.0,0.0,21.9,24.0,27.0,0.0,18.9,27.0,1.0,22.1,28.0,0.0,21.0,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,20.4,24.3,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-06-05 03:05:00,26.2,36.32,22.1,21.4,21.75,22.933333333333334,23.7,"[22.6, 22.5, 23.7]",0.0,23.3,27.0,0.0,22.1,23.9,27.0,0.0,18.7,27.0,1.0,24.5,28.0,0.0,20.6,27.0,1.0,27.1,26.0,0.0,23.8,27.0,1.0,21.4,24.9,27.0,1.0,27.9,27.0,1.0,28.0,27.0
2023-06-05 03:10:00,26.2,36.67,22.9,22.5,22.7,21.5,23.7,"[20.7, 20.1, 23.7]",0.0,23.4,27.0,0.0,22.9,24.1,27.0,0.0,18.9,27.0,1.0,25.8,28.0,0.0,21.3,27.0,1.0,27.1,26.0,0.0,24.1,27.0,1.0,22.5,25.0,27.0,1.0,28.6,27.0,1.0,28.4,27.0
2023-06-05 03:15:00,26.2,36.48,22.1,20.6,21.35,21.33333333333333,23.4,"[21.3, 19.3, 23.4]",0.0,23.3,27.0,0.0,22.1,23.9,27.0,0.0,18.7,27.0,1.0,22.3,28.0,0.0,20.8,27.0,1.0,25.5,26.0,0.0,24.1,27.0,1.0,20.6,24.4,27.0,1.0,27.6,27.0,1.0,27.3,27.0
2023-06-05 03:20:00,26.2,36.67,23.1,21.4,22.25,23.166666666666668,23.7,"[22.8, 23.0, 23.7]",0.0,23.4,27.0,0.0,23.1,23.9,27.0,0.0,18.8,27.0,1.0,25.6,28.0,0.0,20.9,27.0,1.0,27.3,26.0,0.0,24.0,27.0,1.0,21.4,25.1,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-06-05 03:25:00,26.2,36.66,23.1,20.7,21.9,21.46666666666667,23.7,"[20.9, 19.8, 23.7]",0.0,23.4,27.0,0.0,23.1,24.0,27.0,0.0,18.9,27.0,1.0,24.7,28.0,0.0,21.5,27.0,1.0,26.8,26.0,0.0,24.2,27.0,1.0,20.7,24.9,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-06-05 03:30:00,26.2,36.370000000000005,22.0,20.7,21.35,21.6,23.4,"[21.4, 20.0, 23.4]",0.0,23.2,27.0,0.0,22.0,23.8,27.0,0.0,18.7,27.0,1.0,23.3,28.0,0.0,21.0,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,20.7,24.2,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-05 03:35:00,26.2,36.62,22.7,21.6,22.15,23.23333333333333,24.1,"[23.2, 22.4, 24.1]",0.0,23.2,27.0,0.0,22.7,24.1,27.0,0.0,19.5,27.0,1.0,23.3,28.0,0.0,21.0,27.0,1.0,27.5,26.0,0.0,23.9,27.0,1.0,21.6,25.2,27.0,1.0,28.5,27.0,1.0,28.8,27.0
