time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-06-05 07:15:00,26.5,6.8,38.0,23.5,30.0,26.55,26.7,"[26.4, 26.7]",1.0,31.6,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.0,25.7,24.0
2023-06-05 07:20:00,26.3,6.7,38.1,23.5,30.025,26.55,26.6,"[26.5, 26.6]",1.0,31.6,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.4,24.0
2023-06-05 07:25:00,26.4,6.7,38.1,23.5,30.05,26.55,26.7,"[26.4, 26.7]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 07:30:00,26.1,6.8,38.1,23.5,30.05,26.45,26.5,"[26.4, 26.5]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 07:35:00,26.4,6.8,38.1,23.5,30.05,26.450000000000003,26.6,"[26.3, 26.6]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 07:40:00,26.3,6.8,38.1,23.5,30.05,26.5,26.6,"[26.4, 26.6]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.5,24.0
2023-06-05 07:45:00,26.4,6.8,38.1,23.5,30.05,26.65,26.7,"[26.6, 26.7]",1.0,31.7,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 07:50:00,26.3,6.8,38.1,23.5,30.075000000000003,26.65,26.8,"[26.5, 26.8]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 07:55:00,26.1,6.8,38.2,23.5,30.1,26.5,26.5,"[26.5, 26.5]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.1,24.0
2023-06-05 08:00:00,26.4,6.8,38.2,23.5,30.075,26.6,26.7,"[26.5, 26.7]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 08:05:00,26.2,6.8,38.2,23.5,30.1,26.5,26.5,"[26.5, 26.5]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.2,24.0
2023-06-05 08:10:00,26.5,6.8,38.2,23.5,30.1,26.6,26.7,"[26.5, 26.7]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.2,24.0
2023-06-05 08:15:00,26.2,6.8,38.3,23.5,30.1,26.45,26.5,"[26.5, 26.4]",1.0,31.6,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.3,25.2,24.0
2023-06-05 08:20:00,26.5,6.8,38.1,23.4,30.05,26.55,26.7,"[26.4, 26.7]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.4,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 08:25:00,26.5,6.8,38.1,23.5,30.075000000000003,26.6,26.8,"[26.4, 26.8]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 08:30:00,26.4,6.8,38.2,23.5,30.1,26.6,26.7,"[26.5, 26.7]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 08:35:00,26.5,6.8,38.2,23.5,30.1,26.6,26.7,"[26.5, 26.7]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 08:40:00,26.5,6.9,38.3,23.6,30.175,26.65,26.7,"[26.6, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 08:45:00,26.7,6.8,38.3,23.6,30.175,26.700000000000003,26.8,"[26.6, 26.8]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 08:50:00,26.6,6.8,38.3,23.6,30.2,26.55,26.6,"[26.6, 26.5]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.3,25.4,24.0
2023-06-05 08:55:00,26.6,6.8,38.3,23.6,30.2,26.700000000000003,26.8,"[26.6, 26.8]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.3,25.7,24.0
2023-06-05 09:00:00,26.6,6.8,38.3,23.6,30.175,26.55,26.6,"[26.6, 26.5]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.3,25.2,24.0
2023-06-05 09:05:00,26.6,6.8,38.2,23.6,30.175,26.7,26.9,"[26.5, 26.9]",1.0,31.9,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.2,25.7,24.0
2023-06-05 09:10:00,26.5,6.8,38.3,23.6,30.225,26.6,26.7,"[26.5, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.3,25.4,24.0
2023-06-05 09:15:00,26.7,6.8,38.2,23.6,30.175,26.75,26.8,"[26.7, 26.8]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.2,25.7,24.0
2023-06-05 09:20:00,26.4,6.8,38.4,23.6,30.25,26.65,26.7,"[26.7, 26.6]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.4,25.1,24.0
2023-06-05 09:25:00,26.8,6.8,38.4,23.6,30.25,26.6,26.7,"[26.5, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.4,25.7,24.0
2023-06-05 09:30:00,26.8,6.8,38.2,23.6,30.2,26.5,26.5,"[26.5, 26.5]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.2,25.2,24.0
2023-06-05 09:35:00,26.8,6.8,38.4,23.6,30.25,26.700000000000003,26.8,"[26.6, 26.8]",1.0,31.9,26.0,25.0,1.0,27.1,25.0,25.0,1.0,23.6,25.4,23.0,1.0,38.4,25.7,24.0
2023-06-05 09:40:00,26.6,6.8,38.4,23.7,30.275,26.65,26.8,"[26.8, 26.5]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.4,25.2,24.0
2023-06-05 09:45:00,26.6,6.8,38.3,23.6,30.25,26.75,26.9,"[26.6, 26.9]",1.0,31.9,26.0,25.0,1.0,27.2,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.3,25.7,24.0
2023-06-05 09:50:00,26.6,6.8,38.4,23.6,30.275,26.55,26.6,"[26.6, 26.5]",1.0,31.9,26.0,25.0,1.0,27.2,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.4,25.4,24.0
2023-06-05 09:55:00,26.6,6.8,38.3,23.7,30.275,26.7,26.7,"[26.7, 26.7]",1.0,32.0,26.0,25.0,1.0,27.1,25.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.7,24.0
2023-06-05 10:00:00,26.3,6.8,38.3,23.7,30.25,26.65,26.8,"[26.8, 26.5]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.2,24.0
2023-06-05 10:05:00,26.3,6.8,38.3,23.7,30.25,26.75,26.8,"[26.8, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.7,24.0
2023-06-05 10:10:00,26.1,6.8,38.3,23.7,30.25,26.85,26.9,"[26.9, 26.8]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.7,24.0
2023-06-05 10:15:00,26.0,6.8,38.3,23.6,30.2,26.6,26.6,"[26.6, 26.6]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.3,25.4,24.0
2023-06-05 10:20:00,25.9,6.7,38.3,23.5,30.15,26.65,26.8,"[26.5, 26.8]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 10:25:00,,6.8,38.2,23.6,30.15,26.5,26.5,"[26.5, 26.5]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.2,24.0
2023-06-05 10:30:00,26.1,6.8,38.2,23.5,30.125,26.6,26.7,"[26.5, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 10:35:00,26.1,6.8,38.1,23.6,30.1,26.55,26.7,"[26.4, 26.7]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 10:40:00,26.1,6.7,38.3,23.6,30.15,26.55,26.6,"[26.6, 26.5]",1.0,31.8,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.3,25.4,24.0
2023-06-05 10:45:00,26.0,6.8,38.3,23.6,30.15,26.6,26.7,"[26.5, 26.7]",1.0,31.8,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 10:50:00,26.2,6.8,,,,26.5,26.6,"[26.6, 26.4]",1.0,,26.0,25.0,1.0,,24.0,25.0,1.0,,25.2,23.0,1.0,,25.5,24.0
2023-06-05 10:55:00,26.2,6.8,38.2,23.6,30.15,26.65,26.7,"[26.6, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 11:00:00,26.4,6.9,38.2,23.6,30.125000000000004,26.700000000000003,26.8,"[26.6, 26.8]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 11:15:00,26.3,6.8,38.2,23.6,30.15,26.700000000000003,26.8,"[26.6, 26.8]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 11:20:00,26.1,6.7,38.2,23.5,30.1,26.45,26.5,"[26.5, 26.4]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.2,24.0
2023-06-05 11:25:00,26.1,6.8,38.2,23.5,30.125,26.6,26.7,"[26.5, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 11:30:00,26.5,6.8,38.3,23.6,30.175,26.65,26.8,"[26.5, 26.8]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.1,23.0,1.0,38.3,25.7,24.0
2023-06-05 11:35:00,26.3,6.8,38.3,23.8,30.2,26.45,26.5,"[26.5, 26.4]",1.0,31.7,26.0,25.0,1.0,27.0,25.0,25.0,1.0,23.8,25.4,23.0,1.0,38.3,25.5,24.0
2023-06-05 11:40:00,26.3,6.8,38.3,23.8,30.325,26.65,26.7,"[26.6, 26.7]",1.0,31.8,26.0,25.0,1.0,27.4,25.0,25.0,1.0,23.8,25.4,23.0,1.0,38.3,26.1,24.0
2023-06-05 11:45:00,26.1,6.8,38.3,24.1,30.575,26.6,26.7,"[26.7, 26.5]",1.0,31.9,27.0,25.0,1.0,28.0,25.0,25.0,1.0,24.1,25.7,23.0,1.0,38.3,25.5,24.0
2023-06-05 11:50:00,26.1,6.8,38.5,24.3,30.75,26.8,26.8,"[26.8, 26.8]",1.0,32.0,27.0,25.0,1.0,28.2,25.0,25.0,1.0,24.3,25.7,23.0,1.0,38.5,26.4,24.0
2023-06-05 11:55:00,26.1,6.8,38.5,24.6,30.825000000000003,26.7,26.9,"[26.9, 26.5]",1.0,32.0,27.0,25.0,1.0,28.2,25.0,25.0,1.0,24.6,25.7,23.0,1.0,38.5,25.8,24.0
2023-06-05 12:00:00,26.0,6.8,38.6,24.6,30.875,27.0,27.0,"[27.0, 27.0]",1.0,32.0,27.0,25.0,1.0,28.3,25.0,25.0,1.0,24.6,26.0,23.0,1.0,38.6,26.4,24.0
2023-06-05 12:05:00,25.8,6.8,38.6,24.8,30.9,26.85,26.9,"[26.9, 26.8]",1.0,32.2,27.0,25.0,1.0,28.0,25.0,25.0,1.0,24.8,25.8,23.0,1.0,38.6,25.7,24.0
2023-06-05 12:10:00,25.9,6.8,38.5,24.4,30.775,26.8,26.8,"[26.8, 26.8]",1.0,32.2,26.0,25.0,1.0,28.0,25.0,25.0,1.0,24.4,25.8,23.0,1.0,38.5,26.0,24.0
2023-06-05 12:15:00,25.8,6.8,38.4,24.4,30.6,26.700000000000003,26.8,"[26.8, 26.6]",1.0,32.1,26.0,25.0,1.0,27.5,25.0,25.0,1.0,24.4,25.5,23.0,1.0,38.4,25.7,24.0
2023-06-05 12:20:00,25.7,6.8,38.3,24.1,30.475,26.85,26.9,"[26.8, 26.9]",1.0,32.1,26.0,25.0,1.0,27.4,25.0,25.0,1.0,24.1,25.5,23.0,1.0,38.3,25.7,24.0
2023-06-05 12:25:00,25.5,6.8,38.3,23.9,30.4,26.6,26.7,"[26.7, 26.5]",1.0,32.1,26.0,25.0,1.0,27.3,24.0,25.0,1.0,23.9,25.5,23.0,1.0,38.3,25.4,24.0
2023-06-05 12:30:00,25.4,6.8,38.3,23.9,30.35,26.75,26.8,"[26.7, 26.8]",1.0,32.0,26.0,25.0,1.0,27.2,24.0,25.0,1.0,23.9,25.5,23.0,1.0,38.3,25.7,24.0
2023-06-05 12:35:00,25.4,6.8,38.3,23.8,30.325,26.55,26.7,"[26.7, 26.4]",1.0,32.0,26.0,25.0,1.0,27.2,24.0,25.0,1.0,23.8,25.5,23.0,1.0,38.3,24.8,24.0
2023-06-05 12:40:00,25.7,6.8,38.3,23.8,30.275,26.65,26.7,"[26.6, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.8,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 12:45:00,25.7,6.8,38.2,23.7,30.25,26.65,26.7,"[26.6, 26.7]",1.0,32.0,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 12:50:00,25.7,6.8,38.2,23.7,30.225,26.6,26.6,"[26.6, 26.6]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 12:55:00,25.7,6.8,38.1,23.7,30.200000000000003,26.65,26.7,"[26.6, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.1,25.7,24.0
2023-06-05 13:00:00,25.7,6.8,38.3,23.7,30.25,26.65,26.8,"[26.8, 26.5]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.5,24.0
2023-06-05 13:05:00,25.7,6.8,38.1,23.6,30.15,26.6,26.6,"[26.6, 26.6]",1.0,31.9,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.4,24.0
2023-06-05 13:10:00,25.9,6.8,38.1,23.6,30.15,26.65,26.7,"[26.6, 26.7]",1.0,31.9,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.4,24.0
2023-06-05 13:15:00,25.9,6.8,38.2,23.6,30.175,26.6,26.8,"[26.8, 26.4]",1.0,31.9,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.4,23.0,1.0,38.2,25.2,24.0
2023-06-05 13:20:00,24.9,6.8,,,,26.75,26.8,"[26.8, 26.7]",1.0,,26.0,25.0,1.0,,24.0,25.0,1.0,,25.4,23.0,1.0,,25.7,24.0
2023-06-05 13:25:00,25.7,6.8,38.1,23.7,30.200000000000003,26.65,26.7,"[26.6, 26.7]",1.0,31.9,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.1,25.7,24.0
2023-06-05 13:30:00,25.6,6.7,38.2,23.7,30.175,26.6,26.6,"[26.6, 26.6]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 13:35:00,25.6,6.8,38.2,23.7,30.175,26.6,26.7,"[26.5, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 13:40:00,25.6,6.8,38.1,23.7,30.15,26.5,26.6,"[26.6, 26.4]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.1,25.2,24.0
2023-06-05 13:45:00,25.7,6.8,38.2,23.6,30.175,26.6,26.6,"[26.6, 26.6]",1.0,31.9,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 13:50:00,25.5,6.7,38.1,23.7,30.175000000000004,26.75,26.8,"[26.7, 26.8]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 13:55:00,25.5,6.9,38.2,23.6,30.175,26.5,26.6,"[26.6, 26.4]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 14:00:00,25.8,6.8,38.2,23.6,30.125000000000004,26.65,26.7,"[26.6, 26.7]",1.0,31.8,26.0,25.0,1.0,26.9,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 14:05:00,25.5,6.8,38.1,23.6,30.15,26.5,26.5,"[26.5, 26.5]",1.0,31.8,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.5,24.0
2023-06-05 14:10:00,25.5,6.8,,,,26.5,26.6,"[26.4, 26.6]",1.0,,26.0,25.0,1.0,,24.0,25.0,1.0,,25.2,23.0,1.0,,25.4,24.0
2023-06-05 14:15:00,25.8,6.8,38.1,23.6,30.125,26.45,26.7,"[26.2, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 14:20:00,25.5,6.8,38.2,23.6,30.15,26.25,26.4,"[26.1, 26.4]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.2,24.0
2023-06-05 14:25:00,25.6,6.7,38.2,23.6,30.15,26.35,26.7,"[26.0, 26.7]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 14:30:00,25.5,6.8,38.1,23.6,30.125,26.35,26.5,"[26.2, 26.5]",1.0,31.8,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.5,24.0
2023-06-05 14:35:00,25.6,6.8,38.1,23.6,30.1,26.35,26.6,"[26.1, 26.6]",1.0,31.7,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.4,24.0
2023-06-05 14:40:00,25.8,6.8,38.1,23.8,30.15,26.5,26.7,"[26.3, 26.7]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.8,25.4,23.0,1.0,38.1,25.7,24.0
2023-06-05 14:45:00,25.7,6.8,38.3,23.7,30.175,26.35,26.4,"[26.3, 26.4]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.4,23.0,1.0,38.3,25.2,24.0
2023-06-05 14:50:00,25.8,6.8,38.3,23.7,30.175,26.5,26.7,"[26.3, 26.7]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 14:55:00,25.8,6.8,38.1,23.7,30.15,26.5,26.6,"[26.4, 26.6]",1.0,31.7,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.7,25.2,23.0,1.0,38.1,25.5,24.0
2023-06-05 15:00:00,25.7,6.8,38.2,23.6,30.125000000000004,26.6,26.7,"[26.5, 26.7]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.4,24.0
2023-06-05 15:05:00,25.6,6.8,38.2,23.6,30.125000000000004,26.6,26.7,"[26.5, 26.7]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 15:10:00,25.7,6.7,38.2,23.6,30.125000000000004,26.5,26.5,"[26.5, 26.5]",,31.6,,,,27.1,,,,23.6,,,,38.2,,
2023-06-05 15:15:00,25.6,6.8,38.2,23.6,30.075,26.6,26.7,"[26.5, 26.7]",1.0,31.5,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 15:20:00,25.6,6.8,38.1,23.6,30.1,26.65,26.8,"[26.5, 26.8]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 15:25:00,25.7,6.8,38.1,23.5,30.075000000000003,26.5,26.6,"[26.4, 26.6]",1.0,31.6,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.1,25.7,24.0
2023-06-05 15:30:00,25.7,6.8,38.2,23.6,30.075,26.55,26.7,"[26.4, 26.7]",1.0,31.5,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 15:35:00,25.8,6.7,38.2,23.6,30.1,26.45,26.5,"[26.5, 26.4]",1.0,31.5,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.5,24.0
2023-06-05 15:40:00,25.8,6.8,38.2,23.6,30.1,26.5,26.6,"[26.4, 26.6]",1.0,31.5,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.7,24.0
2023-06-05 15:45:00,25.9,6.7,38.2,23.6,30.1,26.6,26.8,"[26.4, 26.8]",1.0,31.5,26.0,25.0,1.0,27.1,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,26.0,24.0
2023-06-05 15:50:00,25.8,6.7,38.2,23.6,30.075,26.4,26.5,"[26.3, 26.5]",1.0,31.5,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.6,25.2,23.0,1.0,38.2,25.5,24.0
2023-06-05 15:55:00,25.7,6.8,38.3,23.5,30.075,26.5,26.7,"[26.3, 26.7]",1.0,31.5,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.3,25.7,24.0
2023-06-05 16:00:00,25.7,6.7,38.2,23.5,30.05,26.55,26.8,"[26.3, 26.8]",1.0,31.5,26.0,25.0,1.0,27.0,24.0,25.0,1.0,23.5,25.2,23.0,1.0,38.2,25.7,24.0
