time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-06-05 16:15:00,29.1,44.67,36.5,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:20:00,29.1,44.65,36.5,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:25:00,28.9,44.64,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:30:00,28.9,44.68,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:35:00,28.9,44.65,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 16:40:00,28.8,44.69,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:45:00,28.4,44.64,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:50:00,28.2,44.67,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 16:55:00,28.1,44.64,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:00:00,28.1,44.66,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:05:00,28.0,44.7,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:10:00,28.1,44.66,36.6,27.2,31.4,25.9,25.9,[25.9],1.0,30.4,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:15:00,28.0,44.66,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:20:00,27.9,44.650000000000006,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:25:00,27.9,44.7,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:30:00,27.8,44.66,36.6,27.2,31.4,25.9,25.9,[25.9],1.0,30.4,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:35:00,27.8,44.66,36.6,27.2,31.4,25.9,25.9,[25.9],1.0,30.4,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:40:00,27.7,44.65,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:45:00,27.7,44.66,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:50:00,27.8,44.68,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 17:55:00,27.8,44.65,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:00:00,27.8,44.64,36.6,27.2,31.36666666666667,25.9,25.9,[25.9],1.0,30.3,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:05:00,27.6,44.65,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:10:00,27.7,44.65,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:15:00,27.7,44.68,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:20:00,27.7,44.66,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:25:00,27.7,44.66,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:30:00,27.6,44.69,36.6,27.2,31.33333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.6,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:35:00,27.5,44.66,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:40:00,27.6,44.7,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:45:00,27.5,44.65,36.5,27.2,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.2,26.6,26.0
2023-06-05 18:50:00,27.4,44.66,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 18:55:00,27.4,44.65,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:00:00,27.4,44.69,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:05:00,27.3,44.65,36.5,27.1,31.26666666666667,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.5,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:10:00,27.3,44.65,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:15:00,27.3,44.64,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:20:00,27.2,44.64,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:25:00,27.2,44.64,36.4,27.1,31.2,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:30:00,27.3,44.63,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:35:00,27.3,44.64,36.3,27.1,31.2,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:40:00,27.4,44.64,36.3,27.1,31.2,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:45:00,27.4,44.64,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:50:00,27.4,44.67,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 19:55:00,27.4,44.64,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:00:00,27.3,44.63,36.4,27.1,31.23333333333333,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:05:00,27.3,44.64,36.4,27.1,31.2,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.4,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:10:00,27.4,44.68,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:15:00,27.4,44.66,36.3,27.1,31.2,25.9,25.9,[25.9],1.0,30.2,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:20:00,27.3,44.64,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:25:00,27.4,44.64,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:30:00,27.3,44.67,36.3,27.1,31.133333333333336,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:35:00,27.3,44.650000000000006,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:40:00,27.3,44.68,36.3,27.1,31.166666666666668,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.3,28.2,26.0,1.0,27.1,26.6,26.0
2023-06-05 20:45:00,27.4,44.63,36.2,27.0,31.100000000000005,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 20:50:00,27.3,44.67,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 20:55:00,27.3,44.650000000000006,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:00:00,27.3,44.63,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:05:00,27.3,44.620000000000005,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:10:00,27.3,44.67,36.2,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:15:00,27.4,44.64,36.2,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:20:00,27.3,44.67,36.2,27.0,31.100000000000005,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.2,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:25:00,27.4,44.64,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:30:00,27.3,44.67,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:35:00,27.4,44.650000000000006,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:40:00,27.4,44.64,36.1,27.0,31.066666666666663,25.9,25.9,[25.9],1.0,30.1,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:45:00,27.3,44.63,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:50:00,27.3,44.66,36.1,27.0,31.0,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 21:55:00,27.3,44.65,36.1,27.0,31.03333333333333,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:00:00,27.4,44.69,36.0,27.0,31.0,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:05:00,27.4,44.65,36.1,27.0,31.0,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:10:00,27.4,44.63,36.0,27.0,30.96666666666667,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:15:00,27.2,44.63,36.1,27.0,31.0,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.1,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:20:00,27.4,44.66,36.0,27.0,31.03333333333333,25.9,25.9,[25.9],,30.1,,,,36.0,,,,27.0,,
2023-06-05 22:25:00,27.3,44.63,36.0,27.0,31.0,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:30:00,27.3,44.63,36.0,27.0,30.96666666666667,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:35:00,27.2,44.64,36.0,27.0,30.96666666666667,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:40:00,27.4,44.63,36.0,27.0,31.0,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:45:00,27.3,44.63,,,,25.9,25.9,[25.9],1.0,,30.9,21.0,1.0,,28.2,26.0,1.0,,26.6,26.0
2023-06-05 22:50:00,27.2,44.61,36.0,27.0,30.96666666666667,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,27.0,26.6,26.0
2023-06-05 22:55:00,27.1,44.61,36.0,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:00:00,27.1,44.650000000000006,35.9,26.9,30.866666666666664,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:05:00,27.0,44.61,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:10:00,26.9,44.61,36.0,26.9,30.96666666666667,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:15:00,26.9,44.6,36.0,26.9,30.96666666666667,25.9,25.9,[25.9],1.0,30.0,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:20:00,27.0,44.6,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:25:00,27.1,44.61,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:30:00,27.2,44.620000000000005,36.0,26.9,30.933333333333337,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,36.0,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:35:00,27.2,44.6,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:40:00,27.2,44.58,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:45:00,27.2,44.6,35.8,26.9,30.83333333333333,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.8,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-05 23:50:00,27.0,44.63,35.9,26.8,30.83333333333333,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-05 23:55:00,27.0,44.59,35.9,26.8,30.83333333333333,25.9,25.9,[25.9],1.0,29.8,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.8,26.6,26.0
2023-06-06 00:00:00,27.0,44.59,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,21.0,1.0,35.9,28.2,26.0,1.0,26.9,26.6,26.0
2023-06-06 00:05:00,27.1,44.59,35.9,26.9,30.899999999999995,25.9,25.9,[25.9],1.0,29.9,30.9,23.0,1.0,35.9,28.2,28.0,1.0,26.9,26.6,28.0
2023-06-06 00:10:00,26.9,44.65,36.5,26.8,31.066666666666663,25.9,25.9,[25.9],1.0,29.9,30.9,23.0,1.0,36.5,28.2,28.0,1.0,26.8,26.6,28.0
2023-06-06 00:15:00,27.0,44.74,37.1,26.9,31.53333333333333,25.9,25.9,[25.9],1.0,30.6,30.9,23.0,1.0,37.1,28.2,28.0,1.0,26.9,26.6,28.0
2023-06-06 00:20:00,27.0,44.71,37.3,26.9,31.566666666666663,25.9,25.9,[25.9],1.0,30.5,30.9,23.0,1.0,37.3,28.2,28.0,1.0,26.9,26.6,28.0
2023-06-06 00:25:00,27.0,44.68000000000001,37.3,27.0,31.6,25.9,25.9,[25.9],1.0,30.5,30.9,23.0,1.0,37.3,28.2,28.0,1.0,27.0,26.6,28.0
2023-06-06 00:30:00,27.0,44.64,36.7,27.2,31.4,25.9,25.9,[25.9],1.0,30.3,30.9,23.0,1.0,36.7,28.2,28.0,1.0,27.2,26.6,28.0
2023-06-06 00:35:00,26.9,44.63,36.7,27.3,31.433333333333334,25.9,25.9,[25.9],1.0,30.3,30.9,23.0,1.0,36.7,28.2,28.0,1.0,27.3,26.6,28.0
2023-06-06 00:40:00,26.8,44.65,36.6,27.3,31.4,25.9,25.9,[25.9],1.0,30.3,30.9,23.0,1.0,36.6,28.2,28.0,1.0,27.3,26.6,28.0
2023-06-06 00:45:00,27.0,44.620000000000005,36.3,27.4,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,23.0,1.0,36.3,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 00:50:00,26.6,44.650000000000006,36.3,27.4,31.3,25.9,25.9,[25.9],1.0,30.2,30.9,23.0,1.0,36.3,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 00:55:00,26.8,44.61,36.2,27.4,31.3,25.9,25.9,[25.9],1.0,30.3,30.9,23.0,1.0,36.2,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 01:00:00,26.6,44.61,36.2,27.4,31.3,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.2,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 01:05:00,26.7,44.650000000000006,36.2,27.4,31.3,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.2,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 01:10:00,26.8,44.61,36.2,27.4,31.3,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.2,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 01:15:00,26.9,44.64,36.1,27.4,31.26666666666667,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.1,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 01:20:00,26.8,44.61,,,,28.4,28.4,[28.4],1.0,,30.9,23.0,1.0,,28.2,28.0,1.0,,26.6,28.0
2023-06-06 01:25:00,26.9,44.63,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:30:00,26.9,44.61,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:35:00,26.9,44.6,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:40:00,26.9,44.63,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:45:00,26.9,44.6,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:50:00,26.8,44.620000000000005,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 01:55:00,26.8,44.59,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:00:00,26.8,44.58,35.9,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:05:00,26.8,44.58,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:10:00,26.8,44.6,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:15:00,26.8,44.63,36.0,27.5,31.266666666666666,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:20:00,26.8,44.59,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:25:00,26.8,44.59,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:30:00,26.7,44.59,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:35:00,26.7,44.59,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:40:00,26.6,44.61,36.0,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,36.0,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:45:00,26.6,44.58,,,,28.4,28.4,[28.4],1.0,,30.9,23.0,1.0,,28.2,28.0,1.0,,26.6,28.0
2023-06-06 02:50:00,26.6,44.620000000000005,35.9,27.5,31.23333333333333,28.4,28.4,[28.4],1.0,30.3,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 02:55:00,26.6,44.59,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:00:00,26.6,44.57,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:05:00,26.5,44.61,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:10:00,26.5,44.59,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:15:00,26.5,44.61,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:20:00,26.6,44.59,35.8,27.5,31.166666666666668,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:25:00,26.6,44.59,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:30:00,26.6,44.58,35.9,27.5,31.2,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.9,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:35:00,26.6,44.58,35.8,27.5,31.166666666666668,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:40:00,26.3,44.61,35.8,27.5,31.166666666666668,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:45:00,26.4,44.58,35.8,27.5,31.166666666666668,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:50:00,26.5,44.59,35.8,27.5,31.166666666666668,28.4,28.4,[28.4],1.0,30.2,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.5,26.6,28.0
2023-06-06 03:55:00,26.5,44.56,35.8,27.4,31.100000000000005,28.4,28.4,[28.4],1.0,30.1,30.9,23.0,1.0,35.8,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 04:00:00,26.5,44.620000000000005,35.7,27.4,31.066666666666677,28.4,28.4,[28.4],1.0,30.1,30.9,23.0,1.0,35.7,28.2,28.0,1.0,27.4,26.6,28.0
2023-06-06 04:05:00,26.5,44.56,35.7,27.4,31.066666666666677,28.4,28.4,[28.4],1.0,30.1,30.9,23.0,1.0,35.7,28.2,28.0,1.0,27.4,26.6,28.0
