time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3797893_c,3797893_h,3797893_p,3797893_r,3797893_s,3797894_c,3797894_h,3797894_p,3797894_r,3797894_s
2023-06-05 11:55:00,31.1,,36.8,30.4,33.599999999999994,28.7,28.7,[28.7],1.0,30.4,7.74,27.6,26.0,1.0,36.8,9.06,29.0,27.0
2023-06-05 12:00:00,31.6,,37.0,30.9,33.95,28.8,28.8,[28.8],1.0,30.9,7.74,27.6,26.0,1.0,37.0,9.06,29.0,27.0
2023-06-05 12:05:00,32.0,,37.4,30.9,34.15,28.8,28.8,[28.8],1.0,30.9,7.86,27.7,26.0,1.0,37.4,9.24,29.0,27.0
2023-06-05 12:10:00,32.3,,37.4,31.0,34.2,28.8,28.8,[28.8],1.0,31.0,7.74,27.5,26.0,1.0,37.4,9.24,29.0,27.0
2023-06-05 12:15:00,32.3,,37.1,30.6,33.85,28.7,28.7,[28.7],1.0,30.6,7.86,27.4,26.0,1.0,37.1,9.18,28.0,27.0
2023-06-05 12:20:00,32.4,,36.3,30.4,33.349999999999994,28.6,28.6,[28.6],1.0,30.4,7.74,27.4,26.0,1.0,36.3,9.18,28.0,27.0
2023-06-05 12:25:00,32.8,,36.3,30.4,33.349999999999994,28.5,28.5,[28.5],1.0,30.4,7.86,27.3,26.0,1.0,36.3,9.24,28.0,27.0
2023-06-05 12:30:00,32.8,,36.0,30.0,33.0,28.5,28.5,[28.5],1.0,30.0,7.86,27.1,26.0,1.0,36.0,9.3,28.0,27.0
2023-06-05 12:35:00,33.0,,35.7,29.9,32.8,28.4,28.4,[28.4],1.0,29.9,7.86,27.1,26.0,1.0,35.7,9.24,28.0,27.0
2023-06-05 12:40:00,33.1,,35.7,29.7,32.7,28.4,28.4,[28.4],1.0,29.7,7.8,27.0,26.0,1.0,35.7,9.12,28.0,27.0
2023-06-05 12:45:00,33.4,,35.5,29.8,32.65,28.4,28.4,[28.4],1.0,29.8,7.86,27.0,26.0,1.0,35.5,9.24,28.0,27.0
2023-06-05 12:50:00,33.4,,35.5,29.6,32.55,28.4,28.4,[28.4],1.0,29.6,7.92,27.0,26.0,1.0,35.5,9.24,28.0,27.0
2023-06-05 12:55:00,33.7,,35.4,29.2,32.3,28.3,28.3,[28.3],1.0,29.2,7.92,26.9,26.0,1.0,35.4,9.42,28.0,27.0
2023-06-05 13:00:00,33.9,,35.3,29.2,32.25,28.3,28.3,[28.3],1.0,29.2,7.98,26.7,26.0,1.0,35.3,9.42,28.0,27.0
2023-06-05 13:05:00,33.9,,35.3,29.3,32.3,28.3,28.3,[28.3],1.0,29.3,7.86,26.7,26.0,1.0,35.3,9.24,28.0,27.0
2023-06-05 13:10:00,33.5,,35.2,29.3,32.25,28.2,28.2,[28.2],1.0,29.3,7.86,26.7,26.0,1.0,35.2,9.18,28.0,27.0
2023-06-05 13:15:00,33.5,,35.2,29.3,32.25,28.3,28.3,[28.3],1.0,29.3,7.92,26.9,26.0,1.0,35.2,9.18,28.0,27.0
2023-06-05 13:20:00,33.2,,35.4,29.2,32.3,28.3,28.3,[28.3],1.0,29.2,7.98,27.1,26.0,1.0,35.4,9.18,29.0,27.0
2023-06-05 13:25:00,33.1,,35.8,29.5,32.65,28.5,28.5,[28.5],1.0,29.5,7.98,27.4,26.0,1.0,35.8,9.12,29.0,27.0
2023-06-05 13:30:00,33.4,,36.8,30.1,33.45,28.7,28.7,[28.7],1.0,30.1,8.1,27.6,26.0,1.0,36.8,9.36,29.0,27.0
2023-06-05 13:35:00,33.4,,36.8,30.5,33.65,28.8,28.8,[28.8],1.0,30.5,8.04,27.8,26.0,1.0,36.8,9.12,29.0,27.0
2023-06-05 13:40:00,33.3,,37.4,30.8,34.1,28.9,28.9,[28.9],1.0,30.8,8.04,27.9,26.0,1.0,37.4,9.3,30.0,27.0
2023-06-05 13:45:00,33.3,,37.4,31.1,34.25,28.9,28.9,[28.9],1.0,31.1,8.04,27.8,26.0,1.0,37.4,9.36,29.0,27.0
2023-06-05 13:50:00,33.2,,37.2,30.7,33.95,28.8,28.8,[28.8],1.0,30.7,8.04,27.7,26.0,1.0,37.2,9.24,29.0,27.0
2023-06-05 13:55:00,33.2,,36.8,30.5,33.65,28.7,28.7,[28.7],1.0,30.5,7.92,27.6,26.0,1.0,36.8,9.3,28.0,27.0
2023-06-05 14:00:00,33.2,,36.6,30.4,33.5,28.7,28.7,[28.7],1.0,30.4,8.04,27.4,26.0,1.0,36.6,9.36,28.0,27.0
2023-06-05 14:05:00,33.3,,36.3,30.2,33.25,28.6,28.6,[28.6],1.0,30.2,8.04,27.3,26.0,1.0,36.3,9.24,28.0,27.0
2023-06-05 14:10:00,33.3,,36.0,30.2,33.1,28.6,28.6,[28.6],1.0,30.2,7.98,27.3,26.0,1.0,36.0,9.18,28.0,27.0
2023-06-05 14:15:00,33.2,,35.7,29.8,32.75,28.5,28.5,[28.5],1.0,29.8,7.98,27.2,26.0,1.0,35.7,9.24,28.0,27.0
2023-06-05 14:20:00,33.1,,35.6,29.8,32.7,28.5,28.5,[28.5],1.0,29.8,7.98,27.0,26.0,1.0,35.6,9.18,28.0,27.0
2023-06-05 14:25:00,33.2,,35.5,29.6,32.55,28.4,28.4,[28.4],1.0,29.6,7.92,27.0,26.0,1.0,35.5,9.18,28.0,27.0
2023-06-05 14:30:00,33.2,,35.5,29.5,32.5,28.4,28.4,[28.4],1.0,29.5,7.98,27.0,26.0,1.0,35.5,9.3,28.0,27.0
2023-06-05 14:35:00,33.2,,35.4,29.5,32.45,28.4,28.4,[28.4],1.0,29.5,7.98,26.9,26.0,1.0,35.4,9.24,28.0,27.0
2023-06-05 14:40:00,33.2,,35.4,29.4,32.4,28.3,28.3,[28.3],1.0,29.4,8.04,26.8,26.0,1.0,35.4,9.36,28.0,27.0
2023-06-05 14:45:00,33.5,,35.3,29.2,32.25,28.3,28.3,[28.3],1.0,29.2,7.98,26.8,26.0,1.0,35.3,9.3,28.0,27.0
2023-06-05 14:50:00,33.7,,35.3,29.3,32.3,28.3,28.3,[28.3],1.0,29.3,8.04,26.8,26.0,1.0,35.3,9.24,28.0,27.0
2023-06-05 14:55:00,33.7,,35.2,29.2,32.2,28.4,28.4,[28.4],1.0,29.2,8.04,26.8,26.0,1.0,35.2,9.36,28.0,27.0
2023-06-05 15:00:00,33.6,,35.2,29.3,32.25,28.3,28.3,[28.3],1.0,29.3,7.98,26.8,26.0,1.0,35.2,9.18,28.0,27.0
2023-06-05 15:05:00,33.9,,35.3,29.2,32.25,28.4,28.4,[28.4],1.0,29.2,8.1,27.1,26.0,1.0,35.3,9.3,28.0,27.0
2023-06-05 15:10:00,33.9,,35.6,30.0,32.8,28.5,28.5,[28.5],1.0,30.0,8.1,27.3,26.0,1.0,35.6,9.3,29.0,27.0
2023-06-05 15:15:00,33.6,,36.0,30.0,33.0,28.7,28.7,[28.7],1.0,30.0,8.04,27.6,26.0,1.0,36.0,9.3,29.0,27.0
2023-06-05 15:20:00,33.5,,36.7,30.4,33.55,28.9,28.9,[28.9],1.0,30.4,8.04,27.8,26.0,1.0,36.7,9.18,29.0,27.0
2023-06-05 15:25:00,33.3,,37.0,30.8,33.9,28.9,28.9,[28.9],1.0,30.8,7.98,27.9,26.0,1.0,37.0,9.12,29.0,27.0
2023-06-05 15:30:00,33.1,,37.3,31.1,34.2,28.9,28.9,[28.9],1.0,31.1,7.98,28.0,26.0,1.0,37.3,9.3,29.0,27.0
2023-06-05 15:35:00,33.2,,37.5,31.1,34.3,28.9,28.9,[28.9],1.0,31.1,7.92,27.8,26.0,1.0,37.5,9.3,29.0,27.0
2023-06-05 15:40:00,33.3,,37.1,30.8,33.95,28.9,28.9,[28.9],1.0,30.8,7.98,27.7,26.0,1.0,37.1,9.3,28.0,27.0
2023-06-05 15:45:00,33.5,,36.8,30.6,33.7,28.8,28.8,[28.8],1.0,30.6,8.04,27.6,26.0,1.0,36.8,9.3,28.0,27.0
2023-06-05 15:50:00,33.6,,36.2,30.4,33.3,28.8,28.8,[28.8],1.0,30.4,7.92,27.5,26.0,1.0,36.2,9.3,28.0,27.0
2023-06-05 15:55:00,33.5,,36.2,30.1,33.150000000000006,28.7,28.7,[28.7],1.0,30.1,7.98,27.3,26.0,1.0,36.2,9.3,28.0,27.0
2023-06-05 16:00:00,33.1,,35.9,30.1,33.0,28.7,28.7,[28.7],1.0,30.1,7.98,27.2,26.0,1.0,35.9,9.3,28.0,27.0
2023-06-05 16:05:00,33.0,,35.8,29.9,32.849999999999994,28.6,28.6,[28.6],1.0,29.9,7.92,27.1,26.0,1.0,35.8,9.24,28.0,27.0
2023-06-05 16:10:00,33.0,,35.8,29.7,32.75,28.6,28.6,[28.6],1.0,29.7,7.86,27.1,26.0,1.0,35.8,9.3,28.0,27.0
2023-06-05 16:15:00,33.0,,35.6,29.7,32.65,28.6,28.6,[28.6],1.0,29.7,7.92,27.0,26.0,1.0,35.6,9.18,28.0,27.0
2023-06-05 16:20:00,32.9,,35.6,29.7,32.65,28.6,28.6,[28.6],1.0,29.7,7.92,27.0,26.0,1.0,35.6,9.24,28.0,27.0
2023-06-05 16:25:00,32.9,,35.5,29.5,32.5,28.5,28.5,[28.5],1.0,29.5,7.98,26.9,26.0,1.0,35.5,9.24,28.0,27.0
2023-06-05 16:30:00,32.8,,35.4,29.5,32.45,28.5,28.5,[28.5],1.0,29.5,7.98,26.9,26.0,1.0,35.4,9.18,28.0,27.0
2023-06-05 16:35:00,32.6,,35.3,29.2,32.25,28.4,28.4,[28.4],1.0,29.2,7.86,26.7,26.0,1.0,35.3,9.12,28.0,27.0
2023-06-05 16:40:00,32.4,,35.3,29.1,32.2,28.4,28.4,[28.4],1.0,29.1,7.8,26.7,26.0,1.0,35.3,9.06,28.0,27.0
2023-06-05 16:45:00,32.3,,35.3,29.1,32.2,28.4,28.4,[28.4],1.0,29.1,7.8,26.8,26.0,1.0,35.3,9.06,28.0,27.0
2023-06-05 16:50:00,32.3,,35.4,29.0,32.2,28.6,28.6,[28.6],1.0,29.0,7.74,27.1,26.0,1.0,35.4,9.12,29.0,27.0
2023-06-05 16:55:00,32.1,,35.7,29.4,32.55,28.7,28.7,[28.7],1.0,29.4,7.74,27.3,26.0,1.0,35.7,9.12,29.0,27.0
2023-06-05 17:00:00,32.1,,36.8,30.3,33.55,28.9,28.9,[28.9],1.0,30.3,7.86,27.5,26.0,1.0,36.8,9.18,29.0,27.0
2023-06-05 17:05:00,31.9,,36.8,30.3,33.55,28.9,28.9,[28.9],1.0,30.3,7.92,27.7,26.0,1.0,36.8,9.06,29.0,27.0
2023-06-05 17:10:00,32.0,,37.0,30.6,33.8,29.1,29.1,[29.1],1.0,30.6,7.8,27.8,26.0,1.0,37.0,9.0,29.0,27.0
2023-06-05 17:15:00,32.0,,37.3,31.0,34.15,29.1,29.1,[29.1],1.0,31.0,7.74,27.8,26.0,1.0,37.3,9.12,29.0,27.0
2023-06-05 17:20:00,31.9,,37.0,31.0,34.0,29.1,29.1,[29.1],1.0,31.0,7.68,27.6,26.0,1.0,37.0,9.12,29.0,27.0
2023-06-05 17:25:00,31.8,,37.0,30.5,33.75,29.0,29.0,[29.0],1.0,30.5,7.62,27.6,26.0,1.0,37.0,9.06,28.0,27.0
2023-06-05 17:30:00,31.3,,36.3,30.5,33.4,28.9,28.9,[28.9],1.0,30.5,7.56,27.2,26.0,1.0,36.3,8.88,28.0,27.0
2023-06-05 17:35:00,30.8,,36.3,30.0,33.15,28.9,28.9,[28.9],1.0,30.0,7.5,27.1,26.0,1.0,36.3,8.94,28.0,27.0
2023-06-05 17:40:00,30.4,,36.0,30.0,33.0,28.7,28.7,[28.7],1.0,30.0,7.38,26.9,26.0,1.0,36.0,8.76,28.0,27.0
2023-06-05 17:45:00,30.4,,35.7,29.5,32.6,28.6,28.6,[28.6],1.0,29.5,7.38,26.8,26.0,1.0,35.7,8.82,28.0,27.0
2023-06-05 17:50:00,30.0,,35.7,29.4,32.55,28.6,28.6,[28.6],1.0,29.4,7.38,26.7,26.0,1.0,35.7,8.82,28.0,27.0
2023-06-05 17:55:00,29.5,,35.5,29.2,32.35,28.6,28.6,[28.6],1.0,29.2,7.38,26.5,26.0,1.0,35.5,8.7,28.0,27.0
2023-06-05 18:00:00,29.5,,35.4,29.2,32.3,28.5,28.5,[28.5],1.0,29.2,7.32,26.5,26.0,1.0,35.4,8.7,28.0,27.0
2023-06-05 18:05:00,29.3,,35.3,29.2,32.25,28.6,28.6,[28.6],1.0,29.2,7.2,26.7,26.0,1.0,35.3,8.52,28.0,27.0
2023-06-05 18:10:00,29.3,,35.5,29.2,32.35,28.7,28.7,[28.7],1.0,29.2,7.26,26.9,26.0,1.0,35.5,8.64,29.0,27.0
2023-06-05 18:15:00,29.2,,35.9,29.5,32.7,28.8,28.8,[28.8],1.0,29.5,7.26,27.2,26.0,1.0,35.9,8.52,29.0,27.0
2023-06-05 18:20:00,29.0,,36.3,30.0,33.15,28.9,28.9,[28.9],1.0,30.0,7.26,27.3,26.0,1.0,36.3,8.52,29.0,27.0
2023-06-05 18:25:00,28.9,,36.8,30.4,33.599999999999994,29.1,29.1,[29.1],1.0,30.4,7.32,27.5,26.0,1.0,36.8,8.64,29.0,27.0
2023-06-05 18:30:00,29.1,,37.0,30.7,33.85,29.2,29.2,[29.2],1.0,30.7,7.26,27.6,26.0,1.0,37.0,8.64,29.0,27.0
2023-06-05 18:35:00,29.1,,37.4,31.0,34.2,29.2,29.2,[29.2],1.0,31.0,7.2,27.6,26.0,1.0,37.4,8.7,29.0,27.0
2023-06-05 18:40:00,28.5,,37.1,31.1,34.1,29.2,29.2,[29.2],1.0,31.1,7.14,27.4,26.0,1.0,37.1,8.64,29.0,27.0
2023-06-05 18:45:00,28.2,,36.7,30.7,33.7,29.1,29.1,[29.1],1.0,30.7,7.14,27.2,26.0,1.0,36.7,8.52,28.0,27.0
2023-06-05 18:50:00,28.2,,36.4,30.1,33.25,29.0,29.0,[29.0],1.0,30.1,7.14,27.0,26.0,1.0,36.4,8.58,28.0,27.0
2023-06-05 18:55:00,28.0,,36.0,30.1,33.05,28.9,28.9,[28.9],1.0,30.1,7.08,26.7,26.0,1.0,36.0,8.58,28.0,27.0
2023-06-05 19:00:00,28.0,,36.0,29.7,32.85,28.8,28.8,[28.8],1.0,29.7,7.02,26.6,26.0,1.0,36.0,8.52,28.0,27.0
2023-06-05 19:05:00,27.5,,35.6,29.7,32.65,28.7,28.7,[28.7],1.0,29.7,7.08,26.5,26.0,1.0,35.6,8.64,28.0,27.0
2023-06-05 19:10:00,27.8,,35.6,29.3,32.45,28.7,28.7,[28.7],1.0,29.3,7.14,26.5,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-05 19:15:00,27.8,,35.5,29.3,32.4,28.8,28.8,[28.8],1.0,29.3,0.48,28.8,26.0,1.0,35.5,8.52,29.0,27.0
2023-06-05 19:20:00,27.6,,35.7,29.8,32.75,28.8,28.8,[28.8],1.0,29.8,7.02,27.2,26.0,1.0,35.7,8.4,28.0,27.0
2023-06-05 19:25:00,27.5,,35.7,29.8,32.75,28.7,28.7,[28.7],1.0,29.8,7.02,26.7,26.0,1.0,35.7,8.4,28.0,27.0
2023-06-05 19:30:00,27.2,,35.4,29.3,32.35,28.6,28.6,[28.6],1.0,29.3,7.08,26.5,26.0,1.0,35.4,8.52,28.0,27.0
2023-06-05 19:35:00,27.7,,35.4,29.3,32.35,28.6,28.6,[28.6],1.0,29.3,7.02,26.6,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-05 19:40:00,27.9,,35.7,29.3,32.5,28.7,28.7,[28.7],1.0,29.3,7.08,26.9,26.0,1.0,35.7,8.4,28.0,27.0
2023-06-05 19:45:00,27.9,,35.7,29.5,32.6,28.9,28.9,[28.9],1.0,29.5,7.14,27.1,26.0,1.0,35.7,8.52,29.0,27.0
2023-06-05 19:50:00,28.1,,36.1,29.9,33.0,29.0,29.0,[29.0],1.0,29.9,7.14,27.3,26.0,1.0,36.1,8.58,29.0,27.0
2023-06-05 19:55:00,28.2,,36.9,30.4,33.65,29.1,29.1,[29.1],1.0,30.4,7.14,27.4,26.0,1.0,36.9,8.52,29.0,27.0
2023-06-05 20:00:00,28.2,,36.9,31.1,34.0,29.2,29.2,[29.2],1.0,31.1,7.02,27.5,26.0,1.0,36.9,8.52,29.0,27.0
2023-06-05 20:05:00,28.1,,37.4,31.1,34.25,29.2,29.2,[29.2],1.0,31.1,7.08,27.6,26.0,1.0,37.4,8.46,29.0,27.0
2023-06-05 20:10:00,28.0,,37.4,31.2,34.3,29.2,29.2,[29.2],1.0,31.2,7.02,27.4,26.0,1.0,37.4,8.58,29.0,27.0
2023-06-05 20:15:00,27.4,,36.8,30.9,33.849999999999994,29.1,29.1,[29.1],1.0,30.9,7.02,27.2,26.0,1.0,36.8,8.4,28.0,27.0
2023-06-05 20:20:00,27.5,,36.8,30.5,33.65,29.0,29.0,[29.0],1.0,30.5,7.02,27.0,26.0,1.0,36.8,8.52,28.0,27.0
2023-06-05 20:25:00,27.5,,36.0,30.0,33.0,28.9,28.9,[28.9],1.0,30.0,7.02,27.0,26.0,1.0,36.0,8.52,28.0,27.0
2023-06-05 20:30:00,27.4,,36.0,30.0,33.0,28.9,28.9,[28.9],1.0,30.0,6.96,26.9,26.0,1.0,36.0,8.46,28.0,27.0
2023-06-05 20:35:00,27.4,,35.7,29.8,32.75,28.7,28.7,[28.7],1.0,29.8,7.02,26.5,26.0,1.0,35.7,8.58,28.0,27.0
2023-06-05 20:40:00,27.2,,35.5,29.8,32.65,28.7,28.7,[28.7],1.0,29.8,6.96,26.5,26.0,1.0,35.5,8.34,28.0,27.0
2023-06-05 20:45:00,27.2,,35.4,29.5,32.45,28.6,28.6,[28.6],1.0,29.5,0.48,27.0,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-05 20:50:00,27.8,,35.4,29.3,32.35,28.9,28.9,[28.9],1.0,29.3,0.48,29.0,26.0,1.0,35.4,8.46,30.0,27.0
2023-06-05 20:55:00,27.5,,36.4,30.2,33.3,29.0,29.0,[29.0],1.0,30.2,7.14,27.5,26.0,1.0,36.4,8.4,29.0,27.0
2023-06-05 21:00:00,27.5,,36.9,30.3,33.6,29.1,29.1,[29.1],1.0,30.3,7.08,27.5,26.0,1.0,36.9,8.52,29.0,27.0
2023-06-05 21:05:00,27.6,,36.9,30.9,33.9,29.2,29.2,[29.2],1.0,30.9,7.14,27.6,26.0,1.0,36.9,8.4,29.0,27.0
2023-06-05 21:10:00,27.6,,37.2,30.9,34.05,29.3,29.3,[29.3],1.0,30.9,7.2,27.7,26.0,1.0,37.2,8.58,29.0,27.0
2023-06-05 21:15:00,27.4,,37.5,30.9,34.2,29.3,29.3,[29.3],1.0,30.9,7.08,27.4,26.0,1.0,37.5,8.46,29.0,27.0
2023-06-05 21:20:00,27.4,,37.3,30.9,34.099999999999994,29.1,29.1,[29.1],1.0,30.9,7.02,27.4,26.0,1.0,37.3,8.52,28.0,27.0
2023-06-05 21:25:00,27.3,,36.3,30.2,33.25,29.0,29.0,[29.0],1.0,30.2,7.08,27.1,26.0,1.0,36.3,8.52,28.0,27.0
2023-06-05 21:30:00,27.2,,36.3,30.2,33.25,28.9,28.9,[28.9],1.0,30.2,7.02,26.9,26.0,1.0,36.3,8.4,28.0,27.0
2023-06-05 21:35:00,27.1,,36.0,30.1,33.05,28.9,28.9,[28.9],1.0,30.1,7.02,26.7,26.0,1.0,36.0,8.52,28.0,27.0
2023-06-05 21:40:00,27.2,,35.6,29.7,32.65,28.8,28.8,[28.8],1.0,29.7,7.02,26.6,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-05 21:45:00,27.2,,35.4,29.4,32.4,28.7,28.7,[28.7],1.0,29.4,7.08,26.6,26.0,1.0,35.4,8.46,28.0,27.0
2023-06-05 21:50:00,27.4,,35.4,29.4,32.4,28.7,28.7,[28.7],1.0,29.4,7.2,26.6,26.0,1.0,35.4,8.58,28.0,27.0
2023-06-05 21:55:00,27.6,,35.4,29.7,32.55,28.7,28.7,[28.7],1.0,29.7,7.14,26.9,26.0,1.0,35.4,8.64,29.0,27.0
2023-06-05 22:00:00,27.6,,36.2,29.7,32.95,28.9,28.9,[28.9],1.0,29.7,7.2,27.0,26.0,1.0,36.2,8.46,29.0,27.0
2023-06-05 22:05:00,27.6,,36.2,30.1,33.150000000000006,28.9,28.9,[28.9],1.0,30.1,7.14,27.2,26.0,1.0,36.2,8.52,29.0,27.0
2023-06-05 22:10:00,27.7,,36.8,30.7,33.75,29.1,29.1,[29.1],1.0,30.7,7.2,27.3,26.0,1.0,36.8,8.58,29.0,27.0
2023-06-05 22:15:00,27.7,,37.3,30.7,34.0,29.2,29.2,[29.2],1.0,30.7,7.08,27.5,26.0,1.0,37.3,8.58,29.0,27.0
2023-06-05 22:20:00,27.7,,37.6,31.3,34.45,29.2,29.2,[29.2],1.0,31.3,7.2,27.6,26.0,1.0,37.6,8.58,29.0,27.0
2023-06-05 22:25:00,27.3,,37.6,31.3,34.45,29.2,29.2,[29.2],1.0,31.3,7.14,27.4,26.0,1.0,37.6,8.52,29.0,27.0
2023-06-05 22:30:00,27.1,,36.9,30.4,33.65,29.1,29.1,[29.1],1.0,30.4,7.08,27.1,26.0,1.0,36.9,8.52,28.0,27.0
2023-06-05 22:35:00,27.0,,36.9,30.4,33.65,29.0,29.0,[29.0],1.0,30.4,7.02,27.0,26.0,1.0,36.9,8.46,28.0,27.0
2023-06-05 22:40:00,26.9,,36.1,30.2,33.15,28.9,28.9,[28.9],1.0,30.2,7.02,26.9,26.0,1.0,36.1,8.4,28.0,27.0
2023-06-05 22:45:00,26.8,,35.8,29.7,32.75,28.8,28.8,[28.8],1.0,29.7,7.02,26.7,26.0,1.0,35.8,8.4,28.0,27.0
2023-06-05 22:50:00,26.9,,35.8,29.7,32.75,28.7,28.7,[28.7],1.0,29.7,7.02,26.6,26.0,1.0,35.8,8.58,28.0,27.0
2023-06-05 22:55:00,26.9,,35.7,29.4,32.55,28.7,28.7,[28.7],1.0,29.4,0.48,26.5,26.0,1.0,35.7,8.58,28.0,27.0
2023-06-05 23:00:00,26.9,,35.6,29.4,32.5,28.7,28.7,[28.7],1.0,29.4,0.48,28.9,26.0,1.0,35.6,8.46,29.0,27.0
2023-06-05 23:05:00,26.8,,35.8,29.8,32.8,28.7,28.7,[28.7],1.0,29.8,7.02,27.2,26.0,1.0,35.8,8.52,28.0,27.0
2023-06-05 23:10:00,26.6,,35.8,29.8,32.8,28.6,28.6,[28.6],1.0,29.8,6.96,26.7,26.0,1.0,35.8,8.52,28.0,27.0
2023-06-05 23:15:00,26.6,,35.6,29.6,32.6,28.5,28.5,[28.5],1.0,29.6,7.02,26.6,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-05 23:20:00,27.0,,35.4,29.6,32.5,28.7,28.7,[28.7],1.0,29.6,0.48,28.9,26.0,1.0,35.4,8.58,29.0,27.0
2023-06-05 23:25:00,27.2,,35.5,30.4,32.95,28.8,28.8,[28.8],1.0,30.4,7.08,27.6,26.0,1.0,35.5,8.34,29.0,27.0
2023-06-05 23:30:00,27.3,,36.5,30.4,33.45,28.9,28.9,[28.9],1.0,30.4,7.14,27.3,26.0,1.0,36.5,8.58,29.0,27.0
2023-06-05 23:35:00,27.1,,36.5,30.6,33.55,29.0,29.0,[29.0],1.0,30.6,7.2,27.5,26.0,1.0,36.5,8.4,29.0,27.0
2023-06-05 23:40:00,27.2,,36.8,30.6,33.7,29.1,29.1,[29.1],1.0,30.6,7.14,27.6,26.0,1.0,36.8,8.58,29.0,27.0
2023-06-05 23:45:00,27.1,,37.3,31.0,34.15,29.1,29.1,[29.1],1.0,31.0,7.2,27.5,26.0,1.0,37.3,8.52,29.0,27.0
2023-06-05 23:50:00,26.5,,37.3,30.6,33.95,29.1,29.1,[29.1],1.0,30.6,7.08,27.4,26.0,1.0,37.3,8.46,29.0,27.0
2023-06-05 23:55:00,26.5,,37.0,30.1,33.55,29.0,29.0,[29.0],1.0,30.1,7.02,27.2,26.0,1.0,37.0,8.46,28.0,27.0
2023-06-06 00:00:00,26.6,,36.7,30.1,33.400000000000006,28.9,28.9,[28.9],1.0,30.1,7.08,26.9,26.0,1.0,36.7,8.52,28.0,27.0
2023-06-06 00:05:00,26.7,,36.1,29.7,32.9,28.8,28.8,[28.8],1.0,29.7,6.96,26.8,26.0,1.0,36.1,8.52,28.0,27.0
2023-06-06 00:10:00,26.4,,35.9,29.7,32.8,28.7,28.7,[28.7],1.0,29.7,6.96,26.7,26.0,1.0,35.9,8.46,28.0,27.0
2023-06-06 00:15:00,26.3,,35.6,29.6,32.6,28.6,28.6,[28.6],1.0,29.6,7.02,26.6,26.0,1.0,35.6,8.34,28.0,27.0
2023-06-06 00:20:00,26.6,,35.4,29.5,32.45,28.5,28.5,[28.5],1.0,29.5,7.08,26.5,26.0,1.0,35.4,8.52,28.0,27.0
2023-06-06 00:25:00,26.8,,35.6,29.4,32.5,28.5,28.5,[28.5],1.0,29.4,7.08,26.7,26.0,1.0,35.6,8.46,28.0,27.0
2023-06-06 00:30:00,26.9,,35.6,29.6,32.6,28.6,28.6,[28.6],1.0,29.6,7.08,26.9,26.0,1.0,35.6,8.52,29.0,27.0
2023-06-06 00:35:00,26.9,,36.5,30.1,33.3,28.7,28.7,[28.7],1.0,30.1,6.96,27.0,26.0,1.0,36.5,8.46,29.0,27.0
2023-06-06 00:40:00,26.9,,36.9,30.5,33.7,28.9,28.9,[28.9],1.0,30.5,7.08,27.2,26.0,1.0,36.9,8.46,29.0,27.0
2023-06-06 00:45:00,26.7,,36.9,30.5,33.7,28.9,28.9,[28.9],1.0,30.5,7.08,27.3,26.0,1.0,36.9,8.58,29.0,27.0
2023-06-06 00:50:00,26.8,,37.1,30.7,33.9,29.0,29.0,[29.0],1.0,30.7,7.02,27.5,26.0,1.0,37.1,8.46,29.0,27.0
2023-06-06 00:55:00,26.8,,37.4,31.0,34.2,29.1,29.1,[29.1],1.0,31.0,6.96,27.4,26.0,1.0,37.4,8.4,29.0,27.0
2023-06-06 01:00:00,26.1,,37.5,31.0,34.25,29.0,29.0,[29.0],1.0,31.0,6.96,27.2,26.0,1.0,37.5,8.34,28.0,27.0
2023-06-06 01:05:00,26.1,,36.7,30.7,33.7,28.9,28.9,[28.9],1.0,30.7,6.96,27.0,26.0,1.0,36.7,8.4,28.0,27.0
2023-06-06 01:10:00,26.1,,36.7,30.1,33.400000000000006,28.8,28.8,[28.8],1.0,30.1,6.96,26.8,26.0,1.0,36.7,8.4,28.0,27.0
2023-06-06 01:15:00,25.9,,36.1,30.1,33.1,28.7,28.7,[28.7],1.0,30.1,6.96,26.7,26.0,1.0,36.1,8.46,28.0,27.0
2023-06-06 01:20:00,25.9,,35.9,29.6,32.75,28.6,28.6,[28.6],1.0,29.6,6.96,26.5,26.0,1.0,35.9,8.52,28.0,27.0
2023-06-06 01:25:00,26.0,,35.7,29.6,32.650000000000006,28.5,28.5,[28.5],1.0,29.6,6.96,26.7,26.0,1.0,35.7,8.34,28.0,27.0
2023-06-06 01:30:00,26.1,,35.5,30.1,32.8,28.6,28.6,[28.6],1.0,30.1,6.78,29.1,26.0,1.0,35.5,8.52,29.0,27.0
2023-06-06 01:35:00,26.0,,35.8,30.1,32.95,28.5,28.5,[28.5],1.0,30.1,6.96,27.1,26.0,1.0,35.8,8.4,28.0,27.0
2023-06-06 01:40:00,26.0,,35.5,29.4,32.45,28.5,28.5,[28.5],1.0,29.4,6.96,26.6,26.0,1.0,35.5,8.46,28.0,27.0
