time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-05 03:25:00,26.3,16.6,32.2,31.3,31.75,27.75,28.1,"[27.4, 28.1]",1.0,32.2,3.42,26.7,26.0,1.0,31.3,2.28,28.2,26.0
2023-06-05 03:30:00,26.3,16.6,32.2,31.3,31.75,27.7,28.0,"[27.4, 28.0]",1.0,32.2,0.0,26.4,26.0,1.0,31.3,3.54,27.0,26.0
2023-06-05 03:35:00,26.3,16.6,32.1,31.2,31.65,27.85,28.0,"[27.7, 28.0]",1.0,32.1,0.06,27.5,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 03:40:00,26.3,16.59,32.6,31.4,32.0,27.95,28.0,"[28.0, 27.9]",1.0,32.6,0.06,28.4,26.0,1.0,31.4,3.54,26.9,26.0
2023-06-05 03:45:00,26.3,16.59,32.6,31.5,32.05,27.95,28.0,"[28.0, 27.9]",1.0,32.6,3.42,27.3,26.0,1.0,31.5,3.54,26.6,26.0
2023-06-05 03:50:00,26.3,16.59,33.0,31.5,32.25,27.7,27.9,"[27.5, 27.9]",1.0,33.0,3.42,26.6,26.0,1.0,31.5,0.0,26.4,26.0
2023-06-05 03:55:00,26.2,16.6,32.8,31.2,32.0,27.75,28.1,"[27.4, 28.1]",1.0,32.8,3.42,26.8,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-05 04:00:00,26.2,16.6,32.3,31.2,31.75,27.65,28.0,"[27.3, 28.0]",1.0,32.3,3.42,26.3,26.0,1.0,31.2,3.54,27.1,26.0
2023-06-05 04:05:00,26.2,16.6,32.1,31.2,31.65,27.65,27.9,"[27.4, 27.9]",1.0,32.1,,26.8,26.0,1.0,31.2,,26.9,26.0
2023-06-05 04:10:00,26.2,16.6,32.1,31.3,31.700000000000003,27.85,27.9,"[27.8, 27.9]",1.0,32.1,0.06,28.0,26.0,1.0,31.3,3.48,26.6,26.0
2023-06-05 04:15:00,26.1,16.6,32.5,31.4,31.95,28.0,28.1,"[28.1, 27.9]",1.0,32.5,0.06,28.4,26.0,1.0,31.4,3.54,26.8,26.0
2023-06-05 04:20:00,26.1,16.59,33.1,31.5,32.3,27.85,27.9,"[27.8, 27.9]",1.0,33.1,3.42,27.2,26.0,1.0,31.5,3.48,26.4,26.0
2023-06-05 04:25:00,26.1,16.59,33.1,31.5,32.3,27.65,27.9,"[27.4, 27.9]",1.0,33.1,3.42,26.8,26.0,1.0,31.5,0.06,28.0,26.0
2023-06-05 04:30:00,26.1,16.6,32.7,31.2,31.950000000000003,27.75,28.1,"[27.4, 28.1]",1.0,32.7,3.42,26.9,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-05 04:35:00,26.2,16.6,32.5,31.3,31.9,27.65,28.0,"[27.3, 28.0]",1.0,32.5,0.0,26.3,26.0,1.0,31.3,3.48,26.9,26.0
2023-06-05 04:40:00,26.2,16.6,32.2,31.2,31.700000000000003,27.7,27.9,"[27.5, 27.9]",1.0,32.2,0.0,27.1,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 04:45:00,26.2,16.6,32.6,31.5,32.05,27.9,27.9,"[27.9, 27.9]",1.0,32.6,0.06,28.3,26.0,1.0,31.5,3.48,26.8,26.0
2023-06-05 04:50:00,26.2,16.6,33.0,31.5,32.25,28.0,28.1,"[28.1, 27.9]",1.0,33.0,0.06,28.2,26.0,1.0,31.5,3.48,26.7,26.0
2023-06-05 04:55:00,26.2,16.59,33.0,31.6,32.3,27.65,27.8,"[27.5, 27.8]",1.0,33.0,3.42,26.7,26.0,1.0,31.6,0.0,27.0,26.0
2023-06-05 05:00:00,26.3,16.6,32.9,31.3,32.1,27.7,28.0,"[27.4, 28.0]",1.0,32.9,3.42,26.8,26.0,1.0,31.3,0.06,28.4,26.0
2023-06-05 05:05:00,26.3,16.6,32.6,31.2,31.9,27.65,28.0,"[27.3, 28.0]",1.0,32.6,3.42,26.4,26.0,1.0,31.2,3.48,27.4,26.0
2023-06-05 05:10:00,26.4,16.59,32.2,31.3,31.75,27.7,28.0,"[27.4, 28.0]",1.0,32.2,0.0,26.6,26.0,1.0,31.3,3.48,26.9,26.0
2023-06-05 05:15:00,26.4,16.6,32.1,31.3,31.700000000000003,27.8,27.9,"[27.7, 27.9]",1.0,32.1,0.06,27.8,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-05 05:20:00,26.4,16.59,32.4,31.4,31.9,27.9,27.9,"[27.9, 27.9]",1.0,32.4,0.06,28.4,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 05:25:00,26.4,16.59,32.7,31.5,32.1,27.85,27.9,"[27.8, 27.9]",1.0,32.7,3.42,27.0,26.0,1.0,31.5,3.54,26.4,26.0
2023-06-05 05:30:00,26.3,16.59,33.0,31.4,32.2,27.65,27.9,"[27.4, 27.9]",1.0,33.0,3.42,26.7,26.0,1.0,31.4,0.06,27.8,26.0
2023-06-05 05:35:00,26.3,16.6,32.8,31.3,32.05,27.75,28.1,"[27.4, 28.1]",1.0,32.8,3.42,26.8,26.0,1.0,31.3,0.06,28.7,26.0
2023-06-05 05:40:00,26.3,16.6,32.3,31.3,31.8,27.65,28.0,"[27.3, 28.0]",,32.3,,,,,31.3,,,
2023-06-05 05:45:00,26.3,16.6,32.1,31.3,31.700000000000003,27.65,27.9,"[27.4, 27.9]",1.0,32.1,0.06,27.0,26.0,1.0,31.3,3.48,26.9,26.0
2023-06-05 05:50:00,26.3,16.6,32.2,31.4,31.8,27.9,27.9,"[27.9, 27.9]",1.0,32.2,0.06,28.2,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 05:55:00,26.2,16.59,33.0,31.4,32.2,27.95,28.0,"[28.0, 27.9]",1.0,33.0,0.06,27.8,26.0,1.0,31.4,3.48,26.9,26.0
2023-06-05 06:00:00,26.3,16.59,33.0,31.6,32.3,27.6,27.8,"[27.4, 27.8]",1.0,33.0,,26.6,26.0,1.0,31.6,,26.7,26.0
2023-06-05 06:05:00,26.3,16.59,32.8,31.3,32.05,27.6,27.9,"[27.3, 27.9]",1.0,32.8,3.39,26.6,26.0,1.0,31.3,0.03,28.2,26.0
2023-06-05 06:10:00,26.4,16.61,32.5,31.2,31.85,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.5,3.42,26.7,26.0,1.0,31.2,0.06,28.2,26.0
2023-06-05 06:15:00,26.5,16.6,32.3,31.2,31.75,27.65,28.0,"[27.3, 28.0]",1.0,32.3,0.0,26.4,26.0,1.0,31.2,3.48,27.0,26.0
2023-06-05 06:20:00,26.5,16.59,32.1,31.2,31.65,27.75,27.9,"[27.6, 27.9]",1.0,32.1,0.06,27.6,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-05 06:25:00,26.5,16.6,32.3,31.4,31.85,27.9,27.9,"[27.9, 27.9]",1.0,32.3,0.06,28.4,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 06:30:00,26.5,16.59,32.9,31.5,32.2,27.85,27.9,"[27.8, 27.9]",1.0,32.9,3.42,27.4,26.0,1.0,31.5,3.48,26.5,26.0
2023-06-05 06:35:00,26.5,16.59,32.9,31.2,32.05,27.65,27.9,"[27.4, 27.9]",1.0,32.9,3.42,26.7,26.0,1.0,31.2,0.06,27.4,26.0
2023-06-05 06:40:00,26.5,16.6,32.7,31.2,31.950000000000003,27.7,28.0,"[27.4, 28.0]",1.0,32.7,3.42,26.8,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-05 06:45:00,26.5,16.6,32.4,31.3,31.85,27.65,28.0,"[27.3, 28.0]",1.0,32.4,0.0,26.3,26.0,1.0,31.3,3.48,27.0,26.0
2023-06-05 06:50:00,26.5,16.59,32.2,31.2,31.700000000000003,27.7,27.9,"[27.5, 27.9]",1.0,32.2,0.06,27.3,26.0,1.0,31.2,3.54,26.8,26.0
2023-06-05 06:55:00,26.5,16.6,32.2,31.3,31.75,27.9,27.9,"[27.9, 27.9]",1.0,32.2,0.06,28.3,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-05 07:00:00,26.5,16.6,32.6,31.5,32.05,27.95,28.0,"[28.0, 27.9]",1.0,32.6,3.42,28.1,26.0,1.0,31.5,3.48,26.7,26.0
2023-06-05 07:05:00,26.5,16.6,32.9,31.5,32.2,27.6,27.8,"[27.4, 27.8]",1.0,32.9,3.48,26.7,26.0,1.0,31.5,0.06,27.1,26.0
2023-06-05 07:10:00,26.6,16.59,32.7,31.2,31.950000000000003,27.7,28.0,"[27.4, 28.0]",1.0,32.7,3.42,26.8,26.0,1.0,31.2,0.06,28.4,26.0
2023-06-05 07:15:00,26.6,16.61,32.5,31.2,31.85,27.75,28.1,"[27.4, 28.1]",1.0,32.5,3.42,26.7,26.0,1.0,31.2,3.48,27.3,26.0
2023-06-05 07:20:00,26.6,16.61,32.2,31.2,31.700000000000003,27.7,28.0,"[27.4, 28.0]",1.0,32.2,0.0,26.7,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-05 07:25:00,26.6,16.59,32.1,31.3,31.700000000000003,27.85,27.9,"[27.8, 27.9]",1.0,32.1,0.06,26.7,26.0,1.0,31.3,3.48,26.7,26.0
2023-06-05 07:30:00,26.6,16.6,32.4,31.4,31.9,27.95,28.0,"[28.0, 27.9]",1.0,32.4,0.06,28.4,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 07:35:00,26.6,16.59,33.0,31.5,32.25,27.9,27.9,"[27.9, 27.9]",1.0,33.0,3.42,27.2,26.0,1.0,31.5,3.48,26.5,26.0
2023-06-05 07:40:00,26.6,16.59,33.1,31.5,32.3,27.65,27.9,"[27.4, 27.9]",1.0,33.1,3.48,26.7,26.0,1.0,31.5,0.0,27.5,26.0
2023-06-05 07:45:00,26.6,16.6,32.8,31.3,32.05,27.75,28.1,"[27.4, 28.1]",1.0,32.8,3.42,27.0,26.0,1.0,31.3,0.06,28.6,26.0
2023-06-05 07:50:00,26.6,16.6,32.5,31.3,31.9,27.65,28.0,"[27.3, 28.0]",1.0,32.5,3.48,26.3,26.0,1.0,31.3,3.54,26.9,26.0
2023-06-05 07:55:00,26.7,16.59,32.2,31.2,31.700000000000003,27.65,27.9,"[27.4, 27.9]",1.0,32.2,0.06,26.8,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-05 08:00:00,26.7,16.59,32.1,31.3,31.700000000000003,27.85,27.9,"[27.8, 27.9]",1.0,32.1,0.06,28.1,26.0,1.0,31.3,3.48,26.7,26.0
2023-06-05 08:05:00,26.7,16.59,32.5,31.6,32.05,27.95,28.0,"[28.0, 27.9]",1.0,32.5,2.16,28.2,26.0,1.0,31.6,3.48,26.7,26.0
2023-06-05 08:10:00,26.7,16.6,32.9,31.6,32.25,27.65,27.8,"[27.5, 27.8]",1.0,32.9,3.48,28.2,26.0,1.0,31.6,0.12,26.9,26.0
2023-06-05 08:15:00,26.8,16.6,32.9,31.3,32.1,27.7,28.0,"[27.4, 28.0]",1.0,32.9,3.48,26.8,26.0,1.0,31.3,0.06,28.4,26.0
2023-06-05 08:20:00,26.9,16.61,32.4,31.3,31.85,27.65,28.0,"[27.3, 28.0]",1.0,32.4,,26.3,26.0,1.0,31.3,,27.2,26.0
2023-06-05 08:25:00,26.9,16.59,32.2,31.3,31.75,27.7,28.0,"[27.4, 28.0]",1.0,32.2,1.74,26.5,26.0,1.0,31.3,3.51,26.9,26.0
2023-06-05 08:30:00,26.9,16.59,32.3,31.4,31.85,27.85,27.9,"[27.8, 27.9]",1.0,32.3,0.06,28.0,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-05 08:35:00,27.0,16.6,32.7,31.4,32.05,27.95,28.0,"[28.0, 27.9]",1.0,32.7,0.06,28.5,26.0,1.0,31.4,3.54,26.9,26.0
2023-06-05 08:40:00,27.0,16.59,32.8,31.5,32.15,27.85,27.9,"[27.8, 27.9]",1.0,32.8,3.48,27.1,26.0,1.0,31.5,3.54,26.4,26.0
2023-06-05 08:45:00,27.0,16.59,33.0,31.4,32.2,27.65,27.9,"[27.4, 27.9]",1.0,33.0,3.48,26.7,26.0,1.0,31.4,0.06,27.9,26.0
2023-06-05 08:50:00,27.0,16.6,32.5,31.2,31.85,27.75,28.1,"[27.4, 28.1]",1.0,32.5,3.48,26.9,26.0,1.0,31.2,0.06,28.8,26.0
2023-06-05 08:55:00,27.1,16.61,32.4,31.3,31.85,27.65,28.0,"[27.3, 28.0]",1.0,32.4,3.48,26.9,26.0,1.0,31.3,3.54,26.9,26.0
2023-06-05 09:00:00,27.1,16.6,32.2,31.3,31.75,27.75,28.0,"[27.5, 28.0]",1.0,32.2,0.06,27.0,26.0,1.0,31.3,3.54,26.9,26.0
2023-06-05 09:05:00,27.2,16.6,32.2,31.5,31.85,27.9,27.9,"[27.9, 27.9]",1.0,32.2,0.06,28.2,26.0,1.0,31.5,3.66,26.9,26.0
2023-06-05 09:10:00,27.2,16.59,32.5,31.5,32.0,28.0,28.1,"[28.1, 27.9]",1.0,32.5,3.48,28.3,26.0,1.0,31.5,3.54,27.0,26.0
2023-06-05 09:15:00,27.2,16.6,33.0,31.3,32.15,27.75,27.9,"[27.6, 27.9]",1.0,33.0,3.54,26.6,26.0,1.0,31.3,0.0,26.5,26.0
2023-06-05 09:20:00,27.3,16.59,33.0,31.3,32.15,27.7,28.0,"[27.4, 28.0]",1.0,33.0,3.54,26.7,26.0,1.0,31.3,0.06,28.0,26.0
2023-06-05 09:25:00,27.3,16.6,32.6,31.2,31.9,27.75,28.1,"[27.4, 28.1]",1.0,32.6,3.54,26.6,26.0,1.0,31.2,3.48,28.6,26.0
2023-06-05 09:30:00,27.2,16.6,32.3,31.3,31.8,27.7,28.0,"[27.4, 28.0]",1.0,32.3,0.0,26.4,26.0,1.0,31.3,3.54,28.4,26.0
2023-06-05 09:35:00,27.3,16.6,32.1,31.2,31.65,27.85,28.0,"[27.7, 28.0]",1.0,32.1,0.06,27.6,26.0,1.0,31.2,3.6,26.8,26.0
2023-06-05 09:40:00,27.3,16.59,32.3,31.3,31.8,27.95,28.0,"[28.0, 27.9]",1.0,32.3,0.06,28.4,26.0,1.0,31.3,3.6,26.8,26.0
2023-06-05 09:45:00,27.3,16.6,32.6,31.5,32.05,27.9,27.9,"[27.9, 27.9]",1.0,32.6,3.48,27.2,26.0,1.0,31.5,3.6,26.5,26.0
2023-06-05 09:50:00,27.4,16.59,32.9,31.4,32.15,27.7,27.9,"[27.5, 27.9]",1.0,32.9,3.54,26.6,26.0,1.0,31.4,0.06,27.5,26.0
2023-06-05 09:55:00,27.4,16.6,32.7,31.2,31.950000000000003,27.8,28.1,"[27.5, 28.1]",1.0,32.7,3.48,26.9,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-05 10:00:00,27.4,16.6,32.4,31.2,31.8,27.65,28.0,"[27.3, 28.0]",1.0,32.4,3.48,26.3,26.0,1.0,31.2,3.54,28.7,26.0
2023-06-05 10:05:00,27.4,16.6,32.1,31.2,31.65,27.8,28.0,"[27.6, 28.0]",1.0,32.1,0.06,27.0,26.0,1.0,31.2,3.54,26.9,26.0
2023-06-05 10:10:00,27.4,16.59,32.1,31.3,31.700000000000003,27.95,28.0,"[27.9, 28.0]",1.0,32.1,0.06,28.0,26.0,1.0,31.3,3.54,26.9,26.0
2023-06-05 10:15:00,27.5,16.59,32.4,31.4,31.9,28.15,28.3,"[28.3, 28.0]",1.0,32.4,0.06,28.5,26.0,1.0,31.4,3.6,27.0,26.0
2023-06-05 10:20:00,27.5,16.6,32.9,31.4,32.15,27.85,27.9,"[27.8, 27.9]",1.0,32.9,3.54,26.6,26.0,1.0,31.4,3.6,26.3,26.0
2023-06-05 10:25:00,27.5,16.6,32.6,31.4,32.0,27.75,27.9,"[27.6, 27.9]",1.0,32.6,3.54,26.7,26.0,1.0,31.4,0.06,26.3,26.0
2023-06-05 10:30:00,27.6,16.6,32.6,31.2,31.9,27.9,28.2,"[27.6, 28.2]",1.0,32.6,3.54,26.9,26.0,1.0,31.2,3.48,28.7,26.0
2023-06-05 10:35:00,27.6,16.6,32.3,31.3,31.8,27.75,28.1,"[27.4, 28.1]",1.0,32.3,0.0,26.3,26.0,1.0,31.3,3.6,27.1,26.0
2023-06-05 10:40:00,27.7,16.6,32.1,31.2,31.65,27.9,28.0,"[27.8, 28.0]",1.0,32.1,0.0,27.0,26.0,1.0,31.2,3.6,26.9,26.0
2023-06-05 10:45:00,27.7,16.6,32.5,31.3,31.9,28.1,28.2,"[28.2, 28.0]",1.0,32.5,0.06,28.2,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 10:50:00,27.7,16.6,32.9,31.5,32.2,28.15,28.3,"[28.3, 28.0]",1.0,32.9,0.06,27.9,26.0,1.0,31.5,3.6,26.8,26.0
2023-06-05 10:55:00,27.7,16.59,32.9,31.6,32.25,27.85,27.9,"[27.8, 27.9]",1.0,32.9,3.54,26.5,26.0,1.0,31.6,0.0,26.6,26.0
2023-06-05 11:00:00,27.7,16.6,32.8,31.3,32.05,27.85,28.0,"[27.7, 28.0]",1.0,32.8,3.54,26.7,26.0,1.0,31.3,0.06,26.6,26.0
2023-06-05 11:05:00,27.8,16.6,32.5,31.2,31.85,27.9,28.2,"[27.6, 28.2]",1.0,32.5,3.6,26.6,26.0,1.0,31.2,3.6,27.6,26.0
2023-06-05 11:10:00,27.8,16.59,32.2,31.3,31.75,27.85,28.1,"[27.6, 28.1]",1.0,32.2,0.0,26.6,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 11:15:00,27.8,16.6,32.1,31.2,31.65,28.05,28.1,"[28.1, 28.0]",1.0,32.1,0.06,26.5,26.0,1.0,31.2,3.6,27.0,26.0
2023-06-05 11:20:00,27.9,16.6,32.3,31.4,31.85,28.2,28.4,"[28.4, 28.0]",1.0,32.3,0.06,28.5,26.0,1.0,31.4,3.66,27.0,26.0
2023-06-05 11:25:00,27.9,16.6,32.7,31.5,32.1,28.1,28.2,"[28.2, 28.0]",1.0,32.7,3.6,27.1,26.0,1.0,31.5,3.66,26.6,26.0
2023-06-05 11:30:00,27.9,16.6,33.0,31.5,32.25,27.9,28.0,"[27.8, 28.0]",1.0,33.0,3.54,26.6,26.0,1.0,31.5,0.06,26.6,26.0
2023-06-05 11:35:00,27.9,16.6,32.7,31.2,31.950000000000003,28.0,28.2,"[27.8, 28.2]",1.0,32.7,,26.9,26.0,1.0,31.2,,27.1,26.0
2023-06-05 11:40:00,27.9,16.6,32.3,31.3,31.8,27.9,28.2,"[27.6, 28.2]",1.0,32.3,1.83,26.4,26.0,1.0,31.3,3.5700000000000003,27.2,26.0
2023-06-05 11:45:00,28.0,16.6,32.2,31.2,31.700000000000003,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.2,0.0,26.7,26.0,1.0,31.2,3.66,27.0,26.0
2023-06-05 11:50:00,28.0,16.6,32.1,31.3,31.700000000000003,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.1,0.06,28.0,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 11:55:00,28.0,16.59,32.3,31.4,31.85,28.35,28.6,"[28.6, 28.1]",1.0,32.3,0.06,28.6,26.0,1.0,31.4,3.66,27.1,26.0
2023-06-05 12:00:00,28.0,16.6,32.8,31.6,32.2,28.15,28.3,"[28.3, 28.0]",1.0,32.8,3.6,26.8,26.0,1.0,31.6,3.66,26.5,26.0
2023-06-05 12:05:00,28.0,16.6,32.9,31.2,32.05,28.0,28.1,"[27.9, 28.1]",1.0,32.9,3.54,26.8,26.0,1.0,31.2,0.06,28.0,26.0
2023-06-05 12:10:00,28.0,16.6,32.6,31.2,31.9,28.15,28.3,"[28.0, 28.3]",1.0,32.6,3.6,26.9,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-05 12:15:00,28.1,16.6,32.3,31.3,31.8,28.0,28.2,"[27.8, 28.2]",1.0,32.3,0.0,26.3,26.0,1.0,31.3,3.6,27.1,26.0
2023-06-05 12:20:00,28.1,16.6,32.1,31.2,31.65,28.15,28.2,"[28.2, 28.1]",1.0,32.1,0.06,27.4,26.0,1.0,31.2,3.6,27.0,26.0
2023-06-05 12:25:00,28.1,16.59,32.2,31.3,31.75,28.35,28.6,"[28.6, 28.1]",1.0,32.2,0.06,28.3,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 12:30:00,28.2,16.6,32.6,31.5,32.05,28.4,28.7,"[28.7, 28.1]",1.0,32.6,3.54,27.8,26.0,1.0,31.5,3.66,26.8,26.0
2023-06-05 12:35:00,28.2,16.59,,,,28.05,28.1,"[28.1, 28.0]",1.0,,3.54,26.5,26.0,1.0,,3.66,26.5,26.0
2023-06-05 12:40:00,28.2,16.6,32.8,31.2,32.0,28.4,28.5,"[28.5, 28.3]",1.0,32.8,0.06,28.7,26.0,1.0,31.2,0.06,29.1,26.0
2023-06-05 12:45:00,28.2,16.6,32.8,31.4,32.099999999999994,28.35,28.4,"[28.4, 28.3]",1.0,32.8,3.6,27.1,26.0,1.0,31.4,3.66,27.3,26.0
2023-06-05 12:50:00,28.2,16.6,33.0,31.5,32.25,28.1,28.2,"[28.0, 28.2]",1.0,33.0,0.18,26.4,26.0,1.0,31.5,3.6,27.3,26.0
2023-06-05 12:55:00,28.2,16.59,32.8,31.3,32.05,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.8,0.06,27.2,26.0,1.0,31.3,3.66,26.8,26.0
2023-06-05 13:00:00,28.3,16.59,32.5,31.3,31.9,28.450000000000003,28.8,"[28.8, 28.1]",1.0,32.5,0.06,28.5,26.0,1.0,31.3,3.6,26.9,26.0
2023-06-05 13:05:00,28.3,16.59,33.0,31.5,32.25,28.3,28.5,"[28.5, 28.1]",1.0,33.0,3.6,27.0,26.0,1.0,31.5,3.66,26.6,26.0
2023-06-05 13:10:00,28.3,16.59,33.1,31.4,32.25,28.1,28.1,"[28.1, 28.1]",1.0,33.1,3.6,26.7,26.0,1.0,31.4,0.06,27.1,26.0
2023-06-05 13:15:00,28.3,16.6,32.8,31.2,32.0,28.25,28.3,"[28.2, 28.3]",1.0,32.8,3.6,27.0,26.0,1.0,31.2,0.06,28.6,26.0
2023-06-05 13:20:00,28.4,16.6,32.5,31.2,31.85,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.5,3.6,26.5,26.0,1.0,31.2,3.6,27.4,26.0
2023-06-05 13:25:00,28.4,16.59,32.3,31.3,31.8,28.15,28.2,"[28.1, 28.2]",1.0,32.3,0.0,26.5,26.0,1.0,31.3,3.72,27.1,26.0
2023-06-05 13:30:00,28.4,16.6,32.1,31.2,31.65,28.4,28.6,"[28.6, 28.2]",1.0,32.1,0.06,26.5,26.0,1.0,31.2,3.66,26.9,26.0
2023-06-05 13:35:00,28.4,16.6,32.4,31.4,31.9,28.55,28.9,"[28.9, 28.2]",1.0,32.4,0.06,27.9,26.0,1.0,31.4,3.6,27.1,26.0
2023-06-05 13:40:00,28.4,16.59,32.8,31.5,32.15,28.35,28.5,"[28.5, 28.2]",1.0,32.8,3.54,26.8,26.0,1.0,31.5,3.6,26.5,26.0
2023-06-05 13:45:00,28.4,16.59,33.0,31.4,32.2,28.3,28.4,"[28.4, 28.2]",1.0,33.0,0.06,26.6,26.0,1.0,31.4,0.06,27.6,26.0
2023-06-05 13:50:00,28.4,16.6,33.0,31.5,32.25,28.65,28.8,"[28.8, 28.5]",1.0,33.0,3.42,27.1,26.0,1.0,31.5,3.6,29.1,26.0
2023-06-05 13:55:00,28.4,16.6,33.0,31.5,32.25,28.35,28.4,"[28.4, 28.3]",1.0,33.0,3.6,26.8,26.0,1.0,31.5,3.66,27.0,26.0
2023-06-05 14:00:00,28.5,16.6,32.7,31.4,32.05,28.15,28.2,"[28.1, 28.2]",1.0,32.7,0.0,26.5,26.0,1.0,31.4,3.66,26.7,26.0
2023-06-05 14:05:00,28.5,16.59,32.5,31.2,31.85,28.4,28.6,"[28.6, 28.2]",1.0,32.5,0.06,27.8,26.0,1.0,31.2,3.66,26.9,26.0
2023-06-05 14:10:00,28.5,16.6,32.9,31.5,32.2,28.55,28.9,"[28.9, 28.2]",1.0,32.9,0.06,28.5,26.0,1.0,31.5,3.6,26.9,26.0
2023-06-05 14:15:00,28.5,16.59,33.0,31.3,32.15,28.4,28.6,"[28.6, 28.2]",1.0,33.0,3.54,26.7,26.0,1.0,31.3,3.66,26.5,26.0
2023-06-05 14:20:00,28.6,16.6,33.0,31.3,32.15,28.35,28.4,"[28.4, 28.3]",1.0,33.0,3.54,26.8,26.0,1.0,31.3,0.06,28.1,26.0
2023-06-05 14:25:00,28.6,16.6,32.7,31.2,31.950000000000003,28.35,28.4,"[28.3, 28.4]",1.0,32.7,3.6,26.8,26.0,1.0,31.2,3.6,28.1,26.0
2023-06-05 14:30:00,28.6,16.6,32.4,31.3,31.85,28.25,28.3,"[28.2, 28.3]",1.0,32.4,3.54,26.5,26.0,1.0,31.3,3.6,27.1,26.0
2023-06-05 14:35:00,28.5,16.6,32.3,31.2,31.75,28.450000000000003,28.6,"[28.6, 28.3]",1.0,32.3,0.06,27.6,26.0,1.0,31.2,3.6,26.9,26.0
2023-06-05 14:40:00,28.6,16.59,32.3,31.3,31.8,28.65,29.0,"[29.0, 28.3]",1.0,32.3,0.06,28.5,26.0,1.0,31.3,3.6,27.1,26.0
2023-06-05 14:45:00,28.6,16.59,32.7,31.5,32.1,28.55,28.8,"[28.8, 28.3]",1.0,32.7,3.54,27.0,26.0,1.0,31.5,3.6,26.6,26.0
2023-06-05 14:50:00,28.6,16.6,33.0,31.2,32.1,28.3,28.4,"[28.4, 28.2]",1.0,33.0,3.54,26.7,26.0,1.0,31.2,0.0,27.3,26.0
2023-06-05 14:55:00,28.6,16.6,32.6,31.2,31.9,28.4,28.4,"[28.4, 28.4]",1.0,32.6,3.54,26.9,26.0,1.0,31.2,0.06,27.3,26.0
2023-06-05 15:00:00,28.6,16.6,32.5,31.2,31.85,28.3,28.4,"[28.2, 28.4]",1.0,32.5,3.54,26.3,26.0,1.0,31.2,3.6,27.4,26.0
2023-06-05 15:05:00,28.6,16.6,32.3,31.3,31.8,28.35,28.4,"[28.4, 28.3]",1.0,32.3,0.0,26.8,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 15:10:00,28.5,16.61,32.1,31.3,31.700000000000003,28.6,28.9,"[28.9, 28.3]",1.0,32.1,0.06,28.1,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 15:15:00,28.5,16.6,32.4,31.4,31.9,28.700000000000003,29.1,"[29.1, 28.3]",1.0,32.4,0.06,28.4,26.0,1.0,31.4,3.6,27.0,26.0
2023-06-05 15:20:00,28.5,16.59,32.9,31.6,32.25,28.3,28.4,"[28.4, 28.2]",1.0,32.9,3.54,26.5,26.0,1.0,31.6,0.0,26.5,26.0
2023-06-05 15:25:00,28.5,16.6,32.8,31.3,32.05,28.3,28.3,"[28.3, 28.3]",1.0,32.8,3.54,26.8,26.0,1.0,31.3,0.06,28.0,26.0
2023-06-05 15:30:00,28.6,16.6,32.5,31.3,31.9,28.4,28.5,"[28.3, 28.5]",1.0,32.5,3.54,26.9,26.0,1.0,31.3,3.66,28.6,26.0
2023-06-05 15:35:00,28.6,16.6,32.3,31.3,31.8,28.3,28.3,"[28.3, 28.3]",1.0,32.3,0.0,26.4,26.0,1.0,31.3,3.6,27.0,26.0
2023-06-05 15:40:00,28.6,16.6,32.1,31.2,31.65,28.450000000000003,28.6,"[28.6, 28.3]",1.0,32.1,0.06,27.2,26.0,1.0,31.2,3.6,27.0,26.0
