time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-05 09:20:00,28.1,34.4,30.8,32.6,28.3,28.3,[28.3],1.0,30.8,21.0,26.0,1.0,34.4,20.6,26.0
2023-06-05 09:25:00,28.2,33.0,30.8,31.9,28.3,28.3,[28.3],1.0,30.8,20.4,26.0,1.0,33.0,20.3,26.0
2023-06-05 09:30:00,28.2,33.0,30.1,31.55,28.2,28.2,[28.2],1.0,30.1,25.8,26.0,1.0,33.0,25.2,26.0
2023-06-05 09:35:00,28.3,34.2,30.1,32.150000000000006,28.3,28.3,[28.3],1.0,30.1,27.9,26.0,1.0,34.2,27.9,26.0
2023-06-05 09:40:00,28.5,34.2,31.4,32.8,28.3,28.3,[28.3],1.0,31.4,28.4,26.0,1.0,34.2,28.6,26.0
2023-06-05 09:45:00,28.6,34.9,31.4,33.15,28.3,28.3,[28.3],1.0,31.4,20.7,26.0,1.0,34.9,20.1,26.0
2023-06-05 09:50:00,28.6,32.8,29.7,31.25,28.2,28.2,[28.2],1.0,29.7,20.8,26.0,1.0,32.8,20.7,26.0
2023-06-05 09:55:00,28.5,33.7,30.5,32.1,28.2,28.2,[28.2],1.0,30.5,26.1,26.0,1.0,33.7,25.4,26.0
2023-06-05 10:00:00,28.4,34.6,31.2,32.9,28.2,28.2,[28.2],1.0,31.2,27.9,26.0,1.0,34.6,28.0,26.0
2023-06-05 10:05:00,28.3,34.6,31.2,32.9,28.3,28.3,[28.3],1.0,31.2,26.2,27.0,1.0,34.6,24.7,27.0
2023-06-05 10:10:00,28.2,34.1,30.8,32.45,28.3,28.3,[28.3],1.0,30.8,24.8,27.0,1.0,34.1,24.0,27.0
2023-06-05 10:15:00,28.2,34.1,31.0,32.55,28.3,28.3,[28.3],1.0,31.0,27.4,27.0,1.0,34.1,26.9,27.0
2023-06-05 10:20:00,28.0,34.4,31.5,32.95,28.3,28.3,[28.3],1.0,31.5,28.4,27.0,1.0,34.4,28.4,27.0
2023-06-05 10:25:00,27.9,35.7,32.0,33.85,28.4,28.4,[28.4],1.0,32.0,28.9,27.0,1.0,35.7,29.1,27.0
2023-06-05 10:30:00,27.9,35.7,32.3,34.0,28.4,28.4,[28.4],1.0,32.3,29.0,27.0,1.0,35.7,29.3,27.0
2023-06-05 10:35:00,27.8,35.8,32.6,34.2,28.4,28.4,[28.4],1.0,32.6,29.1,27.0,1.0,35.8,29.5,27.0
2023-06-05 10:40:00,27.7,35.9,32.8,34.349999999999994,28.5,28.5,[28.5],1.0,32.8,29.1,28.0,1.0,35.9,29.5,28.0
2023-06-05 10:45:00,27.6,34.2,31.5,32.85,28.5,28.5,[28.5],1.0,31.5,26.5,26.0,1.0,34.2,25.5,26.0
2023-06-05 10:50:00,27.7,34.2,31.0,32.6,28.4,28.4,[28.4],1.0,31.0,25.5,26.0,1.0,34.2,24.7,26.0
2023-06-05 10:55:00,27.6,33.2,31.5,32.35,28.4,28.4,[28.4],1.0,31.5,28.1,26.0,1.0,33.2,28.0,26.0
2023-06-05 11:00:00,27.5,33.9,31.5,32.7,28.4,28.4,[28.4],1.0,31.5,28.5,26.0,1.0,33.9,28.5,26.0
2023-06-05 11:05:00,27.4,33.9,31.6,32.75,28.3,28.3,[28.3],1.0,31.6,20.4,26.0,1.0,33.9,20.1,26.0
2023-06-05 11:10:00,27.4,32.4,30.4,31.4,28.3,28.3,[28.3],1.0,30.4,25.0,26.0,1.0,32.4,24.3,26.0
2023-06-05 11:15:00,27.4,32.4,31.0,31.7,28.3,28.3,[28.3],1.0,31.0,28.0,26.0,1.0,32.4,27.7,26.0
2023-06-05 11:20:00,27.4,33.5,31.4,32.45,28.4,28.4,[28.4],1.0,31.4,28.5,26.0,1.0,33.5,28.7,26.0
2023-06-05 11:25:00,27.4,34.2,30.5,32.35,28.3,28.3,[28.3],1.0,30.5,19.0,26.0,1.0,34.2,18.6,26.0
2023-06-05 11:30:00,27.4,32.6,30.4,31.5,28.3,28.3,[28.3],1.0,30.4,22.2,26.0,1.0,32.6,21.6,26.0
2023-06-05 11:35:00,27.4,33.2,30.4,31.8,28.2,28.2,[28.2],1.0,30.4,25.1,26.0,1.0,33.2,24.5,26.0
2023-06-05 11:40:00,27.4,34.0,31.4,32.7,28.3,28.3,[28.3],1.0,31.4,27.9,26.0,1.0,34.0,27.8,26.0
2023-06-05 11:45:00,27.5,32.9,31.4,32.15,28.3,28.3,[28.3],1.0,31.4,19.4,26.0,1.0,32.9,19.0,26.0
2023-06-05 11:50:00,27.5,32.0,29.8,30.9,28.2,28.2,[28.2],1.0,29.8,21.7,26.0,1.0,32.0,21.4,26.0
2023-06-05 11:55:00,27.5,32.6,30.2,31.4,28.2,28.2,[28.2],1.0,30.2,26.4,26.0,1.0,32.6,25.8,26.0
2023-06-05 12:00:00,27.4,33.7,30.9,32.3,28.2,28.2,[28.2],1.0,30.9,27.9,26.0,1.0,33.7,28.0,26.0
2023-06-05 12:05:00,27.4,33.7,31.4,32.55,28.2,28.2,[28.2],1.0,31.4,28.1,26.0,1.0,33.7,27.7,26.0
2023-06-05 12:10:00,27.4,34.4,31.2,32.8,28.2,28.2,[28.2],1.0,31.2,24.6,26.0,1.0,34.4,23.0,26.0
2023-06-05 12:15:00,27.4,33.8,30.9,32.349999999999994,28.2,28.2,[28.2],1.0,30.9,24.0,26.0,1.0,33.8,23.2,26.0
2023-06-05 12:20:00,27.4,33.6,31.3,32.45,28.3,28.3,[28.3],1.0,31.3,28.4,26.0,1.0,33.6,28.4,26.0
2023-06-05 12:25:00,27.5,34.4,31.3,32.85,28.3,28.3,[28.3],1.0,31.3,22.7,26.0,1.0,34.4,21.9,26.0
2023-06-05 12:30:00,27.5,32.2,29.8,31.0,28.2,28.2,[28.2],1.0,29.8,19.1,26.0,1.0,32.2,19.0,26.0
2023-06-05 12:35:00,27.5,32.7,29.8,31.25,28.1,28.1,[28.1],1.0,29.8,24.6,26.0,1.0,32.7,19.0,26.0
2023-06-05 12:40:00,27.5,33.5,30.7,32.1,28.2,28.2,[28.2],1.0,30.7,27.6,26.0,1.0,33.5,27.4,26.0
2023-06-05 12:45:00,27.4,34.4,31.4,32.9,28.2,28.2,[28.2],1.0,31.4,28.2,26.0,1.0,34.4,28.4,26.0
2023-06-05 12:50:00,27.5,33.8,31.4,32.599999999999994,28.2,28.2,[28.2],1.0,31.4,27.0,26.0,1.0,33.8,25.8,26.0
2023-06-05 12:55:00,27.5,33.6,31.3,32.45,28.2,28.2,[28.2],1.0,31.3,25.8,26.0,1.0,33.6,25.0,26.0
2023-06-05 13:00:00,27.5,34.2,31.0,32.6,28.2,28.2,[28.2],1.0,31.0,28.3,26.0,1.0,34.2,28.3,26.0
2023-06-05 13:05:00,27.5,34.1,31.3,32.7,28.3,28.3,[28.3],1.0,31.3,22.1,26.0,1.0,34.1,21.7,26.0
2023-06-05 13:10:00,27.5,34.1,31.3,32.7,28.2,28.2,[28.2],1.0,31.3,18.8,27.0,1.0,34.1,18.4,26.0
2023-06-05 13:15:00,27.5,32.3,29.9,31.1,28.1,28.1,[28.1],1.0,29.9,25.6,27.0,1.0,32.3,24.1,26.0
2023-06-05 13:20:00,27.4,33.3,30.1,31.7,28.1,28.1,[28.1],1.0,30.1,27.7,27.0,1.0,33.3,27.4,26.0
2023-06-05 13:25:00,27.4,33.3,30.6,31.95,28.2,28.2,[28.2],1.0,30.6,28.2,27.0,1.0,33.3,28.3,26.0
2023-06-05 13:30:00,27.4,34.2,31.2,32.7,28.2,28.2,[28.2],1.0,31.2,26.7,27.0,1.0,34.2,26.3,26.0
2023-06-05 13:35:00,27.4,33.4,31.2,32.3,28.2,28.2,[28.2],1.0,31.2,23.3,28.0,1.0,33.4,22.0,27.0
2023-06-05 13:40:00,27.4,34.2,30.8,32.5,28.2,28.2,[28.2],1.0,30.8,27.3,28.0,1.0,34.2,26.0,27.0
2023-06-05 13:45:00,27.4,34.7,31.4,33.05,28.2,28.2,[28.2],1.0,31.4,28.4,28.0,1.0,34.7,28.3,27.0
2023-06-05 13:50:00,27.4,35.1,31.4,33.25,28.3,28.3,[28.3],1.0,31.4,28.7,28.0,1.0,35.1,29.1,27.0
2023-06-05 13:55:00,27.4,35.1,31.8,33.45,28.3,28.3,[28.3],1.0,31.8,28.9,28.0,1.0,35.1,29.3,27.0
2023-06-05 14:00:00,27.4,35.6,32.2,33.900000000000006,28.3,28.3,[28.3],1.0,32.2,29.0,28.0,1.0,35.6,29.3,27.0
2023-06-05 14:05:00,27.4,35.8,32.2,34.0,28.3,28.3,[28.3],1.0,32.2,20.5,26.0,1.0,35.8,19.9,26.0
2023-06-05 14:10:00,27.4,33.9,30.7,32.3,28.3,28.3,[28.3],1.0,30.7,24.3,26.0,1.0,33.9,23.4,26.0
2023-06-05 14:15:00,27.4,34.2,31.1,32.650000000000006,28.3,28.3,[28.3],1.0,31.1,27.2,26.0,1.0,34.2,26.7,26.0
2023-06-05 14:20:00,27.4,34.2,31.5,32.85,28.3,28.3,[28.3],1.0,31.5,28.4,26.0,1.0,34.2,28.5,26.0
2023-06-05 14:25:00,27.4,34.7,30.2,32.45,28.3,28.3,[28.3],1.0,30.2,19.5,26.0,1.0,34.7,19.1,26.0
2023-06-05 14:30:00,27.4,32.8,30.2,31.5,28.2,28.2,[28.2],1.0,30.2,24.6,26.0,1.0,32.8,23.9,26.0
2023-06-05 14:35:00,27.4,32.5,30.7,31.6,28.2,28.2,[28.2],1.0,30.7,27.7,26.0,1.0,32.5,27.5,26.0
2023-06-05 14:40:00,27.4,33.6,31.2,32.4,28.2,28.2,[28.2],1.0,31.2,28.3,26.0,1.0,33.6,28.4,26.0
2023-06-05 14:45:00,27.4,33.6,30.8,32.2,28.2,28.2,[28.2],1.0,30.8,23.0,26.0,1.0,33.6,22.2,26.0
2023-06-05 14:50:00,27.3,33.6,30.8,32.2,28.1,28.1,[28.1],1.0,30.8,18.9,26.0,1.0,33.6,18.8,26.0
2023-06-05 14:55:00,27.3,32.7,30.2,31.450000000000003,28.1,28.1,[28.1],1.0,30.2,26.5,26.0,1.0,32.7,26.0,26.0
2023-06-05 15:00:00,27.3,32.7,30.2,31.450000000000003,28.1,28.1,[28.1],1.0,30.2,27.7,26.0,1.0,32.7,27.7,26.0
2023-06-05 15:05:00,27.3,34.5,30.9,32.7,28.1,28.1,[28.1],1.0,30.9,28.2,26.0,1.0,34.5,28.3,26.0
2023-06-05 15:10:00,27.3,34.0,31.4,32.7,28.2,28.2,[28.2],1.0,31.4,23.7,26.0,1.0,34.0,22.3,26.0
2023-06-05 15:15:00,27.3,34.0,31.4,32.7,28.1,28.1,[28.1],1.0,31.4,25.2,26.0,1.0,34.0,24.3,26.0
2023-06-05 15:20:00,27.3,34.3,31.2,32.75,28.2,28.2,[28.2],1.0,31.2,28.0,26.0,1.0,34.3,27.8,26.0
2023-06-05 15:25:00,27.3,34.7,31.5,33.1,28.2,28.2,[28.2],1.0,31.5,28.4,26.0,1.0,34.7,28.6,26.0
2023-06-05 15:30:00,27.3,32.9,30.1,31.5,28.2,28.2,[28.2],1.0,30.1,20.4,26.0,1.0,32.9,19.6,26.0
2023-06-05 15:35:00,27.3,32.9,30.1,31.5,28.1,28.1,[28.1],1.0,30.1,25.3,26.0,1.0,32.9,24.5,26.0
2023-06-05 15:40:00,27.3,33.9,30.2,32.05,28.1,28.1,[28.1],1.0,30.2,27.8,26.0,1.0,33.9,27.7,26.0
2023-06-05 15:45:00,27.3,34.5,30.9,32.7,28.2,28.2,[28.2],1.0,30.9,28.4,26.0,1.0,34.5,28.5,26.0
2023-06-05 15:50:00,27.3,33.2,30.5,31.85,28.1,28.1,[28.1],1.0,30.5,21.2,26.0,1.0,33.2,20.4,26.0
2023-06-05 15:55:00,27.2,32.3,29.9,31.1,28.0,28.0,[28.0],1.0,29.9,20.5,26.0,1.0,32.3,20.1,26.0
2023-06-05 16:00:00,27.2,32.3,29.9,31.1,28.0,28.0,[28.0],1.0,29.9,27.5,26.0,1.0,32.3,27.1,26.0
2023-06-05 16:05:00,27.2,33.3,30.4,31.85,28.1,28.1,[28.1],1.0,30.4,28.3,26.0,1.0,33.3,28.2,27.0
2023-06-05 16:10:00,27.2,34.7,31.5,33.1,28.1,28.1,[28.1],1.0,31.5,28.5,27.0,1.0,34.7,28.7,27.0
2023-06-05 16:15:00,27.2,34.4,31.5,32.95,28.2,28.2,[28.2],1.0,31.5,24.1,27.0,1.0,34.4,24.7,27.0
2023-06-05 16:20:00,27.2,34.4,31.3,32.85,28.2,28.2,[28.2],1.0,31.3,27.5,27.0,1.0,34.4,27.3,27.0
2023-06-05 16:25:00,27.2,35.0,31.6,33.3,28.2,28.2,[28.2],1.0,31.6,28.6,27.0,1.0,35.0,28.7,27.0
2023-06-05 16:30:00,27.3,35.0,31.9,33.45,28.3,28.3,[28.3],1.0,31.9,29.0,27.0,1.0,35.0,29.1,27.0
2023-06-05 16:35:00,27.3,35.7,32.1,33.900000000000006,28.3,28.3,[28.3],1.0,32.1,29.1,28.0,1.0,35.7,29.2,27.0
2023-06-05 16:40:00,27.3,36.0,32.3,34.15,28.4,28.4,[28.4],1.0,32.3,29.3,28.0,1.0,36.0,29.4,28.0
2023-06-05 16:45:00,27.3,36.0,32.4,34.2,28.4,28.4,[28.4],1.0,32.4,29.5,28.0,1.0,36.0,29.6,28.0
2023-06-05 16:50:00,27.3,36.5,32.7,34.6,28.5,28.5,[28.5],1.0,32.7,29.7,28.0,1.0,36.5,29.8,28.0
2023-06-05 16:55:00,27.3,36.5,32.7,34.6,28.5,28.5,[28.5],1.0,32.7,29.7,28.0,1.0,36.5,29.8,28.0
2023-06-05 17:00:00,27.3,36.6,32.9,34.75,28.6,28.6,[28.6],1.0,32.9,29.8,28.0,1.0,36.6,30.0,28.0
2023-06-05 17:05:00,27.3,36.8,32.9,34.849999999999994,28.7,28.7,[28.7],1.0,32.9,29.9,28.0,1.0,36.8,30.0,28.0
2023-06-05 17:10:00,27.4,36.8,33.0,34.9,28.7,28.7,[28.7],1.0,33.0,30.0,28.0,1.0,36.8,30.1,28.0
2023-06-05 17:15:00,27.4,37.0,33.1,35.05,28.7,28.7,[28.7],1.0,33.1,21.8,27.0,1.0,37.0,21.2,26.0
2023-06-05 17:20:00,27.4,35.3,32.1,33.7,28.6,28.6,[28.6],1.0,32.1,25.7,27.0,1.0,35.3,24.7,26.0
2023-06-05 17:25:00,27.4,34.1,31.2,32.65,28.6,28.6,[28.6],1.0,31.2,25.7,27.0,1.0,34.1,28.0,26.0
2023-06-05 17:30:00,27.4,34.6,31.6,33.1,28.6,28.6,[28.6],1.0,31.6,25.8,27.0,1.0,34.6,24.5,26.0
2023-06-05 17:35:00,27.4,34.0,31.9,32.95,28.5,28.5,[28.5],1.0,31.9,24.2,27.0,1.0,34.0,24.5,26.0
2023-06-05 17:40:00,27.4,34.0,31.4,32.7,28.5,28.5,[28.5],1.0,31.4,28.1,28.0,1.0,34.0,27.4,26.0
2023-06-05 17:45:00,27.4,35.0,31.5,33.25,28.5,28.5,[28.5],1.0,31.5,28.2,28.0,1.0,35.0,25.1,26.0
2023-06-05 17:50:00,27.4,34.0,31.8,32.9,28.5,28.5,[28.5],1.0,31.8,28.2,28.0,1.0,34.0,22.7,26.0
2023-06-05 17:55:00,27.3,34.0,31.5,32.75,28.5,28.5,[28.5],1.0,31.5,27.6,28.0,1.0,34.0,26.3,26.0
2023-06-05 18:00:00,27.3,34.4,31.5,32.95,28.5,28.5,[28.5],1.0,31.5,28.7,28.0,1.0,34.4,25.0,26.0
2023-06-05 18:05:00,27.3,34.9,31.8,33.35,28.4,28.4,[28.4],1.0,31.8,28.7,28.0,1.0,34.9,22.3,26.0
2023-06-05 18:10:00,27.3,34.0,31.3,32.65,28.4,28.4,[28.4],1.0,31.3,25.9,28.0,1.0,34.0,27.1,26.0
2023-06-05 18:15:00,27.3,34.3,31.7,33.0,28.4,28.4,[28.4],1.0,31.7,28.2,28.0,1.0,34.3,28.4,27.0
2023-06-05 18:20:00,27.3,34.9,31.7,33.3,28.5,28.5,[28.5],1.0,31.7,28.8,28.0,1.0,34.9,29.1,27.0
2023-06-05 18:25:00,27.3,35.8,32.1,33.95,28.5,28.5,[28.5],1.0,32.1,29.2,28.0,1.0,35.8,28.2,27.0
2023-06-05 18:30:00,27.3,35.8,32.3,34.05,28.5,28.5,[28.5],1.0,32.3,29.2,28.0,1.0,35.8,28.2,27.0
2023-06-05 18:35:00,27.2,34.6,32.0,33.3,28.5,28.5,[28.5],1.0,32.0,24.3,28.0,1.0,34.6,22.6,27.0
2023-06-05 18:40:00,27.2,34.6,31.6,33.1,28.5,28.5,[28.5],1.0,31.6,28.5,28.0,1.0,34.6,27.3,28.0
2023-06-05 18:45:00,27.2,35.3,32.3,33.8,28.6,28.6,[28.6],1.0,32.3,28.5,28.0,1.0,35.3,29.0,28.0
2023-06-05 18:50:00,27.2,35.8,32.3,34.05,28.6,28.6,[28.6],1.0,32.3,29.3,28.0,1.0,35.8,29.5,28.0
2023-06-05 18:55:00,27.2,36.1,32.5,34.3,28.6,28.6,[28.6],1.0,32.5,29.4,28.0,1.0,36.1,29.8,28.0
2023-06-05 19:00:00,27.2,36.4,32.9,34.65,28.7,28.7,[28.7],1.0,32.9,29.7,28.0,1.0,36.4,30.0,28.0
2023-06-05 19:05:00,27.3,36.6,32.9,34.75,28.7,28.7,[28.7],1.0,32.9,29.7,28.0,1.0,36.6,30.1,28.0
2023-06-05 19:10:00,27.3,36.8,33.0,34.9,28.8,28.8,[28.8],1.0,33.0,29.9,27.0,1.0,36.8,30.2,27.0
2023-06-05 19:15:00,27.3,35.2,33.2,34.2,28.8,28.8,[28.8],1.0,33.2,21.1,27.0,1.0,35.2,20.9,27.0
2023-06-05 19:20:00,27.3,35.2,31.5,33.35,28.7,28.7,[28.7],1.0,31.5,23.0,27.0,1.0,35.2,24.1,27.0
2023-06-05 19:25:00,27.3,34.5,31.9,33.2,28.7,28.7,[28.7],1.0,31.9,28.7,27.0,1.0,34.5,28.4,27.0
2023-06-05 19:30:00,27.3,35.0,31.9,33.45,28.7,28.7,[28.7],1.0,31.9,29.3,27.0,1.0,35.0,29.4,27.0
2023-06-05 19:35:00,27.3,35.7,32.3,34.0,28.7,28.7,[28.7],1.0,32.3,29.4,28.0,1.0,35.7,29.5,27.0
2023-06-05 19:40:00,27.3,35.8,32.4,34.099999999999994,28.7,28.7,[28.7],1.0,32.4,24.6,28.0,1.0,35.8,23.3,28.0
2023-06-05 19:45:00,27.3,34.7,31.9,33.3,28.7,28.7,[28.7],1.0,31.9,28.7,28.0,1.0,34.7,25.4,28.0
2023-06-05 19:50:00,27.2,35.8,31.9,33.849999999999994,28.7,28.7,[28.7],1.0,31.9,29.2,28.0,1.0,35.8,29.4,28.0
2023-06-05 19:55:00,27.2,35.8,32.5,34.15,28.7,28.7,[28.7],1.0,32.5,29.5,28.0,1.0,35.8,29.7,28.0
2023-06-05 20:00:00,27.2,36.4,32.7,34.55,28.8,28.8,[28.8],1.0,32.7,29.7,28.0,1.0,36.4,29.9,28.0
2023-06-05 20:05:00,27.2,36.7,32.9,34.8,28.8,28.8,[28.8],1.0,32.9,29.8,28.0,1.0,36.7,30.1,27.0
2023-06-05 20:10:00,27.2,35.7,32.6,34.150000000000006,28.8,28.8,[28.8],1.0,32.6,24.5,27.0,1.0,35.7,23.7,27.0
2023-06-05 20:15:00,27.2,35.7,32.2,33.95,28.8,28.8,[28.8],1.0,32.2,25.2,27.0,1.0,35.7,23.8,27.0
2023-06-05 20:20:00,27.2,35.9,32.2,34.05,28.8,28.8,[28.8],1.0,32.2,28.5,27.0,1.0,35.9,29.5,27.0
2023-06-05 20:25:00,27.3,35.7,32.5,34.1,28.8,28.8,[28.8],1.0,32.5,29.4,27.0,1.0,35.7,25.3,27.0
2023-06-05 20:30:00,27.2,34.9,32.0,33.45,28.8,28.8,[28.8],1.0,32.0,24.9,27.0,1.0,34.9,23.6,27.0
2023-06-05 20:35:00,27.2,35.3,32.1,33.7,28.8,28.8,[28.8],1.0,32.1,28.6,26.0,1.0,35.3,28.2,26.0
2023-06-05 20:40:00,27.2,34.8,31.3,33.05,28.7,28.7,[28.7],1.0,31.3,21.2,26.0,1.0,34.8,22.1,26.0
2023-06-05 20:45:00,27.2,34.9,30.4,32.65,28.6,28.6,[28.6],1.0,30.4,21.2,26.0,1.0,34.9,19.6,26.0
2023-06-05 20:50:00,27.2,33.8,30.4,32.099999999999994,28.5,28.5,[28.5],1.0,30.4,26.3,26.0,1.0,33.8,27.5,26.0
2023-06-05 20:55:00,27.2,33.8,31.6,32.7,28.6,28.6,[28.6],1.0,31.6,28.5,26.0,1.0,33.8,28.4,26.0
2023-06-05 21:00:00,27.1,34.5,30.5,32.5,28.5,28.5,[28.5],1.0,30.5,20.4,26.0,1.0,34.5,21.7,26.0
2023-06-05 21:05:00,27.1,33.2,30.5,31.85,28.4,28.4,[28.4],1.0,30.5,22.6,26.0,1.0,33.2,21.7,26.0
2023-06-05 21:10:00,27.1,32.4,29.9,31.15,28.4,28.4,[28.4],1.0,29.9,27.8,26.0,1.0,32.4,27.5,26.0
2023-06-05 21:15:00,27.1,33.4,31.2,32.3,28.4,28.4,[28.4],1.0,31.2,28.3,27.0,1.0,33.4,28.4,27.0
2023-06-05 21:20:00,27.1,35.1,31.2,33.15,28.4,28.4,[28.4],1.0,31.2,28.8,27.0,1.0,35.1,29.0,27.0
2023-06-05 21:25:00,27.1,35.1,31.9,33.5,28.5,28.5,[28.5],1.0,31.9,29.0,27.0,1.0,35.1,29.2,27.0
2023-06-05 21:30:00,27.1,35.5,32.3,33.9,28.5,28.5,[28.5],1.0,32.3,29.1,27.0,1.0,35.5,29.3,27.0
2023-06-05 21:35:00,27.0,35.6,32.2,33.900000000000006,28.6,28.6,[28.6],1.0,32.2,29.3,28.0,1.0,35.6,29.5,28.0
2023-06-05 21:40:00,27.0,34.7,31.6,33.150000000000006,28.5,28.5,[28.5],1.0,31.6,24.2,28.0,1.0,34.7,23.0,28.0
2023-06-05 21:45:00,27.0,34.7,31.7,33.2,28.5,28.5,[28.5],1.0,31.7,26.7,28.0,1.0,34.7,25.9,28.0
2023-06-05 21:50:00,27.0,35.6,32.1,33.85,28.6,28.6,[28.6],1.0,32.1,28.7,28.0,1.0,35.6,28.6,28.0
2023-06-05 21:55:00,27.0,35.9,32.3,34.099999999999994,28.6,28.6,[28.6],1.0,32.3,29.3,28.0,1.0,35.9,29.4,28.0
2023-06-05 22:00:00,27.0,36.2,32.6,34.400000000000006,28.6,28.6,[28.6],1.0,32.6,29.5,28.0,1.0,36.2,29.8,28.0
2023-06-05 22:05:00,27.0,36.5,32.6,34.55,28.7,28.7,[28.7],1.0,32.6,29.6,28.0,1.0,36.5,29.9,28.0
2023-06-05 22:10:00,27.0,35.7,32.3,34.0,28.7,28.7,[28.7],1.0,32.3,24.8,28.0,1.0,35.7,23.4,27.0
2023-06-05 22:15:00,27.0,35.7,31.9,33.8,28.7,28.7,[28.7],1.0,31.9,24.0,28.0,1.0,35.7,23.7,27.0
2023-06-05 22:20:00,27.0,35.6,32.1,33.85,28.7,28.7,[28.7],1.0,32.1,29.1,28.0,1.0,35.6,27.7,27.0
2023-06-05 22:25:00,27.0,36.0,32.1,34.05,28.7,28.7,[28.7],1.0,32.1,28.7,28.0,1.0,36.0,29.4,27.0
2023-06-05 22:30:00,27.0,35.0,32.4,33.7,28.7,28.7,[28.7],1.0,32.4,23.5,28.0,1.0,35.0,26.4,27.0
2023-06-05 22:35:00,27.0,35.0,31.8,33.4,28.6,28.6,[28.6],1.0,31.8,27.0,28.0,1.0,35.0,27.5,27.0
2023-06-05 22:40:00,27.0,35.6,31.8,33.7,28.6,28.6,[28.6],1.0,31.8,28.9,28.0,1.0,35.6,29.2,28.0
2023-06-05 22:45:00,27.0,36.0,32.4,34.2,28.7,28.7,[28.7],1.0,32.4,29.3,28.0,1.0,36.0,29.5,28.0
2023-06-05 22:50:00,27.0,36.3,32.6,34.45,28.7,28.7,[28.7],1.0,32.6,29.5,28.0,1.0,36.3,29.7,28.0
2023-06-05 22:55:00,27.0,36.6,32.8,34.7,28.7,28.7,[28.7],1.0,32.8,29.6,28.0,1.0,36.6,29.9,28.0
2023-06-05 23:00:00,27.0,36.8,33.0,34.9,28.8,28.8,[28.8],1.0,33.0,29.7,28.0,1.0,36.8,30.0,28.0
2023-06-05 23:05:00,27.0,36.8,33.1,34.95,28.9,28.9,[28.9],1.0,33.1,29.8,28.0,1.0,36.8,30.2,28.0
2023-06-05 23:10:00,27.0,37.1,33.1,35.1,28.9,28.9,[28.9],1.0,33.1,29.9,27.0,1.0,37.1,30.2,27.0
2023-06-05 23:15:00,27.0,35.4,33.3,34.349999999999994,28.9,28.9,[28.9],1.0,33.3,21.6,27.0,1.0,35.4,21.1,27.0
2023-06-05 23:20:00,27.0,34.4,31.5,32.95,28.8,28.8,[28.8],1.0,31.5,21.7,27.0,1.0,34.4,21.4,27.0
2023-06-05 23:25:00,27.0,34.4,31.7,33.05,28.7,28.7,[28.7],1.0,31.7,26.6,27.0,1.0,34.4,26.0,27.0
2023-06-05 23:30:00,27.0,35.6,32.2,33.900000000000006,28.7,28.7,[28.7],1.0,32.2,28.7,27.0,1.0,35.6,28.7,27.0
2023-06-05 23:35:00,27.0,35.6,32.5,34.05,28.8,28.8,[28.8],1.0,32.5,29.2,27.0,1.0,35.6,29.4,27.0
2023-06-05 23:40:00,26.9,34.9,32.0,33.45,28.7,28.7,[28.7],1.0,32.0,25.4,28.0,1.0,34.9,24.3,28.0
2023-06-05 23:45:00,26.9,34.9,31.8,33.35,28.7,28.7,[28.7],1.0,31.8,24.6,28.0,1.0,34.9,24.1,28.0
2023-06-05 23:50:00,26.9,35.7,32.2,33.95,28.7,28.7,[28.7],1.0,32.2,29.2,28.0,1.0,35.7,29.4,28.0
2023-06-05 23:55:00,26.9,35.7,32.2,33.95,28.8,28.8,[28.8],1.0,32.2,29.4,28.0,1.0,35.7,29.7,28.0
2023-06-06 00:00:00,26.9,36.4,32.7,34.55,28.8,28.8,[28.8],1.0,32.7,29.5,28.0,1.0,36.4,29.8,28.0
2023-06-06 00:05:00,26.9,36.7,32.9,34.8,28.8,28.8,[28.8],1.0,32.9,29.7,27.0,1.0,36.7,30.0,27.0
2023-06-06 00:10:00,26.9,35.2,32.9,34.05,28.8,28.8,[28.8],1.0,32.9,21.5,27.0,1.0,35.2,21.1,27.0
2023-06-06 00:15:00,26.9,34.2,31.2,32.7,28.7,28.7,[28.7],1.0,31.2,23.9,27.0,1.0,34.2,23.2,27.0
2023-06-06 00:20:00,26.9,34.9,31.2,33.05,28.7,28.7,[28.7],1.0,31.2,27.9,27.0,1.0,34.9,27.4,27.0
2023-06-06 00:25:00,26.9,35.4,32.1,33.75,28.7,28.7,[28.7],1.0,32.1,28.8,27.0,1.0,35.4,29.0,27.0
2023-06-06 00:30:00,26.9,36.0,32.4,34.2,28.7,28.7,[28.7],1.0,32.4,29.2,27.0,1.0,36.0,29.4,27.0
2023-06-06 00:35:00,26.9,36.0,32.4,34.2,28.7,28.7,[28.7],1.0,32.4,27.5,27.0,1.0,36.0,26.0,28.0
2023-06-06 00:40:00,26.9,34.9,31.7,33.3,28.7,28.7,[28.7],1.0,31.7,24.5,28.0,1.0,34.9,23.8,28.0
2023-06-06 00:45:00,26.8,34.9,32.1,33.5,28.7,28.7,[28.7],1.0,32.1,28.5,28.0,1.0,34.9,27.8,28.0
