time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-06-05 21:50:00,28.2,45.34,27.4,24.4,26.32,25.3,27.3,"[26.2, 27.3, 24.3, 22.1, 26.3, 25.6]",1.0,27.3,2.9,27.0,26.0,1.0,27.4,2.5,26.0,26.0,1.0,24.4,29.5,27.0,25.0,1.0,26.3,2.6,24.0,24.0,1.0,26.2,2.9,26.0,25.0
2023-06-05 21:55:00,28.2,45.24,27.4,24.4,26.32,25.366666666666664,27.3,"[26.3, 27.3, 24.4, 22.0, 26.3, 25.9]",1.0,27.4,14.7,27.0,26.0,1.0,27.3,2.7,26.0,26.0,1.0,24.4,29.0,27.0,25.0,1.0,26.3,2.7,25.0,24.0,1.0,26.2,3.1,26.0,25.0
2023-06-05 22:00:00,28.2,45.5,27.3,24.2,26.26,25.3,27.1,"[26.0, 27.1, 24.1, 21.9, 26.4, 26.3]",1.0,27.3,2.6,26.0,26.0,1.0,27.2,2.5,26.0,26.0,1.0,24.2,29.1,27.0,25.0,1.0,26.3,2.9,25.0,24.0,1.0,26.3,3.2,26.0,25.0
2023-06-05 22:05:00,28.2,45.42,27.4,24.2,26.32,25.48333333333333,27.4,"[26.4, 27.4, 24.1, 22.0, 26.5, 26.5]",1.0,27.2,,27.0,26.0,1.0,27.4,,26.0,26.0,1.0,24.2,,27.0,25.0,1.0,26.3,,25.0,24.0,1.0,26.5,,26.0,25.0
2023-06-05 22:10:00,28.2,45.35,27.5,24.2,26.48,25.516666666666666,27.2,"[26.3, 27.2, 24.3, 22.0, 26.6, 26.7]",1.0,27.4,15.3,27.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,24.2,28.1,27.0,25.0,1.0,26.6,3.1,25.0,24.0,1.0,26.7,3.6,26.0,25.0
2023-06-05 22:15:00,28.2,45.48,27.5,24.4,26.54,25.48333333333333,27.2,"[26.1, 27.2, 23.9, 22.1, 26.7, 26.9]",1.0,27.2,2.6,26.0,26.0,1.0,27.5,2.5,26.0,26.0,1.0,24.4,28.6,27.0,25.0,1.0,26.7,3.5,25.0,24.0,1.0,26.9,3.8,26.0,25.0
2023-06-05 22:20:00,28.2,45.620000000000005,27.3,24.5,26.5,25.58333333333333,27.4,"[26.5, 27.4, 24.6, 22.2, 26.6, 26.2]",1.0,27.3,3.2,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,24.5,16.0,27.0,25.0,1.0,26.6,3.5,25.0,24.0,1.0,26.9,15.7,26.0,25.0
2023-06-05 22:25:00,28.2,46.64,27.4,24.6,26.48,25.366666666666664,27.2,"[26.1, 27.2, 24.9, 22.5, 26.4, 25.1]",1.0,27.4,14.9,26.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,24.6,29.1,27.0,25.0,1.0,26.5,3.5,24.0,24.0,1.0,26.5,15.7,25.0,25.0
2023-06-05 22:30:00,28.2,45.3,27.4,24.7,26.380000000000003,25.23333333333333,27.2,"[26.0, 27.2, 24.4, 22.4, 26.3, 25.1]",1.0,27.3,2.8,26.0,26.0,1.0,27.4,2.4,26.0,26.0,1.0,24.7,29.1,27.0,25.0,1.0,26.3,2.7,24.0,24.0,1.0,26.2,14.8,25.0,25.0
2023-06-05 22:35:00,28.2,45.38999999999999,27.5,24.5,26.36,25.433333333333334,27.5,"[26.5, 27.5, 24.6, 22.2, 26.3, 25.5]",1.0,27.3,3.3,26.0,26.0,1.0,27.5,2.9,26.0,26.0,1.0,24.5,29.4,27.0,25.0,1.0,26.3,2.6,24.0,24.0,1.0,26.2,2.9,25.0,25.0
2023-06-05 22:40:00,28.2,45.52,27.4,24.6,26.360000000000003,25.3,27.1,"[26.0, 27.1, 24.4, 22.1, 26.3, 25.9]",1.0,27.4,15.1,26.0,26.0,1.0,27.4,2.5,26.0,26.0,1.0,24.6,29.0,27.0,25.0,1.0,26.2,2.8,24.0,24.0,1.0,26.2,3.2,26.0,25.0
2023-06-05 22:45:00,28.2,45.3,27.4,24.3,26.28,25.366666666666664,27.3,"[26.1, 27.3, 24.1, 22.1, 26.4, 26.2]",1.0,27.3,2.6,27.0,26.0,1.0,27.4,2.5,26.0,26.0,1.0,24.3,29.3,27.0,25.0,1.0,26.2,3.0,25.0,24.0,1.0,26.2,3.2,26.0,25.0
2023-06-05 22:50:00,28.2,45.38,27.4,24.3,26.360000000000003,25.5,27.3,"[26.4, 27.3, 24.3, 22.0, 26.5, 26.5]",1.0,27.4,3.0,27.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,24.3,29.0,27.0,25.0,1.0,26.3,3.2,25.0,24.0,1.0,26.5,3.5,26.0,25.0
2023-06-05 22:55:00,28.2,47.3,27.3,24.3,26.34,25.35,27.0,"[25.9, 27.0, 23.9, 22.0, 26.6, 26.7]",1.0,27.3,2.6,26.0,26.0,1.0,27.2,2.5,26.0,26.0,1.0,24.3,28.6,27.0,25.0,1.0,26.3,3.4,25.0,24.0,1.0,26.6,3.6,26.0,25.0
2023-06-05 23:00:00,28.2,45.58,27.3,24.3,26.5,25.55,27.3,"[26.3, 27.3, 24.0, 22.1, 26.7, 26.9]",1.0,27.2,3.0,27.0,26.0,1.0,27.3,2.5,26.0,26.0,1.0,24.3,28.7,27.0,25.0,1.0,26.8,3.6,25.0,24.0,1.0,26.9,3.9,26.0,25.0
2023-06-05 23:05:00,28.1,44.99999999999999,27.5,24.4,26.48,25.383333333333336,27.2,"[26.3, 27.2, 24.2, 22.0, 26.6, 26.0]",1.0,27.3,,27.0,26.0,1.0,27.5,,26.0,26.0,1.0,24.4,,27.0,25.0,1.0,26.5,,25.0,24.0,1.0,26.7,,26.0,25.0
2023-06-05 23:10:00,28.1,45.13,27.5,24.6,26.46,25.066666666666663,27.1,"[26.0, 27.1, 24.0, 21.9, 26.3, 25.1]",1.0,27.3,2.6,26.0,26.0,1.0,27.5,2.5,26.0,26.0,1.0,24.6,28.2,27.0,25.0,1.0,26.5,2.9,24.0,24.0,1.0,26.4,15.1,25.0,25.0
2023-06-05 23:15:00,28.1,45.3,27.3,24.5,26.32,25.25,27.3,"[26.4, 27.3, 24.2, 21.9, 26.3, 25.4]",1.0,27.2,3.2,27.0,26.0,1.0,27.3,2.5,26.0,26.0,1.0,24.5,28.6,27.0,25.0,1.0,26.3,2.6,24.0,24.0,1.0,26.3,2.8,26.0,25.0
2023-06-05 23:20:00,28.2,45.29,27.4,24.3,26.32,25.3,27.0,"[26.3, 27.0, 24.4, 21.8, 26.4, 25.9]",1.0,27.3,14.3,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,24.3,28.7,26.0,25.0,1.0,26.3,2.7,24.0,24.0,1.0,26.3,3.0,26.0,25.0
2023-06-05 23:25:00,28.1,45.26,27.4,24.3,26.34,25.116666666666664,26.6,"[25.7, 26.6, 24.1, 21.7, 26.4, 26.2]",1.0,27.4,2.6,26.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,24.3,28.6,26.0,25.0,1.0,26.3,2.9,25.0,24.0,1.0,26.3,3.1,26.0,25.0
2023-06-05 23:30:00,28.1,45.63,27.1,24.0,26.14,25.33333333333333,27.0,"[26.3, 27.0, 24.0, 21.8, 26.5, 26.4]",1.0,26.8,2.7,27.0,26.0,1.0,27.1,2.5,26.0,26.0,1.0,24.0,28.4,26.0,25.0,1.0,26.3,3.0,25.0,24.0,1.0,26.5,3.2,26.0,25.0
2023-06-05 23:35:00,28.1,45.56,27.3,24.0,26.3,25.55,27.3,"[26.6, 27.3, 24.2, 21.9, 26.6, 26.7]",1.0,27.1,3.2,27.0,26.0,1.0,27.3,2.4,26.0,26.0,1.0,24.0,28.8,26.0,25.0,1.0,26.5,3.2,25.0,24.0,1.0,26.6,3.5,26.0,25.0
2023-06-05 23:40:00,28.1,45.48,27.2,24.1,26.32,25.25,26.9,"[25.6, 26.4, 24.0, 21.9, 26.7, 26.9]",1.0,26.8,15.0,26.0,26.0,1.0,27.2,2.5,26.0,26.0,1.0,24.1,27.9,26.0,25.0,1.0,26.8,3.4,25.0,24.0,1.0,26.7,3.8,26.0,25.0
2023-06-05 23:45:00,28.1,45.50999999999999,27.1,24.4,26.380000000000003,25.35,26.8,"[26.1, 26.8, 23.8, 21.9, 26.7, 26.8]",1.0,26.7,2.6,26.0,26.0,1.0,27.1,2.5,26.0,26.0,1.0,24.4,27.7,26.0,25.0,1.0,26.9,3.5,25.0,24.0,1.0,26.8,14.3,26.0,25.0
2023-06-05 23:50:00,28.0,45.55,27.0,24.5,26.36,25.33333333333333,27.1,"[26.5, 27.1, 24.0, 21.9, 26.6, 25.9]",1.0,26.7,2.9,27.0,26.0,1.0,27.0,2.5,26.0,26.0,1.0,24.5,28.3,26.0,25.0,1.0,26.9,3.2,25.0,24.0,1.0,26.7,15.5,25.0,25.0
2023-06-05 23:55:00,28.1,45.45,27.3,24.3,26.3,25.183333333333334,27.1,"[26.5, 27.1, 24.3, 21.7, 26.3, 25.2]",1.0,27.1,3.4,27.0,26.0,1.0,27.3,2.5,26.0,26.0,1.0,24.3,28.2,26.0,25.0,1.0,26.4,2.6,24.0,24.0,1.0,26.4,2.5,25.0,25.0
2023-06-06 00:00:00,28.1,45.11,27.1,24.3,26.2,24.9,26.3,"[25.6, 26.3, 24.1, 21.6, 26.3, 25.5]",1.0,27.0,2.6,26.0,26.0,1.0,27.1,2.5,25.0,26.0,1.0,24.3,28.2,27.0,25.0,1.0,26.3,2.6,24.0,24.0,1.0,26.3,2.5,26.0,25.0
2023-06-06 00:05:00,28.1,45.2,27.0,24.1,26.02,25.2,26.8,"[26.3, 26.8, 24.1, 21.6, 26.4, 26.0]",1.0,26.4,,26.0,26.0,1.0,27.0,,26.0,26.0,1.0,24.1,,27.0,25.0,1.0,26.3,,24.0,24.0,1.0,26.3,,26.0,25.0
2023-06-06 00:10:00,28.1,45.26,27.1,24.1,26.14,25.4,27.2,"[26.7, 27.2, 24.1, 21.6, 26.5, 26.3]",1.0,26.8,2.8,27.0,26.0,1.0,27.1,2.5,26.0,26.0,1.0,24.1,28.4,27.0,25.0,1.0,26.3,2.8,25.0,24.0,1.0,26.4,3.1,26.0,25.0
2023-06-06 00:15:00,28.1,46.24,26.9,24.1,26.14,24.8,26.4,"[25.4, 25.6, 23.7, 21.6, 26.4, 26.1]",1.0,26.9,3.3,26.0,24.0,1.0,26.9,2.4,26.0,24.0,1.0,24.1,28.4,26.0,24.0,1.0,26.3,2.8,24.0,23.0,1.0,26.5,3.4,26.0,23.0
2023-06-06 00:20:00,28.0,46.0,26.5,23.9,25.6,23.85,25.6,"[23.8, 24.5, 23.2, 21.4, 25.6, 24.6]",1.0,26.5,28.0,24.0,24.0,1.0,25.3,14.9,24.0,24.0,1.0,23.9,19.5,25.0,24.0,1.0,25.8,15.9,24.0,23.0,1.0,26.5,17.3,24.0,23.0
2023-06-06 00:25:00,28.0,45.65,26.1,23.1,25.06,23.916666666666668,25.1,"[24.6, 25.0, 23.8, 21.4, 25.1, 23.6]",1.0,25.1,2.7,25.0,24.0,1.0,25.2,2.6,25.0,24.0,1.0,23.1,16.3,26.0,24.0,1.0,25.8,14.6,23.0,23.0,1.0,26.1,15.7,24.0,23.0
2023-06-06 00:30:00,28.0,45.59,25.5,23.4,24.78,23.433333333333334,24.9,"[23.7, 24.4, 23.3, 21.2, 24.9, 23.1]",1.0,24.7,15.6,25.0,24.0,1.0,25.3,2.6,24.0,24.0,1.0,23.4,29.1,26.0,24.0,1.0,25.0,3.0,22.0,23.0,1.0,25.5,15.1,23.0,23.0
2023-06-06 00:35:00,28.0,45.52,25.3,23.4,24.64,23.73333333333333,24.9,"[24.0, 24.7, 24.1, 21.4, 24.9, 23.3]",1.0,24.7,3.5,25.0,25.0,1.0,25.3,3.5,24.0,25.0,1.0,23.4,14.8,25.0,25.0,1.0,25.0,4.4,23.0,24.0,1.0,24.8,3.0,24.0,24.0
2023-06-06 00:40:00,28.0,45.48,25.6,23.5,24.74,24.4,25.5,"[25.1, 25.5, 24.7, 21.9, 25.2, 24.0]",1.0,24.7,2.6,25.0,25.0,1.0,25.6,2.6,25.0,25.0,1.0,23.5,15.6,27.0,25.0,1.0,25.0,3.6,23.0,24.0,1.0,24.9,2.5,25.0,24.0
2023-06-06 00:45:00,28.0,45.53,26.2,24.3,25.08,24.816666666666663,25.9,"[25.1, 25.9, 25.3, 22.5, 25.4, 24.7]",1.0,24.7,3.4,25.0,25.0,1.0,26.2,2.9,25.0,25.0,1.0,24.3,16.7,27.0,25.0,1.0,25.1,3.0,23.0,24.0,1.0,25.1,3.3,25.0,24.0
2023-06-06 00:50:00,28.0,45.62,26.4,25.1,25.520000000000003,24.766666666666666,25.6,"[24.4, 25.3, 25.4, 22.8, 25.6, 25.1]",1.0,25.6,14.9,25.0,25.0,1.0,26.4,2.5,25.0,25.0,1.0,25.2,16.7,27.0,25.0,1.0,25.1,2.6,24.0,24.0,1.0,25.3,3.5,25.0,24.0
2023-06-06 00:55:00,28.1,45.78,26.4,25.2,25.58,24.816666666666663,25.9,"[24.8, 25.6, 24.4, 22.6, 25.9, 25.6]",1.0,25.2,2.6,25.0,25.0,1.0,26.4,2.5,25.0,25.0,1.0,25.2,29.5,27.0,25.0,1.0,25.5,2.6,24.0,24.0,1.0,25.6,3.8,25.0,24.0
2023-06-06 01:00:00,28.1,45.46,26.5,24.7,25.640000000000004,24.9,26.3,"[25.5, 26.3, 24.4, 22.3, 25.9, 25.0]",1.0,25.5,2.8,25.0,25.0,1.0,26.5,2.8,26.0,25.0,1.0,24.7,28.9,27.0,25.0,1.0,25.7,2.7,24.0,24.0,1.0,25.8,16.8,25.0,24.0
2023-06-06 01:05:00,28.1,45.36,26.4,24.4,25.54,24.28333333333333,25.7,"[24.5, 25.4, 24.0, 21.9, 25.7, 24.2]",1.0,25.5,,25.0,25.0,1.0,26.4,,25.0,25.0,1.0,24.4,,27.0,25.0,1.0,25.6,,23.0,24.0,1.0,25.8,,24.0,24.0
2023-06-06 01:10:00,28.0,45.42,26.4,24.3,25.3,23.65,25.5,"[24.0, 24.2, 23.1, 21.6, 25.5, 23.5]",1.0,25.0,2.6,25.0,23.0,1.0,26.4,2.7,24.0,23.0,1.0,24.3,28.7,26.0,23.0,1.0,25.5,3.0,23.0,23.0,1.0,25.3,14.9,24.0,23.0
2023-06-06 01:15:00,28.0,44.96999999999999,26.0,23.7,25.06,22.916666666666668,25.2,"[22.9, 22.9, 22.3, 21.3, 25.2, 22.9]",1.0,25.0,2.6,23.0,23.0,1.0,26.0,2.6,23.0,23.0,1.0,23.7,30.0,25.0,23.0,1.0,25.5,3.1,22.0,23.0,1.0,25.1,15.0,24.0,23.0
2023-06-06 01:20:00,28.0,45.23,26.0,23.2,24.5,23.116666666666664,25.0,"[23.6, 23.8, 22.8, 20.9, 25.0, 22.6]",1.0,23.4,14.4,24.0,23.0,1.0,26.0,3.1,23.0,23.0,1.0,23.2,29.7,25.0,23.0,1.0,25.1,3.6,22.0,23.0,1.0,24.8,14.9,23.0,23.0
2023-06-06 01:25:00,28.0,45.14000000000001,25.1,23.0,24.04,22.83333333333333,24.9,"[22.8, 23.4, 22.6, 20.7, 24.9, 22.6]",1.0,23.4,15.6,23.0,23.0,1.0,24.1,2.7,23.0,23.0,1.0,23.0,29.0,25.0,23.0,1.0,25.1,3.7,22.0,23.0,1.0,24.6,2.6,23.0,23.0
2023-06-06 01:30:00,28.0,46.18,25.0,22.7,23.940000000000005,22.98333333333333,25.0,"[23.0, 23.6, 22.3, 20.6, 25.0, 23.4]",1.0,23.3,7.5,23.0,23.0,1.0,24.1,2.5,23.0,23.0,1.0,22.7,28.3,25.0,23.0,1.0,25.0,3.5,22.0,23.0,1.0,24.6,3.2,24.0,23.0
2023-06-06 01:35:00,28.0,45.36,25.0,22.8,24.0,23.766666666666666,25.1,"[23.8, 24.4, 23.7, 21.7, 25.1, 23.9]",1.0,23.4,3.3,24.0,25.0,1.0,24.1,3.5,24.0,25.0,1.0,22.8,2.6,26.0,25.0,1.0,25.0,2.9,23.0,23.0,1.0,24.7,3.4,24.0,23.0
2023-06-06 01:40:00,28.0,45.45,25.1,23.6,24.56,24.433333333333334,25.3,"[24.7, 25.3, 24.1, 22.9, 25.3, 24.3]",1.0,24.1,2.6,25.0,25.0,1.0,25.0,2.5,25.0,25.0,1.0,23.6,16.4,26.0,25.0,1.0,25.1,2.8,24.0,23.0,1.0,25.0,15.9,25.0,23.0
