time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-04 22:20:00,25.4,1995.0,31.3,28.1,29.166666666666668,26.1,26.9,"[26.9, 25.3]",1.0,28.1,3.9,27.9,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 22:25:00,25.4,2014.0,31.4,28.0,29.133333333333336,26.35,27.4,"[27.4, 25.3]",1.0,28.0,3.8,29.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 22:30:00,25.4,1994.0,31.4,28.2,29.266666666666666,26.85,28.3,"[28.3, 25.4]",1.0,28.2,3.9,28.4,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 22:35:00,25.4,1999.0,31.1,28.2,29.166666666666668,26.1,26.9,"[26.9, 25.3]",1.0,28.2,3.7,29.1,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.1,3.1,23.0,26.0
2023-06-04 22:40:00,25.4,2003.0,31.4,28.1,29.2,26.15,27.0,"[27.0, 25.3]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 22:45:00,25.6,2001.0,31.4,28.1,29.2,26.6,27.9,"[27.9, 25.3]",1.0,28.1,3.7,27.8,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 22:50:00,25.4,1992.0,31.3,28.1,29.166666666666668,26.8,28.4,"[28.4, 25.2]",1.0,28.1,3.9,29.8,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,2.9,28.0,26.0
2023-06-04 22:55:00,25.0,1995.0,31.4,28.1,29.2,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.7,28.6,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 23:00:00,25.5,1983.0,31.3,28.0,29.1,26.4,27.5,"[27.5, 25.3]",1.0,28.0,3.8,28.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-04 23:05:00,25.4,1985.0,31.5,28.2,29.3,26.85,28.3,"[28.3, 25.4]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 23:10:00,25.2,1994.0,31.4,28.1,29.2,26.6,27.9,"[27.9, 25.3]",1.0,28.1,3.8,28.7,21.0,1.0,28.1,3.6,30.5,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-04 23:15:00,25.1,1988.0,31.4,28.0,29.133333333333336,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.9,30.0,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 23:20:00,25.1,1988.0,31.4,28.1,29.2,26.5,27.6,"[27.6, 25.4]",1.0,28.1,3.8,28.4,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 23:25:00,25.2,1974.0,31.2,28.0,29.066666666666663,26.75,28.3,"[28.3, 25.2]",1.0,28.0,3.8,29.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 23:30:00,25.2,1988.0,31.4,28.1,29.2,26.35,27.3,"[27.3, 25.4]",1.0,28.1,3.8,29.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.0,24.0,26.0
2023-06-04 23:35:00,25.3,1983.0,31.3,28.0,29.1,26.15,27.1,"[27.1, 25.2]",1.0,28.0,3.9,28.0,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-04 23:40:00,25.0,1983.0,31.3,28.0,29.1,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.7,30.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 23:45:00,25.4,1987.0,31.3,28.0,29.1,26.9,28.4,"[28.4, 25.4]",1.0,28.0,3.8,28.2,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,3.0,28.0,26.0
2023-06-04 23:50:00,25.1,1990.0,31.2,28.0,29.066666666666663,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,29.9,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-04 23:55:00,25.3,1984.0,31.5,28.1,29.23333333333333,26.4,27.4,"[27.4, 25.4]",1.0,28.1,3.8,29.3,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-05 00:00:00,25.3,1992.0,31.2,28.0,29.066666666666663,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.7,28.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-05 00:05:00,25.0,1989.0,31.2,28.0,29.066666666666663,26.25,27.2,"[27.2, 25.3]",1.0,28.0,3.7,30.2,25.0,1.0,28.0,3.7,31.5,27.0,1.0,31.2,3.0,24.0,26.0
2023-06-05 00:10:00,25.2,1978.0,31.4,28.1,29.2,26.15,27.0,"[27.0, 25.3]",1.0,28.1,3.8,28.2,23.0,1.0,28.1,3.7,31.0,23.0,1.0,31.4,0.1,24.0,27.0
2023-06-05 00:15:00,25.2,1974.0,,,,26.6,28.0,"[28.0, 25.2]",1.0,,3.7,29.1,23.0,1.0,,3.8,31.0,21.0,1.0,,0.1,27.0,26.0
2023-06-05 00:20:00,25.5,1979.0,31.5,28.0,29.166666666666668,26.85,28.4,"[28.4, 25.3]",1.0,28.0,3.8,29.7,22.0,1.0,28.0,3.8,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 00:25:00,25.3,1971.0,31.3,28.0,29.1,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,28.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.1,23.0,26.0
2023-06-05 00:30:00,25.3,1971.0,31.3,28.0,29.1,26.25,27.2,"[27.2, 25.3]",1.0,28.0,3.8,29.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-05 00:35:00,25.5,1974.0,31.5,28.1,29.23333333333333,26.65,28.0,"[28.0, 25.3]",1.0,28.1,3.9,28.5,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 00:40:00,25.3,1974.0,31.1,28.1,29.100000000000005,26.8,28.3,"[28.3, 25.3]",1.0,28.1,3.8,28.7,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.1,3.0,28.0,26.0
2023-06-05 00:45:00,25.3,1975.0,31.6,28.0,29.2,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.7,30.3,21.0,1.0,28.0,3.8,31.5,21.0,1.0,31.6,0.1,28.0,26.0
2023-06-05 00:50:00,25.3,1972.0,31.6,28.1,29.26666666666667,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.1,3.8,27.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.6,0.1,27.0,26.0
2023-06-05 00:55:00,25.3,1972.0,31.2,28.1,29.133333333333336,26.7,28.2,"[28.2, 25.2]",1.0,28.1,3.8,29.6,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-05 01:00:00,25.3,1966.0,31.2,28.1,29.133333333333336,26.4,27.5,"[27.5, 25.3]",1.0,28.1,3.8,28.9,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.2,3.0,25.0,26.0
2023-06-05 01:05:00,25.1,1971.0,31.1,28.0,29.03333333333333,26.15,27.1,"[27.1, 25.2]",1.0,28.0,3.8,28.4,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.1,0.1,25.0,26.0
2023-06-05 01:10:00,25.2,1973.0,31.3,28.0,29.1,26.5,27.8,"[27.8, 25.2]",1.0,28.0,3.8,30.0,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-05 01:15:00,25.3,1973.0,31.3,28.0,29.1,26.9,28.5,"[28.5, 25.3]",1.0,28.0,3.9,27.9,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 01:20:00,25.4,1965.0,31.2,28.0,29.066666666666663,26.0,26.8,"[26.8, 25.2]",1.0,28.0,3.8,29.7,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 01:25:00,25.2,1972.0,31.4,28.0,29.133333333333336,26.25,27.2,"[27.2, 25.3]",1.0,28.0,3.7,28.7,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-05 01:30:00,25.2,1969.0,31.1,28.0,29.03333333333333,26.55,27.9,"[27.9, 25.2]",1.0,28.0,3.8,28.5,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-05 01:35:00,25.2,1970.0,31.4,28.0,29.133333333333336,26.85,28.4,"[28.4, 25.3]",1.0,28.0,3.9,29.9,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-05 01:40:00,25.3,1974.0,31.2,28.0,29.066666666666663,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.8,27.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 01:45:00,25.3,1966.0,31.2,28.0,29.066666666666663,26.25,27.3,"[27.3, 25.2]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-05 01:50:00,25.5,1971.0,31.4,28.0,29.133333333333336,26.700000000000003,28.1,"[28.1, 25.3]",1.0,28.0,4.0,28.2,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-05 01:55:00,25.3,1969.0,31.4,28.0,29.133333333333336,26.5,27.8,"[27.8, 25.2]",1.0,28.0,3.8,29.5,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-05 02:00:00,25.3,1967.0,31.5,28.0,29.166666666666668,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.9,29.1,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-05 02:05:00,25.4,1972.0,31.1,28.0,29.03333333333333,26.4,27.6,"[27.6, 25.2]",1.0,28.0,3.9,28.1,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-05 02:10:00,25.2,1969.0,31.1,28.0,29.03333333333333,26.85,28.4,"[28.4, 25.3]",1.0,28.0,4.0,28.1,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-05 02:15:00,25.2,1972.0,31.5,28.1,29.23333333333333,26.25,27.2,"[27.2, 25.3]",1.0,28.1,3.8,28.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,3.0,24.0,26.0
2023-06-05 02:20:00,25.1,1969.0,31.5,28.0,29.166666666666668,26.15,27.1,"[27.1, 25.2]",1.0,28.0,3.8,29.4,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-05 02:25:00,24.9,1974.0,31.1,28.0,29.03333333333333,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.9,28.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-05 02:30:00,25.2,1967.0,31.2,28.0,29.066666666666663,26.85,28.5,"[28.5, 25.2]",1.0,28.0,3.8,28.7,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.5,28.0,26.0
2023-06-05 02:35:00,24.9,1969.0,31.5,28.0,29.166666666666668,26.1,26.9,"[26.9, 25.3]",1.0,28.0,3.8,28.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 02:40:00,25.2,1968.0,31.1,28.0,29.03333333333333,26.35,27.5,"[27.5, 25.2]",1.0,28.0,3.9,28.0,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.1,0.1,26.0,26.0
2023-06-05 02:45:00,25.3,1969.0,31.3,28.0,29.1,26.6,28.0,"[28.0, 25.2]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 02:50:00,25.2,1971.0,31.4,28.1,29.2,26.75,28.2,"[28.2, 25.3]",1.0,28.1,3.7,28.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.0,27.0,26.0
2023-06-05 02:55:00,25.0,1967.0,31.4,27.9,29.066666666666663,26.05,26.9,"[26.9, 25.2]",1.0,27.9,3.8,28.2,21.0,1.0,27.9,3.8,30.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-05 03:00:00,25.1,1966.0,31.4,28.0,29.133333333333336,26.4,27.5,"[27.5, 25.3]",1.0,28.0,4.0,29.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-05 03:05:00,25.1,1966.0,31.2,28.0,29.066666666666663,26.75,28.2,"[28.2, 25.3]",1.0,28.0,3.9,27.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-05 03:10:00,25.1,1969.0,31.4,28.0,29.133333333333336,26.2,27.2,"[27.2, 25.2]",1.0,28.0,3.8,30.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-05 03:15:00,25.0,1974.0,31.3,28.1,29.166666666666668,26.15,27.0,"[27.0, 25.3]",1.0,28.1,4.0,28.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-05 03:20:00,25.0,1972.0,31.3,28.1,29.166666666666668,26.55,27.8,"[27.8, 25.3]",1.0,28.1,3.8,29.6,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-05 03:25:00,25.1,1972.0,31.5,28.0,29.166666666666668,26.9,28.4,"[28.4, 25.4]",1.0,28.0,3.9,29.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 03:30:00,25.2,1965.0,31.3,28.0,29.1,26.05,26.8,"[26.8, 25.3]",1.0,28.0,3.7,27.9,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.3,3.1,23.0,26.0
2023-06-05 03:35:00,24.9,1971.0,31.2,28.0,29.066666666666663,26.25,27.2,"[27.2, 25.3]",1.0,28.0,3.8,30.0,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 03:40:00,25.1,1972.0,31.4,28.0,29.133333333333336,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.8,28.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-05 03:45:00,25.3,1970.0,31.4,28.0,29.133333333333336,26.7,28.2,"[28.2, 25.2]",,28.0,,,,,28.0,,,,,31.4,,,
2023-06-05 03:50:00,25.1,1965.0,31.2,27.9,29.0,26.15,27.0,"[27.0, 25.3]",1.0,27.9,3.7,29.1,21.0,1.0,27.9,3.7,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 03:55:00,24.9,1966.0,31.5,28.0,29.166666666666668,26.4,27.5,"[27.5, 25.3]",1.0,28.0,3.9,27.8,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-05 04:00:00,25.0,1969.0,31.4,28.0,29.133333333333336,26.75,28.2,"[28.2, 25.3]",1.0,28.0,3.7,30.0,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-05 04:05:00,25.0,1975.0,31.4,28.0,29.133333333333336,26.65,28.0,"[28.0, 25.3]",1.0,28.0,3.7,30.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-05 04:10:00,25.2,1959.0,31.3,28.0,29.1,26.15,27.1,"[27.1, 25.2]",1.0,28.0,3.9,29.1,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-05 04:15:00,25.1,1965.0,31.5,28.0,29.166666666666668,26.5,27.7,"[27.7, 25.3]",1.0,28.0,3.7,29.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-05 04:20:00,25.1,1971.0,31.5,27.9,29.1,26.8,28.3,"[28.3, 25.3]",1.0,27.9,3.9,27.8,21.0,1.0,27.9,3.7,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-05 04:25:00,25.1,1973.0,31.3,27.9,29.03333333333333,26.35,27.4,"[27.4, 25.3]",1.0,27.9,3.9,29.9,21.0,1.0,27.9,3.7,30.5,21.0,1.0,31.3,3.1,28.0,26.0
2023-06-05 04:30:00,25.2,1966.0,31.3,28.0,29.1,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,28.1,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-05 04:35:00,25.3,1963.0,31.2,28.0,29.066666666666663,26.6,28.0,"[28.0, 25.2]",1.0,28.0,3.8,29.5,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-05 04:40:00,25.4,1962.0,31.5,28.0,29.166666666666668,26.950000000000003,28.6,"[28.6, 25.3]",1.0,28.0,3.8,28.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.4,28.0,26.0
2023-06-05 04:45:00,25.4,1958.0,31.2,28.0,29.066666666666663,26.05,26.9,"[26.9, 25.2]",1.0,28.0,3.8,28.0,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 04:50:00,25.4,1961.0,31.5,28.0,29.166666666666668,26.3,27.4,"[27.4, 25.2]",1.0,28.0,3.9,30.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-05 04:55:00,25.3,1968.0,31.4,28.0,29.133333333333336,26.65,28.0,"[28.0, 25.3]",1.0,28.0,3.7,28.1,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-05 05:00:00,25.3,1978.0,31.4,28.0,29.133333333333336,26.65,28.1,"[28.1, 25.2]",1.0,28.0,3.9,29.7,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,3.0,27.0,26.0
2023-06-05 05:05:00,25.6,1980.0,,,,26.15,27.0,"[27.0, 25.3]",1.0,,4.0,28.4,21.0,1.0,,3.7,31.0,21.0,1.0,,0.1,24.0,26.0
2023-06-05 05:10:00,25.6,1980.0,31.3,28.0,29.1,26.3,27.4,"[27.4, 25.2]",1.0,28.0,4.0,27.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-05 05:15:00,25.5,1984.0,31.3,28.0,29.1,26.7,28.2,"[28.2, 25.2]",1.0,28.0,3.9,30.0,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 05:20:00,25.5,1983.0,31.3,28.0,29.1,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,3.8,28.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-05 05:25:00,25.5,1983.0,31.2,27.9,29.0,26.1,27.0,"[27.0, 25.2]",1.0,27.9,3.8,29.5,21.0,1.0,27.9,3.8,31.0,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-05 05:30:00,25.5,1973.0,31.5,28.1,29.23333333333333,26.55,27.8,"[27.8, 25.3]",1.0,28.1,4.0,29.0,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-05 05:35:00,25.6,1978.0,31.5,28.0,29.166666666666668,26.8,28.4,"[28.4, 25.2]",1.0,28.0,3.7,28.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 05:40:00,25.6,1979.0,31.2,28.0,29.066666666666663,26.0,26.8,"[26.8, 25.2]",1.0,28.0,3.9,30.0,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 05:45:00,25.3,1969.0,31.5,28.0,29.166666666666668,26.25,27.3,"[27.3, 25.2]",1.0,28.0,3.7,28.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-05 05:50:00,25.4,1977.0,31.3,28.0,29.1,26.65,28.1,"[28.1, 25.2]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 05:55:00,25.5,1985.0,31.3,28.0,29.1,26.75,28.2,"[28.2, 25.3]",1.0,28.0,3.8,28.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.0,27.0,26.0
2023-06-05 06:00:00,25.5,1975.0,31.2,28.0,29.066666666666663,26.1,27.0,"[27.0, 25.2]",1.0,28.0,3.8,29.4,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-05 06:05:00,25.5,1984.0,31.1,28.0,29.03333333333333,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,4.0,29.4,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-05 06:10:00,25.5,1985.0,31.3,28.0,29.1,26.7,28.2,"[28.2, 25.2]",1.0,28.0,3.8,27.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 06:15:00,25.4,1980.0,31.3,28.0,29.1,26.25,27.4,"[27.4, 25.1]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.0,25.0,26.0
2023-06-05 06:20:00,25.5,1982.0,31.5,28.0,29.166666666666668,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,28.9,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-05 06:25:00,25.6,1982.0,31.1,28.0,29.03333333333333,26.4,27.6,"[27.6, 25.2]",1.0,28.0,3.8,28.4,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-05 06:30:00,25.6,1986.0,31.3,28.0,29.1,26.85,28.4,"[28.4, 25.3]",1.0,28.0,3.9,29.4,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-05 06:35:00,25.7,1978.0,31.2,28.0,29.066666666666663,26.15,27.1,"[27.1, 25.2]",1.0,28.0,3.9,28.0,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,3.1,23.0,26.0
2023-06-05 06:40:00,25.6,1983.0,31.2,28.0,29.066666666666663,26.3,27.4,"[27.4, 25.2]",1.0,28.0,3.8,30.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-05 06:45:00,25.6,1993.0,31.5,28.0,29.166666666666668,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.9,29.0,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 06:50:00,25.8,1994.0,31.5,28.0,29.166666666666668,26.6,28.0,"[28.0, 25.2]",1.0,28.0,3.9,28.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.5,3.1,26.0,26.0
2023-06-05 06:55:00,25.7,1984.0,31.4,27.9,29.066666666666663,26.1,27.0,"[27.0, 25.2]",1.0,27.9,3.9,30.0,21.0,1.0,27.9,3.8,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-05 07:00:00,25.8,1993.0,31.4,28.0,29.133333333333336,26.35,27.4,"[27.4, 25.3]",1.0,28.0,3.7,28.1,21.0,1.0,28.0,3.8,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-05 07:05:00,25.8,1989.0,31.1,28.0,29.03333333333333,26.65,28.2,"[28.2, 25.1]",1.0,28.0,3.8,29.4,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-05 07:10:00,25.7,1990.0,31.4,28.1,29.2,26.35,27.4,"[27.4, 25.3]",1.0,28.1,3.9,28.6,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-05 07:15:00,25.4,1985.0,31.1,28.0,29.03333333333333,26.1,27.0,"[27.0, 25.2]",1.0,28.0,3.8,28.1,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.1,0.1,24.0,26.0
2023-06-05 07:20:00,25.4,2014.0,31.1,28.0,29.03333333333333,26.700000000000003,28.1,"[28.1, 25.3]",1.0,28.0,3.9,29.2,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-05 07:25:00,25.6,1989.0,31.5,28.1,29.23333333333333,26.8,28.3,"[28.3, 25.3]",1.0,28.1,3.8,28.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 07:30:00,25.5,1994.0,31.2,28.0,29.066666666666663,26.05,26.9,"[26.9, 25.2]",1.0,28.0,3.7,30.0,21.0,1.0,28.0,3.9,31.5,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-05 07:35:00,25.7,1994.0,31.5,28.1,29.23333333333333,26.200000000000003,27.1,"[27.1, 25.3]",1.0,28.1,3.8,28.7,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-05 07:40:00,25.7,1998.0,31.2,28.0,29.066666666666663,26.6,28.0,"[28.0, 25.2]",1.0,28.0,3.7,28.9,21.0,1.0,28.0,3.8,30.5,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-05 07:45:00,25.8,1992.0,31.5,28.1,29.23333333333333,26.8,28.3,"[28.3, 25.3]",1.0,28.1,3.9,30.2,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.5,2.9,28.0,26.0
2023-06-05 07:50:00,25.7,1987.0,31.5,28.1,29.23333333333333,26.1,26.9,"[26.9, 25.3]",1.0,28.1,3.8,28.1,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-05 07:55:00,25.7,1997.0,31.3,28.1,29.166666666666668,26.3,27.4,"[27.4, 25.2]",1.0,28.1,3.8,29.7,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-05 08:00:00,25.8,1997.0,31.5,28.1,29.23333333333333,26.75,28.1,"[28.1, 25.4]",1.0,28.1,3.9,28.6,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-05 08:05:00,25.5,1996.0,31.2,28.0,29.066666666666663,26.4,27.5,"[27.5, 25.3]",1.0,28.0,3.9,28.9,21.0,1.0,28.0,3.8,31.0,21.0,1.0,31.2,3.1,25.0,26.0
2023-06-05 08:10:00,25.7,1992.0,31.2,28.1,29.133333333333336,26.15,27.0,"[27.0, 25.3]",1.0,28.1,4.0,28.9,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.2,0.1,24.0,26.0
