time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-06-06 06:55:00,27.6,,31.5,30.7,31.1,26.2,26.2,[26.2],1.0,30.7,0.7,27.4,28.0,1.0,31.5,6.4,28.2,28.0
2023-06-06 07:00:00,27.6,,31.5,30.8,31.15,25.9,25.9,[25.9],1.0,30.8,0.7,27.4,28.0,1.0,31.5,9.0,28.3,28.0
2023-06-06 07:05:00,27.6,,31.4,30.6,31.0,25.8,25.8,[25.8],1.0,30.6,0.7,26.7,28.0,1.0,31.4,6.8,27.7,28.0
2023-06-06 07:10:00,27.6,,31.2,30.4,30.8,25.7,25.7,[25.7],1.0,30.4,0.7,27.0,28.0,1.0,31.2,6.4,27.8,28.0
2023-06-06 07:15:00,27.6,,31.0,30.4,30.7,25.7,25.7,[25.7],1.0,30.4,0.7,26.9,28.0,1.0,31.0,6.4,27.9,28.0
2023-06-06 07:20:00,27.5,,31.0,30.3,30.65,25.7,25.7,[25.7],1.0,30.3,0.7,27.1,28.0,1.0,31.0,6.5,27.8,28.0
2023-06-06 07:25:00,27.5,,31.0,30.4,30.7,25.7,25.7,[25.7],1.0,30.4,0.7,26.8,28.0,1.0,31.0,6.5,27.7,28.0
2023-06-06 07:30:00,27.5,,31.0,30.4,30.7,25.6,25.6,[25.6],1.0,30.4,0.6,27.0,28.0,1.0,31.0,6.5,27.8,28.0
2023-06-06 07:35:00,27.5,,31.0,30.3,30.65,25.6,25.6,[25.6],1.0,30.3,0.6,27.0,28.0,1.0,31.0,6.5,27.7,28.0
2023-06-06 07:40:00,27.5,,30.9,30.3,30.6,25.6,25.6,[25.6],1.0,30.3,0.6,26.9,28.0,1.0,30.9,6.4,27.8,28.0
2023-06-06 07:45:00,27.4,,30.9,30.3,30.6,25.6,25.6,[25.6],1.0,30.3,0.6,26.8,28.0,1.0,30.9,6.5,27.8,28.0
2023-06-06 07:50:00,27.5,,30.9,30.2,30.55,25.6,25.6,[25.6],1.0,30.2,0.7,27.0,28.0,1.0,30.9,6.4,28.0,28.0
2023-06-06 07:55:00,27.5,,30.9,30.1,30.5,25.7,25.7,[25.7],1.0,30.1,0.6,26.7,28.0,1.0,30.9,6.4,27.7,28.0
2023-06-06 08:00:00,27.4,,30.8,30.1,30.450000000000003,25.5,25.5,[25.5],1.0,30.1,0.6,26.9,28.0,1.0,30.8,6.5,27.6,28.0
2023-06-06 08:05:00,27.4,,30.8,30.0,30.4,25.5,25.5,[25.5],1.0,30.0,0.6,26.8,28.0,1.0,30.8,6.3,27.7,28.0
2023-06-06 08:10:00,27.5,,30.8,30.1,30.450000000000003,25.4,25.4,[25.4],1.0,30.1,0.6,26.6,28.0,1.0,30.8,6.3,28.0,28.0
2023-06-06 08:15:00,27.6,,30.8,30.1,30.450000000000003,25.4,25.4,[25.4],1.0,30.1,0.5,26.7,28.0,1.0,30.8,6.1,27.4,28.0
2023-06-06 08:20:00,27.5,,30.8,30.4,30.6,25.4,25.4,[25.4],1.0,30.4,0.5,26.8,28.0,1.0,30.8,6.4,27.9,28.0
2023-06-06 08:25:00,27.3,,30.7,30.4,30.55,25.3,25.3,[25.3],1.0,30.4,0.5,27.0,28.0,1.0,30.7,6.3,27.9,28.0
2023-06-06 08:30:00,27.2,,30.7,30.5,30.6,25.2,25.2,[25.2],1.0,30.5,0.5,26.6,28.0,1.0,30.7,6.4,27.5,28.0
2023-06-06 08:35:00,27.2,,30.7,30.4,30.55,25.3,25.3,[25.3],1.0,30.4,4.9,26.6,28.0,1.0,30.7,6.4,27.7,28.0
