time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-06-05 17:05:00,28.8,25.0,28.3,28.1,28.25,25.7,25.9,"[25.5, 25.9]",1.0,28.3,3.975,25.0,25.0,1.0,28.3,4.25,25.0,25.0,1.0,28.3,4.175,26.0,25.0,1.0,28.1,5.05,23.8,22.0
2023-06-05 17:10:00,31.2,25.0,28.5,27.9,28.325000000000003,25.700000000000003,26.1,"[25.3, 26.1]",1.0,28.4,0.7,26.0,25.0,1.0,28.5,4.3,26.0,25.0,1.0,28.5,4.3,26.0,25.0,1.0,27.9,5.0,23.9,22.0
2023-06-05 17:15:00,28.0,25.0,28.7,28.1,28.525,25.75,26.2,"[25.3, 26.2]",1.0,28.6,0.7,26.0,25.0,1.0,28.7,4.2,26.0,25.0,1.0,28.7,4.2,27.0,25.0,1.0,28.1,4.9,24.1,22.0
2023-06-05 17:20:00,28.4,25.0,28.9,28.1,28.625,25.8,26.3,"[25.3, 26.3]",1.0,28.6,0.7,26.0,25.0,1.0,28.9,4.0,26.0,25.0,1.0,28.9,4.0,27.0,25.0,1.0,28.1,5.2,24.2,22.0
2023-06-05 17:25:00,28.7,25.0,29.0,28.4,28.8,25.85,26.4,"[25.3, 26.4]",1.0,28.8,0.7,26.0,25.0,1.0,29.0,4.2,26.0,25.0,1.0,29.0,4.1,27.0,25.0,1.0,28.4,5.0,24.3,22.0
2023-06-05 17:30:00,28.7,25.0,29.2,28.4,28.950000000000003,25.950000000000003,26.6,"[25.3, 26.6]",1.0,29.0,0.7,26.0,25.0,1.0,29.2,4.1,26.0,25.0,1.0,29.2,3.9,27.0,25.0,1.0,28.4,4.9,24.4,22.0
2023-06-05 17:35:00,31.2,25.0,29.2,28.6,29.025,26.0,26.7,"[25.3, 26.7]",1.0,29.1,0.7,26.0,25.0,1.0,29.2,4.2,26.0,25.0,1.0,29.2,4.0,27.0,25.0,1.0,28.6,5.0,24.4,22.0
2023-06-05 17:40:00,28.0,25.0,29.3,28.8,29.15,26.1,26.8,"[25.4, 26.8]",1.0,29.3,0.7,26.0,25.0,1.0,29.3,4.1,26.0,25.0,1.0,29.2,4.0,27.0,25.0,1.0,28.8,5.0,24.4,22.0
2023-06-05 17:45:00,31.3,25.0,29.4,28.9,29.25,26.2,26.9,"[25.5, 26.9]",1.0,29.4,0.7,26.0,25.0,1.0,29.4,4.2,26.0,25.0,1.0,29.3,4.0,27.0,25.0,1.0,28.9,5.0,24.6,22.0
2023-06-05 17:50:00,31.3,25.0,29.5,29.2,29.4,26.2,26.9,"[25.5, 26.9]",1.0,29.5,0.7,26.0,25.0,1.0,29.5,4.2,26.0,25.0,1.0,29.4,4.0,27.0,25.0,1.0,29.2,5.0,24.6,22.0
2023-06-05 17:55:00,31.3,25.0,29.6,29.3,29.5,26.3,27.0,"[25.6, 27.0]",1.0,29.6,0.7,26.0,25.0,1.0,29.6,4.2,26.0,25.0,1.0,29.5,4.0,27.0,25.0,1.0,29.3,5.0,24.7,22.0
2023-06-05 18:00:00,27.9,25.0,29.7,29.3,29.55,26.35,27.1,"[25.6, 27.1]",1.0,29.7,0.7,26.0,25.0,1.0,29.7,4.1,26.0,25.0,1.0,29.5,4.0,27.0,25.0,1.0,29.3,5.0,24.7,22.0
2023-06-05 18:05:00,28.2,25.0,29.8,29.4,29.65,26.4,27.2,"[25.6, 27.2]",1.0,29.8,0.7,26.0,25.0,1.0,29.8,4.1,27.0,25.0,1.0,29.6,4.1,27.0,25.0,1.0,29.4,5.0,24.8,22.0
2023-06-05 18:10:00,28.2,25.0,29.8,29.4,29.65,26.5,27.3,"[25.7, 27.3]",1.0,29.8,0.7,26.0,25.0,1.0,29.8,4.2,27.0,25.0,1.0,29.6,4.0,27.0,25.0,1.0,29.4,5.0,24.8,22.0
2023-06-05 18:15:00,28.4,25.0,29.9,29.5,29.75,26.5,27.3,"[25.7, 27.3]",1.0,29.9,0.7,26.0,25.0,1.0,29.9,4.2,27.0,25.0,1.0,29.7,3.9,27.0,25.0,1.0,29.5,5.0,24.8,22.0
2023-06-05 18:20:00,31.1,25.0,29.9,29.6,29.8,26.55,27.4,"[25.7, 27.4]",1.0,29.9,0.7,26.0,25.0,1.0,29.9,4.1,27.0,25.0,1.0,29.8,4.0,27.0,25.0,1.0,29.6,5.0,24.9,22.0
2023-06-05 18:25:00,31.1,25.0,30.0,29.6,29.85,26.6,27.4,"[25.8, 27.4]",1.0,30.0,0.7,26.0,25.0,1.0,30.0,4.0,27.0,25.0,1.0,29.8,4.1,27.0,25.0,1.0,29.6,5.0,25.0,22.0
2023-06-05 18:30:00,28.2,25.0,30.0,29.7,29.9,26.6,27.4,"[25.8, 27.4]",1.0,30.0,0.7,26.0,25.0,1.0,30.0,4.1,27.0,25.0,1.0,29.9,4.0,27.0,25.0,1.0,29.7,5.0,25.0,22.0
2023-06-05 18:35:00,31.0,25.0,30.1,29.8,30.0,26.65,27.4,"[25.9, 27.4]",1.0,30.1,0.7,27.0,25.0,1.0,30.1,4.2,27.0,25.0,1.0,30.0,4.0,28.0,25.0,1.0,29.8,5.0,25.0,22.0
2023-06-05 18:40:00,31.0,25.0,30.1,29.8,30.0,26.75,27.6,"[25.9, 27.6]",1.0,30.1,0.7,27.0,25.0,1.0,30.1,4.1,27.0,25.0,1.0,30.0,3.9,28.0,25.0,1.0,29.8,5.0,25.1,22.0
2023-06-05 18:45:00,31.0,25.0,30.2,29.8,30.075,26.8,27.6,"[26.0, 27.6]",1.0,30.1,0.7,27.0,25.0,1.0,30.2,4.1,27.0,25.0,1.0,30.2,4.0,28.0,25.0,1.0,29.8,5.0,25.2,22.0
2023-06-05 18:50:00,30.7,25.0,30.2,29.9,30.1,26.8,27.6,"[26.0, 27.6]",1.0,30.1,0.7,27.0,25.0,1.0,30.2,4.1,27.0,25.0,1.0,30.2,4.1,28.0,25.0,1.0,29.9,5.1,25.1,22.0
2023-06-05 18:55:00,28.2,25.0,30.2,30.0,30.125,26.85,27.7,"[26.0, 27.7]",1.0,30.1,0.7,26.0,25.0,1.0,30.2,4.2,27.0,25.0,1.0,30.2,4.0,28.0,25.0,1.0,30.0,5.0,25.1,22.0
2023-06-05 19:00:00,28.7,25.0,30.3,30.0,30.2,26.85,27.7,"[26.0, 27.7]",1.0,30.2,0.7,27.0,25.0,1.0,30.3,3.9,27.0,25.0,1.0,30.3,3.8,28.0,25.0,1.0,30.0,5.1,25.2,22.0
2023-06-05 19:05:00,30.3,25.0,30.3,30.0,30.2,26.950000000000003,27.8,"[26.1, 27.8]",1.0,30.2,0.7,27.0,25.0,1.0,30.3,4.2,27.0,25.0,1.0,30.3,3.9,28.0,25.0,1.0,30.0,4.9,25.2,22.0
2023-06-05 19:10:00,27.8,25.0,30.4,30.0,30.25,27.0,27.9,"[26.1, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.0,27.0,25.0,1.0,30.4,4.0,28.0,25.0,1.0,30.0,5.2,25.2,22.0
2023-06-05 19:15:00,30.0,25.0,30.4,30.0,30.25,27.0,27.9,"[26.1, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.0,27.0,25.0,1.0,30.4,4.1,28.0,25.0,1.0,30.0,5.2,25.2,22.0
2023-06-05 19:20:00,30.0,25.0,30.4,30.1,30.275,26.950000000000003,27.8,"[26.1, 27.8]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.0,27.0,25.0,1.0,30.4,4.0,28.0,25.0,1.0,30.1,5.2,25.2,22.0
2023-06-05 19:25:00,29.9,25.0,30.4,30.1,30.275,27.0,27.9,"[26.1, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.1,27.0,25.0,1.0,30.4,3.9,28.0,25.0,1.0,30.1,4.9,25.3,22.0
2023-06-05 19:30:00,29.9,25.0,30.4,30.1,30.275,27.0,27.9,"[26.1, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.1,27.0,25.0,1.0,30.4,3.9,28.0,25.0,1.0,30.1,4.9,25.2,22.0
2023-06-05 19:35:00,30.2,25.0,30.4,30.1,30.275,27.0,27.9,"[26.1, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.4,4.1,27.0,25.0,1.0,30.4,3.9,28.0,25.0,1.0,30.1,4.9,25.3,22.0
2023-06-05 19:40:00,28.1,25.0,30.5,30.1,30.325000000000003,27.05,27.9,"[26.2, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.5,4.1,27.0,25.0,1.0,30.5,3.9,28.0,25.0,1.0,30.1,4.9,25.2,22.0
2023-06-05 19:45:00,30.5,25.0,30.5,30.2,30.35,27.05,27.9,"[26.2, 27.9]",1.0,30.2,0.7,27.0,25.0,1.0,30.5,4.2,27.0,25.0,1.0,30.5,4.0,28.0,25.0,1.0,30.2,5.0,25.2,22.0
2023-06-05 19:50:00,30.6,25.0,30.5,30.2,30.375,27.05,27.9,"[26.2, 27.9]",1.0,30.3,0.7,27.0,25.0,1.0,30.5,4.1,27.0,25.0,1.0,30.5,4.1,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 19:55:00,30.7,,30.6,30.2,30.425,27.05,27.9,"[26.2, 27.9]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.1,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:00:00,30.7,25.0,30.6,30.2,30.425,27.1,28.0,"[26.2, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,3.9,28.0,25.0,1.0,30.2,4.9,25.3,22.0
2023-06-05 20:05:00,30.6,25.0,30.6,30.2,30.425,27.15,28.1,"[26.2, 28.1]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.1,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:10:00,30.6,25.0,30.6,30.2,30.425,27.1,28.0,"[26.2, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.0,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:15:00,30.7,25.0,30.6,30.2,30.425,27.1,28.0,"[26.2, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:20:00,30.8,25.0,30.6,30.2,30.425,27.15,28.0,"[26.3, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.0,27.0,25.0,1.0,30.6,3.9,28.0,25.0,1.0,30.2,4.9,25.3,22.0
2023-06-05 20:25:00,30.7,25.0,30.6,30.2,30.425,27.15,28.0,"[26.3, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:30:00,30.7,25.0,30.6,30.2,30.425,27.1,27.9,"[26.3, 27.9]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.1,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:35:00,30.8,25.0,30.6,30.2,30.425,27.200000000000003,28.1,"[26.3, 28.1]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:40:00,28.4,25.0,30.6,30.2,30.425,27.15,28.0,"[26.3, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 20:45:00,27.8,25.0,30.7,30.2,30.475,27.200000000000003,28.1,"[26.3, 28.1]",1.0,30.3,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 20:50:00,30.9,25.0,30.7,30.2,30.475,27.15,28.0,"[26.3, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 20:55:00,28.4,25.0,30.7,30.2,30.475,27.15,28.0,"[26.3, 28.0]",1.0,30.3,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 21:00:00,30.8,25.0,30.7,30.2,30.5,27.15,28.0,"[26.3, 28.0]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 21:05:00,31.0,25.0,30.7,30.2,30.5,27.200000000000003,28.1,"[26.3, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.3,22.0
2023-06-05 21:10:00,30.9,25.0,30.7,30.2,30.5,27.200000000000003,28.1,"[26.3, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:15:00,30.8,25.0,30.7,30.2,30.5,27.200000000000003,28.1,"[26.3, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:20:00,28.5,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:25:00,28.6,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 21:30:00,27.9,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 21:35:00,30.9,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:40:00,30.9,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:45:00,28.7,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,3.9,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:50:00,30.9,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 21:55:00,30.8,25.0,30.7,30.2,30.5,27.3,28.2,"[26.4, 28.2]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:00:00,30.7,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 22:05:00,28.4,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,3.9,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 22:10:00,30.7,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.0,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:15:00,30.8,25.0,30.7,30.2,30.5,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 22:20:00,30.8,25.0,30.6,30.2,30.45,27.25,28.1,"[26.4, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:25:00,30.6,25.0,30.6,30.2,30.475,27.25,28.1,"[26.4, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.6,4.0,27.0,25.0,1.0,30.6,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:30:00,30.6,25.0,30.7,30.2,30.525,27.25,28.1,"[26.4, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:35:00,30.7,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:40:00,31.6,25.0,30.6,30.2,30.475,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.6,4.2,27.0,25.0,1.0,30.6,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:45:00,30.7,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:50:00,30.7,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 22:55:00,28.7,25.0,30.7,30.2,30.525,27.35,28.2,"[26.5, 28.2]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,3.9,28.0,25.0,1.0,30.2,5.0,25.5,22.0
2023-06-05 23:00:00,28.4,25.0,30.7,30.2,30.5,27.35,28.2,"[26.5, 28.2]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,3.9,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 23:05:00,28.4,25.0,30.7,30.2,30.5,27.3,28.1,"[26.5, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.5,22.0
2023-06-05 23:10:00,30.6,25.0,30.7,30.2,30.525,27.35,28.2,"[26.5, 28.2]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 23:15:00,28.2,25.0,30.7,30.2,30.5,27.3,28.1,"[26.5, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 23:20:00,28.7,25.0,30.7,30.2,30.5,27.3,28.1,"[26.5, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.4,22.0
2023-06-05 23:25:00,28.5,25.0,30.7,30.2,30.5,27.3,28.1,"[26.5, 28.1]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 23:30:00,30.6,25.0,30.7,30.2,30.5,27.35,28.2,"[26.5, 28.2]",1.0,30.4,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-05 23:35:00,30.6,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.1,28.0,25.0,1.0,30.2,5.0,25.5,22.0
2023-06-05 23:40:00,28.3,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.5,22.0
2023-06-05 23:45:00,30.5,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.5,22.0
2023-06-05 23:50:00,28.4,25.0,30.7,30.2,30.525,27.3,28.1,"[26.5, 28.1]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.2,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,4.9,25.5,22.0
2023-06-05 23:55:00,30.5,25.0,30.7,30.2,30.525,27.35,28.2,"[26.5, 28.2]",1.0,30.5,,27.0,25.0,1.0,30.7,,27.0,25.0,1.0,30.7,,28.0,25.0,1.0,30.2,,25.5,22.0
2023-06-06 00:00:00,30.5,25.0,30.7,30.2,30.525,27.35,28.2,"[26.5, 28.2]",1.0,30.5,0.7,27.0,25.0,1.0,30.7,4.1,27.0,25.0,1.0,30.7,4.0,28.0,25.0,1.0,30.2,5.0,25.4,22.0
2023-06-06 00:05:00,30.5,25.0,30.7,29.9,30.450000000000003,27.2,27.9,"[26.5, 27.9]",1.0,30.5,4.1,26.0,22.0,1.0,30.7,4.1,27.0,22.0,1.0,30.7,3.9,28.0,22.0,1.0,29.9,4.9,25.1,23.0
2023-06-06 00:10:00,30.5,25.0,30.7,29.9,30.375,27.05,27.7,"[26.4, 27.7]",1.0,30.2,4.1,26.0,22.0,1.0,30.7,4.1,26.0,22.0,1.0,30.7,3.9,28.0,22.0,1.0,29.9,4.9,24.9,23.0
2023-06-06 00:15:00,30.5,25.0,30.7,29.5,30.225,26.8,27.3,"[26.3, 27.3]",1.0,30.0,4.2,26.0,22.0,1.0,30.7,4.1,26.0,22.0,1.0,30.7,4.0,27.0,22.0,1.0,29.5,4.9,24.7,23.0
2023-06-06 00:20:00,27.8,25.0,30.4,28.8,29.825,26.6,27.0,"[26.2, 27.0]",1.0,29.7,4.1,26.0,22.0,1.0,30.4,4.2,26.0,22.0,1.0,30.4,4.0,27.0,22.0,1.0,28.8,4.9,24.5,23.0
2023-06-06 00:25:00,30.4,25.0,30.4,28.7,29.7,26.450000000000003,26.8,"[26.1, 26.8]",1.0,29.3,4.1,26.0,22.0,1.0,30.4,4.2,26.0,22.0,1.0,30.4,4.0,27.0,22.0,1.0,28.7,4.9,24.4,23.0
2023-06-06 00:30:00,28.5,25.0,30.2,28.5,29.55,26.2,26.5,"[25.9, 26.5]",1.0,29.3,4.2,26.0,22.0,1.0,30.2,4.3,26.0,22.0,1.0,30.2,4.1,27.0,22.0,1.0,28.5,5.0,24.2,23.0
2023-06-06 00:35:00,28.5,25.0,30.2,28.3,29.45,26.05,26.3,"[25.8, 26.3]",1.0,29.1,4.2,26.0,22.0,1.0,30.2,4.3,26.0,22.0,1.0,30.2,4.0,27.0,22.0,1.0,28.3,4.9,24.2,22.0
2023-06-06 00:40:00,30.5,25.0,30.1,27.9,29.25,25.95,26.2,"[25.7, 26.2]",1.0,28.9,4.2,25.0,22.0,1.0,30.1,4.1,25.0,22.0,1.0,30.1,4.0,27.0,22.0,1.0,27.9,4.9,24.0,22.0
2023-06-06 00:45:00,30.4,25.0,29.9,27.9,29.125,25.8,26.0,"[25.6, 26.0]",1.0,28.8,4.2,25.0,22.0,1.0,29.9,4.2,25.0,22.0,1.0,29.9,4.0,26.0,22.0,1.0,27.9,4.9,23.8,22.0
2023-06-06 00:50:00,30.4,25.0,29.8,27.8,29.025,25.65,25.8,"[25.5, 25.8]",1.0,28.7,4.2,25.0,22.0,1.0,29.8,4.4,25.0,22.0,1.0,29.8,4.0,26.0,22.0,1.0,27.8,4.9,23.8,22.0
2023-06-06 00:55:00,28.6,25.0,29.8,28.2,29.075,25.55,25.7,"[25.4, 25.7]",1.0,28.5,4.1,25.0,22.0,1.0,29.8,4.2,25.0,22.0,1.0,29.8,4.0,26.0,22.0,1.0,28.2,4.9,23.7,22.0
2023-06-06 01:00:00,30.4,25.0,29.6,27.7,28.825,25.4,25.5,"[25.3, 25.5]",1.0,28.4,4.1,25.0,22.0,1.0,29.6,4.2,25.0,22.0,1.0,29.6,4.0,26.0,22.0,1.0,27.7,4.9,23.6,22.0
2023-06-06 01:05:00,30.4,25.0,29.6,27.5,28.725,25.4,25.5,"[25.3, 25.5]",1.0,28.2,4.1,25.0,22.0,1.0,29.6,4.1,25.0,22.0,1.0,29.6,3.9,26.0,22.0,1.0,27.5,4.9,23.3,22.0
2023-06-06 01:10:00,27.8,25.0,29.4,27.7,28.675,25.3,25.4,"[25.2, 25.4]",1.0,28.2,4.1,25.0,22.0,1.0,29.4,4.2,25.0,22.0,1.0,29.4,3.9,26.0,22.0,1.0,27.7,4.9,23.3,22.0
2023-06-06 01:15:00,28.2,25.0,29.3,28.0,28.675,25.200000000000003,25.3,"[25.1, 25.3]",1.0,28.1,4.1,25.0,22.0,1.0,29.3,4.2,25.0,22.0,1.0,29.3,3.9,26.0,22.0,1.0,28.0,4.9,23.3,22.0
2023-06-06 01:20:00,30.3,25.0,29.2,27.4,28.450000000000003,25.05,25.1,"[25.0, 25.1]",1.0,28.0,4.1,25.0,22.0,1.0,29.2,4.2,25.0,22.0,1.0,29.2,4.0,26.0,22.0,1.0,27.4,4.9,23.1,22.0
2023-06-06 01:25:00,30.4,25.0,29.1,27.4,28.35,25.05,25.1,"[25.0, 25.1]",1.0,27.8,4.1,24.0,22.0,1.0,29.1,4.3,25.0,22.0,1.0,29.1,4.0,26.0,22.0,1.0,27.4,4.9,23.0,22.0
2023-06-06 01:30:00,30.4,25.0,29.0,27.5,28.325,24.95,25.0,"[24.9, 25.0]",1.0,27.8,4.0,24.0,22.0,1.0,29.0,4.0,25.0,22.0,1.0,29.0,3.9,26.0,22.0,1.0,27.5,4.8,23.0,22.0
2023-06-06 01:35:00,27.9,25.0,28.9,27.7,28.3,24.9,24.9,"[24.9, 24.9]",1.0,27.7,4.2,24.0,22.0,1.0,28.9,4.3,24.0,22.0,1.0,28.9,4.0,26.0,22.0,1.0,27.7,4.9,22.9,22.0
