time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-06-05 08:50:00,26.6,35.230000000000004,29.5,23.5,25.7,27.0,27.0,[27.0],1.0,25.2,23.9,25.5,1.0,23.5,24.9,25.0,1.0,24.1,25.3,25.0,0.0,25.4,23.4,25.0,1.0,26.1,25.5,26.0,1.0,26.1,26.6,25.0,1.0,29.5,27.7,26.0
2023-06-05 08:55:00,26.6,35.230000000000004,29.5,23.3,25.714285714285715,27.0,27.0,[27.0],1.0,25.7,23.9,25.5,1.0,23.3,24.9,25.0,1.0,23.9,25.3,25.0,0.0,25.4,23.3,25.0,1.0,26.1,25.5,26.0,1.0,26.1,26.6,25.0,1.0,29.5,27.7,26.0
2023-06-05 09:00:00,26.6,35.36,29.5,23.3,25.65714285714285,27.0,27.0,[27.0],1.0,25.7,23.9,25.5,1.0,23.3,24.9,25.0,1.0,23.6,25.3,25.0,0.0,25.3,23.2,25.0,1.0,26.1,25.4,26.0,1.0,26.1,26.6,25.0,1.0,29.5,27.8,26.0
2023-06-05 09:05:00,26.6,35.230000000000004,29.6,23.2,25.428571428571427,27.0,27.0,[27.0],1.0,24.1,23.9,25.5,1.0,23.2,24.9,25.0,1.0,23.6,25.3,25.0,0.0,25.3,23.2,25.0,1.0,26.1,25.4,26.0,1.0,26.1,26.6,25.0,1.0,29.6,27.8,26.0
2023-06-05 09:10:00,26.7,35.05,29.6,22.5,25.17142857142857,27.0,27.0,[27.0],1.0,23.6,23.9,24.0,1.0,22.5,24.9,24.0,1.0,23.3,25.3,24.0,0.0,25.2,23.1,26.0,1.0,26.0,25.3,25.0,1.0,26.0,26.5,24.0,1.0,29.6,27.2,25.0
2023-06-05 09:15:00,26.7,35.27,29.6,22.3,24.957142857142856,27.0,27.0,[27.0],1.0,22.3,23.9,24.0,1.0,22.3,24.9,24.0,1.0,23.1,25.3,24.0,0.0,25.2,23.0,26.0,1.0,26.1,25.0,25.0,1.0,26.1,26.1,24.0,1.0,29.6,25.5,25.0
2023-06-05 09:20:00,26.7,35.22,28.9,21.9,24.67142857142857,27.0,27.0,[27.0],1.0,21.9,23.9,24.0,1.0,21.9,24.9,24.0,1.0,23.0,25.3,24.0,0.0,25.2,22.9,26.0,1.0,25.9,25.0,25.0,1.0,25.9,25.9,24.0,1.0,28.9,25.5,25.0
2023-06-05 09:25:00,26.8,35.14,28.6,21.6,24.5,27.0,27.0,[27.0],1.0,21.6,23.9,23.0,1.0,21.6,24.9,23.0,1.0,22.8,25.3,23.0,0.0,25.1,22.9,26.0,1.0,25.9,24.9,24.0,1.0,25.9,25.9,23.0,1.0,28.6,24.9,24.0
2023-06-05 09:30:00,26.8,35.19,28.2,21.3,24.342857142857145,27.0,27.0,[27.0],1.0,21.3,23.9,23.0,1.0,21.3,24.9,23.0,1.0,22.7,25.3,23.0,0.0,25.1,22.8,26.0,1.0,25.9,24.8,24.0,1.0,25.9,25.7,23.0,1.0,28.2,24.1,24.0
2023-06-05 09:35:00,26.8,35.18,28.0,21.0,24.2,27.0,27.0,[27.0],1.0,21.0,23.9,23.0,1.0,21.2,24.9,23.0,1.0,22.6,25.3,23.0,0.0,25.0,22.7,26.0,1.0,25.8,24.8,24.0,1.0,25.8,25.7,23.0,1.0,28.0,24.9,24.0
2023-06-05 09:40:00,26.8,35.19,28.0,21.0,24.17142857142857,27.0,27.0,[27.0],1.0,21.0,21.5,23.0,1.0,21.1,24.9,23.0,1.0,22.5,25.3,23.0,0.0,25.0,22.6,26.0,1.0,25.8,24.8,24.0,1.0,25.8,25.7,23.0,1.0,28.0,25.2,24.0
2023-06-05 09:45:00,26.8,35.14,27.8,20.6,23.985714285714288,27.0,27.0,[27.0],1.0,20.6,21.5,22.0,1.0,20.8,24.9,22.0,1.0,22.4,25.3,22.0,0.0,24.9,22.5,26.0,1.0,25.7,24.7,23.0,1.0,25.7,25.7,22.0,1.0,27.8,24.9,23.0
2023-06-05 09:50:00,26.7,35.19,27.8,20.5,23.9,27.0,27.0,[27.0],1.0,20.5,21.5,22.0,1.0,20.7,24.9,22.0,1.0,22.2,25.3,22.0,0.0,24.9,22.5,26.0,1.0,25.6,24.5,23.0,1.0,25.6,25.4,22.0,1.0,27.8,23.7,23.0
2023-06-05 09:55:00,26.8,35.230000000000004,27.0,20.4,23.74285714285714,26.5,26.5,[26.5],1.0,20.4,21.5,22.0,1.0,20.6,22.4,22.0,1.0,22.2,25.3,22.0,0.0,24.8,22.4,26.0,1.0,25.6,24.5,23.0,1.0,25.6,25.2,22.0,1.0,27.0,23.2,23.0
2023-06-05 10:00:00,26.8,35.19,26.7,20.4,23.62857142857143,26.5,26.5,[26.5],1.0,20.4,21.5,22.0,1.0,20.6,22.4,22.0,1.0,22.1,25.3,22.0,0.0,24.8,22.3,26.0,1.0,25.4,24.4,23.0,1.0,25.4,25.2,22.0,1.0,26.7,23.2,23.0
2023-06-05 10:05:00,26.8,35.1,26.2,20.2,23.457142857142856,26.5,26.5,[26.5],1.0,20.2,21.5,22.0,1.0,20.5,22.4,22.0,1.0,22.0,25.3,22.0,0.0,24.7,22.3,26.0,1.0,25.3,24.2,23.0,1.0,25.3,24.9,22.0,1.0,26.2,22.5,23.0
2023-06-05 10:10:00,26.9,35.05,26.2,19.8,23.314285714285717,26.5,26.5,[26.5],1.0,19.8,21.5,22.0,1.0,20.2,22.4,22.0,1.0,21.8,25.3,22.0,0.0,24.6,22.2,26.0,1.0,25.3,24.0,23.0,1.0,25.3,24.8,22.0,1.0,26.2,22.1,23.0
2023-06-05 10:15:00,26.9,35.0,25.5,19.6,23.11428571428572,26.5,26.5,[26.5],1.0,19.6,21.5,22.0,1.0,20.1,22.4,22.0,1.0,21.7,25.3,22.0,0.0,24.5,22.1,26.0,1.0,25.2,23.7,23.0,1.0,25.2,24.6,22.0,1.0,25.5,21.8,23.0
2023-06-05 10:20:00,26.8,35.14,25.5,20.0,23.12857142857143,26.5,26.5,[26.5],1.0,20.1,21.5,22.0,1.0,20.0,22.4,22.0,1.0,21.6,25.3,22.0,0.0,24.5,22.0,26.0,1.0,25.1,23.6,23.0,1.0,25.1,24.6,22.0,1.0,25.5,21.5,23.0
2023-06-05 10:25:00,26.9,34.96,24.9,20.0,23.142857142857142,26.5,26.5,[26.5],1.0,21.4,21.5,22.0,1.0,20.0,22.4,22.0,1.0,21.6,25.3,22.0,0.0,24.4,21.9,26.0,1.0,24.9,23.4,23.0,1.0,24.9,24.5,22.0,1.0,24.8,21.4,23.0
2023-06-05 10:30:00,27.0,35.14,24.9,19.9,22.87142857142857,26.0,26.0,[26.0],1.0,20.0,21.5,22.0,1.0,19.9,22.4,22.0,1.0,21.6,25.3,22.0,0.0,24.4,21.9,26.0,1.0,24.8,23.6,23.0,1.0,24.5,24.6,22.0,1.0,24.9,22.7,23.0
2023-06-05 10:35:00,27.0,35.129999999999995,24.7,19.6,22.52857142857143,25.5,25.5,[25.5],1.0,19.6,21.5,22.0,1.0,19.9,22.4,22.0,1.0,21.5,22.7,22.0,0.0,24.0,21.8,26.0,1.0,24.0,23.2,23.0,1.0,24.0,24.3,22.0,1.0,24.7,22.1,23.0
2023-06-05 10:40:00,27.1,35.1,24.5,19.5,22.4,25.5,25.5,[25.5],1.0,19.5,21.5,22.0,1.0,19.8,22.4,22.0,1.0,21.4,22.7,22.0,0.0,23.6,21.7,26.0,1.0,24.0,23.0,23.0,1.0,24.0,24.1,22.0,1.0,24.5,21.6,23.0
2023-06-05 10:45:00,27.1,35.05,24.4,19.4,22.057142857142857,25.0,25.0,[25.0],1.0,19.4,21.5,22.0,1.0,19.7,22.4,22.0,1.0,21.3,22.7,22.0,0.0,23.3,21.6,26.0,1.0,23.2,22.6,23.0,1.0,23.1,23.9,22.0,1.0,24.4,22.1,23.0
2023-06-05 10:50:00,27.3,35.010000000000005,24.4,19.4,21.942857142857147,24.5,24.5,[24.5],1.0,19.4,21.5,22.0,1.0,19.6,22.4,22.0,1.0,21.2,22.7,22.0,0.0,23.1,21.5,26.0,1.0,23.2,22.7,23.0,1.0,22.7,24.1,22.0,1.0,24.4,23.0,23.0
2023-06-05 10:55:00,27.1,34.96,24.7,19.5,21.985714285714284,24.5,24.5,[24.5],1.0,20.8,21.5,22.0,1.0,19.5,22.4,22.0,1.0,21.2,22.7,22.0,0.0,22.8,21.5,26.0,1.0,22.5,22.4,23.0,1.0,22.4,23.7,22.0,1.0,24.7,21.7,23.0
2023-06-05 11:00:00,27.3,34.96,24.2,19.5,21.857142857142858,24.5,24.5,[24.5],1.0,20.8,21.5,22.0,1.0,19.5,22.4,22.0,1.0,21.1,22.7,22.0,0.0,22.6,21.4,26.0,1.0,22.5,22.2,23.0,1.0,22.3,23.5,22.0,1.0,24.2,21.7,23.0
2023-06-05 11:05:00,27.4,34.96,24.4,19.5,21.7,23.9,23.9,[23.9],1.0,20.1,21.5,22.0,1.0,19.5,22.4,22.0,1.0,21.1,22.7,22.0,0.0,22.6,21.3,26.0,1.0,22.0,22.2,23.0,1.0,22.2,23.7,22.0,1.0,24.4,22.8,23.0
2023-06-05 11:10:00,27.4,34.97,24.5,19.4,21.542857142857144,23.9,23.9,[23.9],1.0,19.4,21.5,22.0,1.0,19.5,22.4,22.0,1.0,21.0,22.7,22.0,0.0,22.2,21.2,26.0,1.0,22.0,22.1,23.0,1.0,22.2,23.7,22.0,1.0,24.5,23.4,23.0
2023-06-05 11:15:00,27.4,35.05,24.8,19.2,21.4,23.4,23.4,[23.4],1.0,19.2,21.5,22.0,1.0,19.3,22.4,22.0,1.0,20.9,22.7,22.0,0.0,22.0,21.1,26.0,1.0,21.5,22.0,23.0,1.0,22.1,23.6,22.0,1.0,24.8,23.8,23.0
2023-06-05 11:20:00,27.3,35.0,24.9,19.1,21.371428571428574,23.4,23.4,[23.4],1.0,19.1,21.5,22.0,1.0,19.3,22.4,22.0,1.0,20.9,22.7,22.0,0.0,21.8,21.1,26.0,1.0,21.5,22.0,23.0,1.0,22.1,23.6,22.0,1.0,24.9,24.1,23.0
2023-06-05 11:25:00,27.5,34.92,24.9,19.1,21.25714285714286,23.4,23.4,[23.4],1.0,19.1,21.5,22.0,1.0,19.1,22.4,22.0,1.0,20.8,22.7,22.0,0.0,21.7,21.0,26.0,1.0,21.2,21.8,23.0,1.0,22.0,23.5,22.0,1.0,24.9,24.3,23.0
2023-06-05 11:30:00,27.6,34.92,25.1,19.2,21.67142857142857,23.4,23.4,[23.4],1.0,22.2,21.5,22.0,1.0,19.2,22.4,22.0,1.0,20.7,22.7,22.0,0.0,21.6,20.9,26.0,1.0,21.0,21.8,23.0,1.0,21.9,23.4,22.0,1.0,25.1,24.5,23.0
2023-06-05 11:35:00,27.4,34.96,25.4,19.1,21.67142857142857,23.4,23.4,[23.4],1.0,22.2,21.5,22.0,1.0,19.1,22.4,22.0,1.0,20.7,22.7,22.0,0.0,21.5,20.9,26.0,1.0,20.9,21.7,23.0,1.0,21.9,23.4,22.0,1.0,25.4,24.7,23.0
2023-06-05 11:40:00,27.3,35.010000000000005,25.6,19.1,21.228571428571428,22.9,22.9,[22.9],1.0,19.1,21.5,22.0,1.0,19.1,22.4,22.0,1.0,20.7,22.7,22.0,0.0,21.4,20.9,26.0,1.0,20.8,21.6,23.0,1.0,21.9,23.3,22.0,1.0,25.6,24.8,23.0
2023-06-05 11:45:00,,34.92,25.6,18.9,21.12857142857143,22.9,22.9,[22.9],1.0,19.1,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.6,22.7,22.0,0.0,21.2,20.7,26.0,1.0,20.7,21.5,23.0,1.0,21.8,23.3,22.0,1.0,25.6,24.8,23.0
2023-06-05 11:50:00,27.6,35.0,25.9,19.0,21.17142857142857,22.9,22.9,[22.9],1.0,19.0,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.6,22.7,22.0,0.0,21.2,20.7,26.0,1.0,20.7,21.5,23.0,1.0,21.8,23.3,22.0,1.0,25.9,24.9,23.0
2023-06-05 11:55:00,27.6,34.92,26.1,18.9,21.485714285714288,22.9,22.9,[22.9],1.0,21.6,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,21.2,20.6,26.0,1.0,20.5,21.4,23.0,1.0,21.7,23.3,22.0,1.0,26.1,24.9,23.0
2023-06-05 12:00:00,27.6,34.92,26.1,19.1,21.642857142857142,22.9,22.9,[22.9],1.0,22.5,21.5,22.0,1.0,19.1,22.4,22.0,1.0,20.4,22.7,22.0,0.0,21.2,20.6,26.0,1.0,20.5,21.4,23.0,1.0,21.7,23.2,22.0,1.0,26.1,23.6,23.0
2023-06-05 12:05:00,27.6,34.870000000000005,25.9,19.0,21.6,22.9,22.9,[22.9],1.0,22.5,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.4,22.7,22.0,0.0,21.1,20.5,26.0,1.0,20.7,21.6,23.0,1.0,21.6,23.2,22.0,1.0,25.9,23.4,23.0
2023-06-05 12:10:00,27.5,34.96,26.1,18.9,21.15714285714285,22.9,22.9,[22.9],1.0,18.9,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.3,20.5,26.0,1.0,21.1,21.9,23.0,1.0,21.5,23.4,22.0,1.0,26.1,24.5,23.0
2023-06-05 12:15:00,27.7,34.879999999999995,26.2,18.8,21.214285714285715,23.4,23.4,[23.4],1.0,18.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.5,20.5,26.0,1.0,21.4,22.1,23.0,1.0,21.5,23.6,22.0,1.0,26.2,24.7,23.0
2023-06-05 12:20:00,27.7,34.92,26.2,18.8,21.228571428571428,23.9,23.9,[23.9],1.0,18.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.5,20.5,26.0,1.0,21.5,22.2,23.0,1.0,21.5,23.6,22.0,1.0,26.2,24.9,23.0
2023-06-05 12:25:00,27.7,34.97,26.2,18.9,21.885714285714283,23.9,23.9,[23.9],1.0,22.0,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.8,20.5,26.0,1.0,22.0,22.3,23.0,1.0,22.0,23.6,22.0,1.0,26.2,23.6,23.0
2023-06-05 12:30:00,27.8,34.93,26.2,18.9,21.985714285714288,23.9,23.9,[23.9],1.0,22.0,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.0,20.6,26.0,1.0,22.2,22.3,23.0,1.0,22.2,23.5,22.0,1.0,26.2,23.5,23.0
2023-06-05 12:35:00,27.8,35.01,26.2,18.9,21.6,23.9,23.9,[23.9],1.0,19.3,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.1,20.6,26.0,1.0,22.2,22.4,23.0,1.0,22.2,23.7,22.0,1.0,26.2,24.4,23.0
2023-06-05 12:40:00,27.8,34.97,26.2,18.8,21.74285714285714,24.4,24.4,[24.4],1.0,19.3,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.3,20.6,26.0,1.0,22.6,22.5,23.0,1.0,22.6,23.8,22.0,1.0,26.2,24.7,23.0
2023-06-05 12:45:00,27.7,34.96,26.3,18.8,21.742857142857144,24.4,24.4,[24.4],1.0,18.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.4,20.6,26.0,1.0,22.8,22.6,23.0,1.0,22.8,23.8,22.0,1.0,26.3,24.9,23.0
2023-06-05 12:50:00,28.0,34.97,26.1,18.7,22.1,24.4,24.4,[24.4],1.0,21.6,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.4,20.6,26.0,1.0,22.8,22.5,23.0,1.0,22.8,23.7,22.0,1.0,26.1,23.4,23.0
2023-06-05 12:55:00,28.0,35.010000000000005,26.1,19.0,22.37142857142857,24.4,24.4,[24.4],1.0,22.6,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.5,20.6,26.0,1.0,23.0,22.5,23.0,1.0,23.0,23.7,22.0,1.0,26.1,23.8,23.0
2023-06-05 13:00:00,27.9,35.02,26.1,19.0,22.37142857142857,24.4,24.4,[24.4],1.0,22.6,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.5,20.7,26.0,1.0,23.0,22.6,23.0,1.0,23.0,23.9,22.0,1.0,26.1,24.5,23.0
2023-06-05 13:05:00,27.9,35.010000000000005,26.2,18.9,22.014285714285712,24.4,24.4,[24.4],1.0,19.8,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.6,20.7,26.0,1.0,23.1,22.7,23.0,1.0,23.1,24.0,22.0,1.0,26.2,24.8,23.0
2023-06-05 13:10:00,28.6,35.06,26.3,18.9,21.928571428571427,24.4,24.4,[24.4],1.0,19.0,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.7,20.7,26.0,1.0,23.1,22.7,23.0,1.0,23.1,24.0,22.0,1.0,26.3,25.0,23.0
2023-06-05 13:15:00,28.6,34.92,25.9,18.8,22.2,24.4,24.4,[24.4],1.0,20.9,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.8,20.7,26.0,1.0,23.3,22.6,23.0,1.0,23.3,23.7,22.0,1.0,25.9,23.0,23.0
2023-06-05 13:20:00,28.6,34.96,26.1,18.9,22.4,24.4,24.4,[24.4],1.0,22.1,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.9,20.7,26.0,1.0,23.2,22.8,23.0,1.0,23.2,23.9,22.0,1.0,26.1,24.1,23.0
2023-06-05 13:25:00,28.6,34.96,26.1,18.9,22.228571428571428,24.4,24.4,[24.4],1.0,20.7,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.9,20.7,26.0,1.0,23.3,22.8,23.0,1.0,23.3,24.0,22.0,1.0,26.1,24.5,23.0
2023-06-05 13:30:00,29.0,35.05,26.3,19.0,22.1,24.4,24.4,[24.4],1.0,19.3,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.9,20.8,26.0,1.0,23.4,22.8,23.0,1.0,23.4,24.0,22.0,1.0,26.3,24.8,23.0
2023-06-05 13:35:00,29.0,35.05,26.2,19.0,22.057142857142857,24.4,24.4,[24.4],1.0,19.0,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.4,22.7,22.0,0.0,23.0,20.8,26.0,1.0,23.4,22.8,23.0,1.0,23.4,24.0,22.0,1.0,26.2,23.9,23.0
2023-06-05 13:40:00,28.6,34.92,26.0,18.8,22.1,24.4,24.4,[24.4],1.0,19.4,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.5,22.7,22.0,0.0,23.0,20.8,26.0,1.0,23.5,22.7,23.0,1.0,23.5,23.8,22.0,1.0,26.0,23.1,23.0
2023-06-05 13:45:00,28.3,35.0,26.1,18.9,22.4,24.4,24.4,[24.4],1.0,21.3,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.5,22.7,22.0,0.0,23.0,20.8,26.0,1.0,23.5,22.8,23.0,1.0,23.5,24.0,22.0,1.0,26.1,24.3,23.0
2023-06-05 13:50:00,28.3,35.05,26.2,19.0,22.61428571428571,24.4,24.4,[24.4],1.0,22.5,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.5,22.7,22.0,0.0,23.1,20.8,26.0,1.0,23.5,22.9,23.0,1.0,23.5,24.1,22.0,1.0,26.2,24.6,23.0
2023-06-05 13:55:00,28.0,34.96,26.4,19.0,22.27142857142857,24.4,24.4,[24.4],1.0,20.0,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.6,22.7,22.0,0.0,22.9,20.8,26.0,1.0,23.5,22.7,23.0,1.0,23.5,24.0,22.0,1.0,26.4,24.8,23.0
2023-06-05 14:00:00,27.9,35.010000000000005,26.4,19.0,21.97142857142857,24.4,24.4,[24.4],1.0,19.0,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.5,22.7,22.0,0.0,22.9,20.8,26.0,1.0,23.0,22.4,23.0,1.0,23.0,23.8,22.0,1.0,26.4,24.8,23.0
2023-06-05 14:05:00,28.0,34.97,26.0,18.8,21.557142857142857,23.9,23.9,[23.9],1.0,18.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.4,20.8,26.0,1.0,22.4,22.1,23.0,1.0,22.1,23.4,22.0,1.0,26.0,23.0,23.0
2023-06-05 14:10:00,28.0,34.879999999999995,26.0,18.8,21.47142857142857,23.9,23.9,[23.9],1.0,18.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.4,22.7,22.0,0.0,22.4,20.7,26.0,1.0,22.2,21.9,23.0,1.0,21.7,23.4,22.0,1.0,26.0,24.0,23.0
2023-06-05 14:15:00,27.8,34.97,26.2,18.8,21.8,23.4,23.4,[23.4],1.0,22.2,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.0,20.7,26.0,1.0,21.6,21.8,23.0,1.0,21.5,23.4,22.0,1.0,26.2,24.4,23.0
2023-06-05 14:20:00,27.8,34.96,26.3,19.0,21.51428571428572,23.4,23.4,[23.4],1.0,20.6,21.5,22.0,1.0,19.0,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.7,20.6,26.0,1.0,21.3,21.6,23.0,1.0,21.4,23.3,22.0,1.0,26.3,24.5,23.0
2023-06-05 14:25:00,27.8,34.92,26.3,18.9,21.300000000000004,23.4,23.4,[23.4],1.0,19.3,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.3,22.7,22.0,0.0,21.7,20.5,26.0,1.0,21.2,21.6,23.0,1.0,21.4,23.0,22.0,1.0,26.3,24.6,23.0
2023-06-05 14:30:00,27.7,35.01,26.4,18.7,21.071428571428573,22.9,22.9,[22.9],1.0,18.7,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.4,20.5,26.0,1.0,20.9,21.4,23.0,1.0,21.2,22.9,22.0,1.0,26.4,24.7,23.0
2023-06-05 14:35:00,27.8,34.91,26.4,18.7,21.27142857142857,22.9,22.9,[22.9],1.0,20.2,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.3,20.4,26.0,1.0,20.9,21.3,23.0,1.0,21.2,23.0,22.0,1.0,26.4,24.8,23.0
2023-06-05 14:40:00,27.7,35.01,26.6,18.8,21.557142857142857,22.9,22.9,[22.9],1.0,21.8,21.5,22.0,1.0,18.8,22.4,22.0,1.0,20.1,22.7,22.0,0.0,21.4,20.4,26.0,1.0,21.0,21.6,23.0,1.0,21.2,23.2,22.0,1.0,26.6,24.9,23.0
2023-06-05 14:45:00,27.7,35.14,26.4,18.9,21.714285714285715,22.9,22.9,[22.9],1.0,22.7,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.1,22.7,22.0,0.0,21.5,20.4,26.0,1.0,21.2,21.8,23.0,1.0,21.2,23.5,22.0,1.0,26.4,24.0,23.0
2023-06-05 14:50:00,28.0,34.93,26.3,18.9,21.414285714285715,23.4,23.4,[23.4],1.0,19.9,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.6,20.4,26.0,1.0,21.5,21.9,23.0,1.0,21.5,23.6,22.0,1.0,26.3,23.5,23.0
2023-06-05 14:55:00,27.9,34.97,26.3,18.9,21.342857142857145,23.4,23.4,[23.4],1.0,19.0,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.6,20.4,26.0,1.0,21.7,22.1,23.0,1.0,21.7,23.4,22.0,1.0,26.3,24.4,23.0
2023-06-05 15:00:00,27.9,34.97,26.4,18.7,21.314285714285717,23.9,23.9,[23.9],1.0,18.7,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.7,20.4,26.0,1.0,21.8,22.2,23.0,1.0,21.7,23.5,22.0,1.0,26.4,24.6,23.0
2023-06-05 15:05:00,27.8,35.1,26.4,18.7,21.414285714285715,23.9,23.9,[23.9],1.0,18.7,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,21.9,20.5,26.0,1.0,22.0,22.3,23.0,1.0,22.0,23.6,22.0,1.0,26.4,24.8,23.0
2023-06-05 15:10:00,27.8,34.92,26.4,18.7,22.042857142857144,23.9,23.9,[23.9],1.0,22.0,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.2,20.5,26.0,1.0,22.4,22.4,23.0,1.0,22.4,23.6,22.0,1.0,26.4,24.0,23.0
2023-06-05 15:15:00,27.6,34.92,26.1,18.7,22.057142857142857,23.9,23.9,[23.9],1.0,22.0,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.2,20.5,26.0,1.0,22.6,22.3,23.0,1.0,22.6,23.4,22.0,1.0,26.1,23.2,23.0
2023-06-05 15:20:00,27.7,35.010000000000005,26.1,18.9,21.75714285714286,23.9,23.9,[23.9],1.0,19.5,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.2,20.5,26.0,1.0,22.7,22.4,23.0,1.0,22.7,23.7,22.0,1.0,26.1,24.2,23.0
2023-06-05 15:25:00,27.6,34.88,26.3,18.7,21.714285714285715,24.5,24.5,[24.5],1.0,18.7,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.5,20.5,26.0,1.0,22.8,22.6,23.0,1.0,22.8,23.7,22.0,1.0,26.3,24.6,23.0
2023-06-05 15:30:00,27.7,34.93,26.3,18.7,21.81428571428572,24.5,24.5,[24.5],1.0,19.1,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.5,20.5,26.0,1.0,22.9,22.6,23.0,1.0,22.9,23.8,22.0,1.0,26.3,24.8,23.0
2023-06-05 15:35:00,27.6,34.92,26.4,18.6,22.142857142857142,24.5,24.5,[24.5],1.0,21.2,21.5,22.0,1.0,18.6,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.6,20.6,26.0,1.0,23.0,22.6,23.0,1.0,23.0,24.0,22.0,1.0,26.4,23.8,23.0
2023-06-05 15:40:00,27.6,35.0,26.3,18.9,22.342857142857145,24.5,24.5,[24.5],1.0,22.4,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.2,22.7,22.0,0.0,22.6,20.6,26.0,1.0,23.0,22.5,23.0,1.0,23.0,23.7,22.0,1.0,26.3,23.3,23.0
2023-06-05 15:45:00,27.6,34.96,26.2,18.9,22.41428571428571,24.5,24.5,[24.5],1.0,22.4,21.5,22.0,1.0,18.9,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.7,20.6,26.0,1.0,23.2,22.6,23.0,1.0,23.2,23.8,22.0,1.0,26.2,24.3,23.0
2023-06-05 15:50:00,27.5,35.01,26.3,18.7,21.942857142857143,24.5,24.5,[24.5],1.0,19.1,21.5,22.0,1.0,18.7,22.4,22.0,1.0,20.3,22.7,22.0,0.0,22.8,20.6,26.0,1.0,23.2,22.7,23.0,1.0,23.2,23.8,22.0,1.0,26.3,24.6,23.0
