time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-06-05 03:35:00,25.5,22.77,42.1,28.1,32.4,25.98,28.1,"[27.4, 22.6, 28.1, 26.0, 25.8]",1.0,30.9,,27.0,26.0,1.0,28.1,,24.0,26.0,1.0,42.1,,27.0,26.0,1.0,28.5,,28.0,26.0
2023-06-05 03:40:00,25.7,22.81,42.2,28.1,32.425,26.08,28.1,"[27.4, 22.9, 28.1, 26.1, 25.9]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.2,1.85,28.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 03:45:00,25.6,22.81,42.3,28.2,32.5,26.04,28.1,"[27.4, 22.7, 28.1, 26.1, 25.9]",1.0,30.9,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.3,3.4,28.0,26.0,1.0,28.6,3.4,28.0,26.0
2023-06-05 03:50:00,25.6,22.82,42.2,28.2,32.475,25.98,28.1,"[27.4, 22.6, 28.1, 26.0, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.2,3.4,28.0,26.0,1.0,28.6,3.4,28.0,26.0
2023-06-05 03:55:00,25.6,22.75,42.1,28.1,32.425,25.92,28.1,"[27.3, 22.5, 28.1, 25.9, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.6,3.4,28.0,26.0
2023-06-05 04:10:00,25.2,22.88,42.1,28.1,32.4,25.96,28.1,"[27.3, 22.6, 28.1, 26.0, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,28.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 04:15:00,25.2,22.83,42.1,28.1,32.4,25.92,28.1,"[27.3, 22.5, 28.1, 25.9, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 04:20:00,25.1,22.83,42.1,28.0,32.375,25.880000000000003,28.1,"[27.3, 22.4, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 04:25:00,25.1,22.75,42.0,28.0,32.325,26.0,28.1,"[27.3, 22.8, 28.1, 26.0, 25.8]",1.0,30.9,,27.0,26.0,1.0,28.0,,25.0,26.0,1.0,42.0,,28.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 04:30:00,25.1,22.91,42.1,28.1,32.375,25.98,28.1,"[27.3, 22.7, 28.1, 26.0, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.5,27.0,26.0,1.0,28.4,3.4,28.0,26.0
2023-06-05 04:35:00,25.1,22.86,42.1,28.1,32.375,25.94,28.1,"[27.3, 22.6, 28.1, 26.0, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,0.2,28.0,26.0,1.0,28.4,3.4,28.0,26.0
2023-06-05 04:40:00,25.2,22.83,42.2,28.2,32.425,26.02,28.1,"[27.3, 22.8, 28.1, 26.1, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.2,3.4,27.0,26.0,1.0,28.4,3.4,28.0,26.0
2023-06-05 04:45:00,25.3,,42.2,28.1,32.425,25.96,28.1,"[27.4, 22.5, 28.1, 26.0, 25.8]",1.0,30.9,,27.0,26.0,1.0,28.1,,24.0,26.0,1.0,42.2,,27.0,26.0,1.0,28.5,,28.0,26.0
2023-06-05 04:50:00,25.3,22.86,42.2,28.1,32.425,25.9,28.1,"[27.3, 22.5, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.2,3.4,27.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 04:55:00,25.4,22.75,42.1,28.0,32.375,25.880000000000003,28.1,"[27.3, 22.4, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 05:00:00,25.5,22.83,42.1,28.0,32.35,25.84,28.0,"[27.3, 22.4, 28.0, 25.8, 25.7]",1.0,30.9,,27.0,26.0,1.0,28.0,,24.0,26.0,1.0,42.1,,28.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 05:05:00,25.5,22.86,41.9,27.9,32.25,25.84,28.0,"[27.2, 22.5, 28.0, 25.8, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.4,28.0,26.0,1.0,28.3,3.4,28.0,26.0
2023-06-05 05:10:00,25.6,22.84,41.9,27.9,32.25,25.880000000000003,28.0,"[27.2, 22.6, 28.0, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,41.9,1.85,27.0,26.0,1.0,28.3,3.4,28.0,26.0
2023-06-05 05:15:00,25.8,22.85,42.0,28.0,32.300000000000004,25.92,28.1,"[27.3, 22.6, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.4,28.0,26.0,1.0,28.3,3.4,28.0,26.0
2023-06-05 05:20:00,25.6,22.75,42.0,28.0,32.325,26.0,28.1,"[27.3, 22.8, 28.1, 26.0, 25.8]",1.0,30.9,,27.0,26.0,1.0,28.0,,24.0,26.0,1.0,42.0,,28.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 05:25:00,25.7,22.82,42.0,28.1,32.35,25.96,28.0,"[27.3, 22.7, 28.0, 26.0, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.0,3.5,28.0,26.0,1.0,28.4,3.4,28.0,26.0
2023-06-05 05:30:00,25.8,22.83,42.1,28.1,32.375,25.9,28.0,"[27.3, 22.5, 28.0, 26.0, 25.7]",1.0,30.9,,27.0,26.0,1.0,28.1,,24.0,26.0,1.0,42.1,,28.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 05:35:00,25.7,22.8,42.1,28.0,32.35,26.0,28.1,"[27.3, 22.8, 28.1, 26.0, 25.8]",1.0,30.9,0.6,28.0,26.0,1.0,28.0,0.2,25.0,26.0,1.0,42.1,1.8,28.0,26.0,1.0,28.4,3.45,28.0,26.0
2023-06-05 05:40:00,25.8,22.87,42.2,28.1,32.425,26.0,28.1,"[27.3, 22.7, 28.1, 26.1, 25.8]",1.0,30.9,,27.0,26.0,1.0,28.1,,24.0,26.0,1.0,42.2,,28.0,26.0,1.0,28.5,,28.0,26.0
2023-06-05 05:45:00,25.9,22.86,42.1,28.1,32.4,25.94,28.1,"[27.3, 22.5, 28.1, 26.0, 25.8]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.5,28.0,26.0
2023-06-05 05:50:00,25.8,22.74,42.1,28.1,32.4,25.880000000000003,28.1,"[27.3, 22.4, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.45,28.0,26.0
2023-06-05 05:55:00,25.9,22.83,42.1,28.1,32.4,25.880000000000003,28.1,"[27.3, 22.4, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.1,3.4,27.0,26.0,1.0,28.5,3.5,28.0,26.0
2023-06-05 06:00:00,26.0,22.82,41.9,28.1,32.35,25.860000000000003,28.1,"[27.3, 22.4, 28.1, 25.8, 25.7]",1.0,30.9,,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,41.9,3.4,27.0,26.0,1.0,28.5,3.4,28.0,26.0
2023-06-05 06:05:00,26.2,22.87,41.9,27.9,32.225,25.8,28.1,"[27.2, 22.3, 28.1, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.4,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 06:10:00,26.3,22.86,41.9,27.9,32.225,25.8,28.1,"[27.2, 22.3, 28.1, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.4,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 06:15:00,26.3,22.85,41.9,27.9,32.225,25.9,28.0,"[27.2, 22.7, 28.0, 25.9, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.4,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 06:20:00,26.4,22.79,42.0,28.0,32.3,25.92,28.0,"[27.3, 22.6, 28.0, 26.0, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.4,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 06:25:00,26.5,22.8,42.0,28.0,32.325,25.880000000000003,28.1,"[27.3, 22.4, 28.1, 25.9, 25.7]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.4,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 06:30:00,26.5,22.75,41.9,27.8,32.225,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.9,,27.0,26.0,1.0,27.8,,24.0,26.0,1.0,41.9,,28.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 06:35:00,26.6,22.81,41.9,27.8,32.2,25.78,28.0,"[27.2, 22.3, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.9,3.4,28.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 06:40:00,26.6,22.78,41.9,27.9,32.225,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,0.2,28.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 06:45:00,26.6,22.82,42.0,27.9,32.275,25.96,28.1,"[27.3, 22.7, 28.1, 26.0, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.5,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 06:50:00,26.7,22.81,42.0,28.0,32.3,25.860000000000003,28.0,"[27.2, 22.5, 28.0, 25.9, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.5,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 06:55:00,26.7,22.84,42.0,27.9,32.275,25.860000000000003,28.1,"[27.2, 22.4, 28.1, 25.9, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.4,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 07:10:00,26.9,22.84,41.9,27.8,32.175,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 07:15:00,27.0,22.85,41.8,27.8,32.15,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,26.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 07:20:00,27.1,22.84,41.8,27.8,32.15,25.84,28.0,"[27.2, 22.6, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,41.8,0.2,28.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 07:35:00,27.2,22.82,41.9,27.9,32.225,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 07:40:00,27.2,22.8,41.9,27.9,32.225,25.78,28.0,"[27.2, 22.3, 28.0, 25.8, 25.6]",1.0,30.8,0.6,26.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,28.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 07:45:00,27.3,22.84,41.9,27.9,32.225,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 07:50:00,27.4,22.82,41.9,27.9,32.2,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 07:55:00,27.6,22.9,41.9,27.9,32.2,25.860000000000003,28.0,"[27.2, 22.6, 28.0, 25.9, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.3,28.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 08:10:00,27.9,22.94,42.0,28.0,32.275,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.5,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 08:15:00,28.1,22.8,41.9,27.9,32.225,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 08:20:00,28.1,22.84,41.9,27.9,32.225,25.78,28.0,"[27.2, 22.4, 28.0, 25.7, 25.6]",1.0,30.8,,27.0,26.0,1.0,27.9,,24.0,26.0,1.0,41.9,,28.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 08:25:00,28.3,22.84,41.9,27.9,32.225,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.55,27.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 08:30:00,28.3,,41.9,27.8,32.2,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,,27.0,26.0,1.0,27.8,,24.0,26.0,1.0,41.9,,27.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 08:35:00,28.3,22.76,41.9,27.9,32.225,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 08:40:00,28.3,22.9,41.8,27.9,32.2,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.8,3.55,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 08:45:00,28.4,22.75,41.8,27.8,32.175000000000004,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,,27.0,26.0,1.0,27.8,,24.0,26.0,1.0,41.8,,27.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 08:50:00,28.7,22.78,41.8,27.8,32.175000000000004,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 08:55:00,28.7,22.86,41.8,27.8,32.175000000000004,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 09:10:00,29.0,22.84,41.8,27.9,32.2,25.8,28.0,"[27.2, 22.5, 28.0, 25.7, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,41.8,0.2,28.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 09:15:00,29.0,22.89,41.8,27.9,32.2,25.9,28.0,"[27.3, 22.6, 28.0, 25.9, 25.7]",1.0,30.8,,27.0,26.0,1.0,27.9,,24.0,26.0,1.0,41.8,,28.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 09:20:00,29.1,22.89,42.0,28.0,32.3,25.880000000000003,28.0,"[27.3, 22.5, 28.0, 25.9, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.55,27.0,26.0,1.0,28.4,3.65,28.0,26.0
2023-06-05 09:25:00,29.1,22.84,42.0,28.0,32.325,25.860000000000003,28.0,"[27.2, 22.5, 28.0, 25.9, 25.7]",1.0,30.8,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.5,28.0,26.0,1.0,28.5,3.7,28.0,26.0
2023-06-05 09:30:00,29.1,22.89,42.0,28.0,32.35,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.6,28.0,26.0,1.0,28.5,3.6,28.0,26.0
2023-06-05 09:35:00,29.3,22.9,42.0,28.0,32.35,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.6,27.0,26.0,1.0,28.5,3.7,28.0,26.0
2023-06-05 09:40:00,29.3,22.85,42.0,27.9,32.325,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.6,28.0,26.0,1.0,28.5,3.6,28.0,26.0
2023-06-05 09:45:00,29.5,22.83,42.0,27.9,32.3,25.8,28.0,"[27.2, 22.4, 28.0, 25.8, 25.6]",1.0,30.9,,27.0,26.0,1.0,27.9,,24.0,26.0,1.0,42.0,,28.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 09:50:00,29.5,22.76,41.9,27.9,32.275,25.78,28.0,"[27.2, 22.4, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.55,27.0,26.0,1.0,28.4,3.65,28.0,26.0
2023-06-05 09:55:00,29.6,22.84,41.9,27.9,32.275,25.78,28.0,"[27.2, 22.4, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.6,27.0,26.0,1.0,28.4,3.7,28.0,26.0
2023-06-05 10:10:00,29.3,22.83,41.9,27.9,32.275,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.6,28.0,26.0,1.0,28.4,3.7,28.0,26.0
2023-06-05 10:15:00,28.9,22.76,41.9,27.9,32.275,25.78,28.0,"[27.2, 22.4, 28.0, 25.7, 25.6]",1.0,30.9,,27.0,26.0,1.0,27.9,,24.0,26.0,1.0,41.9,,27.0,26.0,1.0,28.4,,28.0,26.0
2023-06-05 10:20:00,28.9,22.91,41.9,27.9,32.25,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.55,28.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 10:25:00,28.9,22.79,41.9,27.9,32.275,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,28.0,26.0,1.0,28.4,3.6,28.0,26.0
2023-06-05 10:30:00,28.8,22.84,41.9,27.9,32.275,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.9,3.5,27.0,26.0,1.0,28.4,3.7,28.0,26.0
2023-06-05 10:35:00,28.7,22.85,41.8,27.9,32.225,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 10:40:00,28.8,22.89,41.8,27.9,32.225,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.9,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,41.8,3.6,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 10:45:00,28.8,22.81,41.8,27.9,32.2,25.76,28.0,"[27.2, 22.3, 28.0, 25.7, 25.6]",1.0,30.8,,27.0,26.0,1.0,27.9,,24.0,26.0,1.0,41.8,,27.0,26.0,1.0,28.3,,28.0,26.0
2023-06-05 10:50:00,28.5,22.78,41.8,27.8,32.175000000000004,25.7,28.0,"[27.1, 22.3, 28.0, 25.6, 25.5]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 10:55:00,28.0,22.77,41.8,27.8,32.175000000000004,25.72,28.0,"[27.2, 22.3, 28.0, 25.6, 25.5]",1.0,30.8,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.5,27.0,26.0,1.0,28.3,3.6,28.0,26.0
2023-06-05 11:10:00,27.2,22.9,41.8,27.7,32.15,25.7,28.0,"[27.1, 22.3, 28.0, 25.6, 25.5]",1.0,30.8,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.8,3.4,27.0,26.0,1.0,28.3,3.55,28.0,26.0
2023-06-05 11:15:00,27.2,22.9,41.8,27.7,32.15,25.7,28.0,"[27.1, 22.3, 28.0, 25.6, 25.5]",1.0,30.8,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.8,3.4,28.0,26.0,1.0,28.3,3.5,28.0,26.0
2023-06-05 11:20:00,27.2,22.87,41.7,27.7,32.1,25.68,28.0,"[27.1, 22.2, 28.0, 25.6, 25.5]",1.0,30.8,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.7,3.4,27.0,26.0,1.0,28.2,3.4,28.0,26.0
2023-06-05 11:25:00,27.2,22.84,41.7,27.7,32.1,25.68,28.0,"[27.1, 22.2, 28.0, 25.6, 25.5]",1.0,30.8,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.7,3.4,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 11:30:00,27.2,22.84,41.7,27.7,32.075,25.64,27.9,"[27.1, 22.2, 27.9, 25.5, 25.5]",1.0,30.7,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.7,3.4,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 11:35:00,26.9,22.81,41.7,27.7,32.075,25.64,27.9,"[27.1, 22.2, 27.9, 25.5, 25.5]",1.0,30.7,0.6,26.0,26.0,1.0,27.7,0.2,24.0,26.0,1.0,41.7,3.4,28.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 11:40:00,26.4,22.85,41.7,27.7,32.05,25.7,27.9,"[27.1, 22.4, 27.9, 25.6, 25.5]",1.0,30.7,0.6,27.0,26.0,1.0,27.7,0.2,25.0,26.0,1.0,41.7,0.2,28.0,26.0,1.0,28.1,3.5,28.0,26.0
2023-06-05 11:45:00,26.5,22.85,41.8,27.8,32.125,25.76,27.9,"[27.1, 22.5, 27.9, 25.7, 25.6]",1.0,30.7,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.4,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 11:50:00,26.7,22.83,41.8,27.8,32.125,25.72,27.9,"[27.1, 22.4, 27.9, 25.7, 25.5]",1.0,30.7,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,41.8,3.4,27.0,26.0,1.0,28.2,3.5,28.0,26.0
2023-06-05 11:55:00,26.4,22.85,41.8,27.8,32.15,25.74,27.9,"[27.1, 22.5, 27.9, 25.7, 25.5]",1.0,30.7,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,41.8,0.2,28.0,26.0,1.0,28.3,3.4,28.0,26.0
2023-06-05 12:10:00,26.8,22.8,41.9,27.9,32.225,25.82,28.0,"[27.1, 22.6, 28.0, 25.8, 25.6]",1.0,30.7,0.6,27.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,41.9,0.2,28.0,26.0,1.0,28.4,3.4,28.0,26.0
2023-06-05 12:15:00,26.9,22.82,42.0,27.9,32.275,25.82,27.9,"[27.1, 22.6, 27.9, 25.9, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.4,27.0,26.0,1.0,28.4,3.5,28.0,26.0
2023-06-05 12:20:00,26.8,22.78,42.0,27.9,32.3,25.82,28.0,"[27.2, 22.5, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.4,28.0,26.0,1.0,28.5,3.5,28.0,26.0
2023-06-05 12:25:00,27.0,22.84,,,,25.74,28.0,"[27.1, 22.4, 28.0, 25.7, 25.5]",1.0,,,27.0,26.0,1.0,,,24.0,26.0,1.0,,,27.0,26.0,1.0,,,28.0,26.0
2023-06-05 12:30:00,27.0,22.82,41.9,27.9,32.25,25.76,28.0,"[27.2, 22.4, 28.0, 25.7, 25.5]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,25.0,26.0,1.0,41.9,1.85,28.0,26.0,1.0,28.4,3.45,28.0,26.0
2023-06-05 12:35:00,27.0,22.91,42.0,27.9,32.3,25.860000000000003,28.0,"[27.2, 22.6, 28.0, 25.9, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.4,28.0,26.0,1.0,28.5,3.5,28.0,26.0
2023-06-05 12:40:00,27.4,22.84,42.0,27.9,32.3,25.82,28.0,"[27.2, 22.5, 28.0, 25.8, 25.6]",1.0,30.8,0.6,27.0,26.0,1.0,27.9,0.2,24.0,26.0,1.0,42.0,3.4,28.0,26.0,1.0,28.5,3.5,28.0,26.0
