time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-06-05 13:45:00,31.2,2.99,31.1,28.2,29.1,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,7.9,26.1,26.0
2023-06-05 13:50:00,31.3,2.99,31.0,28.2,29.08333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.5,26.0
2023-06-05 13:55:00,31.0,2.99,31.0,28.1,29.05,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.1,25.8,26.0
2023-06-05 14:00:00,31.3,2.99,,,,29.1,29.1,[29.1],1.0,,0.6,28.0,28.0,1.0,,0.6,29.0,28.0,1.0,,9.3,26.0,26.0,1.0,,2.6,26.0,26.0,1.0,,2.0,25.9,26.0,1.0,,2.0,26.3,26.0
2023-06-05 14:05:00,31.4,2.99,31.1,28.2,29.116666666666664,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-05 14:10:00,31.5,2.99,31.2,28.2,29.13333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,8.3,26.5,26.0
2023-06-05 14:15:00,31.6,2.99,31.3,28.2,29.166666666666668,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-05 14:20:00,31.6,2.99,31.4,28.2,29.200000000000003,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.4,0.6,28.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.5,26.0
2023-06-05 14:25:00,31.6,2.99,31.2,28.2,29.149999999999995,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.2,4.8,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,25.7,26.0
2023-06-05 14:30:00,31.4,2.99,31.0,28.2,29.116666666666664,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.9,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,7.9,26.8,26.0
2023-06-05 14:35:00,31.5,2.99,30.9,28.2,29.08333333333333,29.1,29.1,[29.1],1.0,30.3,0.6,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-05 14:40:00,31.3,2.99,30.9,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,7.9,26.1,26.0
2023-06-05 14:45:00,31.4,2.99,30.9,28.2,29.066666666666663,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-05 14:50:00,31.4,2.99,30.9,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,25.9,26.0
2023-06-05 14:55:00,31.5,2.99,31.1,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.1,25.9,26.0
2023-06-05 15:00:00,31.5,2.99,31.1,28.2,29.1,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,9.3,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-05 15:05:00,31.6,2.99,31.1,28.2,29.1,29.0,29.0,[29.0],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.4,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,25.8,26.0
2023-06-05 15:10:00,31.6,2.99,31.1,28.1,29.066666666666663,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.3,26.0
2023-06-05 15:15:00,31.6,2.99,31.0,28.1,29.05,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-05 15:20:00,31.4,2.99,31.1,28.1,29.066666666666663,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.3,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,7.6,25.9,26.0
2023-06-05 15:25:00,31.4,2.99,31.1,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-05 15:30:00,31.2,2.99,31.2,28.2,29.116666666666664,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.2,4.8,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.4,26.0
2023-06-05 15:35:00,31.4,2.99,31.1,28.2,29.15,29.1,29.1,[29.1],1.0,30.3,0.6,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.3,25.8,26.0
2023-06-05 15:40:00,31.4,2.99,31.2,28.2,29.15,29.2,29.2,[29.2],1.0,30.3,0.6,28.0,28.0,1.0,31.2,4.7,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.2,26.6,26.0
2023-06-05 15:45:00,31.6,2.99,31.2,28.1,29.1,29.1,29.1,[29.1],1.0,30.3,0.6,29.0,28.0,1.0,31.2,0.6,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.3,26.0
2023-06-05 15:50:00,31.3,2.99,31.1,28.1,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,8.2,26.1,26.0
2023-06-05 15:55:00,31.3,2.99,31.1,28.2,29.13333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.4,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-05 16:00:00,31.3,2.99,31.3,28.2,29.166666666666668,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.2,26.2,26.0
2023-06-05 16:05:00,31.1,2.99,31.1,28.2,29.13333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.2,26.0
2023-06-05 16:10:00,31.1,2.99,31.1,28.2,29.13333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.7,26.0
2023-06-05 16:15:00,30.8,2.99,30.8,28.2,29.05,29.0,29.0,[29.0],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,8.1,26.1,26.0
2023-06-05 16:20:00,30.9,2.99,30.8,28.2,29.05,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-05 16:25:00,30.8,2.99,30.7,28.1,28.966666666666665,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.7,0.6,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,8.1,26.1,26.0
2023-06-05 16:30:00,30.8,2.99,30.7,28.1,28.95,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,8.1,26.3,26.0
2023-06-05 16:35:00,30.6,2.99,30.9,28.1,28.98333333333333,29.2,29.2,[29.2],1.0,30.1,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.7,26.0
2023-06-05 16:40:00,30.6,2.99,31.0,28.2,29.03333333333333,29.1,29.1,[29.1],1.0,30.1,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,8.2,25.9,26.0
2023-06-05 16:45:00,30.6,2.99,31.0,28.2,29.05,29.1,29.1,[29.1],1.0,30.1,0.6,29.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-05 16:50:00,30.5,2.99,31.0,28.2,29.066666666666663,29.1,29.1,[29.1],1.0,30.1,0.6,28.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.1,26.4,26.0
2023-06-05 16:55:00,30.4,2.99,31.0,28.1,29.05,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.1,9.2,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.2,25.8,26.0
2023-06-05 17:00:00,30.4,2.99,31.0,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-05 17:05:00,30.4,2.99,31.1,28.2,29.1,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.4,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.1,26.0
2023-06-05 17:10:00,30.2,2.99,31.0,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-05 17:15:00,30.1,2.99,31.0,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-05 17:20:00,30.1,2.99,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,7.8,26.0,26.0
2023-06-05 17:25:00,30.1,2.99,31.2,28.2,29.149999999999995,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,7.9,26.4,26.0
2023-06-05 17:30:00,30.0,2.99,31.2,28.3,29.183333333333334,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-05 17:35:00,29.9,2.99,31.1,28.2,29.13333333333333,29.0,29.0,[29.0],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.7,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.1,26.0,26.0
2023-06-05 17:40:00,29.8,2.99,31.1,28.2,29.13333333333333,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-05 17:45:00,29.7,2.99,31.0,28.2,29.1,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-05 17:50:00,29.9,2.99,31.0,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,7.9,26.1,26.0
2023-06-05 17:55:00,29.7,2.99,31.0,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-05 18:00:00,29.8,2.99,31.1,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,8.2,26.1,26.0
2023-06-05 18:05:00,29.7,2.99,31.2,28.2,29.149999999999995,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.3,26.0
2023-06-05 18:10:00,29.7,2.99,31.1,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,8.2,26.5,26.0
2023-06-05 18:15:00,29.8,2.99,31.2,28.2,29.13333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.2,0.6,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.4,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,25.9,26.0
2023-06-05 18:20:00,29.7,2.99,31.4,28.2,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.4,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,7.8,26.0,26.0
2023-06-05 18:25:00,29.5,2.98,31.4,28.2,29.21666666666667,29.2,29.2,[29.2],1.0,30.2,,28.0,28.0,1.0,31.4,,29.0,28.0,1.0,28.2,,26.0,26.0,1.0,28.2,,26.0,26.0,1.0,28.5,,26.0,26.0,1.0,28.8,,26.7,26.0
2023-06-05 18:30:00,29.6,2.98,31.2,28.2,29.166666666666668,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.7,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.7,8.1,26.2,26.0
2023-06-05 18:35:00,29.6,2.98,31.2,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.7,2.0,26.3,26.0
2023-06-05 18:40:00,29.4,2.99,31.3,28.2,29.183333333333334,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.3,4.4,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.7,2.0,26.6,26.0
2023-06-05 18:45:00,29.6,2.99,31.1,28.1,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.2,25.8,26.0
2023-06-05 18:50:00,29.4,2.99,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.6,26.0
2023-06-05 18:55:00,29.2,2.99,31.2,28.2,29.149999999999995,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.7,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.1,26.3,26.0
2023-06-05 19:00:00,29.2,2.99,30.9,28.1,29.066666666666663,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,25.7,26.0
2023-06-05 19:05:00,29.2,2.98,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.7,26.0
2023-06-05 19:10:00,29.1,2.99,30.9,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.4,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-05 19:15:00,29.1,2.99,30.9,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,8.7,25.9,26.0
2023-06-05 19:20:00,28.9,2.99,30.9,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.7,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.5,26.0
2023-06-05 19:25:00,28.8,,30.8,28.1,29.0,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,7.7,25.8,26.0
2023-06-05 19:30:00,28.8,2.99,31.0,28.1,29.03333333333333,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,8.0,26.6,26.0
2023-06-05 19:35:00,28.7,2.99,31.0,28.1,29.05,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-05 19:40:00,28.9,2.99,30.9,28.2,29.066666666666663,29.1,29.1,[29.1],1.0,30.2,0.6,28.0,28.0,1.0,30.9,4.7,28.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.8,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,7.9,25.8,26.0
2023-06-05 19:45:00,28.9,2.99,30.8,28.1,29.016666666666666,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-05 19:50:00,28.7,2.99,30.8,28.1,29.016666666666666,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.4,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,7.9,26.0,26.0
