time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-06-05 02:40:00,25.9,73.38,26.8,23.4,25.366666666666664,20.9,20.9,[20.9],1.0,26.8,15.2,24.4,25.0,1.0,25.9,23.9,24.5,25.0,1.0,23.4,14.4,24.4,26.0,1.0,9.4,23.5,25.0
2023-06-05 02:45:00,25.8,73.07,26.8,23.4,25.366666666666664,20.9,20.9,[20.9],1.0,26.8,14.5,24.3,25.0,1.0,25.9,22.5,24.5,25.0,1.0,23.4,17.9,24.1,26.0,1.0,9.4,23.5,25.0
2023-06-05 02:50:00,25.9,72.96000000000001,26.8,22.8,25.166666666666668,20.8,20.8,[20.8],1.0,26.8,13.9,24.3,25.0,1.0,25.9,23.0,24.4,25.0,1.0,22.8,14.2,23.6,26.0,1.0,9.2,23.5,25.0
2023-06-05 02:55:00,26.0,73.45,26.5,22.8,25.03333333333333,20.8,20.8,[20.8],1.0,26.5,14.3,24.3,25.0,1.0,25.8,22.9,24.4,25.0,1.0,22.8,13.8,23.7,26.0,1.0,9.3,23.5,25.0
2023-06-05 03:00:00,26.1,73.77,26.5,23.0,25.1,20.9,20.9,[20.9],1.0,26.5,13.9,24.4,25.0,1.0,25.8,21.8,24.4,25.0,1.0,23.0,14.3,24.3,26.0,1.0,9.1,23.6,25.0
2023-06-05 03:05:00,25.8,73.12,26.5,23.0,25.1,20.9,20.9,[20.9],1.0,26.5,13.9,24.5,25.0,1.0,25.8,21.9,24.6,25.0,1.0,23.0,13.7,24.1,26.0,1.0,9.4,23.7,25.0
2023-06-05 03:10:00,25.8,73.25,26.5,23.1,25.166666666666668,20.9,20.9,[20.9],1.0,26.5,13.7,24.5,25.0,1.0,25.9,22.4,24.6,25.0,1.0,23.1,14.1,24.1,26.0,1.0,9.5,23.7,25.0
2023-06-05 03:15:00,25.8,73.52,26.6,23.2,25.266666666666666,20.9,20.9,[20.9],1.0,26.6,14.2,24.6,25.0,1.0,26.0,22.6,24.5,25.0,1.0,23.2,13.9,24.3,26.0,1.0,9.2,23.7,25.0
2023-06-05 03:20:00,25.9,72.03999999999999,26.7,23.3,25.33333333333333,20.9,20.9,[20.9],1.0,26.7,14.0,24.6,25.0,1.0,26.0,21.8,24.7,25.0,1.0,23.3,14.3,24.4,26.0,1.0,9.4,23.7,25.0
2023-06-05 03:25:00,26.0,73.34,26.7,23.4,25.399999999999995,21.0,21.0,[21.0],1.0,26.7,13.8,24.6,25.0,1.0,26.1,22.1,24.7,25.0,1.0,23.4,13.6,24.4,26.0,1.0,9.0,23.7,25.0
2023-06-05 03:30:00,25.8,72.12,26.7,23.4,25.399999999999995,21.0,21.0,[21.0],1.0,26.7,13.7,24.7,25.0,1.0,26.1,21.8,24.7,25.0,1.0,23.4,13.8,24.4,26.0,1.0,9.4,23.7,25.0
2023-06-05 03:35:00,25.7,73.06,26.8,23.4,25.433333333333337,20.9,20.9,[20.9],1.0,26.8,13.7,24.5,25.0,1.0,26.1,22.6,24.7,25.0,1.0,23.4,14.0,24.5,26.0,1.0,13.5,23.7,25.0
2023-06-05 03:40:00,25.9,73.53,26.9,23.4,25.433333333333334,20.6,20.6,[20.6],1.0,26.9,14.3,24.4,25.0,1.0,26.0,21.5,24.4,25.0,1.0,23.4,13.5,24.5,26.0,1.0,13.7,23.2,25.0
2023-06-05 03:45:00,25.9,73.09,26.9,23.4,25.433333333333334,20.6,20.6,[20.6],1.0,26.9,13.9,24.5,25.0,1.0,26.0,21.8,24.5,25.0,1.0,23.4,14.4,24.5,26.0,1.0,9.2,23.6,25.0
2023-06-05 03:50:00,25.9,72.1,26.9,23.4,25.399999999999995,20.8,20.8,[20.8],1.0,26.9,14.0,24.7,25.0,1.0,25.9,21.6,24.6,25.0,1.0,23.4,13.7,24.4,26.0,1.0,9.5,23.7,25.0
2023-06-05 03:55:00,25.8,71.88,26.9,23.5,25.46666666666667,20.9,20.9,[20.9],1.0,26.9,13.7,24.7,25.0,1.0,26.0,22.6,24.6,25.0,1.0,23.5,14.1,24.6,26.0,1.0,9.3,23.7,25.0
2023-06-05 04:00:00,25.6,71.97,26.9,23.5,25.5,21.0,21.0,[21.0],1.0,26.9,14.0,24.8,25.0,1.0,26.1,21.5,24.8,25.0,1.0,23.5,14.4,24.6,26.0,1.0,9.4,23.8,25.0
2023-06-05 04:05:00,25.8,72.98,26.9,23.5,25.53333333333333,21.1,21.1,[21.1],1.0,26.9,14.0,24.8,25.0,1.0,26.2,22.2,24.8,25.0,1.0,23.5,14.4,24.7,26.0,1.0,9.2,23.8,25.0
2023-06-05 04:10:00,25.8,72.59,27.0,23.6,25.600000000000005,21.0,21.0,[21.0],1.0,27.0,13.9,24.8,25.0,1.0,26.2,22.5,24.9,25.0,1.0,23.6,13.7,24.6,26.0,1.0,9.2,23.9,25.0
2023-06-05 04:15:00,26.0,73.03999999999999,27.0,23.6,25.600000000000005,21.1,21.1,[21.1],1.0,27.0,,24.8,25.0,1.0,26.2,,24.9,25.0,1.0,23.6,,24.4,26.0,1.0,,23.9,25.0
2023-06-05 04:20:00,26.0,73.03999999999999,27.0,23.6,25.633333333333336,21.1,21.1,[21.1],1.0,27.0,13.9,24.8,25.0,1.0,26.3,21.5,24.9,25.0,1.0,23.6,14.0,24.7,26.0,1.0,9.35,24.0,25.0
2023-06-05 04:25:00,25.9,72.84,27.1,23.6,25.7,21.1,21.1,[21.1],1.0,27.1,14.0,24.9,25.0,1.0,26.4,22.3,24.9,25.0,1.0,23.6,13.6,24.7,26.0,1.0,9.5,24.0,25.0
2023-06-05 04:30:00,25.8,73.03,27.1,23.6,25.7,21.1,21.1,[21.1],1.0,27.1,13.8,24.9,25.0,1.0,26.4,22.6,24.9,25.0,1.0,23.6,13.9,24.9,26.0,1.0,9.1,24.0,25.0
2023-06-05 04:35:00,25.6,72.6,27.1,23.6,25.7,21.2,21.2,[21.2],1.0,27.1,13.8,25.0,25.0,1.0,26.4,21.5,24.9,25.0,1.0,23.6,13.8,24.7,26.0,1.0,9.4,24.0,25.0
2023-06-05 04:40:00,25.7,73.94,27.1,23.7,25.73333333333333,21.1,21.1,[21.1],1.0,27.1,13.7,25.0,25.0,1.0,26.4,21.9,24.9,25.0,1.0,23.7,13.8,24.7,26.0,1.0,9.2,24.1,25.0
2023-06-05 04:45:00,25.7,73.95,27.1,23.7,25.73333333333333,21.1,21.1,[21.1],1.0,27.1,13.7,25.0,25.0,1.0,26.4,22.4,25.0,25.0,1.0,23.7,13.6,24.8,26.0,1.0,9.3,24.1,25.0
2023-06-05 04:50:00,25.5,73.92,27.2,23.7,25.766666666666666,21.1,21.1,[21.1],1.0,27.2,14.0,25.1,25.0,1.0,26.4,21.5,25.0,25.0,1.0,23.7,14.1,24.8,26.0,1.0,9.6,24.1,25.0
2023-06-05 04:55:00,25.5,72.95,27.2,23.7,25.766666666666666,21.2,21.2,[21.2],1.0,27.2,14.0,25.1,25.0,1.0,26.4,21.4,25.1,25.0,1.0,23.7,13.8,24.8,26.0,1.0,9.1,24.1,25.0
2023-06-05 05:00:00,25.5,72.97,27.2,23.7,25.766666666666666,,,,1.0,27.2,13.8,25.1,25.0,1.0,26.4,21.8,25.1,25.0,1.0,23.7,13.6,24.8,26.0,1.0,9.5,24.2,25.0
2023-06-05 05:05:00,25.4,72.91,27.2,23.8,25.8,21.1,21.1,[21.1],1.0,27.2,13.9,25.1,25.0,1.0,26.4,22.4,25.1,25.0,1.0,23.8,13.6,24.9,26.0,1.0,9.6,24.2,25.0
2023-06-05 05:10:00,25.5,73.66,27.3,23.8,25.83333333333333,21.2,21.2,[21.2],1.0,27.3,13.7,25.1,25.0,1.0,26.4,22.3,25.1,25.0,1.0,23.8,13.9,24.9,26.0,1.0,9.2,24.1,25.0
2023-06-05 05:15:00,25.6,72.0,27.3,23.8,25.83333333333333,21.2,21.2,[21.2],1.0,27.3,14.3,25.2,25.0,1.0,26.4,21.3,25.1,25.0,1.0,23.8,14.3,24.8,26.0,1.0,9.4,24.2,25.0
2023-06-05 05:20:00,25.5,73.09,27.3,23.8,25.866666666666664,21.3,21.3,[21.3],1.0,27.3,13.9,25.1,25.0,1.0,26.5,21.8,25.1,25.0,1.0,23.8,13.7,25.0,26.0,1.0,9.5,24.2,25.0
2023-06-05 05:25:00,25.6,72.98,27.3,23.8,25.866666666666664,21.3,21.3,[21.3],1.0,27.3,13.8,25.1,25.0,1.0,26.5,22.0,25.2,25.0,1.0,23.8,13.5,25.0,26.0,1.0,9.3,24.3,25.0
2023-06-05 05:30:00,25.6,72.87,27.4,23.9,25.933333333333334,21.3,21.3,[21.3],1.0,27.4,13.6,25.2,25.0,1.0,26.5,22.4,25.2,25.0,1.0,23.9,13.9,25.0,26.0,1.0,9.6,24.3,25.0
2023-06-05 05:35:00,25.8,73.41,27.4,23.9,25.96666666666667,21.3,21.3,[21.3],1.0,27.4,,25.2,25.0,1.0,26.6,,25.2,25.0,1.0,23.9,,24.9,26.0,1.0,,24.3,25.0
2023-06-05 05:40:00,25.7,72.97,27.4,23.9,25.96666666666667,21.3,21.3,[21.3],1.0,27.4,14.0,25.3,25.0,1.0,26.6,21.95,25.3,25.0,1.0,23.9,14.05,24.9,26.0,1.0,9.45,24.3,25.0
2023-06-05 05:45:00,25.6,73.0,27.4,23.9,25.96666666666667,21.3,21.3,[21.3],1.0,27.4,13.7,25.3,25.0,1.0,26.6,22.5,25.3,25.0,1.0,23.9,13.8,24.9,26.0,1.0,9.2,24.3,25.0
2023-06-05 05:50:00,25.7,73.96000000000001,27.4,23.9,25.96666666666667,21.3,21.3,[21.3],1.0,27.4,,25.2,25.0,1.0,26.6,,25.3,25.0,1.0,23.9,,24.9,26.0,1.0,,24.3,25.0
2023-06-05 05:55:00,25.7,73.24,27.4,23.9,25.96666666666667,21.3,21.3,[21.3],1.0,27.4,13.7,25.3,25.0,1.0,26.6,21.25,25.3,25.0,1.0,23.9,14.2,25.0,26.0,1.0,9.35,24.4,25.0
2023-06-05 06:00:00,26.0,73.65,27.5,23.9,26.03333333333333,21.3,21.3,[21.3],1.0,27.5,,25.3,25.0,1.0,26.7,,25.3,25.0,1.0,23.9,,25.0,26.0,1.0,,24.4,25.0
2023-06-05 06:05:00,25.9,72.92,27.5,24.0,26.066666666666663,21.3,21.3,[21.3],1.0,27.5,13.85,25.3,25.0,1.0,26.7,22.2,25.3,25.0,1.0,24.0,13.85,24.8,26.0,1.0,9.4,24.4,25.0
2023-06-05 06:10:00,26.2,74.51,27.5,24.0,26.066666666666663,21.3,21.3,[21.3],1.0,27.5,13.7,25.4,25.0,1.0,26.7,21.4,25.3,25.0,1.0,24.0,13.7,24.9,26.0,1.0,9.2,24.4,25.0
2023-06-05 06:15:00,26.2,73.91,27.5,24.0,26.066666666666663,21.3,21.3,[21.3],1.0,27.5,13.9,25.4,25.0,1.0,26.7,21.9,25.4,25.0,1.0,24.0,14.1,24.9,26.0,1.0,9.6,24.5,25.0
2023-06-05 06:20:00,26.1,74.09,27.5,24.0,26.1,21.4,21.4,[21.4],1.0,27.5,13.8,25.3,25.0,1.0,26.8,22.4,25.4,25.0,1.0,24.0,13.9,25.0,26.0,1.0,9.0,24.5,25.0
2023-06-05 06:25:00,25.9,74.5,27.6,24.0,26.133333333333336,21.4,21.4,[21.4],1.0,27.6,13.7,25.4,25.0,1.0,26.8,22.1,25.4,25.0,1.0,24.0,13.7,25.0,26.0,1.0,9.3,24.5,25.0
2023-06-05 06:30:00,26.1,74.42,27.6,24.0,26.133333333333336,21.3,21.3,[21.3],1.0,27.6,13.8,25.5,25.0,1.0,26.8,21.4,25.4,25.0,1.0,24.0,13.7,25.1,26.0,1.0,9.5,24.5,25.0
2023-06-05 06:35:00,26.1,73.07,27.6,24.0,26.133333333333336,21.3,21.3,[21.3],1.0,27.6,13.4,25.4,25.0,1.0,26.8,22.1,25.4,25.0,1.0,24.0,14.3,25.1,26.0,1.0,9.2,24.5,25.0
2023-06-05 06:40:00,26.1,73.35,27.6,24.0,26.133333333333336,21.3,21.3,[21.3],1.0,27.6,13.9,25.4,25.0,1.0,26.8,22.3,25.3,25.0,1.0,24.0,13.7,25.0,26.0,1.0,9.2,24.5,25.0
2023-06-05 06:45:00,26.1,73.2,27.6,24.1,26.166666666666668,21.3,21.3,[21.3],1.0,27.6,13.8,25.4,25.0,1.0,26.8,22.3,25.3,25.0,1.0,24.1,13.7,25.0,26.0,1.0,9.3,24.4,25.0
2023-06-05 06:50:00,26.0,73.23,27.7,24.1,26.2,21.3,21.3,[21.3],1.0,27.7,14.1,25.4,25.0,1.0,26.8,21.6,25.4,25.0,1.0,24.1,14.5,25.1,26.0,1.0,9.0,24.5,25.0
2023-06-05 06:55:00,26.0,74.03999999999999,27.7,24.0,26.166666666666668,21.3,21.3,[21.3],1.0,27.7,13.8,25.5,25.0,1.0,26.8,22.1,25.4,25.0,1.0,24.0,17.8,24.9,26.0,1.0,9.3,24.4,25.0
2023-06-05 07:00:00,26.0,75.32,27.6,24.0,26.133333333333336,21.3,21.3,[21.3],1.0,27.6,13.4,25.3,25.0,1.0,26.8,22.4,25.3,25.0,1.0,24.0,17.9,24.4,26.0,1.0,9.2,24.4,25.0
2023-06-05 07:05:00,26.0,73.64,27.6,23.7,26.0,21.3,21.3,[21.3],1.0,27.6,13.6,25.2,25.0,1.0,26.7,22.6,25.3,25.0,1.0,23.7,13.7,24.7,26.0,1.0,9.3,24.4,25.0
2023-06-05 07:10:00,26.2,74.07,27.3,23.6,25.866666666666664,21.3,21.3,[21.3],1.0,27.3,14.0,25.3,25.0,1.0,26.7,21.6,25.3,25.0,1.0,23.6,14.0,24.7,26.0,1.0,9.1,24.4,25.0
2023-06-05 07:15:00,26.2,74.0,27.3,23.6,25.866666666666664,21.3,21.3,[21.3],1.0,27.3,,25.3,25.0,1.0,26.7,,25.3,25.0,1.0,23.6,,24.6,26.0,1.0,,24.5,25.0
2023-06-05 07:20:00,26.2,74.18,27.4,23.8,25.966666666666665,21.4,21.4,[21.4],1.0,27.4,13.5,25.3,25.0,1.0,26.7,22.2,25.3,25.0,1.0,23.8,14.3,25.1,26.0,1.0,9.0,24.4,25.0
2023-06-05 07:25:00,26.2,73.27,27.4,23.9,26.03333333333333,21.3,21.3,[21.3],1.0,27.4,14.0,25.3,25.0,1.0,26.8,21.5,25.4,25.0,1.0,23.9,13.6,25.1,26.0,1.0,9.4,24.5,25.0
2023-06-05 07:30:00,26.4,75.3,27.4,23.9,26.03333333333333,21.4,21.4,[21.4],1.0,27.4,13.8,25.3,25.0,1.0,26.8,21.7,25.3,25.0,1.0,23.9,13.9,25.2,26.0,1.0,9.2,24.5,25.0
2023-06-05 07:35:00,26.5,74.71000000000001,27.5,24.0,26.1,21.4,21.4,[21.4],1.0,27.5,13.6,25.4,25.0,1.0,26.8,22.6,25.4,25.0,1.0,24.0,13.7,25.2,26.0,1.0,8.9,24.5,25.0
2023-06-05 07:40:00,26.7,73.19,27.5,24.0,26.1,21.4,21.4,[21.4],1.0,27.5,13.6,25.4,25.0,1.0,26.8,22.6,25.4,25.0,1.0,24.0,13.6,25.0,26.0,1.0,9.3,24.5,25.0
2023-06-05 07:45:00,26.8,73.21000000000001,27.5,24.0,26.1,21.3,21.3,[21.3],1.0,27.5,14.0,25.4,25.0,1.0,26.8,21.7,25.4,25.0,1.0,24.0,13.5,25.0,26.0,1.0,9.8,24.4,25.0
2023-06-05 07:50:00,26.7,74.27,27.6,24.0,26.133333333333336,21.0,21.0,[21.0],1.0,27.6,13.9,25.2,25.0,1.0,26.8,21.9,25.1,25.0,1.0,24.0,14.1,25.3,26.0,1.0,13.5,24.0,25.0
2023-06-05 07:55:00,26.9,74.88,27.6,24.0,26.1,20.9,20.9,[20.9],1.0,27.6,13.7,25.2,25.0,1.0,26.7,22.6,25.1,25.0,1.0,24.0,13.7,25.1,26.0,1.0,9.1,24.1,25.0
2023-06-05 08:00:00,26.8,74.61,27.6,24.0,26.066666666666663,21.1,21.1,[21.1],1.0,27.6,13.4,25.3,25.0,1.0,26.6,22.5,25.2,25.0,1.0,24.0,13.8,25.3,26.0,1.0,9.4,24.3,25.0
2023-06-05 08:05:00,26.9,74.18,27.6,24.0,26.066666666666663,21.2,21.2,[21.2],1.0,27.6,14.0,25.3,25.0,1.0,26.6,21.7,25.3,25.0,1.0,24.0,13.9,25.3,26.0,1.0,9.4,24.3,25.0
2023-06-05 08:10:00,26.9,73.31,27.7,24.0,26.1,21.3,21.3,[21.3],1.0,27.7,13.9,25.3,25.0,1.0,26.6,22.2,25.3,25.0,1.0,24.0,13.6,25.3,26.0,1.0,9.1,24.3,25.0
2023-06-05 08:15:00,26.9,74.78999999999999,27.7,24.0,26.133333333333336,21.3,21.3,[21.3],1.0,27.7,13.7,25.4,25.0,1.0,26.7,22.6,25.4,25.0,1.0,24.0,13.9,25.0,26.0,1.0,9.2,24.3,25.0
2023-06-05 08:20:00,26.9,74.66,27.7,24.1,26.166666666666668,21.3,21.3,[21.3],1.0,27.7,13.7,25.5,25.0,1.0,26.7,22.7,25.4,25.0,1.0,24.1,13.6,25.1,26.0,1.0,9.5,24.4,25.0
2023-06-05 08:25:00,27.0,74.38,27.7,24.1,26.166666666666668,21.3,21.3,[21.3],1.0,27.7,14.2,25.5,25.0,1.0,26.7,21.8,25.4,25.0,1.0,24.1,14.3,25.2,26.0,1.0,9.2,24.4,25.0
2023-06-05 08:30:00,27.2,74.33,27.7,24.1,26.2,21.4,21.4,[21.4],1.0,27.7,14.2,25.5,25.0,1.0,26.8,22.6,25.5,25.0,1.0,24.1,13.9,25.4,26.0,1.0,9.5,24.5,25.0
2023-06-05 08:35:00,27.3,74.71000000000001,27.7,24.1,26.2,21.3,21.3,[21.3],1.0,27.7,14.0,25.5,25.0,1.0,26.8,21.8,25.5,25.0,1.0,24.1,13.7,25.3,26.0,1.0,9.0,24.5,25.0
2023-06-05 08:40:00,27.3,74.66,27.8,24.2,26.266666666666666,21.3,21.3,[21.3],1.0,27.8,13.9,25.5,25.0,1.0,26.8,22.7,25.5,25.0,1.0,24.2,14.2,25.1,26.0,1.0,9.6,24.6,25.0
2023-06-05 08:45:00,27.3,74.6,27.8,24.2,26.266666666666666,21.4,21.4,[21.4],,27.8,,,,,26.8,,,,,24.2,,,,,,,
2023-06-05 08:50:00,27.4,74.63,27.8,24.2,26.3,21.4,21.4,[21.4],1.0,27.8,13.9,25.7,25.0,1.0,26.9,22.4,25.5,25.0,1.0,24.2,14.3,25.1,26.0,1.0,9.6,24.7,25.0
2023-06-05 08:55:00,27.5,75.01,27.8,24.2,26.3,21.5,21.5,[21.5],1.0,27.8,14.4,25.7,25.0,1.0,26.9,23.2,25.6,25.0,1.0,24.2,13.8,25.4,26.0,1.0,9.3,24.7,25.0
2023-06-05 09:00:00,27.7,75.0,27.9,24.2,26.4,21.4,21.4,[21.4],1.0,27.9,14.5,25.6,25.0,1.0,27.1,22.6,25.6,25.0,1.0,24.2,14.3,25.3,26.0,1.0,9.3,24.7,25.0
2023-06-05 09:05:00,27.8,75.67,27.9,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,27.9,14.7,25.7,25.0,1.0,27.1,22.7,25.6,25.0,1.0,24.3,13.9,25.3,26.0,1.0,9.2,24.7,25.0
2023-06-05 09:10:00,28.0,74.86,27.9,24.3,26.433333333333334,21.5,21.5,[21.5],1.0,27.9,14.8,25.7,25.0,1.0,27.1,23.8,25.6,25.0,1.0,24.3,13.7,25.4,26.0,1.0,9.8,24.7,25.0
2023-06-05 09:15:00,28.0,74.9,27.9,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,27.9,14.9,25.6,25.0,1.0,27.1,24.4,25.7,25.0,1.0,24.3,14.4,25.3,26.0,1.0,9.4,24.7,25.0
2023-06-05 09:20:00,28.0,74.71000000000001,27.9,24.3,26.4,21.4,21.4,[21.4],1.0,27.9,14.8,25.7,25.0,1.0,27.0,23.0,25.6,25.0,1.0,24.3,13.9,25.3,26.0,1.0,9.3,24.7,25.0
2023-06-05 09:25:00,28.2,75.27,28.0,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,28.0,15.2,25.7,25.0,1.0,27.0,23.8,25.6,25.0,1.0,24.3,14.2,25.3,26.0,1.0,9.6,24.7,25.0
2023-06-05 09:30:00,28.2,74.91,28.0,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,28.0,15.1,25.7,25.0,1.0,27.0,24.3,25.6,25.0,1.0,24.3,13.9,25.3,26.0,1.0,9.1,24.6,25.0
2023-06-05 09:35:00,28.3,74.83,28.0,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,28.0,15.8,25.6,25.0,1.0,27.0,23.4,25.5,25.0,1.0,24.3,14.0,25.3,26.0,1.0,9.4,24.6,25.0
2023-06-05 09:40:00,28.2,75.34,28.0,24.3,26.433333333333334,21.4,21.4,[21.4],1.0,28.0,15.7,25.6,25.0,1.0,27.0,23.4,25.5,25.0,1.0,24.3,13.8,25.4,26.0,1.0,9.2,24.6,25.0
2023-06-05 09:45:00,28.3,74.74,27.9,24.3,26.4,21.4,21.4,[21.4],1.0,27.9,15.7,25.6,25.0,1.0,27.0,24.0,25.5,25.0,1.0,24.3,14.2,25.2,26.0,1.0,9.5,24.6,25.0
2023-06-05 09:50:00,28.3,74.81,27.9,24.3,26.4,21.4,21.4,[21.4],1.0,27.9,15.7,25.6,25.0,1.0,27.0,24.9,25.7,25.0,1.0,24.3,13.9,25.5,26.0,1.0,9.2,24.7,25.0
2023-06-05 09:55:00,28.7,75.01,27.9,24.3,26.433333333333334,21.6,21.6,[21.6],1.0,27.9,15.7,25.7,25.0,1.0,27.1,26.2,25.7,25.0,1.0,24.3,14.6,25.3,26.0,1.0,9.6,24.7,25.0
2023-06-05 10:00:00,28.6,74.77,27.8,24.3,26.4,21.5,21.5,[21.5],1.0,27.8,15.7,25.7,25.0,1.0,27.1,24.9,25.7,25.0,1.0,24.3,14.2,25.3,26.0,1.0,9.2,24.7,25.0
2023-06-05 10:05:00,28.7,75.51,27.7,24.3,26.366666666666664,21.5,21.5,[21.5],1.0,27.7,16.1,25.6,25.0,1.0,27.1,25.9,25.8,25.0,1.0,24.3,13.2,25.4,26.0,1.0,9.5,24.7,25.0
2023-06-05 10:10:00,28.7,74.81,27.6,24.4,26.366666666666664,21.5,21.5,[21.5],1.0,27.6,16.3,25.5,25.0,1.0,27.1,26.3,25.8,25.0,1.0,24.4,14.2,25.5,26.0,1.0,9.1,24.7,25.0
2023-06-05 10:15:00,28.7,75.05,27.6,24.4,26.366666666666664,21.5,21.5,[21.5],1.0,27.6,16.0,25.4,25.0,1.0,27.1,25.4,25.8,25.0,1.0,24.4,13.6,25.5,26.0,1.0,9.4,24.6,25.0
2023-06-05 10:20:00,28.8,75.15,27.6,24.4,26.399999999999995,21.5,21.5,[21.5],1.0,27.6,16.0,25.4,25.0,1.0,27.2,25.6,25.8,25.0,1.0,24.4,14.2,25.4,26.0,1.0,9.4,24.7,25.0
2023-06-05 10:25:00,28.8,74.92,27.6,24.4,26.399999999999995,21.4,21.4,[21.4],1.0,27.6,15.9,25.3,25.0,1.0,27.2,25.8,25.5,25.0,1.0,24.4,14.0,25.5,26.0,1.0,9.5,24.5,25.0
2023-06-05 10:30:00,28.9,75.03,27.7,24.3,26.366666666666664,21.3,21.3,[21.3],1.0,27.7,16.4,25.3,25.0,1.0,27.1,26.1,25.5,25.0,1.0,24.3,14.0,25.4,26.0,1.0,9.0,24.4,25.0
2023-06-05 10:35:00,28.9,75.27,27.7,24.3,26.366666666666664,21.3,21.3,[21.3],1.0,27.7,16.0,25.1,25.0,1.0,27.1,25.4,25.5,25.0,1.0,24.3,14.1,25.3,26.0,1.0,9.3,24.4,25.0
2023-06-05 10:40:00,29.2,74.96000000000001,,,,21.4,21.4,[21.4],1.0,,16.6,25.8,25.0,1.0,,25.8,25.5,25.0,1.0,,14.2,25.2,26.0,1.0,9.6,24.5,25.0
2023-06-05 10:45:00,29.2,75.87,27.8,24.2,26.36666666666667,21.4,21.4,[21.4],1.0,27.8,16.7,25.9,25.0,1.0,27.1,26.5,25.6,25.0,1.0,24.2,13.6,25.1,26.0,1.0,9.1,24.5,25.0
2023-06-05 10:50:00,29.5,75.06,27.8,24.2,26.433333333333334,21.4,21.4,[21.4],1.0,27.8,16.6,25.8,25.0,1.0,27.3,26.5,25.6,25.0,1.0,24.2,14.3,25.3,26.0,1.0,9.4,24.6,25.0
2023-06-05 10:55:00,29.4,75.68,27.8,24.2,26.46666666666667,21.3,21.3,[21.3],1.0,27.8,16.5,25.9,25.0,1.0,27.4,25.7,25.7,25.0,1.0,24.2,13.8,25.4,26.0,1.0,9.6,24.6,25.0
2023-06-05 11:00:00,29.6,74.9,27.8,24.2,26.46666666666667,21.3,21.3,[21.3],1.0,27.8,17.1,26.1,25.0,1.0,27.4,26.2,25.6,25.0,1.0,24.2,14.0,25.1,26.0,1.0,9.2,24.7,25.0
2023-06-05 11:05:00,29.7,75.31,27.8,24.1,26.433333333333337,21.3,21.3,[21.3],1.0,27.8,16.7,26.0,25.0,1.0,27.4,26.1,25.6,25.0,1.0,24.1,18.0,25.0,26.0,1.0,9.5,24.5,25.0
2023-06-05 11:10:00,29.8,75.28,27.8,23.8,26.33333333333333,21.3,21.3,[21.3],1.0,27.8,16.6,25.9,25.0,1.0,27.4,25.8,25.6,25.0,1.0,23.8,18.2,24.6,26.0,1.0,9.8,24.5,25.0
2023-06-05 11:15:00,30.0,74.95,27.7,23.8,26.3,21.2,21.2,[21.2],1.0,27.7,17.2,25.8,25.0,1.0,27.4,25.7,25.6,25.0,1.0,23.8,14.3,24.5,26.0,1.0,9.4,24.5,25.0
2023-06-05 11:20:00,29.9,75.32,27.5,23.6,26.133333333333336,21.3,21.3,[21.3],1.0,27.5,16.8,25.8,25.0,1.0,27.3,26.4,25.7,25.0,1.0,23.6,13.7,24.7,26.0,1.0,9.1,24.7,25.0
2023-06-05 11:25:00,30.1,75.27,27.4,23.8,26.1,21.4,21.4,[21.4],1.0,27.4,16.6,25.8,25.0,1.0,27.1,26.8,25.6,25.0,1.0,23.8,14.1,25.0,26.0,1.0,9.6,24.7,25.0
2023-06-05 11:30:00,30.0,75.31,27.4,23.8,26.1,21.3,21.3,[21.3],1.0,27.4,16.8,25.8,25.0,1.0,27.1,26.8,25.8,25.0,1.0,23.8,13.8,25.1,26.0,1.0,9.2,24.7,25.0
2023-06-05 11:35:00,30.3,75.4,27.5,23.9,26.166666666666668,21.4,21.4,[21.4],1.0,27.5,16.6,25.8,25.0,1.0,27.1,26.1,25.7,25.0,1.0,23.9,14.5,25.1,26.0,1.0,9.4,24.7,25.0
2023-06-05 11:40:00,30.2,75.47,27.7,24.0,26.266666666666666,21.3,21.3,[21.3],1.0,27.7,16.7,25.7,25.0,1.0,27.1,26.1,25.6,25.0,1.0,24.0,13.7,25.3,26.0,1.0,9.5,24.5,25.0
2023-06-05 11:45:00,30.3,75.53999999999999,27.7,24.1,26.3,21.3,21.3,[21.3],1.0,27.7,16.5,25.5,25.0,1.0,27.1,26.6,25.7,25.0,1.0,24.1,14.2,25.3,26.0,1.0,9.6,24.5,25.0
2023-06-05 11:50:00,30.4,75.53,27.7,24.1,26.3,21.2,21.2,[21.2],1.0,27.7,16.6,25.7,25.0,1.0,27.1,25.8,25.5,25.0,1.0,24.1,13.9,25.1,26.0,1.0,9.4,24.6,25.0
