time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-06-05 13:15:00,34.1,11.0,37.4,28.1,31.825,28.4,28.4,[28.4],1.0,37.4,9.0,29.0,26.0,1.0,28.1,8.9,27.0,26.0,,,,30.5,31.3
2023-06-05 13:20:00,34.4,11.0,37.4,28.1,31.825,28.4,28.4,[28.4],1.0,37.4,9.2,29.0,26.0,1.0,28.1,8.9,27.0,26.0,,,,30.5,31.3
2023-06-05 13:25:00,34.6,11.0,37.4,28.1,31.825,28.4,28.4,[28.4],1.0,37.4,9.2,29.0,26.0,1.0,28.1,9.1,27.0,26.0,,,,30.5,31.3
2023-06-05 13:30:00,34.5,11.0,37.4,28.1,31.825,28.4,28.4,[28.4],1.0,37.4,9.2,29.0,26.0,1.0,28.1,8.9,27.0,26.0,,,,30.5,31.3
2023-06-05 13:35:00,34.3,11.0,37.4,28.2,31.85,28.4,28.4,[28.4],1.0,37.4,9.3,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,30.5,31.3
2023-06-05 13:40:00,34.0,11.0,37.4,28.2,31.875,28.4,28.4,[28.4],1.0,37.4,9.1,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,30.6,31.3
2023-06-05 13:45:00,34.1,11.0,37.4,28.2,31.875,28.4,28.4,[28.4],1.0,37.4,9.4,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,30.6,31.3
2023-06-05 13:50:00,34.2,11.0,37.4,28.2,31.9,28.4,28.4,[28.4],1.0,37.4,9.0,29.0,26.0,1.0,28.2,8.8,27.0,26.0,,,,30.6,31.4
2023-06-05 13:55:00,34.1,11.0,37.4,28.2,31.9,28.4,28.4,[28.4],1.0,37.4,9.4,29.0,26.0,1.0,28.2,9.1,27.0,26.0,,,,30.6,31.4
2023-06-05 14:00:00,34.1,11.0,37.5,28.1,31.9,28.4,28.4,[28.4],1.0,37.5,9.2,29.0,26.0,1.0,28.1,8.9,27.0,26.0,,,,30.6,31.4
2023-06-05 14:05:00,34.3,11.0,37.5,28.2,31.950000000000003,28.4,28.4,[28.4],1.0,37.5,9.3,29.0,26.0,1.0,28.2,9.2,27.0,26.0,,,,30.7,31.4
2023-06-05 14:10:00,34.7,11.0,37.5,28.3,31.975,28.5,28.5,[28.5],1.0,37.5,9.2,29.0,26.0,1.0,28.3,8.9,27.0,26.0,,,,30.7,31.4
2023-06-05 14:15:00,35.0,11.0,37.5,28.3,31.975,28.5,28.5,[28.5],1.0,37.5,9.2,29.0,26.0,1.0,28.3,9.0,27.0,26.0,,,,30.7,31.4
2023-06-05 14:20:00,34.7,11.0,37.5,28.2,31.950000000000003,28.5,28.5,[28.5],1.0,37.5,8.9,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,30.7,31.4
2023-06-05 14:25:00,34.2,11.0,37.5,28.2,31.950000000000003,28.5,28.5,[28.5],1.0,37.5,9.1,29.0,26.0,1.0,28.2,8.9,27.0,26.0,,,,30.7,31.4
2023-06-05 14:30:00,33.7,11.0,37.5,28.2,31.950000000000003,28.5,28.5,[28.5],1.0,37.5,9.2,29.0,26.0,1.0,28.2,9.0,27.0,26.0,,,,30.7,31.4
2023-06-05 14:35:00,33.3,11.0,37.5,28.3,31.975,28.5,28.5,[28.5],1.0,37.5,9.0,29.0,26.0,1.0,28.3,8.9,27.0,26.0,,,,30.7,31.4
2023-06-05 14:40:00,33.1,11.0,37.5,28.3,31.975,28.5,28.5,[28.5],1.0,37.5,9.2,29.0,26.0,1.0,28.3,8.9,27.0,26.0,,,,30.7,31.4
2023-06-05 14:45:00,33.0,11.0,37.5,28.3,31.975,28.5,28.5,[28.5],1.0,37.5,9.1,29.0,26.0,1.0,28.3,8.9,27.0,26.0,,,,30.7,31.4
2023-06-05 14:50:00,32.8,11.0,37.5,28.3,32.0,28.5,28.5,[28.5],1.0,37.5,9.2,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-05 14:55:00,32.7,11.0,37.5,28.2,31.975,28.5,28.5,[28.5],1.0,37.5,8.8,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.5
2023-06-05 15:00:00,32.6,11.0,37.5,28.3,32.0,28.5,28.5,[28.5],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.5
2023-06-05 15:05:00,32.4,11.0,37.5,28.2,31.975,28.5,28.5,[28.5],1.0,37.5,8.6,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-05 15:10:00,32.2,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.8,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-05 15:15:00,31.9,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.4,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,30.7,31.5
2023-06-05 15:20:00,31.7,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-05 15:25:00,31.7,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.5,29.0,26.0,1.0,28.2,8.1,27.0,26.0,,,,30.7,31.5
2023-06-05 15:30:00,31.5,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,30.7,31.5
2023-06-05 15:35:00,31.4,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.2,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-05 15:40:00,31.2,11.0,37.4,28.2,31.95,28.5,28.5,[28.5],1.0,37.4,8.5,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,30.7,31.5
2023-06-05 15:45:00,31.1,11.0,37.4,28.1,31.925,28.5,28.5,[28.5],1.0,37.4,8.6,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,30.7,31.5
2023-06-05 15:50:00,31.0,11.0,37.4,28.1,31.9,28.5,28.5,[28.5],1.0,37.4,8.6,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.7,31.4
2023-06-05 15:55:00,31.0,11.0,37.3,28.1,31.875,28.5,28.5,[28.5],1.0,37.3,8.5,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.7,31.4
2023-06-05 16:00:00,30.9,11.0,37.3,28.1,31.875,28.5,28.5,[28.5],1.0,37.3,8.5,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.7,31.4
2023-06-05 16:05:00,30.9,11.0,37.3,28.0,31.825000000000003,28.5,28.5,[28.5],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.6,31.4
2023-06-05 16:10:00,30.8,11.0,37.3,28.0,31.825000000000003,28.4,28.4,[28.4],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,30.6,31.4
2023-06-05 16:15:00,30.8,11.0,37.3,28.0,31.825000000000003,28.4,28.4,[28.4],1.0,37.3,8.2,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 16:20:00,30.8,11.0,37.3,28.0,31.825000000000003,28.5,28.5,[28.5],1.0,37.3,8.2,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 16:25:00,30.8,11.0,37.3,28.0,31.825000000000003,28.5,28.5,[28.5],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 16:30:00,30.8,11.0,37.3,28.1,31.85,28.4,28.4,[28.4],1.0,37.3,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 16:35:00,30.8,11.0,37.2,28.0,31.800000000000004,28.4,28.4,[28.4],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.6,31.4
2023-06-05 16:40:00,30.8,11.0,37.3,28.0,31.825000000000003,28.4,28.4,[28.4],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.6,31.4
2023-06-05 16:45:00,30.8,11.0,37.3,28.0,31.8,28.4,28.4,[28.4],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.1,27.0,26.0,,,,30.5,31.4
2023-06-05 16:50:00,30.8,11.0,37.2,28.0,31.775,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-05 16:55:00,30.8,11.0,37.2,28.0,31.800000000000004,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 17:00:00,31.0,11.0,37.2,28.0,31.800000000000004,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.6,31.4
2023-06-05 17:05:00,31.1,11.0,37.2,28.0,31.800000000000004,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.6,31.4
2023-06-05 17:10:00,31.1,11.0,,,,28.4,28.4,[28.4],1.0,,8.5,29.0,26.0,1.0,,8.2,27.0,26.0,,,,,
2023-06-05 17:15:00,31.0,11.0,37.2,28.0,31.775,28.4,28.4,[28.4],1.0,37.2,8.6,29.0,26.0,1.0,28.0,8.6,27.0,26.0,,,,30.5,31.4
2023-06-05 17:20:00,30.9,11.0,37.2,28.0,31.775,28.4,28.4,[28.4],1.0,37.2,8.6,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-05 17:25:00,30.8,11.0,37.1,28.0,31.725,28.4,28.4,[28.4],1.0,37.1,8.6,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 17:30:00,30.7,11.0,37.1,28.0,31.725,28.4,28.4,[28.4],1.0,37.1,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 17:35:00,30.6,11.0,37.2,28.1,31.775,28.4,28.4,[28.4],1.0,37.2,8.8,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,30.5,31.3
2023-06-05 17:40:00,30.6,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.7,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 17:45:00,30.6,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 17:50:00,30.5,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.4,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 17:55:00,30.5,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 18:00:00,30.4,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.6,28.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 18:05:00,30.4,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.3,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:10:00,30.5,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.7,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:15:00,30.6,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.5,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:20:00,30.6,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.7,29.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,30.5,31.3
2023-06-05 18:25:00,30.7,11.0,37.2,27.9,31.725,28.4,28.4,[28.4],1.0,37.2,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:30:00,30.7,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:35:00,30.7,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.6,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:40:00,30.7,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:45:00,30.6,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 18:50:00,30.5,11.0,37.2,28.0,31.75,28.4,28.4,[28.4],1.0,37.2,8.3,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 18:55:00,30.5,11.0,37.1,28.0,31.725,28.4,28.4,[28.4],1.0,37.1,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-05 19:00:00,30.5,11.0,37.1,28.0,31.725,28.4,28.4,[28.4],1.0,37.1,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:05:00,30.5,11.0,37.1,28.0,31.725,28.4,28.4,[28.4],1.0,37.1,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:10:00,30.5,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.3,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:15:00,30.5,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.4,28.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,30.5,31.3
2023-06-05 19:20:00,30.4,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.3,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:25:00,30.4,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.5,28.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:30:00,30.4,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.3
2023-06-05 19:35:00,30.4,11.0,37.1,27.9,31.7,28.4,28.4,[28.4],1.0,37.1,8.4,28.0,26.0,1.0,27.9,8.2,27.0,26.0,,,,30.5,31.3
2023-06-05 19:40:00,30.4,11.0,37.1,27.9,31.675,28.4,28.4,[28.4],1.0,37.1,8.4,29.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.5,31.2
2023-06-05 19:45:00,30.4,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.4,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.4,31.2
2023-06-05 19:50:00,30.3,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.3,28.0,26.0,1.0,27.9,8.3,27.0,26.0,,,,30.4,31.2
2023-06-05 19:55:00,30.3,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.4,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.4,31.2
2023-06-05 20:00:00,30.3,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.3,28.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.4,31.2
2023-06-05 20:05:00,30.3,11.0,37.1,27.9,31.65,28.3,28.3,[28.3],1.0,37.1,8.4,29.0,26.0,1.0,27.9,8.4,27.0,26.0,,,,30.4,31.2
2023-06-05 20:10:00,30.3,11.0,37.1,27.8,31.625000000000004,28.4,28.4,[28.4],1.0,37.1,8.3,28.0,26.0,1.0,27.8,8.2,27.0,26.0,,,,30.4,31.2
2023-06-05 20:15:00,30.3,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.3,28.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.4,31.2
2023-06-05 20:20:00,30.3,11.0,37.1,27.9,31.65,28.4,28.4,[28.4],1.0,37.1,8.3,28.0,26.0,1.0,27.9,8.5,27.0,26.0,,,,30.4,31.2
2023-06-05 20:25:00,30.3,11.0,37.0,27.9,31.625000000000004,28.4,28.4,[28.4],1.0,37.0,8.5,29.0,26.0,1.0,27.9,8.4,26.0,26.0,,,,30.4,31.2
2023-06-05 20:30:00,30.3,11.0,37.0,27.9,31.625000000000004,28.4,28.4,[28.4],1.0,37.0,8.5,29.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.4,31.2
2023-06-05 20:35:00,30.2,11.0,37.0,27.9,31.625000000000004,28.4,28.4,[28.4],1.0,37.0,8.5,28.0,26.0,1.0,27.9,8.2,26.0,26.0,,,,30.4,31.2
2023-06-05 20:40:00,30.2,11.0,37.0,27.9,31.625000000000004,28.3,28.3,[28.3],1.0,37.0,8.5,29.0,26.0,1.0,27.9,8.2,26.0,26.0,,,,30.4,31.2
2023-06-05 20:45:00,30.2,11.0,37.0,27.8,31.6,28.4,28.4,[28.4],1.0,37.0,8.4,29.0,26.0,1.0,27.8,8.4,26.0,26.0,,,,30.4,31.2
2023-06-05 20:50:00,30.2,11.0,37.0,27.8,31.6,28.4,28.4,[28.4],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.5,26.0,26.0,,,,30.4,31.2
2023-06-05 20:55:00,30.2,11.0,37.0,27.7,31.575,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.4,31.2
2023-06-05 21:00:00,30.2,11.0,37.0,27.8,31.6,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.8,8.2,27.0,26.0,,,,30.4,31.2
2023-06-05 21:05:00,30.2,11.0,37.0,27.8,31.575,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.2
2023-06-05 21:10:00,30.2,11.0,37.0,27.8,31.6,28.4,28.4,[28.4],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.4,31.2
2023-06-05 21:15:00,30.2,11.0,37.0,27.8,31.575,28.4,28.4,[28.4],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.2
2023-06-05 21:20:00,30.2,11.0,37.0,27.9,31.6,28.3,28.3,[28.3],1.0,37.0,8.3,29.0,26.0,1.0,27.9,8.1,26.0,26.0,,,,30.3,31.2
2023-06-05 21:25:00,30.2,11.0,37.0,27.9,31.575000000000003,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 21:30:00,30.1,11.0,37.0,27.9,31.575000000000003,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 21:35:00,30.1,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.5,26.0,26.0,,,,30.3,31.1
2023-06-05 21:40:00,30.1,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.4,26.0,26.0,,,,30.3,31.1
2023-06-05 21:45:00,30.1,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 21:50:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 21:55:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.5,26.0,26.0,,,,30.3,31.1
2023-06-05 22:00:00,30.0,11.0,37.0,27.8,31.55,28.4,28.4,[28.4],1.0,37.0,8.4,28.0,26.0,1.0,27.8,8.4,26.0,26.0,,,,30.3,31.1
2023-06-05 22:05:00,30.0,11.0,37.0,27.8,31.55,28.4,28.4,[28.4],1.0,37.0,8.5,29.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 22:10:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 22:15:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 22:20:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 22:25:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 22:30:00,30.0,11.0,37.0,27.9,31.575000000000003,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 22:35:00,30.0,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 22:40:00,29.9,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 22:45:00,29.9,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 22:50:00,29.9,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 22:55:00,29.9,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.5,29.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:00:00,29.8,11.0,37.0,27.8,31.55,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:05:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],,37.0,,,,,27.7,,,,,,,30.3,31.1
2023-06-05 23:10:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:15:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:20:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:25:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:30:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.3,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:35:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:40:00,29.8,11.0,36.9,27.7,31.5,28.3,28.3,[28.3],1.0,36.9,8.5,29.0,26.0,1.0,27.7,8.5,26.0,26.0,,,,30.3,31.1
2023-06-05 23:45:00,29.8,11.0,36.9,27.8,31.525,28.3,28.3,[28.3],1.0,36.9,8.4,28.0,26.0,1.0,27.8,8.3,26.0,26.0,,,,30.3,31.1
2023-06-05 23:50:00,29.8,11.0,36.9,27.8,31.525,28.3,28.3,[28.3],1.0,36.9,8.3,28.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.3,31.1
2023-06-05 23:55:00,29.8,11.0,36.9,27.7,31.5,28.3,28.3,[28.3],1.0,36.9,8.4,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.3,31.1
2023-06-06 00:00:00,29.8,11.0,36.9,27.7,31.5,28.3,28.3,[28.3],1.0,36.9,8.4,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-06 00:05:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.3,31.1
2023-06-06 00:10:00,29.8,11.0,36.9,27.7,31.5,28.3,28.3,[28.3],1.0,36.9,8.5,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.3,31.1
2023-06-06 00:15:00,29.8,11.0,36.9,27.8,31.5,28.3,28.3,[28.3],1.0,36.9,8.4,28.0,26.0,1.0,27.8,8.2,26.0,26.0,,,,30.2,31.1
2023-06-06 00:20:00,29.8,11.0,37.0,27.7,31.525,28.3,28.3,[28.3],1.0,37.0,8.5,28.0,26.0,1.0,27.7,8.1,26.0,26.0,,,,30.3,31.1
2023-06-06 00:25:00,29.7,11.0,36.9,27.6,31.450000000000003,28.3,28.3,[28.3],1.0,36.9,8.5,28.0,26.0,1.0,27.6,8.2,26.0,26.0,,,,30.2,31.1
2023-06-06 00:30:00,29.7,11.0,36.9,27.6,31.450000000000003,28.3,28.3,[28.3],1.0,36.9,8.3,28.0,26.0,1.0,27.6,8.3,26.0,26.0,,,,30.2,31.1
2023-06-06 00:35:00,29.7,11.0,36.9,27.7,31.475,28.3,28.3,[28.3],1.0,36.9,8.3,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.2,31.1
2023-06-06 00:40:00,29.7,11.0,36.9,27.8,31.5,28.3,28.3,[28.3],1.0,36.9,8.3,28.0,26.0,1.0,27.8,8.1,26.0,26.0,,,,30.2,31.1
2023-06-06 00:45:00,29.7,11.0,36.9,27.7,31.475,28.3,28.3,[28.3],1.0,36.9,8.2,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.2,31.1
2023-06-06 00:50:00,29.7,11.0,37.0,27.7,31.5,28.3,28.3,[28.3],1.0,37.0,8.4,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.2,31.1
2023-06-06 00:55:00,29.7,11.0,36.9,27.7,31.45,28.3,28.3,[28.3],1.0,36.9,8.4,28.0,26.0,1.0,27.7,8.2,26.0,26.0,,,,30.2,31.0
2023-06-06 01:00:00,29.7,11.0,36.9,27.7,31.45,28.3,28.3,[28.3],1.0,36.9,8.3,28.0,26.0,1.0,27.7,8.3,26.0,26.0,,,,30.2,31.0
