time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-06-05 01:40:00,28.2,34.0,31.6,29.7,30.58,27.6,27.7,"[27.5, 27.7]",1.0,31.6,5.3,26.0,26.0,1.0,29.8,9.4,28.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,29.7,5.7,27.0,26.0,1.0,31.6,4.6,28.0,26.0
2023-06-05 01:45:00,28.2,34.0,31.4,29.1,30.26,27.5,27.6,"[27.4, 27.6]",1.0,31.4,5.3,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,29.8,2.3,27.0,26.0,1.0,29.1,5.7,27.0,26.0,1.0,31.4,4.6,27.0,26.0
2023-06-05 01:50:00,28.2,34.0,31.3,28.9,30.120000000000005,27.35,27.4,"[27.3, 27.4]",1.0,31.3,5.3,26.0,26.0,1.0,29.4,9.4,28.0,26.0,1.0,29.7,2.3,27.0,26.0,1.0,28.9,5.5,27.0,26.0,1.0,31.3,4.5,27.0,26.0
2023-06-05 01:55:00,28.1,34.0,31.1,29.0,30.06,27.4,27.4,"[27.4, 27.4]",1.0,31.1,1.4,27.0,26.0,1.0,29.4,9.4,29.0,26.0,1.0,29.7,2.3,27.0,26.0,1.0,29.0,5.5,27.0,26.0,1.0,31.1,4.6,28.0,26.0
2023-06-05 02:00:00,28.1,34.0,31.0,29.6,30.24,27.5,27.5,"[27.5, 27.5]",1.0,31.0,1.4,27.0,26.0,1.0,29.8,9.4,29.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,29.6,5.5,27.0,26.0,1.0,31.0,4.5,28.0,26.0
2023-06-05 02:05:00,28.2,34.0,31.1,29.8,30.46,27.6,27.6,"[27.6, 27.6]",1.0,31.1,1.4,27.0,26.0,1.0,30.0,9.4,30.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,30.3,5.5,27.0,26.0,1.0,31.1,4.6,28.0,26.0
2023-06-05 02:10:00,28.2,34.0,31.2,30.0,30.64,27.7,27.7,"[27.7, 27.7]",1.0,31.2,1.4,27.0,26.0,1.0,30.3,9.5,30.0,26.0,1.0,30.0,2.3,28.0,26.0,1.0,30.5,5.5,28.0,26.0,1.0,31.2,4.6,29.0,26.0
2023-06-05 02:15:00,28.2,34.0,31.3,30.1,30.74,27.8,27.8,"[27.8, 27.8]",1.0,31.3,1.4,28.0,26.0,1.0,30.3,9.4,30.0,26.0,1.0,30.1,2.3,28.0,26.0,1.0,30.7,5.5,28.0,26.0,1.0,31.3,4.6,29.0,26.0
2023-06-05 02:20:00,28.2,34.0,31.5,30.4,30.96,27.85,27.9,"[27.8, 27.9]",1.0,31.5,1.4,28.0,26.0,1.0,30.5,9.4,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.9,5.5,28.0,26.0,1.0,31.5,4.6,29.0,26.0
2023-06-05 02:25:00,28.3,34.0,31.5,30.4,30.96,27.95,28.0,"[27.9, 28.0]",1.0,31.5,1.4,28.0,26.0,1.0,30.5,9.5,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.9,5.4,28.0,26.0,1.0,31.5,4.6,29.0,26.0
2023-06-05 02:30:00,28.3,34.0,31.6,30.5,31.08,28.0,28.0,"[28.0, 28.0]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.5,28.0,26.0,1.0,31.6,4.6,29.0,26.0
2023-06-05 02:35:00,28.3,34.0,31.7,30.5,31.14,28.05,28.1,"[28.0, 28.1]",1.0,31.7,1.4,28.0,26.0,1.0,30.7,9.3,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.3,28.0,26.0,1.0,31.7,4.5,29.0,26.0
2023-06-05 02:40:00,28.3,34.0,31.8,30.5,31.160000000000004,28.1,28.2,"[28.0, 28.2]",1.0,31.8,1.4,28.0,26.0,1.0,30.6,9.3,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.3,28.0,26.0,1.0,31.8,4.6,29.0,26.0
2023-06-05 02:45:00,28.3,34.0,31.8,30.6,31.28,28.15,28.2,"[28.1, 28.2]",1.0,31.8,1.4,28.0,26.0,1.0,30.7,9.3,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.5,5.3,28.0,26.0,1.0,31.8,4.6,29.0,26.0
2023-06-05 02:50:00,28.3,34.0,31.9,30.6,31.379999999999995,28.1,28.2,"[28.0, 28.2]",1.0,31.9,4.9,27.0,26.0,1.0,30.7,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.8,5.3,28.0,26.0,1.0,31.9,4.6,29.0,26.0
2023-06-05 02:55:00,28.3,34.0,31.9,30.3,31.18,27.950000000000003,28.1,"[27.8, 28.1]",1.0,31.9,5.2,27.0,26.0,1.0,30.3,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.2,5.4,28.0,26.0,1.0,31.9,4.5,29.0,26.0
2023-06-05 03:00:00,28.3,34.0,31.8,29.8,30.76,27.75,27.9,"[27.6, 27.9]",1.0,31.8,5.2,27.0,26.0,1.0,30.0,9.3,29.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,29.8,5.3,27.0,26.0,1.0,31.8,4.5,28.0,26.0
2023-06-05 03:05:00,28.3,34.0,31.5,29.6,30.5,27.65,27.8,"[27.5, 27.8]",1.0,31.5,5.2,26.0,26.0,1.0,29.8,9.3,29.0,26.0,1.0,30.1,2.3,27.0,26.0,1.0,29.6,5.3,27.0,26.0,1.0,31.5,4.5,28.0,26.0
2023-06-05 03:10:00,28.3,34.0,31.2,29.6,30.299999999999997,27.450000000000003,27.6,"[27.3, 27.6]",1.0,31.2,5.2,26.0,26.0,1.0,29.6,9.3,28.0,26.0,1.0,29.9,2.3,27.0,26.0,1.0,29.6,5.3,27.0,26.0,1.0,31.2,4.5,27.0,26.0
2023-06-05 03:15:00,28.2,34.0,31.2,28.6,30.02,27.4,27.5,"[27.3, 27.5]",1.0,31.2,1.4,27.0,26.0,1.0,29.4,9.4,29.0,26.0,1.0,29.7,2.3,27.0,26.0,1.0,28.6,5.4,27.0,26.0,1.0,31.2,4.6,28.0,26.0
2023-06-05 03:20:00,28.2,34.0,31.1,29.6,30.32,27.45,27.5,"[27.4, 27.5]",1.0,31.1,1.4,27.0,26.0,1.0,29.9,9.4,29.0,26.0,1.0,29.6,2.3,28.0,26.0,1.0,29.9,5.4,27.0,26.0,1.0,31.1,4.6,28.0,26.0
2023-06-05 03:25:00,28.1,34.0,31.1,29.8,30.4,27.55,27.6,"[27.5, 27.6]",1.0,31.1,1.4,27.0,26.0,1.0,30.1,9.4,30.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,29.9,5.4,27.0,26.0,1.0,31.1,4.5,28.0,26.0
2023-06-05 03:30:00,28.1,34.0,31.2,29.9,30.52,27.7,27.7,"[27.7, 27.7]",1.0,31.2,1.4,27.0,26.0,1.0,30.1,9.3,30.0,26.0,1.0,29.9,2.3,28.0,26.0,1.0,30.2,5.5,28.0,26.0,1.0,31.2,4.6,29.0,26.0
2023-06-05 03:35:00,28.1,34.0,31.3,30.1,30.7,27.8,27.8,"[27.8, 27.8]",1.0,31.3,1.4,28.0,26.0,1.0,30.2,9.3,30.0,26.0,1.0,30.1,2.3,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,31.3,4.6,29.0,26.0
2023-06-05 03:40:00,28.1,34.0,31.4,30.2,30.82,27.9,27.9,"[27.9, 27.9]",1.0,31.4,1.4,28.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,30.9,5.6,28.0,26.0,1.0,31.4,4.5,29.0,26.0
2023-06-05 03:45:00,28.1,34.0,31.5,30.4,30.94,27.95,28.0,"[27.9, 28.0]",1.0,31.5,1.4,28.0,26.0,1.0,30.5,9.4,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.8,5.6,28.0,26.0,1.0,31.5,4.6,29.0,26.0
2023-06-05 03:50:00,28.0,34.0,31.6,30.5,31.04,28.0,28.0,"[28.0, 28.0]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,30.9,5.6,28.0,26.0,1.0,31.6,4.5,29.0,26.0
2023-06-05 03:55:00,28.0,34.0,31.7,30.5,31.12,28.1,28.1,"[28.1, 28.1]",1.0,31.7,1.4,28.0,26.0,1.0,30.6,9.4,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.6,28.0,26.0,1.0,31.7,4.5,29.0,26.0
2023-06-05 04:00:00,28.0,34.0,31.7,30.6,31.14,28.05,28.1,"[28.0, 28.1]",1.0,31.7,5.1,27.0,26.0,1.0,30.7,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.0,5.6,28.0,26.0,1.0,31.7,4.6,28.0,26.0
2023-06-05 04:05:00,28.0,34.0,31.8,30.2,31.0,27.9,28.0,"[27.8, 28.0]",1.0,31.8,5.3,27.0,26.0,1.0,30.2,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,30.6,5.7,27.0,26.0,1.0,31.8,4.5,28.0,26.0
2023-06-05 04:10:00,28.0,34.0,31.8,30.0,30.8,27.8,27.9,"[27.7, 27.9]",1.0,31.8,5.3,27.0,26.0,1.0,30.0,9.3,29.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.0,5.7,27.0,26.0,1.0,31.8,4.5,28.0,26.0
2023-06-05 04:15:00,28.0,34.0,31.6,29.3,30.5,27.65,27.7,"[27.6, 27.7]",1.0,31.6,5.3,27.0,26.0,1.0,29.8,9.3,29.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,29.3,5.7,27.0,26.0,1.0,31.6,4.6,28.0,26.0
2023-06-05 04:20:00,28.0,34.0,31.5,29.3,30.379999999999995,27.5,27.6,"[27.4, 27.6]",1.0,31.5,5.3,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,30.0,2.3,27.0,26.0,1.0,29.3,5.6,27.0,26.0,1.0,31.5,4.6,28.0,26.0
2023-06-05 04:25:00,28.0,34.0,31.3,29.1,30.18,27.4,27.5,"[27.3, 27.5]",1.0,31.3,5.3,26.0,26.0,1.0,29.4,9.3,28.0,26.0,1.0,29.8,2.3,27.0,26.0,1.0,29.1,5.6,27.0,26.0,1.0,31.3,4.5,27.0,26.0
2023-06-05 04:30:00,28.0,34.0,31.2,29.0,30.12,27.35,27.4,"[27.3, 27.4]",1.0,31.2,5.3,26.0,26.0,1.0,29.4,9.3,28.0,26.0,1.0,29.8,2.3,27.0,26.0,1.0,29.0,5.6,27.0,26.0,1.0,31.2,4.5,27.0,26.0
2023-06-05 04:35:00,28.1,34.0,31.1,29.2,30.120000000000005,27.45,27.5,"[27.4, 27.5]",1.0,31.1,1.4,27.0,26.0,1.0,29.6,9.4,29.0,26.0,1.0,29.6,2.3,28.0,26.0,1.0,29.2,5.5,27.0,26.0,1.0,31.1,4.6,28.0,26.0
2023-06-05 04:40:00,28.0,34.0,31.1,29.8,30.48,27.6,27.6,"[27.6, 27.6]",1.0,31.1,1.4,27.0,26.0,1.0,30.1,9.3,30.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,30.3,5.5,27.0,26.0,1.0,31.1,4.5,28.0,26.0
2023-06-05 04:45:00,28.0,34.0,31.2,29.9,30.62,27.7,27.7,"[27.7, 27.7]",1.0,31.2,1.4,27.0,26.0,1.0,30.2,9.3,30.0,26.0,1.0,29.9,2.3,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,31.2,4.6,29.0,26.0
2023-06-05 04:50:00,28.0,34.0,31.3,30.1,30.72000000000001,27.75,27.8,"[27.7, 27.8]",1.0,31.3,1.4,28.0,26.0,1.0,30.3,9.4,30.0,26.0,1.0,30.1,2.3,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,31.3,4.5,29.0,26.0
2023-06-05 04:55:00,27.9,34.0,31.4,30.2,30.8,27.85,27.9,"[27.8, 27.9]",1.0,31.4,1.4,28.0,26.0,1.0,30.3,9.3,30.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,30.7,5.5,28.0,26.0,1.0,31.4,4.6,29.0,26.0
2023-06-05 05:00:00,27.9,34.0,31.5,30.3,30.92,27.9,27.9,"[27.9, 27.9]",1.0,31.5,1.4,28.0,26.0,1.0,30.4,9.3,30.0,26.0,1.0,30.3,2.3,28.0,26.0,1.0,30.9,5.4,28.0,26.0,1.0,31.5,4.5,29.0,26.0
2023-06-05 05:05:00,27.9,34.0,31.6,30.5,31.08,27.95,28.0,"[27.9, 28.0]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.4,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.5,28.0,26.0,1.0,31.6,4.6,29.0,26.0
2023-06-05 05:10:00,28.0,34.0,31.6,30.5,31.08,28.05,28.1,"[28.0, 28.1]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.4,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.5,28.0,26.0,1.0,31.6,4.6,29.0,26.0
2023-06-05 05:15:00,28.0,34.0,31.8,30.5,31.18,28.1,28.1,"[28.1, 28.1]",1.0,31.8,1.4,28.0,26.0,1.0,30.7,9.4,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.1,5.4,28.0,26.0,1.0,31.8,4.5,29.0,26.0
2023-06-05 05:20:00,28.0,34.0,31.9,30.6,31.32,28.15,28.2,"[28.1, 28.2]",1.0,31.9,1.4,28.0,26.0,1.0,30.7,9.3,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.5,5.5,28.0,26.0,1.0,31.9,4.5,29.0,26.0
2023-06-05 05:25:00,27.9,34.0,31.9,30.6,31.26,28.1,28.2,"[28.0, 28.2]",1.0,31.9,5.0,27.0,26.0,1.0,30.8,9.3,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.1,5.6,28.0,26.0,1.0,31.9,4.6,29.0,26.0
2023-06-05 05:30:00,27.8,34.0,31.9,30.0,30.92,27.9,28.0,"[27.8, 28.0]",1.0,31.9,5.2,27.0,26.0,1.0,30.0,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,30.2,5.6,28.0,26.0,1.0,31.9,4.6,28.0,26.0
2023-06-05 05:35:00,27.9,34.0,31.8,30.0,30.84,27.8,27.9,"[27.7, 27.9]",1.0,31.8,5.3,27.0,26.0,1.0,30.0,9.4,29.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,30.2,5.5,27.0,26.0,1.0,31.8,4.5,28.0,26.0
2023-06-05 05:40:00,27.9,34.0,31.7,29.9,30.68,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.7,5.3,27.0,26.0,1.0,29.9,9.3,29.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,29.9,5.7,27.0,26.0,1.0,31.7,4.5,28.0,26.0
2023-06-05 05:45:00,28.0,34.0,31.3,29.0,30.24,27.5,27.6,"[27.4, 27.6]",1.0,31.3,5.4,26.0,26.0,1.0,29.7,9.4,28.0,26.0,1.0,29.9,2.3,27.0,26.0,1.0,29.0,5.5,27.0,26.0,1.0,31.3,4.5,28.0,26.0
2023-06-05 05:50:00,28.0,34.0,31.3,29.0,30.22000000000001,27.45,27.5,"[27.4, 27.5]",1.0,31.3,5.3,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,29.9,2.3,27.0,26.0,1.0,29.0,5.6,27.0,26.0,1.0,31.3,4.5,27.0,26.0
2023-06-05 05:55:00,28.0,34.0,31.2,28.9,30.12,27.35,27.4,"[27.3, 27.4]",1.0,31.2,1.4,26.0,26.0,1.0,29.5,9.4,29.0,26.0,1.0,29.8,2.3,27.0,26.0,1.0,28.9,5.6,27.0,26.0,1.0,31.2,4.5,27.0,26.0
2023-06-05 06:00:00,28.0,34.0,31.1,29.1,30.1,27.45,27.5,"[27.4, 27.5]",1.0,31.1,1.4,27.0,26.0,1.0,29.5,9.4,29.0,26.0,1.0,29.7,2.3,28.0,26.0,1.0,29.1,5.4,27.0,26.0,1.0,31.1,4.5,28.0,26.0
2023-06-05 06:05:00,28.1,34.0,31.1,29.9,30.42,27.6,27.6,"[27.6, 27.6]",1.0,31.1,1.4,27.0,26.0,1.0,30.0,9.5,30.0,26.0,1.0,30.0,2.3,28.0,26.0,1.0,29.9,5.4,27.0,26.0,1.0,31.1,4.5,28.0,26.0
2023-06-05 06:10:00,28.1,34.0,31.3,30.0,30.6,27.7,27.7,"[27.7, 27.7]",1.0,31.3,1.4,27.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.0,2.3,28.0,26.0,1.0,30.2,5.5,28.0,26.0,1.0,31.3,4.6,29.0,26.0
2023-06-05 06:15:00,28.1,34.0,31.4,30.1,30.74,27.8,27.8,"[27.8, 27.8]",1.0,31.4,1.4,28.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.1,2.3,28.0,26.0,1.0,30.6,5.5,28.0,26.0,1.0,31.4,4.6,29.0,26.0
2023-06-05 06:20:00,28.1,34.0,31.4,30.2,30.8,27.85,27.9,"[27.8, 27.9]",1.0,31.4,1.4,28.0,26.0,1.0,30.4,9.4,30.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,30.6,5.3,28.0,26.0,1.0,31.4,4.6,29.0,26.0
2023-06-05 06:25:00,29.0,34.0,31.5,30.3,30.92,27.9,27.9,"[27.9, 27.9]",1.0,31.5,1.4,28.0,26.0,1.0,30.5,9.4,30.0,26.0,1.0,30.3,2.3,28.0,26.0,1.0,30.8,5.4,28.0,26.0,1.0,31.5,4.5,29.0,26.0
2023-06-05 06:30:00,28.8,34.0,31.6,30.4,31.04,28.0,28.0,"[28.0, 28.0]",1.0,31.6,1.4,28.0,26.0,1.0,30.5,9.4,30.0,26.0,1.0,30.4,2.3,28.0,26.0,1.0,31.1,5.5,28.0,26.0,1.0,31.6,4.6,29.0,26.0
2023-06-05 06:35:00,28.5,34.0,31.7,30.5,31.24,28.05,28.1,"[28.0, 28.1]",1.0,31.7,1.4,28.0,26.0,1.0,30.6,9.3,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.7,5.3,28.0,26.0,1.0,31.7,4.6,29.0,26.0
2023-06-05 06:40:00,28.4,34.0,31.8,30.5,31.26,28.1,28.1,"[28.1, 28.1]",1.0,31.8,1.4,28.0,26.0,1.0,30.6,9.3,30.0,26.0,1.0,30.5,2.3,28.0,26.0,1.0,31.6,5.3,28.0,26.0,1.0,31.8,4.6,29.0,26.0
2023-06-05 06:45:00,28.4,34.0,31.9,30.6,31.34,28.15,28.2,"[28.1, 28.2]",1.0,31.9,1.4,28.0,26.0,1.0,30.7,9.3,30.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.6,5.3,28.0,26.0,1.0,31.9,4.5,29.0,26.0
2023-06-05 06:50:00,28.3,34.0,31.9,30.6,31.36,28.1,28.2,"[28.0, 28.2]",1.0,31.9,4.9,28.0,26.0,1.0,30.7,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.7,5.3,28.0,26.0,1.0,31.9,4.5,29.0,26.0
2023-06-05 06:55:00,28.3,34.0,31.9,30.3,31.140000000000004,27.9,28.0,"[27.8, 28.0]",1.0,31.9,5.1,27.0,26.0,1.0,30.3,9.3,29.0,26.0,1.0,30.6,2.3,28.0,26.0,1.0,31.0,5.3,27.0,26.0,1.0,31.9,4.6,28.0,26.0
2023-06-05 07:00:00,28.3,34.0,31.9,30.0,30.84,27.75,27.9,"[27.6, 27.9]",1.0,31.9,5.3,27.0,26.0,1.0,30.0,9.4,29.0,26.0,1.0,30.1,2.3,28.0,26.0,1.0,30.3,5.4,27.0,26.0,1.0,31.9,4.5,28.0,26.0
2023-06-05 07:05:00,28.2,34.0,31.7,29.8,30.6,27.6,27.7,"[27.5, 27.7]",1.0,31.7,5.3,26.0,26.0,1.0,29.8,9.3,29.0,26.0,1.0,29.9,2.3,27.0,26.0,1.0,29.9,5.4,27.0,26.0,1.0,31.7,4.5,28.0,26.0
2023-06-05 07:10:00,28.1,34.0,31.5,29.6,30.42,27.5,27.6,"[27.4, 27.6]",1.0,31.5,5.3,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,29.9,2.3,27.0,26.0,1.0,29.6,5.7,27.0,26.0,1.0,31.5,4.5,28.0,26.0
2023-06-05 07:15:00,28.1,34.0,31.3,29.1,30.22000000000001,27.45,27.5,"[27.4, 27.5]",1.0,31.3,5.4,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,29.8,2.3,27.0,26.0,1.0,29.1,5.7,27.0,26.0,1.0,31.3,4.5,27.0,26.0
2023-06-05 07:20:00,27.9,34.0,31.2,29.1,30.12,27.35,27.4,"[27.3, 27.4]",1.0,31.2,5.4,26.0,26.0,1.0,29.5,9.4,28.0,26.0,1.0,29.6,2.3,27.0,26.0,1.0,29.1,5.6,27.0,26.0,1.0,31.2,4.5,27.0,26.0
2023-06-05 07:25:00,27.9,34.0,31.1,29.0,30.04,27.25,27.3,"[27.2, 27.3]",1.0,31.1,5.3,26.0,26.0,1.0,29.4,9.3,28.0,26.0,1.0,29.6,2.3,27.0,26.0,1.0,29.0,5.8,27.0,26.0,1.0,31.1,4.5,27.0,26.0
2023-06-05 07:30:00,27.8,34.0,31.0,29.0,30.1,27.4,27.4,"[27.4, 27.4]",1.0,31.0,1.4,27.0,26.0,1.0,29.9,9.4,29.0,26.0,1.0,29.6,2.3,28.0,26.0,1.0,29.0,5.4,27.0,26.0,1.0,31.0,4.5,28.0,26.0
2023-06-05 07:35:00,27.9,34.0,31.0,29.8,30.3,27.45,27.5,"[27.5, 27.4]",1.0,31.0,1.4,27.0,26.0,1.0,29.9,9.4,30.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,29.8,5.5,27.0,26.0,1.0,31.0,4.5,28.0,26.0
2023-06-05 07:40:00,27.9,34.0,31.0,29.8,30.380000000000003,27.6,27.6,"[27.6, 27.6]",1.0,31.0,1.4,27.0,26.0,1.0,30.0,9.4,30.0,26.0,1.0,29.8,2.3,28.0,26.0,1.0,30.1,5.4,28.0,26.0,1.0,31.0,4.5,29.0,26.0
2023-06-05 07:45:00,27.9,34.0,31.3,30.0,30.7,27.7,27.7,"[27.7, 27.7]",1.0,31.3,1.4,27.0,26.0,1.0,30.2,9.4,30.0,26.0,1.0,30.0,2.3,28.0,26.0,1.0,30.7,5.4,28.0,26.0,1.0,31.3,4.5,29.0,26.0
2023-06-05 07:50:00,27.9,34.0,31.3,30.2,30.76,27.8,27.8,"[27.8, 27.8]",1.0,31.3,1.4,28.0,26.0,1.0,30.3,9.4,30.0,26.0,1.0,30.2,2.2,28.0,26.0,1.0,30.7,5.6,28.0,26.0,1.0,31.3,4.5,29.0,26.0
2023-06-05 07:55:00,27.9,34.0,31.4,30.2,30.86,27.9,27.9,"[27.9, 27.9]",1.0,31.4,1.4,28.0,26.0,1.0,30.5,9.5,30.0,26.0,1.0,30.2,2.3,28.0,26.0,1.0,30.8,5.5,28.0,26.0,1.0,31.4,4.7,29.0,26.0
2023-06-05 08:00:00,27.9,34.0,31.6,30.4,31.059999999999995,28.0,28.0,"[28.0, 28.0]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.4,2.4,28.0,26.0,1.0,31.1,5.6,28.0,26.0,1.0,31.6,4.7,29.0,26.0
2023-06-05 08:05:00,28.0,34.0,31.6,30.5,31.06,28.1,28.1,"[28.1, 28.1]",1.0,31.6,1.4,28.0,26.0,1.0,30.6,9.5,30.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,31.0,5.5,28.0,26.0,1.0,31.6,4.7,29.0,26.0
2023-06-05 08:10:00,28.0,34.0,31.8,30.6,31.24,28.1,28.1,"[28.1, 28.1]",1.0,31.8,5.1,28.0,26.0,1.0,30.8,9.4,30.0,26.0,1.0,30.6,2.4,28.0,26.0,1.0,31.2,5.5,28.0,26.0,1.0,31.8,4.7,29.0,26.0
2023-06-05 08:15:00,28.1,34.0,31.8,30.4,31.06,28.0,28.0,"[28.0, 28.0]",1.0,31.8,5.2,27.0,26.0,1.0,30.4,9.4,29.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,30.8,5.5,28.0,26.0,1.0,31.8,4.7,28.0,26.0
2023-06-05 08:20:00,28.2,34.0,31.8,30.2,30.9,27.9,27.9,"[27.9, 27.9]",1.0,31.8,5.4,27.0,26.0,1.0,30.2,9.5,29.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,30.2,5.8,27.0,26.0,1.0,31.8,4.7,28.0,26.0
2023-06-05 08:25:00,28.2,34.0,31.6,29.7,30.640000000000004,27.8,27.8,"[27.8, 27.8]",1.0,31.6,5.3,27.0,26.0,1.0,30.0,9.4,29.0,26.0,1.0,30.3,2.4,28.0,26.0,1.0,29.7,5.6,27.0,26.0,1.0,31.6,4.7,28.0,26.0
2023-06-05 08:30:00,28.3,34.0,31.6,29.5,30.58,27.7,27.7,"[27.7, 27.7]",1.0,31.6,5.4,27.0,26.0,1.0,30.0,9.5,29.0,26.0,1.0,30.2,2.4,28.0,26.0,1.0,29.5,5.6,27.0,26.0,1.0,31.6,4.7,28.0,26.0
2023-06-05 08:35:00,28.5,34.0,31.5,29.4,30.48,27.6,27.6,"[27.6, 27.6]",1.0,31.5,5.5,27.0,26.0,1.0,29.9,9.4,29.0,26.0,1.0,30.1,2.4,28.0,26.0,1.0,29.4,5.6,27.0,26.0,1.0,31.5,4.7,28.0,26.0
2023-06-05 08:40:00,28.5,34.0,,,,27.55,27.6,"[27.6, 27.5]",1.0,,5.4,27.0,26.0,1.0,,9.5,29.0,26.0,1.0,,2.4,28.0,26.0,1.0,,5.8,27.0,26.0,1.0,,4.7,28.0,26.0
2023-06-05 08:45:00,28.6,34.0,31.3,29.3,30.3,27.5,27.5,"[27.5, 27.5]",1.0,31.3,5.4,26.0,26.0,1.0,29.7,9.6,28.0,26.0,1.0,29.9,2.4,27.0,26.0,1.0,29.3,5.7,27.0,26.0,1.0,31.3,4.7,28.0,26.0
2023-06-05 08:50:00,28.6,,31.2,29.2,30.24,27.45,27.5,"[27.5, 27.4]",1.0,31.2,5.4,26.0,26.0,1.0,29.7,9.5,29.0,26.0,1.0,29.9,2.4,27.0,26.0,1.0,29.2,5.6,27.0,26.0,1.0,31.2,4.7,28.0,26.0
2023-06-05 08:55:00,28.7,34.0,31.1,29.2,30.18,27.4,27.4,"[27.4, 27.4]",1.0,31.1,5.4,26.0,26.0,1.0,29.7,9.5,28.0,26.0,1.0,29.8,2.4,27.0,26.0,1.0,29.2,5.6,27.0,26.0,1.0,31.1,4.7,27.0,26.0
2023-06-05 09:00:00,28.7,34.0,31.1,29.1,30.14,27.35,27.4,"[27.4, 27.3]",1.0,31.1,5.3,26.0,26.0,1.0,29.6,9.4,28.0,26.0,1.0,29.8,2.4,27.0,26.0,1.0,29.1,5.5,27.0,26.0,1.0,31.1,4.7,27.0,26.0
