time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-06-05 21:45:00,28.4,22.23,34.7,28.4,32.625,23.3,23.3,[23.3],1.0,32.7,25.5,25.0,1.0,34.7,25.2,25.0,1.0,34.7,28.7,27.0,28.4
2023-06-05 21:50:00,28.4,22.24,34.8,28.4,32.65,23.4,23.4,[23.4],1.0,32.6,27.4,25.0,1.0,34.8,25.3,25.0,1.0,34.8,29.4,27.0,28.4
2023-06-05 21:55:00,28.4,22.23,35.0,28.4,32.775,23.1,23.1,[23.1],1.0,32.7,25.8,25.0,1.0,35.0,25.2,25.0,1.0,35.0,28.3,27.0,28.4
2023-06-05 22:00:00,28.3,22.19,34.7,28.4,32.65,23.1,23.1,[23.1],1.0,32.8,26.4,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.4,27.0,28.4
2023-06-05 22:05:00,28.3,22.06,34.7,28.4,32.65,23.1,23.1,[23.1],1.0,32.8,26.8,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.7,27.0,28.4
2023-06-05 22:10:00,28.3,22.15,34.5,28.4,32.525,23.2,23.2,[23.2],1.0,32.7,25.7,25.0,1.0,34.5,25.1,25.0,1.0,34.5,28.7,27.0,28.4
2023-06-05 22:15:00,28.3,22.21,34.8,28.4,32.7,23.2,23.2,[23.2],1.0,32.8,25.9,25.0,1.0,34.8,25.2,25.0,1.0,34.8,28.7,27.0,28.4
2023-06-05 22:20:00,28.3,22.27,34.8,28.4,32.7,23.3,23.3,[23.3],1.0,32.8,26.2,25.0,1.0,34.8,25.2,25.0,1.0,34.8,29.1,27.0,28.4
2023-06-05 22:25:00,28.3,22.09,34.9,28.4,32.75,23.1,23.1,[23.1],1.0,32.8,25.5,25.0,1.0,34.9,25.0,25.0,1.0,34.9,28.3,27.0,28.4
2023-06-05 22:30:00,28.2,22.11,34.9,28.4,32.75,23.0,23.0,[23.0],1.0,32.8,27.2,25.0,1.0,34.9,25.0,25.0,1.0,34.9,28.6,27.0,28.4
2023-06-05 22:35:00,28.2,22.1,34.7,28.4,32.625,22.9,22.9,[22.9],1.0,32.7,26.1,25.0,1.0,34.7,24.9,25.0,1.0,34.7,27.9,27.0,28.4
2023-06-05 22:40:00,28.2,22.12,34.4,28.4,32.475,23.0,23.0,[23.0],1.0,32.7,25.8,25.0,1.0,34.4,24.9,25.0,1.0,34.4,28.6,27.0,28.4
2023-06-05 22:45:00,28.2,22.2,34.5,28.4,32.55,23.1,23.1,[23.1],1.0,32.8,26.6,25.0,1.0,34.5,24.9,25.0,1.0,34.5,28.6,27.0,28.4
2023-06-05 22:50:00,28.1,22.16,34.7,28.4,32.65,23.1,23.1,[23.1],1.0,32.8,26.0,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.6,27.0,28.4
2023-06-05 22:55:00,28.1,22.07,,,,23.2,23.2,[23.2],1.0,,25.5,25.0,1.0,,25.0,25.0,1.0,,28.8,27.0,
2023-06-05 23:00:00,28.1,22.31,34.9,28.4,32.675000000000004,23.3,23.3,[23.3],1.0,32.5,27.7,25.0,1.0,34.9,25.2,25.0,1.0,34.9,29.3,27.0,28.4
2023-06-05 23:05:00,28.1,22.15,35.0,28.4,32.75,23.0,23.0,[23.0],1.0,32.6,25.8,25.0,1.0,35.0,25.2,25.0,1.0,35.0,29.3,27.0,28.4
2023-06-05 23:10:00,28.1,22.08,34.9,28.4,32.725,22.9,22.9,[22.9],1.0,32.7,25.9,25.0,1.0,34.9,25.0,25.0,1.0,34.9,28.2,27.0,28.4
2023-06-05 23:15:00,28.0,22.02,34.7,28.4,32.65,22.9,22.9,[22.9],1.0,32.8,27.0,25.0,1.0,34.7,24.9,25.0,1.0,34.7,28.9,27.0,28.4
2023-06-05 23:20:00,28.0,22.09,34.4,28.4,32.45,23.0,23.0,[23.0],1.0,32.6,25.6,25.0,1.0,34.4,24.9,25.0,1.0,34.4,28.7,27.0,28.4
2023-06-05 23:25:00,28.0,22.05,34.6,28.4,32.550000000000004,23.1,23.1,[23.1],1.0,32.6,25.8,25.0,1.0,34.6,25.0,25.0,1.0,34.6,28.7,27.0,28.4
2023-06-05 23:30:00,28.0,22.04,34.8,28.3,32.625,23.1,23.1,[23.1],1.0,32.6,26.7,25.0,1.0,34.8,25.0,25.0,1.0,34.8,29.2,27.0,28.3
2023-06-05 23:35:00,27.9,22.08,35.0,28.3,32.775,23.0,23.0,[23.0],1.0,32.8,26.7,25.0,1.0,35.0,25.0,25.0,1.0,35.0,28.4,27.0,28.3
2023-06-05 23:40:00,27.9,22.02,35.0,28.3,32.775,22.9,22.9,[22.9],1.0,32.8,25.3,25.0,1.0,35.0,25.0,25.0,1.0,35.0,28.7,27.0,28.3
2023-06-05 23:45:00,27.9,22.17,34.8,28.3,32.65,22.9,22.9,[22.9],1.0,32.7,27.5,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.7,27.0,28.3
2023-06-05 23:50:00,27.9,22.06,34.5,28.3,32.475,23.1,23.1,[23.1],1.0,32.6,25.8,25.0,1.0,34.5,25.0,25.0,1.0,34.5,28.6,27.0,28.3
2023-06-05 23:55:00,27.9,22.02,,,,23.2,23.2,[23.2],1.0,,27.4,25.0,1.0,,25.1,25.0,1.0,,28.6,27.0,
2023-06-06 00:00:00,27.9,22.01,34.8,28.3,32.675,22.9,22.9,[22.9],1.0,32.8,25.7,25.0,1.0,34.8,24.9,25.0,1.0,34.8,28.2,27.0,28.3
2023-06-06 00:05:00,27.8,21.99,34.8,28.3,32.7,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.2,27.0,28.3
2023-06-06 00:10:00,27.7,21.99,34.6,28.3,32.6,22.9,22.9,[22.9],1.0,32.9,27.3,25.0,1.0,34.6,24.8,25.0,1.0,34.6,28.8,27.0,28.3
2023-06-06 00:15:00,27.7,22.02,34.6,28.3,32.575,23.0,23.0,[23.0],1.0,32.8,26.1,25.0,1.0,34.6,24.8,25.0,1.0,34.6,28.6,27.0,28.3
2023-06-06 00:20:00,27.7,22.14,34.6,28.3,32.625,23.0,23.0,[23.0],1.0,33.0,26.2,25.0,1.0,34.6,25.0,25.0,1.0,34.6,28.7,27.0,28.3
2023-06-06 00:25:00,27.7,22.19,34.9,28.3,32.775000000000006,22.8,22.8,[22.8],1.0,33.0,26.4,25.0,1.0,34.9,24.9,25.0,1.0,34.9,28.1,27.0,28.3
2023-06-06 00:30:00,27.7,22.04,34.7,28.3,32.65,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,34.7,24.9,25.0,1.0,34.7,28.2,27.0,28.3
2023-06-06 00:35:00,27.6,22.32,34.5,28.3,32.475,23.0,23.0,[23.0],1.0,32.6,26.5,25.0,1.0,34.5,25.0,25.0,1.0,34.5,28.9,27.0,28.3
2023-06-06 00:40:00,27.6,22.15,34.7,28.3,32.625,22.8,22.8,[22.8],1.0,32.8,26.2,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.4,27.0,28.3
2023-06-06 00:45:00,27.6,22.0,34.4,28.2,32.4,22.7,22.7,[22.7],1.0,32.6,25.2,25.0,1.0,34.4,24.6,25.0,1.0,34.4,27.9,27.0,28.2
2023-06-06 00:50:00,27.6,22.03,34.4,28.2,32.4,22.9,22.9,[22.9],1.0,32.6,25.2,25.0,1.0,34.4,24.8,25.0,1.0,34.4,28.8,27.0,28.2
2023-06-06 00:55:00,27.6,21.89,34.4,28.2,32.425,23.0,23.0,[23.0],1.0,32.7,26.4,25.0,1.0,34.4,24.9,25.0,1.0,34.4,28.8,27.0,28.2
2023-06-06 01:00:00,27.5,22.04,34.6,28.2,32.525,22.9,22.9,[22.9],1.0,32.7,25.8,25.0,1.0,34.6,24.9,25.0,1.0,34.6,28.7,27.0,28.2
2023-06-06 01:05:00,27.5,22.0,34.8,28.2,32.65,22.8,22.8,[22.8],1.0,32.8,27.3,25.0,1.0,34.8,24.7,25.0,1.0,34.8,28.6,27.0,28.2
2023-06-06 01:10:00,27.5,22.07,34.6,28.2,32.55,22.6,22.6,[22.6],1.0,32.8,25.4,25.0,1.0,34.6,24.6,25.0,1.0,34.6,27.9,27.0,28.2
2023-06-06 01:15:00,27.5,21.93,34.4,28.2,32.474999999999994,22.9,22.9,[22.9],1.0,32.9,26.2,25.0,1.0,34.4,24.8,25.0,1.0,34.4,28.9,27.0,28.2
2023-06-06 01:20:00,27.4,22.03,34.7,28.2,32.6,23.0,23.0,[23.0],1.0,32.8,27.5,25.0,1.0,34.7,24.9,25.0,1.0,34.7,29.1,27.0,28.2
2023-06-06 01:25:00,27.4,22.08,34.8,28.2,32.675,22.6,22.6,[22.6],1.0,32.9,25.5,25.0,1.0,34.8,24.4,25.0,1.0,34.8,28.1,27.0,28.2
2023-06-06 01:30:00,27.4,21.97,34.7,28.2,32.625,22.7,22.7,[22.7],1.0,32.9,27.1,25.0,1.0,34.7,24.7,25.0,1.0,34.7,28.9,27.0,28.2
2023-06-06 01:35:00,27.4,21.9,34.8,28.2,32.675,22.8,22.8,[22.8],1.0,32.9,26.1,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.6,27.0,28.2
2023-06-06 01:40:00,27.4,21.91,35.0,28.1,32.775,22.9,22.9,[22.9],1.0,33.0,26.1,25.0,1.0,35.0,25.0,25.0,1.0,35.0,28.5,27.0,28.1
2023-06-06 01:45:00,27.4,21.98,35.0,28.1,32.775,22.8,22.8,[22.8],1.0,33.0,26.6,25.0,1.0,35.0,24.8,25.0,1.0,35.0,28.5,27.0,28.1
2023-06-06 01:50:00,27.4,21.83,34.8,28.2,32.625,22.7,22.7,[22.7],1.0,32.7,25.8,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.0,27.0,28.2
2023-06-06 01:55:00,27.3,21.87,34.6,28.1,32.5,22.9,22.9,[22.9],1.0,32.7,26.4,25.0,1.0,34.6,24.9,25.0,1.0,34.6,28.7,27.0,28.1
2023-06-06 02:00:00,27.3,21.83,34.6,28.1,32.55,23.0,23.0,[23.0],1.0,32.9,26.6,25.0,1.0,34.6,24.9,25.0,1.0,34.6,28.6,27.0,28.1
2023-06-06 02:05:00,27.3,,34.7,28.1,32.575,23.0,23.0,[23.0],1.0,32.8,25.6,25.0,1.0,34.7,25.1,25.0,1.0,34.7,28.6,27.0,28.1
2023-06-06 02:10:00,27.3,21.91,34.8,28.2,32.625,23.1,23.1,[23.1],1.0,32.7,26.6,25.0,1.0,34.8,25.2,25.0,1.0,34.8,29.1,27.0,28.2
2023-06-06 02:15:00,27.3,21.7,34.9,28.2,32.724999999999994,22.8,22.8,[22.8],1.0,32.9,26.3,25.0,1.0,34.9,25.0,25.0,1.0,34.9,28.2,27.0,28.2
2023-06-06 02:20:00,27.3,21.56,34.8,28.2,32.625,22.7,22.7,[22.7],1.0,32.7,25.1,25.0,1.0,34.8,24.8,25.0,1.0,34.8,27.9,27.0,28.2
2023-06-06 02:25:00,27.2,21.55,34.4,28.2,32.45,22.9,22.9,[22.9],1.0,32.8,27.0,25.0,1.0,34.4,25.0,25.0,1.0,34.4,28.8,27.0,28.2
2023-06-06 02:30:00,27.2,21.51,34.4,28.2,32.45,22.9,22.9,[22.9],1.0,32.8,26.1,25.0,1.0,34.4,24.9,25.0,1.0,34.4,28.7,27.0,28.2
2023-06-06 02:35:00,27.2,21.51,34.6,28.2,32.525,22.9,22.9,[22.9],1.0,32.7,25.7,25.0,1.0,34.6,25.0,25.0,1.0,34.6,28.4,27.0,28.2
2023-06-06 02:40:00,27.2,21.55,34.9,28.2,32.75,22.7,22.7,[22.7],1.0,33.0,27.0,25.0,1.0,34.9,24.7,25.0,1.0,34.9,28.4,27.0,28.2
2023-06-06 02:45:00,27.2,21.5,34.7,28.2,32.575,22.6,22.6,[22.6],1.0,32.7,25.5,25.0,1.0,34.7,24.7,25.0,1.0,34.7,28.4,27.0,28.2
2023-06-06 02:50:00,27.2,21.5,34.5,28.2,32.475,22.8,22.8,[22.8],1.0,32.7,26.0,25.0,1.0,34.5,24.7,25.0,1.0,34.5,28.7,27.0,28.2
2023-06-06 02:55:00,27.1,21.5,34.6,28.1,32.55,22.9,22.9,[22.9],1.0,32.9,27.7,25.0,1.0,34.6,25.0,25.0,1.0,34.6,29.1,27.0,28.1
2023-06-06 03:00:00,27.1,21.57,34.9,28.1,32.7,22.7,22.7,[22.7],1.0,32.9,25.4,25.0,1.0,34.9,24.7,25.0,1.0,34.9,29.1,27.0,28.1
2023-06-06 03:05:00,27.1,21.94,34.8,28.2,32.675,22.9,22.9,[22.9],1.0,32.9,26.9,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.8,27.0,28.2
2023-06-06 03:10:00,27.1,21.83,34.8,28.1,32.675,22.9,22.9,[22.9],1.0,33.0,26.3,25.0,1.0,34.8,25.0,25.0,1.0,34.8,28.6,27.0,28.1
2023-06-06 03:15:00,27.1,21.84,34.9,28.1,32.675,22.9,22.9,[22.9],1.0,32.8,25.7,25.0,1.0,34.9,24.9,25.0,1.0,34.9,28.7,27.0,28.1
2023-06-06 03:20:00,27.1,21.79,34.9,28.1,32.65,23.0,23.0,[23.0],1.0,32.7,27.2,25.0,1.0,34.9,24.9,25.0,1.0,34.9,29.2,27.0,28.1
2023-06-06 03:25:00,27.0,21.83,35.1,28.1,32.775,22.8,22.8,[22.8],1.0,32.8,25.4,25.0,1.0,35.1,24.8,25.0,1.0,35.1,28.6,27.0,28.1
2023-06-06 03:30:00,27.0,21.79,35.0,28.1,32.725,22.7,22.7,[22.7],1.0,32.8,25.9,25.0,1.0,35.0,24.8,25.0,1.0,35.0,28.5,27.0,28.1
2023-06-06 03:35:00,27.0,21.82,34.8,28.1,32.6,22.7,22.7,[22.7],1.0,32.7,26.7,25.0,1.0,34.8,24.6,25.0,1.0,34.8,28.7,27.0,28.1
2023-06-06 03:40:00,27.0,21.76,34.5,28.1,32.425,22.8,22.8,[22.8],1.0,32.6,25.6,25.0,1.0,34.5,24.6,25.0,1.0,34.5,28.6,27.0,28.1
2023-06-06 03:45:00,26.9,21.8,34.6,28.1,32.525,22.9,22.9,[22.9],1.0,32.8,26.7,25.0,1.0,34.6,24.8,25.0,1.0,34.6,28.8,27.0,28.1
2023-06-06 03:50:00,26.9,21.82,34.8,28.1,32.65,22.7,22.7,[22.7],1.0,32.9,26.5,25.0,1.0,34.8,24.7,25.0,1.0,34.8,28.3,27.0,28.1
2023-06-06 03:55:00,26.9,21.9,34.8,28.1,32.625,22.6,22.6,[22.6],1.0,32.8,25.2,25.0,1.0,34.8,24.6,25.0,1.0,34.8,27.9,27.0,28.1
2023-06-06 04:00:00,26.9,21.82,34.5,28.1,32.475,22.7,22.7,[22.7],1.0,32.8,26.8,25.0,1.0,34.5,24.7,25.0,1.0,34.5,28.8,27.0,28.1
2023-06-06 04:05:00,26.9,21.79,34.5,28.1,32.5,22.9,22.9,[22.9],1.0,32.9,26.5,25.0,1.0,34.5,24.8,25.0,1.0,34.5,28.8,27.0,28.1
2023-06-06 04:10:00,26.8,21.76,34.7,28.1,32.575,22.7,22.7,[22.7],1.0,32.8,26.5,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.1,27.0,28.1
2023-06-06 04:15:00,26.8,21.77,34.8,28.1,32.65,22.7,22.7,[22.7],1.0,32.9,27.2,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.5,27.0,28.1
2023-06-06 04:20:00,26.8,21.82,34.6,28.1,32.525,22.5,22.5,[22.5],1.0,32.8,27.2,25.0,1.0,34.6,24.5,25.0,1.0,34.6,28.0,27.0,28.1
2023-06-06 04:25:00,26.8,21.79,34.4,28.1,32.4,22.8,22.8,[22.8],1.0,32.7,25.9,25.0,1.0,34.4,24.5,25.0,1.0,34.4,28.6,27.0,28.1
2023-06-06 04:30:00,26.8,21.76,34.7,28.1,32.6,22.9,22.9,[22.9],1.0,32.9,27.0,25.0,1.0,34.7,24.9,25.0,1.0,34.7,29.0,27.0,28.1
2023-06-06 04:35:00,26.8,21.78,34.7,28.1,32.6,22.6,22.6,[22.6],1.0,32.9,25.4,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.0,27.0,28.1
2023-06-06 04:40:00,26.7,21.78,34.8,28.1,32.65,22.8,22.8,[22.8],1.0,32.9,26.2,25.0,1.0,34.8,24.9,25.0,1.0,34.8,28.8,27.0,28.1
2023-06-06 04:45:00,26.7,21.81,34.9,28.1,32.7,22.9,22.9,[22.9],1.0,32.9,26.2,25.0,1.0,34.9,24.9,25.0,1.0,34.9,29.0,27.0,28.1
2023-06-06 04:50:00,26.7,21.8,34.9,28.1,32.675,22.8,22.8,[22.8],1.0,32.8,25.4,25.0,1.0,34.9,24.8,25.0,1.0,34.9,28.2,27.0,28.1
2023-06-06 04:55:00,26.7,21.75,34.8,28.1,32.65,22.7,22.7,[22.7],1.0,32.9,25.7,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.1,27.0,28.1
2023-06-06 05:00:00,26.7,21.79,34.6,28.1,32.5,22.6,22.6,[22.6],1.0,32.7,26.2,25.0,1.0,34.6,24.6,25.0,1.0,34.6,28.3,27.0,28.1
2023-06-06 05:05:00,26.6,21.84,34.7,28.0,32.525000000000006,22.7,22.7,[22.7],1.0,32.7,25.3,25.0,1.0,34.7,24.7,25.0,1.0,34.7,28.4,27.0,28.0
2023-06-06 05:10:00,26.6,21.81,34.7,28.0,32.575,22.8,22.8,[22.8],1.0,32.9,26.2,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.7,27.0,28.0
2023-06-06 05:15:00,26.6,21.82,34.6,28.0,32.525,22.8,22.8,[22.8],1.0,32.9,26.3,25.0,1.0,34.6,24.8,25.0,1.0,34.6,28.8,27.0,28.0
2023-06-06 05:20:00,26.6,22.05,34.8,28.0,32.599999999999994,22.8,22.8,[22.8],1.0,32.8,25.5,25.0,1.0,34.8,24.9,25.0,1.0,34.8,28.3,27.0,28.0
2023-06-06 05:25:00,26.6,21.84,35.0,28.0,32.75,22.7,22.7,[22.7],1.0,33.0,26.8,25.0,1.0,35.0,24.8,25.0,1.0,35.0,28.5,27.0,28.0
2023-06-06 05:30:00,26.6,21.82,34.8,28.0,32.575,22.6,22.6,[22.6],1.0,32.7,25.9,25.0,1.0,34.8,24.7,25.0,1.0,34.8,28.0,27.0,28.0
2023-06-06 05:35:00,26.6,21.98,34.5,28.0,32.425,22.5,22.5,[22.5],1.0,32.7,25.6,25.0,1.0,34.5,24.3,25.0,1.0,34.5,28.6,27.0,28.0
2023-06-06 05:40:00,26.6,21.84,34.7,28.0,32.575,22.6,22.6,[22.6],1.0,32.9,27.3,25.0,1.0,34.7,24.5,25.0,1.0,34.7,28.9,27.0,28.0
2023-06-06 05:45:00,26.6,21.81,34.9,28.0,32.7,22.6,22.6,[22.6],1.0,33.0,26.0,25.0,1.0,34.9,24.8,25.0,1.0,34.9,28.1,27.0,28.0
2023-06-06 05:50:00,26.5,21.880000000000003,34.9,28.0,32.7,22.6,22.6,[22.6],1.0,33.0,25.5,25.0,1.0,34.9,24.8,25.0,1.0,34.9,28.0,27.0,28.0
2023-06-06 05:55:00,26.5,21.89,34.7,28.0,32.6,22.9,22.9,[22.9],1.0,33.0,27.2,25.0,1.0,34.7,24.9,25.0,1.0,34.7,28.9,27.0,28.0
2023-06-06 06:00:00,26.5,21.82,34.5,28.0,32.45,22.9,22.9,[22.9],1.0,32.8,26.2,25.0,1.0,34.5,25.0,25.0,1.0,34.5,28.5,27.0,28.0
2023-06-06 06:05:00,26.5,21.8,34.9,28.0,32.65,22.9,22.9,[22.9],1.0,32.8,25.7,25.0,1.0,34.9,25.1,25.0,1.0,34.9,28.3,27.0,28.0
2023-06-06 06:10:00,26.6,21.9,34.9,28.0,32.725,22.8,22.8,[22.8],1.0,33.1,27.2,25.0,1.0,34.9,24.9,25.0,1.0,34.9,28.6,27.0,28.0
2023-06-06 06:15:00,26.6,22.01,34.7,28.0,32.6,22.7,22.7,[22.7],1.0,33.0,25.3,25.0,1.0,34.7,24.9,25.0,1.0,34.7,27.9,27.0,28.0
2023-06-06 06:20:00,26.6,22.03,34.6,28.0,32.5,22.9,22.9,[22.9],1.0,32.8,26.0,25.0,1.0,34.6,25.1,25.0,1.0,34.6,28.8,27.0,28.0
2023-06-06 06:25:00,26.6,21.87,35.0,28.0,32.725,23.0,23.0,[23.0],1.0,32.9,27.5,25.0,1.0,35.0,25.0,25.0,1.0,35.0,28.9,27.0,28.0
2023-06-06 06:30:00,26.5,21.89,34.9,28.0,32.675,22.8,22.8,[22.8],1.0,32.9,25.5,25.0,1.0,34.9,24.9,25.0,1.0,34.9,28.5,27.0,28.0
2023-06-06 06:35:00,26.5,21.84,,,,22.8,22.8,[22.8],1.0,,26.2,25.0,1.0,,24.9,25.0,1.0,,28.3,27.0,
2023-06-06 06:40:00,26.5,21.87,34.7,28.0,32.525000000000006,22.7,22.7,[22.7],1.0,32.7,26.5,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.5,27.0,28.0
2023-06-06 06:45:00,26.5,,34.7,28.0,32.55,22.9,22.9,[22.9],1.0,32.8,25.6,25.0,1.0,34.7,24.9,25.0,1.0,34.7,28.5,27.0,28.0
2023-06-06 06:50:00,26.5,21.99,34.7,28.0,32.6,22.9,22.9,[22.9],1.0,33.0,25.6,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.6,27.0,28.0
2023-06-06 06:55:00,26.5,21.86,34.8,28.0,32.599999999999994,22.7,22.7,[22.7],1.0,32.8,26.0,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.4,27.0,28.0
2023-06-06 07:00:00,26.5,21.9,34.6,28.0,32.5,22.7,22.7,[22.7],1.0,32.8,25.2,25.0,1.0,34.6,24.8,25.0,1.0,34.6,27.9,27.0,28.0
2023-06-06 07:05:00,26.5,21.98,34.6,28.0,32.525,22.8,22.8,[22.8],1.0,32.9,27.0,25.0,1.0,34.6,24.9,25.0,1.0,34.6,28.9,27.0,28.0
2023-06-06 07:10:00,26.5,22.03,34.5,28.0,32.45,22.7,22.7,[22.7],1.0,32.8,25.9,25.0,1.0,34.5,24.8,25.0,1.0,34.5,28.3,27.0,28.0
2023-06-06 07:15:00,26.4,22.07,34.7,28.0,32.525000000000006,22.9,22.9,[22.9],1.0,32.7,25.6,25.0,1.0,34.7,24.9,25.0,1.0,34.7,28.4,27.0,28.0
2023-06-06 07:20:00,26.4,21.91,34.7,28.0,32.6,22.9,22.9,[22.9],1.0,33.0,27.1,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.7,27.0,28.0
2023-06-06 07:25:00,26.5,21.97,34.7,28.0,32.575,22.9,22.9,[22.9],1.0,32.9,25.9,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.5,27.0,28.0
2023-06-06 07:30:00,26.5,21.96,34.7,28.0,32.525000000000006,22.9,22.9,[22.9],1.0,32.7,25.8,25.0,1.0,34.7,25.0,25.0,1.0,34.7,28.5,27.0,28.0
2023-06-06 07:35:00,26.5,21.91,34.9,28.0,32.7,22.7,22.7,[22.7],1.0,33.0,27.2,25.0,1.0,34.9,24.6,25.0,1.0,34.9,28.5,27.0,28.0
2023-06-06 07:40:00,26.5,21.99,34.8,28.0,32.599999999999994,22.5,22.5,[22.5],1.0,32.8,25.4,25.0,1.0,34.8,24.6,25.0,1.0,34.8,27.9,27.0,28.0
2023-06-06 07:45:00,26.5,22.05,34.6,28.0,32.525,22.8,22.8,[22.8],1.0,32.9,25.9,25.0,1.0,34.6,24.9,25.0,1.0,34.6,28.7,27.0,28.0
2023-06-06 07:50:00,26.4,21.96,34.8,28.0,32.625,22.9,22.9,[22.9],1.0,32.9,27.1,25.0,1.0,34.8,24.8,25.0,1.0,34.8,29.0,27.0,28.0
2023-06-06 07:55:00,26.4,22.09,34.8,28.0,32.625,22.8,22.8,[22.8],1.0,32.9,25.1,25.0,1.0,34.8,24.8,25.0,1.0,34.8,28.1,27.0,28.0
2023-06-06 08:00:00,26.4,22.01,34.7,28.0,32.575,22.7,22.7,[22.7],1.0,32.9,26.1,25.0,1.0,34.7,24.8,25.0,1.0,34.7,28.3,27.0,28.0
2023-06-06 08:05:00,26.4,22.07,34.7,28.0,32.55,22.7,22.7,[22.7],1.0,32.8,26.4,25.0,1.0,34.7,24.7,25.0,1.0,34.7,28.6,27.0,28.0
2023-06-06 08:10:00,26.4,22.02,34.5,28.0,32.4,22.8,22.8,[22.8],1.0,32.6,25.8,25.0,1.0,34.5,24.9,25.0,1.0,34.5,28.5,27.0,28.0
2023-06-06 08:15:00,26.4,22.03,34.7,28.0,32.55,22.9,22.9,[22.9],1.0,32.8,27.5,25.0,1.0,34.7,25.0,25.0,1.0,34.7,29.0,27.0,28.0
