time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-06-05 02:10:00,29.5,,31.3,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.3,4.1,28.6,26.0,1.0,30.7,4.0,27.2,26.0,1.0,30.8,3.2,25.0,26.0
2023-06-05 02:15:00,29.5,,31.2,30.7,30.9,27.9,27.9,[27.9],1.0,31.2,4.1,28.5,26.0,1.0,30.7,4.0,27.1,26.0,1.0,30.8,3.2,25.0,26.0
2023-06-05 02:20:00,29.5,,31.2,30.7,30.866666666666664,27.9,27.9,[27.9],1.0,31.2,4.1,28.7,26.0,1.0,30.7,4.0,27.5,26.0,1.0,30.7,3.2,25.0,26.0
2023-06-05 02:25:00,29.5,,31.2,30.5,30.8,28.5,28.5,[28.5],1.0,31.2,4.1,29.1,26.0,1.0,30.5,0.5,27.5,26.0,1.0,30.7,3.2,25.0,26.0
2023-06-05 02:30:00,29.5,,31.4,31.2,31.33333333333333,28.7,28.7,[28.7],1.0,31.2,4.1,29.2,26.0,1.0,31.4,0.5,28.8,26.0,1.0,31.4,3.2,24.0,26.0
2023-06-05 02:35:00,29.5,,31.8,31.2,31.466666666666665,29.0,29.0,[29.0],1.0,31.2,4.1,29.5,26.0,1.0,31.4,0.5,28.8,26.0,1.0,31.8,3.2,24.0,26.0
2023-06-05 02:40:00,29.5,,32.1,31.2,31.7,29.2,29.2,[29.2],1.0,31.2,4.1,29.6,26.0,1.0,31.8,0.5,29.3,26.0,1.0,32.1,3.2,25.0,26.0
2023-06-05 02:45:00,29.5,,32.7,31.4,32.166666666666664,29.4,29.4,[29.4],1.0,31.4,4.1,29.5,26.0,1.0,32.4,0.5,29.3,26.0,1.0,32.7,3.2,25.0,26.0
2023-06-05 02:50:00,29.5,,32.7,31.4,32.166666666666664,29.5,29.5,[29.5],1.0,31.4,4.1,29.7,26.0,1.0,32.4,0.5,29.6,26.0,1.0,32.7,3.2,25.0,26.0
2023-06-05 02:55:00,29.4,,32.8,31.5,32.3,29.6,29.6,[29.6],1.0,31.5,4.1,29.8,26.0,1.0,32.6,0.5,29.5,26.0,1.0,32.8,3.2,25.0,26.0
2023-06-05 03:00:00,29.4,,33.0,31.6,32.53333333333333,29.7,29.7,[29.7],1.0,31.6,4.1,29.8,26.0,1.0,33.0,0.5,29.7,26.0,1.0,33.0,3.2,25.0,26.0
2023-06-05 03:05:00,29.4,,33.2,31.7,32.63333333333333,29.4,29.4,[29.4],1.0,31.7,4.1,29.8,26.0,1.0,33.0,4.0,29.7,26.0,1.0,33.2,3.2,25.0,26.0
2023-06-05 03:10:00,29.4,,33.0,31.7,32.36666666666667,29.1,29.1,[29.1],1.0,31.7,4.1,29.7,26.0,1.0,32.4,4.0,28.7,26.0,1.0,33.0,3.2,25.0,26.0
2023-06-05 03:15:00,29.4,,32.5,31.8,32.233333333333334,28.9,28.9,[28.9],1.0,31.8,4.1,29.4,26.0,1.0,32.4,4.0,28.4,26.0,1.0,32.5,3.2,25.0,26.0
2023-06-05 03:20:00,29.4,,32.3,31.8,32.06666666666667,28.7,28.7,[28.7],1.0,31.8,4.1,29.4,26.0,1.0,32.1,4.0,28.1,26.0,1.0,32.3,3.2,25.0,26.0
2023-06-05 03:25:00,29.4,,32.1,31.7,31.866666666666664,28.6,28.6,[28.6],1.0,31.7,4.1,29.1,26.0,1.0,31.8,4.0,28.0,26.0,1.0,32.1,3.2,25.0,26.0
2023-06-05 03:30:00,29.4,,31.8,31.7,31.73333333333333,28.5,28.5,[28.5],1.0,31.7,4.1,29.2,26.0,1.0,31.7,4.0,28.0,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-05 03:35:00,29.4,,31.7,31.5,31.566666666666663,28.4,28.4,[28.4],1.0,31.7,4.1,29.1,26.0,1.0,31.5,4.0,27.7,26.0,1.0,31.5,3.2,25.0,26.0
2023-06-05 03:40:00,29.4,,31.6,31.3,31.46666666666667,28.3,28.3,[28.3],1.0,31.6,4.1,29.0,26.0,1.0,31.3,4.0,27.8,26.0,1.0,31.5,3.2,25.0,26.0
2023-06-05 03:45:00,29.3,,31.6,31.2,31.399999999999995,28.3,28.3,[28.3],1.0,31.6,4.1,29.0,26.0,1.0,31.2,4.0,27.6,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-05 03:50:00,29.3,,31.6,30.9,31.23333333333333,28.2,28.2,[28.2],1.0,31.6,4.1,28.9,26.0,1.0,30.9,3.9,27.4,26.0,1.0,31.2,3.2,25.0,26.0
2023-06-05 03:55:00,29.3,,31.5,30.9,31.166666666666668,28.1,28.1,[28.1],1.0,31.5,4.1,28.9,26.0,1.0,30.9,3.9,27.5,26.0,1.0,31.1,3.2,25.0,26.0
2023-06-05 04:00:00,29.3,,31.4,30.9,31.133333333333336,28.0,28.0,[28.0],1.0,31.4,4.1,28.8,26.0,1.0,30.9,4.0,27.3,26.0,1.0,31.1,3.2,25.0,26.0
2023-06-05 04:05:00,29.3,,31.4,30.8,31.066666666666663,28.0,28.0,[28.0],1.0,31.4,4.1,28.8,26.0,1.0,30.8,4.0,27.3,26.0,1.0,31.0,3.2,25.0,26.0
2023-06-05 04:10:00,29.3,,31.3,30.8,31.0,28.0,28.0,[28.0],1.0,31.3,4.1,28.7,26.0,1.0,30.8,4.0,27.3,26.0,1.0,30.9,3.2,25.0,26.0
2023-06-05 04:15:00,29.2,,31.2,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.2,4.1,28.7,26.0,1.0,30.7,3.9,27.3,26.0,1.0,30.9,3.2,25.0,26.0
2023-06-05 04:20:00,29.2,,31.2,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.2,4.1,28.5,26.0,1.0,30.7,0.5,27.3,26.0,1.0,30.9,3.2,25.0,26.0
2023-06-05 04:25:00,29.2,,31.2,30.9,31.1,28.4,28.4,[28.4],1.0,31.2,4.1,29.2,26.0,1.0,30.9,0.5,28.3,26.0,1.0,31.2,3.2,24.0,26.0
2023-06-05 04:30:00,29.2,,31.2,30.9,31.1,28.8,28.8,[28.8],1.0,31.2,4.1,29.2,26.0,1.0,30.9,0.5,28.8,26.0,1.0,31.2,3.2,25.0,26.0
2023-06-05 04:35:00,29.2,,31.8,31.2,31.566666666666663,29.0,29.0,[29.0],1.0,31.2,4.1,29.4,26.0,1.0,31.8,0.5,29.0,26.0,1.0,31.7,3.2,24.0,26.0
2023-06-05 04:40:00,29.2,,32.1,31.3,31.83333333333333,29.2,29.2,[29.2],1.0,31.3,4.1,29.5,26.0,1.0,32.1,0.5,29.0,26.0,1.0,32.1,3.2,24.0,26.0
2023-06-05 04:45:00,29.2,,32.4,31.3,31.933333333333337,29.4,29.4,[29.4],1.0,31.3,4.1,29.5,26.0,1.0,32.1,0.5,29.3,26.0,1.0,32.4,3.2,25.0,26.0
2023-06-05 04:50:00,29.2,,32.6,31.3,32.1,29.5,29.5,[29.5],1.0,31.3,4.1,29.5,26.0,1.0,32.4,0.5,29.5,26.0,1.0,32.6,3.2,25.0,26.0
2023-06-05 04:55:00,29.2,,32.9,31.4,32.300000000000004,29.6,29.6,[29.6],1.0,31.4,4.1,29.5,26.0,1.0,32.6,0.5,29.5,26.0,1.0,32.9,3.2,25.0,26.0
2023-06-05 05:00:00,29.2,,32.9,31.5,32.4,29.7,29.7,[29.7],1.0,31.5,4.1,29.7,26.0,1.0,32.8,0.5,29.7,26.0,1.0,32.9,3.2,25.0,26.0
2023-06-05 05:05:00,29.2,,33.2,31.5,32.53333333333334,29.8,29.8,[29.8],1.0,31.5,4.1,29.7,26.0,1.0,32.9,0.5,29.8,26.0,1.0,33.2,3.2,25.0,26.0
2023-06-05 05:10:00,29.2,,33.1,31.6,32.56666666666666,29.5,29.5,[29.5],1.0,31.6,4.1,29.6,26.0,1.0,33.0,4.1,29.0,26.0,1.0,33.1,3.2,25.0,26.0
2023-06-05 05:15:00,29.2,,33.1,31.7,32.4,29.1,29.1,[29.1],1.0,31.7,4.1,29.5,26.0,1.0,32.4,3.9,28.5,26.0,1.0,33.1,3.2,25.0,26.0
2023-06-05 05:20:00,29.2,,32.7,31.7,32.266666666666666,28.8,28.8,[28.8],1.0,31.7,4.1,29.4,26.0,1.0,32.4,3.9,28.4,26.0,1.0,32.7,3.2,25.0,26.0
2023-06-05 05:25:00,29.2,,32.0,31.7,31.83333333333333,28.7,28.7,[28.7],1.0,31.7,4.1,29.2,26.0,1.0,31.8,3.9,27.9,26.0,1.0,32.0,3.2,25.0,26.0
2023-06-05 05:30:00,29.2,,32.0,31.7,31.83333333333333,28.6,28.6,[28.6],1.0,31.7,4.1,29.2,26.0,1.0,31.8,4.0,28.1,26.0,1.0,32.0,3.2,25.0,26.0
2023-06-05 05:35:00,29.2,,31.8,31.6,31.666666666666668,28.5,28.5,[28.5],1.0,31.6,4.1,29.1,26.0,1.0,31.6,4.0,27.9,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-05 05:40:00,29.2,,31.6,31.4,31.53333333333333,28.4,28.4,[28.4],1.0,31.6,4.1,28.9,26.0,1.0,31.4,3.9,27.7,26.0,1.0,31.6,3.2,25.0,26.0
2023-06-05 05:45:00,29.3,,31.5,31.3,31.399999999999995,28.3,28.3,[28.3],1.0,31.5,4.1,28.9,26.0,1.0,31.3,3.9,27.7,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-05 05:50:00,29.3,,31.4,31.2,31.33333333333333,28.2,28.2,[28.2],1.0,31.4,4.1,28.9,26.0,1.0,31.2,3.9,27.5,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-05 05:55:00,29.3,,,,,28.1,28.1,[28.1],1.0,,4.1,28.8,26.0,1.0,,3.9,27.5,26.0,1.0,,3.2,25.0,26.0
2023-06-05 06:00:00,29.4,,31.4,30.8,31.133333333333336,28.0,28.0,[28.0],1.0,31.4,4.1,28.8,26.0,1.0,30.8,4.0,27.3,26.0,1.0,31.2,3.2,25.0,26.0
2023-06-05 06:05:00,29.4,,31.3,30.8,31.066666666666663,27.9,27.9,[27.9],1.0,31.3,4.0,28.6,26.0,1.0,30.8,3.9,27.3,26.0,1.0,31.1,3.2,25.0,26.0
2023-06-05 06:10:00,29.4,,31.2,30.8,31.0,27.9,27.9,[27.9],1.0,31.2,4.1,28.6,26.0,1.0,30.8,4.0,27.3,26.0,1.0,31.0,3.2,25.0,26.0
2023-06-05 06:15:00,29.4,,31.2,30.7,30.96666666666667,27.9,27.9,[27.9],1.0,31.2,4.1,28.6,26.0,1.0,30.7,4.0,27.3,26.0,1.0,31.0,3.2,25.0,26.0
2023-06-05 06:20:00,29.4,,31.2,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.2,4.1,28.5,26.0,1.0,30.7,4.0,27.2,26.0,1.0,30.9,3.2,25.0,26.0
2023-06-05 06:25:00,29.5,,31.1,30.7,30.899999999999995,27.8,27.8,[27.8],1.0,31.1,4.1,28.5,26.0,1.0,30.7,4.0,27.1,26.0,1.0,30.9,3.2,25.0,26.0
2023-06-05 06:30:00,29.5,,31.1,30.8,30.933333333333337,28.2,28.2,[28.2],1.0,31.1,4.1,28.9,26.0,1.0,30.8,0.5,28.2,26.0,1.0,30.9,3.2,24.0,26.0
2023-06-05 06:35:00,29.6,,31.2,30.8,31.03333333333333,28.6,28.6,[28.6],1.0,31.1,4.1,29.1,26.0,1.0,30.8,0.5,28.5,26.0,1.0,31.2,3.2,24.0,26.0
2023-06-05 06:40:00,29.7,,31.7,31.1,31.5,28.8,28.8,[28.8],1.0,31.1,4.1,29.2,26.0,1.0,31.7,0.5,29.0,26.0,1.0,31.7,3.2,24.0,26.0
2023-06-05 06:45:00,29.7,,32.1,31.1,31.633333333333336,29.1,29.1,[29.1],1.0,31.1,4.1,29.3,26.0,1.0,31.7,0.5,29.1,26.0,1.0,32.1,3.2,25.0,26.0
2023-06-05 06:50:00,29.9,,32.4,31.2,31.866666666666664,29.3,29.3,[29.3],1.0,31.2,4.1,29.5,26.0,1.0,32.0,0.5,29.1,26.0,1.0,32.4,3.2,25.0,26.0
2023-06-05 06:55:00,29.9,,32.6,31.2,32.03333333333333,29.4,29.4,[29.4],1.0,31.2,4.1,29.5,26.0,1.0,32.3,0.5,29.3,26.0,1.0,32.6,3.3,25.0,26.0
2023-06-05 07:00:00,29.9,,32.7,31.2,32.13333333333333,29.5,29.5,[29.5],1.0,31.2,4.1,29.5,26.0,1.0,32.5,0.5,29.7,26.0,1.0,32.7,3.2,25.0,26.0
2023-06-05 07:05:00,30.1,,33.0,31.3,32.333333333333336,29.6,29.6,[29.6],1.0,31.3,4.1,29.5,26.0,1.0,32.7,0.5,29.5,26.0,1.0,33.0,3.3,25.0,26.0
2023-06-05 07:10:00,30.3,,33.2,31.5,32.5,29.7,29.7,[29.7],1.0,31.5,4.1,29.6,26.0,1.0,32.8,0.5,29.9,26.0,1.0,33.2,3.3,25.0,26.0
2023-06-05 07:15:00,30.3,,33.2,31.6,32.6,29.8,29.8,[29.8],1.0,31.6,4.1,29.8,26.0,1.0,33.0,0.5,29.6,26.0,1.0,33.2,3.3,25.0,26.0
2023-06-05 07:20:00,30.6,,33.3,31.6,32.666666666666664,29.5,29.5,[29.5],1.0,31.6,4.1,29.7,26.0,1.0,33.1,4.0,28.9,26.0,1.0,33.3,3.3,25.0,26.0
2023-06-05 07:25:00,30.9,,33.1,31.7,32.53333333333333,29.1,29.1,[29.1],1.0,31.7,4.1,29.6,26.0,1.0,32.8,4.0,28.8,26.0,1.0,33.1,3.3,25.0,26.0
2023-06-05 07:30:00,30.9,,32.9,31.7,32.4,28.9,28.9,[28.9],1.0,31.7,4.1,29.4,26.0,1.0,32.6,4.0,28.5,26.0,1.0,32.9,3.3,25.0,26.0
2023-06-05 07:35:00,30.9,,32.5,31.7,32.13333333333333,28.8,28.8,[28.8],1.0,31.7,4.1,29.4,26.0,1.0,32.2,4.0,28.3,26.0,1.0,32.5,3.3,25.0,26.0
2023-06-05 07:40:00,30.8,,32.1,31.6,31.933333333333337,28.7,28.7,[28.7],1.0,31.6,4.1,29.4,26.0,1.0,32.1,4.0,28.2,26.0,1.0,32.1,3.3,25.0,26.0
2023-06-05 07:45:00,30.7,,32.0,31.6,31.73333333333333,28.6,28.6,[28.6],1.0,31.6,4.1,29.2,26.0,1.0,31.6,4.0,28.2,26.0,1.0,32.0,3.3,25.0,26.0
2023-06-05 07:50:00,30.6,,32.0,31.6,31.73333333333333,28.5,28.5,[28.5],1.0,31.6,4.1,29.1,26.0,1.0,31.6,4.0,28.2,26.0,1.0,32.0,3.3,25.0,26.0
2023-06-05 07:55:00,30.7,,31.8,31.4,31.566666666666663,28.4,28.4,[28.4],1.0,31.5,4.1,29.0,26.0,1.0,31.4,4.0,27.8,26.0,1.0,31.8,3.3,25.0,26.0
2023-06-05 08:00:00,30.7,,31.8,31.4,31.566666666666663,28.3,28.3,[28.3],1.0,31.5,4.1,29.0,26.0,1.0,31.4,4.0,27.6,26.0,1.0,31.8,3.3,25.0,26.0
2023-06-05 08:05:00,30.6,,31.7,31.3,31.46666666666667,28.3,28.3,[28.3],1.0,31.4,4.1,29.0,26.0,1.0,31.3,4.0,27.7,26.0,1.0,31.7,3.3,25.0,26.0
2023-06-05 08:10:00,30.5,,31.6,31.2,31.399999999999995,28.2,28.2,[28.2],1.0,31.4,4.1,28.9,26.0,1.0,31.2,4.0,27.6,26.0,1.0,31.6,3.2,25.0,26.0
2023-06-05 08:15:00,30.6,,31.5,31.0,31.3,28.1,28.1,[28.1],1.0,31.4,4.1,28.8,26.0,1.0,31.0,4.0,27.5,26.0,1.0,31.5,3.2,25.0,26.0
2023-06-05 08:20:00,30.9,,31.3,31.0,31.2,28.1,28.1,[28.1],1.0,31.3,4.1,28.9,26.0,1.0,31.0,4.0,27.4,26.0,1.0,31.3,3.3,25.0,26.0
2023-06-05 08:25:00,30.9,,31.3,31.0,31.2,28.0,28.0,[28.0],1.0,31.3,4.2,28.7,26.0,1.0,31.0,4.0,27.5,26.0,1.0,31.3,3.3,25.0,26.0
2023-06-05 08:30:00,31.0,,31.3,30.9,31.13333333333333,28.0,28.0,[28.0],1.0,31.2,4.2,28.8,26.0,1.0,30.9,4.0,27.4,26.0,1.0,31.3,3.3,25.0,26.0
2023-06-05 08:35:00,31.2,,31.2,30.8,31.066666666666663,28.0,28.0,[28.0],1.0,31.2,4.2,28.8,26.0,1.0,30.8,4.0,27.4,26.0,1.0,31.2,3.3,25.0,26.0
2023-06-05 08:40:00,31.3,,31.2,30.8,31.066666666666663,28.0,28.0,[28.0],1.0,31.2,4.2,28.7,26.0,1.0,30.8,4.1,27.5,26.0,1.0,31.2,3.4,25.0,26.0
2023-06-05 08:45:00,31.4,,31.2,30.8,31.03333333333333,27.9,27.9,[27.9],1.0,31.2,4.2,28.7,26.0,1.0,30.8,4.1,27.4,26.0,1.0,31.1,3.4,25.0,26.0
2023-06-05 08:50:00,31.4,,31.2,30.8,31.03333333333333,27.9,27.9,[27.9],1.0,31.2,4.2,28.7,26.0,1.0,30.8,4.0,27.4,26.0,1.0,31.1,3.3,25.0,26.0
2023-06-05 08:55:00,31.5,,31.1,30.8,31.0,27.9,27.9,[27.9],1.0,31.1,4.2,28.7,26.0,1.0,30.8,4.1,27.4,26.0,1.0,31.1,3.4,25.0,26.0
2023-06-05 09:00:00,31.6,,31.1,30.8,31.0,27.9,27.9,[27.9],1.0,31.1,4.2,28.6,26.0,1.0,30.8,4.1,27.3,26.0,1.0,31.1,3.3,25.0,26.0
2023-06-05 09:05:00,31.8,,31.1,30.8,30.96666666666667,27.9,27.9,[27.9],1.0,31.1,4.2,28.7,26.0,1.0,30.8,4.0,27.3,26.0,1.0,31.0,3.3,25.0,26.0
2023-06-05 09:10:00,31.9,,31.1,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.1,4.3,28.7,26.0,1.0,30.7,4.1,27.3,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:15:00,32.0,,31.1,30.7,30.933333333333334,27.9,27.9,[27.9],,31.1,,,,,30.7,,,,,31.0,,,
2023-06-05 09:20:00,32.1,,31.1,30.7,30.933333333333334,27.9,27.9,[27.9],1.0,31.1,4.3,28.7,26.0,1.0,30.7,4.2,27.3,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:25:00,32.3,,31.1,30.7,30.933333333333334,27.8,27.8,[27.8],1.0,31.1,4.3,28.6,26.0,1.0,30.7,4.2,27.2,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:30:00,32.4,,31.1,30.7,30.933333333333334,27.8,27.8,[27.8],1.0,31.1,4.3,28.8,26.0,1.0,30.7,4.2,27.4,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:35:00,32.5,,31.1,30.7,30.933333333333334,27.8,27.8,[27.8],1.0,31.1,4.4,28.7,26.0,1.0,30.7,4.2,27.3,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:40:00,32.5,,31.1,30.7,30.96666666666667,27.8,27.8,[27.8],1.0,31.1,4.3,28.8,26.0,1.0,30.7,4.2,27.4,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 09:45:00,32.6,,31.1,30.7,30.933333333333334,27.8,27.8,[27.8],1.0,31.1,4.5,28.7,26.0,1.0,30.7,4.3,27.5,26.0,1.0,31.0,3.5,25.0,26.0
2023-06-05 09:50:00,32.7,,31.1,30.7,30.96666666666667,27.9,27.9,[27.9],1.0,31.1,4.3,28.8,26.0,1.0,30.7,4.2,27.3,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 09:55:00,32.7,,31.1,30.8,31.0,27.8,27.8,[27.8],1.0,31.1,4.3,28.7,26.0,1.0,30.8,4.2,27.6,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 10:00:00,32.7,,31.1,30.8,31.0,27.8,27.8,[27.8],1.0,31.1,4.3,28.9,26.0,1.0,30.8,4.2,27.4,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 10:05:00,32.9,,31.1,30.8,31.0,27.9,27.9,[27.9],1.0,31.1,4.5,28.8,26.0,1.0,30.8,4.2,27.5,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 10:10:00,32.9,,31.2,30.8,31.03333333333333,27.9,27.9,[27.9],1.0,31.2,4.5,28.9,26.0,1.0,30.8,4.3,27.4,26.0,1.0,31.1,3.6,25.0,26.0
2023-06-05 10:15:00,32.9,,31.2,30.8,31.03333333333333,27.9,27.9,[27.9],1.0,31.2,4.3,28.8,26.0,1.0,30.8,4.3,27.5,26.0,1.0,31.1,3.5,25.0,26.0
2023-06-05 10:20:00,32.9,,31.2,30.9,31.1,27.9,27.9,[27.9],1.0,31.2,4.5,28.8,26.0,1.0,30.9,4.2,27.5,26.0,1.0,31.2,3.5,25.0,26.0
2023-06-05 10:25:00,33.2,,31.4,30.9,31.166666666666668,27.9,27.9,[27.9],,31.2,,,,,30.9,,,,,31.4,,,
2023-06-05 10:30:00,33.3,,31.4,30.9,31.166666666666668,27.9,27.9,[27.9],1.0,31.2,4.5,28.9,26.0,1.0,30.9,4.3,27.6,26.0,1.0,31.4,3.5,25.0,26.0
2023-06-05 10:35:00,33.3,,31.3,30.9,31.13333333333333,27.9,27.9,[27.9],1.0,31.2,,28.8,26.0,1.0,30.9,,27.7,26.0,1.0,31.3,,25.0,26.0
2023-06-05 10:40:00,33.2,,31.4,31.0,31.2,27.9,27.9,[27.9],1.0,31.2,4.4,29.0,26.0,1.0,31.0,4.25,27.6,26.0,1.0,31.4,3.55,25.0,26.0
2023-06-05 10:45:00,33.2,,31.4,31.0,31.2,27.9,27.9,[27.9],1.0,31.2,4.4,28.9,26.0,1.0,31.0,4.2,27.7,26.0,1.0,31.4,3.5,25.0,26.0
2023-06-05 10:50:00,32.7,,31.4,31.1,31.23333333333333,28.0,28.0,[28.0],1.0,31.2,4.5,29.0,26.0,1.0,31.1,4.2,27.7,26.0,1.0,31.4,3.5,25.0,26.0
2023-06-05 10:55:00,32.5,,31.4,31.1,31.26666666666667,28.0,28.0,[28.0],1.0,31.3,4.5,29.0,26.0,1.0,31.1,4.2,27.7,26.0,1.0,31.4,3.6,25.0,26.0
2023-06-05 11:00:00,32.7,,31.4,31.1,31.26666666666667,28.0,28.0,[28.0],1.0,31.3,4.5,29.0,26.0,1.0,31.1,4.2,27.7,26.0,1.0,31.4,3.5,25.0,26.0
2023-06-05 11:05:00,32.8,,31.4,31.1,31.26666666666667,28.0,28.0,[28.0],1.0,31.3,4.5,29.0,26.0,1.0,31.1,4.3,27.6,26.0,1.0,31.4,3.6,25.0,26.0
2023-06-05 11:10:00,32.8,,31.4,31.0,31.266666666666666,28.0,28.0,[28.0],1.0,31.4,4.4,29.0,26.0,1.0,31.0,4.3,27.7,26.0,1.0,31.4,3.6,26.0,26.0
2023-06-05 11:15:00,33.0,,31.4,31.0,31.266666666666666,28.0,28.0,[28.0],1.0,31.4,4.5,29.1,26.0,1.0,31.0,4.3,27.6,26.0,1.0,31.4,3.6,26.0,26.0
2023-06-05 11:20:00,33.0,,31.4,31.0,31.266666666666666,28.0,28.0,[28.0],1.0,31.4,4.5,29.2,26.0,1.0,31.0,4.3,27.7,26.0,1.0,31.4,3.6,26.0,26.0
2023-06-05 11:25:00,33.1,,31.4,31.0,31.23333333333333,28.0,28.0,[28.0],1.0,31.4,4.5,29.1,26.0,1.0,31.0,4.3,27.7,26.0,1.0,31.3,3.6,26.0,26.0
2023-06-05 11:30:00,32.9,,31.4,31.0,31.266666666666666,28.0,28.0,[28.0],1.0,31.4,4.5,29.0,26.0,1.0,31.0,4.3,27.9,26.0,1.0,31.4,3.6,25.0,26.0
2023-06-05 11:35:00,33.1,,31.4,31.1,31.3,28.1,28.1,[28.1],1.0,31.4,,29.2,26.0,1.0,31.1,,27.9,26.0,1.0,31.4,,25.0,26.0
2023-06-05 11:40:00,33.3,,31.5,31.2,31.366666666666664,28.1,28.1,[28.1],1.0,31.5,4.4,29.2,26.0,1.0,31.2,4.2,27.7,26.0,1.0,31.4,3.6,25.0,26.0
2023-06-05 11:45:00,33.4,,31.5,31.2,31.4,28.1,28.1,[28.1],1.0,31.5,4.5,29.3,26.0,1.0,31.2,4.3,27.8,26.0,1.0,31.5,3.6,25.0,26.0
2023-06-05 11:50:00,33.4,,31.6,31.2,31.433333333333337,28.2,28.2,[28.2],1.0,31.5,4.5,29.2,26.0,1.0,31.2,4.3,28.0,26.0,1.0,31.6,3.6,25.0,26.0
2023-06-05 11:55:00,33.3,,31.6,31.3,31.5,28.2,28.2,[28.2],1.0,31.6,4.6,29.2,26.0,1.0,31.3,4.2,27.9,26.0,1.0,31.6,3.6,26.0,26.0
2023-06-05 12:00:00,33.0,,31.7,31.3,31.53333333333333,28.2,28.2,[28.2],1.0,31.6,4.5,29.4,26.0,1.0,31.3,4.2,28.1,26.0,1.0,31.7,3.6,26.0,26.0
2023-06-05 12:05:00,32.8,,31.7,31.4,31.566666666666663,28.2,28.2,[28.2],1.0,31.6,4.5,29.4,26.0,1.0,31.4,4.3,28.1,26.0,1.0,31.7,3.5,25.0,26.0
2023-06-05 12:10:00,32.8,,31.7,31.4,31.566666666666663,28.2,28.2,[28.2],1.0,31.6,4.5,29.3,26.0,1.0,31.4,4.2,28.0,26.0,1.0,31.7,3.5,25.0,26.0
2023-06-05 12:15:00,32.8,,31.8,31.4,31.63333333333333,28.3,28.3,[28.3],1.0,31.7,4.5,29.2,26.0,1.0,31.4,4.2,28.0,26.0,1.0,31.8,3.5,25.0,26.0
2023-06-05 12:20:00,33.3,,31.8,31.5,31.666666666666668,28.3,28.3,[28.3],1.0,31.7,4.5,29.2,26.0,1.0,31.5,4.3,28.2,26.0,1.0,31.8,3.5,25.0,26.0
2023-06-05 12:25:00,33.4,,31.9,31.5,31.7,28.3,28.3,[28.3],1.0,31.7,4.5,29.5,26.0,1.0,31.5,4.2,28.1,26.0,1.0,31.9,3.5,25.0,26.0
2023-06-05 12:30:00,33.6,,32.0,31.6,31.8,28.3,28.3,[28.3],1.0,31.8,4.5,29.4,26.0,1.0,31.6,4.3,28.1,26.0,1.0,32.0,3.5,25.0,26.0
2023-06-05 12:35:00,33.7,,32.0,31.7,31.83333333333333,28.3,28.3,[28.3],1.0,31.8,4.5,29.5,26.0,1.0,31.7,4.3,28.1,26.0,1.0,32.0,3.5,25.0,26.0
2023-06-05 12:40:00,33.6,,32.1,31.7,31.866666666666664,28.4,28.4,[28.4],1.0,31.8,4.6,29.6,26.0,1.0,31.7,4.3,28.1,26.0,1.0,32.1,3.5,25.0,26.0
2023-06-05 12:45:00,33.6,,32.1,31.8,31.9,28.4,28.4,[28.4],1.0,31.8,4.5,29.4,26.0,1.0,31.8,4.2,28.1,26.0,1.0,32.1,3.5,26.0,26.0
2023-06-05 12:50:00,33.6,,32.2,31.8,31.96666666666667,28.4,28.4,[28.4],1.0,31.9,4.5,29.6,26.0,1.0,31.8,4.3,28.3,26.0,1.0,32.2,3.6,26.0,26.0
2023-06-05 12:55:00,33.7,,32.2,31.7,31.933333333333334,28.4,28.4,[28.4],1.0,31.9,4.5,29.7,26.0,1.0,31.7,4.3,28.3,26.0,1.0,32.2,3.5,25.0,26.0
2023-06-05 13:00:00,34.0,,32.2,31.7,31.933333333333334,28.5,28.5,[28.5],1.0,31.9,4.5,29.8,26.0,1.0,31.7,4.3,28.4,26.0,1.0,32.2,3.5,26.0,26.0
