time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-05 12:40:00,28.7,33.0,24.9,28.83333333333333,27.0,27.8,"[25.6, 27.6, 27.8]",33.0,1.0,28.6,25.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 12:45:00,28.8,33.0,24.9,28.766666666666666,27.1,27.9,"[25.6, 27.9, 27.8]",33.0,1.0,28.4,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 12:50:00,28.8,33.0,24.9,28.933333333333334,27.266666666666666,28.2,"[25.7, 28.2, 27.9]",33.0,1.0,28.9,29.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 12:55:00,28.8,33.0,25.0,28.96666666666667,27.3,28.2,"[25.8, 28.2, 27.9]",33.0,1.0,28.9,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 13:00:00,28.8,33.0,25.0,28.96666666666667,27.133333333333336,27.9,"[25.6, 27.9, 27.9]",33.0,1.0,28.9,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 13:05:00,28.7,33.0,24.9,28.933333333333334,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.0,1.0,28.9,25.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 13:10:00,28.8,33.0,24.9,28.83333333333333,26.96666666666667,27.8,"[25.5, 27.6, 27.8]",33.0,1.0,28.6,27.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 13:15:00,28.8,33.0,25.1,28.9,27.46666666666667,28.0,"[26.4, 28.0, 28.0]",33.0,1.0,28.6,28.0,25.0,1.0,25.1,28.0,25.0
2023-06-05 13:20:00,28.6,33.0,25.1,28.9,27.666666666666668,28.5,"[26.4, 28.5, 28.1]",33.0,1.0,28.6,29.0,25.0,1.0,25.1,28.0,25.0
2023-06-05 13:25:00,28.5,33.1,25.4,29.23333333333333,27.7,28.5,"[26.4, 28.5, 28.2]",33.1,1.0,29.2,27.0,25.0,1.0,25.4,28.0,25.0
2023-06-05 13:30:00,28.6,33.2,25.4,29.26666666666667,27.433333333333337,28.1,"[26.1, 28.1, 28.1]",33.2,1.0,29.2,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 13:35:00,28.6,33.2,25.3,29.166666666666668,27.266666666666666,28.0,"[25.9, 27.9, 28.0]",33.2,1.0,29.0,25.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 13:40:00,28.6,33.2,25.2,29.133333333333336,27.166666666666668,27.9,"[25.8, 27.8, 27.9]",33.2,1.0,29.0,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 13:45:00,28.5,33.2,25.2,28.96666666666667,27.23333333333333,28.0,"[25.8, 28.0, 27.9]",33.2,1.0,28.5,28.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 13:50:00,28.5,33.2,25.1,29.100000000000005,27.4,28.3,"[25.9, 28.3, 28.0]",33.2,1.0,29.0,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 13:55:00,28.4,33.2,25.2,29.133333333333336,27.433333333333334,28.3,"[26.0, 28.3, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 14:00:00,28.4,33.2,25.2,29.133333333333336,27.266666666666666,28.0,"[25.8, 28.0, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 14:15:00,28.1,33.1,24.9,28.866666666666664,26.933333333333334,27.8,"[25.5, 27.5, 27.8]",33.1,1.0,28.6,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 14:20:00,28.2,33.1,24.9,28.866666666666664,27.0,27.8,"[25.6, 27.6, 27.8]",33.1,1.0,28.6,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 14:25:00,28.3,33.0,24.8,28.73333333333333,27.33333333333333,27.9,"[26.3, 27.8, 27.9]",33.0,1.0,28.4,28.0,25.0,1.0,24.8,28.0,25.0
2023-06-05 14:30:00,28.3,33.0,25.2,28.866666666666664,27.5,28.2,"[26.3, 28.2, 28.0]",33.0,1.0,28.4,29.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 14:35:00,28.3,33.1,25.3,29.166666666666668,27.6,28.4,"[26.3, 28.4, 28.1]",33.1,1.0,29.1,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 14:40:00,28.4,33.1,25.4,29.2,27.53333333333333,28.4,"[26.1, 28.4, 28.1]",33.1,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 14:45:00,28.5,33.1,25.4,29.2,27.366666666666664,28.1,"[26.0, 28.1, 28.0]",33.1,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 14:50:00,28.5,33.2,25.2,29.133333333333336,27.2,28.0,"[25.8, 27.8, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.2,26.0,25.0
2023-06-05 14:55:00,28.5,33.2,25.1,29.100000000000005,27.133333333333336,27.9,"[25.7, 27.8, 27.9]",33.2,1.0,29.0,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 15:00:00,28.5,33.2,25.1,28.96666666666667,27.266666666666666,28.1,"[25.8, 28.1, 27.9]",33.2,1.0,28.6,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 15:05:00,28.5,33.1,25.3,29.0,27.73333333333333,28.5,"[26.6, 28.5, 28.1]",33.1,1.0,28.6,28.0,25.0,1.0,25.3,28.0,25.0
2023-06-05 15:10:00,28.4,33.2,25.3,29.23333333333333,27.766666666666666,28.5,"[26.6, 28.5, 28.2]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,28.0,25.0
2023-06-05 15:15:00,28.4,33.3,25.5,29.266666666666666,27.566666666666663,28.2,"[26.3, 28.2, 28.2]",33.3,1.0,29.0,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 15:20:00,28.3,33.3,25.5,29.266666666666666,27.53333333333333,28.1,"[26.4, 28.1, 28.1]",33.3,1.0,29.0,28.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 15:25:00,28.3,33.3,25.7,29.33333333333333,27.633333333333336,28.3,"[26.5, 28.1, 28.3]",33.3,1.0,29.0,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-05 15:30:00,28.3,33.3,25.7,29.23333333333333,27.46666666666667,28.2,"[26.2, 28.0, 28.2]",33.3,1.0,28.7,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-05 15:35:00,28.4,33.4,25.5,29.2,27.3,28.1,"[26.0, 27.8, 28.1]",33.4,1.0,28.7,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 15:40:00,28.3,33.4,25.5,29.23333333333333,27.53333333333333,28.1,"[26.6, 27.9, 28.1]",33.4,1.0,28.8,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 15:45:00,28.3,33.4,25.7,29.266666666666666,27.5,28.2,"[26.4, 27.9, 28.2]",33.4,1.0,28.7,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-05 15:50:00,28.4,33.4,25.7,29.266666666666666,27.4,28.1,"[26.2, 27.9, 28.1]",33.4,1.0,28.7,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-05 15:55:00,28.4,33.4,25.5,29.133333333333336,27.33333333333333,28.1,"[26.0, 27.9, 28.1]",33.4,1.0,28.5,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 16:00:00,28.4,33.4,25.4,29.166666666666668,27.4,28.1,"[26.0, 28.1, 28.1]",33.4,1.0,28.7,28.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 16:05:00,28.4,33.4,25.4,29.166666666666668,27.53333333333333,28.4,"[26.1, 28.4, 28.1]",33.4,1.0,28.7,29.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 16:10:00,28.3,33.3,25.4,29.3,27.53333333333333,28.4,"[26.1, 28.4, 28.1]",33.3,1.0,29.2,29.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 16:15:00,28.2,33.3,25.3,29.2,27.4,28.1,"[26.0, 28.1, 28.1]",33.3,1.0,29.0,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 16:20:00,28.2,33.3,25.2,29.166666666666668,27.166666666666668,28.0,"[25.8, 27.7, 28.0]",33.3,1.0,29.0,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 16:25:00,28.2,33.3,25.2,29.066666666666663,27.2,28.0,"[25.8, 27.8, 28.0]",33.3,1.0,28.7,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 16:30:00,28.2,33.2,25.1,28.96666666666667,27.3,28.0,"[25.9, 28.0, 28.0]",33.2,1.0,28.6,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 16:35:00,28.3,33.2,25.1,29.133333333333336,27.46666666666667,28.4,"[26.0, 28.4, 28.0]",33.2,1.0,29.1,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 16:40:00,28.2,33.2,25.2,29.133333333333336,27.53333333333333,28.3,"[26.2, 28.3, 28.1]",33.2,1.0,29.0,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 16:45:00,28.3,33.2,25.2,29.1,27.3,28.0,"[25.9, 28.0, 28.0]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 16:50:00,28.3,33.2,25.1,29.066666666666663,27.133333333333336,28.0,"[25.7, 27.7, 28.0]",33.2,1.0,28.9,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 16:55:00,28.3,33.2,25.1,28.96666666666667,27.2,28.0,"[25.8, 27.8, 28.0]",33.2,1.0,28.6,28.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 17:00:00,28.3,33.2,25.1,29.03333333333333,27.4,28.2,"[26.0, 28.2, 28.0]",33.2,1.0,28.8,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 17:05:00,28.3,33.2,25.1,29.2,27.6,28.5,"[26.2, 28.5, 28.1]",33.2,1.0,29.3,29.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 17:10:00,28.3,33.1,25.2,29.133333333333336,27.566666666666663,28.4,"[26.2, 28.4, 28.1]",33.1,1.0,29.1,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 17:15:00,28.3,33.1,25.2,29.133333333333336,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.1,1.0,29.1,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 17:20:00,28.2,33.2,25.2,29.1,27.266666666666666,28.0,"[25.9, 27.9, 28.0]",33.2,1.0,28.9,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 17:25:00,28.1,33.2,25.1,29.03333333333333,27.2,28.0,"[25.8, 27.8, 28.0]",33.2,1.0,28.8,26.0,25.0,1.0,25.1,26.0,25.0
2023-06-05 17:30:00,28.1,33.2,25.0,29.0,27.03333333333333,27.9,"[25.6, 27.6, 27.9]",33.2,1.0,28.8,26.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 17:35:00,28.1,33.1,25.0,28.866666666666664,26.96666666666667,27.9,"[25.5, 27.5, 27.9]",33.1,1.0,28.5,26.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 17:40:00,28.2,33.1,24.9,28.76666666666667,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",33.1,1.0,28.3,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 17:45:00,28.2,33.0,24.9,28.8,27.166666666666668,28.0,"[25.6, 28.0, 27.9]",33.0,1.0,28.5,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 17:50:00,28.2,33.0,24.9,28.8,27.3,28.2,"[25.8, 28.2, 27.9]",33.0,1.0,28.5,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 17:55:00,28.1,33.0,25.0,28.96666666666667,27.33333333333333,28.1,"[26.0, 28.1, 27.9]",33.0,1.0,28.9,27.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 18:00:00,28.2,33.0,25.0,28.96666666666667,27.6,28.2,"[26.5, 28.2, 28.1]",33.0,1.0,28.9,26.0,25.0,1.0,25.0,28.0,25.0
2023-06-05 18:05:00,28.2,33.2,25.3,29.133333333333336,27.4,28.1,"[26.1, 28.0, 28.1]",33.2,1.0,28.9,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 18:10:00,28.2,33.2,25.4,29.166666666666668,27.366666666666664,28.1,"[26.0, 28.0, 28.1]",33.2,1.0,28.9,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 18:15:00,28.2,33.2,25.3,29.066666666666663,27.4,28.2,"[26.0, 28.2, 28.0]",33.2,1.0,28.7,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 18:20:00,28.2,33.2,25.3,29.23333333333333,27.53333333333333,28.4,"[26.1, 28.4, 28.1]",33.2,1.0,29.2,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 18:25:00,28.2,,,,27.4,28.2,"[25.9, 28.2, 28.1]",,1.0,,26.0,25.0,1.0,,27.0,25.0
2023-06-05 18:30:00,28.2,33.2,25.2,29.1,27.23333333333333,28.0,"[25.8, 27.9, 28.0]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 18:35:00,28.2,33.2,25.2,29.1,27.133333333333336,27.9,"[25.7, 27.8, 27.9]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 18:40:00,28.2,33.2,25.0,28.96666666666667,27.0,27.9,"[25.5, 27.6, 27.9]",33.2,1.0,28.7,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 18:45:00,28.1,33.1,25.0,28.9,26.9,27.8,"[25.5, 27.4, 27.8]",33.1,1.0,28.6,27.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 18:50:00,28.1,33.1,24.8,28.83333333333333,26.866666666666664,27.8,"[25.4, 27.4, 27.8]",33.1,1.0,28.6,26.0,25.0,1.0,24.8,26.0,25.0
2023-06-05 18:55:00,28.1,33.1,24.8,28.8,26.933333333333334,27.8,"[25.4, 27.6, 27.8]",33.1,1.0,28.5,27.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 19:00:00,28.1,33.0,24.8,28.766666666666666,27.066666666666663,27.8,"[25.6, 27.8, 27.8]",33.0,1.0,28.5,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 19:05:00,28.0,32.9,24.8,28.866666666666664,27.23333333333333,28.1,"[25.7, 28.1, 27.9]",32.9,1.0,28.9,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 19:10:00,28.1,32.9,24.9,28.866666666666664,27.2,28.0,"[25.7, 28.0, 27.9]",32.9,1.0,28.8,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 19:15:00,28.1,32.9,24.9,28.83333333333333,27.0,27.8,"[25.5, 27.7, 27.8]",32.9,1.0,28.7,25.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 19:20:00,28.1,32.9,24.8,28.8,27.0,27.8,"[25.6, 27.6, 27.8]",32.9,1.0,28.7,26.0,25.0,1.0,24.8,26.0,25.0
2023-06-05 19:25:00,28.1,32.9,24.8,28.73333333333333,27.066666666666663,27.8,"[25.6, 27.8, 27.8]",32.9,1.0,28.5,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 19:30:00,28.0,32.8,24.8,28.8,27.166666666666668,28.1,"[25.6, 28.1, 27.8]",32.8,1.0,28.8,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 19:35:00,28.1,32.8,24.9,28.96666666666667,27.33333333333333,28.3,"[25.8, 28.3, 27.9]",32.8,1.0,29.2,27.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 19:40:00,28.1,32.9,24.9,29.0,27.23333333333333,28.1,"[25.7, 28.1, 27.9]",32.9,1.0,29.2,26.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 19:45:00,28.1,32.9,24.9,28.899999999999995,27.1,27.9,"[25.6, 27.8, 27.9]",32.9,1.0,28.9,27.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 19:50:00,28.1,32.9,24.9,28.899999999999995,27.03333333333333,27.8,"[25.6, 27.7, 27.8]",32.9,1.0,28.9,27.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 19:55:00,28.1,,,,27.1,27.9,"[25.6, 27.9, 27.8]",,1.0,,27.0,25.0,1.0,,27.0,25.0
2023-06-05 20:00:00,28.1,32.9,24.8,28.866666666666664,27.23333333333333,28.1,"[25.7, 28.1, 27.9]",32.9,1.0,28.9,29.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 20:05:00,28.1,32.9,24.9,29.03333333333333,27.33333333333333,28.3,"[25.8, 28.3, 27.9]",32.9,1.0,29.3,27.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 20:10:00,28.1,32.9,25.0,29.066666666666663,27.266666666666666,28.1,"[25.8, 28.1, 27.9]",32.9,1.0,29.3,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 20:15:00,28.0,32.9,24.9,28.933333333333334,27.1,27.9,"[25.6, 27.8, 27.9]",32.9,1.0,29.0,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 20:20:00,28.0,32.9,24.9,28.933333333333334,27.066666666666663,27.8,"[25.6, 27.8, 27.8]",32.9,1.0,29.0,27.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 20:25:00,28.0,32.9,24.9,28.8,27.1,27.9,"[25.6, 27.9, 27.8]",32.9,1.0,28.6,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 20:30:00,28.0,32.9,24.9,28.933333333333334,27.23333333333333,28.1,"[25.7, 28.1, 27.9]",32.9,1.0,29.0,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-05 20:35:00,28.0,32.9,25.0,29.066666666666663,27.366666666666664,28.4,"[25.8, 28.4, 27.9]",32.9,1.0,29.3,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 20:40:00,28.1,32.9,25.0,29.066666666666663,27.33333333333333,28.2,"[25.9, 28.2, 27.9]",32.9,1.0,29.3,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 20:45:00,28.1,32.9,25.0,28.96666666666667,27.1,27.9,"[25.6, 27.8, 27.9]",32.9,1.0,29.0,27.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 20:50:00,28.1,33.0,24.9,28.933333333333334,27.066666666666663,27.8,"[25.6, 27.8, 27.8]",33.0,1.0,28.9,27.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 20:55:00,28.0,32.9,25.0,28.83333333333333,27.33333333333333,28.0,"[26.1, 28.0, 27.9]",32.9,1.0,28.6,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 21:10:00,28.0,33.1,25.4,29.26666666666667,27.666666666666668,28.5,"[26.4, 28.5, 28.1]",33.1,1.0,29.3,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-05 21:15:00,28.1,33.2,25.3,29.266666666666666,27.4,28.1,"[26.1, 28.1, 28.0]",33.2,1.0,29.3,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 21:20:00,28.0,33.2,25.3,29.23333333333333,27.2,27.9,"[25.8, 27.9, 27.9]",33.2,1.0,29.2,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 21:25:00,28.0,33.1,25.1,29.066666666666663,27.1,27.9,"[25.7, 27.7, 27.9]",33.1,1.0,29.0,26.0,25.0,1.0,25.1,26.0,25.0
2023-06-05 21:30:00,28.0,33.1,25.2,29.03333333333333,27.366666666666664,28.0,"[26.3, 27.8, 28.0]",33.1,1.0,28.8,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 21:35:00,28.0,33.1,25.3,29.03333333333333,27.266666666666666,28.0,"[26.0, 27.8, 28.0]",33.1,1.0,28.7,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-05 21:40:00,28.1,33.2,25.2,29.0,27.066666666666663,27.9,"[25.7, 27.6, 27.9]",33.2,1.0,28.6,25.0,25.0,1.0,25.2,26.0,25.0
2023-06-05 21:45:00,28.1,33.2,25.0,28.933333333333337,26.9,27.8,"[25.5, 27.4, 27.8]",33.2,1.0,28.6,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 21:50:00,28.1,33.1,24.9,28.76666666666667,26.933333333333334,27.8,"[25.5, 27.5, 27.8]",33.1,1.0,28.3,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 21:55:00,28.0,33.0,24.8,28.633333333333336,26.96666666666667,27.7,"[25.5, 27.7, 27.7]",33.0,1.0,28.1,27.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 22:00:00,28.1,33.0,24.8,28.73333333333333,27.066666666666663,27.9,"[25.5, 27.9, 27.8]",33.0,1.0,28.4,28.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 22:05:00,28.0,32.9,24.8,28.8,27.266666666666666,28.1,"[25.9, 28.1, 27.8]",32.9,1.0,28.7,27.0,25.0,1.0,24.8,27.0,25.0
2023-06-05 22:10:00,28.0,32.9,24.8,28.766666666666666,27.53333333333333,28.1,"[26.5, 28.1, 28.0]",32.9,1.0,28.6,26.0,25.0,1.0,24.8,28.0,25.0
2023-06-05 22:15:00,28.0,33.0,25.2,28.96666666666667,27.3,28.0,"[26.0, 27.9, 28.0]",33.0,1.0,28.7,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 22:20:00,27.8,33.0,25.1,28.933333333333337,27.1,27.9,"[25.7, 27.7, 27.9]",33.0,1.0,28.7,27.0,25.0,1.0,25.1,27.0,25.0
2023-06-05 22:25:00,27.8,33.1,25.0,28.83333333333333,27.1,27.8,"[25.7, 27.8, 27.8]",33.1,1.0,28.4,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 22:30:00,27.9,33.0,25.0,28.9,27.23333333333333,28.1,"[25.7, 28.1, 27.9]",33.0,1.0,28.7,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 22:35:00,27.9,33.0,25.0,29.03333333333333,27.33333333333333,28.3,"[25.8, 28.3, 27.9]",33.0,1.0,29.1,28.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 22:40:00,27.9,33.0,25.0,28.96666666666667,27.2,28.0,"[25.7, 28.0, 27.9]",33.0,1.0,28.9,26.0,25.0,1.0,25.0,27.0,25.0
2023-06-05 22:45:00,27.9,33.0,24.9,28.933333333333334,27.0,27.8,"[25.5, 27.7, 27.8]",33.0,1.0,28.9,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 22:50:00,27.9,33.0,25.2,29.03333333333333,27.46666666666667,28.0,"[26.5, 27.9, 28.0]",33.0,1.0,28.9,26.0,25.0,1.0,25.2,28.0,25.0
2023-06-05 22:55:00,27.9,33.0,25.2,28.96666666666667,27.33333333333333,28.0,"[26.1, 27.9, 28.0]",33.0,1.0,28.7,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 23:00:00,27.9,33.1,25.3,29.03333333333333,27.1,27.9,"[25.8, 27.6, 27.9]",33.1,1.0,28.7,26.0,25.0,1.0,25.3,26.0,25.0
2023-06-05 23:05:00,27.9,33.1,25.2,29.0,27.0,27.8,"[25.6, 27.6, 27.8]",33.1,1.0,28.7,27.0,25.0,1.0,25.2,26.0,25.0
2023-06-05 23:10:00,27.9,33.1,25.3,28.96666666666667,27.433333333333334,28.0,"[26.5, 27.8, 28.0]",33.1,1.0,28.5,29.0,25.0,1.0,25.3,28.0,25.0
2023-06-05 23:15:00,27.9,33.1,25.5,29.23333333333333,27.6,28.3,"[26.4, 28.3, 28.1]",33.1,1.0,29.1,29.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 23:20:00,27.9,33.1,25.5,29.3,27.666666666666668,28.5,"[26.4, 28.5, 28.1]",33.1,1.0,29.3,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 23:25:00,27.9,33.2,25.5,29.26666666666667,27.5,28.2,"[26.2, 28.2, 28.1]",33.2,1.0,29.1,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-05 23:30:00,27.9,33.2,25.4,29.2,27.23333333333333,28.0,"[25.8, 27.9, 28.0]",33.2,1.0,29.0,26.0,25.0,1.0,25.4,26.0,25.0
2023-06-05 23:35:00,27.9,33.2,25.2,29.066666666666663,27.1,27.9,"[25.7, 27.7, 27.9]",33.2,1.0,28.8,26.0,25.0,1.0,25.2,27.0,25.0
2023-06-05 23:40:00,27.9,33.1,25.0,28.933333333333334,26.933333333333334,27.8,"[25.5, 27.5, 27.8]",33.1,1.0,28.7,25.0,25.0,1.0,25.0,26.0,25.0
2023-06-05 23:45:00,27.9,33.1,24.9,28.866666666666664,26.766666666666666,27.7,"[25.3, 27.3, 27.7]",33.1,1.0,28.6,26.0,25.0,1.0,24.9,26.0,25.0
2023-06-05 23:50:00,27.9,33.1,24.8,28.766666666666666,26.8,27.7,"[25.4, 27.3, 27.7]",33.1,1.0,28.4,26.0,25.0,1.0,24.8,26.0,25.0
2023-06-05 23:55:00,27.9,32.9,24.8,28.63333333333333,26.933333333333334,27.7,"[25.5, 27.6, 27.7]",32.9,1.0,28.2,28.0,25.0,1.0,24.8,26.0,25.0
2023-06-06 00:00:00,27.9,32.8,25.0,28.933333333333334,27.46666666666667,28.2,"[26.3, 28.2, 27.9]",32.8,1.0,29.0,29.0,25.0,1.0,25.0,28.0,25.0
2023-06-06 00:05:00,27.9,32.9,25.2,29.1,27.566666666666663,28.4,"[26.3, 28.4, 28.0]",32.9,1.0,29.2,27.0,25.0,1.0,25.2,27.0,25.0
2023-06-06 00:10:00,27.9,32.9,25.3,29.03333333333333,27.7,28.3,"[26.7, 28.3, 28.1]",32.9,1.0,28.9,27.0,25.0,1.0,25.3,28.0,25.0
2023-06-06 00:15:00,27.9,32.9,25.5,29.133333333333336,27.53333333333333,28.1,"[26.4, 28.1, 28.1]",32.9,1.0,29.0,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-06 00:20:00,27.9,33.2,25.5,29.23333333333333,27.3,28.0,"[26.0, 27.9, 28.0]",33.2,1.0,29.0,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-06 00:25:00,27.9,33.2,25.5,29.2,27.133333333333336,27.9,"[25.8, 27.7, 27.9]",33.2,1.0,28.9,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-06 00:30:00,27.9,33.2,25.2,29.1,27.0,27.9,"[25.6, 27.5, 27.9]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,26.0,25.0
2023-06-06 00:35:00,27.9,33.1,25.0,28.866666666666664,26.933333333333334,27.8,"[25.5, 27.5, 27.8]",33.1,1.0,28.5,27.0,25.0,1.0,25.0,26.0,25.0
2023-06-06 00:40:00,27.9,33.0,24.9,28.8,26.96666666666667,27.7,"[25.5, 27.7, 27.7]",33.0,1.0,28.5,28.0,25.0,1.0,24.9,27.0,25.0
2023-06-06 00:45:00,27.9,33.0,25.2,28.866666666666664,27.53333333333333,28.2,"[26.4, 28.2, 28.0]",33.0,1.0,28.4,29.0,25.0,1.0,25.2,28.0,25.0
2023-06-06 00:50:00,27.9,33.0,25.4,29.23333333333333,27.666666666666668,28.5,"[26.4, 28.5, 28.1]",33.0,1.0,29.3,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-06 00:55:00,27.8,33.1,25.4,29.2,27.4,28.1,"[26.1, 28.1, 28.0]",33.1,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-06 01:00:00,27.8,33.1,25.4,29.2,27.133333333333336,27.9,"[25.8, 27.7, 27.9]",33.1,1.0,29.1,26.0,25.0,1.0,25.4,26.0,25.0
2023-06-06 01:05:00,27.8,33.1,25.1,29.0,27.0,27.8,"[25.6, 27.6, 27.8]",33.1,1.0,28.8,27.0,25.0,1.0,25.1,26.0,25.0
