time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-06-05 04:30:00,29.1,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.81,28.1,26.0
2023-06-05 04:35:00,29.1,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.1,,28.2,26.0
2023-06-05 04:40:00,29.1,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.85,29.0,26.0,1.0,28.2,4.815,28.1,26.0
2023-06-05 04:45:00,29.0,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.92,28.1,26.0
2023-06-05 04:50:00,29.0,9.0,33.0,28.2,30.6,28.5,28.9,"[28.1, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.2,,28.1,26.0
2023-06-05 04:55:00,29.0,9.0,33.0,28.2,30.6,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.885,28.1,26.0
2023-06-05 05:00:00,29.0,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.1,,28.2,26.0
2023-06-05 05:05:00,29.0,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.859999999999999,28.2,26.0
2023-06-05 05:10:00,29.0,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.82,28.1,26.0
2023-06-05 05:15:00,29.0,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.83,28.1,26.0
2023-06-05 05:20:00,29.0,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.1,,28.1,26.0
2023-06-05 05:25:00,29.0,9.0,32.9,28.1,30.5,28.5,28.9,"[28.1, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.845,28.3,26.0
2023-06-05 05:30:00,29.0,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.85,28.1,26.0
2023-06-05 05:35:00,29.1,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,,29.0,26.0,1.0,28.0,,28.0,26.0
2023-06-05 05:40:00,29.1,9.0,33.0,28.0,30.5,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.0,4.835,28.1,26.0
2023-06-05 05:45:00,29.1,9.0,33.0,28.0,30.5,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.0,4.8,28.2,26.0
2023-06-05 05:50:00,29.1,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.1,,28.2,26.0
2023-06-05 05:55:00,29.1,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.79,28.1,26.0
2023-06-05 06:00:00,29.1,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.845,28.1,26.0
2023-06-05 06:05:00,29.2,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.85,28.1,26.0
2023-06-05 06:10:00,29.2,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.1,,28.1,26.0
2023-06-05 06:15:00,29.2,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.88,28.1,26.0
2023-06-05 06:20:00,29.2,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.88,28.0,26.0
2023-06-05 06:25:00,29.2,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.86,28.0,26.0
2023-06-05 06:30:00,29.3,9.0,33.0,28.0,30.5,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.0,4.87,28.1,26.0
2023-06-05 06:35:00,29.3,9.0,33.0,28.0,30.5,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,4.83,28.1,26.0
2023-06-05 06:40:00,29.3,9.0,33.0,28.0,30.5,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,4.91,28.1,26.0
2023-06-05 06:45:00,29.3,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.87,28.4,26.0
2023-06-05 06:50:00,29.4,9.0,33.0,28.1,30.55,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.91,28.1,26.0
2023-06-05 06:55:00,29.5,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.91,28.1,26.0
2023-06-05 07:00:00,29.6,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.86,28.1,26.0
2023-06-05 07:05:00,29.6,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.86,28.1,26.0
2023-06-05 07:10:00,29.7,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.83,28.2,26.0
2023-06-05 07:15:00,29.7,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.88,28.1,26.0
2023-06-05 07:20:00,29.8,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.83,28.1,26.0
2023-06-05 07:25:00,29.9,9.0,33.0,28.2,30.6,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.93,28.2,26.0
2023-06-05 07:30:00,30.0,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.2,4.92,28.2,26.0
2023-06-05 07:35:00,30.1,9.0,33.0,28.1,30.55,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.95,28.2,26.0
2023-06-05 07:40:00,30.1,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.95,28.2,26.0
2023-06-05 07:45:00,30.1,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,,29.0,26.0,1.0,28.2,,28.2,26.0
2023-06-05 07:50:00,30.1,9.0,33.0,28.2,30.6,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.99,28.3,26.0
2023-06-05 07:55:00,30.2,9.0,33.0,28.1,30.55,28.65,29.0,"[28.3, 29.0]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,5.0,28.3,26.0
2023-06-05 08:00:00,30.2,9.0,33.0,28.1,30.55,28.65,29.0,"[28.3, 29.0]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,5.02,28.2,26.0
2023-06-05 08:05:00,30.2,9.0,33.0,28.2,30.6,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.2,4.97,28.1,26.0
2023-06-05 08:10:00,30.2,9.0,33.0,28.2,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.2,4.98,28.3,26.0
2023-06-05 08:15:00,30.3,9.0,33.0,28.2,30.6,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.2,4.97,28.1,26.0
2023-06-05 08:20:00,30.3,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.96,28.1,26.0
2023-06-05 08:25:00,30.3,9.0,33.1,28.1,30.6,28.7,29.0,"[28.4, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.98,28.0,26.0
2023-06-05 08:30:00,30.5,9.0,33.1,28.1,30.6,28.75,29.0,"[28.5, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,5.0,28.1,26.0
2023-06-05 08:35:00,30.6,9.0,33.1,28.2,30.65,28.75,29.0,"[28.5, 29.0]",1.0,33.1,3.8,29.0,26.0,1.0,28.2,4.96,28.2,26.0
2023-06-05 08:40:00,30.7,9.0,33.1,28.2,30.65,28.75,29.0,"[28.5, 29.0]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.97,28.2,26.0
2023-06-05 08:45:00,30.9,9.0,33.2,28.2,30.700000000000003,28.75,29.0,"[28.5, 29.0]",1.0,33.2,3.8,29.0,26.0,1.0,28.2,5.03,28.3,26.0
2023-06-05 08:50:00,30.9,9.0,33.2,28.2,30.700000000000003,28.3,28.5,"[28.5, 28.1]",1.0,33.2,3.8,29.0,26.0,1.0,28.2,5.01,28.3,26.0
2023-06-05 08:55:00,31.0,9.0,33.2,27.7,30.450000000000003,27.2,28.0,"[28.0, 26.4]",1.0,33.2,3.9,27.0,26.0,1.0,27.7,5.04,26.1,26.0
2023-06-05 09:00:00,31.1,9.0,33.1,27.7,30.4,27.8,28.0,"[28.0, 27.6]",1.0,33.1,31.6,28.0,26.0,1.0,27.7,5.08,27.5,26.0
2023-06-05 09:05:00,31.1,9.0,32.9,27.5,30.2,28.2,28.2,"[28.2, 28.2]",1.0,32.9,1.1,29.0,26.0,1.0,27.5,5.04,28.3,26.0
2023-06-05 09:10:00,31.2,9.0,32.8,27.5,30.15,28.35,28.5,"[28.2, 28.5]",1.0,32.8,3.9,29.0,26.0,1.0,27.5,5.07,28.3,26.0
2023-06-05 09:15:00,31.4,9.0,32.7,27.6,30.15,28.4,28.6,"[28.2, 28.6]",1.0,32.7,3.9,29.0,26.0,1.0,27.6,5.04,28.3,26.0
2023-06-05 09:20:00,31.4,9.0,32.8,27.6,30.2,28.15,28.3,"[28.3, 28.0]",1.0,32.8,3.9,29.0,26.0,1.0,27.6,5.01,27.7,26.0
2023-06-05 09:25:00,31.5,9.0,32.8,27.7,30.25,27.0,27.8,"[27.8, 26.2]",1.0,32.8,3.9,27.0,26.0,1.0,27.7,5.02,26.2,26.0
2023-06-05 09:30:00,31.6,9.0,32.7,27.3,30.0,28.1,28.4,"[28.4, 27.8]",1.0,32.7,35.8,29.0,26.0,1.0,27.3,5.23,28.2,26.0
2023-06-05 09:35:00,31.7,9.0,32.7,27.4,30.05,28.35,28.4,"[28.4, 28.3]",1.0,32.7,0.5,29.0,26.0,1.0,27.4,0.14,28.4,26.0
2023-06-05 09:40:00,31.8,9.0,32.6,27.4,30.0,27.4,28.1,"[28.1, 26.7]",1.0,32.6,3.8,29.0,26.0,1.0,27.4,4.43,28.4,26.0
2023-06-05 09:45:00,31.8,9.0,32.6,27.4,30.0,27.1,27.8,"[27.8, 26.4]",1.0,32.6,3.9,27.0,26.0,1.0,27.4,5.12,26.5,26.0
2023-06-05 09:50:00,31.9,9.0,32.6,27.1,29.85,28.25,28.5,"[28.5, 28.0]",1.0,32.6,36.7,29.0,26.0,1.0,27.1,5.34,28.3,26.0
2023-06-05 09:55:00,32.0,9.0,32.5,27.2,29.85,28.4,28.5,"[28.5, 28.3]",1.0,32.5,1.0,29.0,26.0,1.0,27.2,0.15,28.3,26.0
2023-06-05 10:00:00,32.0,9.0,32.5,27.2,29.85,28.45,28.5,"[28.4, 28.5]",1.0,32.5,3.9,29.0,26.0,1.0,27.2,5.16,28.6,26.0
2023-06-05 10:05:00,31.4,9.0,32.5,27.4,29.95,27.25,28.0,"[28.0, 26.5]",1.0,32.5,3.9,27.0,26.0,1.0,27.4,5.2,26.7,26.0
2023-06-05 10:10:00,31.4,9.0,,,,27.5,28.0,"[28.0, 27.0]",1.0,,3.8,28.0,26.0,1.0,,5.36,26.9,26.0
2023-06-05 10:15:00,31.4,9.0,32.5,27.1,29.8,28.1,28.4,"[28.4, 27.8]",1.0,32.5,36.3,29.0,26.0,1.0,27.1,5.22,28.5,26.0
2023-06-05 10:20:00,31.6,9.0,32.5,27.1,29.8,26.95,28.0,"[28.0, 25.9]",1.0,32.5,,27.0,26.0,1.0,27.1,,26.5,26.0
2023-06-05 10:25:00,31.7,9.0,32.5,27.1,29.8,27.15,27.9,"[27.9, 26.4]",1.0,32.5,3.85,28.0,26.0,1.0,27.1,2.695,26.8,26.0
2023-06-05 10:30:00,31.9,9.0,32.4,27.1,29.75,28.0,28.3,"[28.3, 27.7]",1.0,32.4,36.8,29.0,26.0,1.0,27.1,5.36,28.4,26.0
2023-06-05 10:35:00,31.9,9.0,32.3,27.1,29.7,27.45,28.2,"[28.2, 26.7]",1.0,32.3,3.9,27.0,26.0,1.0,27.1,5.4,27.0,26.0
2023-06-05 10:40:00,32.0,9.0,32.3,27.1,29.7,26.75,27.8,"[27.8, 25.7]",1.0,32.3,3.9,27.0,26.0,1.0,27.1,5.52,26.3,26.0
2023-06-05 10:45:00,32.0,9.0,32.3,27.1,29.7,27.55,28.1,"[28.1, 27.0]",1.0,32.3,36.6,29.0,26.0,1.0,27.1,5.47,28.0,26.0
2023-06-05 10:50:00,32.0,9.0,32.2,27.0,29.6,27.95,28.2,"[28.2, 27.7]",1.0,32.2,1.0,29.0,26.0,1.0,27.0,5.34,28.4,26.0
2023-06-05 10:55:00,32.2,9.0,32.2,27.0,29.6,27.9,28.3,"[28.3, 27.5]",1.0,32.2,3.8,29.0,26.0,1.0,27.0,4.75,27.8,26.0
2023-06-05 11:00:00,32.3,9.0,32.2,27.1,29.65,26.9,27.9,"[27.9, 25.9]",1.0,32.2,3.8,27.0,26.0,1.0,27.1,5.51,26.5,26.0
2023-06-05 11:05:00,32.1,9.0,32.2,27.1,29.65,27.05,27.8,"[27.8, 26.3]",1.0,32.2,36.8,28.0,26.0,1.0,27.1,5.63,27.1,26.0
2023-06-05 11:10:00,32.2,9.0,32.1,27.1,29.6,27.950000000000003,28.3,"[28.3, 27.6]",1.0,32.1,,28.0,26.0,1.0,27.1,,28.1,26.0
2023-06-05 11:15:00,32.4,9.0,32.0,27.1,29.55,28.15,28.2,"[28.2, 28.1]",1.0,32.0,20.55,29.0,26.0,1.0,27.1,2.795,28.3,26.0
2023-06-05 11:20:00,32.6,9.0,32.1,27.2,29.65,28.3,28.3,"[28.3, 28.3]",1.0,32.1,3.9,29.0,26.0,1.0,27.2,5.47,28.4,26.0
2023-06-05 11:25:00,32.8,9.0,32.1,27.3,29.700000000000003,27.5,28.1,"[28.1, 26.9]",1.0,32.1,3.8,27.0,26.0,1.0,27.3,5.54,27.3,26.0
2023-06-05 11:30:00,33.0,9.0,32.2,27.4,29.8,26.8,27.8,"[27.8, 25.8]",1.0,32.2,3.8,27.0,26.0,1.0,27.4,5.52,26.3,26.0
2023-06-05 11:35:00,33.2,9.0,32.2,27.3,29.75,27.45,27.9,"[27.9, 27.0]",1.0,32.2,36.8,29.0,26.0,1.0,27.3,5.55,27.9,26.0
2023-06-05 11:40:00,33.3,9.0,32.1,27.2,29.65,28.05,28.2,"[28.2, 27.9]",1.0,32.1,37.3,29.0,26.0,1.0,27.2,5.39,28.3,26.0
2023-06-05 11:45:00,33.3,9.0,32.1,27.2,29.65,28.25,28.3,"[28.3, 28.2]",1.0,32.1,3.9,29.0,26.0,1.0,27.2,4.29,28.4,26.0
2023-06-05 11:50:00,32.9,9.0,32.1,27.3,29.700000000000003,27.65,28.2,"[28.2, 27.1]",1.0,32.1,3.9,28.0,26.0,1.0,27.3,5.47,27.2,26.0
2023-06-05 11:55:00,32.8,9.0,32.2,27.4,29.8,26.8,27.7,"[27.7, 25.9]",1.0,32.2,3.8,27.0,26.0,1.0,27.4,5.56,26.3,26.0
2023-06-05 12:00:00,32.8,9.0,32.2,27.3,29.75,27.45,28.0,"[28.0, 26.9]",1.0,32.2,36.8,29.0,26.0,1.0,27.3,5.6,27.7,26.0
2023-06-05 12:05:00,32.8,9.0,32.1,27.2,29.65,28.05,28.2,"[28.2, 27.9]",1.0,32.1,1.1,29.0,26.0,1.0,27.2,0.14,28.4,26.0
2023-06-05 12:10:00,32.9,9.0,32.1,27.2,29.65,27.6,28.2,"[28.2, 27.0]",1.0,32.1,3.9,28.0,26.0,1.0,27.2,0.14,27.4,26.0
2023-06-05 12:15:00,33.1,9.0,32.1,27.3,29.700000000000003,26.85,27.8,"[27.8, 25.9]",1.0,32.1,3.8,27.0,26.0,1.0,27.3,5.52,26.5,26.0
2023-06-05 12:20:00,33.2,9.0,32.1,27.3,29.700000000000003,27.6,28.1,"[28.1, 27.1]",1.0,32.1,37.1,29.0,26.0,1.0,27.3,5.59,27.9,26.0
2023-06-05 12:25:00,33.3,9.0,32.0,27.2,29.6,28.05,28.2,"[28.2, 27.9]",1.0,32.0,4.1,29.0,26.0,1.0,27.2,5.55,28.4,26.0
2023-06-05 12:30:00,33.3,9.0,32.0,27.2,29.6,27.7,28.2,"[28.2, 27.2]",1.0,32.0,3.9,28.0,26.0,1.0,27.2,4.42,27.5,26.0
2023-06-05 12:35:00,33.4,9.0,32.1,27.3,29.700000000000003,26.85,27.9,"[27.9, 25.8]",1.0,32.1,3.8,27.0,26.0,1.0,27.3,5.54,26.5,26.0
2023-06-05 12:40:00,33.5,9.0,32.1,27.3,29.700000000000003,26.95,27.7,"[27.7, 26.2]",1.0,32.1,36.6,27.0,26.0,1.0,27.3,5.72,26.8,26.0
2023-06-05 12:45:00,33.5,9.0,32.1,27.2,29.65,27.8,28.1,"[28.1, 27.5]",1.0,32.1,37.5,29.0,26.0,1.0,27.2,5.64,28.1,26.0
2023-06-05 12:50:00,33.6,9.0,32.0,27.1,29.55,28.2,28.4,"[28.4, 28.0]",1.0,32.0,1.0,29.0,26.0,1.0,27.1,0.13,28.2,26.0
2023-06-05 12:55:00,33.8,9.0,32.0,27.3,29.65,28.4,28.6,"[28.6, 28.2]",1.0,32.0,3.8,29.0,26.0,1.0,27.3,5.74,28.3,26.0
2023-06-05 13:00:00,34.1,9.0,32.3,27.3,29.8,28.15,28.7,"[28.7, 27.6]",1.0,32.3,3.8,29.0,26.0,1.0,27.3,5.55,27.6,26.0
2023-06-05 13:05:00,34.3,9.0,32.3,27.4,29.85,27.1,28.2,"[28.2, 26.0]",1.0,32.3,3.8,27.0,26.0,1.0,27.4,5.66,26.5,26.0
2023-06-05 13:10:00,34.3,9.0,32.3,27.4,29.85,27.450000000000003,28.1,"[28.1, 26.8]",1.0,32.3,35.0,28.0,26.0,1.0,27.4,5.75,27.4,26.0
2023-06-05 13:15:00,34.3,9.0,32.3,27.3,29.8,28.15,28.5,"[28.5, 27.8]",1.0,32.3,38.1,29.0,26.0,1.0,27.3,5.71,28.3,26.0
2023-06-05 13:20:00,34.3,9.0,32.3,27.3,29.8,27.9,28.6,"[28.6, 27.2]",1.0,32.3,3.8,28.0,26.0,1.0,27.3,0.15,27.5,26.0
2023-06-05 13:25:00,34.3,9.0,32.3,27.3,29.8,26.95,28.2,"[28.2, 25.7]",1.0,32.3,3.8,27.0,26.0,1.0,27.3,5.76,26.5,26.0
2023-06-05 13:30:00,34.2,9.0,32.3,27.3,29.8,27.1,27.8,"[27.8, 26.4]",1.0,32.3,37.5,27.0,26.0,1.0,27.3,5.74,26.5,26.0
2023-06-05 13:35:00,34.2,9.0,32.3,27.1,29.7,27.9,28.3,"[28.3, 27.5]",1.0,32.3,37.5,29.0,26.0,1.0,27.1,5.68,28.0,26.0
2023-06-05 13:40:00,34.3,9.0,32.2,27.1,29.65,28.2,28.5,"[28.5, 27.9]",1.0,32.2,3.9,29.0,26.0,1.0,27.1,5.53,28.2,26.0
2023-06-05 13:45:00,34.4,9.0,32.1,27.1,29.6,28.450000000000003,28.6,"[28.6, 28.3]",1.0,32.1,3.8,29.0,26.0,1.0,27.1,5.52,28.5,26.0
2023-06-05 13:50:00,34.2,9.0,32.2,27.3,29.75,27.5,28.3,"[28.3, 26.7]",1.0,32.2,3.8,28.0,26.0,1.0,27.3,5.53,27.2,26.0
2023-06-05 13:55:00,34.0,9.0,32.3,27.4,29.85,26.8,27.8,"[27.8, 25.8]",1.0,32.3,3.8,27.0,26.0,1.0,27.4,5.26,26.3,26.0
2023-06-05 14:00:00,33.8,9.0,32.3,27.4,29.85,27.6,28.0,"[28.0, 27.2]",1.0,32.3,36.9,28.0,26.0,1.0,27.4,5.53,28.0,26.0
2023-06-05 14:15:00,33.2,9.0,32.2,27.4,29.8,27.25,28.0,"[28.0, 26.5]",1.0,32.2,3.8,27.0,26.0,1.0,27.4,5.45,26.8,26.0
2023-06-05 14:20:00,33.1,9.0,32.2,27.4,29.8,26.9,27.7,"[27.7, 26.1]",1.0,32.2,3.8,27.0,26.0,1.0,27.4,5.3,26.7,26.0
2023-06-05 14:25:00,33.0,9.0,32.2,27.4,29.8,27.8,28.1,"[28.1, 27.5]",1.0,32.2,36.8,29.0,26.0,1.0,27.4,5.39,28.2,26.0
2023-06-05 14:30:00,32.9,9.0,32.1,27.3,29.700000000000003,28.05,28.1,"[28.1, 28.0]",1.0,32.1,3.9,29.0,26.0,1.0,27.3,0.13,28.5,26.0
2023-06-05 14:35:00,32.8,9.0,32.1,27.3,29.700000000000003,27.25,28.0,"[28.0, 26.5]",1.0,32.1,3.9,28.0,26.0,1.0,27.3,5.39,26.7,26.0
2023-06-05 14:40:00,32.8,9.0,32.2,27.4,29.8,27.0,27.8,"[27.8, 26.2]",1.0,32.2,3.8,27.0,26.0,1.0,27.4,5.46,26.6,26.0
2023-06-05 14:45:00,32.8,9.0,32.1,27.3,29.700000000000003,27.9,28.2,"[28.2, 27.6]",1.0,32.1,37.0,29.0,26.0,1.0,27.3,5.49,28.4,26.0
2023-06-05 14:50:00,32.8,9.0,32.1,27.3,29.700000000000003,27.8,28.2,"[28.2, 27.4]",1.0,32.1,1.0,28.0,26.0,1.0,27.3,0.14,27.4,26.0
2023-06-05 14:55:00,32.7,9.0,32.1,27.3,29.700000000000003,26.75,27.7,"[27.7, 25.8]",1.0,32.1,3.8,27.0,26.0,1.0,27.3,4.94,26.3,26.0
2023-06-05 15:00:00,32.6,9.0,32.1,27.2,29.65,27.2,27.7,"[27.7, 26.7]",1.0,32.1,36.0,29.0,26.0,1.0,27.2,5.36,27.5,26.0
2023-06-05 15:05:00,32.5,9.0,32.0,27.1,29.55,27.95,28.0,"[28.0, 27.9]",1.0,32.0,1.1,29.0,26.0,1.0,27.1,5.39,28.5,26.0
2023-06-05 15:10:00,32.3,9.0,32.0,27.2,29.6,27.25,28.1,"[28.1, 26.4]",1.0,32.0,3.9,27.0,26.0,1.0,27.2,5.34,26.8,26.0
2023-06-05 15:15:00,32.2,9.0,32.0,27.2,29.6,26.950000000000003,27.8,"[27.8, 26.1]",1.0,32.0,,27.0,26.0,1.0,27.2,,26.3,26.0
2023-06-05 15:20:00,32.0,9.0,32.0,27.1,29.55,27.85,28.3,"[28.3, 27.4]",1.0,32.0,20.35,29.0,26.0,1.0,27.1,5.4350000000000005,28.3,26.0
2023-06-05 15:25:00,31.9,9.0,32.0,27.1,29.55,27.3,28.2,"[28.2, 26.4]",1.0,32.0,1.1,27.0,26.0,1.0,27.1,3.94,26.9,26.0
2023-06-05 15:30:00,31.8,9.0,32.1,27.1,29.6,26.8,27.7,"[27.7, 25.9]",1.0,32.1,3.8,27.0,26.0,1.0,27.1,4.89,26.5,26.0
2023-06-05 15:35:00,31.7,9.0,32.0,27.0,29.5,27.6,28.1,"[28.1, 27.1]",1.0,32.0,36.4,28.0,26.0,1.0,27.0,5.25,27.8,26.0
2023-06-05 15:40:00,31.7,9.0,32.0,27.0,29.5,27.9,28.1,"[28.1, 27.7]",1.0,32.0,1.0,29.0,26.0,1.0,27.0,0.13,28.1,26.0
2023-06-05 15:45:00,31.7,9.0,32.0,27.0,29.5,28.05,28.1,"[28.1, 28.0]",1.0,32.0,3.9,29.0,26.0,1.0,27.0,4.95,28.1,26.0
2023-06-05 15:50:00,31.8,9.0,32.0,27.1,29.55,28.15,28.2,"[28.2, 28.1]",1.0,32.0,3.8,29.0,26.0,1.0,27.1,5.08,28.1,26.0
2023-06-05 15:55:00,32.0,9.0,32.1,27.2,29.65,28.3,28.3,"[28.3, 28.3]",1.0,32.1,3.8,29.0,26.0,1.0,27.2,5.04,28.0,26.0
2023-06-05 16:00:00,32.1,9.0,32.2,27.3,29.75,28.3,28.3,"[28.3, 28.3]",1.0,32.2,3.9,29.0,26.0,1.0,27.3,5.03,28.2,26.0
2023-06-05 16:05:00,32.2,9.0,32.3,27.4,29.85,28.4,28.4,"[28.4, 28.4]",1.0,32.3,3.9,29.0,26.0,1.0,27.4,5.0,28.2,26.0
2023-06-05 16:10:00,32.3,9.0,32.4,27.6,30.0,28.5,28.6,"[28.6, 28.4]",1.0,32.4,3.8,29.0,26.0,1.0,27.6,4.97,28.1,26.0
2023-06-05 16:15:00,32.4,9.0,32.5,27.7,30.1,28.55,28.7,"[28.7, 28.4]",1.0,32.5,3.8,29.0,26.0,1.0,27.7,4.89,28.2,26.0
2023-06-05 16:20:00,32.5,9.0,32.5,27.7,30.1,28.65,28.8,"[28.8, 28.5]",1.0,32.5,3.8,29.0,26.0,1.0,27.7,4.82,28.1,26.0
2023-06-05 16:25:00,32.6,9.0,32.6,27.8,30.200000000000003,28.65,28.8,"[28.8, 28.5]",1.0,32.6,3.8,29.0,26.0,1.0,27.8,4.82,28.2,26.0
2023-06-05 16:30:00,32.6,9.0,32.7,27.9,30.3,28.65,28.7,"[28.7, 28.6]",1.0,32.7,3.8,29.0,26.0,1.0,27.9,4.85,28.1,26.0
2023-06-05 16:35:00,32.5,9.0,32.7,27.9,30.3,28.6,28.6,"[28.6, 28.6]",1.0,32.7,3.8,29.0,26.0,1.0,27.9,4.85,28.4,26.0
2023-06-05 16:40:00,32.4,9.0,32.8,28.0,30.4,28.55,28.6,"[28.5, 28.6]",1.0,32.8,3.9,29.0,26.0,1.0,28.0,4.86,28.3,26.0
2023-06-05 16:45:00,32.2,9.0,32.9,28.0,30.45,28.55,28.7,"[28.4, 28.7]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,4.91,28.1,26.0
2023-06-05 16:50:00,32.1,9.0,32.9,28.1,30.5,28.55,28.7,"[28.4, 28.7]",1.0,32.9,3.8,29.0,26.0,1.0,28.1,4.86,28.2,26.0
2023-06-05 16:55:00,32.0,9.0,32.9,28.2,30.55,28.55,28.7,"[28.4, 28.7]",1.0,32.9,3.8,29.0,26.0,1.0,28.2,4.93,28.3,26.0
2023-06-05 17:00:00,32.0,9.0,32.9,28.2,30.55,28.55,28.7,"[28.4, 28.7]",1.0,32.9,,29.0,26.0,1.0,28.2,,28.1,26.0
