time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-06-05 08:00:00,27.5,50.8,27.1,24.7,26.3,23.6,23.6,[23.6],1.0,27.1,3.2,28.3,22.0,1.0,27.1,13.5,29.0,27.0,1.0,24.7,13.2,28.5,27.0
2023-06-05 08:05:00,27.8,50.9,27.3,25.7,26.766666666666666,23.6,23.6,[23.6],1.0,27.3,3.2,28.2,22.0,1.0,27.3,22.7,28.9,27.0,1.0,25.7,13.0,28.4,27.0
2023-06-05 08:10:00,27.8,50.6,27.3,25.5,26.7,23.4,23.4,[23.4],1.0,27.3,3.2,28.1,22.0,1.0,27.3,22.7,28.8,27.0,1.0,25.5,13.1,28.1,27.0
2023-06-05 08:15:00,28.1,50.9,27.1,25.6,26.600000000000005,23.3,23.3,[23.3],1.0,27.1,3.2,28.3,22.0,1.0,27.1,22.9,28.6,27.0,1.0,25.6,3.5,28.3,27.0
2023-06-05 08:20:00,28.3,51.0,27.2,25.6,26.666666666666668,23.6,23.6,[23.6],1.0,27.2,3.2,28.5,22.0,1.0,27.2,13.3,28.3,27.0,1.0,25.6,13.3,29.0,27.0
2023-06-05 08:25:00,28.2,50.9,27.4,26.7,27.166666666666668,24.9,24.9,[24.9],1.0,27.4,3.2,27.3,22.0,1.0,27.4,23.1,29.1,27.0,1.0,26.7,13.6,28.3,27.0
2023-06-05 08:30:00,28.2,50.5,27.3,23.8,26.133333333333336,25.5,25.5,[25.5],1.0,27.3,3.2,27.6,22.0,1.0,27.3,13.1,29.6,27.0,1.0,23.8,3.5,28.9,27.0
2023-06-05 08:35:00,28.4,50.7,27.3,23.5,26.03333333333333,24.8,24.8,[24.8],1.0,27.3,3.2,27.3,22.0,1.0,27.3,22.9,28.5,27.0,1.0,23.5,13.3,28.1,27.0
2023-06-05 08:40:00,28.5,51.4,27.4,23.5,26.1,24.3,24.3,[24.3],1.0,27.4,3.2,27.1,22.0,1.0,27.4,23.1,29.0,27.0,1.0,23.5,3.4,28.3,27.0
2023-06-05 08:45:00,28.6,51.1,27.4,24.9,26.566666666666663,24.5,24.5,[24.5],1.0,27.4,3.2,28.4,22.0,1.0,27.4,13.2,29.0,27.0,1.0,24.9,13.4,28.6,27.0
2023-06-05 08:50:00,29.0,50.8,27.7,24.9,26.766666666666666,25.0,25.0,[25.0],1.0,27.7,3.2,28.4,22.0,1.0,27.7,23.2,29.0,27.0,1.0,24.9,13.5,28.7,27.0
2023-06-05 08:55:00,29.1,50.8,27.7,24.6,26.666666666666668,24.2,24.2,[24.2],1.0,27.7,3.2,28.3,22.0,1.0,27.7,23.4,28.8,27.0,1.0,24.6,13.4,28.4,27.0
2023-06-05 09:00:00,29.1,50.9,27.7,24.4,26.6,,,,1.0,27.7,3.2,28.1,22.0,1.0,27.7,22.8,28.6,27.0,1.0,24.4,23.3,28.2,27.0
2023-06-05 09:05:00,29.2,0.0,27.7,24.4,26.6,23.8,23.8,[23.8],1.0,27.7,3.2,27.6,22.0,1.0,27.7,13.6,28.6,27.0,1.0,24.4,13.0,28.4,27.0
2023-06-05 09:10:00,29.2,51.400000000000006,27.8,24.3,26.633333333333336,24.4,24.4,[24.4],1.0,27.8,3.2,28.4,22.0,1.0,27.8,13.6,28.8,27.0,1.0,24.3,13.1,28.9,27.0
2023-06-05 09:15:00,29.2,50.8,27.8,24.3,26.633333333333336,24.5,24.5,[24.5],1.0,27.8,3.2,27.9,22.0,1.0,27.8,23.3,28.0,27.0,1.0,24.3,23.2,28.4,27.0
2023-06-05 09:20:00,29.1,50.7,28.1,24.4,26.866666666666664,26.1,26.1,[26.1],1.0,28.1,3.2,29.4,22.0,1.0,28.1,22.4,29.2,27.0,1.0,24.4,22.7,29.1,27.0
2023-06-05 09:25:00,29.0,50.7,28.1,22.8,26.33333333333333,25.3,25.3,[25.3],1.0,28.1,3.2,28.3,22.0,1.0,28.1,13.6,28.5,27.0,1.0,22.8,13.1,28.4,27.0
2023-06-05 09:30:00,29.2,50.7,28.1,22.5,26.23333333333333,25.0,25.0,[25.0],1.0,28.1,3.2,28.6,22.0,1.0,28.1,23.2,29.1,27.0,1.0,22.5,13.2,28.6,27.0
2023-06-05 09:35:00,29.3,50.9,27.9,24.1,26.633333333333336,24.7,24.7,[24.7],1.0,27.9,3.2,27.6,22.0,1.0,27.9,23.2,29.0,27.0,1.0,24.1,13.1,28.2,27.0
2023-06-05 09:40:00,29.6,50.8,27.9,24.1,26.633333333333336,24.4,24.4,[24.4],1.0,27.9,3.2,27.4,22.0,1.0,27.9,23.2,28.9,27.0,1.0,24.1,13.2,28.2,27.0
2023-06-05 09:45:00,29.7,51.0,27.4,25.1,26.633333333333336,24.3,24.3,[24.3],1.0,27.4,3.2,27.0,22.0,1.0,27.4,23.3,29.2,27.0,1.0,25.1,3.5,28.4,27.0
2023-06-05 09:50:00,29.8,51.1,27.4,25.1,26.633333333333336,24.3,24.3,[24.3],1.0,27.4,3.2,26.8,22.0,1.0,27.4,23.4,29.8,27.0,1.0,25.1,13.2,28.6,27.0
2023-06-05 09:55:00,29.9,51.0,27.2,26.1,26.83333333333333,24.2,24.2,[24.2],1.0,27.2,3.2,26.6,22.0,1.0,27.2,23.5,29.5,27.0,1.0,26.1,13.3,28.4,27.0
2023-06-05 10:00:00,29.8,50.9,27.1,25.8,26.666666666666668,24.0,24.0,[24.0],1.0,27.1,3.2,26.7,22.0,1.0,27.1,23.3,29.2,27.0,1.0,25.8,13.3,28.2,27.0
2023-06-05 10:05:00,29.4,51.0,27.0,25.5,26.5,23.9,23.9,[23.9],1.0,27.0,3.2,27.6,22.0,1.0,27.0,23.3,29.2,27.0,1.0,25.5,3.4,28.2,27.0
2023-06-05 10:10:00,29.2,51.1,27.0,26.5,26.83333333333333,23.9,23.9,[23.9],1.0,27.0,3.2,28.2,22.0,1.0,27.0,23.3,28.2,27.0,1.0,26.5,13.3,28.7,27.0
2023-06-05 10:15:00,29.0,50.8,27.7,25.7,27.03333333333333,25.2,25.2,[25.2],1.0,27.7,3.2,28.6,22.0,1.0,27.7,22.5,29.1,27.0,1.0,25.7,23.2,28.7,27.0
2023-06-05 10:20:00,28.9,50.5,27.7,23.4,26.266666666666666,24.6,24.6,[24.6],1.0,27.7,3.2,27.4,22.0,1.0,27.7,23.3,28.7,27.0,1.0,23.4,13.2,28.2,27.0
2023-06-05 10:25:00,28.9,50.6,27.4,24.1,26.3,24.2,24.2,[24.2],1.0,27.4,3.2,27.1,22.0,1.0,27.4,23.2,29.1,27.0,1.0,24.1,3.4,28.4,27.0
2023-06-05 10:30:00,28.8,50.8,27.2,24.9,26.433333333333334,24.2,24.2,[24.2],1.0,27.2,3.2,27.1,22.0,1.0,27.2,23.4,29.2,27.0,1.0,24.9,13.6,28.3,27.0
2023-06-05 10:35:00,28.7,50.8,27.2,24.0,26.133333333333336,24.0,24.0,[24.0],1.0,27.2,3.2,26.8,22.0,1.0,27.2,23.4,28.7,27.0,1.0,24.0,13.2,28.1,27.0
2023-06-05 10:40:00,28.5,50.8,27.2,24.0,26.133333333333336,23.9,23.9,[23.9],1.0,27.2,3.2,27.1,22.0,1.0,27.2,23.4,29.2,27.0,1.0,24.0,3.2,28.3,27.0
2023-06-05 10:45:00,28.5,50.9,27.1,24.0,26.066666666666663,23.7,23.7,[23.7],1.0,27.1,3.2,27.6,22.0,1.0,27.1,23.2,28.6,27.0,1.0,24.0,13.3,28.2,27.0
2023-06-05 10:50:00,28.4,50.6,27.4,24.7,26.5,25.1,25.1,[25.1],1.0,27.4,3.2,28.1,22.0,1.0,27.4,22.6,29.1,27.0,1.0,24.7,13.2,28.8,27.0
2023-06-05 10:55:00,28.2,50.5,27.5,24.3,26.433333333333334,24.6,24.6,[24.6],1.0,27.5,3.2,28.3,22.0,1.0,27.5,23.5,28.7,27.0,1.0,24.3,13.3,28.4,27.0
2023-06-05 11:00:00,28.1,50.5,27.4,24.3,26.366666666666664,24.2,24.2,[24.2],1.0,27.4,3.2,27.1,22.0,1.0,27.4,23.2,28.5,27.0,1.0,24.3,13.2,28.1,27.0
2023-06-05 11:05:00,27.9,0.0,27.4,24.2,26.33333333333333,24.6,24.6,[24.6],1.0,27.4,3.2,27.4,22.0,1.0,27.4,13.3,28.9,27.0,1.0,24.2,3.2,28.6,27.0
2023-06-05 11:10:00,27.6,50.5,27.5,24.2,26.4,25.1,25.1,[25.1],1.0,27.5,3.2,27.8,22.0,1.0,27.5,23.0,29.3,27.0,1.0,24.2,23.0,28.4,27.0
2023-06-05 11:15:00,27.4,50.6,27.5,22.9,25.96666666666667,25.7,25.7,[25.7],1.0,27.5,3.2,28.1,22.0,1.0,27.5,12.8,28.7,27.0,1.0,22.9,12.9,28.4,27.0
2023-06-05 11:20:00,27.0,50.4,27.8,23.0,26.2,26.3,26.3,[26.3],1.0,27.8,3.2,28.4,22.0,1.0,27.8,23.1,28.9,27.0,1.0,23.0,13.0,28.7,27.0
2023-06-05 11:25:00,26.6,50.5,27.8,23.5,26.366666666666664,25.1,25.1,[25.1],1.0,27.8,3.2,27.7,22.0,1.0,27.8,22.6,28.5,27.0,1.0,23.5,12.9,28.2,27.0
2023-06-05 11:30:00,26.5,50.4,27.5,23.6,26.2,24.5,24.5,[24.5],1.0,27.5,3.2,27.7,22.0,1.0,27.5,13.3,28.6,27.0,1.0,23.6,12.9,28.2,27.0
2023-06-05 11:35:00,26.3,50.5,27.5,24.2,26.4,24.7,24.7,[24.7],1.0,27.5,3.2,28.1,22.0,1.0,27.5,13.3,29.0,27.0,1.0,24.2,12.8,28.7,27.0
2023-06-05 11:40:00,25.9,50.6,27.8,24.2,26.6,24.5,24.5,[24.5],1.0,27.8,3.2,27.9,22.0,1.0,27.8,22.6,28.9,27.0,1.0,24.2,13.0,28.5,27.0
2023-06-05 11:45:00,25.7,50.5,27.8,24.1,26.566666666666663,24.6,24.6,[24.6],1.0,27.8,3.2,27.9,22.0,1.0,27.8,12.7,28.8,27.0,1.0,24.1,12.8,28.4,27.0
2023-06-05 11:50:00,25.7,50.400000000000006,27.6,23.9,26.366666666666664,25.4,25.4,[25.4],1.0,27.6,3.2,28.1,22.0,1.0,27.6,22.5,28.8,27.0,1.0,23.9,12.9,28.6,27.0
2023-06-05 11:55:00,25.6,50.4,27.8,23.9,26.5,25.3,25.3,[25.3],1.0,27.8,3.2,28.2,22.0,1.0,27.8,12.8,28.8,27.0,1.0,23.9,12.8,28.6,27.0
2023-06-05 12:00:00,25.8,50.3,27.7,23.9,26.433333333333334,25.3,25.3,[25.3],1.0,27.7,3.2,27.9,22.0,1.0,27.7,22.3,28.7,27.0,1.0,23.9,12.8,28.5,27.0
2023-06-05 12:05:00,25.9,0.0,27.7,23.9,26.433333333333334,24.6,24.6,[24.6],1.0,27.7,3.2,27.6,22.0,1.0,27.7,22.4,28.5,27.0,1.0,23.9,13.0,28.2,27.0
2023-06-05 12:10:00,25.9,50.7,27.7,23.7,26.366666666666664,25.2,25.2,[25.2],1.0,27.7,3.2,28.1,22.0,1.0,27.7,12.8,28.9,27.0,1.0,23.7,12.8,28.5,27.0
2023-06-05 12:15:00,26.0,50.5,27.5,23.7,26.23333333333333,25.3,25.3,[25.3],1.0,27.5,3.2,27.8,22.0,1.0,27.5,22.5,28.6,27.0,1.0,23.7,13.0,28.4,27.0
2023-06-05 12:20:00,26.2,50.3,27.7,23.9,26.433333333333334,25.6,25.6,[25.6],1.0,27.7,3.2,28.3,22.0,1.0,27.7,12.8,28.9,27.0,1.0,23.9,13.0,28.6,27.0
2023-06-05 12:25:00,26.1,50.6,27.8,23.9,26.5,25.2,25.2,[25.2],1.0,27.8,3.2,28.0,22.0,1.0,27.8,22.6,28.7,27.0,1.0,23.9,12.8,28.4,27.0
2023-06-05 12:30:00,26.3,50.3,27.8,23.8,26.46666666666667,24.6,24.6,[24.6],1.0,27.8,3.2,27.7,22.0,1.0,27.8,13.4,28.4,27.0,1.0,23.8,12.9,28.2,27.0
2023-06-05 12:35:00,26.4,50.5,27.6,23.8,26.33333333333333,24.7,24.7,[24.7],1.0,27.6,3.2,28.2,22.0,1.0,27.6,13.4,28.8,27.0,1.0,23.8,12.9,28.2,27.0
2023-06-05 12:40:00,26.5,50.7,27.8,24.8,26.8,24.8,24.8,[24.8],1.0,27.8,3.2,28.2,22.0,1.0,27.8,22.7,28.7,27.0,1.0,24.8,13.1,28.6,27.0
2023-06-05 12:45:00,26.6,0.0,27.8,24.8,26.8,24.5,24.5,[24.5],1.0,27.8,3.2,27.7,22.0,1.0,27.8,13.7,28.6,27.0,1.0,24.8,13.0,28.4,27.0
2023-06-05 12:50:00,26.6,50.4,27.8,24.1,26.566666666666663,24.6,24.6,[24.6],1.0,27.8,3.2,28.3,22.0,1.0,27.8,13.6,28.7,27.0,1.0,24.1,12.8,28.7,27.0
2023-06-05 12:55:00,26.4,50.3,28.0,24.3,26.766666666666666,24.7,24.7,[24.7],1.0,28.0,3.2,28.2,22.0,1.0,28.0,22.5,28.9,27.0,1.0,24.3,12.8,28.6,27.0
2023-06-05 13:00:00,26.3,50.3,27.8,24.2,26.6,24.5,24.5,[24.5],1.0,27.8,3.2,27.7,22.0,1.0,27.8,22.6,28.6,27.0,1.0,24.2,12.9,28.4,27.0
2023-06-05 13:05:00,26.3,0.0,27.8,24.0,26.53333333333333,25.4,25.4,[25.4],1.0,27.8,3.2,28.3,22.0,1.0,27.8,12.9,28.8,27.0,1.0,24.0,12.9,28.6,27.0
2023-06-05 13:10:00,26.2,0.0,27.9,24.0,26.6,25.3,25.3,[25.3],1.0,27.9,3.2,28.1,22.0,1.0,27.9,22.9,28.7,27.0,1.0,24.0,12.9,28.5,27.0
2023-06-05 13:15:00,26.3,50.7,27.7,23.9,26.433333333333334,24.8,24.8,[24.8],1.0,27.7,3.2,28.0,22.0,1.0,27.7,13.2,28.6,27.0,1.0,23.9,13.0,28.4,27.0
2023-06-05 13:20:00,26.3,50.6,27.9,23.9,26.566666666666663,25.8,25.8,[25.8],1.0,27.9,3.2,28.1,22.0,1.0,27.9,22.7,28.8,27.0,1.0,23.9,12.9,28.7,27.0
2023-06-05 13:25:00,26.6,50.3,27.9,24.0,26.6,24.9,24.9,[24.9],1.0,27.9,3.2,27.8,22.0,1.0,27.9,22.7,28.2,27.0,1.0,24.0,12.9,28.4,27.0
2023-06-05 13:30:00,26.6,0.0,27.8,23.9,26.5,26.1,26.1,[26.1],1.0,27.8,3.2,28.4,22.0,1.0,27.8,22.4,28.5,27.0,1.0,23.9,12.9,28.4,27.0
2023-06-05 13:35:00,26.4,50.6,27.7,24.0,26.46666666666667,26.0,26.0,[26.0],1.0,27.7,3.2,28.3,22.0,1.0,27.7,12.8,28.9,27.0,1.0,24.0,12.9,28.8,27.0
2023-06-05 13:40:00,26.3,50.6,27.9,24.0,26.6,25.9,25.9,[25.9],1.0,27.9,3.2,28.3,22.0,1.0,27.9,22.8,28.7,27.0,1.0,24.0,13.0,28.7,27.0
2023-06-05 13:45:00,26.4,51.0,28.0,24.1,26.7,25.1,25.1,[25.1],1.0,28.0,3.2,28.1,22.0,1.0,28.0,13.4,28.7,27.0,1.0,24.1,13.0,28.7,27.0
2023-06-05 13:50:00,26.4,50.8,27.9,24.3,26.7,24.9,24.9,[24.9],1.0,27.9,3.2,28.1,22.0,1.0,27.9,22.7,28.7,27.0,1.0,24.3,12.9,28.7,27.0
2023-06-05 13:55:00,26.3,50.5,27.8,24.2,26.6,24.6,24.6,[24.6],1.0,27.8,3.2,27.5,22.0,1.0,27.8,22.6,28.4,27.0,1.0,24.2,12.9,28.3,27.0
2023-06-05 14:00:00,26.0,50.9,27.8,24.0,26.53333333333333,24.6,24.6,[24.6],1.0,27.8,3.2,28.1,22.0,1.0,27.8,13.3,28.7,27.0,1.0,24.0,12.8,28.6,27.0
2023-06-05 14:05:00,25.8,0.0,28.0,24.7,26.9,24.7,24.7,[24.7],1.0,28.0,3.2,28.1,22.0,1.0,28.0,22.6,28.7,27.0,1.0,24.7,13.0,28.6,27.0
2023-06-05 14:10:00,26.5,50.6,28.0,24.7,26.9,24.5,24.5,[24.5],1.0,28.0,3.2,28.0,22.0,1.0,28.0,22.6,28.7,27.0,1.0,24.7,12.9,28.7,27.0
2023-06-05 14:15:00,26.6,50.8,27.6,24.1,26.433333333333337,24.3,24.3,[24.3],1.0,27.6,3.2,27.6,22.0,1.0,27.6,22.8,28.5,27.0,1.0,24.1,13.2,28.2,27.0
2023-06-05 14:20:00,26.5,50.8,27.6,23.8,26.33333333333333,25.0,25.0,[25.0],1.0,27.6,3.2,27.9,22.0,1.0,27.6,12.8,28.5,27.0,1.0,23.8,12.9,28.5,27.0
2023-06-05 14:25:00,26.2,50.8,27.7,23.9,26.433333333333334,25.3,25.3,[25.3],1.0,27.7,3.2,27.8,22.0,1.0,27.7,22.5,28.4,27.0,1.0,23.9,12.8,28.5,27.0
2023-06-05 14:30:00,26.1,50.7,27.7,23.9,26.433333333333334,26.1,26.1,[26.1],1.0,27.7,3.2,28.5,22.0,1.0,27.7,22.0,29.1,27.0,1.0,23.9,12.9,28.8,27.0
2023-06-05 14:35:00,25.9,50.6,27.9,24.0,26.6,25.2,25.2,[25.2],1.0,27.9,3.2,28.0,22.0,1.0,27.9,22.5,28.4,27.0,1.0,24.0,13.0,28.5,27.0
2023-06-05 14:40:00,25.7,0.0,27.9,24.0,26.6,26.1,26.1,[26.1],1.0,27.9,3.2,28.3,22.0,1.0,27.9,12.8,28.9,27.0,1.0,24.0,12.9,28.8,27.0
2023-06-05 14:45:00,25.7,50.6,27.9,24.0,26.6,25.1,25.1,[25.1],1.0,27.9,3.2,27.8,22.0,1.0,27.9,22.6,28.6,27.0,1.0,24.0,12.9,28.5,27.0
2023-06-05 14:50:00,25.8,50.2,27.7,24.0,26.46666666666667,24.6,24.6,[24.6],1.0,27.7,3.2,27.6,22.0,1.0,27.7,22.9,28.5,27.0,1.0,24.0,12.9,28.1,27.0
2023-06-05 14:55:00,25.7,50.4,27.7,23.8,26.4,24.5,24.5,[24.5],1.0,27.7,3.2,28.0,22.0,1.0,27.7,13.3,28.6,27.0,1.0,23.8,12.9,28.1,27.0
2023-06-05 15:00:00,25.7,50.6,28.0,24.2,26.73333333333333,24.8,24.8,[24.8],1.0,28.0,3.2,28.5,22.0,1.0,28.0,13.4,28.7,27.0,1.0,24.2,18.8,29.0,27.0
2023-06-05 15:05:00,25.9,50.3,28.0,24.9,26.96666666666667,25.0,25.0,[25.0],1.0,28.0,3.2,28.6,22.0,1.0,28.0,13.4,28.2,27.0,1.0,24.9,22.6,28.5,27.0
2023-06-05 15:10:00,26.1,50.3,28.3,23.8,26.8,25.1,25.1,[25.1],1.0,28.3,3.2,28.8,22.0,1.0,28.3,13.4,28.7,27.0,1.0,23.8,13.0,28.6,27.0
2023-06-05 15:15:00,26.3,50.5,28.4,23.6,26.8,25.1,25.1,[25.1],1.0,28.4,3.2,28.4,22.0,1.0,28.4,22.9,28.6,27.0,1.0,23.6,23.0,28.8,27.0
2023-06-05 15:20:00,26.2,50.400000000000006,28.2,22.5,26.3,25.2,25.2,[25.2],1.0,28.2,3.2,28.8,22.0,1.0,28.2,1.2,28.6,27.0,1.0,22.5,13.0,28.7,27.0
2023-06-05 15:25:00,26.0,50.6,28.2,22.5,26.3,26.1,26.1,[26.1],1.0,28.2,3.2,28.5,22.0,1.0,28.2,22.6,28.6,27.0,1.0,22.5,22.8,28.8,27.0
2023-06-05 15:30:00,25.9,50.5,28.5,22.6,26.53333333333333,25.2,25.2,[25.2],1.0,28.5,3.2,28.3,22.0,1.0,28.5,13.4,28.6,27.0,1.0,22.6,13.2,28.3,27.0
2023-06-05 15:35:00,25.9,50.5,28.3,23.5,26.7,24.9,24.9,[24.9],1.0,28.3,3.2,28.0,22.0,1.0,28.3,22.5,29.0,27.0,1.0,23.5,12.9,28.6,27.0
2023-06-05 15:40:00,25.8,50.6,28.0,23.5,26.5,24.6,24.6,[24.6],1.0,28.0,3.2,27.8,22.0,1.0,28.0,22.5,28.9,27.0,1.0,23.5,13.1,28.2,27.0
2023-06-05 15:45:00,25.6,50.8,28.0,25.1,27.03333333333333,24.4,24.4,[24.4],1.0,28.0,3.2,27.3,22.0,1.0,28.0,22.6,29.3,27.0,1.0,25.1,3.2,28.6,27.0
2023-06-05 15:50:00,25.7,51.0,27.6,25.1,26.76666666666667,24.3,24.3,[24.3],1.0,27.6,3.2,27.0,22.0,1.0,27.6,22.4,29.5,27.0,1.0,25.1,13.0,28.6,27.0
2023-06-05 15:55:00,25.7,50.7,27.6,25.6,26.933333333333337,24.2,24.2,[24.2],1.0,27.6,3.2,27.1,22.0,1.0,27.6,22.4,29.2,27.0,1.0,25.6,13.1,28.5,27.0
2023-06-05 16:00:00,25.6,51.1,27.4,25.6,26.8,23.7,23.7,[23.7],1.0,27.4,3.2,27.9,22.0,1.0,27.4,22.6,28.7,27.0,1.0,25.6,3.6,28.0,27.0
2023-06-05 16:05:00,25.6,0.0,27.3,26.4,27.0,23.5,23.5,[23.5],1.0,27.3,3.2,28.5,22.0,1.0,27.3,22.6,28.7,27.0,1.0,26.4,3.2,28.9,27.0
2023-06-05 16:10:00,25.6,51.0,27.3,25.6,26.73333333333333,24.6,24.6,[24.6],1.0,27.3,3.2,28.5,22.0,1.0,27.3,12.7,28.9,27.0,1.0,25.6,22.8,28.6,27.0
2023-06-05 16:15:00,25.5,50.400000000000006,27.6,23.8,26.33333333333333,25.3,25.3,[25.3],1.0,27.6,3.2,27.5,22.0,1.0,27.6,22.6,29.0,27.0,1.0,23.8,13.0,28.3,27.0
2023-06-05 16:20:00,25.4,50.6,27.4,24.4,26.399999999999995,24.4,24.4,[24.4],1.0,27.4,3.2,27.0,22.0,1.0,27.4,22.7,28.9,27.0,1.0,24.4,13.2,28.0,27.0
2023-06-05 16:25:00,25.5,50.5,27.2,25.6,26.666666666666668,24.2,24.2,[24.2],1.0,27.2,3.2,26.8,22.0,1.0,27.2,22.4,29.4,27.0,1.0,25.6,3.2,28.7,27.0
2023-06-05 16:30:00,25.5,50.8,27.2,25.9,26.766666666666666,24.0,24.0,[24.0],1.0,27.2,3.2,26.9,22.0,1.0,27.2,22.5,29.4,27.0,1.0,25.9,13.0,28.3,27.0
2023-06-05 16:35:00,25.5,50.7,27.1,25.9,26.7,23.8,23.8,[23.8],1.0,27.1,3.2,26.7,22.0,1.0,27.1,22.3,29.1,27.0,1.0,25.9,12.9,28.0,27.0
2023-06-05 16:40:00,25.5,50.900000000000006,27.0,25.5,26.5,23.8,23.8,[23.8],1.0,27.0,3.2,27.7,22.0,1.0,27.0,22.5,29.2,27.0,1.0,25.5,13.1,28.6,27.0
2023-06-05 16:45:00,25.4,51.8,27.0,26.0,26.666666666666668,23.3,23.3,[23.3],1.0,27.0,3.2,27.9,22.0,1.0,27.0,22.5,28.6,27.0,1.0,26.0,12.9,28.0,27.0
2023-06-05 16:50:00,25.3,50.7,27.0,26.3,26.766666666666666,23.6,23.6,[23.6],1.0,27.0,3.2,28.3,22.0,1.0,27.0,12.7,28.7,27.0,1.0,26.3,3.2,28.7,27.0
2023-06-05 16:55:00,25.4,51.0,27.4,26.3,27.03333333333333,24.7,24.7,[24.7],1.0,27.4,3.2,28.3,22.0,1.0,27.4,22.5,28.7,27.0,1.0,26.3,22.6,28.1,27.0
2023-06-05 17:00:00,25.4,50.5,27.4,25.4,26.73333333333333,24.1,24.1,[24.1],1.0,27.4,3.2,27.1,22.0,1.0,27.4,22.3,29.1,27.0,1.0,25.4,3.2,28.3,27.0
2023-06-05 17:05:00,25.4,0.0,27.2,25.5,26.633333333333336,23.9,23.9,[23.9],1.0,27.2,3.2,26.6,22.0,1.0,27.2,22.4,29.3,27.0,1.0,25.5,12.9,28.4,27.0
2023-06-05 17:10:00,25.3,50.6,26.9,25.4,26.399999999999995,23.8,23.8,[23.8],1.0,26.9,3.2,26.6,22.0,1.0,26.9,22.6,29.1,27.0,1.0,25.4,13.0,28.1,27.0
2023-06-05 17:15:00,25.4,50.5,26.9,25.4,26.399999999999995,23.7,23.7,[23.7],1.0,26.9,3.2,26.4,22.0,1.0,26.9,22.3,29.1,27.0,1.0,25.4,3.5,28.2,27.0
2023-06-05 17:20:00,25.4,50.7,26.8,25.3,26.3,23.4,23.4,[23.4],1.0,26.8,3.2,28.2,22.0,1.0,26.8,22.2,28.2,27.0,1.0,25.3,13.4,28.6,27.0
2023-06-05 17:25:00,25.4,50.7,27.2,26.5,26.96666666666667,23.7,23.7,[23.7],1.0,27.2,3.2,28.5,22.0,1.0,27.2,22.8,29.0,27.0,1.0,26.5,12.8,28.8,27.0
2023-06-05 17:30:00,25.5,50.5,27.2,26.0,26.8,23.5,23.5,[23.5],1.0,27.2,3.2,27.9,22.0,1.0,27.2,22.6,28.9,27.0,1.0,26.0,13.0,28.2,27.0
2023-06-05 17:35:00,25.5,50.7,27.2,26.0,26.8,,,,1.0,27.2,3.2,28.1,22.0,1.0,27.2,13.3,28.5,27.0,1.0,26.0,13.4,28.2,27.0
2023-06-05 17:40:00,25.3,50.4,27.2,26.6,27.0,23.5,23.5,[23.5],1.0,27.2,3.2,28.6,22.0,1.0,27.2,13.3,28.8,27.0,1.0,26.6,12.9,29.0,27.0
2023-06-05 17:45:00,25.1,50.2,27.4,24.5,26.433333333333334,23.6,23.6,[23.6],1.0,27.4,3.2,28.4,22.0,1.0,27.4,22.2,28.6,27.0,1.0,24.5,22.4,27.8,27.0
2023-06-05 17:50:00,25.2,50.2,27.4,24.5,26.433333333333334,23.7,23.7,[23.7],1.0,27.4,3.2,26.6,22.0,1.0,27.4,22.5,29.4,27.0,1.0,24.5,3.2,28.5,27.0
2023-06-05 17:55:00,25.2,50.5,27.2,25.7,26.7,23.8,23.8,[23.8],1.0,27.2,3.2,27.4,22.0,1.0,27.2,22.3,29.4,27.0,1.0,25.7,12.8,28.4,27.0
2023-06-05 18:00:00,25.1,50.4,27.1,25.7,26.633333333333336,23.7,23.7,[23.7],1.0,27.1,3.2,28.2,22.0,1.0,27.1,12.9,29.0,27.0,1.0,25.7,3.2,28.6,27.0
2023-06-05 18:05:00,25.0,0.0,27.4,25.5,26.766666666666666,24.6,24.6,[24.6],1.0,27.4,3.2,27.9,22.0,1.0,27.4,22.4,28.8,27.0,1.0,25.5,23.0,28.2,27.0
2023-06-05 18:10:00,25.0,50.7,27.4,24.0,26.266666666666666,24.1,24.1,[24.1],1.0,27.4,3.2,26.9,22.0,1.0,27.4,22.3,29.2,27.0,1.0,24.0,3.2,28.2,27.0
2023-06-05 18:15:00,24.9,50.6,27.1,24.0,26.066666666666663,23.9,23.9,[23.9],1.0,27.1,3.2,26.5,22.0,1.0,27.1,22.4,29.2,27.0,1.0,24.0,13.0,28.3,27.0
2023-06-05 18:20:00,25.1,50.3,27.1,25.3,26.5,23.7,23.7,[23.7],1.0,27.1,3.2,26.5,22.0,1.0,27.1,22.4,29.1,27.0,1.0,25.3,13.0,28.1,27.0
2023-06-05 18:25:00,25.0,50.3,26.8,25.3,26.3,23.6,23.6,[23.6],1.0,26.8,,26.4,22.0,1.0,26.8,22.4,29.2,27.0,1.0,25.3,13.0,28.3,27.0
2023-06-05 18:30:00,24.9,50.7,26.8,25.4,26.33333333333333,23.4,23.4,[23.4],1.0,26.8,3.2,28.2,22.0,1.0,26.8,13.4,29.2,27.0,1.0,25.4,12.9,28.4,27.0
