time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-06-05 06:00:00,26.3,50.0,26.3,26.2,26.25,23.94,25.7,"[22.1, 25.4, 25.7, 22.9, 23.6]",1.0,26.2,26.9,25.0,1.0,26.3,27.3,26.0
2023-06-05 06:15:00,26.5,50.0,26.2,25.9,26.05,24.42,25.9,"[22.3, 25.9, 25.8, 24.2, 23.9]",1.0,25.9,26.7,25.0,1.0,26.2,27.9,26.0
2023-06-05 06:20:00,26.5,50.0,25.8,25.6,25.700000000000003,23.880000000000003,25.8,"[22.1, 25.3, 25.8, 22.7, 23.5]",1.0,25.6,26.4,25.0,1.0,25.8,27.3,26.0
2023-06-05 06:25:00,26.5,51.0,25.7,25.5,25.6,24.16,25.7,"[22.1, 25.5, 25.7, 23.9, 23.6]",1.0,25.5,26.6,25.0,1.0,25.7,28.0,26.0
2023-06-05 06:30:00,26.5,50.0,26.1,25.7,25.9,24.52,25.9,"[22.3, 25.9, 25.7, 24.8, 23.9]",1.0,26.1,26.9,25.0,1.0,25.7,28.4,26.0
2023-06-05 06:35:00,26.6,50.0,26.2,26.1,26.15,24.14,25.8,"[22.2, 25.6, 25.8, 23.4, 23.7]",1.0,26.1,26.5,25.0,1.0,26.2,27.5,26.0
2023-06-05 06:40:00,26.6,50.0,26.2,25.3,25.75,24.04,25.7,"[22.1, 25.4, 25.7, 23.5, 23.5]",1.0,25.3,26.5,25.0,1.0,26.2,27.8,26.0
2023-06-05 06:45:00,26.6,50.0,25.6,25.3,25.450000000000003,24.36,25.7,"[22.2, 25.7, 25.7, 24.5, 23.7]",1.0,25.3,26.7,25.0,1.0,25.6,28.3,26.0
2023-06-05 06:50:00,26.7,50.0,26.5,26.2,26.35,24.54,26.0,"[22.3, 26.0, 25.8, 24.7, 23.9]",1.0,26.2,26.9,25.0,1.0,26.5,28.0,26.0
2023-06-05 06:55:00,26.7,50.0,25.8,25.5,25.65,23.84,25.7,"[22.1, 25.3, 25.7, 22.6, 23.5]",1.0,25.5,26.9,25.0,1.0,25.8,27.3,26.0
2023-06-05 07:00:00,26.7,50.0,25.7,25.4,25.55,24.14,25.7,"[22.1, 25.5, 25.7, 23.9, 23.5]",1.0,25.4,26.6,25.0,1.0,25.7,27.3,26.0
2023-06-05 07:05:00,26.8,41.0,26.2,26.0,26.1,24.54,25.9,"[22.3, 25.9, 25.8, 24.8, 23.9]",1.0,26.0,26.9,25.0,1.0,26.2,28.3,26.0
2023-06-05 07:10:00,26.8,50.0,26.4,26.0,26.2,24.4,25.8,"[22.3, 25.8, 25.8, 24.2, 23.9]",1.0,26.0,26.7,25.0,1.0,26.4,27.8,26.0
2023-06-05 07:15:00,26.8,50.0,26.0,25.6,25.8,23.96,25.7,"[22.1, 25.3, 25.7, 23.2, 23.5]",1.0,26.0,26.5,25.0,1.0,25.6,27.7,26.0
2023-06-05 07:20:00,26.9,50.0,26.0,25.5,25.75,24.26,25.7,"[22.2, 25.6, 25.7, 24.2, 23.6]",1.0,25.5,26.7,25.0,1.0,26.0,28.2,26.0
2023-06-05 07:25:00,26.9,50.0,26.4,26.2,26.3,24.54,25.9,"[22.3, 25.9, 25.8, 24.8, 23.9]",1.0,26.2,26.9,25.0,1.0,26.4,28.4,26.0
2023-06-05 07:30:00,26.9,50.0,26.1,25.7,25.9,23.98,25.8,"[22.2, 25.4, 25.8, 22.9, 23.6]",1.0,25.7,26.5,25.0,1.0,26.1,27.4,26.0
2023-06-05 07:35:00,27.0,50.0,26.1,25.4,25.75,24.08,25.7,"[22.1, 25.4, 25.7, 23.7, 23.5]",1.0,25.4,26.6,25.0,1.0,26.1,27.9,26.0
2023-06-05 07:40:00,27.0,50.0,25.9,25.7,25.8,24.42,25.8,"[22.3, 25.8, 25.7, 24.6, 23.7]",1.0,25.9,26.8,25.0,1.0,25.7,28.2,26.0
2023-06-05 07:45:00,27.0,50.0,26.5,26.1,26.3,24.6,26.0,"[22.4, 26.0, 25.8, 24.8, 24.0]",1.0,26.1,26.9,25.0,1.0,26.5,28.2,26.0
2023-06-05 07:50:00,27.1,50.0,25.7,25.6,25.65,23.9,25.7,"[22.1, 25.3, 25.7, 22.8, 23.6]",1.0,25.6,26.9,25.0,1.0,25.7,27.2,26.0
2023-06-05 07:55:00,27.2,50.0,25.7,25.4,25.55,24.14,25.7,"[22.1, 25.5, 25.7, 23.8, 23.6]",1.0,25.4,26.6,25.0,1.0,25.7,28.0,26.0
2023-06-05 08:00:00,27.2,50.0,26.5,26.1,26.3,24.5,25.9,"[22.3, 25.9, 25.8, 24.7, 23.8]",1.0,26.1,26.9,25.0,1.0,26.5,28.4,26.0
2023-06-05 08:15:00,27.4,50.0,26.1,25.6,25.85,24.3,25.7,"[22.2, 25.7, 25.7, 24.3, 23.6]",1.0,25.6,26.7,25.0,1.0,26.1,28.2,26.0
2023-06-05 08:20:00,27.5,50.0,26.5,26.0,26.25,24.44,25.9,"[22.3, 25.9, 25.8, 24.4, 23.8]",1.0,26.0,26.8,25.0,1.0,26.5,28.0,26.0
2023-06-05 08:25:00,27.6,50.0,25.8,25.5,25.65,23.82,25.7,"[22.1, 25.3, 25.7, 22.6, 23.4]",1.0,25.5,26.4,25.0,1.0,25.8,27.9,26.0
2023-06-05 08:30:00,27.7,50.0,25.8,25.4,25.6,24.18,25.7,"[22.2, 25.5, 25.7, 24.0, 23.5]",1.0,25.4,26.6,25.0,1.0,25.8,28.0,26.0
2023-06-05 08:35:00,27.7,50.0,26.1,25.8,25.950000000000003,24.48,25.8,"[22.3, 25.8, 25.8, 24.7, 23.8]",1.0,26.1,26.9,25.0,1.0,25.8,28.4,26.0
2023-06-05 08:40:00,27.8,50.0,26.1,26.0,26.05,24.08,25.8,"[22.2, 25.5, 25.8, 23.2, 23.7]",1.0,26.1,26.4,25.0,1.0,26.0,27.4,26.0
2023-06-05 08:45:00,27.9,50.0,25.7,25.4,25.55,24.08,25.7,"[22.1, 25.4, 25.7, 23.7, 23.5]",1.0,25.4,26.6,25.0,1.0,25.7,27.9,26.0
2023-06-05 08:50:00,28.0,50.0,25.8,25.7,25.75,24.42,25.8,"[22.3, 25.8, 25.7, 24.5, 23.8]",1.0,25.8,26.6,25.0,1.0,25.7,28.3,26.0
2023-06-05 08:55:00,28.0,50.0,26.4,26.1,26.25,24.44,25.9,"[22.4, 25.9, 25.8, 24.2, 23.9]",1.0,26.1,26.8,25.0,1.0,26.4,27.9,26.0
2023-06-05 09:00:00,28.1,50.0,25.6,25.5,25.55,23.86,25.8,"[22.2, 25.2, 25.8, 22.6, 23.5]",1.0,25.5,26.4,25.0,1.0,25.6,27.4,26.0
2023-06-05 09:15:00,28.2,50.0,26.4,25.8,26.1,24.1,25.8,"[22.3, 25.5, 25.8, 23.1, 23.8]",1.0,25.8,26.6,25.0,1.0,26.4,27.5,26.0
2023-06-05 09:20:00,28.2,50.0,26.4,25.3,25.85,23.94,25.7,"[22.2, 25.3, 25.7, 23.0, 23.5]",1.0,25.3,26.5,25.0,1.0,26.4,27.7,26.0
2023-06-05 09:25:00,28.2,50.0,26.1,25.3,25.700000000000003,24.380000000000003,25.8,"[22.3, 25.7, 25.8, 24.4, 23.7]",1.0,25.3,26.9,25.0,1.0,26.1,27.7,26.0
2023-06-05 09:30:00,28.2,50.0,26.5,26.1,26.3,24.46,25.9,"[22.4, 25.9, 25.8, 24.3, 23.9]",1.0,26.1,26.8,25.0,1.0,26.5,27.9,26.0
2023-06-05 09:35:00,28.2,50.0,25.8,25.4,25.6,23.880000000000003,25.8,"[22.1, 25.3, 25.8, 22.7, 23.5]",1.0,25.4,26.4,25.0,1.0,25.8,27.3,26.0
2023-06-05 09:40:00,28.2,50.0,25.8,25.5,25.65,24.28,25.7,"[22.2, 25.6, 25.7, 24.2, 23.7]",1.0,25.5,26.7,25.0,1.0,25.8,28.1,26.0
2023-06-05 09:45:00,28.2,50.0,26.3,26.0,26.15,24.52,25.9,"[22.4, 25.9, 25.8, 24.7, 23.8]",1.0,26.0,26.9,25.0,1.0,26.3,28.4,26.0
2023-06-05 09:50:00,28.3,50.0,26.2,25.9,26.05,24.14,25.8,"[22.3, 25.6, 25.8, 23.2, 23.8]",1.0,25.9,26.6,25.0,1.0,26.2,27.5,26.0
2023-06-05 09:55:00,28.3,50.0,25.6,25.3,25.450000000000003,24.0,25.7,"[22.2, 25.3, 25.7, 23.3, 23.5]",1.0,25.3,26.5,25.0,1.0,25.6,27.8,26.0
2023-06-05 10:00:00,28.3,50.0,25.7,25.6,25.65,24.36,25.7,"[22.3, 25.7, 25.7, 24.4, 23.7]",1.0,25.7,26.9,25.0,1.0,25.6,28.3,26.0
2023-06-05 10:05:00,28.3,51.0,26.4,26.2,26.3,24.5,25.9,"[22.4, 25.9, 25.8, 24.5, 23.9]",1.0,26.2,26.9,25.0,1.0,26.4,28.0,26.0
2023-06-05 10:10:00,28.2,50.0,26.4,25.5,25.95,23.9,25.8,"[22.2, 25.3, 25.8, 22.7, 23.5]",1.0,25.5,26.5,25.0,1.0,26.4,27.5,26.0
2023-06-05 10:15:00,28.1,50.0,25.7,25.6,25.65,24.24,25.8,"[22.3, 25.6, 25.8, 23.9, 23.6]",1.0,25.6,26.7,25.0,1.0,25.7,28.1,26.0
2023-06-05 10:20:00,28.0,50.0,26.4,26.0,26.2,24.46,25.9,"[22.4, 25.9, 25.8, 24.3, 23.9]",1.0,26.0,26.9,25.0,1.0,26.4,28.0,26.0
2023-06-05 10:25:00,28.0,50.0,25.9,25.6,25.75,23.96,25.8,"[22.2, 25.3, 25.8, 22.9, 23.6]",1.0,25.6,26.4,25.0,1.0,25.9,27.3,26.0
2023-06-05 10:30:00,27.9,50.0,25.7,25.6,25.65,24.3,25.8,"[22.3, 25.6, 25.8, 24.1, 23.7]",1.0,25.6,26.7,25.0,1.0,25.7,28.1,26.0
2023-06-05 10:35:00,27.8,50.0,26.3,26.0,26.15,24.54,25.9,"[22.4, 25.9, 25.8, 24.7, 23.9]",1.0,26.0,26.9,25.0,1.0,26.3,28.3,26.0
2023-06-05 10:40:00,27.7,,26.3,25.9,26.1,24.14,25.8,"[22.3, 25.5, 25.8, 23.3, 23.8]",1.0,25.9,26.6,25.0,1.0,26.3,27.6,26.0
2023-06-05 10:45:00,27.6,50.0,25.7,25.3,25.5,23.98,25.8,"[22.2, 25.3, 25.8, 23.1, 23.5]",1.0,25.3,26.5,25.0,1.0,25.7,27.7,26.0
2023-06-05 10:50:00,27.6,50.0,26.1,25.7,25.9,24.36,25.8,"[22.3, 25.7, 25.8, 24.3, 23.7]",1.0,25.7,26.8,25.0,1.0,26.1,28.2,26.0
2023-06-05 10:55:00,27.6,50.0,26.4,25.9,26.15,24.44,25.9,"[22.4, 25.9, 25.9, 24.1, 23.9]",1.0,25.9,26.9,25.0,1.0,26.4,28.0,26.0
2023-06-05 11:00:00,27.5,51.0,25.7,25.5,25.6,23.880000000000003,25.8,"[22.2, 25.3, 25.8, 22.6, 23.5]",1.0,25.5,26.4,25.0,1.0,25.7,27.4,26.0
2023-06-05 11:15:00,27.3,50.0,26.2,25.7,25.95,24.12,25.8,"[22.3, 25.5, 25.8, 23.3, 23.7]",1.0,25.7,26.5,25.0,1.0,26.2,27.5,26.0
2023-06-05 11:20:00,27.3,50.0,26.2,25.3,25.75,24.06,25.8,"[22.2, 25.4, 25.8, 23.4, 23.5]",1.0,25.3,26.6,25.0,1.0,26.2,27.8,26.0
2023-06-05 11:25:00,27.2,50.0,25.7,25.6,25.65,24.44,25.8,"[22.3, 25.8, 25.8, 24.5, 23.8]",1.0,25.7,26.8,25.0,1.0,25.6,28.3,26.0
2023-06-05 11:30:00,27.2,50.0,26.3,25.9,26.1,24.34,25.9,"[22.4, 25.8, 25.9, 23.8, 23.8]",1.0,25.9,26.7,25.0,1.0,26.3,27.8,26.0
2023-06-05 11:35:00,27.1,50.0,26.3,25.9,26.1,23.94,25.8,"[22.2, 25.3, 25.8, 22.9, 23.5]",1.0,25.9,26.5,25.0,1.0,26.3,27.7,26.0
2023-06-05 11:40:00,27.0,50.0,26.0,25.6,25.8,24.34,25.8,"[22.3, 25.6, 25.8, 24.3, 23.7]",1.0,25.6,26.8,25.0,1.0,26.0,28.2,26.0
2023-06-05 11:45:00,27.0,50.0,26.0,25.9,25.95,24.48,25.8,"[22.4, 25.8, 25.8, 24.5, 23.9]",1.0,25.9,26.9,25.0,1.0,26.0,28.0,26.0
2023-06-05 11:50:00,27.0,50.0,26.4,25.9,26.15,23.9,25.8,"[22.2, 25.3, 25.8, 22.7, 23.5]",1.0,25.9,26.5,25.0,1.0,26.4,27.4,26.0
2023-06-05 11:55:00,27.0,50.0,25.9,25.4,25.65,24.24,25.8,"[22.2, 25.6, 25.8, 24.0, 23.6]",1.0,25.4,26.7,25.0,1.0,25.9,28.0,26.0
2023-06-05 12:00:00,27.0,50.0,25.9,25.5,25.7,24.52,25.9,"[22.4, 25.9, 25.8, 24.6, 23.9]",1.0,25.5,26.9,25.0,1.0,25.9,28.1,26.0
2023-06-05 12:15:00,27.1,50.0,25.8,25.4,25.6,24.54,25.9,"[22.4, 25.9, 25.8, 24.7, 23.9]",1.0,25.4,26.9,25.0,1.0,25.8,28.3,26.0
2023-06-05 12:20:00,27.2,50.0,26.3,25.9,26.1,24.3,25.9,"[22.4, 25.8, 25.9, 23.6, 23.8]",1.0,25.9,26.7,25.0,1.0,26.3,27.7,26.0
2023-06-05 12:25:00,27.2,50.0,25.7,25.4,25.55,24.0,25.8,"[22.2, 25.4, 25.8, 23.1, 23.5]",1.0,25.4,26.7,25.0,1.0,25.7,27.6,26.0
2023-06-05 12:30:00,27.3,51.0,26.2,25.7,25.95,24.44,25.8,"[22.3, 25.8, 25.8, 24.5, 23.8]",1.0,25.7,26.9,25.0,1.0,26.2,28.3,26.0
2023-06-05 12:35:00,27.3,50.0,26.5,26.0,26.25,24.56,26.0,"[22.4, 26.0, 25.8, 24.7, 23.9]",1.0,26.0,26.9,25.0,1.0,26.5,28.1,26.0
2023-06-05 12:40:00,27.4,51.0,25.9,25.6,25.75,23.880000000000003,25.8,"[22.2, 25.3, 25.8, 22.6, 23.5]",1.0,25.6,26.4,25.0,1.0,25.9,27.3,26.0
2023-06-05 12:45:00,27.4,50.0,25.9,25.5,25.7,24.3,25.8,"[22.3, 25.6, 25.8, 24.1, 23.7]",1.0,25.5,26.7,25.0,1.0,25.9,28.1,26.0
2023-06-05 12:50:00,27.4,51.0,26.3,25.5,25.9,24.52,25.9,"[22.4, 25.9, 25.8, 24.7, 23.8]",1.0,25.5,26.9,25.0,1.0,26.3,28.4,26.0
2023-06-05 12:55:00,27.4,50.0,26.2,26.0,26.1,24.3,25.9,"[22.4, 25.8, 25.9, 23.6, 23.8]",1.0,26.0,26.7,25.0,1.0,26.2,27.7,26.0
2023-06-05 13:00:00,27.4,50.0,25.5,25.4,25.45,24.0,25.8,"[22.2, 25.3, 25.8, 23.2, 23.5]",1.0,25.4,26.6,25.0,1.0,25.5,27.3,26.0
2023-06-05 13:15:00,27.3,50.0,25.8,25.5,25.65,23.9,25.8,"[22.2, 25.3, 25.8, 22.7, 23.5]",1.0,25.5,26.4,25.0,1.0,25.8,27.5,26.0
2023-06-05 13:20:00,27.3,50.0,25.8,25.5,25.65,24.26,25.8,"[22.3, 25.6, 25.8, 24.0, 23.6]",1.0,25.5,26.7,25.0,1.0,25.8,28.1,26.0
2023-06-05 13:25:00,27.4,50.0,26.3,26.0,26.15,24.48,25.9,"[22.4, 25.9, 25.8, 24.5, 23.8]",1.0,26.0,26.7,25.0,1.0,26.3,28.1,26.0
2023-06-05 13:30:00,27.4,50.0,25.7,25.5,25.6,23.880000000000003,25.8,"[22.2, 25.3, 25.8, 22.6, 23.5]",1.0,25.5,26.4,25.0,1.0,25.7,27.4,26.0
2023-06-05 13:35:00,27.4,50.0,25.7,25.4,25.55,24.16,25.8,"[22.2, 25.5, 25.8, 23.8, 23.5]",1.0,25.4,26.7,25.0,1.0,25.7,28.0,26.0
2023-06-05 13:40:00,27.4,50.0,26.3,25.9,26.1,24.5,25.9,"[22.3, 25.9, 25.8, 24.7, 23.8]",1.0,25.9,26.9,25.0,1.0,26.3,28.4,26.0
2023-06-05 13:45:00,27.4,50.0,26.2,25.8,26.0,24.1,25.9,"[22.3, 25.5, 25.9, 23.1, 23.7]",1.0,25.8,26.6,25.0,1.0,26.2,27.5,26.0
2023-06-05 13:50:00,27.5,50.0,25.6,25.3,25.450000000000003,24.02,25.8,"[22.2, 25.4, 25.8, 23.2, 23.5]",1.0,25.3,26.6,25.0,1.0,25.6,27.8,26.0
2023-06-05 13:55:00,27.5,50.0,26.2,25.7,25.95,24.42,25.8,"[22.3, 25.8, 25.8, 24.5, 23.7]",1.0,25.7,26.9,25.0,1.0,26.2,28.3,26.0
2023-06-05 14:00:00,27.4,50.0,26.2,25.9,26.05,24.24,25.9,"[22.3, 25.7, 25.9, 23.5, 23.8]",1.0,25.9,26.7,25.0,1.0,26.2,27.7,26.0
2023-06-05 14:15:00,27.3,50.0,26.4,26.2,26.3,24.58,26.0,"[22.4, 26.0, 25.8, 24.8, 23.9]",1.0,26.2,27.0,25.0,1.0,26.4,28.4,26.0
2023-06-05 14:20:00,27.3,51.0,26.4,26.2,26.3,23.94,25.8,"[22.2, 25.4, 25.8, 22.7, 23.6]",1.0,26.2,26.4,25.0,1.0,26.4,27.2,26.0
2023-06-05 14:25:00,27.3,50.0,25.8,25.4,25.6,24.14,25.8,"[22.2, 25.5, 25.8, 23.6, 23.6]",1.0,25.4,26.6,25.0,1.0,25.8,28.0,26.0
2023-06-05 14:30:00,27.2,50.0,25.8,25.7,25.75,24.46,25.8,"[22.3, 25.8, 25.8, 24.6, 23.8]",1.0,25.8,26.9,25.0,1.0,25.7,28.3,26.0
2023-06-05 14:35:00,27.1,50.0,26.2,25.8,26.0,24.24,25.9,"[22.3, 25.7, 25.9, 23.5, 23.8]",1.0,25.8,26.6,25.0,1.0,26.2,27.7,26.0
2023-06-05 14:40:00,27.0,50.0,25.6,25.3,25.450000000000003,23.96,25.8,"[22.1, 25.3, 25.8, 23.1, 23.5]",1.0,25.3,26.6,25.0,1.0,25.6,27.8,26.0
2023-06-05 14:45:00,26.9,50.0,26.0,25.5,25.75,24.3,25.8,"[22.3, 25.7, 25.8, 24.1, 23.6]",1.0,25.5,26.8,25.0,1.0,26.0,28.2,26.0
2023-06-05 14:50:00,26.9,51.0,26.5,25.5,26.0,24.56,26.0,"[22.4, 26.0, 25.8, 24.7, 23.9]",1.0,25.5,26.9,25.0,1.0,26.5,28.1,26.0
2023-06-05 14:55:00,26.9,50.0,26.5,26.1,26.3,23.92,25.8,"[22.2, 25.3, 25.8, 22.7, 23.6]",1.0,26.1,26.5,25.0,1.0,26.5,28.1,26.0
2023-06-05 15:00:00,26.9,50.0,25.7,25.4,25.55,24.18,25.8,"[22.2, 25.5, 25.8, 23.8, 23.6]",1.0,25.4,26.7,25.0,1.0,25.7,28.0,26.0
2023-06-05 15:15:00,27.0,50.0,25.8,25.7,25.75,24.08,25.8,"[22.2, 25.4, 25.8, 23.5, 23.5]",1.0,25.8,26.6,25.0,1.0,25.7,28.0,26.0
2023-06-05 15:20:00,27.0,50.0,26.2,25.9,26.05,24.48,25.8,"[22.4, 25.8, 25.8, 24.6, 23.8]",1.0,25.9,26.9,25.0,1.0,26.2,28.4,26.0
2023-06-05 15:25:00,26.9,50.0,26.2,26.0,26.1,24.24,25.9,"[22.3, 25.6, 25.9, 23.6, 23.8]",1.0,26.0,26.6,25.0,1.0,26.2,27.6,26.0
2023-06-05 15:30:00,26.8,50.0,25.6,25.3,25.450000000000003,24.0,25.8,"[22.2, 25.3, 25.8, 23.2, 23.5]",1.0,25.3,26.5,25.0,1.0,25.6,27.8,26.0
2023-06-05 15:35:00,26.8,51.0,26.1,25.7,25.9,24.380000000000003,25.8,"[22.3, 25.7, 25.8, 24.4, 23.7]",1.0,25.7,26.8,25.0,1.0,26.1,28.3,26.0
2023-06-05 15:40:00,26.8,50.0,26.6,26.2,26.4,24.54,26.0,"[22.4, 26.0, 25.9, 24.5, 23.9]",1.0,26.2,26.9,25.0,1.0,26.6,28.1,26.0
2023-06-05 15:45:00,26.8,51.0,26.6,26.2,26.4,23.92,25.8,"[22.2, 25.3, 25.8, 22.7, 23.6]",1.0,26.2,26.4,25.0,1.0,26.6,27.2,26.0
2023-06-05 15:50:00,26.8,50.0,25.9,25.5,25.7,24.24,25.8,"[22.2, 25.6, 25.8, 24.0, 23.6]",1.0,25.5,26.6,25.0,1.0,25.9,28.1,26.0
2023-06-05 15:55:00,26.8,51.0,26.3,26.0,26.15,24.48,25.9,"[22.3, 25.9, 25.8, 24.6, 23.8]",1.0,26.0,26.9,25.0,1.0,26.3,28.4,26.0
2023-06-05 16:00:00,26.7,50.0,26.3,25.9,26.1,24.2,25.9,"[22.3, 25.6, 25.9, 23.4, 23.8]",1.0,25.9,26.6,25.0,1.0,26.3,27.6,26.0
2023-06-05 16:15:00,26.6,50.0,26.1,26.0,26.05,24.52,25.9,"[22.4, 25.9, 25.9, 24.5, 23.9]",1.0,26.0,26.9,25.0,1.0,26.1,28.0,26.0
2023-06-05 16:20:00,26.6,51.0,26.2,25.8,26.0,23.94,25.8,"[22.2, 25.4, 25.8, 22.7, 23.6]",1.0,26.2,26.4,25.0,1.0,25.8,27.4,26.0
2023-06-05 16:25:00,26.6,51.0,25.8,25.6,25.700000000000003,24.32,25.8,"[22.3, 25.6, 25.8, 24.2, 23.7]",1.0,25.6,26.6,25.0,1.0,25.8,27.9,26.0
2023-06-05 16:30:00,26.6,50.0,26.4,26.0,26.2,24.58,25.9,"[22.4, 25.9, 25.9, 24.8, 23.9]",1.0,26.0,26.9,25.0,1.0,26.4,28.5,26.0
2023-06-05 16:35:00,26.6,50.0,26.1,25.7,25.9,24.06,25.9,"[22.3, 25.4, 25.9, 23.0, 23.7]",1.0,25.7,26.5,25.0,1.0,26.1,27.3,26.0
2023-06-05 16:40:00,26.6,51.0,25.7,25.5,25.6,24.12,25.8,"[22.2, 25.4, 25.8, 23.7, 23.5]",1.0,25.7,26.7,25.0,1.0,25.5,27.9,26.0
2023-06-05 16:45:00,26.6,50.0,26.2,25.7,25.95,24.44,25.8,"[22.3, 25.8, 25.8, 24.5, 23.8]",1.0,25.7,26.9,25.0,1.0,26.2,28.4,26.0
2023-06-05 16:50:00,26.5,50.0,26.3,25.9,26.1,24.24,25.9,"[22.3, 25.7, 25.9, 23.5, 23.8]",1.0,25.9,26.7,25.0,1.0,26.3,28.4,26.0
2023-06-05 16:55:00,26.5,50.0,25.6,25.4,25.5,23.86,25.8,"[22.2, 25.2, 25.8, 22.6, 23.5]",1.0,25.4,26.4,25.0,1.0,25.6,27.4,26.0
2023-06-05 17:00:00,26.5,50.0,25.8,25.4,25.6,24.24,25.8,"[22.2, 25.6, 25.8, 24.0, 23.6]",1.0,25.4,26.7,25.0,1.0,25.8,28.1,26.0
2023-06-05 17:15:00,26.5,50.0,25.7,25.4,25.55,24.14,25.8,"[22.2, 25.4, 25.8, 23.7, 23.6]",1.0,25.4,26.7,25.0,1.0,25.7,28.0,26.0
2023-06-05 17:20:00,26.5,50.0,26.3,25.4,25.85,24.54,25.9,"[22.3, 25.9, 25.9, 24.7, 23.9]",1.0,25.4,26.9,25.0,1.0,26.3,28.4,26.0
2023-06-05 17:25:00,26.5,50.0,26.4,25.8,26.1,24.26,25.9,"[22.4, 25.7, 25.9, 23.5, 23.8]",1.0,25.8,26.7,25.0,1.0,26.4,27.6,26.0
2023-06-05 17:30:00,26.5,50.0,25.7,25.2,25.45,23.92,25.8,"[22.1, 25.3, 25.8, 22.9, 23.5]",1.0,25.2,26.5,25.0,1.0,25.7,27.7,26.0
2023-06-05 17:35:00,26.5,50.0,25.7,25.6,25.65,24.380000000000003,25.8,"[22.3, 25.7, 25.8, 24.4, 23.7]",1.0,25.6,26.9,25.0,1.0,25.7,28.3,26.0
2023-06-05 17:40:00,26.4,50.0,26.5,26.0,26.25,24.48,25.9,"[22.4, 25.9, 25.9, 24.3, 23.9]",1.0,26.0,26.8,25.0,1.0,26.5,28.0,26.0
2023-06-05 17:45:00,26.4,50.0,25.8,25.5,25.65,23.880000000000003,25.8,"[22.2, 25.3, 25.8, 22.6, 23.5]",1.0,25.5,26.4,25.0,1.0,25.8,28.0,26.0
2023-06-05 17:50:00,26.4,50.0,25.9,25.5,25.7,24.26,25.8,"[22.2, 25.6, 25.8, 24.1, 23.6]",1.0,25.5,26.7,25.0,1.0,25.9,28.1,26.0
2023-06-05 17:55:00,26.4,50.0,26.4,25.9,26.15,24.5,25.9,"[22.3, 25.9, 25.8, 24.7, 23.8]",1.0,25.9,26.9,25.0,1.0,26.4,28.5,26.0
2023-06-05 18:00:00,26.4,50.0,26.2,25.7,25.95,24.12,25.9,"[22.3, 25.6, 25.9, 23.2, 23.6]",1.0,25.7,26.6,25.0,1.0,26.2,27.5,26.0
2023-06-05 18:15:00,26.3,50.0,26.5,26.3,26.4,24.6,26.0,"[22.4, 26.0, 25.9, 24.8, 23.9]",1.0,26.3,27.0,25.0,1.0,26.5,28.5,26.0
2023-06-05 18:20:00,26.3,50.0,26.3,26.1,26.200000000000003,24.1,25.9,"[22.3, 25.5, 25.9, 23.1, 23.7]",1.0,26.3,26.6,25.0,1.0,26.1,27.5,26.0
2023-06-05 18:25:00,26.3,50.0,25.5,25.3,25.4,24.08,25.8,"[22.2, 25.4, 25.8, 23.5, 23.5]",1.0,25.3,26.6,25.0,1.0,25.5,27.8,26.0
2023-06-05 18:30:00,26.3,50.0,26.1,25.7,25.9,24.42,25.8,"[22.3, 25.8, 25.8, 24.4, 23.8]",1.0,25.7,26.8,25.0,1.0,26.1,28.3,26.0
2023-06-05 18:35:00,26.3,50.0,26.5,26.0,26.25,24.44,25.9,"[22.3, 25.9, 25.9, 24.2, 23.9]",1.0,26.0,26.8,25.0,1.0,26.5,27.8,26.0
2023-06-05 18:40:00,26.3,50.0,25.7,25.4,25.55,23.9,25.9,"[22.2, 25.3, 25.9, 22.6, 23.5]",1.0,25.4,26.5,25.0,1.0,25.7,27.5,26.0
2023-06-05 18:45:00,26.3,50.0,25.8,25.5,25.65,24.26,25.8,"[22.3, 25.6, 25.8, 24.0, 23.6]",1.0,25.5,26.8,25.0,1.0,25.8,28.2,26.0
2023-06-05 18:50:00,26.3,50.0,26.4,26.1,26.25,24.56,25.9,"[22.4, 25.9, 25.9, 24.7, 23.9]",1.0,26.1,26.9,25.0,1.0,26.4,28.4,26.0
2023-06-05 18:55:00,26.3,51.0,26.4,25.6,26.0,23.98,25.9,"[22.2, 25.4, 25.9, 22.8, 23.6]",1.0,25.6,26.5,25.0,1.0,26.4,27.3,26.0
2023-06-05 19:00:00,26.3,50.0,25.8,25.4,25.6,24.2,25.8,"[22.2, 25.5, 25.8, 23.9, 23.6]",1.0,25.4,26.7,25.0,1.0,25.8,28.0,26.0
2023-06-05 19:15:00,26.2,50.0,25.7,25.3,25.5,24.08,25.8,"[22.2, 25.4, 25.8, 23.5, 23.5]",1.0,25.3,26.6,25.0,1.0,25.7,27.9,26.0
2023-06-05 19:20:00,26.2,50.0,26.0,25.8,25.9,24.46,25.8,"[22.3, 25.8, 25.8, 24.6, 23.8]",1.0,25.8,26.9,25.0,1.0,26.0,28.3,26.0
2023-06-05 19:25:00,26.2,50.0,26.4,26.1,26.25,24.48,25.9,"[22.4, 25.9, 25.9, 24.3, 23.9]",1.0,26.1,26.9,25.0,1.0,26.4,27.9,26.0
