time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-06-04 17:55:00,26.1,14927.0,27.0,23.8,24.85,22.15,23.0,"[21.3, 23.0]",1.0,23.8,2.8,26.5,26.0,1.0,26.8,12.4,26.7,26.0,1.0,27.0,6.9,26.0,26.0,1.0,23.8,0.7,24.0,26.0,1.0,23.8,0.5,25.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-04 18:00:00,26.1,14927.0,27.0,23.6,24.683333333333334,22.05,23.1,"[21.0, 23.1]",1.0,23.8,2.6,26.3,26.0,1.0,26.5,12.4,26.5,26.0,1.0,27.0,6.9,26.0,26.0,1.0,23.6,0.7,24.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-04 18:05:00,26.1,14738.0,26.6,23.2,24.73333333333333,22.0,23.2,"[20.8, 23.2]",1.0,25.5,2.6,26.1,26.0,1.0,26.5,12.2,26.4,26.0,1.0,26.6,6.9,26.0,26.0,1.0,23.2,0.7,25.0,26.0,1.0,23.2,0.5,24.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-06-04 18:10:00,26.2,14917.0,26.4,23.2,24.61666666666667,21.85,23.0,"[20.7, 23.0]",1.0,25.5,2.7,25.9,26.0,1.0,26.1,12.1,26.1,26.0,1.0,26.4,6.8,26.0,26.0,1.0,23.2,0.7,24.0,26.0,1.0,23.2,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-04 18:15:00,26.2,,26.9,23.0,24.700000000000003,22.05,23.1,"[21.0, 23.1]",1.0,25.1,2.6,26.2,26.0,1.0,26.9,7.2,26.4,26.0,1.0,26.9,6.8,26.0,26.0,1.0,23.0,0.7,25.0,26.0,1.0,23.0,0.5,24.0,26.0,1.0,23.3,0.7,23.0,26.0
2023-06-04 18:20:00,26.1,14331.0,26.9,22.8,24.45,22.35,23.3,"[21.4, 23.3]",1.0,23.7,2.6,26.8,26.0,1.0,26.9,7.2,26.4,26.0,1.0,26.9,6.8,26.0,26.0,1.0,22.8,0.7,25.0,26.0,1.0,22.8,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-06-04 18:25:00,26.1,14737.0,27.4,22.8,24.666666666666668,22.45,23.4,"[21.5, 23.4]",1.0,23.7,9.5,26.8,26.0,1.0,27.4,11.2,26.8,26.0,1.0,27.4,6.8,26.0,26.0,1.0,22.8,0.7,24.0,26.0,1.0,22.8,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-04 18:30:00,26.1,15322.0,26.8,22.9,24.566666666666663,22.2,23.2,"[21.2, 23.2]",1.0,24.6,10.5,26.5,26.0,1.0,26.5,12.4,26.6,26.0,1.0,26.8,6.8,26.0,26.0,1.0,22.9,4.4,24.0,26.0,1.0,22.9,0.5,23.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-04 18:35:00,26.0,14732.0,26.6,22.8,24.48333333333333,21.85,22.9,"[20.8, 22.9]",1.0,25.2,10.5,26.2,26.0,1.0,26.2,12.4,26.2,26.0,1.0,26.6,6.8,26.0,26.0,1.0,22.8,4.4,24.0,26.0,1.0,22.8,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-04 18:40:00,25.9,14332.0,26.6,22.6,24.416666666666668,21.85,23.0,"[20.7, 23.0]",1.0,25.2,10.5,26.2,26.0,1.0,26.2,12.2,26.1,26.0,1.0,26.6,6.9,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-06-04 18:45:00,26.0,14927.0,26.9,22.6,24.45,22.0,23.1,"[20.9, 23.1]",1.0,24.4,10.7,26.3,26.0,1.0,26.9,7.3,26.1,26.0,1.0,26.9,6.9,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.3,0.7,23.0,26.0
2023-06-04 18:50:00,26.1,14927.0,26.9,22.6,24.416666666666668,22.35,23.3,"[21.4, 23.3]",1.0,24.2,10.7,26.8,26.0,1.0,26.9,7.3,26.4,26.0,1.0,26.9,6.9,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,25.0,26.0,1.0,23.3,0.7,23.0,26.0
2023-06-04 18:55:00,26.0,13925.0,26.8,22.7,24.61666666666667,22.3,23.2,"[21.4, 23.2]",1.0,24.8,10.9,26.7,26.0,1.0,26.8,7.3,26.7,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.7,4.5,24.0,26.0,1.0,22.7,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-04 19:00:00,26.0,15111.0,26.8,22.7,24.700000000000003,22.1,23.1,"[21.1, 23.1]",1.0,25.3,2.6,26.4,26.0,1.0,26.8,12.4,26.7,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.7,0.7,25.0,26.0,1.0,22.7,0.5,24.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-04 19:05:00,26.0,15117.0,26.7,22.6,24.399999999999995,21.95,23.0,"[20.9, 23.0]",1.0,24.4,2.6,26.1,26.0,1.0,26.5,12.0,26.2,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-04 19:10:00,26.1,14927.0,26.5,22.6,24.21666666666667,21.8,22.9,"[20.7, 22.9]",1.0,24.0,2.6,26.1,26.0,1.0,26.2,12.0,26.1,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-04 19:15:00,26.1,15712.0,26.3,22.5,24.116666666666664,21.75,22.9,"[20.6, 22.9]",1.0,24.0,2.6,26.0,26.0,1.0,26.3,12.2,26.0,26.0,1.0,26.3,7.0,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.1,0.7,22.0,26.0
2023-06-04 19:20:00,26.2,14141.0,27.0,22.4,24.48333333333333,22.1,23.1,"[21.1, 23.1]",1.0,24.4,6.2,26.0,26.0,1.0,27.0,7.3,26.5,26.0,1.0,27.0,6.9,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-04 19:25:00,26.1,14927.0,27.0,22.5,24.71666666666667,22.4,23.3,"[21.5, 23.3]",1.0,25.4,6.2,26.6,26.0,1.0,27.0,7.3,26.5,26.0,1.0,27.0,6.8,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,25.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-04 19:30:00,26.1,14548.0,26.9,22.5,24.55,22.200000000000003,23.1,"[21.3, 23.1]",1.0,24.6,10.4,26.9,26.0,1.0,26.9,7.3,26.9,26.0,1.0,26.9,6.8,26.0,26.0,1.0,22.5,4.5,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-04 19:35:00,26.0,14927.0,26.7,22.6,24.366666666666664,22.200000000000003,23.1,"[21.3, 23.1]",1.0,24.1,10.6,26.5,27.0,1.0,26.5,12.1,26.6,27.0,1.0,26.7,6.8,27.0,27.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,27.0,1.0,23.7,0.7,23.0,27.0
2023-06-04 19:40:00,26.3,14737.0,27.7,22.7,24.95,22.55,23.4,"[21.7, 23.4]",1.0,25.2,10.5,27.1,27.0,1.0,27.7,7.3,27.1,27.0,1.0,27.7,6.9,27.0,27.0,1.0,22.7,4.6,24.0,27.0,1.0,22.7,0.5,25.0,27.0,1.0,23.7,0.7,23.0,27.0
2023-06-04 19:45:00,26.3,15333.0,28.3,22.7,25.21666666666667,22.7,23.4,"[22.0, 23.4]",1.0,25.2,10.5,27.4,27.0,1.0,28.3,7.3,27.3,27.0,1.0,28.3,6.9,27.0,27.0,1.0,22.7,4.6,25.0,27.0,1.0,22.7,0.5,25.0,27.0,1.0,24.1,0.7,24.0,27.0
2023-06-04 19:50:00,26.1,15117.0,28.3,22.8,25.416666666666668,22.9,23.6,"[22.2, 23.6]",1.0,26.0,10.6,27.4,27.0,1.0,28.3,7.2,27.5,27.0,1.0,28.3,7.0,27.0,27.0,1.0,22.8,0.7,25.0,27.0,1.0,22.8,0.5,25.0,27.0,1.0,24.3,0.7,24.0,27.0
2023-06-04 19:55:00,26.1,14927.0,28.7,23.1,25.616666666666664,23.0,23.6,"[22.4, 23.6]",1.0,25.5,10.6,27.9,27.0,1.0,28.7,7.2,27.8,27.0,1.0,28.7,7.0,27.0,27.0,1.0,23.1,0.7,26.0,27.0,1.0,23.1,0.5,25.0,27.0,1.0,24.6,0.7,24.0,27.0
2023-06-04 20:00:00,26.2,14711.0,28.7,23.3,25.55,23.200000000000003,23.8,"[22.6, 23.8]",1.0,24.3,2.7,28.0,27.0,1.0,28.7,7.4,27.9,27.0,1.0,28.7,7.0,27.0,27.0,1.0,23.3,4.8,25.0,27.0,1.0,23.3,0.5,25.0,27.0,1.0,25.0,0.7,24.0,27.0
2023-06-04 20:05:00,26.2,14927.0,28.7,23.3,25.98333333333333,22.950000000000003,23.6,"[22.3, 23.6]",1.0,26.7,2.7,27.8,28.0,1.0,28.7,7.4,27.5,28.0,1.0,28.7,7.0,28.0,28.0,1.0,23.3,4.8,25.0,28.0,1.0,23.3,0.5,25.0,28.0,1.0,25.2,0.7,23.0,28.0
2023-06-04 20:10:00,26.2,14737.0,28.7,23.4,25.950000000000003,23.200000000000003,23.8,"[22.6, 23.8]",1.0,26.7,10.4,27.9,28.0,1.0,28.7,7.2,27.9,28.0,1.0,28.7,7.0,28.0,28.0,1.0,23.4,0.7,27.0,28.0,1.0,23.4,0.5,25.0,28.0,1.0,24.8,0.7,24.0,28.0
2023-06-04 20:15:00,26.1,14737.0,28.7,23.4,26.08333333333333,23.45,24.0,"[22.9, 24.0]",1.0,27.1,10.6,28.3,28.0,1.0,28.7,7.3,28.1,28.0,1.0,28.7,6.9,28.0,28.0,1.0,23.4,0.7,26.0,28.0,1.0,23.4,0.5,26.0,28.0,1.0,25.2,0.7,25.0,28.0
2023-06-04 20:20:00,26.1,14927.0,28.7,23.7,26.216666666666665,23.6,24.1,"[23.1, 24.1]",1.0,26.8,10.6,28.4,28.0,1.0,28.7,7.3,28.3,28.0,1.0,28.7,6.9,28.0,28.0,1.0,23.7,0.7,26.0,28.0,1.0,23.7,0.5,26.0,28.0,1.0,25.7,0.7,25.0,28.0
2023-06-04 20:25:00,26.2,15143.0,29.0,23.9,26.35,23.6,24.1,"[23.1, 24.1]",1.0,26.8,10.5,28.5,28.0,1.0,29.0,7.3,28.4,28.0,1.0,29.0,7.0,28.0,28.0,1.0,23.9,4.7,25.0,28.0,1.0,23.9,0.5,26.0,28.0,1.0,25.5,0.7,24.0,28.0
2023-06-04 20:30:00,26.1,14521.0,29.0,24.0,26.216666666666665,23.75,24.2,"[23.3, 24.2]",1.0,25.7,10.4,28.6,28.0,1.0,29.0,7.3,28.5,28.0,1.0,29.0,7.0,28.0,28.0,1.0,24.0,0.7,26.0,28.0,1.0,24.0,0.5,26.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 20:35:00,26.1,15522.0,29.1,24.1,26.5,23.85,24.3,"[23.4, 24.3]",1.0,26.8,10.6,28.7,28.0,1.0,29.1,7.3,28.6,28.0,1.0,29.1,6.9,28.0,28.0,1.0,24.1,0.7,27.0,28.0,1.0,24.1,0.5,26.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-04 20:40:00,26.1,14710.0,29.5,24.1,26.48333333333333,24.0,24.4,"[23.6, 24.4]",1.0,25.8,10.6,28.8,28.0,1.0,29.5,7.3,28.7,28.0,1.0,29.5,6.9,28.0,28.0,1.0,24.1,0.7,27.0,28.0,1.0,24.1,0.5,26.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 20:45:00,26.2,14927.0,29.6,24.3,26.816666666666663,24.05,24.5,"[23.6, 24.5]",1.0,27.1,10.6,28.7,28.0,1.0,29.6,7.3,28.4,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.3,0.7,27.0,28.0,1.0,24.3,4.6,25.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 20:50:00,26.2,14548.0,29.1,24.4,26.46666666666667,24.05,24.5,"[23.6, 24.5]",1.0,25.8,2.7,28.8,28.0,1.0,29.1,7.2,28.7,28.0,1.0,29.1,6.9,28.0,28.0,1.0,24.4,0.7,26.0,28.0,1.0,24.4,0.5,26.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 20:55:00,26.1,14141.0,29.6,24.4,26.65,24.15,24.6,"[23.7, 24.6]",1.0,25.8,2.7,29.0,28.0,1.0,29.6,7.2,28.8,28.0,1.0,29.6,6.9,28.0,28.0,1.0,24.4,0.7,27.0,28.0,1.0,24.4,0.5,26.0,28.0,1.0,26.1,0.7,25.0,28.0
2023-06-04 21:00:00,26.1,15143.0,29.6,24.5,26.75,24.0,24.5,"[23.5, 24.5]",1.0,26.3,2.6,28.7,28.0,1.0,29.6,7.2,28.6,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,26.0,0.7,24.0,28.0
2023-06-04 21:05:00,26.1,14927.0,29.2,24.4,26.700000000000003,23.5,24.2,"[22.8, 24.2]",1.0,27.0,2.6,28.1,28.0,1.0,29.2,12.1,28.2,28.0,1.0,29.2,6.8,28.0,28.0,1.0,24.4,0.7,26.0,28.0,1.0,24.4,0.5,25.0,28.0,1.0,26.0,0.7,23.0,28.0
2023-06-04 21:10:00,26.2,14922.0,28.8,24.3,26.46666666666667,23.5,24.1,"[22.9, 24.1]",1.0,27.2,9.5,28.3,28.0,1.0,28.8,7.1,28.3,28.0,1.0,28.8,6.9,28.0,28.0,1.0,24.3,0.7,27.0,28.0,1.0,24.3,0.5,26.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 21:15:00,26.4,14332.0,29.2,24.3,26.63333333333333,23.8,24.3,"[23.3, 24.3]",1.0,27.2,9.5,28.6,28.0,1.0,29.2,7.1,28.5,28.0,1.0,29.2,6.9,28.0,28.0,1.0,24.3,0.7,27.0,28.0,1.0,24.3,0.5,26.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 21:20:00,26.4,14521.0,29.2,24.3,26.53333333333333,23.95,24.5,"[23.4, 24.5]",1.0,26.4,10.6,28.8,28.0,1.0,29.2,7.3,28.8,28.0,1.0,29.2,6.8,28.0,28.0,1.0,24.3,0.7,27.0,28.0,1.0,24.3,0.5,26.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-04 21:25:00,25.9,14737.0,29.8,24.4,26.65,24.0,24.5,"[23.5, 24.5]",1.0,25.7,10.6,28.8,28.0,1.0,29.8,7.3,28.5,28.0,1.0,29.8,6.9,28.0,28.0,1.0,24.4,0.7,27.0,28.0,1.0,24.4,0.5,26.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-04 21:30:00,25.7,14548.0,28.9,24.5,26.450000000000003,24.1,24.6,"[23.6, 24.6]",1.0,26.0,10.6,28.9,28.0,1.0,28.9,7.3,28.8,28.0,1.0,28.9,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 21:35:00,25.7,15117.0,30.0,24.6,26.866666666666664,24.15,24.6,"[23.7, 24.6]",1.0,26.0,10.6,29.0,28.0,1.0,30.0,7.3,28.9,28.0,1.0,30.0,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,26.0,0.7,26.0,28.0
2023-06-04 21:40:00,25.9,14921.0,28.8,24.6,26.616666666666664,23.85,24.4,"[23.3, 24.4]",1.0,27.3,2.6,28.4,28.0,1.0,28.3,12.6,28.1,28.0,1.0,28.8,6.9,28.0,28.0,1.0,24.6,0.7,26.0,28.0,1.0,24.6,4.3,24.0,28.0,1.0,26.1,0.7,26.0,28.0
2023-06-04 21:45:00,26.0,15111.0,28.9,24.5,26.416666666666668,23.8,24.3,"[23.3, 24.3]",1.0,26.0,2.6,28.5,28.0,1.0,28.9,7.2,28.4,28.0,1.0,28.9,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.7,0.7,25.0,28.0
2023-06-04 21:50:00,26.0,14537.0,29.5,24.5,26.6,23.95,24.5,"[23.4, 24.5]",1.0,25.9,2.6,28.7,28.0,1.0,29.5,7.2,28.7,28.0,1.0,29.5,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.7,0.7,25.0,28.0
2023-06-04 21:55:00,26.2,15517.0,29.5,24.5,26.7,24.1,24.6,"[23.6, 24.6]",1.0,26.2,2.6,28.8,28.0,1.0,29.5,7.3,28.6,28.0,1.0,29.5,6.9,28.0,28.0,1.0,24.5,0.7,26.0,28.0,1.0,24.5,0.5,24.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 22:00:00,26.2,15333.0,29.2,24.5,26.666666666666668,24.1,24.6,"[23.6, 24.6]",1.0,26.6,10.9,28.8,28.0,1.0,29.2,7.2,28.7,28.0,1.0,29.2,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 22:05:00,26.1,15111.0,29.3,24.5,26.716666666666665,24.2,24.7,"[23.7, 24.7]",1.0,26.6,10.4,28.9,28.0,1.0,29.3,7.2,28.6,28.0,1.0,29.3,7.0,28.0,28.0,1.0,24.5,0.7,26.0,28.0,1.0,24.5,4.3,25.0,28.0,1.0,26.1,0.7,26.0,28.0
2023-06-04 22:10:00,26.1,15117.0,29.4,24.6,26.85,24.2,24.7,"[23.7, 24.7]",1.0,27.0,10.4,28.8,28.0,1.0,29.4,7.2,28.7,28.0,1.0,29.4,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,4.3,26.0,28.0,1.0,26.1,0.7,26.0,28.0
2023-06-04 22:15:00,26.2,14916.0,29.6,24.6,26.933333333333334,24.25,24.7,"[23.8, 24.7]",1.0,27.0,10.5,28.9,28.0,1.0,29.6,7.3,28.9,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,26.2,0.7,25.0,28.0
2023-06-04 22:20:00,26.2,14537.0,29.6,24.7,26.766666666666666,24.0,24.6,"[23.4, 24.6]",1.0,25.8,2.7,28.6,28.0,1.0,29.6,12.4,28.6,28.0,1.0,29.6,7.0,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.5,26.0,28.0,1.0,26.2,0.7,24.0,28.0
2023-06-04 22:25:00,26.0,15132.0,28.9,24.7,26.46666666666667,23.6,24.3,"[22.9, 24.3]",1.0,25.8,2.7,28.1,28.0,1.0,28.7,12.4,28.1,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.7,0.7,26.0,28.0,1.0,24.7,0.5,25.0,28.0,1.0,26.0,0.7,23.0,28.0
2023-06-04 22:30:00,26.0,14911.0,28.4,24.6,26.216666666666665,23.55,24.2,"[22.9, 24.2]",1.0,25.8,2.6,28.1,28.0,1.0,28.3,12.2,28.2,28.0,1.0,28.4,6.8,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 22:35:00,26.2,15333.0,29.5,24.5,26.75,23.9,24.5,"[23.3, 24.5]",1.0,26.7,,28.6,28.0,1.0,29.5,,28.6,28.0,1.0,29.5,,28.0,28.0,1.0,24.5,,27.0,28.0,1.0,24.5,,26.0,28.0,1.0,25.8,,25.0,28.0
2023-06-04 22:40:00,26.1,14737.0,29.5,24.5,26.816666666666663,23.95,24.5,"[23.4, 24.5]",1.0,27.1,2.6,28.6,28.0,1.0,29.5,7.2,28.4,28.0,1.0,29.5,6.9,28.0,28.0,1.0,24.5,0.7,26.0,28.0,1.0,24.5,4.3,24.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-04 22:45:00,26.1,14548.0,29.0,24.5,26.666666666666668,24.05,24.6,"[23.5, 24.6]",1.0,27.1,2.6,28.6,28.0,1.0,29.0,7.2,28.6,28.0,1.0,29.0,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,4.3,26.0,28.0,1.0,25.9,0.7,25.0,28.0
2023-06-04 22:50:00,26.1,15333.0,,,,24.15,24.7,"[23.6, 24.7]",1.0,,10.5,28.9,28.0,1.0,,7.2,28.8,28.0,1.0,,6.9,28.0,28.0,1.0,,0.7,27.0,28.0,1.0,,0.5,26.0,28.0,1.0,,0.7,25.0,28.0
2023-06-04 22:55:00,26.0,15522.0,29.4,24.6,26.683333333333334,24.15,24.7,"[23.6, 24.7]",1.0,26.0,10.5,28.9,28.0,1.0,29.4,11.9,28.8,28.0,1.0,29.4,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,26.1,0.7,24.0,28.0
2023-06-04 23:00:00,26.0,14548.0,29.1,24.7,26.616666666666664,23.7,24.4,"[23.0, 24.4]",1.0,26.0,10.5,28.3,28.0,1.0,29.1,11.9,28.8,28.0,1.0,29.1,6.9,28.0,28.0,1.0,24.7,0.7,26.0,28.0,1.0,24.7,0.5,25.0,28.0,1.0,26.1,0.7,24.0,28.0
2023-06-04 23:05:00,26.0,14737.0,28.9,24.5,26.63333333333333,23.6,24.3,"[22.9, 24.3]",1.0,27.4,10.7,28.3,28.0,1.0,28.9,12.2,28.3,28.0,1.0,28.9,6.8,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 23:10:00,26.0,14738.0,28.9,24.5,26.6,23.85,24.4,"[23.3, 24.4]",1.0,27.4,2.7,28.8,28.0,1.0,28.9,7.3,28.5,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.4,0.7,25.0,28.0
2023-06-04 23:15:00,26.2,14332.0,29.1,24.5,26.53333333333333,24.05,24.6,"[23.5, 24.6]",1.0,26.4,2.7,28.9,28.0,1.0,29.1,7.3,28.8,28.0,1.0,29.1,7.0,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.6,0.7,25.0,28.0
2023-06-04 23:20:00,26.1,14711.0,29.2,24.6,26.666666666666668,24.15,24.7,"[23.6, 24.7]",1.0,26.4,2.7,28.8,28.0,1.0,29.2,7.3,28.6,28.0,1.0,29.2,7.0,28.0,28.0,1.0,24.6,0.7,26.0,28.0,1.0,24.6,0.5,25.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 23:25:00,26.1,14927.0,29.5,24.6,26.9,24.15,24.7,"[23.6, 24.7]",1.0,27.2,2.6,28.8,28.0,1.0,29.5,7.2,28.8,28.0,1.0,29.5,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,26.0,0.7,25.0,28.0
2023-06-04 23:30:00,26.2,14927.0,29.7,24.6,26.816666666666663,24.25,24.8,"[23.7, 24.8]",1.0,26.2,10.4,29.0,28.0,1.0,29.7,11.5,29.0,28.0,1.0,29.7,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,26.0,28.0,1.0,26.1,0.7,25.0,28.0
2023-06-04 23:35:00,26.2,15712.0,28.9,24.7,26.666666666666668,23.8,24.5,"[23.1, 24.5]",1.0,27.1,10.4,28.4,28.0,1.0,28.9,11.5,28.4,28.0,1.0,28.9,6.9,28.0,28.0,1.0,24.7,0.7,27.0,28.0,1.0,24.7,0.5,25.0,28.0,1.0,25.7,0.7,24.0,28.0
2023-06-04 23:40:00,26.0,14738.0,28.9,24.5,26.450000000000003,23.5,24.2,"[22.8, 24.2]",1.0,26.6,10.5,28.0,28.0,1.0,28.9,12.4,28.1,28.0,1.0,28.9,7.0,28.0,28.0,1.0,24.5,0.7,26.0,28.0,1.0,24.5,0.5,25.0,28.0,1.0,25.3,0.7,24.0,28.0
2023-06-04 23:45:00,26.0,14711.0,29.4,24.5,26.65,23.75,24.4,"[23.1, 24.4]",1.0,26.6,10.5,28.5,28.0,1.0,29.4,7.3,28.5,28.0,1.0,29.4,6.9,28.0,28.0,1.0,24.5,0.7,26.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 23:50:00,26.0,14927.0,29.4,24.5,26.58333333333333,24.0,24.6,"[23.4, 24.6]",1.0,26.2,2.7,28.7,28.0,1.0,29.4,7.2,28.7,28.0,1.0,29.4,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,26.0,28.0,1.0,25.5,0.7,25.0,28.0
2023-06-04 23:55:00,26.1,14927.0,29.6,24.5,26.78333333333333,24.15,24.7,"[23.6, 24.7]",1.0,26.7,2.7,28.9,28.0,1.0,29.6,7.2,28.8,28.0,1.0,29.6,6.9,28.0,28.0,1.0,24.5,0.7,27.0,28.0,1.0,24.5,0.5,27.0,28.0,1.0,25.8,0.7,25.0,28.0
2023-06-05 00:00:00,26.2,14548.0,29.6,24.6,26.933333333333334,24.25,24.8,"[23.7, 24.8]",1.0,27.1,2.6,28.9,28.0,1.0,29.6,7.3,28.8,28.0,1.0,29.6,6.9,28.0,28.0,1.0,24.6,0.7,27.0,28.0,1.0,24.6,0.5,25.0,28.0,1.0,26.1,0.7,26.0,28.0
2023-06-05 00:05:00,26.4,15523.0,29.6,24.7,27.0,23.4,24.4,"[22.4, 24.4]",1.0,27.3,2.6,27.3,26.0,1.0,29.6,12.0,27.7,25.0,1.0,29.6,12.0,26.0,26.0,1.0,24.7,4.3,25.0,26.0,1.0,24.7,0.5,25.0,26.0,1.0,26.1,0.7,23.0,26.0
2023-06-05 00:10:00,26.2,15143.0,28.5,23.9,26.1,22.95,24.0,"[21.9, 24.0]",1.0,27.3,2.6,27.3,26.0,1.0,27.5,12.0,27.3,25.0,1.0,28.5,12.0,26.0,26.0,1.0,24.7,4.3,25.0,26.0,1.0,24.7,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-05 00:15:00,26.2,15116.0,28.0,23.9,25.450000000000003,22.75,23.7,"[21.8, 23.7]",1.0,24.3,10.5,27.0,26.0,1.0,27.5,12.1,27.1,25.0,1.0,28.0,6.8,26.0,26.0,1.0,24.5,0.7,25.0,26.0,1.0,24.5,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-05 00:20:00,26.2,14332.0,27.3,23.7,24.916666666666668,22.45,23.4,"[21.5, 23.4]",1.0,23.7,10.4,26.7,26.0,1.0,26.9,12.2,26.7,25.0,1.0,27.3,6.8,26.0,26.0,1.0,23.9,0.7,24.0,26.0,1.0,23.9,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
