time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-06-05 21:50:00,28.2,20.4,20.4,20.4,23.83333333333333,25.7,"[22.6, 23.2, 25.7]",1.0,26.1,26.0,1.0,20.4,24.6,26.0,1.0,28.1,26.0,1.0,23.5,26.0,0.0,22.3,26.0,1.0,20.4,26.2,26.0,1.0,24.0,26.0
2023-06-05 21:55:00,28.2,20.4,20.4,20.4,24.433333333333334,25.6,"[24.4, 23.3, 25.6]",1.0,26.2,26.0,1.0,20.4,24.5,26.0,1.0,27.9,26.0,1.0,23.8,26.0,0.0,22.0,26.0,1.0,20.4,26.0,26.0,1.0,24.0,26.0
2023-06-05 22:00:00,28.2,21.0,21.0,21.0,24.83333333333333,25.7,"[25.3, 23.5, 25.7]",1.0,27.1,26.0,1.0,21.0,24.8,26.0,1.0,28.0,26.0,1.0,24.7,26.0,0.0,22.3,26.0,1.0,21.0,26.4,26.0,1.0,24.5,26.0
2023-06-05 22:05:00,28.2,20.2,20.2,20.2,23.96666666666667,25.7,"[22.9, 23.3, 25.7]",1.0,26.9,26.0,1.0,20.2,25.0,26.0,1.0,28.2,26.0,1.0,24.6,26.0,0.0,22.8,26.0,1.0,20.2,26.5,26.0,1.0,24.6,26.0
2023-06-05 22:10:00,28.2,19.6,19.6,19.6,23.96666666666667,25.6,"[23.1, 23.2, 25.6]",1.0,25.8,26.0,1.0,19.6,24.5,26.0,1.0,27.9,26.0,1.0,23.5,26.0,0.0,22.2,26.0,1.0,19.6,26.0,26.0,1.0,23.9,26.0
2023-06-05 22:15:00,28.2,20.8,20.8,20.8,24.633333333333336,25.7,"[24.8, 23.4, 25.7]",1.0,26.4,26.0,1.0,20.8,24.6,26.0,1.0,27.9,26.0,1.0,24.2,26.0,0.0,22.1,26.0,1.0,20.8,26.2,26.0,1.0,24.2,26.0
2023-06-05 22:20:00,28.2,21.1,21.1,21.1,24.73333333333333,25.7,"[25.0, 23.5, 25.7]",1.0,27.5,26.0,1.0,21.1,25.1,26.0,1.0,27.9,26.0,1.0,25.1,26.0,0.0,22.5,26.0,1.0,21.1,26.8,26.0,1.0,24.8,26.0
2023-06-05 22:25:00,28.2,19.9,19.9,19.9,23.83333333333333,25.7,"[22.6, 23.2, 25.7]",1.0,26.8,26.0,1.0,19.9,25.0,26.0,1.0,28.1,26.0,1.0,24.0,26.0,0.0,22.5,26.0,1.0,19.9,26.2,26.0,1.0,24.7,26.0
2023-06-05 22:30:00,28.2,20.0,20.0,20.0,24.23333333333333,25.6,"[23.8, 23.3, 25.6]",1.0,25.8,26.0,1.0,20.0,24.6,26.0,1.0,27.8,26.0,1.0,23.8,26.0,0.0,22.1,26.0,1.0,20.0,26.0,26.0,1.0,23.9,26.0
2023-06-05 22:35:00,28.2,21.0,21.0,21.0,24.73333333333333,25.7,"[25.0, 23.5, 25.7]",1.0,27.0,26.0,1.0,21.0,24.7,26.0,1.0,27.9,26.0,1.0,24.5,26.0,0.0,22.2,26.0,1.0,21.0,26.4,26.0,1.0,24.3,26.0
2023-06-05 22:40:00,28.2,20.9,20.9,20.9,24.366666666666664,25.8,"[24.0, 23.3, 25.8]",1.0,27.5,26.0,1.0,20.9,24.7,26.0,1.0,28.1,26.0,1.0,25.2,26.0,0.0,22.7,26.0,1.0,20.9,26.6,26.0,1.0,24.7,26.0
2023-06-05 22:45:00,28.2,19.7,19.7,19.7,23.8,25.7,"[22.5, 23.2, 25.7]",1.0,26.5,26.0,1.0,19.7,24.8,26.0,1.0,28.1,26.0,1.0,23.9,26.0,0.0,22.6,26.0,1.0,19.7,26.1,26.0,1.0,24.3,26.0
2023-06-05 22:50:00,28.2,20.4,20.4,20.4,24.366666666666664,25.6,"[24.2, 23.3, 25.6]",1.0,26.2,26.0,1.0,20.4,24.6,26.0,1.0,27.8,26.0,1.0,23.9,26.0,0.0,22.1,26.0,1.0,20.4,26.1,26.0,1.0,23.9,26.0
2023-06-05 22:55:00,28.2,21.1,21.1,21.1,24.83333333333333,25.7,"[25.2, 23.6, 25.7]",1.0,27.1,26.0,1.0,21.1,24.9,26.0,1.0,28.1,26.0,1.0,24.9,26.0,0.0,22.4,26.0,1.0,21.1,26.6,26.0,1.0,24.5,26.0
2023-06-05 23:00:00,28.2,20.5,20.5,20.5,24.1,25.8,"[23.2, 23.3, 25.8]",1.0,27.3,26.0,1.0,20.5,25.1,26.0,1.0,28.2,26.0,1.0,25.1,26.0,0.0,22.8,26.0,1.0,20.5,26.7,26.0,1.0,24.7,26.0
2023-06-05 23:05:00,28.1,20.5,20.5,20.5,23.866666666666664,25.6,"[22.8, 23.2, 25.6]",1.0,25.8,26.0,1.0,20.5,24.7,26.0,1.0,28.0,26.0,1.0,23.7,26.0,0.0,22.4,26.0,1.0,20.5,26.0,26.0,1.0,23.9,26.0
2023-06-05 23:10:00,28.1,20.8,20.8,20.8,24.5,25.7,"[24.5, 23.3, 25.7]",1.0,26.5,26.0,1.0,20.8,24.6,26.0,1.0,28.0,26.0,1.0,24.4,26.0,0.0,22.1,26.0,1.0,20.8,26.2,26.0,1.0,24.1,26.0
2023-06-05 23:15:00,28.1,21.1,21.1,21.1,24.866666666666664,25.7,"[25.4, 23.5, 25.7]",1.0,27.5,26.0,1.0,21.1,25.0,26.0,1.0,28.1,26.0,1.0,25.1,26.0,0.0,22.5,26.0,1.0,21.1,26.7,26.0,1.0,24.6,26.0
2023-06-05 23:20:00,28.2,21.1,21.1,21.1,23.933333333333334,25.8,"[22.7, 23.3, 25.8]",1.0,27.0,26.0,1.0,21.1,25.0,26.0,1.0,28.2,26.0,1.0,24.7,26.0,0.0,22.7,26.0,1.0,21.1,26.7,26.0,1.0,24.5,26.0
2023-06-05 23:25:00,28.1,20.0,20.0,20.0,24.03333333333333,25.6,"[23.3, 23.2, 25.6]",1.0,25.7,26.0,1.0,20.0,24.4,26.0,1.0,27.9,26.0,1.0,23.6,26.0,0.0,22.2,26.0,1.0,20.0,26.0,26.0,1.0,23.9,26.0
2023-06-05 23:30:00,28.1,20.8,20.8,20.8,24.666666666666668,25.7,"[24.9, 23.4, 25.7]",1.0,26.6,26.0,1.0,20.8,24.6,26.0,1.0,28.0,26.0,1.0,24.5,26.0,0.0,22.3,26.0,1.0,20.8,26.3,26.0,1.0,24.1,26.0
2023-06-05 23:35:00,28.1,21.1,21.1,21.1,24.7,25.8,"[24.8, 23.5, 25.8]",1.0,27.3,26.0,1.0,21.1,25.1,26.0,1.0,28.0,26.0,1.0,25.0,26.0,0.0,22.5,26.0,1.0,21.1,26.6,26.0,1.0,24.5,26.0
2023-06-05 23:40:00,28.1,19.7,19.7,19.7,23.83333333333333,25.7,"[22.5, 23.3, 25.7]",1.0,26.5,26.0,1.0,19.7,25.1,26.0,1.0,28.2,26.0,1.0,24.5,26.0,0.0,22.7,26.0,1.0,19.7,26.5,26.0,1.0,24.5,26.0
2023-06-05 23:45:00,28.1,20.3,20.3,20.3,24.33333333333333,25.7,"[24.0, 23.3, 25.7]",1.0,25.9,26.0,1.0,20.3,24.6,26.0,1.0,28.2,26.0,1.0,23.7,26.0,0.0,22.2,26.0,1.0,20.3,26.0,26.0,1.0,23.9,26.0
2023-06-05 23:50:00,28.0,20.3,20.3,20.3,24.766666666666666,25.7,"[25.1, 23.5, 25.7]",1.0,26.9,26.0,1.0,20.3,24.8,26.0,1.0,28.0,26.0,1.0,24.6,26.0,0.0,22.2,26.0,1.0,20.3,26.3,26.0,1.0,24.4,26.0
2023-06-05 23:55:00,28.1,,,,24.166666666666668,25.8,"[23.4, 23.3, 25.8]",1.0,27.6,26.0,1.0,,25.2,26.0,1.0,28.2,26.0,1.0,25.2,26.0,0.0,22.7,26.0,1.0,,26.7,26.0,1.0,24.8,26.0
2023-06-06 00:00:00,28.1,19.5,19.5,19.5,23.8,25.7,"[22.5, 23.2, 25.7]",1.0,26.7,26.0,1.0,19.5,25.0,26.0,1.0,28.1,26.0,1.0,23.8,26.0,0.0,22.4,26.0,1.0,19.5,26.0,26.0,1.0,24.4,26.0
2023-06-06 00:05:00,28.1,20.3,20.3,20.3,24.566666666666663,25.7,"[24.4, 23.6, 25.7]",1.0,26.3,27.0,1.0,20.3,24.5,27.0,1.0,27.9,27.0,1.0,24.0,27.0,0.0,22.2,26.0,1.0,20.3,26.0,27.0,1.0,24.0,27.0
2023-06-06 00:10:00,28.1,21.4,21.4,21.4,25.266666666666666,25.8,"[25.7, 24.3, 25.8]",1.0,26.9,27.0,1.0,21.4,24.0,27.0,1.0,27.9,27.0,1.0,24.9,27.0,0.0,22.3,26.0,1.0,21.4,26.6,27.0,1.0,24.0,27.0
2023-06-06 00:15:00,28.1,22.0,22.0,22.0,25.53333333333333,26.4,"[26.4, 24.3, 25.9]",1.0,28.3,27.0,1.0,22.0,24.7,27.0,1.0,28.4,27.0,1.0,25.8,27.0,0.0,22.8,26.0,1.0,22.0,27.1,27.0,1.0,25.4,27.0
2023-06-06 00:20:00,28.0,20.9,20.9,20.9,24.633333333333336,25.9,"[23.8, 24.2, 25.9]",1.0,28.3,27.0,1.0,20.9,25.1,27.0,1.0,28.6,27.0,1.0,25.1,27.0,0.0,23.3,26.0,1.0,20.9,26.9,27.0,1.0,25.0,27.0
2023-06-06 00:25:00,28.0,20.9,20.9,20.9,24.866666666666664,25.9,"[24.7, 24.0, 25.9]",1.0,26.8,27.0,1.0,20.9,24.7,27.0,1.0,28.3,27.0,1.0,24.5,27.0,0.0,23.1,26.0,1.0,20.9,26.6,27.0,1.0,24.6,27.0
2023-06-06 00:30:00,28.0,21.8,21.8,21.8,25.366666666666664,26.0,"[26.0, 24.2, 25.9]",1.0,27.6,27.0,1.0,21.8,24.8,27.0,1.0,28.4,27.0,1.0,25.1,27.0,0.0,23.1,26.0,1.0,21.8,26.9,27.0,1.0,24.9,27.0
2023-06-06 00:35:00,28.0,20.9,20.9,20.9,23.73333333333333,25.9,"[24.0, 21.3, 25.9]",1.0,27.9,25.0,1.0,20.9,25.1,25.0,1.0,28.6,25.0,1.0,26.0,25.0,0.0,23.3,26.0,1.0,20.9,27.3,25.0,1.0,25.3,27.0
2023-06-06 00:40:00,28.0,20.9,20.9,20.9,22.53333333333333,25.5,"[21.0, 21.1, 25.5]",1.0,26.0,25.0,1.0,20.9,24.1,25.0,1.0,26.7,25.0,1.0,23.8,25.0,0.0,22.9,26.0,1.0,20.9,24.6,25.0,1.0,22.3,25.0
2023-06-06 00:45:00,28.0,16.6,16.6,16.6,23.7,25.4,"[23.2, 22.5, 25.4]",,,,,16.6,,,,,,,,,,,,,16.6,,,,,
2023-06-06 00:50:00,28.0,19.6,19.6,19.6,24.2,25.5,"[24.2, 22.9, 25.5]",1.0,26.0,25.0,1.0,19.6,23.7,25.0,1.0,27.0,25.0,1.0,24.1,25.0,0.0,21.2,26.0,1.0,19.6,25.3,25.0,1.0,23.3,25.0
2023-06-06 00:55:00,28.1,19.6,19.6,19.6,23.46666666666667,25.5,"[22.2, 22.7, 25.5]",1.0,26.2,25.0,1.0,19.6,24.2,25.0,1.0,27.4,25.0,1.0,24.1,25.0,0.0,21.7,26.0,1.0,19.6,25.7,25.0,1.0,23.7,25.0
2023-06-06 01:00:00,28.1,19.6,19.6,19.6,23.2,25.4,"[21.6, 22.6, 25.4]",1.0,25.0,25.0,1.0,19.6,23.8,25.0,1.0,27.2,25.0,1.0,23.0,25.0,0.0,21.5,26.0,1.0,19.6,25.1,25.0,1.0,22.9,25.0
2023-06-06 01:05:00,28.1,19.6,19.6,19.6,23.866666666666664,25.4,"[23.6, 22.6, 25.4]",1.0,25.2,25.0,1.0,19.6,23.9,26.0,1.0,27.1,25.0,1.0,23.4,26.0,0.0,21.2,26.0,1.0,19.6,25.4,26.0,1.0,23.1,25.0
2023-06-06 01:10:00,28.0,19.6,19.6,19.6,24.5,25.5,"[24.9, 23.1, 25.5]",1.0,26.4,26.0,1.0,19.6,24.1,26.0,1.0,27.4,26.0,1.0,24.3,26.0,0.0,21.5,26.0,1.0,19.6,25.8,26.0,1.0,23.7,26.0
2023-06-06 01:15:00,28.0,20.9,20.9,20.9,24.9,25.6,"[25.5, 23.6, 25.6]",1.0,27.5,26.0,1.0,20.9,24.7,26.0,1.0,27.8,26.0,1.0,25.2,26.0,0.0,22.3,26.0,1.0,20.9,26.4,26.0,1.0,24.2,26.0
2023-06-06 01:20:00,28.0,19.8,19.8,19.8,23.933333333333334,25.7,"[22.7, 23.4, 25.7]",1.0,26.7,26.0,1.0,19.8,24.8,26.0,1.0,28.0,26.0,1.0,24.5,26.0,0.0,22.5,26.0,1.0,19.8,26.4,26.0,1.0,24.2,26.0
2023-06-06 01:25:00,28.0,19.9,19.9,19.9,24.1,25.6,"[23.5, 23.2, 25.6]",1.0,25.7,26.0,1.0,19.9,24.5,26.0,1.0,27.8,26.0,1.0,23.7,26.0,0.0,22.0,26.0,1.0,19.9,25.9,26.0,1.0,23.7,26.0
2023-06-06 01:30:00,28.0,,,,24.73333333333333,25.7,"[25.1, 23.4, 25.7]",1.0,26.5,26.0,1.0,,24.6,26.0,1.0,27.8,26.0,1.0,24.3,26.0,0.0,22.0,26.0,1.0,,26.1,26.0,1.0,23.8,26.0
2023-06-06 01:35:00,28.0,19.9,19.9,19.9,23.1,25.6,"[22.3, 21.4, 25.6]",1.0,27.1,25.0,1.0,19.9,24.9,25.0,1.0,28.0,25.0,1.0,25.0,25.0,0.0,22.4,26.0,1.0,19.9,26.4,25.0,1.0,24.1,25.0
2023-06-06 01:40:00,28.0,16.8,16.8,16.8,22.766666666666666,25.3,"[21.4, 21.6, 25.3]",1.0,25.3,25.0,1.0,16.8,23.8,25.0,1.0,26.4,25.0,1.0,22.8,25.0,0.0,22.0,26.0,1.0,16.8,24.2,25.0,1.0,21.9,25.0
2023-06-06 01:45:00,28.0,18.7,18.7,18.7,23.666666666666668,25.2,"[23.3, 22.5, 25.2]",1.0,24.9,25.0,1.0,18.7,23.8,25.0,1.0,26.4,25.0,1.0,22.9,25.0,0.0,22.0,26.0,1.0,18.7,24.6,25.0,1.0,22.4,25.0
2023-06-06 01:50:00,28.0,19.9,19.9,19.9,24.23333333333333,25.4,"[24.4, 22.9, 25.4]",1.0,26.2,25.0,1.0,19.9,23.9,25.0,1.0,27.0,25.0,1.0,24.3,25.0,0.0,21.3,26.0,1.0,19.9,25.3,25.0,1.0,23.2,25.0
2023-06-06 01:55:00,28.0,19.9,19.9,19.9,23.33333333333333,25.5,"[21.8, 22.7, 25.5]",1.0,26.1,25.0,1.0,19.9,24.2,25.0,1.0,27.3,25.0,1.0,24.4,25.0,0.0,21.6,26.0,1.0,19.9,25.7,25.0,1.0,23.6,25.0
2023-06-06 02:00:00,27.9,18.7,18.7,18.7,23.2,25.3,"[21.8, 22.5, 25.3]",1.0,25.0,25.0,1.0,18.7,23.7,25.0,1.0,27.2,25.0,1.0,23.0,25.0,0.0,21.4,26.0,1.0,18.7,25.1,25.0,1.0,22.9,25.0
2023-06-06 02:05:00,27.9,19.8,19.8,19.8,23.933333333333334,25.4,"[23.7, 22.7, 25.4]",1.0,25.6,25.0,1.0,19.8,23.8,25.0,1.0,27.2,25.0,1.0,23.4,25.0,0.0,21.0,26.0,1.0,19.8,25.4,25.0,1.0,23.3,25.0
2023-06-06 02:10:00,28.0,20.3,20.3,20.3,23.96666666666667,25.5,"[23.9, 22.5, 25.5]",1.0,26.4,25.0,1.0,20.3,24.3,25.0,1.0,27.4,25.0,1.0,24.2,25.0,0.0,21.6,26.0,1.0,20.3,25.9,25.0,1.0,23.7,25.0
2023-06-06 02:15:00,27.9,19.2,19.2,19.2,23.1,25.4,"[21.6, 22.3, 25.4]",1.0,26.1,25.0,1.0,19.2,24.4,25.0,1.0,27.4,25.0,1.0,23.3,25.0,0.0,21.7,26.0,1.0,19.2,25.7,25.0,1.0,23.7,25.0
2023-06-06 02:20:00,27.9,19.2,19.2,19.2,23.33333333333333,25.3,"[22.3, 22.4, 25.3]",1.0,24.9,25.0,1.0,19.2,23.8,25.0,1.0,27.2,25.0,1.0,22.7,25.0,0.0,21.3,26.0,1.0,19.2,25.2,25.0,1.0,23.0,25.0
2023-06-06 02:25:00,27.9,20.0,20.0,20.0,23.96666666666667,25.4,"[23.9, 22.6, 25.4]",1.0,24.9,25.0,1.0,20.0,24.1,25.0,1.0,27.3,25.0,1.0,23.5,25.0,0.0,21.1,26.0,1.0,20.0,25.4,25.0,1.0,23.3,25.0
2023-06-06 02:30:00,27.9,20.4,20.4,20.4,23.666666666666668,25.5,"[23.3, 22.2, 25.5]",1.0,26.7,25.0,1.0,20.4,24.6,25.0,1.0,27.5,25.0,1.0,24.3,25.0,0.0,21.9,26.0,1.0,20.4,26.1,25.0,1.0,23.9,25.0
2023-06-06 02:35:00,27.9,19.7,19.7,19.7,23.666666666666668,25.5,"[22.9, 22.6, 25.5]",1.0,25.8,26.0,1.0,19.7,24.3,26.0,1.0,27.4,25.0,1.0,23.5,26.0,0.0,21.8,26.0,1.0,19.7,25.7,26.0,1.0,23.6,26.0
2023-06-06 02:40:00,27.9,20.6,20.6,20.6,24.366666666666664,25.5,"[24.5, 23.1, 25.5]",1.0,26.6,26.0,1.0,20.6,24.6,26.0,1.0,27.5,25.0,1.0,24.1,26.0,0.0,21.8,26.0,1.0,20.6,25.9,26.0,1.0,23.8,26.0
2023-06-06 02:45:00,27.9,20.9,20.9,20.9,24.46666666666667,25.6,"[24.5, 23.3, 25.6]",1.0,27.4,26.0,1.0,20.9,24.6,26.0,1.0,27.8,25.0,1.0,24.1,26.0,0.0,22.3,26.0,1.0,20.9,26.3,26.0,1.0,24.3,26.0
2023-06-06 02:50:00,27.9,20.9,20.9,20.9,23.666666666666668,25.5,"[22.4, 23.1, 25.5]",1.0,27.0,26.0,1.0,20.9,25.0,26.0,1.0,27.7,25.0,1.0,25.0,26.0,0.0,22.3,26.0,1.0,20.9,26.0,26.0,1.0,24.0,26.0
2023-06-06 02:55:00,27.9,20.0,20.0,20.0,24.1,25.5,"[23.7, 23.1, 25.5]",1.0,25.9,26.0,1.0,20.0,24.7,26.0,1.0,27.6,25.0,1.0,23.4,26.0,0.0,22.1,26.0,1.0,20.0,25.7,26.0,1.0,23.6,26.0
2023-06-06 03:00:00,27.9,20.6,20.6,20.6,24.5,25.5,"[24.7, 23.3, 25.5]",1.0,25.9,26.0,1.0,20.6,24.8,26.0,1.0,27.7,25.0,1.0,24.5,26.0,0.0,22.1,26.0,1.0,20.6,26.0,26.0,1.0,24.0,26.0
2023-06-06 03:05:00,27.9,20.6,20.6,20.6,23.9,25.6,"[22.9, 23.2, 25.6]",1.0,27.3,26.0,1.0,20.6,25.3,26.0,1.0,27.9,25.0,1.0,24.5,26.0,0.0,22.6,26.0,1.0,20.6,26.2,26.0,1.0,24.0,26.0
2023-06-06 03:10:00,27.9,19.6,19.6,19.6,23.633333333333336,25.5,"[22.4, 23.0, 25.5]",1.0,25.9,26.0,1.0,19.6,24.9,26.0,1.0,27.7,25.0,1.0,23.4,26.0,0.0,22.3,26.0,1.0,19.6,25.6,26.0,1.0,23.6,26.0
2023-06-06 03:15:00,27.8,20.2,20.2,20.2,24.133333333333336,25.5,"[23.8, 23.1, 25.5]",1.0,26.2,26.0,1.0,20.2,24.6,26.0,1.0,27.6,25.0,1.0,23.8,26.0,0.0,21.9,26.0,1.0,20.2,25.9,26.0,1.0,23.5,26.0
2023-06-06 03:20:00,27.9,20.2,20.2,20.2,24.6,25.6,"[24.9, 23.3, 25.6]",1.0,27.0,26.0,1.0,20.2,25.0,26.0,1.0,27.7,25.0,1.0,24.6,26.0,0.0,22.2,26.0,1.0,20.2,26.1,26.0,1.0,24.1,26.0
2023-06-06 03:25:00,27.8,20.3,20.3,20.3,23.933333333333334,25.6,"[23.0, 23.2, 25.6]",1.0,27.5,26.0,1.0,20.3,25.4,26.0,1.0,27.9,25.0,1.0,25.0,26.0,0.0,22.7,26.0,1.0,20.3,26.2,26.0,1.0,24.3,26.0
2023-06-06 03:30:00,27.8,19.5,19.5,19.5,23.73333333333333,25.5,"[22.7, 23.0, 25.5]",1.0,25.8,26.0,1.0,19.5,24.8,26.0,1.0,27.7,25.0,1.0,23.5,26.0,0.0,22.3,26.0,1.0,19.5,25.6,26.0,1.0,23.6,26.0
2023-06-06 03:35:00,27.8,20.6,20.6,20.6,24.5,25.5,"[24.6, 23.4, 25.5]",1.0,26.3,27.0,1.0,20.6,24.7,27.0,1.0,27.7,26.0,1.0,24.3,27.0,0.0,22.0,26.0,1.0,20.6,26.0,27.0,1.0,24.1,27.0
2023-06-06 03:40:00,27.8,21.6,21.6,21.6,25.0,25.6,"[25.6, 23.8, 25.6]",1.0,27.6,27.0,1.0,21.6,24.9,27.0,1.0,28.0,26.0,1.0,25.1,27.0,0.0,22.4,26.0,1.0,21.6,26.6,27.0,1.0,24.7,27.0
2023-06-06 03:45:00,27.8,21.7,21.7,21.7,25.3,26.1,"[26.1, 24.1, 25.7]",1.0,28.3,27.0,1.0,21.7,25.3,27.0,1.0,28.3,26.0,1.0,25.5,27.0,0.0,22.7,26.0,1.0,21.7,26.8,27.0,1.0,24.9,27.0
2023-06-06 03:50:00,27.8,21.7,21.7,21.7,24.366666666666664,25.7,"[23.5, 23.9, 25.7]",1.0,28.1,27.0,1.0,21.7,25.6,27.0,1.0,28.4,26.0,1.0,25.3,27.0,0.0,23.4,26.0,1.0,21.7,26.7,27.0,1.0,25.0,27.0
2023-06-06 03:55:00,27.8,20.6,20.6,20.6,24.633333333333336,25.7,"[24.5, 23.7, 25.7]",1.0,26.6,27.0,1.0,20.6,25.2,27.0,1.0,28.2,26.0,1.0,24.3,27.0,0.0,23.0,26.0,1.0,20.6,26.4,27.0,1.0,24.4,27.0
2023-06-06 04:00:00,27.8,21.6,21.6,21.6,25.1,25.7,"[25.6, 24.0, 25.7]",1.0,27.8,27.0,1.0,21.6,25.3,27.0,1.0,28.4,26.0,1.0,24.9,27.0,0.0,23.0,26.0,1.0,21.6,26.7,27.0,1.0,24.6,27.0
2023-06-06 04:05:00,27.8,21.6,21.6,21.6,25.23333333333333,25.8,"[25.8, 24.1, 25.8]",1.0,27.8,27.0,1.0,21.6,25.6,27.0,1.0,28.4,26.0,1.0,25.9,27.0,0.0,23.3,26.0,1.0,21.6,27.0,27.0,1.0,25.1,27.0
2023-06-06 04:10:00,27.8,20.3,20.3,20.3,24.3,25.8,"[23.2, 23.9, 25.8]",1.0,27.3,27.0,1.0,20.3,25.5,27.0,1.0,28.4,26.0,1.0,25.9,27.0,0.0,23.4,26.0,1.0,20.3,26.5,27.0,1.0,24.6,27.0
2023-06-06 04:15:00,27.8,20.3,20.3,20.3,24.7,25.8,"[24.6, 23.7, 25.8]",1.0,26.7,27.0,1.0,20.3,25.2,27.0,1.0,28.2,26.0,1.0,24.6,27.0,0.0,23.1,26.0,1.0,20.3,26.3,27.0,1.0,24.6,27.0
2023-06-06 04:20:00,27.8,20.8,20.8,20.8,25.133333333333336,25.8,"[25.7, 23.9, 25.8]",1.0,27.5,27.0,1.0,20.8,25.3,27.0,1.0,28.3,26.0,1.0,25.1,27.0,0.0,23.0,26.0,1.0,20.8,26.7,27.0,1.0,24.8,27.0
2023-06-06 04:25:00,27.8,21.6,21.6,21.6,25.133333333333336,25.9,"[25.3, 24.2, 25.9]",1.0,28.5,27.0,1.0,21.6,25.9,27.0,1.0,28.5,26.0,1.0,25.8,27.0,0.0,23.2,26.0,1.0,21.6,27.1,27.0,1.0,25.2,27.0
2023-06-06 04:30:00,27.8,20.3,20.3,20.3,24.3,25.8,"[23.3, 23.8, 25.8]",1.0,27.7,27.0,1.0,20.3,25.8,27.0,1.0,28.6,26.0,1.0,24.9,27.0,0.0,23.6,26.0,1.0,20.3,26.7,27.0,1.0,24.8,27.0
2023-06-06 04:35:00,27.8,20.3,20.3,20.3,24.3,25.8,"[24.7, 22.4, 25.8]",1.0,27.1,26.0,1.0,20.3,25.3,26.0,1.0,28.1,25.0,1.0,24.6,26.0,0.0,22.9,26.0,1.0,20.3,26.6,26.0,1.0,24.4,25.0
2023-06-06 04:40:00,27.8,20.8,20.8,20.8,23.566666666666663,25.8,"[23.4, 21.5, 25.8]",1.0,27.5,26.0,1.0,20.8,25.5,26.0,1.0,28.1,25.0,1.0,25.1,26.0,0.0,23.0,26.0,1.0,20.8,26.7,26.0,1.0,24.6,25.0
2023-06-06 04:45:00,27.8,20.8,20.8,20.8,23.23333333333333,25.7,"[22.6, 21.4, 25.7]",1.0,26.4,26.0,1.0,20.8,25.1,26.0,1.0,27.9,25.0,1.0,24.0,26.0,0.0,23.0,26.0,1.0,20.8,26.1,26.0,1.0,24.1,25.0
2023-06-06 04:50:00,27.8,20.6,20.6,20.6,23.96666666666667,25.6,"[24.5, 21.8, 25.6]",1.0,26.4,26.0,1.0,20.6,24.6,26.0,1.0,27.7,25.0,1.0,24.2,26.0,0.0,22.1,26.0,1.0,20.6,26.2,26.0,1.0,24.1,25.0
