time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-06-05 19:35:00,26.9,,32.2,28.5,29.75,25.3,25.3,[25.3],1.0,32.2,4.11,27.0,21.0,1.0,28.5,2.86,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.2,26.0,25.0
2023-06-05 19:40:00,26.8,,32.1,28.5,29.725,25.3,25.3,[25.3],1.0,32.1,4.12,27.0,21.0,1.0,28.5,2.82,30.0,21.0,1.0,29.8,0.09,26.0,26.0,1.0,28.5,5.11,26.0,25.0
2023-06-05 19:45:00,26.8,,32.1,28.4,29.65,25.2,25.2,[25.2],1.0,32.1,4.11,27.0,21.0,1.0,28.4,2.81,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.4,5.2,26.0,25.0
2023-06-05 19:50:00,26.8,,32.0,28.3,29.575,25.2,25.2,[25.2],1.0,32.0,4.11,27.0,21.0,1.0,28.3,2.81,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.3,5.1,26.0,25.0
2023-06-05 19:55:00,26.8,,32.0,28.3,29.575,25.2,25.2,[25.2],1.0,32.0,4.12,27.0,21.0,1.0,28.3,2.82,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.3,5.12,26.0,25.0
2023-06-05 20:00:00,26.8,,32.0,28.3,29.575,25.3,25.3,[25.3],1.0,32.0,4.18,27.0,21.0,1.0,28.3,2.82,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.3,5.27,26.0,25.0
2023-06-05 20:05:00,26.8,,32.0,28.2,29.500000000000004,25.2,25.2,[25.2],1.0,32.0,,27.0,21.0,1.0,28.2,,30.0,21.0,1.0,29.6,,26.0,26.0,1.0,28.2,,26.0,25.0
2023-06-05 20:10:00,26.7,,31.9,28.2,29.475,25.1,25.1,[25.1],1.0,31.9,4.13,27.0,21.0,1.0,28.2,2.82,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.26,27.0,25.0
2023-06-05 20:15:00,26.7,,31.9,28.2,29.475,25.2,25.2,[25.2],1.0,31.9,4.12,27.0,21.0,1.0,28.2,2.82,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.17,26.0,25.0
2023-06-05 20:20:00,,,31.9,28.2,29.475,25.1,25.1,[25.1],1.0,31.9,4.12,26.0,21.0,1.0,28.2,2.82,29.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.12,26.0,25.0
2023-06-05 20:25:00,26.7,,31.9,28.2,29.45,25.1,25.1,[25.1],1.0,31.9,4.12,26.0,21.0,1.0,28.2,2.82,29.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.2,5.11,26.0,25.0
2023-06-05 20:30:00,26.7,,31.7,28.2,29.4,25.1,25.1,[25.1],1.0,31.7,4.12,26.0,21.0,1.0,28.2,2.81,29.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.2,5.16,26.0,25.0
2023-06-05 20:35:00,26.6,,31.7,28.1,29.35,25.1,25.1,[25.1],1.0,31.7,4.13,26.0,21.0,1.0,28.1,2.82,29.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.1,5.12,26.0,25.0
2023-06-05 20:40:00,26.7,,31.7,28.1,29.325,25.1,25.1,[25.1],1.0,31.7,4.12,27.0,21.0,1.0,28.1,2.82,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.1,5.12,26.0,25.0
2023-06-05 20:45:00,26.5,,31.7,28.1,29.325,25.0,25.0,[25.0],1.0,31.7,4.13,27.0,21.0,1.0,28.1,2.82,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.1,5.13,26.0,25.0
2023-06-05 20:50:00,26.4,,31.7,28.0,29.275,25.1,25.1,[25.1],1.0,31.7,4.13,26.0,21.0,1.0,28.0,2.82,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.13,26.0,25.0
2023-06-05 20:55:00,26.4,,31.6,27.9,29.225,25.1,25.1,[25.1],1.0,31.6,4.14,26.0,21.0,1.0,28.0,2.83,29.0,21.0,1.0,29.4,0.1,26.0,26.0,1.0,27.9,5.23,26.0,25.0
2023-06-05 21:00:00,26.5,,31.6,27.9,29.200000000000003,25.1,25.1,[25.1],1.0,31.6,4.08,26.0,21.0,1.0,27.9,2.82,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,27.9,5.13,26.0,25.0
2023-06-05 21:05:00,26.5,,31.6,27.9,29.175,25.1,25.1,[25.1],1.0,31.6,4.14,26.0,21.0,1.0,27.9,2.83,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.9,5.24,27.0,25.0
2023-06-05 21:10:00,26.5,,31.6,27.9,29.175,25.0,25.0,[25.0],1.0,31.6,4.14,26.0,21.0,1.0,27.9,2.83,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.9,5.24,26.0,25.0
2023-06-05 21:15:00,26.4,,31.6,27.9,29.175,25.0,25.0,[25.0],1.0,31.6,4.15,26.0,21.0,1.0,27.9,2.84,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 21:20:00,26.4,,31.5,27.9,29.125,25.0,25.0,[25.0],1.0,31.5,4.1,26.0,21.0,1.0,27.9,2.88,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 21:25:00,26.4,,31.5,28.0,29.175,24.9,24.9,[24.9],1.0,31.5,4.11,26.0,21.0,1.0,28.0,2.89,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,28.0,5.26,26.0,25.0
2023-06-05 21:30:00,26.4,,31.5,27.9,29.125,24.9,24.9,[24.9],1.0,31.5,4.16,26.0,21.0,1.0,27.9,2.84,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.26,26.0,25.0
2023-06-05 21:35:00,26.4,,31.4,27.9,29.1,24.9,24.9,[24.9],1.0,31.4,4.16,26.0,21.0,1.0,27.9,2.89,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.31,26.0,25.0
2023-06-05 21:40:00,26.4,,31.4,27.9,29.1,24.9,24.9,[24.9],1.0,31.4,4.1,26.0,21.0,1.0,27.9,2.83,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 21:45:00,26.4,,31.4,27.9,29.1,24.9,24.9,[24.9],1.0,31.4,4.1,26.0,21.0,1.0,27.9,2.88,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 21:50:00,26.2,,31.4,27.9,29.1,24.9,24.9,[24.9],1.0,31.4,4.1,26.0,21.0,1.0,27.9,2.88,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 21:55:00,26.2,,31.4,27.9,29.075000000000003,24.9,24.9,[24.9],1.0,31.4,4.15,26.0,21.0,1.0,27.9,2.88,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.9,5.2,26.0,25.0
2023-06-05 22:00:00,26.2,,31.3,27.9,29.050000000000004,24.9,24.9,[24.9],1.0,31.3,4.09,26.0,21.0,1.0,27.9,2.83,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.9,5.19,26.0,25.0
2023-06-05 22:05:00,26.1,,31.3,27.9,29.050000000000004,24.9,24.9,[24.9],1.0,31.3,4.08,26.0,21.0,1.0,27.9,2.82,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.9,5.18,26.0,25.0
2023-06-05 22:10:00,26.3,,31.3,27.8,29.0,24.9,24.9,[24.9],1.0,31.3,4.07,26.0,21.0,1.0,27.8,2.82,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.07,26.0,25.0
2023-06-05 22:15:00,26.3,,31.3,27.8,29.0,24.9,24.9,[24.9],1.0,31.3,4.07,26.0,21.0,1.0,27.8,2.82,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.16,26.0,25.0
2023-06-05 22:20:00,26.3,,31.3,27.8,29.0,24.8,24.8,[24.8],1.0,31.3,4.0,26.0,21.0,1.0,27.8,2.8,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.03,26.0,25.0
2023-06-05 22:25:00,26.2,,31.3,27.8,29.0,24.8,24.8,[24.8],1.0,31.3,4.03,26.0,21.0,1.0,27.8,2.82,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.17,26.0,25.0
2023-06-05 22:30:00,26.2,,31.3,27.8,29.0,24.9,24.9,[24.9],1.0,31.3,4.01,26.0,21.0,1.0,27.8,2.81,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.05,26.0,25.0
2023-06-05 22:35:00,26.2,,31.3,27.8,29.0,24.9,24.9,[24.9],1.0,31.3,4.0,26.0,21.0,1.0,27.8,2.8,29.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.04,26.0,25.0
2023-06-05 22:40:00,26.3,,31.2,27.7,28.9,24.8,24.8,[24.8],1.0,31.2,4.0,26.0,21.0,1.0,27.7,2.8,29.0,21.0,1.0,29.0,0.09,26.0,26.0,1.0,27.7,5.04,26.0,25.0
2023-06-05 22:45:00,26.3,,31.2,27.7,28.9,24.8,24.8,[24.8],1.0,31.2,4.01,26.0,21.0,1.0,27.7,2.8,29.0,21.0,1.0,29.0,0.09,26.0,26.0,1.0,27.7,5.04,26.0,25.0
2023-06-05 22:50:00,26.2,,31.2,27.7,28.875,24.8,24.8,[24.8],1.0,31.2,4.01,26.0,21.0,1.0,27.7,2.8,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.7,5.05,26.0,25.0
2023-06-05 22:55:00,26.2,,31.2,27.7,28.875,24.8,24.8,[24.8],1.0,31.2,4.0,26.0,21.0,1.0,27.7,2.8,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.7,5.05,26.0,25.0
2023-06-05 23:00:00,26.1,,31.2,27.6,28.825,24.8,24.8,[24.8],1.0,31.2,4.05,26.0,21.0,1.0,27.6,2.8,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.03,26.0,25.0
2023-06-05 23:05:00,26.1,,31.2,27.6,28.85,24.8,24.8,[24.8],1.0,31.2,4.0,26.0,21.0,1.0,27.7,2.75,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,4.99,26.0,25.0
2023-06-05 23:10:00,26.0,,31.1,27.6,28.8,24.8,24.8,[24.8],1.0,31.1,4.04,26.0,21.0,1.0,27.6,2.75,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.03,26.0,25.0
2023-06-05 23:15:00,26.0,,31.1,27.6,28.8,24.8,24.8,[24.8],1.0,31.1,3.99,26.0,21.0,1.0,27.6,2.79,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.03,26.0,25.0
2023-06-05 23:20:00,26.0,,31.1,27.6,28.8,24.7,24.7,[24.7],1.0,31.1,3.99,26.0,21.0,1.0,27.6,2.79,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,4.98,26.0,25.0
2023-06-05 23:25:00,25.9,,31.0,27.6,28.775,24.7,24.7,[24.7],1.0,31.0,3.99,26.0,21.0,1.0,27.6,2.74,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.02,26.0,25.0
2023-06-05 23:30:00,25.9,,31.1,27.6,28.8,24.8,24.8,[24.8],1.0,31.1,3.99,26.0,21.0,1.0,27.6,2.74,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.02,26.0,25.0
2023-06-05 23:35:00,25.9,,31.1,27.6,28.8,24.7,24.7,[24.7],1.0,31.1,3.99,26.0,21.0,1.0,27.6,2.79,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.03,26.0,25.0
2023-06-05 23:40:00,26.0,,31.1,27.5,28.725,24.7,24.7,[24.7],1.0,31.1,3.99,26.0,21.0,1.0,27.5,2.74,29.0,21.0,1.0,28.8,0.09,26.0,26.0,1.0,27.5,4.98,26.0,25.0
2023-06-05 23:45:00,25.9,,31.1,27.5,28.725,24.7,24.7,[24.7],1.0,31.1,,26.0,21.0,1.0,27.5,,29.0,21.0,1.0,28.8,,26.0,26.0,1.0,27.5,,26.0,25.0
2023-06-05 23:50:00,25.8,,31.1,27.5,28.725,24.7,24.7,[24.7],1.0,31.1,4.08,26.0,21.0,1.0,27.5,2.82,29.0,21.0,1.0,28.8,0.09,26.0,26.0,1.0,27.5,5.08,26.0,25.0
2023-06-05 23:55:00,25.8,,31.1,27.6,28.775,24.6,24.6,[24.6],1.0,31.1,4.09,26.0,21.0,1.0,27.6,2.83,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.6,5.14,26.0,25.0
2023-06-06 00:00:00,25.8,,31.1,27.6,28.775,24.7,24.7,[24.7],1.0,31.1,4.08,26.0,21.0,1.0,27.6,2.82,29.0,21.0,1.0,28.8,0.09,26.0,26.0,1.0,27.6,5.13,26.0,25.0
2023-06-06 00:05:00,25.8,,31.1,27.6,28.775,,,,1.0,31.1,4.09,26.0,21.0,1.0,27.6,2.79,29.0,21.0,1.0,28.8,0.09,26.0,26.0,1.0,27.6,5.02,26.0,25.0
2023-06-06 00:10:00,25.8,,31.0,27.6,28.725,24.6,24.6,[24.6],1.0,31.0,4.1,26.0,21.0,1.0,27.6,2.89,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.6,5.25,26.0,25.0
2023-06-06 00:15:00,25.7,,31.0,27.5,28.7,24.6,24.6,[24.6],1.0,31.0,4.1,26.0,21.0,1.0,27.5,2.88,29.0,21.0,1.0,28.8,0.1,25.0,26.0,1.0,27.5,5.25,25.0,25.0
2023-06-06 00:20:00,25.6,,31.0,27.5,28.7,24.6,24.6,[24.6],1.0,31.0,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.5,5.21,25.0,25.0
2023-06-06 00:25:00,25.6,,31.0,27.5,28.675,24.6,24.6,[24.6],1.0,31.0,4.1,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.5,5.21,26.0,25.0
2023-06-06 00:30:00,25.7,,31.0,27.4,28.625,24.6,24.6,[24.6],1.0,31.0,4.05,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.4,5.2,25.0,25.0
2023-06-06 00:35:00,25.6,,31.0,27.4,28.625,24.5,24.5,[24.5],1.0,31.0,4.1,26.0,21.0,1.0,27.4,2.83,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.4,5.24,25.0,25.0
2023-06-06 00:40:00,25.5,,31.0,27.4,28.625,24.6,24.6,[24.6],1.0,31.0,4.05,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.4,5.19,25.0,25.0
2023-06-06 00:45:00,25.5,,31.0,27.4,28.625,24.6,24.6,[24.6],1.0,31.0,4.19,26.0,21.0,1.0,27.4,2.91,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.4,5.34,26.0,25.0
2023-06-06 00:50:00,25.5,,31.0,27.4,28.625,24.6,24.6,[24.6],1.0,31.0,4.12,26.0,21.0,1.0,27.4,2.85,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.4,5.23,25.0,25.0
2023-06-06 00:55:00,25.5,,31.0,27.3,28.575,24.4,24.4,[24.4],1.0,31.0,4.13,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.3,5.34,25.0,25.0
2023-06-06 01:00:00,25.3,,31.0,27.3,28.6,24.5,24.5,[24.5],1.0,31.0,4.12,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.3,5.26,25.0,25.0
2023-06-06 01:05:00,25.3,,31.0,27.3,28.575,24.5,24.5,[24.5],1.0,31.0,4.12,26.0,21.0,1.0,27.3,2.85,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.3,5.27,25.0,25.0
2023-06-06 01:10:00,25.3,,31.0,27.3,28.575,24.5,24.5,[24.5],1.0,31.0,4.2,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.7,0.1,25.0,26.0,1.0,27.3,5.4,26.0,25.0
2023-06-06 01:15:00,25.3,,31.0,27.3,28.55,24.5,24.5,[24.5],1.0,31.0,4.14,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.3,5.34,25.0,25.0
2023-06-06 01:20:00,25.3,,30.9,27.2,28.475,24.4,24.4,[24.4],1.0,30.9,4.14,26.0,21.0,1.0,27.2,2.91,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.2,5.3,25.0,25.0
2023-06-06 01:25:00,25.3,,31.0,27.2,28.525,24.4,24.4,[24.4],1.0,31.0,4.13,26.0,21.0,1.0,27.3,2.86,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.2,5.29,25.0,25.0
2023-06-06 01:30:00,25.3,,31.0,27.2,28.525,24.4,24.4,[24.4],1.0,31.0,4.13,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.2,5.29,25.0,25.0
2023-06-06 01:35:00,25.4,,31.0,27.2,28.500000000000004,24.4,24.4,[24.4],1.0,31.0,4.13,26.0,21.0,1.0,27.2,2.86,28.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.2,5.29,25.0,25.0
2023-06-06 01:40:00,25.3,,31.0,27.2,28.500000000000004,24.4,24.4,[24.4],1.0,31.0,4.12,26.0,21.0,1.0,27.2,2.9,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.2,5.28,25.0,25.0
2023-06-06 01:45:00,25.4,,31.0,27.1,28.425,24.4,24.4,[24.4],1.0,31.0,4.13,26.0,21.0,1.0,27.1,2.91,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.1,5.34,26.0,25.0
2023-06-06 01:50:00,25.4,,30.9,27.1,28.4,24.4,24.4,[24.4],1.0,30.9,4.13,26.0,21.0,1.0,27.1,2.86,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.1,5.34,25.0,25.0
2023-06-06 01:55:00,25.3,,30.9,27.1,28.4,24.4,24.4,[24.4],1.0,30.9,4.23,26.0,21.0,1.0,27.1,2.99,29.0,21.0,1.0,28.5,0.15,25.0,26.0,1.0,27.1,5.54,25.0,25.0
2023-06-06 02:00:00,25.3,,30.9,27.2,28.45,25.4,25.4,[25.4],1.0,30.9,4.22,26.0,21.0,1.0,27.2,0.39,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.54,26.0,25.0
2023-06-06 02:05:00,25.3,,30.9,27.4,28.55,25.4,25.4,[25.4],1.0,30.9,4.16,26.0,21.0,1.0,27.4,2.93,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.4,5.42,27.0,25.0
2023-06-06 02:10:00,25.3,,31.0,27.4,28.575000000000003,24.7,24.7,[24.7],1.0,31.0,4.14,26.0,21.0,1.0,27.4,2.91,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.4,5.35,26.0,25.0
2023-06-06 02:15:00,25.2,,31.0,27.5,28.65,24.6,24.6,[24.6],1.0,31.0,4.15,26.0,21.0,1.0,27.5,2.92,29.0,21.0,1.0,28.6,0.1,26.0,26.0,1.0,27.5,5.37,25.0,25.0
2023-06-06 02:20:00,25.2,,31.0,27.5,28.65,24.6,24.6,[24.6],1.0,31.0,4.16,26.0,21.0,1.0,27.5,2.93,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.5,5.38,25.0,25.0
2023-06-06 02:25:00,25.2,,31.0,27.3,28.525,24.5,24.5,[24.5],1.0,31.0,4.16,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.36,25.0,25.0
2023-06-06 02:30:00,25.1,,30.9,27.3,28.5,24.4,24.4,[24.4],1.0,30.9,4.14,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.35,25.0,25.0
2023-06-06 02:35:00,25.1,,30.9,27.3,28.5,24.5,24.5,[24.5],1.0,30.9,4.15,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.36,26.0,25.0
2023-06-06 02:40:00,25.1,,30.8,27.1,28.375,24.4,24.4,[24.4],1.0,30.8,4.15,26.0,21.0,1.0,27.1,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.1,5.36,25.0,25.0
2023-06-06 02:45:00,25.1,,30.8,27.1,28.375,24.6,24.6,[24.6],1.0,30.8,4.16,26.0,21.0,1.0,27.1,0.38,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.1,5.44,25.0,25.0
2023-06-06 02:50:00,25.1,,30.9,27.1,28.4,25.8,25.8,[25.8],1.0,30.9,4.2,26.0,21.0,1.0,27.1,0.38,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.1,5.48,25.0,25.0
2023-06-06 02:55:00,25.0,,31.0,27.3,28.55,24.8,24.8,[24.8],1.0,31.0,4.15,26.0,21.0,1.0,27.4,2.92,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.3,5.36,26.0,25.0
2023-06-06 03:00:00,25.0,,31.0,27.3,28.525,24.7,24.7,[24.7],1.0,31.0,4.15,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.3,5.36,25.0,25.0
2023-06-06 03:05:00,25.1,,31.0,27.3,28.525,24.6,24.6,[24.6],1.0,31.0,4.2,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.3,5.36,26.0,25.0
2023-06-06 03:10:00,25.0,,31.0,27.3,28.525,24.5,24.5,[24.5],1.0,31.0,4.16,26.0,21.0,1.0,27.3,2.93,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.37,25.0,25.0
2023-06-06 03:15:00,24.9,,31.0,27.3,28.525,24.4,24.4,[24.4],1.0,31.0,4.15,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.37,25.0,25.0
2023-06-06 03:20:00,24.6,,31.0,27.2,28.5,24.4,24.4,[24.4],1.0,31.0,4.16,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.46,25.0,25.0
2023-06-06 03:25:00,24.5,,31.0,27.2,28.475,24.6,24.6,[24.6],1.0,31.0,4.22,26.0,21.0,1.0,27.2,0.39,29.0,21.0,1.0,28.5,0.15,25.0,26.0,1.0,27.2,5.55,25.0,25.0
2023-06-06 03:30:00,24.6,,30.9,27.2,28.5,25.9,25.9,[25.9],1.0,30.9,4.17,27.0,21.0,1.0,27.4,0.39,29.0,21.0,1.0,28.5,0.1,27.0,26.0,1.0,27.2,5.5,26.0,25.0
2023-06-06 03:35:00,24.8,,31.0,27.3,28.55,25.0,25.0,[25.0],1.0,31.0,4.22,26.0,21.0,1.0,27.4,2.93,29.0,21.0,1.0,28.5,0.1,27.0,26.0,1.0,27.3,5.38,26.0,25.0
2023-06-06 03:40:00,24.7,,31.0,27.5,28.625,24.7,24.7,[24.7],1.0,31.0,4.28,26.0,21.0,1.0,27.5,2.99,29.0,21.0,1.0,28.5,0.1,26.0,26.0,1.0,27.5,5.55,26.0,25.0
2023-06-06 03:45:00,24.7,,31.0,27.4,28.6,24.6,24.6,[24.6],1.0,31.0,4.22,26.0,21.0,1.0,27.4,2.98,29.0,21.0,1.0,28.6,0.15,25.0,26.0,1.0,27.4,5.48,26.0,25.0
2023-06-06 03:50:00,24.7,,31.0,27.4,28.6,24.6,24.6,[24.6],1.0,31.0,4.22,26.0,21.0,1.0,27.4,2.98,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.4,5.54,26.0,25.0
2023-06-06 03:55:00,24.5,,30.9,27.3,28.525,24.5,24.5,[24.5],1.0,30.9,4.22,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.3,5.53,26.0,25.0
2023-06-06 04:00:00,24.4,,30.9,27.3,28.525,24.4,24.4,[24.4],1.0,30.9,4.21,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.6,0.15,25.0,26.0,1.0,27.3,5.39,25.0,25.0
2023-06-06 04:05:00,24.4,,30.9,27.3,28.525,24.4,24.4,[24.4],1.0,30.9,4.23,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.6,0.1,25.0,26.0,1.0,27.3,5.54,25.0,25.0
2023-06-06 04:10:00,24.5,,30.9,27.2,28.45,24.4,24.4,[24.4],1.0,30.9,4.23,26.0,21.0,1.0,27.2,2.99,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.44,25.0,25.0
2023-06-06 04:15:00,24.4,,31.0,27.2,28.475,24.4,24.4,[24.4],1.0,31.0,4.23,26.0,21.0,1.0,27.2,2.99,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.49,25.0,25.0
2023-06-06 04:20:00,24.4,,31.0,27.2,28.475,24.3,24.3,[24.3],1.0,31.0,4.23,26.0,21.0,1.0,27.2,2.99,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.55,25.0,25.0
2023-06-06 04:25:00,24.3,,30.9,27.2,28.45,24.4,24.4,[24.4],1.0,30.9,4.31,26.0,21.0,1.0,27.2,3.06,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.74,25.0,25.0
2023-06-06 04:30:00,24.3,,31.0,27.2,28.475,25.7,25.7,[25.7],1.0,31.0,4.28,26.0,21.0,1.0,27.2,2.9,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.2,5.55,25.0,25.0
2023-06-06 04:35:00,24.5,,30.9,27.2,28.45,24.8,24.8,[24.8],1.0,30.9,4.29,26.0,21.0,1.0,27.2,3.0,29.0,21.0,1.0,28.5,0.15,26.0,26.0,1.0,27.2,5.56,26.0,25.0
2023-06-06 04:40:00,24.5,,30.9,27.4,28.55,24.6,24.6,[24.6],1.0,30.9,4.24,26.0,21.0,1.0,27.4,2.99,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.4,5.55,25.0,25.0
2023-06-06 04:45:00,24.5,,30.9,27.3,28.5,24.5,24.5,[24.5],1.0,30.9,4.16,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.37,27.0,25.0
2023-06-06 04:50:00,24.2,,31.0,27.3,28.525,24.4,24.4,[24.4],1.0,31.0,4.2,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.5,0.1,25.0,26.0,1.0,27.3,5.36,25.0,25.0
