time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-05 17:15:00,30.1,,30.8,23.9,26.860000000000003,28.3,28.3,[28.3],30.8,24.4,1.0,24.4,21.2,23.8,24.0,1.0,23.9,8.9,22.3,22.0,1.0,30.8,10.1,22.5,22.0
2023-06-05 17:20:00,30.1,,30.8,23.8,26.84,28.1,28.1,[28.1],30.8,24.4,1.0,24.4,20.5,23.7,24.0,1.0,23.8,8.8,22.0,22.0,1.0,30.8,14.1,21.9,22.0
2023-06-05 17:25:00,30.1,,30.7,23.8,26.8,27.8,27.8,[27.8],30.7,24.4,1.0,24.4,20.8,23.7,24.0,1.0,23.8,9.1,21.8,22.0,1.0,30.7,12.7,21.5,22.0
2023-06-05 17:30:00,30.0,,30.3,23.8,26.64,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,20.7,23.8,24.0,1.0,23.8,10.1,22.0,21.0,1.0,30.3,10.0,21.9,22.0
2023-06-05 17:35:00,29.9,,30.3,23.8,26.6,28.0,28.0,[28.0],30.3,24.3,1.0,24.3,20.4,23.7,24.0,1.0,23.8,10.8,22.0,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-05 17:40:00,29.8,,30.3,23.8,26.6,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,20.4,23.7,24.0,1.0,23.8,11.1,22.0,21.0,1.0,30.3,10.1,22.1,22.0
2023-06-05 17:45:00,29.7,,30.4,23.6,26.6,27.9,27.9,[27.9],30.4,24.3,1.0,24.3,20.8,23.6,24.0,1.0,23.6,11.5,21.9,21.0,1.0,30.4,9.8,22.0,22.0
2023-06-05 17:50:00,29.9,,30.4,23.6,26.6,28.0,28.0,[28.0],30.4,24.3,1.0,24.3,20.4,23.5,24.0,1.0,23.6,11.8,21.9,21.0,1.0,30.4,10.1,22.0,22.0
2023-06-05 17:55:00,29.7,,30.4,23.5,26.5,28.0,28.0,[28.0],30.4,24.1,1.0,24.1,20.6,23.4,24.0,1.0,23.5,12.0,21.8,21.0,1.0,30.4,9.7,22.0,22.0
2023-06-05 18:00:00,29.8,,30.4,23.5,26.5,27.9,27.9,[27.9],30.4,24.1,1.0,24.1,19.9,23.5,24.0,1.0,23.5,12.2,21.8,21.0,1.0,30.4,10.0,21.9,22.0
2023-06-05 18:05:00,29.7,,30.4,23.5,26.46,28.0,28.0,[28.0],30.4,24.0,1.0,24.0,19.4,23.4,24.0,1.0,23.5,10.8,21.7,24.0,1.0,30.4,9.4,22.0,24.0
2023-06-05 18:10:00,29.7,,30.5,23.5,26.5,28.1,28.1,[28.1],30.5,24.0,1.0,24.0,19.2,23.5,24.0,1.0,23.5,8.6,21.8,24.0,1.0,30.5,9.3,22.1,24.0
2023-06-05 18:15:00,29.8,,30.5,23.5,26.5,28.1,28.1,[28.1],30.5,24.0,1.0,24.0,19.3,23.6,24.0,1.0,23.5,6.7,22.0,24.0,1.0,30.5,9.2,22.4,24.0
2023-06-05 18:20:00,29.7,,30.5,23.4,26.48,28.3,28.3,[28.3],30.5,24.0,1.0,24.0,19.4,23.8,24.0,1.0,23.4,6.0,22.3,24.0,1.0,30.5,9.4,22.6,24.0
2023-06-05 18:25:00,29.5,,30.7,23.4,26.68,28.4,28.4,[28.4],30.7,24.3,1.0,24.3,19.2,23.9,24.0,1.0,23.4,6.1,22.6,24.0,1.0,30.7,9.7,22.7,24.0
2023-06-05 18:30:00,29.6,,30.9,23.6,26.8,28.6,28.6,[28.6],30.9,24.3,1.0,24.3,19.2,24.2,24.0,1.0,23.6,6.6,22.7,22.0,1.0,30.9,10.1,22.8,22.0
2023-06-05 18:35:00,29.6,,31.0,23.8,26.92,28.7,28.7,[28.7],31.0,24.4,1.0,24.4,19.3,24.2,24.0,1.0,23.8,7.0,22.7,22.0,1.0,31.0,10.5,22.8,22.0
2023-06-05 18:40:00,29.4,,31.0,23.8,26.96,28.5,28.5,[28.5],31.0,24.5,1.0,24.5,19.3,24.3,24.0,1.0,23.8,7.4,22.8,22.0,1.0,31.0,10.7,22.7,22.0
2023-06-05 18:45:00,29.6,,31.0,23.9,27.02,28.5,28.5,[28.5],31.0,24.6,1.0,24.6,19.2,24.3,24.0,1.0,23.9,7.4,22.7,22.0,1.0,31.0,10.7,22.6,22.0
2023-06-05 18:50:00,29.4,,31.0,24.0,27.08,28.4,28.4,[28.4],31.0,24.7,1.0,24.7,19.1,24.3,24.0,1.0,24.0,8.9,22.6,21.0,1.0,31.0,10.4,22.6,22.0
2023-06-05 18:55:00,29.2,,30.9,24.1,27.1,28.3,28.3,[28.3],30.9,24.8,1.0,24.8,19.2,24.2,24.0,1.0,24.1,9.9,22.5,21.0,1.0,30.9,10.9,22.4,22.0
2023-06-05 19:00:00,29.2,,30.8,24.1,27.06,28.2,28.2,[28.2],30.8,24.8,1.0,24.8,19.1,24.1,24.0,1.0,24.1,10.7,22.3,21.0,1.0,30.8,10.6,22.3,22.0
2023-06-05 19:05:00,29.2,,30.8,24.1,27.06,28.1,28.1,[28.1],30.8,24.8,1.0,24.8,19.2,24.0,24.0,1.0,24.1,9.2,22.2,24.0,1.0,30.8,9.5,22.3,24.0
2023-06-05 19:10:00,29.1,,30.8,24.1,27.020000000000003,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,19.2,24.1,24.0,1.0,24.1,7.8,22.3,24.0,1.0,30.8,9.2,22.5,24.0
2023-06-05 19:15:00,29.1,,30.8,24.1,27.020000000000003,28.4,28.4,[28.4],30.8,24.7,1.0,24.7,19.2,24.1,24.0,1.0,24.1,7.0,22.6,24.0,1.0,30.8,9.6,22.7,24.0
2023-06-05 19:20:00,28.9,,31.0,24.0,27.08,28.6,28.6,[28.6],31.0,24.7,1.0,24.7,19.2,24.2,24.0,1.0,24.0,6.2,22.7,24.0,1.0,31.0,9.7,22.9,24.0
2023-06-05 19:25:00,28.8,,31.0,24.1,27.1,28.7,28.7,[28.7],31.0,24.7,1.0,24.7,19.3,24.3,24.0,1.0,24.1,5.9,22.7,24.0,1.0,31.0,9.3,22.9,24.0
2023-06-05 19:30:00,28.8,,31.1,24.1,27.18,28.7,28.7,[28.7],31.1,24.8,1.0,24.8,19.2,24.5,24.0,1.0,24.1,7.7,23.0,21.0,1.0,31.1,9.7,23.1,24.0
2023-06-05 19:35:00,28.7,,31.1,24.2,27.2,28.8,28.8,[28.8],31.1,24.8,1.0,24.8,19.2,24.4,24.0,1.0,24.2,9.1,22.9,21.0,1.0,31.1,9.4,23.1,24.0
2023-06-05 19:40:00,28.9,,31.3,24.2,27.4,28.8,28.8,[28.8],31.3,25.1,1.0,25.1,19.1,24.3,24.0,1.0,24.2,10.3,22.8,21.0,1.0,31.3,9.6,23.1,24.0
2023-06-05 19:45:00,28.9,,31.4,24.3,27.379999999999995,28.8,28.8,[28.8],31.4,24.9,1.0,24.9,19.3,24.2,24.0,1.0,24.3,12.1,22.6,21.0,1.0,31.4,9.4,22.9,24.0
2023-06-05 19:50:00,28.7,,31.4,24.3,27.379999999999995,28.8,28.8,[28.8],31.4,24.9,1.0,24.9,19.3,24.2,24.0,1.0,24.3,12.8,22.5,21.0,1.0,31.4,9.6,22.7,24.0
2023-06-05 19:55:00,28.8,,31.3,24.2,27.28,28.6,28.6,[28.6],31.3,24.8,1.0,24.8,19.1,24.0,24.0,1.0,24.2,13.3,22.4,21.0,1.0,31.3,9.4,22.6,24.0
2023-06-05 20:00:00,28.7,,31.3,24.1,27.22000000000001,28.5,28.5,[28.5],31.3,24.7,1.0,24.7,19.2,24.0,24.0,1.0,24.1,13.1,22.2,21.0,1.0,31.3,9.7,22.5,24.0
2023-06-05 20:05:00,28.5,,31.2,24.1,27.18,28.4,28.4,[28.4],31.2,24.7,1.0,24.7,19.3,23.9,24.0,1.0,24.1,12.4,22.1,24.0,1.0,31.2,9.8,22.5,24.0
2023-06-05 20:10:00,28.5,,31.2,24.0,27.12,28.3,28.3,[28.3],31.2,24.6,1.0,24.6,19.1,23.9,24.0,1.0,24.0,12.1,22.1,22.0,1.0,31.2,10.1,22.4,22.0
2023-06-05 20:15:00,28.5,,31.1,23.9,27.02,28.3,28.3,[28.3],31.1,24.5,1.0,24.5,19.2,23.9,24.0,1.0,23.9,11.8,22.1,22.0,1.0,31.1,10.2,22.3,22.0
2023-06-05 20:20:00,28.5,,31.1,23.8,26.96,28.3,28.3,[28.3],31.1,24.4,1.0,24.4,19.4,23.8,24.0,1.0,23.8,12.1,22.0,22.0,1.0,31.1,9.8,22.2,22.0
2023-06-05 20:25:00,28.6,,30.9,23.8,26.879999999999995,28.1,28.1,[28.1],30.9,24.4,1.0,24.4,19.2,23.7,24.0,1.0,23.8,11.9,22.0,21.0,1.0,30.9,10.1,22.1,22.0
2023-06-05 20:30:00,28.3,,30.9,23.8,26.879999999999995,28.1,28.1,[28.1],30.9,24.4,1.0,24.4,19.2,23.7,24.0,1.0,23.8,12.8,22.0,21.0,1.0,30.9,10.3,22.2,22.0
2023-06-05 20:35:00,28.4,,30.8,23.7,26.82,28.1,28.1,[28.1],30.8,24.4,1.0,24.4,19.3,23.6,24.0,1.0,23.7,12.5,22.0,21.0,1.0,30.8,10.0,22.1,22.0
2023-06-05 20:40:00,28.4,,30.8,23.7,26.78,28.1,28.1,[28.1],30.8,24.3,1.0,24.3,19.1,23.6,24.0,1.0,23.7,12.8,21.9,21.0,1.0,30.8,9.0,22.1,22.0
2023-06-05 20:45:00,28.3,,30.7,23.6,26.72,28.1,28.1,[28.1],30.7,24.3,1.0,24.3,19.2,23.6,24.0,1.0,23.6,12.5,21.8,21.0,1.0,30.7,10.0,22.0,22.0
2023-06-05 20:50:00,28.4,,30.7,23.6,26.68,28.1,28.1,[28.1],30.7,24.2,1.0,24.2,19.0,23.6,24.0,1.0,23.6,12.6,21.8,21.0,1.0,30.7,9.9,22.0,22.0
2023-06-05 20:55:00,28.4,,30.7,23.5,26.66,28.0,28.0,[28.0],30.7,24.2,1.0,24.2,19.2,23.5,24.0,1.0,23.5,12.6,21.7,21.0,1.0,30.7,10.1,21.9,22.0
2023-06-05 21:00:00,28.3,,30.6,23.5,26.58,28.0,28.0,[28.0],30.6,24.1,1.0,24.1,18.7,23.4,24.0,1.0,23.5,12.7,21.8,21.0,1.0,30.6,10.1,22.0,22.0
2023-06-05 21:05:00,28.2,,30.5,23.4,26.48,28.1,28.1,[28.1],30.5,24.0,1.0,24.0,18.6,23.4,24.0,1.0,23.4,11.5,21.6,24.0,1.0,30.5,9.2,22.0,24.0
2023-06-05 21:10:00,28.1,,30.5,23.4,26.48,27.9,27.9,[27.9],30.5,24.0,1.0,24.0,18.5,23.5,24.0,1.0,23.4,11.4,21.7,22.0,1.0,30.5,10.0,22.0,22.0
2023-06-05 21:15:00,28.1,,30.5,23.4,26.52,27.9,27.9,[27.9],30.5,24.1,1.0,24.1,20.7,23.5,24.0,1.0,23.4,11.0,21.7,22.0,1.0,30.5,9.6,22.0,22.0
2023-06-05 21:20:00,28.2,,30.5,23.4,26.48,28.0,28.0,[28.0],30.5,24.0,1.0,24.0,17.6,23.4,24.0,1.0,23.4,11.3,21.7,22.0,1.0,30.5,9.8,21.9,22.0
2023-06-05 21:25:00,28.1,,30.5,23.4,26.48,28.0,28.0,[28.0],30.5,24.0,1.0,24.0,18.2,23.6,24.0,1.0,23.4,11.3,21.8,22.0,1.0,30.5,10.1,21.9,22.0
2023-06-05 21:30:00,28.0,,30.5,23.4,26.52,27.8,27.8,[27.8],30.5,24.1,1.0,24.1,17.9,23.6,24.0,1.0,23.4,11.6,21.6,21.0,1.0,30.5,13.2,21.6,22.0
2023-06-05 21:35:00,28.0,,30.1,23.4,26.360000000000003,27.4,27.4,[27.4],30.1,24.1,1.0,24.1,17.7,23.4,24.0,1.0,23.4,11.4,21.1,21.0,1.0,30.1,11.3,20.8,22.0
2023-06-05 21:40:00,28.0,,29.9,23.4,26.28,27.4,27.4,[27.4],29.9,24.1,1.0,24.1,17.4,23.4,24.0,1.0,23.4,11.4,21.3,21.0,1.0,29.9,9.8,21.3,22.0
2023-06-05 21:45:00,28.1,,29.9,23.4,26.28,27.5,27.5,[27.5],29.9,24.1,1.0,24.1,17.3,23.6,24.0,1.0,23.4,11.2,21.6,21.0,1.0,29.9,9.7,21.6,22.0
2023-06-05 21:50:00,28.0,,30.0,23.4,26.32,27.7,27.7,[27.7],30.0,24.1,1.0,24.1,17.6,23.7,24.0,1.0,23.4,11.9,21.6,21.0,1.0,30.0,9.8,21.7,22.0
2023-06-05 21:55:00,28.0,,30.1,23.5,26.42,27.8,27.8,[27.8],30.1,24.2,1.0,24.2,17.5,23.6,24.0,1.0,23.5,12.2,21.7,21.0,1.0,30.1,9.7,21.8,22.0
2023-06-05 22:00:00,28.0,,30.1,23.5,26.42,27.9,27.9,[27.9],30.1,24.2,1.0,24.2,17.5,23.6,24.0,1.0,23.5,12.3,21.7,21.0,1.0,30.1,10.0,21.8,22.0
2023-06-05 22:05:00,27.9,,30.1,23.5,26.42,27.9,27.9,[27.9],30.1,24.2,1.0,24.2,17.7,23.6,24.0,1.0,23.5,10.7,21.8,24.0,1.0,30.1,9.4,21.9,24.0
2023-06-05 22:10:00,28.0,,30.2,23.5,26.46,27.9,27.9,[27.9],30.2,24.2,1.0,24.2,17.5,23.7,24.0,1.0,23.5,10.3,21.8,22.0,1.0,30.2,9.7,22.0,22.0
2023-06-05 22:15:00,27.9,,30.2,23.5,26.46,27.8,27.8,[27.8],30.2,24.2,1.0,24.2,17.5,23.6,24.0,1.0,23.5,10.4,21.8,22.0,1.0,30.2,9.9,21.9,22.0
2023-06-05 22:20:00,27.9,,30.3,23.6,26.56,28.0,28.0,[28.0],30.3,24.3,1.0,24.3,17.3,23.9,24.0,1.0,23.6,10.3,21.9,22.0,1.0,30.3,9.9,22.0,22.0
2023-06-05 22:25:00,27.9,,30.3,23.6,26.56,27.8,27.8,[27.8],30.3,24.3,1.0,24.3,17.6,23.7,24.0,1.0,23.6,10.4,21.9,21.0,1.0,30.3,9.9,22.0,22.0
2023-06-05 22:30:00,27.9,,30.3,23.6,26.6,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,17.6,23.8,24.0,1.0,23.6,11.1,22.0,21.0,1.0,30.3,10.0,22.0,22.0
2023-06-05 22:35:00,27.9,,30.3,23.6,26.6,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,17.4,23.9,24.0,1.0,23.6,11.7,21.9,21.0,1.0,30.3,9.9,22.1,22.0
2023-06-05 22:40:00,28.0,,30.3,23.6,26.6,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,17.6,23.7,24.0,1.0,23.6,11.7,21.9,21.0,1.0,30.3,10.0,22.0,22.0
2023-06-05 22:45:00,28.0,,30.3,23.6,26.640000000000004,27.9,27.9,[27.9],30.3,24.5,1.0,24.5,17.4,23.8,24.0,1.0,23.6,11.6,21.9,21.0,1.0,30.3,10.0,22.0,22.0
2023-06-05 22:50:00,28.0,,30.4,23.6,26.68,27.9,27.9,[27.9],30.4,24.5,1.0,24.5,17.5,23.8,24.0,1.0,23.6,11.9,21.9,21.0,1.0,30.4,9.6,22.1,22.0
2023-06-05 22:55:00,28.0,,30.4,23.6,26.68,27.9,27.9,[27.9],30.4,24.5,1.0,24.5,17.5,23.8,24.0,1.0,23.6,12.6,21.8,21.0,1.0,30.4,9.9,22.0,22.0
2023-06-05 23:00:00,27.9,,30.4,23.6,26.68,27.9,27.9,[27.9],30.4,24.5,1.0,24.5,17.6,23.8,24.0,1.0,23.6,12.5,21.8,21.0,1.0,30.4,9.8,22.0,22.0
2023-06-05 23:05:00,27.9,,30.4,23.6,26.64,27.8,27.8,[27.8],30.4,24.4,1.0,24.4,17.6,23.7,24.0,1.0,23.6,11.1,21.8,24.0,1.0,30.4,9.3,22.0,24.0
2023-06-05 23:10:00,28.0,,30.4,23.6,26.6,27.9,27.9,[27.9],30.4,24.3,1.0,24.3,17.7,23.7,24.0,1.0,23.6,9.6,21.8,24.0,1.0,30.4,9.6,22.0,24.0
2023-06-05 23:15:00,28.1,,30.5,23.6,26.68,28.1,28.1,[28.1],30.5,24.4,1.0,24.4,17.4,23.8,24.0,1.0,23.6,8.2,22.0,24.0,1.0,30.5,9.1,22.2,24.0
2023-06-05 23:20:00,28.0,,30.6,23.6,26.76,28.1,28.1,[28.1],30.6,24.5,1.0,24.5,17.5,24.0,24.0,1.0,23.6,6.6,22.3,24.0,1.0,30.6,9.5,22.4,24.0
2023-06-05 23:25:00,28.0,,30.6,23.7,26.78,28.3,28.3,[28.3],30.6,24.5,1.0,24.5,17.6,24.2,24.0,1.0,23.7,6.0,22.5,24.0,1.0,30.6,9.5,22.6,24.0
2023-06-05 23:30:00,28.0,,30.6,23.9,26.9,28.4,28.4,[28.4],30.6,24.7,1.0,24.7,17.5,24.3,24.0,1.0,23.9,6.7,22.7,22.0,1.0,30.6,9.9,22.7,22.0
2023-06-05 23:35:00,27.8,,30.9,23.9,27.06,28.4,28.4,[28.4],30.9,24.8,1.0,24.8,17.7,24.4,24.0,1.0,23.9,6.9,22.7,22.0,1.0,30.9,10.5,22.7,22.0
2023-06-05 23:40:00,27.8,,30.9,24.0,27.08,28.4,28.4,[28.4],30.9,24.8,1.0,24.8,17.6,24.5,24.0,1.0,24.0,7.1,22.7,22.0,1.0,30.9,10.3,22.7,22.0
2023-06-05 23:45:00,27.8,,30.9,24.0,27.160000000000004,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.7,24.5,24.0,1.0,24.0,7.3,22.8,22.0,1.0,30.9,10.6,22.7,22.0
2023-06-05 23:50:00,28.0,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.5,24.5,24.0,1.0,24.2,8.8,22.7,21.0,1.0,30.9,10.4,22.6,22.0
2023-06-05 23:55:00,28.2,,30.9,24.3,27.26,28.3,28.3,[28.3],30.9,25.1,1.0,25.1,17.5,24.5,24.0,1.0,24.3,9.9,22.5,21.0,1.0,30.9,10.5,22.4,22.0
2023-06-06 00:00:00,28.2,,30.8,24.3,27.22,28.2,28.2,[28.2],30.8,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.3,10.9,22.4,21.0,1.0,30.8,10.7,22.2,22.0
2023-06-06 00:05:00,28.1,,30.7,24.3,27.18,28.2,28.2,[28.2],30.7,25.1,1.0,25.1,17.6,24.3,24.0,1.0,24.3,9.9,22.3,24.0,1.0,30.7,9.3,22.2,24.0
2023-06-06 00:10:00,27.8,,30.7,24.3,27.14,28.2,28.2,[28.2],30.7,25.0,1.0,25.0,17.4,24.4,24.0,1.0,24.3,8.2,22.4,24.0,1.0,30.7,9.4,22.5,24.0
2023-06-06 00:15:00,27.8,,30.7,24.3,27.14,28.3,28.3,[28.3],30.7,25.0,1.0,25.0,17.6,24.3,24.0,1.0,24.3,8.7,22.6,22.0,1.0,30.7,10.2,22.5,22.0
2023-06-06 00:20:00,27.8,,30.8,24.3,27.18,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,17.6,24.4,24.0,1.0,24.3,8.6,22.6,22.0,1.0,30.8,9.9,22.6,22.0
2023-06-06 00:25:00,27.9,,30.8,24.3,27.18,28.4,28.4,[28.4],30.8,25.0,1.0,25.0,17.5,24.4,24.0,1.0,24.3,8.9,22.6,22.0,1.0,30.8,10.3,22.7,22.0
2023-06-06 00:30:00,27.9,,30.8,24.3,27.18,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,17.6,24.4,24.0,1.0,24.3,9.1,22.6,22.0,1.0,30.8,10.2,22.6,22.0
2023-06-06 00:35:00,27.9,,30.9,24.3,27.26,28.5,28.5,[28.5],30.9,25.1,1.0,25.1,17.3,24.3,24.0,1.0,24.3,10.1,22.5,21.0,1.0,30.9,9.8,22.5,22.0
2023-06-06 00:40:00,27.8,,30.9,24.3,27.22,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.3,24.3,24.0,1.0,24.3,11.4,22.4,21.0,1.0,30.9,10.3,22.4,22.0
2023-06-06 00:45:00,27.9,,30.9,24.3,27.22,28.1,28.1,[28.1],30.9,25.0,1.0,25.0,17.3,24.2,24.0,1.0,24.3,12.4,22.3,21.0,1.0,30.9,10.0,22.3,22.0
2023-06-06 00:50:00,27.8,,30.8,24.3,27.14,28.1,28.1,[28.1],30.8,24.9,1.0,24.9,17.7,24.1,24.0,1.0,24.3,12.3,22.1,21.0,1.0,30.8,10.4,22.1,22.0
2023-06-06 00:55:00,27.8,,30.7,24.2,27.08,28.1,28.1,[28.1],30.7,24.9,1.0,24.9,17.7,24.0,24.0,1.0,24.2,13.0,22.1,21.0,1.0,30.7,10.0,22.1,22.0
2023-06-06 01:00:00,27.9,,30.7,24.2,27.08,28.1,28.1,[28.1],30.7,24.9,1.0,24.9,17.6,24.0,24.0,1.0,24.2,13.0,22.1,21.0,1.0,30.7,10.3,22.0,22.0
2023-06-06 01:05:00,27.9,,30.6,24.1,27.02,27.9,27.9,[27.9],30.6,24.9,1.0,24.9,17.4,23.9,24.0,1.0,24.1,12.8,22.0,21.0,1.0,30.6,10.2,22.0,22.0
2023-06-06 01:10:00,27.6,,30.5,24.0,26.880000000000003,28.0,28.0,[28.0],30.5,24.7,1.0,24.7,17.5,23.8,24.0,1.0,24.0,12.8,21.9,21.0,1.0,30.5,10.3,21.9,22.0
2023-06-06 01:15:00,27.6,,30.5,24.0,26.8,27.8,27.8,[27.8],30.5,24.5,1.0,24.5,17.6,23.8,24.0,1.0,24.0,12.9,21.8,21.0,1.0,30.5,10.1,21.8,22.0
2023-06-06 01:20:00,27.7,,30.4,23.9,26.74,27.9,27.9,[27.9],30.4,24.5,1.0,24.5,17.4,23.8,24.0,1.0,23.9,12.9,21.8,21.0,1.0,30.4,10.3,21.8,22.0
2023-06-06 01:25:00,27.7,,30.3,23.8,26.64,27.7,27.7,[27.7],30.3,24.4,1.0,24.4,21.2,23.5,24.0,1.0,23.8,13.1,21.7,21.0,1.0,30.3,10.0,21.7,22.0
2023-06-06 01:30:00,27.7,,30.3,23.6,26.520000000000003,27.8,27.8,[27.8],30.3,24.2,1.0,24.2,17.5,23.5,24.0,1.0,23.6,13.1,21.6,21.0,1.0,30.3,10.3,21.7,22.0
2023-06-06 01:35:00,27.7,,30.2,23.5,26.46,27.7,27.7,[27.7],30.2,24.2,1.0,24.2,17.3,23.6,24.0,1.0,23.5,12.8,21.7,21.0,1.0,30.2,10.0,21.7,22.0
2023-06-06 01:40:00,27.7,,30.2,23.5,26.5,27.6,27.6,[27.6],30.2,24.3,1.0,24.3,17.3,23.6,24.0,1.0,23.5,13.3,21.6,21.0,1.0,30.2,10.7,21.4,22.0
2023-06-06 01:45:00,27.5,,30.2,23.5,26.5,27.1,27.1,[27.1],30.2,24.3,1.0,24.3,16.9,23.5,24.0,1.0,23.5,12.7,21.2,21.0,1.0,30.2,13.8,20.8,22.0
2023-06-06 01:50:00,27.4,,29.9,23.5,26.34,27.1,27.1,[27.1],29.9,24.2,1.0,24.2,16.5,23.4,24.0,1.0,23.5,12.8,21.2,21.0,1.0,29.9,9.6,21.0,22.0
2023-06-06 01:55:00,27.5,,29.7,23.4,26.24,27.4,27.4,[27.4],29.7,24.2,1.0,24.2,16.6,23.5,24.0,1.0,23.4,12.7,21.5,21.0,1.0,29.7,9.4,21.5,22.0
2023-06-06 02:00:00,27.7,,29.8,23.4,26.24,27.6,27.6,[27.6],29.8,24.1,1.0,24.1,16.7,23.5,24.0,1.0,23.4,12.8,21.5,21.0,1.0,29.8,9.8,21.6,22.0
2023-06-06 02:05:00,27.7,,29.8,23.4,26.24,27.7,27.7,[27.7],29.8,24.1,1.0,24.1,16.6,23.4,24.0,1.0,23.4,12.6,21.6,21.0,1.0,29.8,9.8,21.5,22.0
2023-06-06 02:10:00,27.5,,29.9,23.4,26.28,27.6,27.6,[27.6],29.9,24.1,1.0,24.1,16.4,23.5,24.0,1.0,23.4,12.9,21.6,21.0,1.0,29.9,9.7,21.7,22.0
2023-06-06 02:15:00,27.6,,30.0,23.4,26.32,27.6,27.6,[27.6],30.0,24.1,1.0,24.1,16.4,23.5,24.0,1.0,23.4,12.8,21.6,21.0,1.0,30.0,9.6,21.7,22.0
2023-06-06 02:20:00,27.6,,30.0,23.4,26.32,27.8,27.8,[27.8],30.0,24.1,1.0,24.1,16.5,23.6,24.0,1.0,23.4,13.0,21.5,21.0,1.0,30.0,9.8,21.7,22.0
2023-06-06 02:25:00,27.5,,30.1,23.4,26.360000000000003,27.8,27.8,[27.8],30.1,24.1,1.0,24.1,16.4,23.5,24.0,1.0,23.4,13.0,21.7,21.0,1.0,30.1,9.6,21.8,22.0
2023-06-06 02:30:00,27.4,,30.1,23.4,26.4,27.7,27.7,[27.7],30.1,24.2,1.0,24.2,16.6,23.7,24.0,1.0,23.4,13.1,21.7,21.0,1.0,30.1,9.7,21.8,22.0
2023-06-06 02:35:00,27.5,,30.1,23.5,26.42,27.8,27.8,[27.8],30.1,24.2,1.0,24.2,16.4,23.7,24.0,1.0,23.5,13.0,21.7,21.0,1.0,30.1,9.7,21.8,22.0
2023-06-06 02:40:00,27.5,,30.2,23.5,26.46,27.8,27.8,[27.8],30.2,24.2,1.0,24.2,16.6,23.7,24.0,1.0,23.5,12.8,21.7,21.0,1.0,30.2,9.9,21.8,22.0
2023-06-06 02:45:00,27.6,,30.2,23.6,26.48,27.8,27.8,[27.8],30.2,24.2,1.0,24.2,16.4,23.6,24.0,1.0,23.6,12.9,21.7,21.0,1.0,30.2,9.6,21.8,22.0
2023-06-06 02:50:00,27.5,,30.2,23.6,26.48,27.8,27.8,[27.8],30.2,24.2,1.0,24.2,16.9,23.8,24.0,1.0,23.6,12.9,21.7,21.0,1.0,30.2,10.0,21.9,22.0
2023-06-06 02:55:00,27.6,,30.3,23.6,26.56,27.8,27.8,[27.8],30.3,24.3,1.0,24.3,16.8,23.7,24.0,1.0,23.6,13.1,21.8,21.0,1.0,30.3,9.6,21.9,22.0
2023-06-06 03:00:00,27.5,,30.3,23.6,26.56,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,16.8,23.8,24.0,1.0,23.6,13.2,21.8,21.0,1.0,30.3,10.0,21.9,22.0
2023-06-06 03:05:00,27.5,,30.3,23.6,26.56,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,16.6,23.8,24.0,1.0,23.6,12.9,21.8,21.0,1.0,30.3,9.6,21.9,22.0
2023-06-06 03:10:00,27.4,,30.3,23.6,26.6,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,16.5,23.8,24.0,1.0,23.6,12.9,21.8,21.0,1.0,30.3,10.0,22.0,22.0
2023-06-06 03:15:00,27.5,,30.3,23.6,26.56,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,16.6,23.8,24.0,1.0,23.6,12.9,21.8,21.0,1.0,30.3,9.6,22.0,22.0
2023-06-06 03:20:00,27.5,,30.3,23.6,26.56,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,16.6,23.9,24.0,1.0,23.6,12.6,21.9,21.0,1.0,30.3,9.9,22.0,22.0
2023-06-06 03:25:00,27.4,,30.3,23.6,26.56,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,16.9,23.8,24.0,1.0,23.6,12.7,21.9,21.0,1.0,30.3,9.6,22.0,22.0
2023-06-06 03:30:00,27.5,,30.4,23.7,26.66,27.9,27.9,[27.9],30.4,24.4,1.0,24.4,16.6,23.8,24.0,1.0,23.7,12.8,21.9,21.0,1.0,30.4,9.7,22.0,22.0
