time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-06-05 04:05:00,27.6,,29.0,25.7,27.45,27.6,28.3,"[27.6, 28.3, 26.9]",0.0,26.1,3.6,27.5,26.0,1.0,25.7,3.7,26.0,25.0,1.0,29.0,3.9,28.0,27.0,1.0,29.0,3.0,25.0,27.0
2023-06-05 04:10:00,27.6,,28.3,25.8,26.85,27.53333333333333,28.3,"[27.5, 28.3, 26.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.8,3.8,26.0,25.0,1.0,27.2,4.0,28.0,27.0,1.0,28.3,0.1,26.0,27.0
2023-06-05 04:15:00,27.6,,28.3,25.6,26.725,27.53333333333333,28.3,"[27.5, 28.3, 26.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.6,3.8,26.0,25.0,1.0,26.9,3.9,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 04:20:00,27.6,,28.3,25.6,27.075,27.53333333333333,28.3,"[27.5, 28.3, 26.8]",0.0,26.2,3.6,27.5,26.0,1.0,25.6,3.8,26.0,25.0,1.0,28.2,3.9,29.0,27.0,1.0,28.3,2.9,26.0,27.0
2023-06-05 04:25:00,27.7,,28.3,25.7,26.825,27.46666666666667,28.2,"[27.4, 28.2, 26.8]",0.0,26.1,3.6,27.4,26.0,1.0,25.7,3.8,26.0,25.0,1.0,27.2,3.9,29.0,27.0,1.0,28.3,3.0,25.0,27.0
2023-06-05 04:30:00,27.7,,28.2,25.6,26.675,27.433333333333334,28.1,"[27.4, 28.1, 26.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.6,3.8,26.0,25.0,1.0,26.8,4.0,28.0,27.0,1.0,28.2,0.1,27.0,27.0
2023-06-05 04:35:00,27.5,,28.2,25.4,26.575,27.4,28.1,"[27.4, 28.1, 26.7]",0.0,25.9,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,26.8,4.0,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 04:40:00,27.5,,28.2,25.4,26.925,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,25.9,3.6,27.5,26.0,1.0,25.4,3.8,26.0,25.0,1.0,28.2,4.0,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 04:45:00,27.2,,29.0,25.4,27.375,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,26.1,3.6,27.5,26.0,1.0,25.4,3.8,26.0,25.0,1.0,29.0,4.0,29.0,27.0,1.0,29.0,0.1,28.0,27.0
2023-06-05 04:50:00,27.3,,29.4,25.5,27.6,27.5,28.1,"[27.6, 28.1, 26.8]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.8,26.0,25.0,1.0,29.4,4.0,30.0,27.0,1.0,29.4,2.9,28.0,27.0
2023-06-05 04:55:00,27.3,,29.5,25.5,27.65,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,29.5,4.0,28.0,27.0,1.0,29.5,3.0,25.0,27.0
2023-06-05 05:00:00,27.4,,28.1,25.4,26.700000000000003,27.366666666666664,28.0,"[27.4, 28.0, 26.7]",0.0,26.0,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,27.3,3.9,28.0,27.0,1.0,28.1,0.1,27.0,27.0
2023-06-05 05:05:00,27.4,,28.1,25.3,26.55,27.366666666666664,28.0,"[27.4, 28.0, 26.7]",0.0,25.8,3.6,27.3,26.0,1.0,25.3,3.8,26.0,25.0,1.0,27.0,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 05:10:00,27.3,,28.1,25.3,26.825000000000003,27.4,28.1,"[27.4, 28.1, 26.7]",0.0,25.9,3.6,27.3,26.0,1.0,25.3,3.9,26.0,25.0,1.0,28.0,3.9,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 05:15:00,27.3,,29.0,25.5,27.375,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,26.0,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,29.0,4.0,30.0,27.0,1.0,29.0,0.1,28.0,27.0
2023-06-05 05:20:00,27.4,,29.4,25.5,27.6,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,29.4,4.0,29.0,27.0,1.0,29.4,3.0,25.0,27.0
2023-06-05 05:25:00,27.3,,28.1,25.4,26.75,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,26.1,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,27.4,3.9,28.0,27.0,1.0,28.1,0.1,25.0,27.0
2023-06-05 05:30:00,27.1,,28.1,25.2,26.5,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,25.9,3.6,27.4,26.0,1.0,25.2,3.8,26.0,25.0,1.0,26.8,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 05:35:00,27.2,,28.0,25.2,26.575,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,25.8,3.6,27.4,26.0,1.0,25.2,3.9,26.0,25.0,1.0,27.3,3.9,29.0,27.0,1.0,28.0,0.1,28.0,27.0
2023-06-05 05:40:00,27.2,,28.5,25.3,27.05,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,25.9,3.6,27.3,26.0,1.0,25.3,3.8,26.0,25.0,1.0,28.5,4.0,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 05:45:00,27.4,,29.1,25.3,27.35,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,25.9,3.6,27.4,26.0,1.0,25.3,0.2,27.0,25.0,1.0,29.1,3.8,29.0,27.0,1.0,29.1,3.0,26.0,27.0
2023-06-05 05:50:00,27.4,,28.0,25.5,26.85,27.4,28.1,"[27.4, 28.1, 26.7]",0.0,25.9,3.6,27.6,26.0,1.0,25.5,3.5,27.0,25.0,1.0,28.0,3.9,28.0,27.0,1.0,28.0,0.1,26.0,27.0
2023-06-05 05:55:00,27.4,,28.1,25.7,26.65,27.4,28.1,"[27.4, 28.1, 26.7]",0.0,26.0,3.6,27.5,26.0,1.0,25.7,3.8,27.0,25.0,1.0,26.8,4.0,28.0,27.0,1.0,28.1,0.1,27.0,27.0
2023-06-05 06:00:00,27.4,,28.5,25.5,27.125,27.4,28.1,"[27.4, 28.1, 26.7]",0.0,26.0,3.6,27.7,26.0,1.0,25.5,3.8,26.0,25.0,1.0,28.5,4.0,28.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 06:05:00,27.4,,28.5,25.5,27.15,27.433333333333334,28.1,"[27.5, 28.1, 26.7]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.8,26.0,25.0,1.0,28.5,4.0,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 06:10:00,27.4,,29.3,25.5,27.55,27.46666666666667,28.2,"[27.5, 28.2, 26.7]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,3.8,26.0,25.0,1.0,29.3,4.0,29.0,27.0,1.0,29.3,0.1,28.0,27.0
2023-06-05 06:15:00,27.5,,29.3,25.4,27.525,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,26.1,3.6,27.3,26.0,1.0,25.4,3.8,26.0,25.0,1.0,29.3,3.9,28.0,27.0,1.0,29.3,3.0,28.0,27.0
2023-06-05 06:20:00,27.6,,28.2,25.4,26.575,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,26.0,3.6,27.3,26.0,1.0,25.4,3.9,26.0,25.0,1.0,26.7,4.0,28.0,27.0,1.0,28.2,0.1,26.0,27.0
2023-06-05 06:25:00,27.6,,28.1,25.3,26.55,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,25.8,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,27.0,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 06:30:00,28.0,,28.1,25.4,26.8,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,25.8,3.6,27.5,26.0,1.0,25.4,3.9,26.0,25.0,1.0,27.9,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 06:35:00,28.0,,29.4,25.4,27.525,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,25.9,3.6,27.6,26.0,1.0,25.4,3.9,26.0,25.0,1.0,29.4,4.1,29.0,27.0,1.0,29.4,0.1,28.0,27.0
2023-06-05 06:40:00,28.1,,29.4,25.4,27.55,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,26.0,3.6,27.5,26.0,1.0,25.4,3.9,26.0,25.0,1.0,29.4,4.0,29.0,27.0,1.0,29.4,3.0,28.0,27.0
2023-06-05 06:45:00,28.1,,28.1,25.4,26.775,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,26.0,3.6,27.2,26.0,1.0,25.4,3.9,26.0,25.0,1.0,27.6,4.0,28.0,27.0,1.0,28.1,0.1,25.0,27.0
2023-06-05 06:50:00,28.1,,28.0,25.3,26.5,27.3,28.0,"[27.4, 28.0, 26.5]",0.0,25.8,3.6,27.4,26.0,1.0,25.3,3.9,26.0,25.0,1.0,26.9,4.0,29.0,27.0,1.0,28.0,0.1,28.0,27.0
2023-06-05 06:55:00,28.0,,28.0,25.3,26.65,27.33333333333333,28.0,"[27.4, 28.0, 26.6]",0.0,25.9,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,27.4,4.0,29.0,27.0,1.0,28.0,0.1,28.0,27.0
2023-06-05 07:00:00,28.0,,28.6,25.3,27.1,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,25.9,3.6,27.5,26.0,1.0,25.3,3.9,26.0,25.0,1.0,28.6,4.0,30.0,27.0,1.0,28.6,0.1,28.0,27.0
2023-06-05 07:05:00,27.9,,28.0,25.4,26.75,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,26.0,3.6,27.4,26.0,1.0,25.4,3.9,26.0,25.0,1.0,27.6,4.0,29.0,27.0,1.0,28.0,3.0,25.0,27.0
2023-06-05 07:10:00,27.5,,28.1,25.6,26.85,27.366666666666664,28.2,"[27.3, 28.2, 26.6]",0.0,26.1,,27.5,26.0,1.0,25.6,,27.0,25.0,1.0,27.6,,28.0,27.0,1.0,28.1,,26.0,27.0
2023-06-05 07:15:00,27.7,,28.1,25.7,26.9,27.433333333333334,28.2,"[27.4, 28.2, 26.7]",0.0,26.1,3.6,27.7,26.0,1.0,25.7,3.7,27.0,25.0,1.0,27.7,4.0,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-05 07:20:00,27.8,,28.2,25.8,26.950000000000003,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.8,26.0,1.0,25.8,3.8,27.0,25.0,1.0,27.7,4.0,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 07:25:00,27.8,,29.0,25.8,27.475,27.46666666666667,28.3,"[27.5, 28.3, 26.6]",0.0,26.1,3.6,27.7,26.0,1.0,25.8,3.9,27.0,25.0,1.0,29.0,4.1,30.0,27.0,1.0,29.0,0.2,28.0,27.0
2023-06-05 07:30:00,28.0,,28.3,25.8,26.95,27.5,28.3,"[27.6, 28.3, 26.6]",0.0,26.2,3.6,27.7,26.0,1.0,25.8,3.9,26.0,25.0,1.0,27.5,4.0,29.0,27.0,1.0,28.3,3.0,25.0,27.0
2023-06-05 07:35:00,28.1,,28.3,25.5,26.875,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,26.2,3.6,27.6,26.0,1.0,25.5,3.9,26.0,25.0,1.0,27.5,4.0,28.0,27.0,1.0,28.3,0.1,25.0,27.0
2023-06-05 07:40:00,28.0,,28.2,25.4,26.625,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,26.1,3.6,27.5,26.0,1.0,25.4,3.9,26.0,25.0,1.0,26.8,4.1,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 07:45:00,27.8,,28.2,25.4,26.775,27.4,28.1,"[27.5, 28.1, 26.6]",0.0,26.0,3.6,27.6,26.0,1.0,25.4,3.9,26.0,25.0,1.0,27.5,4.1,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 07:50:00,27.9,,28.6,25.4,27.175,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.6,26.0,1.0,25.4,4.0,26.0,25.0,1.0,28.6,4.1,30.0,27.0,1.0,28.6,0.1,28.0,27.0
2023-06-05 07:55:00,28.2,,29.3,25.5,27.55,27.46666666666667,28.2,"[27.6, 28.2, 26.6]",0.0,26.1,3.6,27.8,26.0,1.0,25.5,4.0,27.0,25.0,1.0,29.3,4.2,30.0,27.0,1.0,29.3,0.1,28.0,27.0
2023-06-05 08:00:00,28.4,,28.8,25.6,27.325,27.46666666666667,28.2,"[27.6, 28.2, 26.6]",0.0,26.1,3.6,27.7,26.0,1.0,25.6,4.1,26.0,25.0,1.0,28.8,4.2,29.0,27.0,1.0,28.8,3.1,26.0,27.0
2023-06-05 08:05:00,28.4,,28.2,25.6,26.9,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.5,26.0,1.0,25.6,4.0,26.0,25.0,1.0,27.7,4.1,28.0,27.0,1.0,28.2,3.1,25.0,27.0
2023-06-05 08:10:00,28.4,,28.2,25.5,26.8,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,4.0,26.0,25.0,1.0,27.4,4.1,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 08:15:00,28.9,,28.2,25.5,26.75,27.4,28.2,"[27.4, 28.2, 26.6]",0.0,26.1,3.6,27.4,26.0,1.0,25.5,4.1,26.0,25.0,1.0,27.2,4.1,30.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 08:20:00,29.1,,28.7,25.7,27.325,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.2,3.6,27.6,26.0,1.0,25.7,4.0,26.0,25.0,1.0,28.7,4.1,28.0,27.0,1.0,28.7,3.1,25.0,27.0
2023-06-05 08:25:00,29.4,,28.2,25.7,26.8,27.366666666666664,28.1,"[27.4, 28.1, 26.6]",0.0,26.2,3.6,27.4,26.0,1.0,25.7,4.0,26.0,25.0,1.0,27.1,4.1,28.0,27.0,1.0,28.2,0.1,26.0,27.0
2023-06-05 08:30:00,29.7,,28.2,25.5,26.65,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.0,3.6,27.6,26.0,1.0,25.5,4.1,26.0,25.0,1.0,26.9,4.2,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 08:35:00,30.0,,,,,27.46666666666667,28.3,"[27.5, 28.3, 26.6]",0.0,,3.6,27.7,26.0,1.0,,4.2,26.0,25.0,1.0,,4.3,30.0,27.0,1.0,,3.0,27.0,27.0
2023-06-05 08:40:00,29.9,,28.2,25.6,26.95,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.6,26.0,1.0,25.6,4.1,26.0,25.0,1.0,27.9,4.3,29.0,27.0,1.0,28.2,3.1,25.0,27.0
2023-06-05 08:45:00,30.1,,28.2,25.5,26.675,27.433333333333334,28.2,"[27.5, 28.2, 26.6]",0.0,26.1,3.6,27.6,26.0,1.0,25.5,4.1,26.0,25.0,1.0,26.9,4.3,29.0,27.0,1.0,28.2,0.1,27.0,27.0
2023-06-05 08:50:00,30.1,,28.2,25.5,26.725,27.46666666666667,28.3,"[27.5, 28.3, 26.6]",0.0,26.1,3.6,27.7,26.0,1.0,25.5,4.2,26.0,25.0,1.0,27.1,4.3,30.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 08:55:00,30.2,,28.5,25.5,27.175,27.53333333333333,28.3,"[27.6, 28.3, 26.7]",0.0,26.2,3.6,27.7,26.0,1.0,25.5,4.2,26.0,25.0,1.0,28.5,4.3,29.0,27.0,1.0,28.5,3.2,26.0,27.0
2023-06-05 09:00:00,30.4,,28.2,25.5,26.925,27.5,28.2,"[27.6, 28.2, 26.7]",0.0,26.2,3.7,27.6,26.0,1.0,25.5,4.2,26.0,25.0,1.0,27.8,4.2,28.0,27.0,1.0,28.2,0.1,25.0,27.0
2023-06-05 09:05:00,30.7,,28.2,25.5,26.7,27.53333333333333,28.3,"[27.6, 28.3, 26.7]",0.0,26.1,3.6,27.7,26.0,1.0,25.5,4.1,27.0,25.0,1.0,27.0,4.3,29.0,27.0,1.0,28.2,0.1,28.0,27.0
2023-06-05 09:10:00,31.1,,28.3,25.6,26.9,27.566666666666663,28.3,"[27.7, 28.3, 26.7]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.2,26.0,25.0,1.0,27.6,4.3,30.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 09:15:00,31.5,,28.9,25.6,27.425000000000004,27.6,28.4,"[27.7, 28.4, 26.7]",0.0,26.3,3.6,27.8,26.0,1.0,25.6,4.3,27.0,25.0,1.0,28.9,4.4,29.0,27.0,1.0,28.9,3.2,26.0,27.0
2023-06-05 09:20:00,31.5,,28.3,25.6,26.825,27.566666666666663,28.3,"[27.7, 28.3, 26.7]",0.0,26.3,3.7,27.7,26.0,1.0,25.6,4.3,26.0,25.0,1.0,27.1,4.4,29.0,27.0,1.0,28.3,0.1,26.0,27.0
2023-06-05 09:25:00,31.7,,28.3,25.6,26.8,27.6,28.4,"[27.7, 28.4, 26.7]",0.0,26.2,3.7,27.8,26.0,1.0,25.6,4.3,27.0,25.0,1.0,27.1,4.3,30.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-05 09:30:00,31.8,,28.3,25.6,27.025,27.7,28.5,"[27.8, 28.5, 26.8]",0.0,26.4,3.7,27.8,26.0,1.0,25.6,4.3,27.0,25.0,1.0,27.8,4.4,30.0,27.0,1.0,28.3,3.0,28.0,27.0
2023-06-05 09:35:00,32.1,,28.7,25.7,27.375,27.666666666666668,28.4,"[27.8, 28.4, 26.8]",0.0,26.4,3.6,27.8,26.0,1.0,25.7,4.3,27.0,25.0,1.0,28.7,4.4,29.0,27.0,1.0,28.7,3.3,28.0,27.0
2023-06-05 09:40:00,32.1,,28.4,25.6,26.85,27.666666666666668,28.4,"[27.8, 28.4, 26.8]",0.0,26.2,3.6,27.8,26.0,1.0,25.6,4.3,27.0,25.0,1.0,27.2,4.4,29.0,27.0,1.0,28.4,0.1,27.0,27.0
2023-06-05 09:45:00,32.4,,28.4,25.6,26.825000000000003,27.73333333333333,28.5,"[27.9, 28.5, 26.8]",0.0,26.3,3.7,27.8,26.0,1.0,25.6,4.4,27.0,25.0,1.0,27.0,4.6,30.0,27.0,1.0,28.4,0.1,28.0,27.0
2023-06-05 09:50:00,32.6,,28.5,25.7,27.25,27.766666666666666,28.5,"[28.0, 28.5, 26.8]",0.0,26.3,3.7,28.0,26.0,1.0,25.7,4.3,27.0,25.0,1.0,28.5,4.4,30.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 09:55:00,32.6,,29.4,25.9,27.775,27.766666666666666,28.5,"[28.0, 28.5, 26.8]",0.0,26.4,3.7,28.0,26.0,1.0,25.9,4.3,27.0,25.0,1.0,29.4,4.3,29.0,27.0,1.0,29.4,3.3,25.0,27.0
2023-06-05 10:00:00,32.6,,28.5,26.0,27.125,27.766666666666666,28.5,"[28.0, 28.5, 26.8]",0.0,26.4,3.7,28.0,26.0,1.0,26.0,4.4,27.0,25.0,1.0,27.6,4.4,29.0,27.0,1.0,28.5,0.1,25.0,27.0
2023-06-05 10:15:00,33.2,,28.5,26.0,27.05,27.8,28.5,"[28.0, 28.5, 26.9]",0.0,26.5,3.7,27.8,26.0,1.0,26.0,4.3,27.0,25.0,1.0,27.2,4.4,29.0,27.0,1.0,28.5,0.1,27.0,27.0
2023-06-05 10:20:00,33.3,,28.5,25.9,27.0,27.866666666666664,28.6,"[28.1, 28.6, 26.9]",0.0,26.4,3.7,28.0,26.0,1.0,25.9,4.3,27.0,25.0,1.0,27.2,4.4,29.0,27.0,1.0,28.5,0.1,29.0,27.0
2023-06-05 10:25:00,33.0,,28.5,25.9,27.325,27.9,28.6,"[28.1, 28.6, 27.0]",0.0,26.5,3.7,27.9,26.0,1.0,25.9,4.4,27.0,25.0,1.0,28.4,4.3,29.0,27.0,1.0,28.5,3.3,25.0,27.0
2023-06-05 10:30:00,33.4,,28.5,26.0,27.025,27.9,28.6,"[28.1, 28.6, 27.0]",0.0,26.4,3.7,27.8,26.0,1.0,26.0,4.4,26.0,25.0,1.0,27.2,4.4,29.0,27.0,1.0,28.5,0.1,27.0,27.0
2023-06-05 10:35:00,33.4,,28.5,25.9,26.95,27.9,28.6,"[28.1, 28.6, 27.0]",0.0,26.4,3.7,27.9,26.0,1.0,25.9,4.4,27.0,25.0,1.0,27.0,4.5,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-05 10:40:00,33.4,,28.5,26.0,27.325,27.933333333333334,28.6,"[28.2, 28.6, 27.0]",0.0,26.4,3.8,28.1,26.0,1.0,26.0,4.6,27.0,25.0,1.0,28.4,4.6,29.0,27.0,1.0,28.5,3.4,26.0,27.0
2023-06-05 10:45:00,33.4,,28.6,26.0,27.3,27.9,28.5,"[28.2, 28.5, 27.0]",0.0,26.5,3.8,28.0,26.0,1.0,26.0,4.4,27.0,25.0,1.0,28.1,4.3,29.0,27.0,1.0,28.6,3.4,26.0,27.0
2023-06-05 10:50:00,33.6,,28.6,25.9,27.0,27.933333333333334,28.6,"[28.2, 28.6, 27.0]",0.0,26.4,3.8,28.0,26.0,1.0,25.9,4.3,27.0,25.0,1.0,27.1,4.5,29.0,27.0,1.0,28.6,0.1,28.0,27.0
2023-06-05 10:55:00,33.7,,28.6,25.9,27.4,28.0,28.6,"[28.3, 28.6, 27.1]",0.0,26.5,3.8,28.0,26.0,1.0,25.9,4.5,27.0,25.0,1.0,28.6,4.7,30.0,27.0,1.0,28.6,3.3,28.0,27.0
2023-06-05 11:00:00,33.8,,28.6,26.0,27.425,28.0,28.6,"[28.3, 28.6, 27.1]",0.0,26.5,3.8,28.0,26.0,1.0,26.0,4.5,27.0,25.0,1.0,28.6,4.5,29.0,27.0,1.0,28.6,3.4,25.0,27.0
2023-06-05 11:05:00,33.9,,28.6,25.9,27.05,28.0,28.6,"[28.3, 28.6, 27.1]",0.0,26.5,3.8,28.0,26.0,1.0,25.9,4.4,27.0,25.0,1.0,27.2,4.5,29.0,27.0,1.0,28.6,0.1,27.0,27.0
2023-06-05 11:10:00,34.6,,28.6,25.9,27.05,28.03333333333333,28.7,"[28.3, 28.7, 27.1]",0.0,26.5,3.8,28.1,26.0,1.0,25.9,4.5,27.0,25.0,1.0,27.2,4.5,30.0,27.0,1.0,28.6,3.2,28.0,27.0
2023-06-05 11:15:00,34.8,,28.6,26.0,27.450000000000003,28.1,28.7,"[28.4, 28.7, 27.2]",0.0,26.6,3.8,28.1,26.0,1.0,26.0,4.5,27.0,25.0,1.0,28.6,4.5,29.0,27.0,1.0,28.6,3.5,25.0,27.0
2023-06-05 11:20:00,34.2,,28.6,26.0,27.15,28.1,28.7,"[28.4, 28.7, 27.2]",0.0,26.6,3.8,28.0,26.0,1.0,26.0,4.4,27.0,25.0,1.0,27.4,4.4,29.0,27.0,1.0,28.6,0.1,27.0,27.0
2023-06-05 11:25:00,34.0,,28.6,25.9,27.025,28.133333333333336,28.8,"[28.4, 28.8, 27.2]",0.0,26.5,3.8,28.1,26.0,1.0,25.9,4.4,27.0,25.0,1.0,27.1,4.5,30.0,27.0,1.0,28.6,0.1,28.0,27.0
2023-06-05 11:30:00,33.9,,28.6,26.0,27.4,28.166666666666668,28.8,"[28.4, 28.8, 27.3]",0.0,26.6,3.8,28.1,26.0,1.0,26.0,4.6,27.0,25.0,1.0,28.4,4.6,30.0,27.0,1.0,28.6,3.3,26.0,27.0
2023-06-05 11:35:00,33.7,,28.7,26.1,27.35,28.166666666666668,28.8,"[28.4, 28.8, 27.3]",0.0,26.6,3.7,28.2,26.0,1.0,26.1,4.4,27.0,25.0,1.0,28.0,4.4,29.0,27.0,1.0,28.7,3.4,26.0,27.0
2023-06-05 11:40:00,33.5,,28.7,26.0,27.15,28.166666666666668,28.8,"[28.4, 28.8, 27.3]",0.0,26.6,3.8,28.2,26.0,1.0,26.0,4.4,27.0,25.0,1.0,27.3,4.4,29.0,27.0,1.0,28.7,0.1,28.0,27.0
2023-06-05 11:45:00,33.7,,28.7,26.0,27.25,28.2,28.8,"[28.5, 28.8, 27.3]",0.0,26.5,3.7,28.2,26.0,1.0,26.0,4.4,27.0,25.0,1.0,27.8,4.4,29.0,27.0,1.0,28.7,3.3,28.0,27.0
2023-06-05 11:50:00,34.4,,28.7,26.0,27.2,28.166666666666668,28.8,"[28.4, 28.8, 27.3]",0.0,26.6,3.8,28.0,26.0,1.0,26.0,4.4,27.0,25.0,1.0,27.5,4.4,28.0,27.0,1.0,28.7,0.1,26.0,27.0
2023-06-05 11:55:00,35.2,,28.7,25.9,27.075,28.23333333333333,28.8,"[28.5, 28.8, 27.4]",0.0,26.5,3.8,28.1,26.0,1.0,25.9,4.5,27.0,25.0,1.0,27.2,4.6,28.0,27.0,1.0,28.7,0.1,28.0,27.0
2023-06-05 12:00:00,35.2,,28.7,26.1,27.3,28.266666666666666,28.9,"[28.5, 28.9, 27.4]",0.0,26.6,3.8,28.2,26.0,1.0,26.1,4.6,27.0,25.0,1.0,27.8,4.5,29.0,27.0,1.0,28.7,3.4,26.0,27.0
2023-06-05 12:05:00,35.6,,28.7,26.1,27.25,28.266666666666666,28.9,"[28.5, 28.9, 27.4]",0.0,26.7,3.8,28.1,26.0,1.0,26.1,4.6,27.0,25.0,1.0,27.5,4.5,29.0,27.0,1.0,28.7,0.1,26.0,27.0
2023-06-05 12:10:00,35.5,,28.8,26.2,27.275,28.33333333333333,29.0,"[28.5, 29.0, 27.5]",0.0,26.7,3.8,28.3,26.0,1.0,26.2,4.6,27.0,25.0,1.0,27.4,4.6,29.0,27.0,1.0,28.8,0.1,29.0,27.0
2023-06-05 12:15:00,35.7,,28.8,26.2,27.4,28.3,28.9,"[28.5, 28.9, 27.5]",0.0,26.8,3.8,28.2,26.0,1.0,26.2,4.5,27.0,25.0,1.0,27.8,4.5,29.0,27.0,1.0,28.8,3.5,26.0,27.0
2023-06-05 12:20:00,35.8,,28.9,26.2,27.3,28.3,28.9,"[28.5, 28.9, 27.5]",0.0,26.7,3.8,28.2,26.0,1.0,26.2,4.6,27.0,25.0,1.0,27.4,4.7,29.0,27.0,1.0,28.9,0.1,27.0,27.0
2023-06-05 12:25:00,35.2,,28.9,26.1,27.225,28.4,29.0,"[28.6, 29.0, 27.6]",0.0,26.7,3.8,28.3,26.0,1.0,26.1,4.7,27.0,25.0,1.0,27.2,4.9,30.0,27.0,1.0,28.9,3.5,28.0,27.0
2023-06-05 12:30:00,35.1,,28.9,26.2,27.575000000000003,28.4,29.0,"[28.6, 29.0, 27.6]",0.0,26.8,3.8,28.4,26.0,1.0,26.2,4.5,27.0,25.0,1.0,28.4,4.5,29.0,27.0,1.0,28.9,3.5,26.0,27.0
