time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-06-05 07:00:00,28.5,47.0,32.6,28.7,30.8,28.0,28.3,"[28.3, 27.4, 28.3]",1.0,31.1,7.8,27.0,18.0,1.0,28.7,8.2,28.1,26.0,1.0,32.6,12.9,27.8,26.0
2023-06-05 07:05:00,28.5,48.0,32.5,28.7,30.766666666666666,28.133333333333336,28.4,"[28.4, 27.6, 28.4]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,27.8,26.0,1.0,32.5,2.4,27.9,26.0
2023-06-05 07:10:00,28.6,47.0,32.8,28.7,30.866666666666664,28.03333333333333,28.4,"[28.0, 27.7, 28.4]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.3,27.6,26.0,1.0,32.8,2.4,27.1,26.0
2023-06-05 07:15:00,28.6,47.0,32.8,28.7,30.866666666666664,27.96666666666667,28.4,"[27.7, 27.8, 28.4]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,26.0,26.0,1.0,32.8,7.8,27.1,26.0
2023-06-05 07:20:00,28.6,47.0,32.8,28.6,30.866666666666664,28.066666666666663,28.5,"[27.8, 27.9, 28.5]",1.0,31.2,12.8,28.0,18.0,1.0,28.6,8.2,26.1,26.0,1.0,32.8,7.8,27.5,26.0
2023-06-05 07:25:00,28.6,47.0,32.7,28.7,30.83333333333333,27.96666666666667,28.4,"[28.0, 27.5, 28.4]",1.0,31.1,13.4,27.0,18.0,1.0,28.7,8.2,27.0,26.0,1.0,32.7,12.9,27.6,26.0
2023-06-05 07:30:00,28.6,47.0,32.7,28.7,30.83333333333333,28.1,28.5,"[28.4, 27.4, 28.5]",1.0,31.1,7.9,27.0,18.0,1.0,28.7,8.1,28.1,26.0,1.0,32.7,12.8,27.8,26.0
2023-06-05 07:35:00,28.6,47.0,32.9,28.7,30.899999999999995,28.166666666666668,28.6,"[28.3, 27.6, 28.6]",1.0,31.1,8.0,28.0,18.0,1.0,28.7,8.2,26.5,26.0,1.0,32.9,6.8,27.7,26.0
2023-06-05 07:40:00,28.6,47.0,32.9,28.6,30.866666666666664,28.1,28.7,"[27.9, 27.7, 28.7]",1.0,31.1,8.1,28.0,18.0,1.0,28.6,8.2,26.9,26.0,1.0,32.9,2.4,26.8,26.0
2023-06-05 07:45:00,28.7,47.0,32.7,28.5,30.76666666666667,28.066666666666663,28.7,"[27.7, 27.8, 28.7]",1.0,31.1,7.8,28.0,18.0,1.0,28.5,8.2,26.4,26.0,1.0,32.7,13.1,26.8,26.0
2023-06-05 07:50:00,28.7,47.0,32.7,28.7,30.83333333333333,28.133333333333336,28.7,"[27.9, 27.8, 28.7]",1.0,31.1,8.1,26.0,18.0,1.0,28.7,8.5,28.3,26.0,1.0,32.7,8.0,27.4,26.0
2023-06-05 07:55:00,28.7,47.0,32.5,28.7,30.766666666666666,27.96666666666667,28.6,"[27.8, 27.5, 28.6]",1.0,31.1,8.0,26.0,18.0,1.0,28.7,8.3,26.2,26.0,1.0,32.5,7.9,27.3,26.0
2023-06-05 08:00:00,28.7,47.0,32.7,28.6,30.76666666666667,28.066666666666663,28.7,"[28.1, 27.4, 28.7]",1.0,31.0,8.0,28.0,18.0,1.0,28.6,8.3,27.9,26.0,1.0,32.7,7.9,27.6,26.0
2023-06-05 08:05:00,28.7,47.0,32.8,28.7,30.866666666666664,28.066666666666663,28.8,"[27.7, 27.7, 28.8]",1.0,31.1,8.2,28.0,18.0,1.0,28.7,8.2,27.9,26.0,1.0,32.8,12.6,27.6,26.0
2023-06-05 08:10:00,28.7,47.0,32.8,28.7,30.866666666666664,28.23333333333333,28.8,"[28.2, 27.7, 28.8]",1.0,31.1,13.3,28.0,18.0,1.0,28.7,8.2,25.9,26.0,1.0,32.8,12.5,27.4,26.0
2023-06-05 08:15:00,28.8,47.0,32.8,28.6,30.83333333333333,28.166666666666668,28.7,"[28.3, 27.5, 28.7]",1.0,31.1,7.9,26.0,18.0,1.0,28.6,8.1,28.6,26.0,1.0,32.8,2.4,27.8,26.0
2023-06-05 08:20:00,28.8,47.0,32.8,28.6,30.83333333333333,28.066666666666663,28.8,"[28.0, 27.4, 28.8]",1.0,31.1,8.2,28.0,18.0,1.0,28.6,8.2,28.5,26.0,1.0,32.8,13.0,27.4,26.0
2023-06-05 08:25:00,28.8,48.0,33.0,28.7,30.9,28.133333333333336,29.0,"[27.8, 27.6, 29.0]",1.0,31.0,8.1,28.0,18.0,1.0,28.7,8.2,27.8,26.0,1.0,33.0,13.0,27.4,26.0
2023-06-05 08:30:00,28.8,48.0,33.0,28.7,30.9,28.2,29.0,"[27.9, 27.7, 29.0]",1.0,31.0,13.5,26.0,18.0,1.0,28.7,13.4,26.3,26.0,1.0,33.0,12.9,27.0,26.0
2023-06-05 08:35:00,28.8,48.0,32.6,28.8,30.8,28.133333333333336,28.9,"[28.1, 27.4, 28.9]",1.0,31.0,13.8,26.0,18.0,1.0,28.8,8.4,28.3,26.0,1.0,32.6,7.0,27.5,26.0
2023-06-05 08:40:00,28.8,47.0,32.6,28.6,30.73333333333333,28.2,28.9,"[28.3, 27.4, 28.9]",1.0,31.0,8.1,28.0,18.0,1.0,28.6,8.5,28.6,26.0,1.0,32.6,2.4,27.8,26.0
2023-06-05 08:45:00,28.9,48.0,32.6,28.6,30.7,28.3,29.1,"[28.2, 27.6, 29.1]",1.0,30.9,8.1,28.0,18.0,1.0,28.6,8.3,28.6,26.0,1.0,32.6,2.4,27.7,26.0
2023-06-05 08:50:00,28.9,48.0,32.8,28.6,30.8,28.33333333333333,29.2,"[28.1, 27.7, 29.2]",1.0,31.0,8.0,28.0,18.0,1.0,28.6,8.3,28.0,26.0,1.0,32.8,2.4,27.1,26.0
2023-06-05 08:55:00,28.9,47.0,32.8,28.5,30.766666666666666,28.23333333333333,29.2,"[27.7, 27.8, 29.2]",1.0,31.0,8.2,28.0,18.0,1.0,28.5,8.3,26.0,26.0,1.0,32.8,13.2,27.3,26.0
2023-06-05 09:00:00,29.0,48.0,32.6,28.6,30.76666666666667,28.266666666666666,29.1,"[28.0, 27.7, 29.1]",1.0,31.1,,26.0,18.0,1.0,28.6,,27.0,26.0,1.0,32.6,,27.4,26.0
2023-06-05 09:05:00,29.0,48.0,32.4,28.6,30.7,28.133333333333336,29.1,"[27.9, 27.4, 29.1]",1.0,31.1,8.100000000000001,27.0,18.0,1.0,28.6,8.25,27.4,26.0,1.0,32.4,10.5,27.4,26.0
2023-06-05 09:10:00,29.0,47.0,32.8,28.6,30.8,28.3,29.2,"[28.2, 27.5, 29.2]",1.0,31.0,8.3,28.0,18.0,1.0,28.6,8.4,27.7,26.0,1.0,32.8,8.1,27.6,26.0
2023-06-05 09:15:00,29.0,47.0,32.9,28.6,30.83333333333333,28.23333333333333,29.4,"[27.6, 27.7, 29.4]",1.0,31.0,8.1,28.0,18.0,1.0,28.6,8.2,25.9,26.0,1.0,32.9,13.2,27.6,26.0
2023-06-05 09:20:00,29.1,47.0,32.7,28.6,30.76666666666667,28.133333333333336,29.3,"[27.6, 27.5, 29.3]",1.0,31.0,13.6,27.0,18.0,1.0,28.6,8.4,26.3,26.0,1.0,32.7,2.4,27.5,26.0
2023-06-05 09:25:00,29.1,47.0,32.7,28.7,30.8,28.33333333333333,29.3,"[28.3, 27.4, 29.3]",1.0,31.0,8.1,27.0,18.0,1.0,28.7,8.3,26.3,26.0,1.0,32.7,2.5,27.8,26.0
2023-06-05 09:30:00,29.0,48.0,32.9,28.7,30.866666666666664,28.5,29.4,"[28.5, 27.6, 29.4]",1.0,31.0,8.2,28.0,18.0,1.0,28.7,8.4,27.9,26.0,1.0,32.9,2.4,27.8,26.0
2023-06-05 09:35:00,29.1,48.0,32.9,28.7,30.866666666666664,28.46666666666667,29.5,"[28.2, 27.7, 29.5]",1.0,31.0,8.3,28.0,18.0,1.0,28.7,13.6,27.3,26.0,1.0,32.9,2.6,27.2,26.0
2023-06-05 09:40:00,29.1,48.0,32.7,28.6,30.8,28.366666666666664,29.5,"[27.8, 27.8, 29.5]",1.0,31.1,8.0,28.0,18.0,1.0,28.6,8.4,26.6,26.0,1.0,32.7,2.4,27.4,26.0
2023-06-05 09:45:00,29.1,48.0,32.7,28.7,30.83333333333333,28.33333333333333,29.5,"[27.8, 27.7, 29.5]",1.0,31.1,13.8,26.0,18.0,1.0,28.7,13.6,26.0,26.0,1.0,32.7,13.2,26.6,26.0
2023-06-05 09:50:00,29.2,47.0,32.7,28.6,30.76666666666667,28.266666666666666,29.4,"[28.0, 27.4, 29.4]",1.0,31.0,7.9,27.0,18.0,1.0,28.6,8.4,26.5,26.0,1.0,32.7,13.2,27.3,26.0
2023-06-05 09:55:00,29.2,48.0,32.6,28.6,30.73333333333333,28.433333333333334,29.5,"[28.3, 27.5, 29.5]",1.0,31.0,8.7,28.0,18.0,1.0,28.6,8.5,28.4,26.0,1.0,32.6,13.2,27.8,26.0
2023-06-05 10:00:00,29.2,48.0,32.7,28.5,30.73333333333333,28.566666666666663,29.6,"[28.4, 27.7, 29.6]",1.0,31.0,8.2,28.0,18.0,1.0,28.5,8.4,28.7,26.0,1.0,32.7,2.4,27.9,26.0
2023-06-05 10:05:00,29.2,48.0,32.6,28.5,30.7,28.33333333333333,29.5,"[28.1, 27.4, 29.5]",1.0,31.0,12.9,27.0,18.0,1.0,28.5,8.3,27.9,26.0,1.0,32.6,2.4,27.1,26.0
2023-06-05 10:10:00,29.2,47.0,32.4,28.5,30.633333333333336,28.166666666666668,29.5,"[27.7, 27.3, 29.5]",1.0,31.0,8.2,27.0,18.0,1.0,28.5,8.3,25.9,26.0,1.0,32.4,2.5,27.2,26.0
2023-06-05 10:15:00,29.2,48.0,32.5,28.5,30.666666666666668,28.3,29.6,"[27.8, 27.5, 29.6]",1.0,31.0,8.0,28.0,18.0,1.0,28.5,8.2,26.1,26.0,1.0,32.5,12.9,27.4,26.0
2023-06-05 10:20:00,29.2,48.0,32.8,28.7,30.83333333333333,28.5,29.6,"[28.2, 27.7, 29.6]",1.0,31.0,8.2,28.0,18.0,1.0,28.7,8.3,27.9,26.0,1.0,32.8,7.1,27.7,26.0
2023-06-05 10:25:00,29.1,48.0,32.8,28.7,30.83333333333333,28.566666666666663,29.6,"[28.3, 27.8, 29.6]",1.0,31.0,8.0,28.0,18.0,1.0,28.7,8.2,28.3,26.0,1.0,32.8,8.0,27.6,26.0
2023-06-05 10:30:00,29.1,48.0,32.8,28.5,30.8,28.633333333333336,29.7,"[28.4, 27.8, 29.7]",1.0,31.1,8.4,27.0,18.0,1.0,28.5,8.3,27.7,26.0,1.0,32.8,2.7,27.7,26.0
2023-06-05 10:35:00,29.1,47.0,32.8,28.6,30.83333333333333,28.366666666666664,29.5,"[28.1, 27.5, 29.5]",1.0,31.1,8.2,27.0,18.0,1.0,28.6,8.3,27.7,26.0,1.0,32.8,2.5,27.6,26.0
2023-06-05 10:40:00,29.1,47.0,,,,28.23333333333333,29.5,"[27.8, 27.4, 29.5]",1.0,,8.2,27.0,18.0,1.0,,8.4,26.2,26.0,1.0,,13.2,27.3,26.0
2023-06-05 10:45:00,29.0,48.0,32.7,28.7,30.83333333333333,28.46666666666667,29.6,"[28.2, 27.6, 29.6]",1.0,31.1,8.1,28.0,18.0,1.0,28.7,8.3,27.7,26.0,1.0,32.7,8.0,27.8,26.0
2023-06-05 10:50:00,29.0,48.0,32.8,28.7,30.866666666666664,28.33333333333333,29.4,"[28.0, 27.6, 29.4]",1.0,31.1,8.1,27.0,18.0,1.0,28.7,8.3,26.9,26.0,1.0,32.8,13.0,27.5,26.0
2023-06-05 10:55:00,29.0,48.0,32.8,28.7,30.83333333333333,28.366666666666664,29.4,"[28.3, 27.4, 29.4]",1.0,31.0,8.1,27.0,18.0,1.0,28.7,8.3,28.5,26.0,1.0,32.8,2.4,27.7,26.0
2023-06-05 11:00:00,29.0,48.0,32.8,28.7,30.83333333333333,28.4,29.4,"[28.3, 27.5, 29.4]",1.0,31.0,7.9,27.0,18.0,1.0,28.7,8.3,27.5,26.0,1.0,32.8,2.4,27.7,26.0
2023-06-05 11:05:00,29.0,,33.0,28.7,30.933333333333334,28.366666666666664,29.4,"[28.0, 27.7, 29.4]",1.0,31.1,8.1,28.0,18.0,1.0,28.7,13.4,26.7,26.0,1.0,33.0,2.5,26.9,26.0
2023-06-05 11:10:00,29.0,48.0,33.0,28.7,30.933333333333334,28.33333333333333,29.4,"[27.8, 27.8, 29.4]",1.0,31.1,8.2,28.0,18.0,1.0,28.7,8.3,26.1,26.0,1.0,33.0,12.9,27.3,26.0
2023-06-05 11:15:00,28.9,47.0,32.7,28.8,30.86666666666667,28.266666666666666,29.3,"[27.9, 27.6, 29.3]",1.0,31.1,,27.0,18.0,1.0,28.8,,26.0,26.0,1.0,32.7,,27.3,26.0
2023-06-05 11:20:00,28.9,48.0,32.7,28.8,30.86666666666667,28.33333333333333,29.2,"[28.4, 27.4, 29.2]",1.0,31.1,10.7,27.0,18.0,1.0,28.8,8.3,28.6,26.0,1.0,32.7,7.65,27.3,26.0
2023-06-05 11:25:00,28.9,48.0,32.6,28.8,30.83333333333333,28.4,29.3,"[28.4, 27.5, 29.3]",1.0,31.1,8.0,28.0,18.0,1.0,28.8,8.2,28.1,26.0,1.0,32.6,2.4,27.8,26.0
2023-06-05 11:30:00,28.8,48.0,32.9,28.8,30.933333333333337,28.33333333333333,29.3,"[28.0, 27.7, 29.3]",1.0,31.1,7.8,28.0,18.0,1.0,28.8,8.1,27.2,26.0,1.0,32.9,2.4,27.1,26.0
2023-06-05 11:35:00,28.8,48.0,32.8,28.7,30.866666666666664,28.3,29.3,"[27.8, 27.8, 29.3]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.1,25.9,26.0,1.0,32.8,2.5,27.2,26.0
2023-06-05 11:40:00,28.8,48.0,32.8,28.7,30.866666666666664,28.366666666666664,29.3,"[27.9, 27.9, 29.3]",1.0,31.1,7.8,28.0,18.0,1.0,28.7,13.1,27.0,26.0,1.0,32.8,12.8,27.4,26.0
2023-06-05 11:45:00,28.8,48.0,32.7,28.6,30.83333333333333,28.4,29.2,"[28.1, 27.9, 29.2]",1.0,31.2,7.8,28.0,18.0,1.0,28.6,8.0,27.0,26.0,1.0,32.7,2.4,27.4,26.0
2023-06-05 11:50:00,28.8,48.0,32.7,28.6,30.83333333333333,28.46666666666667,29.1,"[28.4, 27.9, 29.1]",1.0,31.2,7.9,28.0,18.0,1.0,28.6,8.1,28.6,26.0,1.0,32.7,2.4,27.9,26.0
2023-06-05 11:55:00,28.8,48.0,32.5,28.4,30.7,28.2,29.0,"[28.1, 27.5, 29.0]",1.0,31.2,7.8,27.0,18.0,1.0,28.4,8.1,27.9,26.0,1.0,32.5,2.4,27.0,26.0
2023-06-05 12:00:00,28.8,48.0,32.5,28.4,30.7,28.1,29.0,"[27.8, 27.5, 29.0]",1.0,31.2,7.8,27.0,18.0,1.0,28.4,8.1,27.2,26.0,1.0,32.5,2.4,27.4,26.0
2023-06-05 12:05:00,28.8,48.0,32.5,28.5,30.7,28.166666666666668,29.1,"[27.7, 27.7, 29.1]",1.0,31.1,7.7,28.0,18.0,1.0,28.5,8.1,25.9,26.0,1.0,32.5,7.9,27.3,26.0
2023-06-05 12:10:00,28.8,48.0,32.5,28.7,30.766666666666666,28.23333333333333,29.1,"[27.8, 27.8, 29.1]",1.0,31.1,7.8,28.0,18.0,1.0,28.7,8.1,26.4,26.0,1.0,32.5,12.9,27.5,26.0
2023-06-05 12:15:00,28.9,48.0,32.8,28.7,30.899999999999995,28.33333333333333,29.0,"[28.2, 27.8, 29.0]",1.0,31.2,13.2,26.0,18.0,1.0,28.7,12.0,27.8,26.0,1.0,32.8,12.4,27.4,26.0
2023-06-05 12:20:00,28.9,48.0,32.8,28.5,30.8,28.2,28.9,"[28.2, 27.5, 28.9]",1.0,31.1,7.9,27.0,18.0,1.0,28.5,8.1,28.5,26.0,1.0,32.8,2.4,27.5,26.0
2023-06-05 12:25:00,28.9,47.0,32.6,28.5,30.7,28.23333333333333,28.9,"[28.2, 27.6, 28.9]",1.0,31.0,7.9,28.0,18.0,1.0,28.5,8.2,27.8,26.0,1.0,32.6,2.4,27.6,26.0
2023-06-05 12:30:00,28.9,48.0,32.7,28.6,30.76666666666667,28.23333333333333,29.1,"[27.9, 27.7, 29.1]",1.0,31.0,8.0,28.0,18.0,1.0,28.6,8.2,26.8,26.0,1.0,32.7,2.4,27.5,26.0
2023-06-05 12:35:00,29.0,48.0,32.7,28.7,30.83333333333333,28.266666666666666,29.1,"[27.8, 27.9, 29.1]",1.0,31.1,7.8,28.0,18.0,1.0,28.7,13.1,26.8,26.0,1.0,32.7,2.5,26.8,26.0
2023-06-05 12:40:00,29.0,48.0,32.7,28.6,30.8,28.33333333333333,29.1,"[28.0, 27.9, 29.1]",1.0,31.1,7.9,28.0,18.0,1.0,28.6,8.1,26.7,26.0,1.0,32.7,7.3,27.4,26.0
2023-06-05 12:45:00,29.0,48.0,32.6,28.6,30.76666666666667,28.4,29.1,"[28.3, 27.8, 29.1]",1.0,31.1,12.5,26.0,18.0,1.0,28.6,8.2,28.6,26.0,1.0,32.6,2.4,27.8,26.0
2023-06-05 12:50:00,29.0,48.0,32.5,28.6,30.73333333333333,28.1,29.0,"[27.8, 27.5, 29.0]",1.0,31.1,13.3,26.0,18.0,1.0,28.6,8.2,27.3,26.0,1.0,32.5,8.0,27.3,26.0
2023-06-05 12:55:00,29.0,48.0,32.5,28.6,30.73333333333333,28.2,29.1,"[28.1, 27.4, 29.1]",1.0,31.1,8.0,28.0,18.0,1.0,28.6,8.2,27.8,26.0,1.0,32.5,8.0,27.6,26.0
2023-06-05 13:00:00,29.0,48.0,32.7,28.7,30.83333333333333,28.4,29.3,"[28.2, 27.7, 29.3]",1.0,31.1,7.7,28.0,18.0,1.0,28.7,8.1,27.4,26.0,1.0,32.7,12.5,27.7,26.0
2023-06-05 13:05:00,29.0,48.0,32.7,28.7,30.83333333333333,28.3,29.2,"[28.2, 27.5, 29.2]",1.0,31.1,7.8,27.0,18.0,1.0,28.7,8.2,28.0,26.0,1.0,32.7,2.4,27.6,26.0
2023-06-05 13:10:00,29.0,48.0,32.7,28.7,30.8,28.166666666666668,29.2,"[27.9, 27.4, 29.2]",1.0,31.0,7.9,27.0,18.0,1.0,28.7,8.1,26.6,26.0,1.0,32.7,2.4,27.4,26.0
2023-06-05 13:15:00,29.0,48.0,32.6,28.7,30.76666666666667,28.2,29.3,"[27.8, 27.5, 29.3]",1.0,31.0,7.9,28.0,18.0,1.0,28.7,8.2,26.1,26.0,1.0,32.6,2.5,27.3,26.0
2023-06-05 13:20:00,29.0,48.0,33.1,28.7,30.933333333333337,28.33333333333333,29.4,"[27.9, 27.7, 29.4]",1.0,31.0,7.8,28.0,18.0,1.0,28.7,13.0,26.6,26.0,1.0,33.1,7.9,27.0,26.0
2023-06-05 13:25:00,29.0,48.0,32.8,28.8,30.9,28.433333333333334,29.3,"[28.2, 27.8, 29.3]",1.0,31.1,7.6,28.0,18.0,1.0,28.8,8.1,28.0,26.0,1.0,32.8,2.4,27.6,26.0
2023-06-05 13:30:00,29.1,48.0,32.8,28.6,30.866666666666664,28.566666666666663,29.3,"[28.5, 27.9, 29.3]",1.0,31.2,12.8,27.0,18.0,1.0,28.6,8.2,28.5,26.0,1.0,32.8,12.4,27.9,26.0
2023-06-05 13:35:00,29.0,48.0,32.6,28.5,30.73333333333333,28.23333333333333,29.2,"[28.1, 27.4, 29.2]",1.0,31.1,7.9,27.0,18.0,1.0,28.5,8.1,27.8,26.0,1.0,32.6,2.4,27.1,26.0
2023-06-05 13:40:00,29.0,48.0,32.5,28.5,30.666666666666668,28.23333333333333,29.3,"[27.9, 27.5, 29.3]",1.0,31.0,8.0,27.0,18.0,1.0,28.5,8.1,27.1,26.0,1.0,32.5,2.5,27.4,26.0
2023-06-05 13:45:00,29.1,48.0,32.5,28.6,30.7,28.266666666666666,29.4,"[27.7, 27.7, 29.4]",1.0,31.0,8.0,28.0,18.0,1.0,28.6,8.1,25.9,26.0,1.0,32.5,2.5,27.3,26.0
2023-06-05 13:50:00,29.1,48.0,32.8,28.6,30.8,28.266666666666666,29.3,"[27.9, 27.6, 29.3]",1.0,31.0,13.2,26.0,18.0,1.0,28.6,8.2,26.4,26.0,1.0,32.8,12.8,27.4,26.0
2023-06-05 13:55:00,29.2,48.0,32.6,28.7,30.76666666666667,28.33333333333333,29.3,"[28.3, 27.4, 29.3]",1.0,31.0,7.6,27.0,18.0,1.0,28.7,8.1,28.3,26.0,1.0,32.6,2.4,27.8,26.0
2023-06-05 14:00:00,29.2,48.0,32.6,28.7,30.76666666666667,28.23333333333333,29.4,"[27.8, 27.5, 29.4]",1.0,31.0,7.9,28.0,18.0,1.0,28.7,8.1,27.2,26.0,1.0,32.6,7.9,27.6,26.0
2023-06-05 14:05:00,29.1,48.0,32.8,28.7,30.866666666666664,28.46666666666667,29.5,"[28.2, 27.7, 29.5]",1.0,31.1,7.6,28.0,18.0,1.0,28.7,8.1,27.9,26.0,1.0,32.8,7.9,27.8,26.0
2023-06-05 14:10:00,29.0,48.0,32.9,28.7,30.899999999999995,28.266666666666666,29.4,"[27.8, 27.6, 29.4]",1.0,31.1,13.2,26.0,18.0,1.0,28.7,8.0,26.7,26.0,1.0,32.9,12.7,27.5,26.0
2023-06-05 14:15:00,29.0,48.0,32.7,28.8,30.86666666666667,28.266666666666666,29.3,"[28.1, 27.4, 29.3]",1.0,31.1,13.0,27.0,18.0,1.0,28.8,8.1,27.6,26.0,1.0,32.7,2.4,27.7,26.0
2023-06-05 14:20:00,29.0,48.0,32.9,28.7,30.866666666666664,28.366666666666664,29.4,"[28.2, 27.5, 29.4]",1.0,31.0,7.9,28.0,18.0,1.0,28.7,8.2,28.3,26.0,1.0,32.9,2.4,27.9,26.0
2023-06-05 14:25:00,29.0,48.0,32.9,28.6,30.83333333333333,28.3,29.5,"[27.8, 27.6, 29.5]",1.0,31.0,8.0,27.0,18.0,1.0,28.6,8.2,26.5,26.0,1.0,32.9,2.5,26.7,26.0
2023-06-05 14:30:00,29.1,48.0,33.0,28.6,30.866666666666664,28.23333333333333,29.4,"[27.6, 27.7, 29.4]",1.0,31.0,7.9,28.0,18.0,1.0,28.6,8.1,25.9,26.0,1.0,33.0,2.4,27.2,26.0
2023-06-05 14:35:00,29.0,48.0,32.8,28.7,30.83333333333333,28.33333333333333,29.4,"[27.9, 27.7, 29.4]",1.0,31.0,12.3,26.0,18.0,1.0,28.7,8.3,26.1,26.0,1.0,32.8,13.2,27.6,26.0
2023-06-05 14:40:00,29.0,48.0,32.7,28.8,30.86666666666667,28.3,29.3,"[28.2, 27.4, 29.3]",1.0,31.1,7.9,27.0,18.0,1.0,28.8,8.2,27.7,26.0,1.0,32.7,13.0,27.7,26.0
2023-06-05 14:45:00,29.0,48.0,32.9,28.8,30.899999999999995,28.433333333333334,29.3,"[28.5, 27.5, 29.3]",1.0,31.0,8.0,28.0,18.0,1.0,28.8,8.2,28.5,26.0,1.0,32.9,2.4,27.8,26.0
2023-06-05 14:50:00,28.9,47.0,32.9,28.8,30.933333333333337,28.3,29.4,"[27.8, 27.7, 29.4]",1.0,31.1,7.8,28.0,18.0,1.0,28.8,8.2,27.3,26.0,1.0,32.9,7.8,27.7,26.0
2023-06-05 14:55:00,28.9,47.0,32.6,28.8,30.83333333333333,28.266666666666666,29.3,"[28.1, 27.4, 29.3]",1.0,31.1,7.9,27.0,18.0,1.0,28.8,8.3,27.8,26.0,1.0,32.6,7.9,27.5,26.0
2023-06-05 15:00:00,28.9,48.0,32.6,28.8,30.83333333333333,28.133333333333336,29.3,"[27.8, 27.3, 29.3]",1.0,31.1,7.9,27.0,18.0,1.0,28.8,8.2,26.4,26.0,1.0,32.6,12.8,27.4,26.0
2023-06-05 15:05:00,28.9,48.0,32.9,28.7,30.866666666666664,28.266666666666666,29.3,"[28.0, 27.5, 29.3]",1.0,31.0,7.9,27.0,18.0,1.0,28.7,8.2,26.7,26.0,1.0,32.9,12.7,27.7,26.0
2023-06-05 15:10:00,28.9,48.0,33.0,28.7,30.9,28.46666666666667,29.4,"[28.3, 27.7, 29.4]",1.0,31.0,7.9,28.0,18.0,1.0,28.7,8.1,28.5,26.0,1.0,33.0,2.4,28.0,26.0
2023-06-05 15:15:00,28.9,48.0,32.7,28.6,30.76666666666667,28.133333333333336,29.2,"[27.8, 27.4, 29.2]",1.0,31.0,7.9,27.0,18.0,1.0,28.6,8.2,27.0,26.0,1.0,32.7,2.4,26.8,26.0
2023-06-05 15:20:00,28.9,48.0,32.7,28.6,30.76666666666667,28.1,29.2,"[27.7, 27.4, 29.2]",1.0,31.0,7.9,27.0,18.0,1.0,28.6,8.2,26.2,26.0,1.0,32.7,7.9,27.2,26.0
2023-06-05 15:25:00,28.8,48.0,32.7,28.6,30.76666666666667,28.23333333333333,29.3,"[27.8, 27.6, 29.3]",1.0,31.0,7.8,28.0,18.0,1.0,28.6,8.1,26.5,26.0,1.0,32.7,12.9,27.5,26.0
2023-06-05 15:30:00,28.8,48.0,32.9,28.7,30.866666666666664,28.433333333333334,29.3,"[28.2, 27.8, 29.3]",1.0,31.0,7.8,28.0,18.0,1.0,28.7,8.2,27.3,26.0,1.0,32.9,12.3,27.5,26.0
2023-06-05 15:35:00,28.8,48.0,32.9,28.5,30.8,28.433333333333334,29.2,"[28.3, 27.8, 29.2]",1.0,31.0,7.8,28.0,18.0,1.0,28.5,8.1,28.2,26.0,1.0,32.9,7.6,27.5,26.0
2023-06-05 15:40:00,28.8,48.0,32.8,28.6,30.8,28.46666666666667,29.2,"[28.3, 27.9, 29.2]",1.0,31.0,12.2,28.0,18.0,1.0,28.6,8.2,28.3,26.0,1.0,32.8,7.0,27.8,26.0
2023-06-05 15:45:00,28.8,48.0,32.8,28.6,30.83333333333333,28.1,29.1,"[27.7, 27.5, 29.1]",1.0,31.1,7.8,27.0,18.0,1.0,28.6,8.1,26.5,26.0,1.0,32.8,7.8,27.3,26.0
2023-06-05 15:50:00,28.8,48.0,32.6,28.6,30.76666666666667,28.133333333333336,29.1,"[27.9, 27.4, 29.1]",1.0,31.1,7.8,27.0,18.0,1.0,28.6,8.2,27.7,26.0,1.0,32.6,7.9,27.5,26.0
2023-06-05 15:55:00,28.8,48.0,32.6,28.7,30.8,28.166666666666668,29.2,"[27.8, 27.5, 29.2]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.2,27.7,26.0,1.0,32.6,12.6,27.6,26.0
2023-06-05 16:00:00,28.7,48.0,32.9,28.7,30.899999999999995,28.33333333333333,29.1,"[28.2, 27.7, 29.1]",1.0,31.1,7.9,28.0,18.0,1.0,28.7,8.3,27.8,26.0,1.0,32.9,12.6,27.9,26.0
2023-06-05 16:05:00,28.7,48.0,32.9,28.7,30.899999999999995,28.266666666666666,29.0,"[28.2, 27.6, 29.0]",1.0,31.1,7.7,27.0,18.0,1.0,28.7,8.2,28.1,26.0,1.0,32.9,2.4,27.7,26.0
2023-06-05 16:10:00,28.7,48.0,32.7,28.7,30.83333333333333,28.1,29.0,"[27.9, 27.4, 29.0]",1.0,31.1,8.0,27.0,18.0,1.0,28.7,8.1,26.6,26.0,1.0,32.7,2.4,27.3,26.0
2023-06-05 16:15:00,28.7,48.0,32.7,28.7,30.83333333333333,28.1,29.1,"[27.7, 27.5, 29.1]",1.0,31.1,7.8,28.0,18.0,1.0,28.7,8.1,26.0,26.0,1.0,32.7,12.8,27.4,26.0
