time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-06-05 14:45:00,29.4,,33.9,27.5,30.18,26.6,26.6,[26.6],1.0,30.6,11.9,27.9,26.0,1.0,27.5,12.5,27.1,26.0,1.0,31.4,4.6,25.8,25.0,1.0,33.9,4.9,25.6,25.0,1.0,27.5,5.1,25.5,25.0
2023-06-05 14:50:00,29.3,,34.0,27.5,30.160000000000004,26.5,26.5,[26.5],1.0,30.4,11.9,27.9,26.0,1.0,27.5,12.6,27.1,26.0,1.0,31.4,4.6,25.8,25.0,1.0,34.0,0.7,26.3,25.0,1.0,27.5,5.0,25.5,25.0
2023-06-05 14:55:00,29.2,,33.9,27.4,30.160000000000004,26.6,26.6,[26.6],1.0,30.7,11.8,27.9,26.0,1.0,27.4,12.5,27.1,26.0,1.0,31.4,4.6,25.8,25.0,1.0,33.9,4.9,25.6,25.0,1.0,27.4,5.2,25.3,25.0
2023-06-05 15:00:00,29.5,,33.9,27.4,30.12,26.6,26.6,[26.6],1.0,30.5,11.8,27.9,26.0,1.0,27.4,12.5,27.1,26.0,1.0,31.4,4.5,25.8,25.0,1.0,33.9,0.7,25.5,25.0,1.0,27.4,4.9,25.2,25.0
2023-06-05 15:05:00,29.3,,34.0,27.4,30.14,26.5,26.5,[26.5],1.0,30.5,11.8,27.9,26.0,1.0,27.4,12.5,27.1,26.0,1.0,31.4,4.5,25.8,25.0,1.0,34.0,4.8,25.9,25.0,1.0,27.4,5.1,25.4,25.0
2023-06-05 15:10:00,29.6,,33.9,27.4,30.12,26.5,26.5,[26.5],1.0,30.5,12.1,27.9,26.0,1.0,27.4,12.9,27.1,26.0,1.0,31.4,4.6,25.7,25.0,1.0,33.9,0.7,25.4,25.0,1.0,27.4,5.1,25.3,25.0
2023-06-05 15:15:00,29.6,,33.9,27.4,30.1,26.6,26.6,[26.6],1.0,30.4,11.9,27.9,26.0,1.0,27.4,12.7,27.1,26.0,1.0,31.4,4.6,25.8,25.0,1.0,33.9,5.0,25.9,25.0,1.0,27.4,5.2,25.3,25.0
2023-06-05 15:20:00,29.8,,34.0,27.4,30.1,26.5,26.5,[26.5],1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:25:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,11.9,27.9,26.0,1.0,27.4,12.6,27.1,26.0,1.0,31.3,4.7,25.8,25.0,1.0,34.0,5.0,25.5,25.0,1.0,27.4,5.2,25.2,25.0
2023-06-05 15:30:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:35:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:40:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:45:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:50:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 15:55:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 16:00:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 16:05:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 16:10:00,29.8,,34.0,27.4,30.1,,,,1.0,30.4,12.0,27.9,26.0,1.0,27.4,12.8,27.1,26.0,1.0,31.3,4.6,25.8,25.0,1.0,34.0,4.9,25.5,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 16:15:00,29.1,,34.0,27.4,30.1,26.6,26.6,[26.6],0.0,30.3,11.6,27.9,26.0,0.0,27.4,12.5,27.1,26.0,0.0,31.4,4.5,25.8,25.0,0.0,34.0,4.7,26.4,25.0,0.0,27.4,4.8,25.5,25.0
2023-06-05 16:20:00,29.3,,34.0,27.4,30.1,26.7,26.7,[26.7],1.0,30.3,11.5,27.9,26.0,1.0,27.4,12.4,27.1,26.0,1.0,31.4,4.5,25.8,25.0,1.0,34.0,4.8,25.4,25.0,1.0,27.4,5.1,25.2,25.0
2023-06-05 16:25:00,29.2,,34.0,27.5,30.14,26.7,26.7,[26.7],1.0,30.4,11.4,27.9,26.0,1.0,27.5,12.2,27.1,26.0,1.0,31.3,4.5,25.8,25.0,1.0,34.0,4.8,26.0,25.0,1.0,27.5,5.0,25.3,25.0
2023-06-05 16:30:00,29.0,,33.9,27.5,30.14,26.6,26.6,[26.6],1.0,30.4,11.2,27.9,26.0,1.0,27.5,12.0,27.1,26.0,1.0,31.4,4.4,25.8,25.0,1.0,33.9,4.7,25.4,25.0,1.0,27.5,4.9,25.2,25.0
2023-06-05 16:35:00,29.0,,33.9,27.5,30.14,26.6,26.6,[26.6],1.0,30.4,11.4,27.9,26.0,1.0,27.5,12.1,27.1,26.0,1.0,31.4,4.4,25.8,25.0,1.0,33.9,4.8,25.9,25.0,1.0,27.5,4.8,25.4,25.0
2023-06-05 16:40:00,28.9,,33.9,27.5,30.160000000000004,26.7,26.7,[26.7],1.0,30.6,11.5,27.9,26.0,1.0,27.5,12.3,27.1,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.9,0.7,27.1,25.0,1.0,27.5,4.9,25.1,25.0
2023-06-05 16:45:00,29.0,,33.9,27.4,30.1,26.6,26.6,[26.6],1.0,30.4,11.2,27.9,26.0,1.0,27.4,12.0,27.1,26.0,1.0,31.4,4.4,27.3,25.0,1.0,33.9,4.7,25.8,25.0,1.0,27.4,4.8,25.4,25.0
2023-06-05 16:50:00,28.8,,33.9,27.4,30.06,26.7,26.7,[26.7],1.0,30.3,11.2,27.9,26.0,1.0,27.4,12.1,27.1,26.0,1.0,31.3,4.4,25.8,25.0,1.0,33.9,4.7,25.5,25.0,1.0,27.4,4.8,25.3,25.0
2023-06-05 16:55:00,28.6,,33.9,27.4,30.06,26.6,26.6,[26.6],1.0,30.3,11.2,27.9,26.0,1.0,27.4,12.1,27.1,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.9,4.7,25.9,25.0,1.0,27.4,4.8,25.2,25.0
2023-06-05 17:00:00,28.6,,33.8,27.4,30.04,26.6,26.6,[26.6],1.0,30.3,11.2,27.9,26.0,1.0,27.4,12.1,27.1,26.0,1.0,31.3,4.4,25.8,25.0,1.0,33.8,0.7,25.6,25.0,1.0,27.4,4.8,25.0,25.0
2023-06-05 17:05:00,28.6,,33.8,27.4,30.059999999999995,26.6,26.6,[26.6],1.0,30.5,11.3,27.9,26.0,1.0,27.4,12.0,27.1,26.0,1.0,31.2,4.4,25.8,25.0,1.0,33.8,4.7,25.7,25.0,1.0,27.4,4.7,25.0,25.0
2023-06-05 17:10:00,28.5,,33.8,27.5,30.1,26.8,26.8,[26.8],1.0,30.4,11.1,27.9,26.0,1.0,27.5,11.7,27.1,26.0,1.0,31.3,4.4,25.8,25.0,1.0,33.8,4.7,25.8,25.0,1.0,27.5,0.8,26.5,25.0
2023-06-05 17:15:00,28.4,,33.9,27.5,30.12,27.2,27.2,[27.2],1.0,30.4,11.2,27.9,26.0,1.0,27.5,11.9,27.2,26.0,1.0,31.3,4.4,26.0,25.0,1.0,33.9,4.6,25.8,25.0,1.0,27.5,0.8,26.9,25.0
2023-06-05 17:20:00,28.3,,33.9,27.7,30.24,27.0,27.0,[27.0],1.0,30.6,11.2,27.9,26.0,1.0,27.7,12.0,27.2,26.0,1.0,31.3,4.4,25.8,25.0,1.0,33.9,4.7,25.6,25.0,1.0,27.7,4.8,25.6,25.0
2023-06-05 17:25:00,28.4,,33.9,27.7,30.22,26.9,26.9,[26.9],1.0,30.5,11.2,27.9,26.0,1.0,27.7,11.8,27.2,26.0,1.0,31.3,4.4,27.0,25.0,1.0,33.9,0.7,26.1,25.0,1.0,27.7,4.7,25.7,25.0
2023-06-05 17:30:00,28.5,,33.9,27.6,30.2,26.8,26.8,[26.8],1.0,30.6,11.3,27.9,26.0,1.0,27.6,12.1,27.2,26.0,1.0,31.3,4.4,25.8,25.0,1.0,33.9,4.7,25.5,25.0,1.0,27.6,4.8,25.3,25.0
2023-06-05 17:35:00,28.3,,33.8,27.6,30.14,26.8,26.8,[26.8],1.0,30.4,11.2,27.9,26.0,1.0,27.6,12.0,27.2,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.8,4.4,26.2,25.0,1.0,27.6,4.7,25.6,25.0
2023-06-05 17:40:00,28.4,,33.9,27.6,30.16,26.7,26.7,[26.7],1.0,30.4,11.2,27.9,26.0,1.0,27.6,11.9,27.2,26.0,1.0,31.3,4.4,26.6,25.0,1.0,33.9,4.7,26.2,25.0,1.0,27.6,4.7,25.6,25.0
2023-06-05 17:45:00,28.3,,33.8,27.5,30.160000000000004,26.8,26.8,[26.8],1.0,30.7,11.3,27.9,26.0,1.0,27.5,12.0,27.2,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.8,4.6,26.3,25.0,1.0,27.5,4.7,25.4,25.0
2023-06-05 17:50:00,28.2,,33.8,27.5,30.1,26.7,26.7,[26.7],1.0,30.4,11.3,27.9,26.0,1.0,27.5,12.0,27.2,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.8,4.7,25.5,25.0,1.0,27.5,4.7,25.3,25.0
2023-06-05 17:55:00,28.1,,33.8,27.5,30.079999999999995,26.7,26.7,[26.7],1.0,30.3,11.3,27.9,26.0,1.0,27.5,12.1,27.1,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.8,4.6,26.1,25.0,1.0,27.5,4.7,25.4,25.0
2023-06-05 18:00:00,28.1,,33.7,27.5,30.08,26.8,26.8,[26.8],1.0,30.4,11.1,27.9,26.0,1.0,27.5,11.8,27.1,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.7,4.6,25.6,25.0,1.0,27.5,0.8,26.1,25.0
2023-06-05 18:05:00,28.0,,33.8,27.5,30.12,27.0,27.0,[27.0],1.0,30.5,11.2,27.9,26.0,1.0,27.5,12.0,27.1,26.0,1.0,31.3,4.3,25.9,25.0,1.0,33.8,4.6,25.7,25.0,1.0,27.5,0.8,26.8,25.0
2023-06-05 18:10:00,28.1,,33.8,27.6,30.24,27.1,27.1,[27.1],1.0,30.9,10.9,27.9,26.0,1.0,27.6,11.6,27.2,26.0,1.0,31.3,4.3,25.9,25.0,1.0,33.8,4.7,25.7,25.0,1.0,27.6,4.7,25.8,25.0
2023-06-05 18:15:00,28.0,,33.9,27.6,30.28,27.0,27.0,[27.0],1.0,31.0,11.2,27.9,26.0,1.0,27.6,12.0,27.2,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.9,0.7,25.7,25.0,1.0,27.6,4.7,25.5,25.0
2023-06-05 18:20:00,28.1,,33.8,27.5,30.14,27.0,27.0,[27.0],1.0,30.6,11.1,27.9,26.0,1.0,27.5,11.9,27.2,26.0,1.0,31.3,4.3,26.8,25.0,1.0,33.8,4.7,25.5,25.0,1.0,27.5,4.8,25.4,25.0
2023-06-05 18:25:00,28.0,,33.8,27.6,30.160000000000004,26.9,26.9,[26.9],1.0,30.5,11.2,27.9,26.0,1.0,27.6,11.9,27.2,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.8,0.7,26.1,25.0,1.0,27.6,4.6,25.4,25.0
2023-06-05 18:30:00,28.1,,33.8,27.5,30.12,26.9,26.9,[26.9],1.0,30.5,11.1,27.9,26.0,1.0,27.5,11.9,27.2,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.8,4.6,25.6,25.0,1.0,27.5,4.7,25.3,25.0
2023-06-05 18:35:00,28.0,,33.8,27.5,30.079999999999995,26.9,26.9,[26.9],1.0,30.3,11.1,27.9,26.0,1.0,27.5,11.8,27.2,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.8,0.7,26.0,25.0,1.0,27.5,0.8,26.0,25.0
2023-06-05 18:40:00,27.9,,33.8,27.5,30.079999999999995,27.1,27.1,[27.1],1.0,30.3,11.0,27.9,26.0,1.0,27.5,11.8,27.2,26.0,1.0,31.3,4.3,25.9,25.0,1.0,33.8,4.5,25.9,25.0,1.0,27.5,0.8,27.0,25.0
2023-06-05 18:45:00,27.9,,33.8,27.6,30.22,27.2,27.2,[27.2],1.0,30.8,11.2,27.9,26.0,1.0,27.6,11.9,27.2,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.8,4.6,25.6,25.0,1.0,27.6,4.7,25.6,25.0
2023-06-05 18:50:00,27.9,,33.8,27.6,30.2,27.1,27.1,[27.1],1.0,30.7,11.1,27.9,26.0,1.0,27.6,11.9,27.2,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.8,0.7,25.9,25.0,1.0,27.6,4.6,25.3,25.0
2023-06-05 18:55:00,28.0,,33.7,27.6,30.160000000000004,27.0,27.0,[27.0],1.0,30.6,11.2,27.9,26.0,1.0,27.6,11.9,27.2,26.0,1.0,31.3,4.4,25.7,25.0,1.0,33.7,4.6,25.6,25.0,1.0,27.6,4.6,25.4,25.0
2023-06-05 19:00:00,28.0,,33.8,27.6,30.14,26.9,26.9,[26.9],1.0,30.4,11.1,27.9,26.0,1.0,27.6,12.0,27.2,26.0,1.0,31.3,4.3,25.6,25.0,1.0,33.8,4.5,26.3,25.0,1.0,27.6,4.6,25.5,25.0
2023-06-05 19:05:00,28.0,,33.8,27.5,30.1,26.9,26.9,[26.9],1.0,30.4,11.0,27.9,26.0,1.0,27.5,11.7,27.2,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.8,4.5,25.5,25.0,1.0,27.5,4.7,25.3,25.0
2023-06-05 19:10:00,28.1,,33.8,27.5,30.06,26.9,26.9,[26.9],1.0,30.3,11.0,27.9,26.0,1.0,27.5,11.6,27.1,26.0,1.0,31.2,4.3,25.8,25.0,1.0,33.8,4.7,25.5,25.0,1.0,27.5,4.8,25.4,25.0
2023-06-05 19:15:00,28.1,,33.7,27.5,30.1,26.8,26.8,[26.8],1.0,30.6,11.1,27.8,26.0,1.0,27.5,11.9,27.1,26.0,1.0,31.2,4.3,25.6,25.0,1.0,33.7,0.7,25.7,25.0,1.0,27.5,4.6,25.4,25.0
2023-06-05 19:20:00,28.0,,33.7,27.3,30.020000000000003,26.8,26.8,[26.8],1.0,30.6,11.1,27.8,26.0,1.0,27.3,11.8,27.1,26.0,1.0,31.2,4.3,25.6,25.0,1.0,33.7,4.7,25.6,25.0,1.0,27.3,4.7,25.2,25.0
2023-06-05 19:25:00,28.0,,33.7,27.4,30.08,26.8,26.8,[26.8],1.0,30.6,11.0,27.8,26.0,1.0,27.4,11.9,27.1,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.7,0.7,26.1,25.0,1.0,27.4,0.8,26.0,25.0
2023-06-05 19:30:00,27.7,,33.7,27.5,30.120000000000005,27.1,27.1,[27.1],1.0,30.6,10.9,27.8,26.0,1.0,27.5,11.6,27.1,26.0,1.0,31.3,4.3,26.0,25.0,1.0,33.7,4.6,26.0,25.0,1.0,27.5,0.8,26.8,25.0
2023-06-05 19:35:00,27.6,,33.8,27.6,30.2,27.3,27.3,[27.3],1.0,30.7,10.8,27.8,26.0,1.0,27.6,11.5,27.1,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.8,4.6,25.7,25.0,1.0,27.6,4.6,25.8,25.0
2023-06-05 19:40:00,27.6,,33.8,27.6,30.2,27.1,27.1,[27.1],1.0,30.7,10.9,27.9,26.0,1.0,27.6,11.8,27.2,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.8,0.7,27.1,25.0,1.0,27.6,4.6,25.5,25.0
2023-06-05 19:45:00,27.7,,33.7,27.6,30.18,27.0,27.0,[27.0],1.0,30.7,10.7,27.9,26.0,1.0,27.6,11.6,27.2,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.7,4.7,25.8,25.0,1.0,27.6,4.8,25.2,25.0
2023-06-05 19:50:00,27.7,,33.6,27.6,30.22,26.9,26.9,[26.9],1.0,31.0,10.8,27.8,26.0,1.0,27.6,11.5,27.2,26.0,1.0,31.3,4.3,25.7,25.0,1.0,33.6,0.7,25.8,25.0,1.0,27.6,4.6,25.2,25.0
2023-06-05 19:55:00,27.6,,33.6,27.6,30.14,26.8,26.8,[26.8],1.0,30.6,10.9,27.7,26.0,1.0,27.6,11.6,27.1,26.0,1.0,31.3,4.3,25.6,25.0,1.0,33.6,4.6,25.7,25.0,1.0,27.6,4.7,25.1,25.0
2023-06-05 20:00:00,27.6,,33.6,27.5,30.1,27.0,27.0,[27.0],1.0,30.6,10.9,27.7,26.0,1.0,27.5,11.5,27.1,26.0,1.0,31.3,4.3,25.8,25.0,1.0,33.6,4.6,25.9,25.0,1.0,27.5,0.8,26.4,25.0
2023-06-05 20:05:00,27.7,,33.6,27.5,30.08,27.1,27.1,[27.1],1.0,30.6,10.8,27.7,26.0,1.0,27.5,11.4,27.1,26.0,1.0,31.2,4.3,25.7,25.0,1.0,33.6,4.6,25.5,25.0,1.0,27.5,4.6,25.5,25.0
2023-06-05 20:10:00,27.7,,33.6,27.5,30.06,27.0,27.0,[27.0],1.0,30.5,10.9,27.7,26.0,1.0,27.5,11.7,27.1,26.0,1.0,31.2,4.2,25.7,25.0,1.0,33.6,4.6,25.8,25.0,1.0,27.5,4.5,25.4,25.0
2023-06-05 20:15:00,27.7,,33.6,27.5,30.06,27.0,27.0,[27.0],1.0,30.5,11.0,27.7,26.0,1.0,27.5,11.7,27.1,26.0,1.0,31.2,4.3,25.7,25.0,1.0,33.6,0.7,25.7,25.0,1.0,27.5,0.8,25.6,25.0
2023-06-05 20:20:00,27.7,,33.6,27.5,30.160000000000004,27.3,27.3,[27.3],1.0,31.0,10.9,27.7,26.0,1.0,27.5,11.5,27.1,26.0,1.0,31.2,4.3,26.0,25.0,1.0,33.6,4.6,25.7,25.0,1.0,27.5,0.8,26.8,25.0
2023-06-05 20:25:00,27.7,,33.6,27.6,30.2,27.3,27.3,[27.3],1.0,31.0,10.9,27.8,26.0,1.0,27.6,11.5,27.1,26.0,1.0,31.2,4.3,25.8,25.0,1.0,33.6,4.6,25.6,25.0,1.0,27.6,4.6,25.8,25.0
2023-06-05 20:30:00,27.6,,33.7,27.6,30.18,27.1,27.1,[27.1],1.0,30.8,10.9,27.8,25.0,1.0,27.6,11.6,27.1,25.0,1.0,31.2,4.3,25.7,24.0,1.0,33.7,4.5,25.3,24.0,1.0,27.6,4.6,25.2,24.0
2023-06-05 20:35:00,27.7,,33.6,27.5,30.1,26.9,26.9,[26.9],1.0,30.7,10.7,27.7,25.0,1.0,27.5,11.4,27.1,25.0,1.0,31.2,4.3,25.6,24.0,1.0,33.6,4.6,25.1,24.0,1.0,27.5,4.6,25.2,24.0
2023-06-05 20:40:00,27.5,,33.5,27.5,30.08,26.8,26.8,[26.8],1.0,30.7,10.9,27.7,25.0,1.0,27.5,11.7,27.1,25.0,1.0,31.2,4.3,27.1,24.0,1.0,33.5,4.6,25.0,24.0,1.0,27.5,4.6,25.1,24.0
2023-06-05 20:45:00,27.5,,33.5,27.5,29.98,26.9,26.9,[26.9],1.0,30.3,10.9,27.6,25.0,1.0,27.5,11.4,27.0,25.0,1.0,31.1,4.3,25.5,24.0,1.0,33.5,4.5,24.9,24.0,1.0,27.5,4.5,25.1,24.0
2023-06-05 20:50:00,27.5,,33.4,27.3,29.880000000000003,26.9,26.9,[26.9],1.0,30.3,10.8,27.5,25.0,1.0,27.3,11.5,26.9,25.0,1.0,31.1,4.3,25.5,24.0,1.0,33.4,4.5,24.8,24.0,1.0,27.3,4.6,24.9,24.0
2023-06-05 20:55:00,27.6,,33.4,27.3,29.860000000000003,26.7,26.7,[26.7],1.0,30.3,10.9,27.4,25.0,1.0,27.3,11.6,26.8,25.0,1.0,31.0,4.3,26.6,24.0,1.0,33.4,4.5,24.6,24.0,1.0,27.3,4.5,24.5,24.0
2023-06-05 21:00:00,27.6,,33.4,27.2,29.779999999999998,26.6,26.6,[26.6],1.0,30.1,10.9,27.4,25.0,1.0,27.2,11.7,26.8,25.0,1.0,31.0,4.2,26.6,24.0,1.0,33.4,4.6,24.5,24.0,1.0,27.2,4.6,24.7,24.0
2023-06-05 21:05:00,27.4,,33.3,27.2,29.7,26.6,26.6,[26.6],1.0,29.9,10.9,27.3,25.0,1.0,27.2,11.8,26.8,25.0,1.0,30.9,4.2,25.4,24.0,1.0,33.3,0.7,25.0,24.0,1.0,27.2,4.5,24.7,24.0
2023-06-05 21:10:00,27.6,,33.3,27.1,29.640000000000004,26.6,26.6,[26.6],1.0,29.8,10.8,27.3,25.0,1.0,27.1,11.5,26.8,25.0,1.0,30.9,4.3,25.3,24.0,1.0,33.3,4.6,25.0,24.0,1.0,27.1,4.6,24.7,24.0
2023-06-05 21:15:00,27.2,,33.2,27.1,29.620000000000005,26.5,26.5,[26.5],1.0,29.8,10.7,27.3,25.0,1.0,27.1,11.4,26.8,25.0,1.0,30.9,4.2,25.4,24.0,1.0,33.2,4.6,24.7,24.0,1.0,27.1,4.5,24.6,24.0
2023-06-05 21:20:00,27.3,,33.2,27.1,29.620000000000005,26.6,26.6,[26.6],1.0,29.8,10.7,27.3,25.0,1.0,27.1,11.4,26.7,25.0,1.0,30.9,4.3,25.4,24.0,1.0,33.2,4.6,24.6,24.0,1.0,27.1,4.5,24.6,24.0
2023-06-05 21:25:00,27.4,,33.2,27.1,29.640000000000004,26.5,26.5,[26.5],1.0,30.0,10.7,27.2,25.0,1.0,27.1,11.4,26.7,25.0,1.0,30.8,4.2,26.8,24.0,1.0,33.2,4.6,24.5,24.0,1.0,27.1,4.7,24.5,24.0
2023-06-05 21:30:00,27.4,,33.1,27.0,29.48,26.4,26.4,[26.4],1.0,29.5,10.8,27.2,25.0,1.0,27.0,11.5,26.7,25.0,1.0,30.8,4.2,26.9,24.0,1.0,33.1,4.5,25.5,24.0,1.0,27.0,4.5,24.7,24.0
2023-06-05 21:35:00,27.3,,33.1,26.9,29.46,26.4,26.4,[26.4],1.0,29.6,10.8,27.2,25.0,1.0,26.9,11.4,26.7,25.0,1.0,30.8,4.2,25.2,24.0,1.0,33.1,4.6,24.7,24.0,1.0,26.9,4.5,24.6,24.0
2023-06-05 21:40:00,27.3,,33.1,26.9,29.42,26.4,26.4,[26.4],1.0,29.5,10.7,27.1,25.0,1.0,26.9,11.4,26.6,25.0,1.0,30.7,4.2,25.1,24.0,1.0,33.1,4.5,24.5,24.0,1.0,26.9,4.6,24.4,24.0
2023-06-05 21:45:00,27.1,,33.1,26.9,29.4,26.4,26.4,[26.4],1.0,29.4,10.7,27.1,25.0,1.0,26.9,11.5,26.6,25.0,1.0,30.7,4.3,25.1,24.0,1.0,33.1,0.7,24.8,24.0,1.0,26.9,4.5,24.6,24.0
2023-06-05 21:50:00,27.2,,33.1,26.9,29.42,26.4,26.4,[26.4],1.0,29.5,10.7,27.1,25.0,1.0,26.9,11.4,26.6,25.0,1.0,30.7,4.2,25.1,24.0,1.0,33.1,4.5,24.9,24.0,1.0,26.9,4.5,24.6,24.0
2023-06-05 21:55:00,27.2,,33.0,26.9,29.46,26.4,26.4,[26.4],1.0,29.8,10.8,27.1,25.0,1.0,26.9,11.5,26.6,25.0,1.0,30.7,4.2,25.1,24.0,1.0,33.0,4.5,24.5,24.0,1.0,26.9,4.5,24.6,24.0
2023-06-05 22:00:00,27.2,,33.0,26.9,29.380000000000003,26.3,26.3,[26.3],1.0,29.5,,27.0,25.0,1.0,26.9,,26.5,25.0,1.0,30.6,,25.0,24.0,1.0,33.0,,25.2,24.0,1.0,26.9,,24.6,24.0
2023-06-05 22:05:00,27.2,,33.0,26.9,29.360000000000003,26.3,26.3,[26.3],1.0,29.5,10.8,27.0,25.0,1.0,26.9,11.4,26.5,25.0,1.0,30.5,4.3,25.9,24.0,1.0,33.0,4.5,24.8,24.0,1.0,26.9,4.5,24.2,24.0
2023-06-05 22:10:00,27.3,,33.0,26.8,29.3,26.3,26.3,[26.3],1.0,29.4,10.8,27.0,25.0,1.0,26.8,11.5,26.5,25.0,1.0,30.5,4.2,25.0,24.0,1.0,33.0,0.7,24.9,24.0,1.0,26.8,4.5,24.5,24.0
2023-06-05 22:15:00,27.3,,33.0,26.8,29.3,26.3,26.3,[26.3],1.0,29.4,10.7,27.0,25.0,1.0,26.8,11.5,26.5,25.0,1.0,30.5,4.2,25.0,24.0,1.0,33.0,4.5,24.8,24.0,1.0,26.8,4.5,24.4,24.0
2023-06-05 22:20:00,27.0,,33.0,26.8,29.3,26.3,26.3,[26.3],1.0,29.4,10.7,27.0,25.0,1.0,26.8,11.4,26.5,25.0,1.0,30.5,4.3,25.0,24.0,1.0,33.0,4.6,24.5,24.0,1.0,26.8,4.5,24.1,24.0
2023-06-05 22:25:00,27.0,,33.0,26.8,29.360000000000003,26.5,26.5,[26.5],1.0,29.7,10.8,27.0,25.0,1.0,26.8,11.4,26.4,25.0,1.0,30.5,4.2,25.2,24.0,1.0,33.0,4.5,25.7,24.0,1.0,26.8,0.8,25.5,24.0
2023-06-05 22:30:00,27.1,,33.0,26.9,29.48,26.5,26.5,[26.5],1.0,30.1,10.8,27.0,25.0,1.0,26.9,11.4,26.5,25.0,1.0,30.5,4.2,25.1,24.0,1.0,33.0,4.6,24.9,24.0,1.0,26.9,4.6,24.8,24.0
2023-06-05 22:35:00,27.3,,33.0,26.8,29.440000000000005,26.5,26.5,[26.5],1.0,30.1,10.8,27.0,25.0,1.0,26.8,11.4,26.5,25.0,1.0,30.5,4.3,25.2,24.0,1.0,33.0,4.6,24.5,24.0,1.0,26.8,4.5,24.8,24.0
2023-06-05 22:40:00,27.2,,33.0,26.8,29.4,26.4,26.4,[26.4],1.0,29.9,10.8,27.0,25.0,1.0,26.8,11.6,26.5,25.0,1.0,30.5,4.3,25.5,24.0,1.0,33.0,0.7,25.4,24.0,1.0,26.8,4.5,24.4,24.0
