time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-06-04 13:10:00,29.5,22.45,43.7,"[18.4, 17.8, 15.4, 19.3, 20.1, 43.7]",1.0,26.4,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.5,26.0,1.0,26.7,26.0,1.0,25.7,25.0,1.0,25.2,25.0,1.0,22.7,25.0,1.0,23.1,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,27.6,25.0,1.0,24.9,25.0,1.0,24.3,25.0,1.0,22.7,25.0,1.0,24.4,25.0
2023-06-04 13:15:00,29.5,22.366666666666664,43.8,"[18.6, 17.8, 15.4, 19.3, 19.3, 43.8]",1.0,25.3,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.0,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,27.9,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,22.9,25.0,1.0,24.4,25.0
2023-06-04 13:20:00,29.6,22.433333333333334,43.9,"[18.9, 17.8, 15.4, 19.3, 19.3, 43.9]",1.0,25.3,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.0,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,27.9,25.0,1.0,25.0,25.0,1.0,24.3,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-06-04 13:25:00,29.6,22.53333333333333,43.8,"[19.2, 18.1, 15.5, 19.4, 19.2, 43.8]",1.0,24.6,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.1,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,24.3,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-06-04 13:30:00,29.6,22.616666666666664,43.8,"[19.6, 18.3, 15.5, 19.6, 18.9, 43.8]",1.0,24.6,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.1,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.1,25.0,1.0,24.4,25.0,1.0,23.4,25.0,1.0,24.9,25.0
2023-06-04 13:35:00,29.6,22.83333333333333,44.1,"[19.8, 18.4, 15.6, 20.0, 19.1, 44.1]",1.0,24.6,26.0,1.0,26.6,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.1,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.1,25.0,1.0,25.5,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,25.1,25.0
2023-06-04 13:40:00,29.6,23.03333333333333,44.4,"[20.2, 18.4, 15.6, 20.1, 19.5, 44.4]",1.0,23.5,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.9,25.0,1.0,25.5,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,25.1,25.0
2023-06-04 13:45:00,29.5,23.166666666666668,45.2,"[20.4, 18.5, 15.6, 19.8, 19.5, 45.2]",1.0,23.5,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.9,25.0,1.0,25.4,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-06-04 13:50:00,29.6,23.433333333333334,46.7,"[20.4, 18.4, 15.6, 19.7, 19.8, 46.7]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.0,25.0,1.0,24.2,25.0,1.0,23.7,25.0,1.0,25.4,25.0
2023-06-04 13:55:00,29.7,23.65,47.4,"[20.5, 18.4, 15.6, 19.7, 20.3, 47.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 14:00:00,29.7,23.566666666666663,46.9,"[20.5, 18.4, 15.6, 19.5, 20.5, 46.9]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.7,26.0,1.0,25.7,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,28.1,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,23.8,25.0,1.0,25.6,25.0
2023-06-04 14:05:00,29.7,23.433333333333334,46.0,"[20.4, 18.4, 15.7, 19.4, 20.7, 46.0]",1.0,24.5,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,25.3,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,24.4,25.0,1.0,23.7,25.0,1.0,25.4,25.0
2023-06-04 14:10:00,29.7,23.2,44.5,"[20.2, 18.4, 15.7, 19.3, 21.1, 44.5]",1.0,24.6,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,24.5,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.3,25.0,1.0,24.4,25.0,1.0,23.8,25.0,1.0,25.4,25.0
2023-06-04 14:15:00,29.8,22.95,43.1,"[20.1, 18.4, 15.7, 19.2, 21.2, 43.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 14:20:00,29.8,22.83333333333333,42.7,"[20.0, 18.4, 15.7, 19.1, 21.1, 42.7]",1.0,24.6,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,24.5,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.7,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-04 14:25:00,29.8,22.7,42.0,"[19.8, 18.4, 15.7, 19.1, 21.2, 42.0]",1.0,25.2,26.0,1.0,26.3,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,24.7,26.0,1.0,26.7,26.0,1.0,26.5,26.0,1.0,25.7,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,28.2,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.7,25.0,1.0,25.4,25.0
2023-06-04 14:30:00,29.9,22.816666666666663,43.1,"[19.7, 18.4, 15.8, 19.3, 20.6, 43.1]",1.0,25.2,26.0,1.0,26.3,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,24.7,26.0,1.0,26.7,26.0,1.0,26.5,26.0,1.0,25.7,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,28.2,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.7,25.0,1.0,25.4,25.0
2023-06-04 14:35:00,29.9,22.96666666666667,44.1,"[19.7, 18.4, 15.8, 19.8, 20.0, 44.1]",1.0,24.9,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,26.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,27.9,25.0,1.0,25.4,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,25.3,25.0
2023-06-04 14:40:00,29.9,23.016666666666666,44.2,"[19.8, 18.4, 15.7, 19.8, 20.2, 44.2]",1.0,24.9,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,26.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,27.9,25.0,1.0,25.5,25.0,1.0,24.8,25.0,1.0,23.5,25.0,1.0,25.2,25.0
2023-06-04 14:45:00,29.9,22.916666666666668,44.2,"[19.7, 18.4, 15.6, 19.4, 20.2, 44.2]",1.0,24.9,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,26.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.3,25.0,1.0,27.9,25.0,1.0,25.5,25.0,1.0,24.8,25.0,1.0,23.5,25.0,1.0,25.2,25.0
2023-06-04 14:50:00,29.9,23.03333333333333,45.6,"[19.5, 18.2, 15.5, 18.8, 20.6, 45.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 14:55:00,29.9,22.96666666666667,46.1,"[19.2, 17.9, 15.3, 18.5, 20.8, 46.1]",1.0,24.0,26.0,1.0,25.9,26.0,1.0,25.7,26.0,1.0,25.4,26.0,1.0,25.8,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.4,25.0,1.0,25.1,25.0,1.0,22.9,25.0,1.0,23.7,25.0,1.0,23.9,26.0,1.0,25.6,25.0,1.0,27.6,25.0,1.0,24.7,25.0,1.0,24.3,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-06-04 15:00:00,29.9,22.566666666666663,44.9,"[18.8, 17.7, 15.0, 18.5, 20.5, 44.9]",1.0,24.0,26.0,1.0,25.9,26.0,1.0,25.7,26.0,1.0,25.4,26.0,1.0,24.9,26.0,1.0,25.4,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.0,25.0,1.0,22.4,25.0,1.0,23.0,25.0,1.0,23.4,26.0,1.0,24.7,25.0,1.0,27.3,25.0,1.0,24.7,25.0,1.0,24.3,25.0,1.0,23.0,25.0,1.0,24.6,25.0
2023-06-04 15:05:00,29.9,22.46666666666667,44.2,"[18.6, 17.7, 14.9, 18.7, 20.7, 44.2]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,24.7,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.3,25.0,1.0,25.2,25.0,1.0,22.2,25.0,1.0,22.9,25.0,1.0,23.3,26.0,1.0,24.5,25.0,1.0,27.6,25.0,1.0,24.6,25.0,1.0,24.1,25.0,1.0,22.7,25.0,1.0,24.3,25.0
2023-06-04 15:10:00,29.9,22.366666666666664,43.3,"[18.7, 17.8, 15.0, 18.8, 20.6, 43.3]",1.0,24.5,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,24.7,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,25.4,25.0,1.0,22.3,25.0,1.0,22.9,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,27.8,25.0,1.0,24.7,25.0,1.0,24.1,25.0,1.0,22.9,25.0,1.0,24.4,25.0
2023-06-04 15:15:00,29.9,22.4,42.9,"[19.0, 18.1, 15.1, 18.8, 20.5, 42.9]",1.0,24.5,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,24.7,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.4,25.0,1.0,22.3,25.0,1.0,22.9,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,27.8,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,23.4,25.0,1.0,24.7,25.0
2023-06-04 15:20:00,29.9,22.516666666666666,42.9,"[19.4, 18.2, 15.2, 18.9, 20.5, 42.9]",1.0,24.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.1,26.0,1.0,26.3,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,22.5,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,23.4,25.0,1.0,24.7,25.0
2023-06-04 15:25:00,29.8,22.58333333333333,42.7,"[19.7, 18.4, 15.3, 18.9, 20.5, 42.7]",1.0,24.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.1,26.0,1.0,26.3,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,22.5,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.6,25.0,1.0,24.9,25.0
2023-06-04 15:30:00,29.9,22.6,42.4,"[19.9, 18.5, 15.3, 19.2, 20.3, 42.4]",1.0,24.8,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.9,26.0,1.0,24.8,26.0,1.0,26.1,26.0,1.0,26.3,26.0,1.0,25.8,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.6,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.8,25.0,1.0,25.1,25.0
2023-06-04 15:35:00,29.8,22.616666666666664,42.3,"[20.1, 18.6, 15.5, 19.8, 19.4, 42.3]",1.0,24.8,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,26.4,26.0,1.0,26.5,26.0,1.0,25.8,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.6,26.0,1.0,25.2,25.0,1.0,28.2,25.0,1.0,25.6,25.0,1.0,24.6,25.0,1.0,24.0,25.0,1.0,25.1,25.0
2023-06-04 15:40:00,29.8,22.6,41.9,"[20.3, 18.6, 15.5, 20.0, 19.3, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 15:45:00,29.8,22.9,41.9,"[20.4, 18.6, 15.5, 19.9, 21.1, 41.9]",1.0,24.5,26.0,1.0,26.9,26.0,1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.5,25.0,1.0,24.0,25.0,1.0,24.1,26.0,1.0,25.6,25.0,1.0,28.1,25.0,1.0,25.5,25.0,1.0,24.8,25.0,1.0,24.1,25.0,1.0,25.6,25.0
2023-06-04 15:50:00,29.7,23.016666666666666,41.7,"[20.3, 18.6, 15.5, 19.8, 22.2, 41.7]",1.0,24.5,26.0,1.0,26.9,26.0,1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,25.9,25.0,1.0,23.5,25.0,1.0,24.0,25.0,1.0,24.1,26.0,1.0,25.6,25.0,1.0,28.1,25.0,1.0,25.6,25.0,1.0,25.0,25.0,1.0,23.9,25.0,1.0,25.7,25.0
2023-06-04 15:55:00,29.7,23.25,42.6,"[20.1, 18.5, 15.6, 19.8, 22.9, 42.6]",1.0,24.5,26.0,1.0,26.9,26.0,1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.5,25.0,1.0,25.9,25.0,1.0,23.5,25.0,1.0,24.0,25.0,1.0,24.1,26.0,1.0,25.6,25.0,1.0,28.1,25.0,1.0,25.6,25.0,1.0,25.0,25.0,1.0,23.9,25.0,1.0,25.7,25.0
2023-06-04 16:00:00,29.7,23.46666666666667,44.0,"[20.0, 18.6, 15.7, 19.6, 22.9, 44.0]",1.0,25.8,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,26.5,26.0,1.0,27.4,26.0,1.0,25.5,25.0,1.0,25.8,25.0,1.0,23.5,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.6,25.0,1.0,28.2,25.0,1.0,25.7,25.0,1.0,24.8,25.0,1.0,24.0,25.0,1.0,25.7,25.0
2023-06-04 16:05:00,29.7,23.616666666666664,44.7,"[19.9, 18.6, 15.7, 19.5, 23.3, 44.7]",1.0,26.2,26.0,1.0,26.7,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,26.4,26.0,1.0,27.0,26.0,1.0,25.4,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.6,25.0,1.0,28.0,25.0,1.0,25.6,25.0,1.0,24.7,25.0,1.0,23.9,25.0,1.0,25.7,25.0
2023-06-04 16:10:00,29.7,23.683333333333334,44.9,"[19.9, 18.6, 15.7, 19.4, 23.6, 44.9]",1.0,26.4,26.0,1.0,26.6,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,25.2,26.0,1.0,26.3,26.0,1.0,27.5,26.0,1.0,25.3,25.0,1.0,25.7,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.5,25.0,1.0,27.9,25.0,1.0,25.6,25.0,1.0,24.7,25.0,1.0,23.9,25.0,1.0,25.6,25.0
2023-06-04 16:15:00,29.7,23.766666666666666,45.2,"[19.8, 18.7, 15.7, 19.3, 23.9, 45.2]",1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,25.0,26.0,1.0,26.3,26.0,1.0,27.4,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.8,25.0,1.0,24.2,26.0,1.0,25.5,25.0,1.0,28.1,25.0,1.0,25.6,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,25.6,25.0
2023-06-04 16:20:00,29.6,23.416666666666668,45.3,"[19.8, 18.6, 15.7, 19.2, 21.9, 45.3]",1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,25.0,26.0,1.0,26.3,26.0,1.0,27.4,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.8,25.0,1.0,24.2,26.0,1.0,25.5,25.0,1.0,28.1,25.0,1.0,25.6,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,25.6,25.0
2023-06-04 16:25:00,29.6,23.116666666666664,45.0,"[19.8, 18.6, 15.7, 19.2, 20.4, 45.0]",1.0,25.4,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,24.7,26.0,1.0,26.5,26.0,1.0,26.0,26.0,1.0,25.5,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,24.1,26.0,1.0,25.4,25.0,1.0,27.8,25.0,1.0,25.7,25.0,1.0,24.6,25.0,1.0,23.7,25.0,1.0,25.5,25.0
2023-06-04 16:30:00,29.6,22.96666666666667,44.5,"[19.7, 18.6, 15.7, 19.4, 19.9, 44.5]",1.0,24.8,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.6,26.0,1.0,24.9,26.0,1.0,26.4,26.0,1.0,25.8,26.0,1.0,25.5,25.0,1.0,25.6,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,28.0,25.0,1.0,25.6,25.0,1.0,24.6,25.0,1.0,23.7,25.0,1.0,25.5,25.0
2023-06-04 16:35:00,29.6,23.2,45.4,"[19.8, 18.6, 15.7, 19.8, 19.9, 45.4]",1.0,24.3,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.2,26.0,1.0,25.8,26.0,1.0,26.4,26.0,1.0,25.7,26.0,1.0,25.5,25.0,1.0,25.8,25.0,1.0,22.8,25.0,1.0,24.0,25.0,1.0,24.2,26.0,1.0,25.4,25.0,1.0,27.9,25.0,1.0,25.6,25.0,1.0,24.6,25.0,1.0,23.7,25.0,1.0,25.3,25.0
2023-06-04 16:40:00,29.6,23.25,45.3,"[19.8, 18.6, 15.7, 20.1, 20.0, 45.3]",1.0,24.3,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.2,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,25.7,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,23.2,25.0,1.0,24.1,25.0,1.0,24.2,26.0,1.0,25.4,25.0,1.0,27.4,25.0,1.0,25.7,25.0,1.0,24.5,25.0,1.0,23.7,25.0,1.0,25.3,25.0
2023-06-04 16:45:00,29.6,23.016666666666666,44.9,"[19.8, 18.5, 15.5, 19.7, 19.7, 44.9]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,25.6,26.0,1.0,25.4,25.0,1.0,25.1,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.8,25.0,1.0,27.4,25.0,1.0,25.5,25.0,1.0,25.0,25.0,1.0,23.7,25.0,1.0,25.3,25.0
2023-06-04 16:50:00,29.6,23.0,44.7,"[19.8, 18.4, 15.4, 19.4, 20.3, 44.7]",1.0,24.4,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.5,26.0,1.0,26.2,26.0,1.0,25.5,26.0,1.0,25.4,25.0,1.0,25.1,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.8,25.0,1.0,27.4,25.0,1.0,25.4,25.0,1.0,25.0,25.0,1.0,23.7,25.0,1.0,25.3,25.0
2023-06-04 16:55:00,29.6,22.75,44.1,"[19.6, 18.3, 15.3, 19.0, 20.2, 44.1]",1.0,24.4,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,25.5,26.0,1.0,26.2,26.0,1.0,25.5,26.0,1.0,25.4,25.0,1.0,25.1,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.1,26.0,1.0,25.8,25.0,1.0,27.4,25.0,1.0,25.4,25.0,1.0,25.0,25.0,1.0,23.7,25.0,1.0,25.2,25.0
2023-06-04 17:00:00,29.6,22.75,44.8,"[19.3, 18.0, 15.2, 18.5, 20.7, 44.8]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.2,25.0,1.0,24.5,25.0,1.0,22.3,25.0,1.0,23.2,25.0,1.0,23.5,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,24.8,25.0,1.0,24.3,25.0,1.0,23.4,25.0,1.0,24.6,25.0
2023-06-04 17:05:00,29.6,22.48333333333333,43.8,"[18.9, 17.7, 15.2, 18.2, 21.1, 43.8]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,26.0,26.0,1.0,25.6,26.0,1.0,25.2,25.0,1.0,24.5,25.0,1.0,22.3,25.0,1.0,23.2,25.0,1.0,23.5,26.0,1.0,25.4,25.0,1.0,27.6,25.0,1.0,24.6,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,24.5,25.0
2023-06-04 17:10:00,29.5,22.28333333333333,43.1,"[18.7, 17.6, 15.2, 18.1, 21.0, 43.1]",1.0,24.9,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.0,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,22.9,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,27.4,25.0,1.0,24.6,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,24.5,25.0
2023-06-04 17:15:00,29.5,22.3,43.1,"[18.8, 17.6, 15.3, 18.0, 21.0, 43.1]",1.0,24.9,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.0,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,22.9,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,27.4,25.0,1.0,24.7,25.0,1.0,24.2,25.0,1.0,23.0,25.0,1.0,24.3,25.0
2023-06-04 17:20:00,29.5,22.383333333333336,42.7,"[19.1, 17.9, 15.4, 18.0, 21.2, 42.7]",1.0,24.9,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.0,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,22.9,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,24.6,25.0
2023-06-04 17:25:00,29.4,22.4,42.5,"[19.4, 18.0, 15.5, 18.0, 21.0, 42.5]",1.0,25.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,24.9,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.3,25.0,1.0,22.5,25.0,1.0,23.0,25.0,1.0,23.2,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,25.1,25.0,1.0,24.2,25.0,1.0,23.4,25.0,1.0,24.6,25.0
