time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-06-05 18:15:00,33.7,30.0,36.5,27.6,33.53333333333333,30.4,30.4,[30.4],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.2,27.7,27.0,1.0,36.5,28.3,27.0
2023-06-05 18:20:00,33.3,30.0,36.5,27.6,33.53333333333333,30.4,30.4,[30.4],1.0,36.5,0.5,26.0,27.0,1.0,27.6,1.2,27.6,27.0,1.0,36.5,28.4,27.0
2023-06-05 18:25:00,33.5,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 18:30:00,33.4,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 18:35:00,32.0,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 18:40:00,31.7,30.0,36.4,27.5,33.43333333333333,30.3,30.3,[30.3],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.4,27.0
2023-06-05 18:45:00,31.7,30.0,36.4,27.6,33.46666666666667,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.4,28.3,27.0
2023-06-05 18:50:00,31.4,30.0,36.4,27.6,33.46666666666667,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 18:55:00,31.6,30.0,36.4,27.6,33.46666666666667,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.6,1.2,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:00:00,31.8,30.0,36.4,27.6,33.46666666666667,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.6,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 19:05:00,31.4,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 19:10:00,31.4,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 19:15:00,31.0,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:20:00,30.9,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 19:25:00,30.1,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:30:00,29.9,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:35:00,29.4,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:40:00,29.4,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:45:00,29.6,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 19:50:00,29.6,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.1,27.0
2023-06-05 19:55:00,29.4,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.2,27.7,27.0,1.0,36.3,28.1,27.0
2023-06-05 20:00:00,29.4,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.4,27.0
2023-06-05 20:05:00,29.9,30.0,36.4,27.4,33.4,30.3,30.3,[30.3],1.0,36.4,0.4,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.4,27.0
2023-06-05 20:10:00,29.9,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.4,27.0
2023-06-05 20:15:00,30.2,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.8,27.0,1.0,36.4,28.4,27.0
2023-06-05 20:20:00,29.9,30.0,36.4,27.4,33.4,30.3,30.3,[30.3],1.0,36.4,0.4,26.0,27.0,1.0,27.4,1.3,27.8,27.0,1.0,36.4,28.4,27.0
2023-06-05 20:25:00,30.0,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 20:30:00,30.2,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.4,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 20:35:00,30.0,30.0,36.4,27.4,33.4,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 20:40:00,30.0,30.0,36.4,27.4,33.4,30.5,30.5,[30.5],1.0,36.4,0.4,26.0,27.0,1.0,27.4,1.2,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 20:45:00,29.9,30.0,36.4,27.4,33.4,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.4,27.0
2023-06-05 20:50:00,30.1,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 20:55:00,30.1,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.6,27.0,1.0,36.4,28.4,27.0
2023-06-05 21:00:00,29.6,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 21:05:00,28.8,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.2,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 21:10:00,28.8,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 21:15:00,28.9,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.8,27.0,1.0,36.3,28.4,27.0
2023-06-05 21:20:00,29.3,30.0,36.3,27.5,33.36666666666667,30.5,30.5,[30.5],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.8,27.0,1.0,36.3,28.4,27.0
2023-06-05 21:25:00,28.5,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 21:30:00,28.5,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 21:35:00,28.5,30.0,36.4,27.4,33.4,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 21:40:00,28.5,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.6,27.0,1.0,36.4,28.2,27.0
2023-06-05 21:45:00,28.5,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 21:50:00,28.1,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.2,27.6,27.0,1.0,36.3,28.3,27.0
2023-06-05 21:55:00,27.8,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.3,27.0
2023-06-05 22:00:00,27.8,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 22:05:00,28.4,30.0,36.3,27.5,33.36666666666667,30.5,30.5,[30.5],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 22:10:00,28.9,30.0,36.3,27.5,33.36666666666667,30.5,30.5,[30.5],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 22:15:00,28.9,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 22:20:00,28.8,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.3,28.3,27.0
2023-06-05 22:25:00,28.9,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.8,27.0,1.0,36.4,28.4,27.0
2023-06-05 22:30:00,28.6,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 22:35:00,28.9,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.3,28.3,27.0
2023-06-05 22:40:00,28.9,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 22:45:00,29.1,30.0,36.3,27.6,33.4,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.6,1.3,27.8,27.0,1.0,36.3,28.3,27.0
2023-06-05 22:50:00,29.1,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 22:55:00,29.2,30.0,36.4,27.5,33.43333333333333,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 23:00:00,28.2,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.4,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 23:05:00,28.0,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 23:10:00,28.0,30.0,36.4,27.5,33.43333333333333,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.5,1.3,27.7,27.0,1.0,36.4,28.3,27.0
2023-06-05 23:15:00,28.1,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.3,28.3,27.0
2023-06-05 23:20:00,28.1,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 23:25:00,28.1,30.0,36.3,27.5,33.36666666666667,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.5,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 23:30:00,28.4,30.0,36.3,27.4,33.333333333333336,30.5,30.5,[30.5],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.2,27.0
2023-06-05 23:35:00,28.4,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.3,28.2,27.0
2023-06-05 23:40:00,28.7,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 23:45:00,29.3,30.0,36.4,27.4,33.4,30.4,30.4,[30.4],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.2,27.7,27.0,1.0,36.4,28.2,27.0
2023-06-05 23:50:00,29.3,30.0,36.4,27.4,33.4,30.5,30.5,[30.5],1.0,36.4,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.4,28.3,27.0
2023-06-05 23:55:00,29.8,30.0,36.3,27.4,33.333333333333336,30.5,30.5,[30.5],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.6,27.0,1.0,36.3,28.3,27.0
2023-06-06 00:00:00,29.9,30.0,36.3,27.4,33.333333333333336,30.4,30.4,[30.4],1.0,36.3,0.5,26.0,27.0,1.0,27.4,1.3,27.7,27.0,1.0,36.3,28.2,27.0
2023-06-06 00:05:00,29.9,30.0,36.3,27.4,33.333333333333336,30.3,30.3,[30.3],1.0,36.3,4.0,26.0,22.0,1.0,27.4,1.3,27.5,22.0,1.0,36.3,27.9,22.0
2023-06-06 00:10:00,29.9,30.0,36.3,27.5,33.36666666666667,29.6,29.6,[29.6],1.0,36.3,4.0,25.0,22.0,1.0,27.5,1.3,26.6,22.0,1.0,36.3,26.7,22.0
2023-06-06 00:15:00,29.9,30.0,36.3,27.0,33.2,29.1,29.1,[29.1],1.0,36.3,4.0,24.0,22.0,1.0,27.0,1.3,26.1,22.0,1.0,36.3,26.1,22.0
2023-06-06 00:20:00,30.3,30.0,36.0,26.5,32.833333333333336,28.7,28.7,[28.7],1.0,36.0,4.0,24.0,22.0,1.0,26.5,1.3,25.8,22.0,1.0,36.0,25.7,22.0
2023-06-06 00:25:00,30.4,30.0,35.5,26.0,32.333333333333336,28.4,28.4,[28.4],1.0,35.5,4.0,23.0,22.0,1.0,26.0,1.3,25.5,22.0,1.0,35.5,25.5,22.0
2023-06-06 00:30:00,30.8,30.0,35.3,25.8,32.13333333333333,28.1,28.1,[28.1],1.0,35.3,3.9,23.0,22.0,1.0,25.8,1.3,25.2,22.0,1.0,35.3,25.0,22.0
2023-06-06 00:35:00,31.1,30.0,34.9,25.5,31.766666666666666,27.8,27.8,[27.8],1.0,34.9,4.0,23.0,23.0,1.0,25.5,1.3,24.9,23.0,1.0,34.9,24.9,23.0
2023-06-06 00:40:00,31.3,30.0,34.5,25.3,31.433333333333334,27.6,27.6,[27.6],1.0,34.5,4.0,23.0,23.0,1.0,25.3,1.3,24.8,23.0,1.0,34.5,24.7,23.0
2023-06-06 00:45:00,31.4,30.0,34.2,25.1,31.166666666666668,27.5,27.5,[27.5],1.0,34.2,4.0,23.0,23.0,1.0,25.1,1.3,24.7,23.0,1.0,34.2,24.5,23.0
2023-06-06 00:50:00,31.2,30.0,33.7,25.1,30.83333333333333,27.3,27.3,[27.3],1.0,33.7,4.0,23.0,23.0,1.0,25.1,1.3,24.6,23.0,1.0,33.7,24.3,23.0
2023-06-06 00:55:00,31.0,30.0,33.7,24.6,30.666666666666668,27.2,27.2,[27.2],1.0,33.7,3.9,23.0,23.0,1.0,24.6,1.3,24.4,23.0,1.0,33.7,24.4,23.0
2023-06-06 01:00:00,31.0,30.0,33.4,24.6,30.46666666666667,27.5,27.5,[27.5],1.0,33.4,0.5,23.0,23.0,1.0,24.6,1.3,24.8,23.0,1.0,33.4,25.0,23.0
2023-06-06 01:05:00,30.5,30.0,33.3,24.6,30.399999999999995,27.6,27.6,[27.6],1.0,33.3,3.9,23.0,24.0,1.0,24.6,1.3,25.1,24.0,1.0,33.3,24.8,24.0
2023-06-06 01:10:00,29.7,30.0,33.3,24.8,30.466666666666665,27.8,27.8,[27.8],1.0,33.3,0.5,23.0,24.0,1.0,24.8,1.3,25.1,24.0,1.0,33.3,25.3,24.0
2023-06-06 01:15:00,29.7,30.0,33.3,24.8,30.466666666666665,28.2,28.2,[28.2],1.0,33.3,0.5,24.0,24.0,1.0,24.8,1.3,25.6,24.0,1.0,33.3,26.1,24.0
2023-06-06 01:20:00,30.2,30.0,33.6,25.1,30.76666666666667,28.5,28.5,[28.5],1.0,33.6,0.5,24.0,24.0,1.0,25.1,1.3,25.8,24.0,1.0,33.6,26.3,24.0
2023-06-06 01:25:00,30.6,30.0,33.6,25.5,30.9,28.7,28.7,[28.7],1.0,33.6,0.5,24.0,24.0,1.0,25.5,1.2,26.0,24.0,1.0,33.6,26.6,24.0
2023-06-06 01:30:00,30.6,30.0,33.8,25.5,31.03333333333333,28.7,28.7,[28.7],1.0,33.8,3.9,24.0,24.0,1.0,25.5,1.3,25.9,24.0,1.0,33.8,26.6,24.0
2023-06-06 01:35:00,30.9,30.0,34.1,25.5,31.23333333333333,28.4,28.4,[28.4],1.0,34.1,0.5,25.0,25.0,1.0,25.5,0.1,26.8,25.0,1.0,34.1,26.9,25.0
2023-06-06 01:40:00,31.0,30.0,34.3,25.9,31.5,28.9,28.9,[28.9],1.0,34.3,3.9,25.0,25.0,1.0,25.9,1.3,26.8,25.0,1.0,34.3,27.1,25.0
2023-06-06 01:45:00,31.6,30.0,34.8,27.0,32.2,28.7,28.7,[28.7],1.0,34.8,0.5,24.0,25.0,1.0,27.0,1.3,26.1,25.0,1.0,34.8,26.3,25.0
2023-06-06 01:50:00,31.6,30.0,35.0,26.4,32.13333333333333,29.0,29.0,[29.0],1.0,35.0,0.5,24.0,25.0,1.0,26.4,1.3,26.5,25.0,1.0,35.0,26.9,25.0
2023-06-06 01:55:00,31.7,30.0,35.0,26.2,32.06666666666667,29.1,29.1,[29.1],1.0,35.0,0.5,25.0,25.0,1.0,26.2,1.3,26.5,25.0,1.0,35.0,27.2,25.0
2023-06-06 02:00:00,31.7,30.0,35.1,26.3,32.166666666666664,29.2,29.2,[29.2],1.0,35.1,0.5,25.0,25.0,1.0,26.3,1.3,26.6,25.0,1.0,35.1,27.2,25.0
2023-06-06 02:05:00,32.3,30.0,35.1,26.3,32.166666666666664,29.1,29.1,[29.1],1.0,35.1,4.0,25.0,24.0,1.0,26.3,1.3,26.7,24.0,1.0,35.1,26.9,24.0
2023-06-06 02:10:00,32.4,30.0,35.1,26.3,32.166666666666664,28.5,28.5,[28.5],1.0,35.1,3.9,24.0,24.0,1.0,26.3,1.3,25.7,24.0,1.0,35.1,25.7,24.0
2023-06-06 02:15:00,32.3,30.0,35.1,25.9,32.03333333333333,28.3,28.3,[28.3],1.0,35.1,0.5,24.0,24.0,1.0,25.9,1.3,25.7,24.0,1.0,35.1,26.0,24.0
2023-06-06 02:20:00,32.3,30.0,34.9,25.6,31.8,28.6,28.6,[28.6],1.0,34.9,0.5,24.0,24.0,1.0,25.6,1.3,26.2,24.0,1.0,34.9,26.7,24.0
2023-06-06 02:25:00,32.3,30.0,34.8,25.7,31.766666666666666,28.4,28.4,[28.4],1.0,34.8,3.9,24.0,24.0,1.0,25.7,1.3,25.8,24.0,1.0,34.8,25.9,24.0
2023-06-06 02:30:00,32.0,30.0,34.7,25.7,31.700000000000003,28.3,28.3,[28.3],1.0,34.7,0.5,24.0,24.0,1.0,25.7,1.3,25.7,24.0,1.0,34.7,26.1,24.0
2023-06-06 02:35:00,32.0,30.0,34.6,25.5,31.566666666666663,28.6,28.6,[28.6],1.0,34.6,0.5,24.0,25.0,1.0,25.5,1.3,26.1,25.0,1.0,34.6,26.6,25.0
2023-06-06 02:40:00,32.0,30.0,34.6,25.5,31.566666666666663,28.8,28.8,[28.8],1.0,34.6,0.5,25.0,25.0,1.0,25.5,1.3,26.4,25.0,1.0,34.6,26.8,25.0
2023-06-06 02:45:00,32.2,30.0,34.6,25.9,31.7,29.0,29.0,[29.0],1.0,34.6,0.5,25.0,25.0,1.0,25.9,1.3,26.4,25.0,1.0,34.6,26.8,25.0
2023-06-06 02:50:00,32.2,30.0,34.7,26.0,31.8,29.0,29.0,[29.0],1.0,34.7,0.5,25.0,25.0,1.0,26.0,1.3,26.5,25.0,1.0,34.7,27.0,25.0
2023-06-06 02:55:00,31.9,30.0,34.8,26.1,31.899999999999995,29.2,29.2,[29.2],1.0,34.8,0.5,25.0,25.0,1.0,26.1,1.3,26.7,25.0,1.0,34.8,27.0,25.0
2023-06-06 03:00:00,31.7,30.0,34.9,26.2,32.0,29.2,29.2,[29.2],1.0,34.9,0.5,25.0,25.0,1.0,26.2,1.3,26.7,25.0,1.0,34.9,27.3,25.0
2023-06-06 03:05:00,32.0,30.0,35.2,26.2,32.2,29.2,29.2,[29.2],1.0,35.2,0.5,25.0,25.0,1.0,26.2,1.3,26.6,25.0,1.0,35.2,27.2,25.0
2023-06-06 03:10:00,32.0,30.0,35.2,26.4,32.26666666666667,29.2,29.2,[29.2],1.0,35.2,0.5,25.0,25.0,1.0,26.4,1.3,26.8,25.0,1.0,35.2,27.5,25.0
2023-06-06 03:15:00,32.1,30.0,35.4,26.5,32.43333333333333,29.3,29.3,[29.3],1.0,35.4,0.5,25.0,25.0,1.0,26.5,1.3,26.7,25.0,1.0,35.4,27.5,25.0
2023-06-06 03:20:00,32.0,30.0,35.4,26.5,32.43333333333333,29.4,29.4,[29.4],1.0,35.4,0.5,25.0,25.0,1.0,26.5,1.3,26.7,25.0,1.0,35.4,27.4,25.0
2023-06-06 03:25:00,32.1,30.0,35.5,26.6,32.53333333333333,29.5,29.5,[29.5],1.0,35.5,0.5,25.0,25.0,1.0,26.6,1.2,26.9,25.0,1.0,35.5,27.5,25.0
2023-06-06 03:30:00,32.1,30.0,35.6,26.6,32.6,29.5,29.5,[29.5],1.0,35.6,0.5,25.0,25.0,1.0,26.6,1.3,26.8,25.0,1.0,35.6,27.6,25.0
2023-06-06 03:35:00,32.0,30.0,35.6,26.6,32.6,29.4,29.4,[29.4],1.0,35.6,4.0,25.0,23.0,1.0,26.6,1.3,26.7,23.0,1.0,35.6,27.0,23.0
2023-06-06 03:40:00,32.1,30.0,35.6,26.6,32.6,28.8,28.8,[28.8],1.0,35.6,3.9,24.0,23.0,1.0,26.6,1.3,25.7,23.0,1.0,35.6,26.0,23.0
2023-06-06 03:45:00,32.0,30.0,35.6,26.1,32.43333333333334,28.3,28.3,[28.3],1.0,35.6,4.0,24.0,23.0,1.0,26.1,1.3,25.4,23.0,1.0,35.6,25.5,23.0
2023-06-06 03:50:00,32.0,30.0,35.4,25.7,32.166666666666664,27.8,27.8,[27.8],1.0,35.4,3.9,23.0,23.0,1.0,25.7,1.3,25.0,23.0,1.0,35.4,25.1,23.0
2023-06-06 03:55:00,31.7,30.0,35.0,25.2,31.73333333333333,27.6,27.6,[27.6],1.0,35.0,4.0,23.0,23.0,1.0,25.2,1.3,24.8,23.0,1.0,35.0,24.7,23.0
2023-06-06 04:00:00,31.6,30.0,34.6,25.2,31.46666666666667,27.3,27.3,[27.3],1.0,34.6,4.0,23.0,23.0,1.0,25.2,1.3,24.6,23.0,1.0,34.6,24.6,23.0
2023-06-06 04:05:00,32.0,30.0,34.3,25.0,31.2,27.5,27.5,[27.5],1.0,34.3,0.5,23.0,24.0,1.0,25.0,1.3,25.0,24.0,1.0,34.3,25.2,24.0
2023-06-06 04:10:00,32.0,30.0,34.0,24.9,30.96666666666667,28.0,28.0,[28.0],1.0,34.0,0.5,24.0,24.0,1.0,24.9,1.3,25.5,24.0,1.0,34.0,26.0,24.0
2023-06-06 04:15:00,32.0,30.0,33.8,25.0,30.866666666666664,28.3,28.3,[28.3],1.0,33.8,0.5,24.0,24.0,1.0,25.0,1.3,25.8,24.0,1.0,33.8,26.3,24.0
2023-06-06 04:20:00,32.0,30.0,34.0,25.4,31.133333333333336,28.5,28.5,[28.5],1.0,34.0,0.5,24.0,24.0,1.0,25.4,1.3,25.8,24.0,1.0,34.0,26.6,24.0
2023-06-06 04:25:00,32.2,30.0,34.0,25.5,31.166666666666668,28.8,28.8,[28.8],1.0,34.0,0.5,24.0,24.0,1.0,25.5,1.3,26.1,24.0,1.0,34.0,26.7,24.0
2023-06-06 04:30:00,32.4,30.0,34.2,25.7,31.36666666666667,28.5,28.5,[28.5],1.0,34.2,4.0,24.0,24.0,1.0,25.7,1.3,25.7,24.0,1.0,34.2,25.8,24.0
2023-06-06 04:35:00,32.3,30.0,34.4,25.5,31.433333333333334,28.4,28.4,[28.4],1.0,34.4,0.5,24.0,25.0,1.0,25.5,0.1,26.1,25.0,1.0,34.4,26.1,25.0
2023-06-06 04:40:00,32.3,30.0,34.5,25.5,31.5,29.2,29.2,[29.2],1.0,34.5,4.0,25.0,25.0,1.0,25.5,1.3,27.6,25.0,1.0,34.5,26.9,25.0
2023-06-06 04:45:00,32.4,30.0,34.6,25.9,31.7,28.6,28.6,[28.6],1.0,34.6,0.5,24.0,25.0,1.0,25.9,1.3,25.7,25.0,1.0,34.6,25.8,25.0
2023-06-06 04:50:00,32.1,30.0,34.7,25.7,31.700000000000003,28.9,28.9,[28.9],1.0,34.7,0.5,24.0,25.0,1.0,25.7,1.3,26.2,25.0,1.0,34.7,26.7,25.0
2023-06-06 04:55:00,32.3,30.0,34.8,25.8,31.8,29.0,29.0,[29.0],1.0,34.8,0.5,24.0,25.0,1.0,25.8,1.3,26.2,25.0,1.0,34.8,26.7,25.0
2023-06-06 05:00:00,32.3,30.0,34.8,25.9,31.83333333333333,29.0,29.0,[29.0],1.0,34.8,0.5,25.0,25.0,1.0,25.9,1.3,26.5,25.0,1.0,34.8,27.0,25.0
2023-06-06 05:05:00,32.0,30.0,34.9,26.0,31.933333333333334,29.0,29.0,[29.0],1.0,34.9,4.0,24.0,24.0,1.0,26.0,1.3,26.1,24.0,1.0,34.9,26.6,24.0
2023-06-06 05:10:00,32.0,30.0,35.0,26.1,32.03333333333333,28.3,28.3,[28.3],1.0,35.0,4.0,24.0,24.0,1.0,26.1,1.3,25.8,24.0,1.0,35.0,25.5,24.0
