time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-06-04 23:55:00,27.0,6.96,27.9,27.7,27.8,27.9,27.9,[27.9],1.0,27.7,0.48,25.0,25.0,1.0,27.9,0.48,26.4,25.0
2023-06-05 00:00:00,27.0,6.42,27.8,27.6,27.700000000000003,28.2,28.2,[28.2],1.0,27.6,4.08,26.0,25.0,1.0,27.8,0.48,26.8,25.0
2023-06-05 00:05:00,27.0,6.9,28.3,28.0,28.15,28.2,28.2,[28.2],1.0,28.0,0.48,26.0,26.0,1.0,28.3,0.48,26.8,25.0
2023-06-05 00:10:00,27.0,6.42,29.0,28.3,28.65,28.7,28.7,[28.7],1.0,28.3,0.48,27.0,26.0,1.0,29.0,0.48,28.0,25.0
2023-06-05 00:15:00,27.0,6.06,29.0,28.3,28.65,28.1,28.1,[28.1],1.0,28.3,0.48,22.0,26.0,1.0,29.0,3.96,25.5,25.0
2023-06-05 00:20:00,27.0,6.42,27.9,27.9,27.9,27.8,27.8,[27.8],1.0,27.9,0.48,22.0,26.0,1.0,27.9,3.96,25.7,25.0
2023-06-05 00:25:00,27.0,6.78,27.5,27.4,27.45,27.7,27.7,[27.7],1.0,27.4,0.48,22.0,26.0,1.0,27.5,3.96,25.7,25.0
2023-06-05 00:30:00,27.0,6.54,27.5,27.0,27.25,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,26.0,1.0,27.5,3.9,25.7,25.0
2023-06-05 00:35:00,26.9,7.02,27.4,27.0,27.2,27.4,27.4,[27.4],1.0,27.0,0.48,22.0,26.0,1.0,27.4,3.96,25.7,25.0
2023-06-05 00:40:00,26.9,6.42,27.3,26.7,27.0,27.3,27.3,[27.3],1.0,26.7,0.48,22.0,26.0,1.0,27.3,3.9,25.5,25.0
2023-06-05 00:45:00,26.9,6.54,27.2,26.6,26.9,27.1,27.1,[27.1],1.0,26.6,0.48,21.0,26.0,1.0,27.2,3.9,25.5,25.0
2023-06-05 00:50:00,26.9,6.78,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.2,3.9,25.5,25.0
2023-06-05 00:55:00,26.9,6.42,27.2,26.5,26.85,27.0,27.0,[27.0],1.0,26.5,0.48,21.0,26.0,1.0,27.2,3.84,25.2,25.0
2023-06-05 01:00:00,26.9,6.06,27.1,26.4,26.75,26.9,26.9,[26.9],1.0,26.4,0.48,21.0,26.0,1.0,27.1,3.84,25.2,25.0
2023-06-05 01:05:00,26.9,5.88,26.8,26.2,26.5,26.9,26.9,[26.9],1.0,26.2,0.48,21.0,26.0,1.0,26.8,3.9,25.1,25.0
2023-06-05 01:10:00,26.9,7.26,27.3,26.4,26.85,27.1,27.1,[27.1],1.0,26.4,0.48,24.0,26.0,1.0,27.3,0.48,26.0,25.0
2023-06-05 01:15:00,26.9,6.72,28.1,26.4,27.25,27.6,27.6,[27.6],1.0,26.4,0.48,25.0,26.0,1.0,28.1,0.48,26.7,25.0
2023-06-05 01:20:00,26.9,6.48,29.0,27.6,28.3,28.2,28.2,[28.2],1.0,27.6,0.48,27.0,26.0,1.0,29.0,0.48,27.7,25.0
2023-06-05 01:25:00,26.9,6.0,29.0,28.2,28.6,28.5,28.5,[28.5],1.0,28.2,0.48,25.0,26.0,1.0,29.0,4.02,27.3,25.0
2023-06-05 01:30:00,26.9,6.42,29.7,28.2,28.95,28.4,28.4,[28.4],1.0,28.2,0.48,23.0,26.0,1.0,29.7,3.96,26.8,25.0
2023-06-05 01:35:00,26.9,6.72,29.7,28.0,28.85,28.2,28.2,[28.2],1.0,28.0,0.48,23.0,26.0,1.0,29.7,3.9,26.4,25.0
2023-06-05 01:40:00,26.8,6.78,29.4,27.7,28.55,28.1,28.1,[28.1],1.0,27.7,0.48,22.0,26.0,1.0,29.4,3.96,26.4,25.0
2023-06-05 01:45:00,26.8,6.48,29.2,27.4,28.3,27.9,27.9,[27.9],1.0,27.4,0.48,22.0,26.0,1.0,29.2,3.9,26.0,25.0
2023-06-05 01:50:00,26.8,5.82,29.0,27.4,28.2,27.7,27.7,[27.7],1.0,27.4,0.48,22.0,26.0,1.0,29.0,3.9,25.8,25.0
2023-06-05 01:55:00,26.8,6.6,28.3,27.2,27.75,27.5,27.5,[27.5],1.0,27.2,0.48,22.0,26.0,1.0,28.3,3.9,25.5,25.0
2023-06-05 02:00:00,26.8,5.94,27.8,26.8,27.3,27.4,27.4,[27.4],1.0,26.8,0.48,22.0,26.0,1.0,27.8,3.9,25.5,25.0
2023-06-05 02:05:00,26.8,5.88,27.5,26.8,27.15,27.3,27.3,[27.3],1.0,26.8,0.48,21.0,26.0,1.0,27.5,3.9,25.4,25.0
2023-06-05 02:10:00,26.8,6.42,27.2,26.6,26.9,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,26.0,1.0,27.2,3.9,25.2,25.0
2023-06-05 02:15:00,26.8,6.72,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.1,3.9,25.2,25.0
2023-06-05 02:20:00,26.8,6.84,27.1,26.4,26.75,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,26.0,1.0,27.1,3.84,25.2,25.0
2023-06-05 02:25:00,26.8,6.48,27.0,26.4,26.7,27.1,27.1,[27.1],1.0,26.4,0.48,23.0,26.0,1.0,27.0,0.48,25.7,25.0
2023-06-05 02:30:00,26.8,5.82,27.2,27.0,27.1,27.7,27.7,[27.7],1.0,27.0,0.48,25.0,26.0,1.0,27.2,0.48,27.0,25.0
2023-06-05 02:35:00,26.8,6.3,28.3,27.8,28.05,28.3,28.3,[28.3],1.0,27.8,0.48,27.0,26.0,1.0,28.3,0.48,27.7,25.0
2023-06-05 02:40:00,26.8,6.96,29.2,27.8,28.5,28.6,28.6,[28.6],1.0,27.8,0.48,25.0,26.0,1.0,29.2,4.02,27.4,25.0
2023-06-05 02:45:00,26.8,5.94,29.8,28.2,29.0,28.6,28.6,[28.6],1.0,28.2,0.48,23.0,26.0,1.0,29.8,3.96,26.8,25.0
2023-06-05 02:50:00,26.8,6.72,29.8,28.3,29.05,28.4,28.4,[28.4],1.0,28.3,0.48,23.0,26.0,1.0,29.8,3.9,26.4,25.0
2023-06-05 02:55:00,26.8,6.78,29.6,27.8,28.700000000000003,28.1,28.1,[28.1],1.0,27.8,0.48,22.0,26.0,1.0,29.6,3.9,26.1,25.0
2023-06-05 03:00:00,26.8,6.84,29.3,27.8,28.55,27.9,27.9,[27.9],1.0,27.8,0.48,22.0,26.0,1.0,29.3,3.9,26.1,25.0
2023-06-05 03:05:00,26.8,6.36,28.7,27.5,28.1,27.7,27.7,[27.7],1.0,27.5,0.48,22.0,26.0,1.0,28.7,3.9,25.8,25.0
2023-06-05 03:10:00,26.8,6.42,27.9,27.1,27.5,27.6,27.6,[27.6],1.0,27.1,0.48,22.0,26.0,1.0,27.9,3.84,25.5,25.0
2023-06-05 03:15:00,26.8,6.36,27.5,27.1,27.3,27.4,27.4,[27.4],1.0,27.1,0.48,22.0,26.0,1.0,27.5,3.9,25.5,25.0
2023-06-05 03:20:00,26.8,6.66,27.3,26.9,27.1,27.3,27.3,[27.3],1.0,26.9,0.48,21.0,26.0,1.0,27.3,3.9,25.5,25.0
2023-06-05 03:25:00,26.8,6.06,27.3,26.6,26.950000000000003,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,26.0,1.0,27.3,3.9,25.2,25.0
2023-06-05 03:30:00,26.8,6.66,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.1,3.84,25.2,25.0
2023-06-05 03:35:00,26.8,6.6,27.0,26.4,26.7,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 03:40:00,26.8,5.94,27.0,26.3,26.65,26.9,26.9,[26.9],1.0,26.3,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 03:45:00,26.8,5.88,27.4,26.5,26.95,27.1,27.1,[27.1],1.0,26.5,0.48,24.0,26.0,1.0,27.4,0.48,26.1,25.0
2023-06-05 03:50:00,26.8,5.82,27.4,27.0,27.2,27.7,27.7,[27.7],1.0,27.0,0.48,26.0,26.0,1.0,27.4,0.48,26.1,25.0
2023-06-05 03:55:00,26.8,5.16,28.4,27.0,27.7,28.3,28.3,[28.3],1.0,27.0,0.48,27.0,26.0,1.0,28.4,0.48,28.0,25.0
2023-06-05 04:00:00,26.8,6.84,29.2,28.3,28.75,28.5,28.5,[28.5],1.0,28.3,0.48,24.0,26.0,1.0,29.2,3.96,27.1,25.0
2023-06-05 04:05:00,26.8,6.84,29.7,28.2,28.95,28.4,28.4,[28.4],1.0,28.2,0.48,23.0,26.0,1.0,29.7,3.96,26.4,25.0
2023-06-05 04:10:00,26.8,6.9,29.5,27.9,28.7,28.2,28.2,[28.2],1.0,27.9,0.48,22.0,26.0,1.0,29.5,3.9,26.4,25.0
2023-06-05 04:15:00,26.7,5.82,29.2,27.6,28.4,28.0,28.0,[28.0],1.0,27.6,0.48,22.0,26.0,1.0,29.2,3.9,26.1,25.0
2023-06-05 04:20:00,26.7,6.42,29.2,27.6,28.4,27.9,27.9,[27.9],1.0,27.6,0.48,22.0,26.0,1.0,29.2,3.9,26.1,25.0
2023-06-05 04:25:00,26.7,6.54,29.0,27.2,28.1,27.6,27.6,[27.6],1.0,27.2,0.42,22.0,26.0,1.0,29.0,3.84,25.7,25.0
2023-06-05 04:30:00,26.7,6.84,28.2,27.0,27.6,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,26.0,1.0,28.2,3.84,25.7,25.0
2023-06-05 04:35:00,26.7,6.42,27.5,26.8,27.15,27.3,27.3,[27.3],1.0,26.8,0.48,21.0,26.0,1.0,27.5,3.9,25.5,25.0
2023-06-05 04:40:00,26.7,5.82,27.4,26.8,27.1,27.2,27.2,[27.2],1.0,26.8,0.48,21.0,26.0,1.0,27.4,3.84,25.2,25.0
2023-06-05 04:45:00,26.7,6.9,27.4,26.5,26.95,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.4,3.84,25.2,25.0
2023-06-05 04:50:00,26.7,6.72,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.2,3.84,25.2,25.0
2023-06-05 04:55:00,26.7,6.0,27.1,26.4,26.75,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,26.0,1.0,27.1,3.84,25.2,25.0
2023-06-05 05:00:00,26.7,6.48,27.0,26.4,26.7,26.9,26.9,[26.9],1.0,26.4,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 05:05:00,26.7,6.48,27.0,26.3,26.65,26.9,26.9,[26.9],1.0,26.3,0.48,23.0,26.0,1.0,27.0,0.48,25.4,25.0
2023-06-05 05:10:00,26.7,6.0,27.9,26.2,27.05,27.4,27.4,[27.4],1.0,26.2,0.48,25.0,26.0,1.0,27.9,0.48,26.4,25.0
2023-06-05 05:15:00,26.7,6.0,28.7,26.7,27.7,27.9,27.9,[27.9],1.0,26.7,0.48,26.0,26.0,1.0,28.7,0.48,27.4,25.0
2023-06-05 05:20:00,26.7,6.0,29.6,28.1,28.85,28.5,28.5,[28.5],1.0,28.1,0.42,25.0,26.0,1.0,29.6,3.96,27.4,25.0
2023-06-05 05:25:00,26.7,6.84,29.6,28.1,28.85,28.4,28.4,[28.4],1.0,28.1,0.48,23.0,26.0,1.0,29.6,3.96,26.8,25.0
2023-06-05 05:30:00,26.7,6.66,29.5,28.3,28.9,28.3,28.3,[28.3],1.0,28.3,0.48,23.0,26.0,1.0,29.5,3.9,26.4,25.0
2023-06-05 05:35:00,26.7,5.94,29.5,28.1,28.8,28.1,28.1,[28.1],1.0,28.1,0.48,22.0,26.0,1.0,29.5,3.9,26.1,25.0
2023-06-05 05:40:00,26.7,6.0,29.2,27.9,28.55,28.0,28.0,[28.0],1.0,27.9,0.48,22.0,26.0,1.0,29.2,3.9,25.8,25.0
2023-06-05 05:45:00,26.7,6.48,29.1,27.3,28.200000000000003,27.8,27.8,[27.8],1.0,27.3,0.48,22.0,26.0,1.0,29.1,3.9,25.8,25.0
2023-06-05 05:50:00,26.7,6.48,28.1,27.1,27.6,27.6,27.6,[27.6],1.0,27.1,0.48,22.0,26.0,1.0,28.1,3.84,25.7,25.0
2023-06-05 05:55:00,26.7,5.88,27.7,27.1,27.4,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,26.0,1.0,27.7,3.84,25.5,25.0
2023-06-05 06:00:00,26.7,6.9,27.7,26.7,27.2,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,26.0,1.0,27.7,3.84,25.4,25.0
2023-06-05 06:05:00,26.7,6.42,27.4,26.6,27.0,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,26.0,1.0,27.4,3.84,25.4,25.0
2023-06-05 06:10:00,26.7,5.94,27.0,26.5,26.75,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 06:15:00,26.7,5.94,27.0,26.4,26.7,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 06:20:00,26.7,6.9,27.0,26.3,26.65,26.9,26.9,[26.9],1.0,26.3,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 06:25:00,26.7,6.36,27.0,26.3,26.65,26.9,26.9,[26.9],1.0,26.3,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 06:30:00,26.7,7.08,26.9,26.3,26.6,26.9,26.9,[26.9],1.0,26.3,0.48,23.0,26.0,1.0,26.9,0.48,25.2,25.0
2023-06-05 06:35:00,26.7,6.42,27.1,26.9,27.0,27.6,27.6,[27.6],1.0,26.9,0.48,25.0,26.0,1.0,27.1,0.48,26.7,25.0
2023-06-05 06:40:00,26.7,7.38,28.3,26.9,27.6,28.0,28.0,[28.0],1.0,26.9,0.48,27.0,26.0,1.0,28.3,0.48,27.7,25.0
2023-06-05 06:45:00,26.7,6.78,29.7,27.5,28.6,28.5,28.5,[28.5],1.0,27.5,0.48,24.0,26.0,1.0,29.7,4.02,27.4,25.0
2023-06-05 06:50:00,26.7,5.94,29.7,28.2,28.95,28.4,28.4,[28.4],1.0,28.2,0.48,23.0,26.0,1.0,29.7,3.96,26.8,25.0
2023-06-05 06:55:00,26.7,6.48,29.7,28.2,28.95,28.2,28.2,[28.2],1.0,28.2,0.48,23.0,26.0,1.0,29.7,3.9,26.4,25.0
2023-06-05 07:00:00,26.7,6.66,29.5,28.0,28.75,28.1,28.1,[28.1],1.0,28.0,0.48,22.0,26.0,1.0,29.5,3.9,26.1,25.0
2023-06-05 07:05:00,26.7,6.48,29.0,27.7,28.35,27.9,27.9,[27.9],1.0,27.7,0.48,22.0,26.0,1.0,29.0,3.9,25.8,25.0
2023-06-05 07:10:00,26.7,6.42,28.5,27.5,28.0,27.7,27.7,[27.7],1.0,27.5,0.48,22.0,26.0,1.0,28.5,3.9,25.8,25.0
2023-06-05 07:15:00,26.7,5.88,28.5,27.2,27.85,27.5,27.5,[27.5],1.0,27.2,,22.0,26.0,1.0,28.5,,25.7,25.0
2023-06-05 07:20:00,26.7,7.02,27.6,26.8,27.200000000000003,27.3,27.3,[27.3],1.0,26.8,0.48,21.0,26.0,1.0,27.6,3.84,25.5,25.0
2023-06-05 07:25:00,26.7,6.72,27.5,26.8,27.15,27.2,27.2,[27.2],1.0,26.8,0.42,21.0,26.0,1.0,27.5,3.84,25.5,25.0
2023-06-05 07:30:00,26.7,6.66,27.4,26.6,27.0,27.1,27.1,[27.1],1.0,26.6,0.48,21.0,26.0,1.0,27.4,3.84,25.5,25.0
2023-06-05 07:35:00,26.7,6.48,27.1,26.6,26.85,27.0,27.0,[27.0],1.0,26.6,0.48,21.0,26.0,1.0,27.1,3.9,25.2,25.0
2023-06-05 07:40:00,26.8,6.42,27.0,26.5,26.75,27.0,27.0,[27.0],1.0,26.5,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 07:45:00,26.8,6.6,27.0,26.3,26.65,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 07:50:00,26.8,6.48,27.0,26.2,26.6,26.9,26.9,[26.9],1.0,26.2,0.48,21.0,26.0,1.0,27.0,3.84,25.2,25.0
2023-06-05 07:55:00,26.8,6.0,26.8,26.2,26.5,26.9,26.9,[26.9],1.0,26.2,0.48,22.0,26.0,1.0,26.8,0.48,25.2,25.0
2023-06-05 08:00:00,26.8,6.42,26.8,26.2,26.5,27.3,27.3,[27.3],1.0,26.2,0.48,24.0,26.0,1.0,26.8,0.48,26.4,25.0
2023-06-05 08:05:00,26.8,6.36,27.6,26.5,27.05,27.9,27.9,[27.9],1.0,26.5,0.48,24.0,26.0,1.0,27.6,0.48,26.4,25.0
2023-06-05 08:10:00,26.8,5.94,28.6,27.3,27.950000000000003,28.4,28.4,[28.4],1.0,27.3,0.42,26.0,26.0,1.0,28.6,3.96,27.3,25.0
2023-06-05 08:15:00,26.9,7.32,29.7,28.0,28.85,28.5,28.5,[28.5],1.0,28.0,0.48,23.0,26.0,1.0,29.7,3.96,26.8,25.0
2023-06-05 08:20:00,26.9,6.6,29.7,28.3,29.0,28.3,28.3,[28.3],1.0,28.3,0.42,23.0,26.0,1.0,29.7,3.9,26.8,25.0
2023-06-05 08:25:00,26.9,6.36,29.6,28.1,28.85,28.1,28.1,[28.1],1.0,28.1,0.42,23.0,26.0,1.0,29.6,3.9,26.4,25.0
2023-06-05 08:30:00,26.8,6.78,29.1,27.8,28.450000000000003,27.9,27.9,[27.9],1.0,27.8,0.48,22.0,26.0,1.0,29.1,3.9,26.1,25.0
2023-06-05 08:35:00,26.8,6.9,29.1,27.5,28.3,27.8,27.8,[27.8],1.0,27.5,0.48,22.0,26.0,1.0,29.1,3.84,26.1,25.0
2023-06-05 08:40:00,26.8,7.14,28.8,27.4,28.1,27.6,27.6,[27.6],1.0,27.4,0.48,22.0,26.0,1.0,28.8,3.84,25.8,25.0
2023-06-05 08:45:00,26.8,6.48,28.1,27.1,27.6,27.4,27.4,[27.4],1.0,27.1,0.48,22.0,26.0,1.0,28.1,3.9,25.5,25.0
2023-06-05 08:50:00,26.8,6.72,27.6,26.9,27.25,27.3,27.3,[27.3],1.0,26.9,0.48,22.0,26.0,1.0,27.6,3.9,25.5,25.0
2023-06-05 08:55:00,26.9,6.84,27.3,26.8,27.05,27.2,27.2,[27.2],1.0,26.8,0.48,21.0,26.0,1.0,27.3,3.84,25.5,25.0
2023-06-05 09:00:00,26.9,5.88,27.3,26.7,27.0,27.1,27.1,[27.1],1.0,26.7,0.48,21.0,26.0,1.0,27.3,3.84,25.4,25.0
2023-06-05 09:05:00,26.8,6.48,27.2,26.4,26.8,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,26.0,1.0,27.2,3.9,25.2,25.0
2023-06-05 09:10:00,26.8,6.6,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,26.0,1.0,27.1,3.9,25.2,25.0
2023-06-05 09:15:00,26.8,6.6,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,26.0,1.0,27.1,3.9,25.2,25.0
2023-06-05 09:20:00,26.9,6.42,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.48,23.0,26.0,1.0,27.1,0.42,25.7,25.0
2023-06-05 09:25:00,27.0,5.94,27.9,26.3,27.1,27.6,27.6,[27.6],1.0,26.3,0.48,25.0,26.0,1.0,27.9,0.42,26.7,25.0
2023-06-05 09:30:00,27.0,6.9,27.9,26.8,27.35,28.1,28.1,[28.1],1.0,26.8,0.42,26.0,26.0,1.0,27.9,0.42,26.7,25.0
2023-06-05 09:35:00,27.0,6.48,29.5,28.0,28.75,28.5,28.5,[28.5],1.0,28.0,0.42,24.0,26.0,1.0,29.5,4.08,27.1,25.0
2023-06-05 09:40:00,26.9,6.84,29.7,28.1,28.9,28.4,28.4,[28.4],1.0,28.1,0.48,23.0,26.0,1.0,29.7,3.96,26.8,25.0
2023-06-05 09:45:00,27.0,6.96,29.7,28.2,28.95,28.2,28.2,[28.2],1.0,28.2,0.48,22.0,26.0,1.0,29.7,3.96,26.4,25.0
2023-06-05 09:50:00,27.0,7.08,29.5,27.9,28.7,28.0,28.0,[28.0],1.0,27.9,0.42,22.0,26.0,1.0,29.5,3.96,26.1,25.0
2023-06-05 09:55:00,27.1,6.42,29.3,27.5,28.4,27.8,27.8,[27.8],1.0,27.5,0.42,22.0,26.0,1.0,29.3,3.96,26.1,25.0
2023-06-05 10:00:00,27.1,5.94,29.1,27.5,28.3,27.7,27.7,[27.7],1.0,27.5,0.48,22.0,26.0,1.0,29.1,3.96,25.8,25.0
2023-06-05 10:05:00,27.3,6.06,28.8,27.2,28.0,27.5,27.5,[27.5],1.0,27.2,0.48,22.0,26.0,1.0,28.8,3.96,25.7,25.0
2023-06-05 10:10:00,27.3,6.48,27.8,27.0,27.4,27.4,27.4,[27.4],1.0,27.0,0.42,22.0,26.0,1.0,27.8,3.96,25.7,25.0
2023-06-05 10:15:00,27.6,6.96,27.6,26.9,27.25,27.3,27.3,[27.3],1.0,26.9,0.42,22.0,26.0,1.0,27.6,3.96,25.5,25.0
2023-06-05 10:20:00,27.4,6.42,27.5,26.8,27.15,27.2,27.2,[27.2],1.0,26.8,0.48,21.0,26.0,1.0,27.5,3.96,25.5,25.0
2023-06-05 10:25:00,27.4,6.48,27.5,26.7,27.1,27.2,27.2,[27.2],1.0,26.7,0.48,21.0,26.0,1.0,27.5,3.96,25.4,25.0
2023-06-05 10:30:00,27.7,7.38,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,26.0,1.0,27.2,3.96,25.4,25.0
2023-06-05 10:35:00,27.7,6.48,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.42,21.0,26.0,1.0,27.1,3.96,25.4,25.0
2023-06-05 10:40:00,27.7,6.78,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.42,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-05 10:45:00,27.7,5.94,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-05 10:50:00,27.9,6.48,27.1,26.3,26.700000000000003,,,,1.0,26.3,0.48,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-05 10:55:00,27.8,6.6,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,26.0,1.0,27.1,4.02,25.4,25.0
2023-06-05 11:00:00,27.6,6.12,27.0,26.3,26.65,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,26.0,1.0,27.0,4.02,25.4,25.0
2023-06-05 11:05:00,27.6,6.6,26.9,26.2,26.55,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,26.0,1.0,26.9,4.08,25.4,25.0
2023-06-05 11:10:00,27.6,6.48,26.9,26.2,26.55,,,,1.0,26.2,0.42,21.0,26.0,1.0,26.9,3.96,25.4,25.0
2023-06-05 11:15:00,28.3,6.06,26.9,26.2,26.55,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,26.0,1.0,26.9,4.08,25.4,25.0
2023-06-05 11:20:00,28.2,6.36,26.8,26.1,26.450000000000003,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.8,4.08,25.4,25.0
2023-06-05 11:25:00,28.1,6.48,26.8,26.1,26.450000000000003,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.8,4.08,25.4,25.0
2023-06-05 11:30:00,28.0,6.54,26.9,26.1,26.5,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.9,4.08,25.4,25.0
2023-06-05 11:35:00,28.0,6.42,26.8,26.1,26.450000000000003,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.8,4.14,25.4,25.0
2023-06-05 11:40:00,28.0,6.6,26.8,26.1,26.450000000000003,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.8,4.14,25.4,25.0
2023-06-05 11:45:00,28.0,6.54,26.7,26.1,26.4,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 11:50:00,28.0,6.3,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.42,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 11:55:00,28.0,5.22,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:00:00,28.4,6.06,26.6,26.0,26.3,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.6,4.14,25.4,25.0
2023-06-05 12:05:00,28.4,6.48,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:10:00,28.5,5.88,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.2,25.4,25.0
2023-06-05 12:15:00,28.5,6.66,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:20:00,28.6,5.82,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.2,25.4,25.0
2023-06-05 12:25:00,28.4,6.0,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:30:00,28.3,6.0,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.42,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:35:00,28.3,6.12,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:40:00,28.4,7.02,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.2,25.4,25.0
2023-06-05 12:45:00,28.4,6.54,26.7,26.0,26.35,26.9,26.9,[26.9],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.4,25.0
2023-06-05 12:50:00,28.6,5.94,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.5,25.0
2023-06-05 12:55:00,28.7,6.0,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.2,25.5,25.0
2023-06-05 13:00:00,28.6,5.88,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.14,25.5,25.0
2023-06-05 13:05:00,28.5,6.48,26.7,26.0,26.35,27.0,27.0,[27.0],1.0,26.0,0.48,21.0,26.0,1.0,26.7,4.2,25.5,25.0
2023-06-05 13:10:00,28.5,6.48,26.8,26.0,26.4,27.0,27.0,[27.0],1.0,26.0,0.42,21.0,26.0,1.0,26.8,4.2,25.5,25.0
2023-06-05 13:15:00,28.4,6.96,26.8,26.0,26.4,27.0,27.0,[27.0],1.0,26.0,0.42,21.0,26.0,1.0,26.8,4.14,25.5,25.0
