time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-06-05 17:25:00,28.6,32.0,22.1,19.6,20.85,22.514285714285712,25.5,"[22.6, 25.5, 25.2, 21.7, 22.4, 20.2, 20.0]",1.0,22.1,9.9,21.1,21.0,1.0,19.6,1.8,21.7,21.0,1.0,2.5,22.3,21.0
2023-06-05 17:30:00,28.6,31.0,22.2,19.5,20.85,22.585714285714285,26.2,"[22.7, 26.2, 25.3, 21.8, 22.5, 19.6, 20.0]",1.0,22.2,10.1,20.6,21.0,1.0,19.5,2.0,21.5,21.0,1.0,2.6,22.4,21.0
2023-06-05 17:35:00,28.6,32.0,22.3,19.5,20.9,22.82857142857143,26.8,"[22.8, 26.8, 25.5, 22.0, 22.7, 19.9, 20.1]",1.0,22.3,9.8,20.9,21.0,1.0,19.5,1.8,21.6,21.0,1.0,2.7,22.6,21.0
2023-06-05 17:40:00,28.6,32.0,21.7,20.0,20.85,22.87142857142857,27.4,"[22.5, 27.4, 25.8, 21.8, 22.1, 20.3, 20.2]",1.0,21.7,10.1,20.9,21.0,1.0,20.0,2.0,21.2,21.0,1.0,12.3,21.8,21.0
2023-06-05 17:45:00,28.6,32.0,20.5,20.1,20.3,22.385714285714283,26.9,"[21.8, 26.9, 25.8, 21.3, 20.7, 20.2, 20.0]",1.0,20.5,14.0,20.4,21.0,1.0,20.1,1.6,20.0,21.0,1.0,10.6,19.8,21.0
2023-06-05 17:50:00,28.6,31.0,19.7,19.7,19.7,21.885714285714283,26.0,"[21.0, 26.0, 25.6, 20.8, 19.8, 20.2, 19.8]",1.0,19.7,10.0,20.2,21.0,1.0,19.7,1.6,19.4,21.0,1.0,10.9,19.0,21.0
2023-06-05 17:55:00,28.6,32.0,19.9,19.7,19.8,21.8,25.4,"[21.1, 25.4, 25.4, 20.8, 20.3, 19.9, 19.7]",1.0,19.9,10.3,20.1,21.0,1.0,19.7,1.6,20.2,21.0,1.0,1.7,20.2,21.0
2023-06-05 18:00:00,28.6,31.0,20.4,19.0,19.7,21.957142857142856,25.7,"[21.5, 25.7, 25.4, 20.9, 20.9, 19.7, 19.6]",1.0,20.4,10.1,20.3,21.0,1.0,19.0,1.6,20.2,21.0,1.0,1.7,21.0,21.0
2023-06-05 18:05:00,28.6,32.0,21.2,19.3,20.25,22.32857142857143,26.5,"[21.9, 26.5, 25.6, 21.1, 21.4, 20.1, 19.7]",1.0,21.2,,20.8,21.0,1.0,19.3,,21.2,21.0,1.0,,21.6,21.0
2023-06-05 18:10:00,28.6,32.0,21.6,19.8,20.700000000000003,22.67142857142857,27.3,"[22.2, 27.3, 25.8, 21.3, 21.8, 20.4, 19.9]",1.0,21.6,10.0,21.0,21.0,1.0,19.8,1.8,21.3,21.0,1.0,2.2,21.9,21.0
2023-06-05 18:15:00,28.6,31.0,21.9,19.8,20.85,22.77142857142857,27.0,"[22.4, 27.0, 25.8, 21.4, 22.2, 20.5, 20.1]",1.0,21.9,10.1,21.2,21.0,1.0,19.8,2.0,21.8,21.0,1.0,2.4,22.3,21.0
2023-06-05 18:20:00,28.5,32.0,22.1,19.8,20.950000000000003,22.571428571428573,26.4,"[22.5, 26.4, 25.5, 21.6, 22.4, 19.6, 20.0]",1.0,22.1,10.1,20.4,21.0,1.0,19.8,2.0,21.3,21.0,1.0,2.5,22.3,21.0
2023-06-05 18:25:00,28.5,31.0,22.1,19.4,20.75,22.557142857142857,25.8,"[22.7, 25.8, 25.4, 21.7, 22.5, 19.9, 19.9]",1.0,22.1,10.1,20.4,21.0,1.0,19.4,1.8,21.3,21.0,1.0,2.6,22.4,21.0
2023-06-05 18:30:00,28.5,31.0,22.3,19.5,20.9,22.52857142857143,25.2,"[22.8, 25.1, 25.2, 21.9, 22.7, 20.0, 20.0]",1.0,22.3,10.2,20.9,21.0,1.0,19.5,2.0,21.4,21.0,1.0,2.7,22.5,21.0
2023-06-05 18:35:00,28.5,32.0,21.8,19.6,20.700000000000003,22.27142857142857,25.2,"[22.7, 25.2, 24.9, 21.8, 22.3, 19.2, 19.8]",1.0,21.8,9.9,20.8,21.0,1.0,19.6,1.8,21.6,21.0,1.0,2.8,22.5,21.0
2023-06-05 18:40:00,28.5,32.0,21.3,19.2,20.25,22.0,25.8,"[21.9, 25.8, 25.2, 21.2, 21.0, 19.3, 19.6]",1.0,21.3,10.0,20.0,21.0,1.0,19.2,1.6,21.3,21.0,1.0,10.6,22.6,21.0
2023-06-05 18:45:00,28.5,32.0,19.6,18.8,19.200000000000003,21.87142857142857,26.5,"[21.1, 26.5, 25.6, 20.8, 19.8, 19.8, 19.5]",1.0,19.6,9.8,20.0,21.0,1.0,18.8,1.6,19.3,21.0,1.0,10.8,19.3,21.0
2023-06-05 18:50:00,28.5,32.0,19.6,19.0,19.3,22.02857142857143,27.1,"[21.0, 27.1, 25.8, 20.7, 20.0, 20.0, 19.6]",1.0,19.6,9.7,20.1,21.0,1.0,19.0,1.6,19.6,21.0,1.0,1.8,19.4,21.0
2023-06-05 18:55:00,28.4,32.0,20.1,19.1,19.6,22.342857142857145,27.4,"[21.4, 27.4, 25.9, 20.8, 20.7, 20.3, 19.9]",1.0,20.1,9.8,20.6,21.0,1.0,19.1,1.6,19.6,21.0,1.0,1.7,19.4,21.0
2023-06-05 19:00:00,28.4,30.0,21.0,20.5,20.75,22.4,26.8,"[21.7, 26.8, 25.7, 20.9, 21.2, 20.4, 20.1]",1.0,21.0,9.8,20.7,21.0,1.0,20.5,1.7,21.0,21.0,1.0,2.0,21.0,21.0
2023-06-05 19:05:00,28.4,32.0,21.5,20.4,20.95,22.45714285714286,26.1,"[22.1, 26.1, 25.6, 21.1, 21.7, 20.5, 20.1]",1.0,21.5,,20.8,21.0,1.0,20.4,,21.5,21.0,1.0,,21.8,21.0
2023-06-05 19:10:00,28.4,32.0,21.5,20.4,20.95,22.25714285714286,25.5,"[22.3, 25.5, 25.3, 21.3, 22.0, 19.6, 19.8]",1.0,21.5,9.9,20.3,21.0,1.0,20.4,1.8,21.5,21.0,1.0,2.3,21.8,21.0
2023-06-05 19:15:00,28.4,32.0,21.8,19.7,20.75,22.37142857142857,25.8,"[22.4, 25.8, 25.3, 21.5, 22.2, 19.7, 19.7]",1.0,21.8,9.8,20.3,21.0,1.0,19.7,1.6,21.3,21.0,1.0,2.4,22.0,21.0
2023-06-05 19:20:00,28.4,32.0,21.9,19.1,20.5,22.65714285714285,26.5,"[22.6, 26.5, 25.5, 21.7, 22.4, 20.1, 19.8]",1.0,21.9,9.9,21.0,21.0,1.0,19.1,1.8,21.6,21.0,1.0,2.4,22.3,21.0
2023-06-05 19:25:00,28.4,32.0,22.1,19.5,20.8,22.928571428571427,27.2,"[22.7, 27.2, 25.7, 21.8, 22.6, 20.4, 20.1]",1.0,22.1,10.1,21.3,21.0,1.0,19.5,2.1,21.7,21.0,1.0,2.6,22.3,21.0
2023-06-05 19:30:00,28.4,31.0,22.3,20.1,21.200000000000003,22.8,26.7,"[22.7, 26.7, 25.6, 21.8, 22.6, 20.1, 20.1]",1.0,22.3,10.0,21.3,21.0,1.0,20.1,2.1,21.8,21.0,1.0,10.3,22.4,21.0
2023-06-05 19:35:00,28.4,32.0,22.1,19.2,20.65,22.214285714285715,26.1,"[21.8, 26.1, 25.5, 21.3, 21.5, 19.6, 19.7]",1.0,22.1,9.8,20.2,21.0,1.0,19.2,1.6,20.6,21.0,1.0,10.5,22.4,21.0
2023-06-05 19:40:00,28.4,30.0,20.5,19.1,19.8,21.814285714285717,25.5,"[21.0, 25.5, 25.4, 20.8, 20.7, 19.8, 19.5]",1.0,20.5,9.8,20.1,21.0,1.0,19.1,1.6,19.9,21.0,1.0,10.2,19.3,21.0
2023-06-05 19:45:00,28.4,32.0,19.7,19.1,19.4,21.8,25.5,"[20.8, 25.5, 25.3, 20.7, 20.7, 20.0, 19.6]",1.0,19.7,9.8,20.4,21.0,1.0,19.1,1.6,20.3,21.0,1.0,10.2,19.8,21.0
2023-06-05 19:50:00,28.4,32.0,19.7,19.1,19.4,22.12857142857143,26.3,"[21.3, 26.3, 25.5, 20.8, 21.1, 20.2, 19.7]",1.0,19.7,9.8,20.8,21.0,1.0,19.1,1.6,20.6,21.0,1.0,1.7,20.9,21.0
2023-06-05 19:55:00,28.4,32.0,20.6,19.5,20.05,22.457142857142856,27.0,"[21.7, 27.0, 25.7, 21.0, 21.5, 20.4, 19.9]",1.0,20.6,9.7,20.8,21.0,1.0,19.5,1.6,21.4,21.0,1.0,1.7,21.3,21.0
2023-06-05 20:00:00,28.4,31.0,21.7,20.0,20.85,22.728571428571428,27.1,"[22.1, 27.1, 25.8, 21.3, 22.0, 20.7, 20.1]",1.0,21.7,10.1,21.2,21.0,1.0,20.0,1.8,21.5,21.0,1.0,2.1,21.8,21.0
2023-06-05 20:05:00,28.4,32.0,21.9,20.1,21.0,22.585714285714285,26.5,"[22.3, 26.5, 25.6, 21.4, 22.1, 20.1, 20.1]",1.0,21.9,,21.2,21.0,1.0,20.1,,21.4,21.0,1.0,,22.1,21.0
2023-06-05 20:10:00,28.4,32.0,21.9,20.1,21.0,22.428571428571427,25.8,"[22.4, 25.8, 25.4, 21.5, 22.3, 19.8, 19.8]",1.0,21.9,0.0,20.7,21.0,1.0,20.1,1.8,21.4,21.0,1.0,2.4,22.1,21.0
2023-06-05 20:15:00,28.4,32.0,22.1,19.6,20.85,22.442857142857143,25.2,"[22.5, 25.2, 25.2, 21.7, 22.5, 20.1, 19.9]",1.0,22.1,9.9,21.0,21.0,1.0,19.6,2.0,21.6,21.0,1.0,2.6,22.3,21.0
2023-06-05 20:20:00,28.4,32.0,22.1,19.6,20.85,22.4,25.1,"[22.7, 25.1, 25.0, 21.8, 22.6, 19.7, 19.9]",1.0,22.1,10.2,20.4,21.0,1.0,19.6,1.8,21.5,21.0,1.0,2.7,22.4,21.0
2023-06-05 20:25:00,28.3,32.0,22.2,19.3,20.75,22.52857142857143,25.6,"[22.8, 25.6, 25.1, 21.9, 22.7, 19.7, 19.9]",1.0,22.2,10.2,20.7,21.0,1.0,19.3,1.9,21.3,21.0,1.0,2.7,22.4,21.0
2023-06-05 20:30:00,28.3,31.0,22.4,19.2,20.8,22.82857142857143,26.5,"[22.9, 26.5, 25.4, 22.1, 22.8, 20.1, 20.0]",1.0,22.4,10.2,21.1,21.0,1.0,19.2,1.9,21.6,21.0,1.0,2.7,22.6,21.0
2023-06-05 20:35:00,28.3,32.0,22.4,19.9,21.15,22.77142857142857,27.1,"[22.4, 27.1, 25.6, 21.7, 22.1, 20.4, 20.1]",1.0,22.4,9.7,21.1,21.0,1.0,19.9,2.1,21.3,21.0,1.0,12.6,21.3,21.0
2023-06-05 20:40:00,28.3,31.0,21.1,20.3,20.700000000000003,22.37142857142857,26.6,"[21.4, 26.6, 25.6, 21.2, 21.3, 20.4, 20.1]",1.0,21.1,9.8,20.5,21.0,1.0,20.3,1.6,20.4,21.0,1.0,9.8,21.3,21.0
2023-06-05 20:45:00,28.3,32.0,20.3,19.7,20.0,21.957142857142856,25.9,"[20.8, 25.9, 25.5, 20.8, 20.6, 20.2, 19.9]",1.0,19.7,9.7,20.4,21.0,1.0,20.3,1.6,20.4,21.0,1.0,10.2,18.9,21.0
2023-06-05 20:50:00,28.3,32.0,20.0,18.8,19.4,21.74285714285714,25.5,"[21.1, 25.5, 25.2, 20.7, 20.9, 19.4, 19.4]",1.0,20.0,13.5,19.9,21.0,1.0,18.8,1.6,20.1,21.0,1.0,1.7,20.1,21.0
2023-06-05 20:55:00,28.3,31.0,20.7,18.8,19.75,22.0,26.0,"[21.4, 26.0, 25.4, 20.8, 21.2, 19.7, 19.5]",1.0,20.7,10.0,20.4,21.0,1.0,18.8,1.6,20.1,21.0,1.0,1.7,20.8,21.0
2023-06-05 21:00:00,28.3,31.0,21.3,18.9,20.1,22.357142857142858,26.8,"[21.7, 26.8, 25.7, 21.0, 21.6, 20.1, 19.6]",1.0,21.3,10.1,20.7,21.0,1.0,18.9,1.7,21.2,21.0,1.0,1.8,21.3,21.0
2023-06-05 21:05:00,28.3,32.0,21.3,19.2,20.25,22.65714285714285,27.4,"[22.0, 27.4, 25.9, 21.2, 21.9, 20.4, 19.8]",1.0,21.3,,21.0,21.0,1.0,19.2,,21.2,21.0,1.0,,21.7,21.0
2023-06-05 21:10:00,28.3,32.0,21.8,20.2,21.0,22.685714285714287,26.9,"[22.2, 26.9, 25.8, 21.3, 22.1, 20.5, 20.0]",1.0,21.8,10.1,21.2,21.0,1.0,20.2,2.0,21.6,21.0,1.0,2.3,21.9,21.0
2023-06-05 21:15:00,28.3,31.0,21.9,20.2,21.05,22.514285714285712,26.2,"[22.4, 26.2, 25.5, 21.5, 22.3, 19.8, 19.9]",1.0,21.9,10.3,20.4,21.0,1.0,20.2,2.1,21.4,21.0,1.0,2.5,22.3,21.0
2023-06-05 21:20:00,28.3,32.0,22.0,19.8,20.9,22.385714285714283,25.6,"[22.5, 25.6, 25.3, 21.6, 22.4, 19.6, 19.7]",1.0,22.0,9.8,20.6,21.0,1.0,19.8,1.7,21.3,21.0,1.0,2.6,22.2,21.0
2023-06-05 21:25:00,28.3,32.0,22.2,19.4,20.8,22.6,26.1,"[22.6, 26.1, 25.3, 21.8, 22.5, 20.0, 19.9]",1.0,22.2,9.8,20.9,21.0,1.0,19.4,2.0,21.6,21.0,1.0,2.6,22.4,21.0
2023-06-05 21:30:00,28.2,31.0,22.3,19.8,21.05,22.885714285714283,26.8,"[22.8, 26.8, 25.5, 21.9, 22.7, 20.4, 20.1]",1.0,22.3,10.4,21.2,21.0,1.0,19.8,2.1,21.6,21.0,1.0,2.8,22.4,21.0
2023-06-05 21:35:00,28.2,32.0,21.8,19.8,20.8,22.74285714285714,26.7,"[22.7, 26.7, 25.5, 21.8, 22.6, 19.8, 20.1]",1.0,21.8,10.1,20.7,21.0,1.0,19.8,2.0,21.7,21.0,1.0,11.5,22.6,21.0
2023-06-05 21:40:00,28.2,32.0,21.8,19.8,20.8,22.17142857142857,26.1,"[21.7, 26.1, 25.4, 21.2, 21.4, 19.7, 19.7]",1.0,21.8,9.9,20.2,21.0,1.0,19.8,1.6,20.5,21.0,1.0,9.6,20.2,21.0
2023-06-05 21:45:00,28.2,32.0,20.3,19.1,19.700000000000003,21.814285714285717,25.5,"[20.9, 25.5, 25.4, 20.8, 20.7, 19.9, 19.5]",1.0,20.3,10.1,20.2,21.0,1.0,19.1,1.6,19.8,21.0,1.0,4.5,19.0,21.0
2023-06-05 21:50:00,28.2,32.0,19.8,19.0,19.4,21.885714285714283,25.8,"[20.9, 25.8, 25.3, 20.8, 20.8, 20.0, 19.6]",1.0,19.8,10.0,20.4,21.0,1.0,19.0,1.6,20.3,21.0,1.0,1.7,19.0,21.0
2023-06-05 21:55:00,28.2,32.0,20.8,19.2,20.0,22.24285714285714,26.6,"[21.4, 26.6, 25.6, 20.9, 21.2, 20.3, 19.7]",1.0,20.8,9.6,20.6,21.0,1.0,19.2,1.7,20.9,21.0,1.0,1.7,20.8,21.0
2023-06-05 22:00:00,28.2,31.0,21.4,19.7,20.55,22.542857142857144,27.2,"[21.8, 27.2, 25.8, 21.1, 21.6, 20.4, 19.9]",1.0,21.4,9.6,21.0,21.0,1.0,19.7,1.7,21.4,21.0,1.0,1.7,21.3,21.0
2023-06-05 22:05:00,28.2,32.0,21.7,20.4,21.05,22.7,27.1,"[22.0, 27.1, 25.9, 21.3, 22.0, 20.6, 20.0]",1.0,21.7,,21.2,21.0,1.0,20.4,,21.7,21.0,1.0,,21.9,21.0
2023-06-05 22:10:00,28.2,32.0,21.9,20.4,21.15,22.514285714285712,26.3,"[22.3, 26.3, 25.6, 21.4, 22.2, 19.9, 19.9]",1.0,21.9,9.8,20.5,21.0,1.0,20.4,2.0,21.5,21.0,1.0,2.4,21.9,21.0
2023-06-05 22:15:00,28.2,32.0,21.9,19.5,20.7,22.342857142857145,25.6,"[22.4, 25.6, 25.3, 21.5, 22.3, 19.6, 19.7]",1.0,21.9,9.6,20.5,21.0,1.0,19.5,1.7,21.3,21.0,1.0,2.4,22.1,21.0
2023-06-05 22:20:00,28.2,32.0,21.9,19.2,20.55,22.485714285714288,25.8,"[22.5, 25.8, 25.3, 21.6, 22.4, 20.0, 19.8]",1.0,21.9,9.6,20.8,21.0,1.0,19.2,1.8,21.6,21.0,1.0,2.4,22.3,21.0
2023-06-05 22:25:00,28.2,31.0,22.1,19.3,20.700000000000003,22.75714285714286,26.5,"[22.7, 26.5, 25.4, 21.8, 22.6, 20.3, 20.0]",1.0,22.1,9.7,21.1,21.0,1.0,19.3,2.0,21.8,21.0,1.0,2.6,22.5,21.0
2023-06-05 22:30:00,28.2,32.0,22.4,19.9,21.15,22.87142857142857,26.8,"[22.8, 26.8, 25.6, 21.9, 22.8, 20.1, 20.1]",1.0,22.4,10.9,21.0,21.0,1.0,19.9,2.1,21.7,21.0,1.0,2.7,22.7,21.0
2023-06-05 22:35:00,28.2,32.0,22.4,19.8,21.1,22.542857142857144,26.2,"[22.5, 26.2, 25.4, 21.6, 22.4, 19.8, 19.9]",1.0,22.4,9.8,20.5,21.0,1.0,19.8,1.9,21.2,21.0,1.0,12.4,21.6,21.0
2023-06-05 22:40:00,28.2,31.0,21.4,19.2,20.3,22.11428571428572,25.6,"[21.5, 25.6, 25.4, 21.2, 21.4, 20.0, 19.7]",1.0,21.4,9.7,20.4,21.0,1.0,19.2,1.6,20.2,21.0,1.0,9.7,19.8,21.0
2023-06-05 22:45:00,28.2,32.0,19.9,19.2,19.55,21.857142857142858,25.5,"[20.8, 25.5, 25.4, 20.8, 20.8, 20.1, 19.6]",1.0,19.9,10.0,20.2,21.0,1.0,19.2,1.6,19.8,21.0,1.0,4.5,19.1,21.0
2023-06-05 22:50:00,28.2,32.0,20.1,19.5,19.8,22.085714285714285,26.3,"[21.0, 26.3, 25.5, 20.8, 21.0, 20.2, 19.8]",1.0,20.1,10.0,20.5,21.0,1.0,19.5,1.6,20.7,21.0,1.0,1.7,20.5,21.0
2023-06-05 22:55:00,28.2,32.0,20.5,19.5,20.0,22.414285714285715,27.0,"[21.5, 27.0, 25.8, 21.0, 21.3, 20.4, 19.9]",1.0,20.5,10.1,20.9,21.0,1.0,19.5,1.6,21.2,21.0,1.0,1.7,21.1,21.0
2023-06-05 23:00:00,28.2,31.0,21.0,20.2,20.6,22.642857142857142,27.3,"[21.8, 27.3, 25.9, 21.1, 21.7, 20.6, 20.1]",1.0,21.0,9.9,21.1,21.0,1.0,20.2,1.8,21.5,21.0,1.0,1.9,21.6,21.0
2023-06-05 23:05:00,28.1,32.0,21.8,20.5,21.15,22.6,26.6,"[22.1, 26.6, 25.7, 21.3, 22.0, 20.3, 20.2]",1.0,21.8,,20.8,21.0,1.0,20.5,,21.5,21.0,1.0,,21.9,21.0
2023-06-05 23:10:00,28.1,31.0,21.8,20.5,21.15,22.37142857142857,25.9,"[22.3, 25.9, 25.4, 21.4, 22.2, 19.6, 19.8]",1.0,21.8,9.8,20.4,21.0,1.0,20.5,1.8,21.2,21.0,1.0,2.3,22.0,21.0
2023-06-05 23:15:00,28.1,31.0,22.0,19.4,20.7,22.357142857142858,25.3,"[22.4, 25.3, 25.2, 21.5, 22.3, 20.0, 19.8]",1.0,22.0,9.9,20.8,21.0,1.0,19.4,1.8,21.5,21.0,1.0,2.4,22.2,21.0
2023-06-05 23:20:00,28.2,32.0,22.0,19.5,20.75,22.442857142857143,25.1,"[22.6, 25.1, 25.1, 21.7, 22.5, 20.2, 19.9]",1.0,22.0,9.9,21.0,21.0,1.0,19.5,2.0,21.7,21.0,1.0,2.6,22.3,21.0
2023-06-05 23:25:00,28.1,32.0,22.2,19.3,20.75,22.457142857142856,25.6,"[22.7, 25.6, 25.1, 21.8, 22.6, 19.5, 19.9]",1.0,22.2,9.9,20.4,21.0,1.0,19.3,1.8,21.1,21.0,1.0,2.7,22.4,21.0
2023-06-05 23:30:00,28.1,31.0,22.3,19.2,20.75,22.65714285714285,26.3,"[22.8, 26.3, 25.3, 22.0, 22.6, 19.7, 19.9]",1.0,22.3,9.6,20.7,21.0,1.0,19.2,1.9,21.4,21.0,1.0,2.7,22.5,21.0
2023-06-05 23:35:00,28.1,32.0,22.3,19.6,20.950000000000003,22.842857142857145,27.0,"[22.7, 27.0, 25.5, 21.9, 22.6, 20.2, 20.0]",1.0,22.3,9.7,21.1,21.0,1.0,19.6,2.0,21.7,21.0,1.0,11.0,22.4,21.0
2023-06-05 23:40:00,28.1,32.0,20.6,19.7,20.15,22.557142857142857,27.0,"[21.7, 27.0, 25.7, 21.4, 21.6, 20.3, 20.2]",1.0,20.6,10.0,21.1,21.0,1.0,19.7,1.6,20.7,21.0,1.0,10.0,20.1,21.0
2023-06-05 23:45:00,28.1,,20.2,19.9,20.05,22.11428571428571,26.2,"[20.9, 26.2, 25.6, 20.9, 20.9, 20.4, 19.9]",1.0,19.9,10.0,20.4,21.0,1.0,20.2,1.6,20.0,21.0,1.0,10.0,19.1,21.0
2023-06-05 23:50:00,28.0,31.0,20.2,19.9,20.05,21.914285714285715,25.6,"[20.8, 25.6, 25.4, 20.8, 20.8, 20.2, 19.8]",1.0,19.9,10.0,20.4,21.0,1.0,20.2,1.6,20.3,21.0,1.0,4.5,19.8,21.0
2023-06-05 23:55:00,28.1,32.0,20.4,19.5,19.95,21.8,25.4,"[21.1, 25.4, 25.3, 20.8, 21.0, 19.5, 19.5]",1.0,20.4,13.2,19.9,21.0,1.0,19.5,1.6,20.3,21.0,1.0,1.7,20.7,21.0
2023-06-06 00:00:00,28.1,31.0,20.5,19.0,19.75,22.11428571428572,26.0,"[21.6, 26.0, 25.5, 20.9, 21.5, 19.8, 19.5]",1.0,20.5,10.0,20.5,21.0,1.0,19.0,1.6,21.0,21.0,1.0,1.7,21.3,21.0
2023-06-06 00:05:00,28.1,31.0,21.4,19.3,20.35,22.47142857142857,26.9,"[21.9, 26.9, 25.7, 21.1, 21.8, 20.2, 19.7]",1.0,21.4,,20.9,23.0,1.0,19.3,,21.4,23.0,1.0,,21.7,23.0
2023-06-06 00:10:00,28.1,32.0,21.8,20.2,21.0,22.75714285714286,27.1,"[22.1, 27.1, 25.7, 21.3, 22.1, 20.6, 20.4]",1.0,21.8,4.4,21.5,23.0,1.0,20.2,1.6,21.9,23.0,1.0,1.7,21.9,23.0
2023-06-06 00:15:00,28.1,31.0,22.1,20.6,21.35,22.8,26.5,"[22.4, 26.5, 25.5, 21.6, 22.3, 20.5, 20.8]",1.0,22.1,1.7,21.5,23.0,1.0,20.6,1.6,22.0,23.0,1.0,1.7,22.3,23.0
2023-06-06 00:20:00,28.0,31.0,22.2,20.8,21.5,22.785714285714285,25.8,"[22.5, 25.8, 25.3, 21.9, 22.6, 20.4, 21.0]",1.0,22.2,1.7,21.6,23.0,1.0,20.8,1.6,22.1,23.0,1.0,1.7,22.4,23.0
2023-06-06 00:25:00,28.0,32.0,22.3,20.8,21.55,22.87142857142857,25.7,"[22.7, 25.7, 25.0, 22.2, 22.8, 20.4, 21.3]",1.0,22.3,1.7,21.7,23.0,1.0,20.8,1.6,22.3,23.0,1.0,1.7,22.6,23.0
2023-06-06 00:30:00,28.0,31.0,22.7,21.2,21.95,23.042857142857144,26.1,"[22.9, 26.1, 24.9, 22.4, 23.0, 20.5, 21.5]",1.0,22.7,1.7,21.9,23.0,1.0,21.2,1.6,22.5,23.0,1.0,1.7,22.9,23.0
2023-06-06 00:35:00,28.0,32.0,22.9,21.3,22.1,23.24285714285714,26.6,"[23.0, 26.6, 25.0, 22.6, 23.1, 20.7, 21.7]",1.0,22.9,1.7,22.0,24.0,1.0,21.3,1.6,22.7,24.0,1.0,1.7,23.0,24.0
2023-06-06 00:40:00,28.0,32.0,23.0,21.3,22.15,23.428571428571427,27.0,"[23.2, 27.0, 25.1, 22.7, 23.3, 20.8, 21.9]",1.0,23.0,1.7,22.3,24.0,1.0,21.3,1.6,22.9,24.0,1.0,1.7,23.1,24.0
2023-06-06 00:45:00,28.0,31.0,23.1,21.6,22.35,23.61428571428572,27.4,"[23.3, 27.4, 25.2, 22.9, 23.5, 20.9, 22.1]",1.0,23.1,1.7,22.3,24.0,1.0,21.6,1.6,23.1,24.0,1.0,1.7,23.2,24.0
2023-06-06 00:50:00,28.0,32.0,23.3,21.8,22.55,23.785714285714285,27.8,"[23.4, 27.8, 25.4, 23.1, 23.6, 21.0, 22.2]",1.0,23.3,1.7,22.5,24.0,1.0,21.8,1.6,23.2,24.0,1.0,1.7,23.5,24.0
2023-06-06 00:55:00,28.1,32.0,23.5,21.9,22.7,23.928571428571427,28.1,"[23.5, 28.1, 25.5, 23.2, 23.8, 21.1, 22.3]",1.0,23.5,1.7,22.7,24.0,1.0,21.9,1.6,23.3,24.0,1.0,1.7,23.5,24.0
2023-06-06 01:00:00,28.1,32.0,23.6,21.9,22.75,24.071428571428573,28.4,"[23.6, 28.4, 25.6, 23.3, 23.9, 21.2, 22.5]",1.0,23.6,1.7,22.7,24.0,1.0,21.9,1.6,23.4,24.0,1.0,1.7,23.6,24.0
2023-06-06 01:05:00,28.1,32.0,23.7,22.1,22.9,24.17142857142857,28.5,"[23.7, 28.5, 25.7, 23.5, 24.0, 21.2, 22.6]",1.0,23.7,,22.9,23.0,1.0,22.1,,23.6,23.0,1.0,,23.7,23.0
2023-06-06 01:10:00,28.0,32.0,23.9,22.1,23.0,24.1,27.7,"[23.8, 27.7, 25.5, 23.6, 24.1, 21.3, 22.7]",1.0,23.9,1.7,22.8,23.0,1.0,22.1,1.9,23.5,23.0,1.0,2.2,23.8,23.0
2023-06-06 01:15:00,28.0,31.0,23.9,22.0,22.95,23.957142857142856,26.7,"[24.0, 26.7, 25.1, 23.7, 24.2, 21.3, 22.7]",1.0,23.9,1.7,22.8,23.0,1.0,22.0,2.0,23.6,23.0,1.0,2.3,24.0,23.0
2023-06-06 01:20:00,28.0,32.0,24.0,22.0,23.0,23.785714285714285,25.8,"[24.0, 25.8, 24.6, 23.8, 24.3, 21.3, 22.7]",1.0,24.0,1.7,22.8,23.0,1.0,22.0,2.0,23.6,23.0,1.0,2.4,24.1,23.0
2023-06-06 01:25:00,28.0,31.0,24.1,22.1,23.1,23.8,25.7,"[24.1, 25.7, 24.5, 23.8, 24.4, 21.3, 22.8]",1.0,24.1,1.7,22.8,23.0,1.0,22.1,2.0,23.7,23.0,1.0,2.5,24.2,23.0
2023-06-06 01:30:00,28.0,31.0,24.2,22.1,23.15,23.942857142857143,26.1,"[24.2, 26.1, 24.6, 23.9, 24.5, 21.4, 22.9]",1.0,24.2,1.7,22.8,23.0,1.0,22.1,2.1,23.9,23.0,1.0,2.5,24.3,23.0
2023-06-06 01:35:00,28.0,32.0,24.3,22.3,23.3,24.085714285714285,26.6,"[24.3, 26.6, 24.7, 24.0, 24.5, 21.5, 23.0]",1.0,24.3,1.7,23.0,23.0,1.0,22.3,2.1,23.9,23.0,1.0,2.5,24.2,23.0
2023-06-06 01:40:00,28.0,32.0,24.4,22.4,23.4,24.2,27.0,"[24.4, 27.0, 24.7, 24.1, 24.7, 21.5, 23.0]",1.0,24.4,1.7,23.0,23.0,1.0,22.4,2.1,23.9,23.0,1.0,2.6,24.3,23.0
2023-06-06 01:45:00,28.0,32.0,24.4,22.5,23.45,24.32857142857143,27.4,"[24.4, 27.4, 24.8, 24.2, 24.8, 21.6, 23.1]",1.0,24.4,1.7,23.1,23.0,1.0,22.5,2.1,23.9,23.0,1.0,2.7,24.4,23.0
