time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-06-05 08:10:00,27.5,19.5,35.4,27.0,33.3,27.3,27.3,[27.3],35.4,27.0,35.4,1.0,35.4,27.0,28.0
2023-06-05 08:15:00,27.4,16.740000000000002,35.2,26.6,33.05,27.1,27.1,[27.1],35.2,26.6,35.2,1.0,35.2,27.0,28.0
2023-06-05 08:20:00,27.4,16.4,34.9,27.1,32.95,27.4,27.4,[27.4],34.9,27.1,34.9,1.0,34.9,27.0,28.0
2023-06-05 08:25:00,27.4,16.76,35.0,27.8,33.2,27.8,27.8,[27.8],35.0,27.8,35.0,1.0,35.0,28.0,28.0
2023-06-05 08:30:00,27.5,17.21,35.2,28.2,33.45,28.1,28.1,[28.1],35.2,28.2,35.2,1.0,35.2,29.0,28.0
2023-06-05 08:35:00,27.4,17.26,35.6,28.7,33.875,28.4,28.4,[28.4],35.6,28.7,35.6,1.0,35.6,29.0,28.0
2023-06-05 08:40:00,27.4,16.59,35.8,28.7,34.025,28.7,28.7,[28.7],35.8,28.7,35.8,1.0,35.8,29.0,28.0
2023-06-05 08:45:00,27.4,16.4,36.0,29.0,34.25,28.8,28.8,[28.8],36.0,29.0,36.0,1.0,36.0,29.0,28.0
2023-06-05 08:50:00,27.4,19.54,36.0,29.2,34.3,28.6,28.6,[28.6],36.0,29.2,36.0,1.0,36.0,29.0,28.0
2023-06-05 08:55:00,27.3,19.57,36.1,28.1,34.1,28.5,28.5,[28.5],36.1,28.1,36.1,1.0,36.1,28.0,28.0
2023-06-05 09:00:00,27.3,19.52,36.1,28.1,34.1,28.0,28.0,[28.0],36.1,28.1,36.1,1.0,36.1,28.0,28.0
2023-06-05 09:05:00,27.3,19.56,35.9,27.8,33.875,27.9,27.9,[27.9],35.9,27.8,35.9,1.0,35.9,27.0,28.0
2023-06-05 09:10:00,27.3,19.35,35.5,27.2,33.425,27.6,27.6,[27.6],35.5,27.2,35.5,1.0,35.5,27.0,28.0
2023-06-05 09:15:00,27.3,19.47,35.5,27.2,33.425,27.5,27.5,[27.5],35.5,27.2,35.5,1.0,35.5,27.0,28.0
2023-06-05 09:20:00,27.3,19.45,35.1,27.0,33.075,27.4,27.4,[27.4],35.1,27.0,35.1,1.0,35.1,27.0,28.0
2023-06-05 09:25:00,27.3,19.450000000000003,34.9,26.8,32.875,27.1,27.1,[27.1],34.9,26.8,34.9,1.0,34.9,27.0,28.0
2023-06-05 09:30:00,27.4,16.69,34.9,27.0,32.925,27.4,27.4,[27.4],34.9,27.0,34.9,1.0,34.9,27.0,28.0
2023-06-05 09:35:00,27.4,16.65,34.9,27.5,33.05,27.6,27.6,[27.6],34.9,27.5,34.9,1.0,34.9,28.0,28.0
2023-06-05 09:40:00,27.4,17.02,35.1,28.1,33.35,28.1,28.1,[28.1],35.1,28.1,35.1,1.0,35.1,28.0,28.0
2023-06-05 09:45:00,27.3,16.62,35.4,28.5,33.675,28.3,28.3,[28.3],35.4,28.5,35.4,1.0,35.4,29.0,28.0
2023-06-05 09:50:00,27.3,16.65,35.7,28.8,33.975,28.7,28.7,[28.7],35.7,28.8,35.7,1.0,35.7,29.0,28.0
2023-06-05 09:55:00,27.3,16.92,36.0,29.2,34.3,28.7,28.7,[28.7],36.0,29.2,36.0,1.0,36.0,29.0,28.0
2023-06-05 10:00:00,27.3,19.83,36.0,28.8,34.2,28.6,28.6,[28.6],36.0,28.8,36.0,1.0,36.0,29.0,28.0
2023-06-05 10:05:00,27.2,19.91,35.8,28.8,34.05,28.3,28.3,[28.3],35.8,28.8,35.8,1.0,35.8,28.0,28.0
2023-06-05 10:10:00,27.2,19.83,35.5,27.8,33.575,27.9,27.9,[27.9],35.5,27.8,35.5,1.0,35.5,28.0,28.0
2023-06-05 10:15:00,27.2,19.73,35.2,27.8,33.35,27.8,27.8,[27.8],35.2,27.8,35.2,1.0,35.2,27.0,28.0
2023-06-05 10:20:00,27.2,19.98,35.0,27.3,33.075,27.7,27.7,[27.7],35.0,27.3,35.0,1.0,35.0,27.0,28.0
2023-06-05 10:25:00,27.2,20.01,34.8,27.2,32.9,27.7,27.7,[27.7],34.8,27.2,34.8,1.0,34.8,27.0,28.0
2023-06-05 10:30:00,27.2,20.15,34.7,27.1,32.8,27.5,27.5,[27.5],34.7,27.1,34.7,1.0,34.7,27.0,28.0
2023-06-05 10:35:00,27.2,20.19,34.6,27.0,32.7,27.5,27.5,[27.5],34.6,27.0,34.6,1.0,34.6,27.0,28.0
2023-06-05 10:40:00,27.2,20.14,34.5,27.0,32.625,27.6,27.6,[27.6],34.5,27.0,34.5,1.0,34.5,27.0,28.0
2023-06-05 10:45:00,27.2,20.22,34.5,27.0,32.625,27.5,27.5,[27.5],34.5,27.0,34.5,1.0,34.5,27.0,28.0
2023-06-05 10:50:00,27.2,19.65,34.3,26.7,32.4,27.5,27.5,[27.5],34.3,26.7,34.3,1.0,34.3,27.0,28.0
2023-06-05 10:55:00,27.3,19.82,34.2,26.8,32.35,27.2,27.2,[27.2],34.2,26.8,34.2,1.0,34.2,27.0,28.0
2023-06-05 11:00:00,27.2,19.89,34.2,26.7,32.325,27.3,27.3,[27.3],34.2,26.7,34.2,1.0,34.2,27.0,28.0
2023-06-05 11:05:00,27.2,19.77,34.0,26.7,32.175,27.2,27.2,[27.2],34.0,26.7,34.0,1.0,34.0,27.0,28.0
2023-06-05 11:10:00,27.2,20.07,33.9,26.6,32.075,27.1,27.1,[27.1],33.9,26.6,33.9,1.0,33.9,27.0,28.0
2023-06-05 11:15:00,27.2,20.0,,,,27.2,27.2,[27.2],,,,1.0,,27.0,28.0
2023-06-05 11:20:00,27.2,19.89,33.9,26.5,32.05,27.2,27.2,[27.2],33.9,26.5,33.9,1.0,33.9,27.0,28.0
2023-06-05 11:25:00,27.1,20.5,33.9,26.5,32.05,27.3,27.3,[27.3],33.9,26.5,33.9,1.0,33.9,27.0,28.0
2023-06-05 11:30:00,27.2,19.97,33.8,26.5,31.975,27.2,27.2,[27.2],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 11:35:00,27.1,20.02,33.8,26.5,31.975,27.3,27.3,[27.3],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 11:40:00,27.2,20.16,33.8,26.5,31.975,27.2,27.2,[27.2],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 11:45:00,27.1,20.08,33.8,26.5,31.975,27.0,27.0,[27.0],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 11:50:00,27.2,20.32,33.8,26.5,31.975,27.0,27.0,[27.0],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-05 11:55:00,27.2,20.13,33.7,26.5,31.9,27.0,27.0,[27.0],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-05 12:00:00,27.2,20.09,33.7,26.5,31.9,27.0,27.0,[27.0],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-05 12:05:00,27.2,20.4,33.6,26.5,31.825000000000003,27.1,27.1,[27.1],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:10:00,27.2,21.06,33.6,26.5,31.825000000000003,27.1,27.1,[27.1],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:15:00,27.2,20.77,33.6,26.4,31.8,27.0,27.0,[27.0],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:20:00,27.2,20.06,33.7,26.5,31.9,27.1,27.1,[27.1],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-05 12:25:00,27.2,20.18,33.7,26.4,31.875000000000004,26.9,26.9,[26.9],33.7,26.4,33.7,1.0,33.7,27.0,28.0
2023-06-05 12:30:00,27.2,20.34,33.6,26.4,31.8,27.1,27.1,[27.1],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:35:00,27.2,20.08,33.6,26.4,31.8,27.0,27.0,[27.0],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:40:00,27.2,20.26,33.6,26.4,31.8,26.9,26.9,[26.9],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:45:00,27.2,20.0,33.6,26.4,31.8,26.9,26.9,[26.9],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:50:00,27.2,20.08,33.6,26.4,31.8,27.0,27.0,[27.0],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 12:55:00,27.2,20.1,33.6,26.5,31.825000000000003,27.0,27.0,[27.0],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 13:00:00,27.2,20.11,33.6,26.4,31.8,27.1,27.1,[27.1],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-05 13:05:00,27.2,20.02,33.5,26.4,31.725,27.0,27.0,[27.0],33.5,26.4,33.5,1.0,33.5,27.0,28.0
2023-06-05 13:10:00,27.2,20.19,33.5,26.3,31.7,27.0,27.0,[27.0],33.5,26.3,33.5,1.0,33.5,27.0,28.0
2023-06-05 13:15:00,27.2,20.26,33.5,26.4,31.725,27.1,27.1,[27.1],33.5,26.4,33.5,1.0,33.5,27.0,28.0
2023-06-05 13:20:00,27.3,20.01,33.6,26.3,31.775,27.0,27.0,[27.0],33.6,26.3,33.6,1.0,33.6,27.0,28.0
2023-06-05 13:25:00,27.3,16.7,33.6,26.4,31.8,27.0,27.0,[27.0],33.6,26.4,33.6,1.0,33.6,26.0,28.0
2023-06-05 13:30:00,27.4,16.85,33.6,26.9,31.925,27.2,27.2,[27.2],33.6,26.9,33.6,1.0,33.6,27.0,28.0
2023-06-05 13:35:00,27.4,16.580000000000002,33.8,27.5,32.224999999999994,27.5,27.5,[27.5],33.8,27.5,33.8,1.0,33.8,28.0,28.0
2023-06-05 13:40:00,27.5,16.53,34.4,27.5,32.675,27.8,27.8,[27.8],34.4,27.5,34.4,1.0,34.4,28.0,28.0
2023-06-05 13:45:00,27.5,16.47,34.4,28.0,32.8,28.1,28.1,[28.1],34.4,28.0,34.4,1.0,34.4,29.0,28.0
2023-06-05 13:50:00,27.5,16.48,35.1,28.7,33.5,28.5,28.5,[28.5],35.1,28.7,35.1,1.0,35.1,29.0,28.0
2023-06-05 13:55:00,27.5,16.89,35.4,28.7,33.725,28.6,28.6,[28.6],35.4,28.7,35.4,1.0,35.4,29.0,28.0
2023-06-05 14:00:00,27.5,19.49,35.8,29.0,34.099999999999994,28.9,28.9,[28.9],35.8,29.0,35.8,1.0,35.8,30.0,28.0
2023-06-05 14:05:00,27.6,19.77,35.9,29.2,34.225,28.6,28.6,[28.6],35.9,29.2,35.9,1.0,35.9,28.0,28.0
2023-06-05 14:10:00,27.6,19.96,35.8,28.0,33.849999999999994,28.2,28.2,[28.2],35.8,28.0,35.8,1.0,35.8,28.0,28.0
2023-06-05 14:15:00,27.6,19.92,35.7,27.7,33.7,27.9,27.9,[27.9],35.7,27.7,35.7,1.0,35.7,28.0,28.0
2023-06-05 14:20:00,27.6,20.18,35.5,27.7,33.55,28.0,28.0,[28.0],35.5,27.7,35.5,1.0,35.5,27.0,28.0
2023-06-05 14:25:00,27.7,19.96,35.4,27.5,33.425,27.7,27.7,[27.7],35.4,27.5,35.4,1.0,35.4,27.0,28.0
2023-06-05 14:30:00,27.7,19.84,35.2,27.3,33.225,27.6,27.6,[27.6],35.2,27.3,35.2,1.0,35.2,27.0,28.0
2023-06-05 14:35:00,27.6,20.39,35.2,27.0,33.150000000000006,27.4,27.4,[27.4],35.2,27.0,35.2,1.0,35.2,27.0,28.0
2023-06-05 14:40:00,27.6,19.97,35.1,26.9,33.05,27.3,27.3,[27.3],35.1,26.9,35.1,1.0,35.1,27.0,28.0
2023-06-05 14:45:00,27.6,20.16,34.8,26.7,32.775,27.2,27.2,[27.2],34.8,26.7,34.8,1.0,34.8,27.0,28.0
2023-06-05 14:50:00,27.6,20.31,34.8,26.7,32.775,27.1,27.1,[27.1],34.8,26.7,34.8,1.0,34.8,27.0,28.0
2023-06-05 14:55:00,27.7,17.07,34.5,26.5,32.5,27.1,27.1,[27.1],34.5,26.5,34.5,1.0,34.5,27.0,28.0
2023-06-05 15:00:00,27.7,16.8,34.6,26.5,32.575,27.3,27.3,[27.3],34.6,26.5,34.6,1.0,34.6,28.0,28.0
2023-06-05 15:05:00,27.7,16.55,34.6,27.2,32.75,27.9,27.9,[27.9],34.6,27.2,34.6,1.0,34.6,28.0,28.0
2023-06-05 15:10:00,27.7,16.830000000000002,34.8,27.9,33.075,28.3,28.3,[28.3],34.8,27.9,34.8,1.0,34.8,29.0,28.0
2023-06-05 15:15:00,27.7,17.26,35.4,28.9,33.775,28.6,28.6,[28.6],35.4,28.9,35.4,1.0,35.4,29.0,28.0
2023-06-05 15:20:00,27.8,19.82,35.4,28.9,33.775,28.9,28.9,[28.9],35.4,28.9,35.4,1.0,35.4,29.0,28.0
2023-06-05 15:25:00,27.8,19.96,35.7,29.3,34.1,28.6,28.6,[28.6],35.7,29.3,35.7,1.0,35.7,28.0,28.0
2023-06-05 15:30:00,27.8,19.66,35.8,28.7,34.025,28.2,28.2,[28.2],35.8,28.7,35.8,1.0,35.8,28.0,28.0
2023-06-05 15:35:00,27.9,20.04,35.7,27.9,33.75,28.1,28.1,[28.1],35.7,27.9,35.7,1.0,35.7,28.0,28.0
2023-06-05 15:40:00,27.9,19.75,35.5,27.6,33.525,28.0,28.0,[28.0],35.5,27.6,35.5,1.0,35.5,27.0,28.0
2023-06-05 15:45:00,27.9,19.66,35.5,27.4,33.475,27.7,27.7,[27.7],35.5,27.4,35.5,1.0,35.5,27.0,28.0
2023-06-05 15:50:00,27.9,19.61,35.2,27.3,33.225,27.7,27.7,[27.7],35.2,27.3,35.2,1.0,35.2,27.0,28.0
2023-06-05 15:55:00,27.9,19.65,35.2,27.1,33.175,27.5,27.5,[27.5],35.2,27.1,35.2,1.0,35.2,27.0,28.0
2023-06-05 16:00:00,27.9,19.49,35.1,27.1,33.1,27.4,27.4,[27.4],35.1,27.1,35.1,1.0,35.1,27.0,28.0
2023-06-05 16:05:00,28.0,19.85,35.0,26.9,32.975,27.4,27.4,[27.4],35.0,26.9,35.0,1.0,35.0,27.0,28.0
2023-06-05 16:10:00,27.9,19.59,34.8,26.9,32.825,27.4,27.4,[27.4],34.8,26.9,34.8,1.0,34.8,27.0,28.0
2023-06-05 16:15:00,27.9,20.04,34.8,26.8,32.8,27.2,27.2,[27.2],34.8,26.8,34.8,1.0,34.8,27.0,28.0
2023-06-05 16:20:00,27.9,20.03,34.7,26.7,32.7,27.3,27.3,[27.3],34.7,26.7,34.7,1.0,34.7,27.0,28.0
2023-06-05 16:25:00,28.0,19.45,34.6,26.6,32.6,27.1,27.1,[27.1],34.6,26.6,34.6,1.0,34.6,27.0,28.0
2023-06-05 16:30:00,28.0,16.55,34.5,26.5,32.5,27.4,27.4,[27.4],34.5,26.5,34.5,1.0,34.5,27.0,28.0
2023-06-05 16:35:00,28.0,17.07,34.7,27.1,32.8,27.9,27.9,[27.9],34.7,27.1,34.7,1.0,34.7,28.0,28.0
2023-06-05 16:40:00,28.0,17.31,35.0,27.8,33.2,28.2,28.2,[28.2],35.0,27.8,35.0,1.0,35.0,29.0,28.0
2023-06-05 16:45:00,28.0,16.619999999999997,35.0,28.4,33.35,28.6,28.6,[28.6],35.0,28.4,35.0,1.0,35.0,29.0,28.0
2023-06-05 16:50:00,28.1,19.62,35.3,28.8,33.675,28.9,28.9,[28.9],35.3,28.8,35.3,1.0,35.3,29.0,28.0
2023-06-05 16:55:00,28.1,23.58,35.7,28.4,33.875,28.6,28.6,[28.6],35.7,28.4,35.7,1.0,35.7,28.0,28.0
2023-06-05 17:00:00,28.1,23.17,35.9,28.4,34.025,28.4,28.4,[28.4],35.9,28.4,35.9,1.0,35.9,28.0,28.0
2023-06-05 17:05:00,28.1,23.64,35.6,28.0,33.7,28.2,28.2,[28.2],35.6,28.0,35.6,1.0,35.6,28.0,28.0
2023-06-05 17:10:00,28.1,23.25,35.6,27.8,33.65,28.0,28.0,[28.0],35.6,27.8,35.6,1.0,35.6,27.0,28.0
2023-06-05 17:15:00,28.1,23.41,35.5,27.6,33.525,27.7,27.7,[27.7],35.5,27.6,35.5,1.0,35.5,27.0,28.0
2023-06-05 17:20:00,28.1,23.06,35.2,27.4,33.25,27.6,27.6,[27.6],35.2,27.4,35.2,1.0,35.2,27.0,28.0
2023-06-05 17:25:00,28.1,23.23,35.2,27.2,33.2,27.5,27.5,[27.5],35.2,27.2,35.2,1.0,35.2,27.0,28.0
2023-06-05 17:30:00,28.1,23.3,35.1,27.1,33.1,27.5,27.5,[27.5],35.1,27.1,35.1,1.0,35.1,27.0,28.0
2023-06-05 17:35:00,28.1,23.51,34.6,27.1,32.725,27.6,27.6,[27.6],34.6,27.1,34.6,1.0,34.6,27.0,28.0
2023-06-05 17:40:00,28.2,23.36,34.6,26.8,32.65,27.6,27.6,[27.6],34.6,26.8,34.6,1.0,34.6,27.0,28.0
2023-06-05 17:45:00,28.1,23.53,34.3,26.9,32.45,27.6,27.6,[27.6],34.3,26.9,34.3,1.0,34.3,27.0,28.0
2023-06-05 17:50:00,28.1,24.17,34.3,26.9,32.45,27.5,27.5,[27.5],34.3,26.9,34.3,1.0,34.3,27.0,28.0
2023-06-05 17:55:00,28.1,23.55,34.1,26.9,32.3,27.6,27.6,[27.6],34.1,26.9,34.1,1.0,34.1,27.0,28.0
2023-06-05 18:00:00,28.1,23.55,34.0,26.9,32.225,27.6,27.6,[27.6],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-05 18:05:00,28.2,23.46,34.0,26.9,32.225,27.4,27.4,[27.4],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-05 18:10:00,28.2,23.44,33.9,26.9,32.15,27.5,27.5,[27.5],33.9,26.9,33.9,1.0,33.9,27.0,28.0
2023-06-05 18:15:00,28.2,23.18,33.9,26.8,32.125,27.4,27.4,[27.4],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-05 18:20:00,28.2,23.65,33.8,26.9,32.075,27.6,27.6,[27.6],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:25:00,28.2,23.36,33.8,26.8,32.05,27.5,27.5,[27.5],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:30:00,28.3,23.84,33.8,26.8,32.05,27.4,27.4,[27.4],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:35:00,28.2,23.55,33.8,26.9,32.075,27.4,27.4,[27.4],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:40:00,28.2,23.33,33.7,26.9,32.0,27.4,27.4,[27.4],33.7,26.9,33.7,1.0,33.7,27.0,28.0
2023-06-05 18:45:00,28.2,23.94,33.8,26.9,32.075,27.6,27.6,[27.6],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:50:00,28.2,24.22,33.8,26.9,32.075,27.4,27.4,[27.4],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-05 18:55:00,28.3,23.56,33.7,26.9,32.0,27.4,27.4,[27.4],33.7,26.9,33.7,1.0,33.7,27.0,28.0
2023-06-05 19:00:00,28.3,23.69,33.7,26.9,32.0,27.4,27.4,[27.4],33.7,26.9,33.7,1.0,33.7,27.0,28.0
2023-06-05 19:05:00,28.3,24.03,33.7,26.9,32.0,27.4,27.4,[27.4],33.7,26.9,33.7,1.0,33.7,27.0,28.0
2023-06-05 19:10:00,28.3,24.13,33.8,26.9,32.075,27.5,27.5,[27.5],33.8,26.9,33.8,1.0,33.8,27.0,28.0
2023-06-05 19:15:00,28.3,24.29,,,,27.6,27.6,[27.6],,,,1.0,,27.0,28.0
2023-06-05 19:20:00,28.3,23.71,33.7,26.7,31.950000000000003,27.4,27.4,[27.4],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-05 19:25:00,28.3,24.07,33.7,26.7,31.950000000000003,27.4,27.4,[27.4],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-05 19:30:00,28.3,24.27,33.6,26.8,31.9,27.2,27.2,[27.2],33.6,26.8,33.6,1.0,33.6,27.0,28.0
2023-06-05 19:35:00,28.3,24.08,33.6,26.6,31.85,27.3,27.3,[27.3],33.6,26.6,33.6,1.0,33.6,27.0,28.0
2023-06-05 19:40:00,28.3,23.66,33.6,26.7,31.875,27.4,27.4,[27.4],33.6,26.7,33.6,1.0,33.6,27.0,28.0
2023-06-05 19:45:00,28.3,23.74,33.6,26.5,31.825000000000003,27.4,27.4,[27.4],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 19:50:00,28.3,23.43,33.5,26.5,31.75,27.3,27.3,[27.3],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 19:55:00,28.3,23.45,33.5,26.5,31.75,27.3,27.3,[27.3],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 20:00:00,28.3,23.16,33.5,26.5,31.75,27.3,27.3,[27.3],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-05 20:05:00,28.3,23.67,33.4,26.5,31.675,27.1,27.1,[27.1],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-05 20:10:00,28.3,23.87,33.3,26.4,31.575,27.2,27.2,[27.2],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-05 20:15:00,28.4,23.71,33.3,26.4,31.575,27.2,27.2,[27.2],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-05 20:20:00,28.3,23.64,33.3,26.4,31.575,27.1,27.1,[27.1],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-05 20:25:00,28.3,23.67,33.3,26.4,31.575,27.1,27.1,[27.1],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-05 20:30:00,28.3,23.75,33.3,26.4,31.575,27.2,27.2,[27.2],33.3,26.4,33.3,1.0,33.3,27.0,28.0
2023-06-05 20:35:00,28.3,23.610000000000003,33.2,26.4,31.500000000000004,27.2,27.2,[27.2],33.2,26.4,33.2,1.0,33.2,27.0,28.0
2023-06-05 20:40:00,28.3,17.4,33.2,26.3,31.475,27.2,27.2,[27.2],33.2,26.3,33.2,1.0,33.2,26.0,28.0
2023-06-05 20:45:00,28.2,18.27,33.2,26.9,31.625000000000004,27.3,27.3,[27.3],33.2,26.9,33.2,1.0,33.2,27.0,28.0
2023-06-05 20:50:00,28.4,17.81,33.4,27.4,31.9,27.9,27.9,[27.9],33.4,27.4,33.4,1.0,33.4,28.0,28.0
2023-06-05 20:55:00,28.4,17.310000000000002,33.4,27.4,31.9,28.0,28.0,[28.0],33.4,27.4,33.4,1.0,33.4,28.0,28.0
2023-06-05 21:00:00,28.4,17.49,34.0,28.4,32.6,28.2,28.2,[28.2],34.0,28.4,34.0,1.0,34.0,29.0,28.0
2023-06-05 21:05:00,28.4,17.23,34.3,28.8,32.925,28.5,28.5,[28.5],34.3,28.8,34.3,1.0,34.3,29.0,28.0
2023-06-05 21:10:00,28.4,17.71,34.6,28.8,33.15,28.8,28.8,[28.8],34.6,28.8,34.6,1.0,34.6,29.0,28.0
2023-06-05 21:15:00,28.4,17.37,34.9,29.3,33.5,29.0,29.0,[29.0],34.9,29.3,34.9,1.0,34.9,29.0,28.0
2023-06-05 21:20:00,28.4,23.71,35.1,29.1,33.6,28.9,28.9,[28.9],35.1,29.1,35.1,1.0,35.1,29.0,28.0
2023-06-05 21:25:00,28.4,23.51,35.1,28.3,33.4,28.6,28.6,[28.6],35.1,28.3,35.1,1.0,35.1,28.0,28.0
2023-06-05 21:30:00,28.4,23.7,34.9,28.0,33.175,28.3,28.3,[28.3],34.9,28.0,34.9,1.0,34.9,28.0,28.0
2023-06-05 21:35:00,28.4,23.9,34.9,27.8,33.125,28.1,28.1,[28.1],34.9,27.8,34.9,1.0,34.9,28.0,28.0
2023-06-05 21:40:00,28.4,23.42,34.6,27.8,32.9,28.1,28.1,[28.1],34.6,27.8,34.6,1.0,34.6,28.0,28.0
2023-06-05 21:45:00,28.4,23.29,34.6,27.4,32.8,28.0,28.0,[28.0],34.6,27.4,34.6,1.0,34.6,27.0,28.0
2023-06-05 21:50:00,28.4,23.3,34.3,27.2,32.525,27.7,27.7,[27.7],34.3,27.2,34.3,1.0,34.3,27.0,28.0
2023-06-05 21:55:00,28.4,23.05,34.3,27.1,32.5,27.6,27.6,[27.6],34.3,27.1,34.3,1.0,34.3,27.0,28.0
2023-06-05 22:00:00,28.4,23.65,34.2,27.0,32.400000000000006,27.5,27.5,[27.5],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-05 22:05:00,28.4,23.35,33.9,26.8,32.125,27.4,27.4,[27.4],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-05 22:10:00,28.3,23.82,33.8,26.8,32.05,27.3,27.3,[27.3],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-05 22:15:00,28.3,23.55,33.8,26.8,32.05,27.4,27.4,[27.4],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-05 22:20:00,28.3,23.14,33.7,26.6,31.925,27.4,27.4,[27.4],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-05 22:25:00,28.3,22.95,33.7,26.5,31.9,27.3,27.3,[27.3],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-05 22:30:00,28.3,23.47,33.6,26.5,31.825000000000003,27.2,27.2,[27.2],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-05 22:35:00,28.3,22.97,33.5,26.3,31.7,27.1,27.1,[27.1],33.5,26.3,33.5,1.0,33.5,27.0,28.0
2023-06-05 22:40:00,28.2,22.87,33.5,26.3,31.7,27.1,27.1,[27.1],33.5,26.3,33.5,1.0,33.5,27.0,28.0
2023-06-05 22:45:00,28.4,17.18,33.5,26.4,31.725,27.2,27.2,[27.2],33.5,26.4,33.5,1.0,33.5,27.0,28.0
2023-06-05 22:50:00,28.4,17.13,33.6,27.3,32.025,27.5,27.5,[27.5],33.6,27.3,33.6,1.0,33.6,28.0,28.0
2023-06-05 22:55:00,28.4,17.02,34.2,27.8,32.6,27.9,27.9,[27.9],34.2,27.8,34.2,1.0,34.2,28.0,28.0
2023-06-05 23:00:00,28.4,17.169999999999998,34.2,28.3,32.725,28.3,28.3,[28.3],34.2,28.3,34.2,1.0,34.2,29.0,28.0
2023-06-05 23:05:00,28.4,17.61,35.0,28.3,33.325,28.6,28.6,[28.6],35.0,28.3,35.0,1.0,35.0,29.0,28.0
2023-06-05 23:10:00,28.3,17.34,35.0,28.7,33.425,28.8,28.8,[28.8],35.0,28.7,35.0,1.0,35.0,29.0,28.0
2023-06-05 23:15:00,28.3,17.42,35.4,28.7,33.725,29.0,29.0,[29.0],35.4,28.7,35.4,1.0,35.4,29.0,28.0
2023-06-05 23:20:00,28.2,17.470000000000002,35.7,28.7,33.95,29.0,29.0,[29.0],35.7,28.7,35.7,1.0,35.7,29.0,28.0
2023-06-05 23:25:00,28.3,18.36,35.8,29.0,34.099999999999994,29.1,29.1,[29.1],35.8,29.0,35.8,1.0,35.8,29.0,28.0
2023-06-05 23:30:00,28.4,17.39,35.8,29.0,34.099999999999994,29.0,29.0,[29.0],35.8,29.0,35.8,1.0,35.8,29.0,28.0
2023-06-05 23:35:00,28.4,22.77,35.8,29.1,34.125,29.2,29.2,[29.2],35.8,29.1,35.8,1.0,35.8,30.0,28.0
2023-06-05 23:40:00,28.3,22.9,35.8,28.0,33.849999999999994,28.8,28.8,[28.8],35.8,28.0,35.8,1.0,35.8,28.0,28.0
