,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
24742,185438,36.2,36.2,36.2,27.4,27.4,28.0,22,30,22-30,30.6,37.0,59.0,60.0,29.0,30.0,28.0
24743,89677,42.6,30.5,36.55,26.9,26.9,27.1,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24744,45583,30.6,29.0,30.066666666666666,28.15,28.4,30.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24745,44534,28.1,27.8,27.95000000000001,26.4,26.4,26.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24746,57550,35.2,35.2,35.2,28.45,29.2,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24747,89661,42.7,30.6,36.65000000000001,26.9,26.9,27.2,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24748,148702,27.6,25.8,26.70000000000001,26.15,26.3,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24749,9555,29.4,29.4,29.4,28.9,28.9,28.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24750,98427,36.4,26.5,31.45,28.2,28.2,27.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24751,179469,32.1,32.1,32.1,27.2,27.2,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24752,58136,35.8,35.8,35.8,28.45,28.5,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24753,45769,30.8,28.7,30.1,27.4,27.8,29.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24754,118626,29.1,29.1,29.1,27.2,27.2,27.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24755,26971,27.6,26.0,26.8,26.5,26.5,28.4,22,29,22-29,29.5,29.9,34.0,35.0,29.0,30.0,28.0
24756,107032,33.1,32.3,32.833333333333336,28.1,28.1,28.0,24,29,24-29,28.7,32.0,39.0,40.0,29.0,30.0,28.0
24757,148937,27.4,25.8,26.6,25.95000000000001,26.1,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24758,44071,29.1,28.0,28.55,27.4,27.4,26.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24759,148716,27.0,25.8,26.4,26.15,26.3,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24760,9266,29.7,29.7,29.7,29.5,29.5,29.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24761,164161,36.4,28.6,31.25,27.6,27.6,30.1,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,28.0
24762,159219,31.5,20.0,27.214285714285715,23.9,23.9,27.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24763,45696,31.9,28.3,30.7,28.55,28.8,27.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24764,60527,35.2,35.2,35.2,25.95000000000001,27.3,26.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24765,108217,31.3,30.9,31.16666666666667,28.1,28.1,28.0,24,29,24-29,28.7,32.0,39.0,40.0,29.0,30.0,28.0
24766,44523,28.5,28.0,28.25,26.3,26.3,27.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24767,137830,41.6,36.5,39.05,24.8,24.8,28.5,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24768,117442,32.1,32.1,32.1,26.1,26.1,27.0,25,29,25-29,24.7,29.5,39.0,40.0,29.0,30.0,28.0
24769,78382,29.8,29.8,29.8,26.6,26.6,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24770,34840,33.1,33.1,33.1,29.8,31.0,29.0,22,29,22-29,28.3,32.1,37.0,38.0,29.0,30.0,28.0
24771,81228,30.9,28.5,29.7,27.7,27.7,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24772,123026,32.3,30.2,31.25,28.9,29.4,28.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,28.0
24773,70078,33.9,33.9,33.9,30.8,30.8,27.0,25,29,25-29,31.3,34.5,39.0,40.0,29.0,33.0,28.0
24774,64401,35.9,35.9,35.9,24.5,24.5,28.5,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24775,82752,33.1,29.2,30.5,27.2,27.2,27.4,22,29,22-29,27.8,32.9,39.0,40.0,29.0,28.0,28.0
24776,165626,35.4,25.3,30.4,28.8,28.8,28.1,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24777,180603,29.7,26.5,28.1,25.5,25.5,24.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,28.0
24778,119872,31.2,31.2,31.2,29.3,29.3,29.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24779,126879,24.3,24.3,24.3,27.8,27.8,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24780,119847,30.8,30.8,30.8,28.7,28.7,28.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24781,119402,30.0,30.0,30.0,27.9,27.9,28.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24782,15948,28.1,27.5,27.8,25.8,25.8,26.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24783,148889,26.3,25.2,25.75,25.65,25.8,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24784,30588,31.7,31.7,31.7,28.5,28.5,30.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24785,21853,34.0,30.7,32.35,25.6,25.6,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,28.0
24786,148609,27.0,25.7,26.35,26.1,26.2,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24787,15384,30.2,27.7,28.95,26.3,26.3,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24788,81327,30.8,28.4,29.6,27.6,27.6,28.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24789,126134,23.9,23.9,23.9,28.7,28.7,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24790,89519,43.7,31.1,37.40000000000001,28.7,28.7,28.3,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24791,107375,30.4,30.2,30.3,27.8,27.8,28.0,24,29,24-29,28.7,32.0,39.0,40.0,29.0,30.0,28.0
24792,152753,30.3,29.1,29.9,25.4,25.4,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24793,164116,36.2,28.3,31.05,27.6,27.6,29.1,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,28.0
24794,64398,35.8,35.8,35.8,24.4,24.4,28.5,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24795,115302,36.5,28.4,32.45,28.3,28.3,27.0,26,29,26-29,29.2,35.4,59.0,60.0,30.0,32.0,28.0
24796,64509,33.6,33.6,33.6,21.3,21.3,26.5,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24797,37036,35.7,33.0,34.35,32.4,32.4,29.2,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24798,41016,30.1,30.1,30.1,26.4,26.4,24.0,22,29,22-29,22.8,28.9,33.0,34.0,29.0,30.0,28.0
24799,126350,23.9,23.9,23.9,28.4,28.4,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24800,60138,37.1,37.1,37.1,26.6,27.3,28.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24801,33027,34.7,33.5,34.1,28.8,28.9,28.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,28.0
24802,59239,36.0,36.0,36.0,26.5,27.1,28.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24803,42573,29.1,29.1,29.1,29.2,29.2,30.0,22,29,22-29,28.6,30.6,33.0,34.0,29.0,30.0,28.0
24804,103726,32.1,32.1,32.1,28.8,28.8,28.7,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24805,143211,30.5,28.3,28.95,26.2,26.2,28.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24806,36914,36.3,33.3,34.8,32.9,32.9,30.3,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24807,104943,31.6,31.6,31.6,26.3,26.3,27.0,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24808,165231,35.4,26.1,30.14,27.7,27.7,28.8,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24809,158805,31.4,19.7,26.942857142857147,23.8,23.8,26.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24810,27413,27.6,26.0,26.8,26.5,26.5,28.4,22,29,22-29,29.5,29.9,34.0,35.0,29.0,30.0,28.0
24811,151592,30.8,26.1,29.23333333333333,24.8,24.8,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24812,152493,30.7,24.7,28.7,24.2,24.2,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24813,177433,35.4,30.8,33.23333333333333,28.8,28.8,27.7,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,28.0
24814,152120,30.5,25.9,28.96666666666667,25.0,25.0,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24815,137706,41.2,36.4,38.8,24.3,24.3,27.9,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24816,165328,35.6,23.9,29.6,26.8,26.8,29.5,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24817,97539,36.6,26.5,31.55,27.5,27.5,29.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24818,138687,36.0,36.0,36.0,27.8,27.8,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,28.0
24819,57779,35.1,35.1,35.1,28.3,29.2,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24820,21761,34.4,31.1,32.75,26.2,26.2,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,28.0
24821,98415,36.6,26.6,31.6,28.5,28.5,29.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24822,123135,32.5,30.2,31.35,28.75,29.3,28.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,28.0
24823,63472,33.1,28.4,30.96666666666667,22.5,22.5,28.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24824,124378,32.6,32.6,32.6,27.8,27.8,26.3,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24825,91082,39.0,29.9,35.96666666666667,24.5,24.5,23.9,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24826,3534,32.7,32.7,32.7,28.95,29.2,31.0,22,29,22-29,17.3,22.4,34.0,35.0,29.0,30.0,28.0
24827,124786,32.4,32.4,32.4,27.9,27.9,25.9,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24828,118931,28.9,28.9,28.9,27.0,27.0,27.0,24,29,24-29,25.8,29.2,39.0,40.0,29.0,30.0,28.0
24829,144934,21.5,21.5,21.5,21.6,21.6,24.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24830,126713,24.0,24.0,24.0,28.7,28.7,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24831,8033,31.1,31.1,31.1,29.0,29.0,28.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24832,51565,26.5,26.5,26.5,26.1,26.1,27.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,28.0
24833,51775,27.3,27.3,27.3,27.6,27.6,28.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,28.0
24834,18682,29.0,24.6,26.73333333333333,23.70000000000001,24.3,28.4,22,29,22-29,22.0,31.7,32.0,33.0,29.0,28.0,28.0
24835,30645,33.7,33.7,33.7,29.0,29.3,29.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24836,154312,36.3,25.3,29.866666666666664,27.1,27.1,28.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,28.0
24837,7302,30.3,27.7,29.25,26.95,28.4,28.1,22,29,22-29,24.6,30.2,35.0,36.0,29.0,28.0,28.0
24838,44161,28.9,28.8,28.85,27.4,27.4,27.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24839,146685,34.0,34.0,34.0,28.3,28.3,28.0,24,29,24-29,27.3,32.1,39.0,40.0,29.0,29.0,28.0
24840,37655,36.4,33.4,34.9,32.3,32.3,29.8,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24841,69115,33.9,33.9,33.9,29.7,29.7,27.0,25,29,25-29,31.3,34.5,39.0,40.0,29.0,33.0,28.0
24842,179033,32.1,32.1,32.1,27.5,27.5,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24843,64163,35.8,35.8,35.8,24.1,24.1,28.5,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24844,45156,32.5,30.2,31.73333333333333,29.6,29.9,26.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24845,84741,24.5,23.3,24.1,22.65,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,28.0
24846,159212,31.6,20.0,27.257142857142853,23.8,23.8,26.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24847,53685,28.6,28.6,28.6,28.3,28.3,30.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,28.0
24848,81675,30.3,28.4,29.35,27.6,27.6,29.0,22,29,22-29,26.3,29.7,39.0,40.0,29.0,30.0,28.0
24849,158854,31.7,20.1,27.271428571428572,23.8,23.8,26.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,28.0
24850,9254,28.9,28.9,28.9,29.2,29.2,29.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24851,180704,28.6,25.3,26.95000000000001,24.6,24.6,23.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,28.0
24852,116316,40.8,31.7,36.25,29.1,29.1,29.0,26,29,26-29,29.2,35.4,59.0,60.0,30.0,32.0,28.0
24853,15471,29.0,27.2,28.1,26.5,26.5,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24854,147269,33.7,33.7,33.7,28.4,28.4,28.0,24,29,24-29,27.3,32.1,39.0,40.0,29.0,29.0,28.0
24855,181085,27.9,24.5,26.2,24.0,24.0,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,28.0
24856,59903,38.6,38.6,38.6,27.95,28.4,29.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,28.0
24857,64790,35.6,35.6,35.6,24.4,24.4,28.6,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24858,161904,32.7,32.7,32.7,27.6,27.6,28.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,28.0
24859,124192,32.6,32.6,32.6,27.8,27.8,26.2,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24860,55895,26.3,26.3,26.3,28.8,28.8,28.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,28.0
24861,21681,34.0,30.4,32.2,25.5,25.5,26.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,28.0
24862,18575,29.9,24.9,27.0,24.0,24.6,28.7,22,29,22-29,22.0,31.7,32.0,33.0,29.0,28.0,28.0
24863,104463,32.0,32.0,32.0,27.3,27.3,27.2,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24864,77213,30.6,30.1,30.35,27.5,27.5,28.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24865,153391,34.9,24.7,28.7,26.9,26.9,28.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,28.0
24866,58358,34.5,34.5,34.5,28.35,28.4,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24867,91764,38.8,29.6,35.73333333333333,25.6,25.6,25.8,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24868,165356,35.9,25.5,30.44,28.6,28.6,27.9,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,28.0
24869,57612,34.9,34.9,34.9,28.2,29.2,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24870,117670,32.4,32.4,32.4,25.9,25.9,27.0,25,29,25-29,24.7,29.5,39.0,40.0,29.0,30.0,28.0
24871,128511,34.0,29.9,31.95000000000001,26.5,26.5,27.2,24,29,24-29,26.8,34.5,39.0,40.0,29.0,28.0,28.0
24872,126330,24.4,24.4,24.4,28.2,28.2,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24873,64902,35.7,35.7,35.7,24.2,24.2,28.3,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24874,31,33.0,25.7,28.366666666666664,24.3,24.3,28.7,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24875,126417,24.2,24.2,24.2,28.4,28.4,28.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24876,105574,34.1,34.1,34.1,26.5,26.5,27.1,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,28.0
24877,29527,31.4,31.4,31.4,28.5,28.5,28.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24878,89794,42.8,30.6,36.7,27.2,27.2,27.2,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24879,103334,31.4,31.4,31.4,27.8,27.8,27.8,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24880,77943,30.0,29.9,29.95,26.6,26.6,28.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24881,833,32.2,25.2,27.66666666666667,24.45,24.5,29.2,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24882,155469,28.7,24.7,27.366666666666664,26.4,26.4,30.1,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,28.0
24883,103624,31.9,31.9,31.9,27.5,27.5,27.2,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24884,178776,31.8,31.8,31.8,27.6,27.6,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24885,6392,29.7,27.5,28.8,26.65,27.4,29.1,22,29,22-29,24.6,30.2,35.0,36.0,29.0,28.0,28.0
24886,30651,33.4,33.4,33.4,28.3,28.7,27.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24887,142441,30.1,27.6,28.55,26.2,26.2,28.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24888,6309,32.9,32.9,32.9,28.2,28.2,29.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,28.0
24889,148278,33.7,33.7,33.7,27.8,27.8,28.0,24,29,24-29,27.3,32.1,39.0,40.0,29.0,29.0,28.0
24890,77942,29.8,29.8,29.8,27.0,27.0,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
24891,137703,41.2,36.4,38.8,24.2,24.2,27.9,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24892,144913,22.8,22.0,22.4,21.6,21.6,23.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24893,40942,30.1,30.1,30.1,25.9,25.9,24.0,22,29,22-29,22.8,28.9,33.0,34.0,29.0,30.0,28.0
24894,31363,34.3,34.3,34.3,28.7,28.7,30.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24895,56125,29.9,27.8,28.875,26.55,27.1,27.0,22,29,22-29,25.5,31.0,36.0,37.0,29.0,28.0,28.0
24896,44467,28.3,28.2,28.25,26.3,26.3,26.0,22,29,22-29,23.8,27.2,33.0,34.0,29.0,30.0,28.0
24897,15946,28.3,27.6,27.95000000000001,25.8,25.8,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24898,98404,36.5,26.4,31.45,28.4,28.4,28.0,23,29,23-29,27.9,37.0,39.0,40.0,29.0,30.0,28.0
24899,57827,35.6,35.6,35.6,28.5,29.2,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24900,137243,37.2,34.9,36.05,23.2,23.2,25.8,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24901,141159,30.9,29.4,29.93333333333333,28.1,28.1,29.0,23,29,23-29,23.0,31.1,39.0,40.0,29.0,30.0,28.0
24902,84812,25.3,23.8,24.633333333333336,23.0,23.6,27.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,28.0
24903,126362,24.1,24.1,24.1,28.4,28.4,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24904,64978,33.1,33.1,33.1,20.7,20.7,25.8,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24905,65523,36.0,36.0,36.0,24.4,24.4,28.6,22,29,22-29,21.0,30.8,39.0,40.0,29.0,27.0,28.0
24906,30910,34.7,34.7,34.7,29.1,29.3,29.0,22,29,22-29,27.3,32.5,39.0,40.0,29.0,30.0,28.0
24907,917,32.2,25.1,27.53333333333333,24.05,24.1,29.2,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24908,179387,32.0,32.0,32.0,26.6,26.6,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24909,103983,32.9,32.9,32.9,27.8,27.8,26.9,24,27,24-27,27.2,32.6,59.0,60.0,29.0,29.0,28.0
24910,4681,31.8,31.8,31.8,27.65,28.0,28.0,22,29,22-29,17.3,22.4,34.0,35.0,29.0,30.0,28.0
24911,35172,31.4,31.4,31.4,28.8,28.8,28.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24912,62501,33.2,28.4,30.96666666666667,22.7,22.7,27.0,22,28,22-28,22.0,31.0,35.0,36.0,29.0,26.0,28.0
24913,137798,41.7,36.6,39.15000000000001,24.7,24.7,28.5,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24914,58054,36.2,36.2,36.2,28.75,28.8,30.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24915,58632,35.0,35.0,35.0,27.55,27.6,29.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,28.0
24916,15060,30.5,28.1,29.3,26.4,26.4,26.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24917,107589,31.7,29.7,30.46666666666667,28.2,28.2,28.0,24,29,24-29,28.7,32.0,39.0,40.0,29.0,30.0,28.0
24918,182558,28.9,23.4,25.96666666666667,22.8,22.8,24.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24919,124222,32.6,32.6,32.6,27.6,27.6,26.1,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24920,21955,34.4,30.9,32.65,26.3,26.3,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,28.0
24921,141726,30.1,28.2,28.875,27.0,27.0,28.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,28.0
24922,38771,32.3,32.3,32.3,27.6,27.6,28.0,22,30,22-30,28.7,34.3,38.0,39.0,31.0,30.0,28.0
24923,107748,30.5,29.4,30.133333333333336,28.5,28.5,29.0,24,29,24-29,28.7,32.0,39.0,40.0,29.0,30.0,28.0
24924,9064,29.0,29.0,29.0,28.8,28.8,28.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24925,144198,22.4,22.4,22.4,22.2,22.2,25.0,25,28,25-28,22.7,25.2,39.0,40.0,29.0,26.0,28.0
24926,149379,27.5,26.1,26.8,26.3,26.5,28.0,24,29,24-29,25.4,26.8,39.0,40.0,29.0,27.0,28.0
24927,178997,32.1,32.1,32.1,27.4,27.4,27.0,24,30,24-30,26.8,32.2,39.0,40.0,34.0,30.0,28.0
24928,56908,30.1,27.3,28.875,27.15,27.9,28.0,22,29,22-29,25.5,31.0,36.0,37.0,29.0,28.0,28.0
24929,89311,43.6,31.2,37.4,28.2,28.2,27.8,22,29,22-29,28.6,33.1,39.0,40.0,29.0,29.0,28.0
24930,9209,29.7,29.7,29.7,28.9,28.9,27.0,22,29,22-29,26.0,31.0,36.0,37.0,29.0,30.0,28.0
24931,45294,32.3,30.3,31.63333333333333,29.35,29.7,30.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,28.0
24932,124186,32.6,32.6,32.6,27.8,27.8,26.2,24,29,24-29,25.0,32.7,39.0,40.0,29.0,30.0,28.0
24933,565,32.5,25.2,27.73333333333333,23.8,23.8,30.3,22,29,22-29,23.7,30.2,31.0,33.0,29.0,28.0,28.0
24934,151941,30.7,25.9,29.1,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24935,15946,28.3,27.6,27.95000000000001,25.8,25.8,27.0,22,29,22-29,27.2,28.0,32.0,33.0,29.0,28.0,28.0
24936,35834,31.5,31.5,31.5,28.7,28.7,26.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24937,126415,24.5,24.5,24.5,28.4,28.4,27.0,26,29,26-29,26.4,24.4,59.0,60.0,32.0,34.0,28.0
24938,182585,29.5,23.0,26.066666666666666,22.1,22.1,23.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,28.0
24939,37578,35.7,33.4,34.55,32.5,32.5,29.7,22,30,22-30,30.6,36.0,37.0,38.0,31.0,32.0,28.0
24940,186015,36.7,36.7,36.7,27.0,27.0,26.0,22,30,22-30,30.6,37.0,59.0,60.0,29.0,30.0,28.0
24941,137516,39.9,35.3,37.6,24.1,24.1,27.6,23,29,23-29,23.3,40.2,42.0,43.0,29.0,28.0,28.0
24942,91779,39.2,30.0,36.13333333333333,24.9,24.9,25.4,22,29,22-29,29.7,40.0,39.0,40.0,29.0,30.0,28.0
24943,84710,24.7,22.6,24.0,22.85,23.3,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,28.0
24944,152169,30.5,25.9,28.96666666666667,24.9,24.9,28.0,24,29,24-29,24.4,27.9,39.0,40.0,29.0,27.0,28.0
24945,35807,33.3,33.3,33.3,29.2,29.2,27.0,22,29,22-29,22.0,31.7,34.0,35.0,29.0,30.0,28.0
24946,55378,26.4,26.4,26.4,28.8,28.8,27.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,28.0
24947,30089,30.1,30.1,30.1,28.7,28.7,30.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,28.0
24948,9809,26.4,25.9,26.15,26.3,26.3,26.0,22,29,22-29,25.7,30.7,35.0,36.0,29.0,30.0,28.0
24949,78006,29.7,29.6,29.65,27.0,27.0,29.0,22,29,22-29,24.1,28.2,39.0,40.0,29.0,30.0,28.0
